Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Rainfall (mm),PM10 (ug/m^3),TSP (ug/m^3)
28/03/2014,02:00,22,3.6,,,26.3,0.0,6.3,17.8
28/03/2014,03:00,23,3.0,,,26.3,0.0,13.2,16.6
28/03/2014,04:00,358,2.2,,,25.5,1.0,,12.9
28/03/2014,05:00,291,1.8,,,25.0,1.0,,12.2
28/03/2014,06:00,278,1.2,,,25.2,0.0,18.6,19.1
28/03/2014,07:00,193,1.1,,,25.2,1.8,23.7,25.1
28/03/2014,08:00,181,0.6,,,24.6,16.6,9.0,20.9
28/03/2014,09:00,36,1.2,,,25.0,1.8,18.3,17.0
28/03/2014,10:00,16,1.2,,,27.5,0.0,45.3,13.3
28/03/2014,11:00,16,2.4,,,28.7,0.0,,18.2
28/03/2014,12:00,7,1.9,,,29.2,0.0,16.3,16.0
28/03/2014,13:00,299,1.7,,,28.9,0.0,,14.8
28/03/2014,14:00,324,1.7,,,30.0,0.0,,13.8
28/03/2014,15:00,328,1.3,,,30.4,0.0,12.5,18.8
28/03/2014,16:00,309,1.7,,,29.5,0.0,15.5,24.9
28/03/2014,17:00,19,2.3,,,29.2,0.0,18.2,28.2
28/03/2014,18:00,28,2.8,,,27.6,0.0,20.7,27.4
28/03/2014,19:00,1,1.8,,,27.4,0.0,16.1,31.3
28/03/2014,20:00,10,1.9,,,27.3,0.0,18.6,25.6
28/03/2014,21:00,28,2.6,,,27.2,0.0,20.6,26.8
28/03/2014,22:00,21,2.7,,,27.2,0.0,13.9,25.2
28/03/2014,23:00,8,1.9,,,27.1,0.0,16.2,24.6
29/03/2014,00:00,6,1.7,,,27.1,0.0,5.2,20.9
29/03/2014,01:00,17,1.8,,,26.9,0.0,29.1,24.3
29/03/2014,02:00,24,2.5,,,26.9,0.0,11.5,24.5
29/03/2014,03:00,27,2.7,,,26.7,0.0,14.8,23.7
29/03/2014,04:00,20,2.0,,,26.6,0.0,10.2,23.0
29/03/2014,05:00,3,1.5,,,26.3,0.0,20.2,25.6
29/03/2014,06:00,10,1.3,,,26.6,0.0,18.7,24.3
29/03/2014,07:00,24,0.8,,,28.5,0.0,16.8,25.3
29/03/2014,08:00,41,1.5,,,30.6,0.0,12.8,19.5
29/03/2014,09:00,38,2.2,,,30.9,0.0,13.4,21.3
29/03/2014,10:00,30,3.1,,,31.2,0.0,17.0,29.5
29/03/2014,11:00,23,3.3,,,31.0,0.0,18.5,29.1
29/03/2014,12:00,24,3.9,,,31.4,0.0,15.3,32.7
29/03/2014,13:00,25,4.1,,,30.9,0.0,20.0,31.0
29/03/2014,14:00,27,4.8,,,31.0,0.0,16.0,29.4
29/03/2014,15:00,30,4.7,,,30.0,0.0,24.2,31.0
29/03/2014,16:00,27,4.5,,,29.6,0.0,11.9,22.7
29/03/2014,17:00,26,3.9,,,28.9,0.0,18.8,27.1
29/03/2014,18:00,30,3.9,,,27.5,0.0,11.9,26.2
29/03/2014,19:00,35,3.9,,,27.4,0.0,19.8,24.7
29/03/2014,20:00,40,3.5,,,27.3,0.0,14.0,22.9
29/03/2014,21:00,47,2.4,,,27.3,0.0,18.4,21.9
29/03/2014,22:00,64,2.3,,,27.1,0.0,7.4,17.6
29/03/2014,23:00,123,1.1,,,26.3,0.0,21.3,20.8
30/03/2014,00:00,121,1.4,,,26.0,0.0,6.0,19.1
30/03/2014,01:00,171,1.5,,,25.6,0.0,7.0,16.3
30/03/2014,02:00,162,1.3,,,25.4,0.0,14.9,17.0
30/03/2014,03:00,150,1.7,,,25.0,0.0,5.6,13.5
30/03/2014,04:00,145,1.8,,,24.7,0.0,12.4,14.8
30/03/2014,05:00,152,1.8,,,24.8,0.0,12.0,17.0
30/03/2014,06:00,161,1.6,,,25.0,0.0,15.7,18.8
30/03/2014,07:00,160,1.7,,,26.5,0.0,14.9,17.0
30/03/2014,08:00,144,2.0,,,27.3,0.0,15.9,18.0
30/03/2014,09:00,100,2.7,,,28.9,0.0,14.2,18.3
30/03/2014,10:00,74,3.1,,,29.7,0.0,11.5,10.6
30/03/2014,11:00,54,3.5,,,30.1,0.0,8.9,13.5
30/03/2014,12:00,33,4.0,,,30.9,0.0,14.9,24.1
30/03/2014,13:00,38,5.0,,,29.9,0.0,,19.8
30/03/2014,14:00,36,5.3,,,30.8,0.0,6.9,17.0
30/03/2014,15:00,36,5.3,,,29.8,0.0,21.6,28.8
30/03/2014,16:00,33,4.5,,,29.4,0.0,15.1,25.5
30/03/2014,17:00,30,4.3,,,29.0,0.0,17.0,25.5
30/03/2014,18:00,36,3.8,,,27.6,0.0,17.4,29.9
30/03/2014,19:00,64,2.9,,,27.4,0.0,14.5,21.8
30/03/2014,20:00,80,2.7,,,27.3,0.0,4.4,11.6
30/03/2014,21:00,82,3.1,,,27.1,0.0,7.7,11.5
30/03/2014,22:00,83,3.3,,,26.8,0.0,25.1,20.0
30/03/2014,23:00,104,1.8,,,26.0,0.0,13.7,18.8
31/03/2014,00:00,96,2.1,,,25.8,0.0,11.6,17.5
31/03/2014,01:00,114,1.8,,,25.4,0.0,11.1,16.1
31/03/2014,02:00,152,1.6,,,25.2,0.0,9.8,14.8
31/03/2014,03:00,164,1.3,,,24.9,0.0,8.1,13.4
31/03/2014,04:00,149,1.8,,,24.9,0.0,8.2,13.9
31/03/2014,05:00,142,2.0,,,24.8,0.0,11.9,16.6
31/03/2014,06:00,160,1.6,,,24.7,0.0,16.8,20.3
31/03/2014,07:00,165,1.9,,,27.4,0.0,13.6,18.1
31/03/2014,08:00,112,2.2,,,27.8,0.0,29.5,38.7
31/03/2014,09:00,87,3.9,,,28.9,0.0,25.9,43.7
31/03/2014,10:00,79,4.2,,,29.8,0.0,12.9,35.0
31/03/2014,11:00,54,4.2,,,29.4,0.0,10.1,18.1
31/03/2014,12:00,51,4.9,,,29.7,0.0,11.3,17.6
31/03/2014,13:00,47,4.8,,,29.9,0.0,,17.1
31/03/2014,14:00,45,5.6,,,30.3,0.0,12.1,24.4
31/03/2014,15:00,44,6.3,,,29.8,0.0,19.0,30.8
31/03/2014,16:00,39,5.8,,,29.4,0.0,26.1,40.7
31/03/2014,17:00,42,5.2,,,29.0,0.0,10.7,37.2
31/03/2014,18:00,46,5.1,,,27.8,0.0,23.6,28.1
31/03/2014,19:00,48,5.2,,,27.4,0.0,17.2,31.4
31/03/2014,20:00,62,3.9,,,27.2,0.0,12.0,21.4
31/03/2014,21:00,78,5.1,,,27.2,0.0,11.7,28.7
31/03/2014,22:00,88,3.9,,,25.9,0.2,26.6,36.5
31/03/2014,23:00,88,3.7,,,25.9,0.0,13.1,19.6
01/04/2014,00:00,84,4.5,,,26.1,0.0,12.6,17.9
01/04/2014,01:00,90,3.5,,,25.7,0.0,40.2,18.8
01/04/2014,02:00,131,1.8,,,25.1,0.0,10.0,15.4
01/04/2014,03:00,144,1.9,,,24.6,0.0,11.5,16.1
01/04/2014,04:00,165,1.7,,,24.1,0.0,11.0,15.7
01/04/2014,05:00,168,1.9,,,23.7,0.0,16.1,17.3
01/04/2014,06:00,169,2.4,,,23.4,0.0,14.6,20.7
01/04/2014,07:00,164,2.4,,,25.2,0.0,17.1,23.5
01/04/2014,08:00,145,2.8,,,27.9,0.0,18.4,24.2
01/04/2014,09:00,97,4.1,,,28.9,0.0,18.9,71.5
01/04/2014,10:00,92,4.5,,,29.2,0.0,22.2,95.6
01/04/2014,11:00,89,4.6,,,30.0,0.0,19.2,60.3
01/04/2014,12:00,65,4.4,,,30.0,0.0,23.7,32.2
01/04/2014,13:00,48,4.7,,,29.9,0.0,28.5,39.8
01/04/2014,14:00,50,5.0,,,30.4,0.0,31.8,29.7
01/04/2014,15:00,41,5.3,,,30.0,0.0,54.7,57.0
01/04/2014,16:00,43,5.4,,,29.5,0.0,64.0,79.9
01/04/2014,17:00,51,4.4,,,28.6,0.0,46.6,55.4
01/04/2014,18:00,63,3.7,,,27.4,0.0,30.6,34.0
01/04/2014,19:00,60,3.8,,,27.1,0.0,26.2,32.5
01/04/2014,20:00,82,4.2,,,27.1,0.0,24.8,34.6
01/04/2014,21:00,115,2.7,,,26.2,0.0,19.8,27.8
01/04/2014,22:00,141,3.0,,,25.8,0.0,,12.7
01/04/2014,23:00,142,2.8,,,25.5,0.0,11.1,10.3
02/04/2014,00:00,118,1.7,,,25.4,0.0,17.2,17.2
02/04/2014,01:00,142,2.4,,,25.2,0.0,8.6,14.1
02/04/2014,02:00,150,2.5,,,24.4,0.0,12.8,15.4
02/04/2014,03:00,153,2.1,,,24.0,0.0,12.7,15.8
02/04/2014,04:00,146,2.1,,,23.7,0.0,12.1,18.1
02/04/2014,05:00,182,1.6,,,23.2,0.0,13.8,19.3
02/04/2014,06:00,176,1.8,,,23.8,0.0,19.7,24.3
02/04/2014,07:00,168,2.0,,,26.5,0.0,24.0,29.0
02/04/2014,08:00,109,2.6,,,27.6,0.0,38.7,92.6
02/04/2014,09:00,91,4.0,,,29.0,0.0,36.4,138.4
02/04/2014,10:00,86,4.3,,,29.3,0.0,19.4,63.6
02/04/2014,11:00,82,4.0,,,29.5,0.0,16.0,32.7
02/04/2014,12:00,67,3.9,,,29.3,0.0,17.7,28.9
02/04/2014,13:00,52,5.0,,,29.6,0.0,25.1,39.6
02/04/2014,14:00,47,5.4,,,29.9,0.0,40.7,53.1
02/04/2014,15:00,44,5.6,,,29.3,0.0,39.4,58.3
02/04/2014,16:00,46,5.4,,,28.8,0.0,31.2,44.7
02/04/2014,17:00,45,4.7,,,28.4,0.0,33.0,44.8
02/04/2014,18:00,72,3.5,,,27.2,0.0,26.2,34.6
02/04/2014,19:00,88,3.1,,,26.9,0.0,25.2,41.2
02/04/2014,20:00,142,1.9,,,26.3,0.0,19.6,27.6
02/04/2014,21:00,141,2.0,,,25.8,0.0,16.9,24.0
02/04/2014,22:00,141,2.4,,,25.5,0.0,12.4,19.2
02/04/2014,23:00,144,2.4,,,25.2,0.0,8.4,14.6
03/04/2014,00:00,165,1.9,,,24.3,0.0,7.7,9.3
03/04/2014,01:00,163,2.2,,,24.0,0.0,12.5,14.1
03/04/2014,02:00,158,2.0,,,23.8,0.0,11.3,14.0
03/04/2014,03:00,173,1.5,,,23.2,0.0,10.6,13.8
03/04/2014,04:00,165,1.6,,,23.1,0.0,6.4,13.9
03/04/2014,05:00,182,1.8,,,22.7,0.0,14.6,17.7
03/04/2014,06:00,170,2.0,,,23.1,0.0,19.9,19.5
03/04/2014,07:00,165,1.8,,,25.7,0.0,21.6,27.7
03/04/2014,08:00,158,3.2,,,27.1,0.0,18.8,25.7
03/04/2014,09:00,99,3.0,,,28.3,0.0,26.9,45.8
03/04/2014,10:00,88,4.3,,,28.4,0.0,21.9,65.5
03/04/2014,11:00,89,4.0,,,29.1,0.0,13.3,37.1
03/04/2014,12:00,90,4.2,,,29.6,0.0,18.9,43.8
03/04/2014,13:00,53,5.0,,,29.7,0.0,24.6,35.5
03/04/2014,14:00,49,4.8,,,30.3,0.0,24.9,38.0
03/04/2014,15:00,39,5.1,,,30.0,0.0,27.5,46.6
03/04/2014,16:00,40,4.5,,,29.5,0.0,22.6,42.6
03/04/2014,17:00,47,4.6,,,28.4,0.0,23.5,47.8
03/04/2014,18:00,64,2.9,,,27.8,0.0,29.6,35.1
03/04/2014,19:00,79,3.8,,,27.2,0.0,40.3,47.6
03/04/2014,20:00,81,4.5,,,27.1,0.0,24.2,46.8
03/04/2014,21:00,88,3.9,,,26.7,0.0,23.7,40.4
03/04/2014,22:00,101,2.6,,,26.2,0.0,23.6,37.2
03/04/2014,23:00,96,2.6,,,25.8,0.0,21.6,34.2
04/04/2014,00:00,137,3.1,,,25.3,0.0,11.1,17.5
04/04/2014,01:00,139,2.4,,,25.1,0.0,16.2,13.2
04/04/2014,02:00,157,2.1,,,24.3,0.0,11.8,14.1
04/04/2014,03:00,176,2.0,,,23.3,0.0,12.8,15.6
04/04/2014,04:00,157,1.5,,,23.2,0.0,11.0,15.3
04/04/2014,05:00,173,2.6,,,23.1,0.0,11.9,18.3
04/04/2014,06:00,173,2.6,,,23.4,0.0,13.1,24.4
04/04/2014,07:00,168,2.8,,,25.7,0.0,19.4,29.1
04/04/2014,08:00,158,3.8,,,27.2,0.0,13.0,26.3
04/04/2014,09:00,157,3.4,,,28.2,0.0,20.7,31.9
04/04/2014,10:00,102,3.0,,,29.2,0.0,29.5,60.6
04/04/2014,11:00,84,4.2,,,30.4,0.0,22.4,82.4
04/04/2014,12:00,81,4.9,,,30.9,0.0,26.2,80.7
04/04/2014,13:00,57,5.1,,,29.3,0.0,23.2,37.2
04/04/2014,14:00,63,5.0,,,29.3,0.0,26.9,33.4
04/04/2014,15:00,63,5.1,,,29.1,0.0,27.2,38.9
04/04/2014,16:00,59,4.5,,,28.9,0.0,24.1,33.2
04/04/2014,17:00,79,4.7,,,28.6,0.0,25.1,41.2
04/04/2014,18:00,83,5.0,,,27.5,0.0,24.5,39.8
04/04/2014,19:00,80,4.5,,,27.2,0.0,30.3,40.9
04/04/2014,20:00,82,5.2,,,27.2,0.0,22.5,40.8
04/04/2014,21:00,94,3.3,,,26.7,0.0,25.3,34.2
04/04/2014,22:00,107,2.3,,,25.9,0.0,23.3,30.8
04/04/2014,23:00,96,3.0,,,25.8,0.0,16.1,26.0
05/04/2014,00:00,97,2.8,,,26.0,0.0,17.9,21.4
05/04/2014,01:00,140,2.7,,,25.7,0.0,11.2,15.6
05/04/2014,02:00,121,2.7,,,25.8,0.0,15.8,15.5
05/04/2014,03:00,141,2.6,,,25.5,0.0,11.2,13.0
05/04/2014,04:00,139,2.8,,,25.7,0.0,10.5,14.3
05/04/2014,05:00,146,2.8,,,25.6,0.0,8.2,12.0
05/04/2014,06:00,107,2.7,,,25.9,0.0,17.9,32.0
05/04/2014,07:00,109,2.3,,,26.4,0.0,14.3,18.7
05/04/2014,08:00,108,2.9,,,26.6,0.0,20.3,34.9
05/04/2014,09:00,87,2.6,,,26.5,0.0,20.3,22.1
05/04/2014,10:00,91,2.8,,,28.6,0.0,14.1,30.1
05/04/2014,11:00,79,3.2,,,26.7,0.2,24.3,36.3
05/04/2014,12:00,75,3.6,,,28.6,0.0,15.7,19.7
05/04/2014,13:00,77,5.2,,,29.1,0.0,15.7,23.9
05/04/2014,14:00,57,5.3,,,29.1,0.0,13.8,17.7
05/04/2014,15:00,56,5.4,,,28.7,0.0,11.4,14.8
05/04/2014,16:00,56,4.6,,,28.4,0.0,23.6,21.7
05/04/2014,17:00,75,4.1,,,28.4,0.0,28.0,30.2
05/04/2014,18:00,80,4.7,,,27.3,0.0,30.7,42.1
05/04/2014,19:00,80,3.8,,,27.0,0.0,22.7,33.2
05/04/2014,20:00,78,3.9,,,26.9,0.0,25.1,32.2
05/04/2014,21:00,96,2.4,,,26.3,0.0,25.1,40.0
05/04/2014,22:00,84,3.4,,,26.4,0.0,25.2,42.9
05/04/2014,23:00,130,2.0,,,25.9,0.0,22.0,27.4
06/04/2014,00:00,87,2.9,,,26.0,0.0,16.5,28.6
06/04/2014,01:00,89,2.9,,,26.0,0.0,20.4,44.9
06/04/2014,02:00,83,3.5,,,25.9,0.0,13.3,33.0
06/04/2014,03:00,97,2.7,,,25.5,0.0,18.9,30.8
06/04/2014,04:00,109,1.9,,,25.4,0.0,24.2,29.2
06/04/2014,05:00,177,2.6,,,24.6,0.0,12.0,16.8
06/04/2014,06:00,171,2.1,,,24.6,0.0,12.2,19.4
06/04/2014,07:00,167,2.1,,,25.7,0.0,9.3,13.7
06/04/2014,08:00,142,2.3,,,28.4,0.0,13.0,11.2
06/04/2014,09:00,81,4.5,,,29.4,0.0,9.4,23.1
06/04/2014,10:00,68,4.6,,,29.5,0.0,12.2,12.9
06/04/2014,11:00,68,4.5,,,29.6,0.0,21.2,22.3
06/04/2014,12:00,52,5.5,,,29.4,0.0,23.9,30.9
06/04/2014,13:00,44,5.9,,,29.5,0.0,17.1,26.5
06/04/2014,14:00,51,5.3,,,29.5,0.0,12.6,28.6
06/04/2014,15:00,62,4.8,,,29.3,0.0,,9.8
06/04/2014,16:00,45,5.2,,,28.8,0.0,28.6,32.7
06/04/2014,17:00,46,5.0,,,28.2,0.0,10.5,22.5
06/04/2014,18:00,58,3.9,,,27.2,0.0,24.5,28.9
06/04/2014,19:00,83,4.1,,,26.9,0.0,20.6,32.3
06/04/2014,20:00,80,3.4,,,26.7,0.0,19.6,30.1
06/04/2014,21:00,82,2.6,,,26.4,0.0,23.0,35.5
06/04/2014,22:00,141,1.5,,,25.5,0.0,13.9,21.3
06/04/2014,23:00,170,1.7,,,24.8,0.0,4.1,11.1
07/04/2014,00:00,169,1.9,,,24.9,0.0,17.4,19.5
07/04/2014,01:00,149,1.9,,,24.5,0.0,12.4,16.7
07/04/2014,02:00,169,2.5,,,24.0,0.0,8.5,12.6
07/04/2014,03:00,173,2.7,,,23.7,0.0,7.4,10.5
07/04/2014,04:00,174,2.7,,,23.3,0.0,10.6,13.5
07/04/2014,05:00,170,2.9,,,23.3,0.0,10.0,13.9
07/04/2014,06:00,174,2.8,,,22.9,0.0,11.0,17.0
07/04/2014,07:00,163,2.5,,,25.6,0.0,18.9,23.5
07/04/2014,08:00,136,2.8,,,27.7,0.0,18.8,34.6
07/04/2014,09:00,94,4.2,,,28.2,0.0,15.0,100.6
07/04/2014,10:00,93,4.4,,,29.1,0.0,14.5,60.3
07/04/2014,11:00,92,3.8,,,29.6,0.0,27.4,53.2
07/04/2014,12:00,57,5.1,,,29.3,0.0,12.6,19.5
07/04/2014,13:00,54,5.9,,,29.3,0.0,13.9,29.5
07/04/2014,14:00,51,5.6,,,29.8,0.0,26.0,43.6
07/04/2014,15:00,46,5.7,,,29.4,0.0,33.4,56.7
07/04/2014,16:00,52,5.4,,,29.6,0.0,16.3,37.1
07/04/2014,17:00,71,5.2,,,28.4,0.0,27.8,30.4
07/04/2014,18:00,82,5.5,,,27.3,0.0,28.8,39.1
07/04/2014,19:00,81,6.2,,,27.2,0.0,14.6,32.3
07/04/2014,20:00,85,4.7,,,26.8,0.0,27.3,69.0
07/04/2014,21:00,86,3.9,,,26.4,0.0,22.9,57.7
07/04/2014,22:00,117,2.6,,,25.7,0.0,25.2,36.5
07/04/2014,23:00,96,2.7,,,25.5,0.0,26.4,24.9
08/04/2014,00:00,138,2.4,,,25.2,0.0,15.8,11.1
08/04/2014,01:00,160,2.0,,,24.8,0.0,12.2,14.3
08/04/2014,02:00,96,3.0,,,25.4,0.0,28.3,46.3
08/04/2014,03:00,140,2.1,,,24.6,0.0,13.4,19.5
08/04/2014,04:00,138,3.2,,,24.9,0.0,10.6,18.7
08/04/2014,05:00,139,2.2,,,24.8,0.0,15.6,20.0
08/04/2014,06:00,162,2.0,,,24.2,0.0,14.6,18.0
08/04/2014,07:00,169,2.7,,,25.5,0.0,18.5,22.6
08/04/2014,08:00,143,3.0,,,27.4,0.0,20.2,37.5
08/04/2014,09:00,97,4.1,,,28.5,0.0,39.1,144.7
08/04/2014,10:00,92,4.5,,,29.2,0.0,32.1,134.2
08/04/2014,11:00,88,5.2,,,29.8,0.0,25.1,65.1
08/04/2014,12:00,63,5.8,,,29.2,0.0,24.0,37.9
08/04/2014,13:00,64,6.0,,,29.0,0.0,26.6,32.0
08/04/2014,14:00,65,5.4,,,29.5,0.0,28.1,35.4
08/04/2014,15:00,45,6.0,,,29.0,0.0,39.5,59.5
08/04/2014,16:00,54,5.3,,,29.2,0.0,26.5,32.2
08/04/2014,17:00,65,4.8,,,28.1,0.0,35.9,33.8
08/04/2014,18:00,77,5.4,,,26.9,0.0,31.7,40.8
08/04/2014,19:00,81,5.9,,,26.8,0.0,22.1,34.5
08/04/2014,20:00,86,5.9,,,25.9,0.0,28.7,53.7
08/04/2014,21:00,92,4.4,,,25.8,0.0,14.5,32.7
08/04/2014,22:00,96,3.9,,,25.5,0.0,15.7,25.7
08/04/2014,23:00,115,3.2,,,25.0,0.0,17.9,19.8
09/04/2014,00:00,137,3.2,,,25.0,0.0,14.3,19.0
09/04/2014,01:00,132,2.7,,,25.1,0.0,20.0,16.9
09/04/2014,02:00,135,3.1,,,25.0,0.0,22.1,23.3
09/04/2014,03:00,137,3.5,,,24.8,0.0,18.8,24.7
09/04/2014,04:00,135,3.6,,,24.7,0.0,17.2,22.9
09/04/2014,05:00,141,2.3,,,24.2,0.0,15.0,22.8
09/04/2014,06:00,155,2.5,,,24.3,0.0,15.9,20.6
09/04/2014,07:00,156,2.9,,,26.4,0.0,25.8,22.4
09/04/2014,08:00,128,3.2,,,27.2,0.0,30.0,99.0
09/04/2014,09:00,95,4.5,,,27.8,0.0,30.7,124.3
09/04/2014,10:00,92,4.7,,,28.4,0.0,28.6,108.8
09/04/2014,11:00,84,5.3,,,29.1,0.0,22.5,84.8
09/04/2014,12:00,63,5.9,,,28.2,0.0,33.7,41.0
09/04/2014,13:00,57,5.5,,,28.3,0.0,22.1,33.7
09/04/2014,14:00,53,5.9,,,29.0,0.0,26.7,40.7
09/04/2014,15:00,54,6.1,,,28.2,0.0,43.0,33.4
09/04/2014,16:00,53,5.2,,,29.2,0.0,,19.6
09/04/2014,17:00,55,4.7,,,28.0,0.0,34.4,38.8
09/04/2014,18:00,69,4.8,,,27.0,0.0,20.8,24.7
09/04/2014,19:00,70,4.6,,,26.5,0.0,26.5,35.5
09/04/2014,20:00,59,5.2,,,26.3,0.0,24.2,35.4
09/04/2014,21:00,82,5.7,,,26.0,0.0,19.7,32.6
09/04/2014,22:00,90,3.6,,,25.6,0.0,14.5,51.7
09/04/2014,23:00,92,3.1,,,25.3,0.0,24.6,48.0
10/04/2014,00:00,125,2.5,,,24.7,0.0,24.1,23.8
10/04/2014,01:00,163,2.5,,,24.1,0.0,10.8,18.0
10/04/2014,02:00,128,1.9,,,24.2,0.0,14.8,17.7
10/04/2014,03:00,150,1.6,,,23.6,0.0,18.4,19.7
10/04/2014,04:00,157,1.5,,,23.1,0.0,15.4,19.6
10/04/2014,05:00,158,2.1,,,23.2,0.0,19.4,23.1
10/04/2014,06:00,159,2.0,,,23.3,0.0,12.9,18.6
10/04/2014,07:00,164,2.2,,,25.5,0.0,18.0,25.9
10/04/2014,08:00,136,2.4,,,27.1,0.0,32.3,41.5
10/04/2014,09:00,86,4.8,,,28.1,0.0,22.6,60.9
10/04/2014,10:00,81,5.8,,,28.6,0.0,14.5,47.9
10/04/2014,11:00,73,5.5,,,28.3,0.0,16.6,26.7
10/04/2014,12:00,58,5.2,,,28.4,0.0,11.4,20.6
10/04/2014,13:00,57,4.9,,,28.4,0.0,22.5,25.3
10/04/2014,14:00,59,4.6,,,29.0,0.0,14.4,19.8
10/04/2014,15:00,50,5.3,,,28.6,0.0,29.4,37.0
10/04/2014,16:00,50,4.8,,,28.6,0.0,17.1,31.3
10/04/2014,17:00,66,4.1,,,27.2,0.0,14.1,23.6
10/04/2014,18:00,80,4.3,,,26.5,0.0,19.3,25.2
10/04/2014,19:00,80,4.3,,,26.5,0.0,19.0,30.1
10/04/2014,20:00,87,3.4,,,26.5,0.0,15.9,38.4
10/04/2014,21:00,94,2.4,,,26.1,0.0,23.2,51.4
10/04/2014,22:00,110,2.0,,,26.0,0.0,33.3,41.4
10/04/2014,23:00,85,3.5,,,26.1,0.0,19.9,39.1
11/04/2014,00:00,87,3.5,,,25.8,0.0,19.0,41.1
11/04/2014,01:00,101,3.0,,,25.5,0.0,22.4,45.0
11/04/2014,02:00,130,2.6,,,25.3,0.0,16.2,23.9
11/04/2014,03:00,91,3.5,,,25.6,0.0,22.6,70.7
11/04/2014,04:00,119,2.4,,,25.5,0.0,18.9,24.7
11/04/2014,05:00,134,3.4,,,25.5,0.0,26.9,23.7
11/04/2014,06:00,118,2.6,,,25.5,0.0,20.7,62.3
11/04/2014,07:00,104,2.9,,,26.1,0.0,25.5,62.9
11/04/2014,08:00,85,4.2,,,26.4,0.0,17.6,71.6
11/04/2014,09:00,86,4.1,,,27.9,0.0,22.3,58.0
11/04/2014,10:00,88,4.3,,,28.9,0.0,20.6,57.3
11/04/2014,11:00,88,4.7,,,29.5,0.0,19.0,56.0
11/04/2014,12:00,81,5.6,,,28.7,0.0,15.3,42.9
11/04/2014,13:00,89,5.6,,,26.9,0.8,19.7,43.4
11/04/2014,14:00,135,4.3,,,24.7,1.4,21.6,20.8
11/04/2014,15:00,92,4.2,,,25.4,0.4,5.6,20.1
11/04/2014,16:00,87,4.3,,,24.2,0.8,14.9,20.0
11/04/2014,17:00,94,3.5,,,23.4,1.2,10.4,10.2
11/04/2014,18:00,148,3.4,,,22.8,8.2,12.3,10.4
11/04/2014,19:00,144,3.5,,,23.1,4.6,15.2,13.3
11/04/2014,20:00,144,3.8,,,23.2,8.0,12.8,13.0
11/04/2014,21:00,140,4.2,,,23.4,2.0,10.2,8.6
11/04/2014,22:00,151,3.4,,,23.4,0.2,5.7,5.6
11/04/2014,23:00,139,3.3,,,23.6,0.2,16.2,6.8
12/04/2014,00:00,143,2.6,,,23.5,0.0,2.5,4.7
12/04/2014,01:00,151,2.0,,,23.6,0.0,5.9,7.6
12/04/2014,02:00,151,2.0,,,23.6,0.0,7.2,6.4
12/04/2014,03:00,140,2.2,,,23.4,0.6,3.1,3.9
12/04/2014,04:00,152,1.9,,,23.4,0.2,9.0,7.4
12/04/2014,05:00,139,3.2,,,23.6,0.0,6.3,5.2
12/04/2014,06:00,140,2.4,,,23.6,2.6,10.7,11.4
12/04/2014,07:00,126,2.8,,,23.9,5.4,21.2,20.3
12/04/2014,08:00,100,2.9,,,24.4,0.0,17.2,13.8
12/04/2014,09:00,93,3.4,,,25.4,0.0,13.8,15.0
12/04/2014,10:00,91,3.9,,,25.7,0.0,17.5,19.3
12/04/2014,11:00,87,3.7,,,26.0,0.0,16.3,19.5
12/04/2014,12:00,81,4.4,,,27.2,0.0,17.1,21.4
12/04/2014,13:00,83,4.6,,,28.0,0.0,9.1,15.1
12/04/2014,14:00,82,4.7,,,27.6,0.0,14.7,21.9
12/04/2014,15:00,81,6.1,,,26.8,0.0,11.0,22.7
12/04/2014,16:00,81,6.1,,,25.6,3.0,20.3,28.5
12/04/2014,17:00,85,4.8,,,25.3,5.4,18.8,25.1
12/04/2014,18:00,91,4.4,,,25.0,3.6,13.6,22.6
12/04/2014,19:00,89,4.7,,,24.9,3.8,11.4,18.9
12/04/2014,20:00,77,4.9,,,24.7,18.8,13.7,21.8
12/04/2014,21:00,88,4.5,,,24.8,7.6,13.7,14.8
12/04/2014,22:00,81,5.1,,,24.5,16.6,5.5,16.7
12/04/2014,23:00,79,6.2,,,24.0,23.4,7.0,11.7
13/04/2014,00:00,113,3.3,,,23.6,2.2,,3.9
13/04/2014,01:00,110,3.5,,,24.0,10.8,22.7,18.4
13/04/2014,02:00,89,6.7,,,24.2,9.6,17.1,32.4
13/04/2014,03:00,93,5.7,,,23.8,12.6,18.7,23.0
13/04/2014,04:00,116,5.4,,,23.9,18.6,14.4,17.2
13/04/2014,05:00,84,10.7,,,24.0,47.4,37.4,47.9
13/04/2014,06:00,87,11.1,,,23.6,34.0,36.3,51.2
13/04/2014,07:00,95,11.3,,,23.3,38.4,24.0,33.8
13/04/2014,08:00,129,8.1,,,23.2,27.4,21.8,22.3
13/04/2014,09:00,87,1.6,,,24.9,0.0,78.9,51.3
13/04/2014,10:00,175,3.6,,,24.5,0.0,,
13/04/2014,11:00,233,4.0,,,24.1,1.4,,
13/04/2014,12:00,236,7.2,,,23.6,0.6,2.4,2.3
13/04/2014,13:00,229,5.1,,,24.4,0.2,31.6,
13/04/2014,14:00,221,4.8,,,26.7,0.0,,
13/04/2014,15:00,230,3.1,,,27.8,0.0,,3.4
