Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
03/03/2014,11:00,115,3.4,27.2,1.4,29.2,0.017,0.002,0.001,0.003,18.6,9
03/03/2014,12:00,127,3.7,26.4,1.7,28.6,0.016,0.003,0.001,0.004,20.2,8
03/03/2014,13:00,132,3.9,21.3,1.6,27.0,0.017,0.002,0.001,0.003,13.2,7
03/03/2014,14:00,122,3.5,24.7,1.6,27.6,0.015,0.005,0.003,0.008,18.6,8
03/03/2014,15:00,129,3.8,23.2,1.6,26.8,0.015,0.005,0.003,0.007,14.5,6
03/03/2014,16:00,126,3.3,24.5,1.5,25.7,0.014,0.006,0.003,0.009,13.8,6
03/03/2014,17:00,128,2.9,23.6,1.4,24.8,0.014,0.004,0.002,0.005,16.3,8
03/03/2014,18:00,128,3.0,21.2,1.2,24.0,0.015,0.004,0.002,0.006,15.2,8
03/03/2014,19:00,130,3.2,22.6,1.4,23.5,0.015,0.002,0.001,0.002,25.2,10
03/03/2014,20:00,135,3.3,20.6,1.4,23.3,0.016,0.000,0.001,0.001,9.7,7
03/03/2014,21:00,137,3.0,22.7,1.6,22.6,0.016,0.000,0.000,0.000,17.4,7
03/03/2014,22:00,144,2.5,26.4,1.3,21.6,0.016,0.000,0.001,0.001,10.9,9
03/03/2014,23:00,120,2.4,25.6,1.2,22.7,0.017,0.000,0.000,0.000,17.9,10
04/03/2014,00:00,139,2.5,35.0,1.3,22.0,,,,,22.2,
04/03/2014,01:00,197,1.7,34.9,0.9,20.5,0.015,0.000,0.001,0.001,8.5,6
04/03/2014,02:00,216,1.4,30.6,0.6,20.2,0.013,0.000,0.001,0.001,7.9,6
04/03/2014,03:00,175,1.7,33.2,1.0,20.0,0.014,0.000,0.001,0.001,11.5,8
04/03/2014,04:00,153,2.5,26.6,1.5,20.0,0.017,0.000,0.000,0.000,10.1,8
04/03/2014,05:00,178,1.1,39.1,0.7,20.1,0.015,0.000,0.002,0.002,12.1,8
04/03/2014,06:00,143,1.4,48.5,1.1,21.0,0.012,0.002,0.004,0.006,7.1,8
04/03/2014,07:00,117,3.3,24.0,1.5,24.4,0.015,0.005,0.005,0.010,12.9,9
04/03/2014,08:00,107,3.4,23.0,1.6,26.0,0.015,0.008,0.005,0.012,15.6,8
04/03/2014,09:00,116,3.3,25.5,1.5,27.4,0.016,0.004,0.003,0.006,12.0,6
04/03/2014,10:00,121,3.3,26.3,1.5,28.2,0.017,0.004,0.002,0.006,24.9,6
04/03/2014,11:00,135,3.6,24.8,1.7,28.5,0.017,0.002,0.001,0.003,16.4,6
04/03/2014,12:00,127,3.4,25.1,1.5,28.8,0.018,0.003,0.002,0.005,15.8,6
04/03/2014,13:00,129,3.6,24.0,1.5,28.2,0.017,0.003,0.002,0.004,15.0,5
04/03/2014,14:00,124,3.3,25.6,1.4,28.5,0.017,0.005,0.002,0.007,8.9,6
04/03/2014,15:00,129,3.5,22.9,1.5,27.7,0.017,0.005,0.002,0.007,13.9,5
04/03/2014,16:00,122,3.0,23.4,1.4,26.7,0.016,0.006,0.004,0.010,16.2,5
04/03/2014,17:00,121,2.5,25.2,1.2,25.1,0.014,0.004,0.004,0.008,18.3,7
04/03/2014,18:00,123,1.9,22.1,0.9,23.5,0.014,0.004,0.004,0.007,19.0,7
04/03/2014,19:00,141,2.6,22.8,1.1,23.2,0.016,0.003,0.002,0.004,25.5,8
04/03/2014,20:00,156,2.1,28.3,1.1,22.3,0.015,0.001,0.001,0.002,17.2,7
04/03/2014,21:00,150,1.8,31.8,1.2,22.1,0.016,0.000,0.001,0.001,9.5,6
04/03/2014,22:00,205,1.3,33.0,0.7,20.7,0.011,0.000,0.002,0.002,13.1,13
04/03/2014,23:00,237,1.6,22.4,0.6,20.3,0.010,0.000,0.002,0.002,8.7,10
05/03/2014,00:00,231,1.7,22.0,0.6,20.3,,,,,9.4,
05/03/2014,01:00,223,1.8,21.9,0.7,20.1,0.009,0.000,0.002,0.002,15.0,26
05/03/2014,02:00,217,1.9,25.9,0.8,19.7,0.008,0.000,0.002,0.002,16.0,35
05/03/2014,03:00,220,2.0,24.7,0.8,19.1,0.009,0.001,0.002,0.003,8.9,16
05/03/2014,04:00,214,1.5,26.1,0.6,18.8,0.010,0.000,0.002,0.002,5.8,8
05/03/2014,05:00,215,2.2,20.3,0.9,18.5,0.009,0.000,0.003,0.003,3.4,4
05/03/2014,06:00,225,1.8,28.2,0.8,18.7,0.009,0.001,0.003,0.004,7.3,3
05/03/2014,07:00,227,1.8,29.8,0.8,19.2,0.010,0.002,0.004,0.005,5.0,2
05/03/2014,08:00,222,1.6,36.7,0.8,20.0,0.013,0.003,0.004,0.006,13.1,4
05/03/2014,09:00,197,1.9,26.7,0.8,22.1,0.016,0.002,0.002,0.004,11.1,5
05/03/2014,10:00,166,1.6,38.6,0.9,24.3,0.017,0.003,0.004,0.007,8.6,6
05/03/2014,11:00,167,1.9,35.5,1.1,24.5,0.019,0.003,0.003,0.005,21.1,7
05/03/2014,12:00,136,2.0,33.6,1.1,26.1,0.020,0.003,0.002,0.005,,8
05/03/2014,13:00,119,2.5,29.3,1.1,26.8,0.019,0.004,0.002,0.006,7.8,7
05/03/2014,14:00,112,2.4,34.6,1.2,27.7,0.018,0.007,0.003,0.009,22.7,8
05/03/2014,15:00,111,2.1,36.0,1.2,26.2,0.018,0.005,0.003,0.008,12.9,9
05/03/2014,16:00,109,2.0,28.1,1.0,26.2,0.016,0.008,0.007,0.015,16.3,8
05/03/2014,17:00,112,1.7,26.8,0.8,24.9,0.016,0.008,0.006,0.013,13.8,8
05/03/2014,18:00,104,1.2,22.9,0.6,22.4,0.013,0.006,0.008,0.014,17.1,9
05/03/2014,19:00,102,1.0,21.9,0.4,21.5,0.013,0.004,0.009,0.013,18.0,9
05/03/2014,20:00,161,0.4,68.8,0.4,20.8,0.010,0.001,0.008,0.009,21.1,9
05/03/2014,21:00,229,0.8,19.0,0.3,19.5,0.003,0.002,0.010,0.012,14.9,9
05/03/2014,22:00,225,0.8,24.9,0.4,18.8,0.003,0.002,0.008,0.010,13.5,9
05/03/2014,23:00,214,0.9,17.9,0.3,18.0,0.003,0.001,0.006,0.006,12.0,8
06/03/2014,00:00,216,1.0,13.7,0.2,17.6,,,,,10.1,
06/03/2014,01:00,215,1.1,14.4,0.3,17.6,0.008,0.001,0.003,0.004,8.6,8
06/03/2014,02:00,225,1.1,13.8,0.3,17.6,0.010,0.000,0.002,0.002,10.6,10
06/03/2014,03:00,224,1.1,11.5,0.3,17.4,0.009,0.000,0.002,0.002,10.3,9
06/03/2014,04:00,224,1.3,13.5,0.3,17.3,0.010,0.000,0.002,0.002,10.5,9
06/03/2014,05:00,216,1.3,14.1,0.4,17.2,0.010,0.001,0.003,0.004,11.2,8
06/03/2014,06:00,218,1.4,17.4,0.4,17.8,0.008,0.004,0.007,0.011,12.4,7
06/03/2014,07:00,209,2.0,22.2,0.8,20.9,0.009,0.007,0.006,0.013,20.5,8
06/03/2014,08:00,191,1.8,31.7,0.9,24.0,0.011,0.022,0.012,0.034,43.7,17
06/03/2014,09:00,147,2.5,31.1,1.3,25.5,0.018,0.006,0.005,0.011,19.9,7
06/03/2014,10:00,141,2.5,28.8,1.2,26.9,0.018,0.009,0.003,0.012,22.8,7
06/03/2014,11:00,120,2.8,30.1,1.2,28.5,0.019,0.004,0.002,0.005,14.6,5
06/03/2014,12:00,111,2.6,27.4,1.3,29.6,0.018,0.004,0.002,0.005,14.1,5
06/03/2014,13:00,110,2.7,29.7,1.2,28.3,0.019,0.004,0.003,0.007,14.2,6
06/03/2014,14:00,97,2.5,28.1,1.2,28.8,0.019,0.005,0.003,0.007,8.7,5
06/03/2014,15:00,93,2.7,23.0,1.2,28.1,0.018,0.005,0.003,0.008,12.6,5
06/03/2014,16:00,92,2.5,20.7,1.1,26.4,0.017,0.006,0.004,0.010,14.6,5
06/03/2014,17:00,95,2.0,22.9,0.9,24.7,0.016,0.004,0.005,0.008,14.9,6
06/03/2014,18:00,88,1.9,20.5,0.9,23.6,0.016,0.003,0.004,0.007,14.4,6
06/03/2014,19:00,85,1.8,18.2,0.8,23.0,0.017,0.002,0.002,0.003,13.2,7
06/03/2014,20:00,88,1.6,20.7,0.8,22.9,0.018,0.001,0.002,0.003,11.9,5
06/03/2014,21:00,84,1.5,20.5,0.6,22.6,0.018,0.000,0.002,0.002,10.7,5
06/03/2014,22:00,87,1.5,21.7,0.7,22.3,0.019,0.001,0.001,0.001,12.9,6
06/03/2014,23:00,91,1.3,23.7,0.7,22.5,0.019,0.000,0.000,0.000,9.8,5
07/03/2014,00:00,107,0.9,55.4,0.8,21.9,,,,,11.6,
07/03/2014,01:00,229,1.2,17.3,0.4,19.2,0.010,0.000,0.003,0.003,9.7,5
07/03/2014,02:00,220,1.1,29.0,0.4,19.0,0.011,0.000,0.002,0.002,8.9,7
07/03/2014,03:00,230,1.1,33.5,0.5,19.0,0.010,0.000,0.002,0.002,11.4,10
07/03/2014,04:00,230,1.1,21.8,0.4,18.9,0.010,0.000,0.002,0.002,11.8,12
07/03/2014,05:00,223,0.9,22.6,0.3,18.9,0.010,0.000,0.003,0.003,12.8,13
07/03/2014,06:00,216,1.7,20.1,0.7,19.7,0.008,0.002,0.005,0.007,14.4,14
07/03/2014,07:00,229,1.9,22.9,0.7,21.0,0.007,0.005,0.006,0.011,18.5,14
07/03/2014,08:00,99,2.0,57.1,1.6,26.1,0.015,0.007,0.004,0.011,13.6,6
07/03/2014,09:00,96,2.9,26.3,1.3,28.1,0.019,0.003,0.002,0.004,13.1,4
07/03/2014,10:00,97,2.7,27.8,1.3,29.1,0.018,0.004,0.002,0.006,11.7,4
07/03/2014,11:00,105,2.5,31.8,1.3,29.6,0.019,0.003,0.001,0.004,8.8,4
07/03/2014,12:00,116,2.9,27.3,1.3,29.4,0.019,0.004,0.001,0.005,7.1,3
07/03/2014,13:00,110,3.1,26.8,1.4,29.1,0.019,0.003,0.003,0.006,8.5,3
07/03/2014,14:00,123,3.2,26.5,1.4,28.5,0.017,0.006,0.004,0.010,15.9,3
07/03/2014,15:00,125,3.0,27.8,1.4,27.2,0.018,0.005,0.002,0.007,10.2,4
07/03/2014,16:00,117,2.7,27.7,1.2,26.3,0.016,0.005,0.003,0.008,14.2,4
07/03/2014,17:00,126,2.5,24.8,1.1,24.8,0.016,0.004,0.003,0.007,7.6,5
07/03/2014,18:00,128,2.1,26.3,1.1,23.4,0.015,0.003,0.003,0.006,11.7,5
07/03/2014,19:00,124,2.2,22.5,1.0,23.2,0.018,0.001,0.001,0.002,10.9,5
07/03/2014,20:00,118,1.9,24.3,1.0,22.8,0.016,0.001,0.001,0.002,11.2,5
07/03/2014,21:00,117,1.8,26.8,1.0,22.7,0.016,0.003,0.003,0.006,12.7,5
07/03/2014,22:00,117,1.9,24.3,0.9,22.7,0.017,0.001,0.002,0.003,12.6,5
07/03/2014,23:00,117,2.0,26.1,1.1,22.7,0.018,0.000,0.001,0.001,12.9,6
08/03/2014,00:00,117,2.1,23.0,1.1,22.5,,,,,11.1,
08/03/2014,01:00,114,2.2,23.3,1.0,22.5,0.019,0.000,0.000,0.000,8.4,6
08/03/2014,02:00,118,2.0,25.6,1.0,22.2,0.020,0.000,0.000,0.000,6.8,6
08/03/2014,03:00,107,2.1,23.5,1.0,22.4,0.021,0.000,0.000,0.000,13.5,6
08/03/2014,04:00,113,2.3,24.5,1.1,22.2,0.021,0.000,0.000,0.000,9.0,6
08/03/2014,05:00,125,2.2,22.3,1.0,22.1,0.021,0.000,0.001,0.001,15.9,7
08/03/2014,06:00,114,2.0,23.2,0.9,22.6,0.020,0.001,0.002,0.003,16.1,7
08/03/2014,07:00,113,2.7,23.5,1.2,25.0,0.020,0.001,0.002,0.003,14.5,5
08/03/2014,08:00,128,3.4,24.8,1.5,26.0,0.021,0.002,0.001,0.003,16.3,4
08/03/2014,09:00,121,3.0,26.1,1.5,27.1,0.020,0.003,0.002,0.005,16.2,5
08/03/2014,10:00,128,3.2,26.9,1.5,28.3,0.020,0.002,0.001,0.003,12.8,5
08/03/2014,11:00,133,3.5,24.1,1.4,28.8,0.020,0.001,0.000,0.001,10.3,4
08/03/2014,12:00,138,3.6,27.2,1.6,28.5,0.021,0.002,0.001,0.003,11.9,4
08/03/2014,13:00,134,3.7,25.0,1.7,28.1,0.020,0.001,0.000,0.001,13.9,4
08/03/2014,14:00,142,3.8,23.4,1.6,26.6,0.021,0.002,0.001,0.002,15.6,5
08/03/2014,15:00,123,2.7,26.5,1.3,25.4,0.019,0.002,0.002,0.004,9.1,5
08/03/2014,16:00,132,2.2,31.9,1.1,25.0,0.018,0.001,0.002,0.003,15.9,5
08/03/2014,17:00,141,3.5,21.2,1.6,24.0,0.018,0.001,0.001,0.002,11.5,5
08/03/2014,18:00,135,2.9,21.7,1.2,23.6,0.017,0.001,0.001,0.002,16.5,6
08/03/2014,19:00,128,2.9,22.5,1.3,23.4,0.017,0.000,0.001,0.001,11.8,6
08/03/2014,20:00,136,2.5,23.3,1.1,23.3,0.017,0.000,0.000,0.000,13.3,6
08/03/2014,21:00,136,2.2,27.1,1.2,23.0,0.017,0.000,0.001,0.001,24.7,8
08/03/2014,22:00,121,1.9,38.3,1.3,20.9,0.017,0.000,0.001,0.001,23.3,9
08/03/2014,23:00,85,1.0,56.6,1.1,20.2,0.016,0.000,0.000,0.000,13.4,8
09/03/2014,00:00,130,2.5,32.4,1.5,21.2,,,,,10.6,
09/03/2014,01:00,113,2.6,22.6,1.2,22.0,0.018,0.000,0.000,0.000,,8
09/03/2014,02:00,109,2.4,24.8,1.1,22.3,0.018,0.000,0.000,0.000,10.7,8
09/03/2014,03:00,116,2.5,22.6,1.2,22.4,0.018,0.000,0.000,0.000,12.9,8
09/03/2014,04:00,106,2.5,25.6,1.2,22.7,0.018,0.000,0.000,0.000,16.4,9
09/03/2014,05:00,113,2.6,22.0,1.3,23.0,0.018,0.000,0.000,0.000,17.9,9
09/03/2014,06:00,115,2.5,21.7,1.1,23.2,0.019,0.000,0.000,0.000,19.2,10
09/03/2014,07:00,112,2.7,24.6,1.3,24.5,0.018,0.001,0.001,0.001,20.1,9
09/03/2014,08:00,112,3.1,23.0,1.4,25.3,0.018,0.002,0.001,0.003,23.4,10
09/03/2014,09:00,110,3.2,25.0,1.5,26.3,0.018,0.001,0.001,0.002,18.2,10
09/03/2014,10:00,124,3.3,22.5,1.5,26.8,0.019,0.002,0.001,0.003,25.0,10
09/03/2014,11:00,127,3.0,21.9,1.4,27.1,0.019,0.002,0.001,0.003,19.0,10
09/03/2014,12:00,120,3.3,25.6,1.5,28.9,0.018,0.001,0.000,0.001,26.5,11
09/03/2014,13:00,121,4.3,23.0,2.0,26.5,0.018,0.002,0.001,0.003,14.3,11
09/03/2014,14:00,117,3.5,28.4,1.8,25.1,0.019,0.002,0.001,0.003,18.2,9
09/03/2014,15:00,80,1.3,47.2,1.4,21.8,0.015,0.002,0.003,0.005,25.9,9
09/03/2014,16:00,133,1.9,39.6,1.5,23.1,0.014,0.002,0.003,0.005,12.7,12
09/03/2014,17:00,107,2.8,27.8,1.3,23.6,0.016,0.001,0.002,0.003,28.4,12
09/03/2014,18:00,108,2.4,26.6,1.3,23.2,0.015,0.001,0.002,0.003,15.0,13
09/03/2014,19:00,127,2.8,23.2,1.2,23.6,0.017,0.001,0.000,0.001,27.6,13
09/03/2014,20:00,115,2.8,27.6,1.3,23.6,0.017,0.000,0.001,0.001,25.5,14
09/03/2014,21:00,106,2.5,26.1,1.3,23.1,0.018,0.000,0.000,0.000,22.9,14
09/03/2014,22:00,115,2.6,25.9,1.5,22.8,0.017,0.000,0.000,0.000,31.3,15
09/03/2014,23:00,138,1.2,51.7,1.2,20.2,0.016,0.000,0.000,0.000,17.7,12
10/03/2014,00:00,101,1.9,22.8,0.9,21.4,,,,,14.1,
10/03/2014,01:00,158,1.0,62.8,0.9,21.2,0.016,0.000,0.000,0.000,21.9,11
10/03/2014,02:00,110,1.9,31.8,1.2,21.6,0.017,0.000,0.000,0.000,13.6,12
10/03/2014,03:00,120,2.5,23.0,1.2,22.6,0.018,0.000,0.000,0.000,23.0,12
10/03/2014,04:00,127,2.1,23.4,1.0,22.4,0.018,0.001,0.000,0.001,19.8,12
10/03/2014,05:00,125,2.2,23.2,1.3,22.2,0.018,0.001,0.001,0.002,23.6,12
10/03/2014,06:00,150,2.0,33.0,1.2,21.0,0.016,0.001,0.002,0.003,23.2,10
10/03/2014,07:00,202,1.9,30.5,0.9,20.5,0.015,0.001,0.003,0.004,12.4,6
10/03/2014,08:00,128,2.5,38.6,1.6,22.4,0.013,0.007,0.006,0.012,18.9,12
10/03/2014,09:00,124,3.7,22.7,1.6,26.2,0.017,0.003,0.002,0.005,20.8,11
10/03/2014,10:00,137,4.1,22.0,1.8,27.2,0.017,0.004,0.002,0.005,22.4,9
10/03/2014,11:00,133,4.0,23.6,1.7,28.1,0.018,0.002,0.001,0.002,17.8,9
10/03/2014,12:00,137,3.9,21.5,1.6,26.9,0.017,0.003,0.001,0.004,21.5,9
10/03/2014,13:00,120,2.4,30.6,1.5,23.5,0.016,0.003,0.003,0.006,26.3,10
10/03/2014,14:00,107,3.0,24.4,1.5,23.4,0.015,0.005,0.004,0.009,21.4,10
10/03/2014,15:00,122,2.7,26.0,1.3,23.7,0.016,0.007,0.005,0.012,15.5,9
10/03/2014,16:00,134,3.1,21.9,1.4,22.4,0.015,0.006,0.005,0.011,23.5,10
10/03/2014,17:00,136,2.1,29.3,1.1,22.2,0.014,0.003,0.004,0.007,23.5,11
10/03/2014,18:00,118,2.2,30.4,1.2,20.9,0.014,0.002,0.003,0.005,23.3,11
10/03/2014,19:00,162,1.4,26.7,0.8,20.5,0.014,0.001,0.002,0.003,15.4,10
10/03/2014,20:00,157,2.2,22.8,1.2,21.0,0.015,0.001,0.001,0.002,18.5,12
10/03/2014,21:00,140,3.1,22.7,1.3,22.1,0.016,0.001,0.000,0.001,17.8,11
10/03/2014,22:00,125,2.8,22.4,1.3,22.2,0.016,0.000,0.000,0.000,19.2,11
10/03/2014,23:00,116,2.1,26.8,1.2,21.2,0.016,0.000,0.000,0.000,15.7,12
11/03/2014,00:00,124,2.9,20.7,1.3,22.0,,,,,16.5,
11/03/2014,01:00,136,2.9,19.5,1.2,22.2,0.018,0.000,0.000,0.000,17.1,12
11/03/2014,02:00,136,2.7,20.6,1.1,22.3,0.018,0.000,0.000,0.000,21.4,12
11/03/2014,03:00,137,2.4,21.7,1.1,22.1,0.018,0.000,0.000,0.000,21.9,11
11/03/2014,04:00,160,1.6,39.6,1.0,20.9,0.013,0.000,0.001,0.001,20.9,10
11/03/2014,05:00,162,1.0,58.4,1.0,19.8,0.014,0.001,0.002,0.003,19.8,9
11/03/2014,06:00,112,1.9,31.2,1.2,21.6,0.014,0.002,0.004,0.006,17.8,8
11/03/2014,07:00,136,2.7,25.5,1.4,21.4,0.015,0.006,0.005,0.010,21.4,8
11/03/2014,08:00,135,2.3,30.5,1.1,22.6,0.014,0.007,0.005,0.012,10.1,8
11/03/2014,09:00,107,3.0,22.8,1.5,25.0,0.016,0.005,0.004,0.009,18.2,10
11/03/2014,10:00,105,3.4,24.3,1.4,27.5,0.018,0.005,0.002,0.007,20.1,9
11/03/2014,11:00,117,3.5,25.2,1.5,28.4,0.020,0.003,0.003,0.006,14.9,8
11/03/2014,12:00,127,3.4,25.5,1.5,28.7,0.020,0.002,0.001,0.003,16.5,7
11/03/2014,13:00,129,3.7,23.4,1.6,28.5,0.017,0.004,0.002,0.006,25.2,7
11/03/2014,14:00,138,3.7,22.3,1.6,27.9,0.017,0.003,0.002,0.005,16.5,6
11/03/2014,15:00,136,3.5,24.1,1.5,27.3,0.017,0.004,0.003,0.006,11.6,5
11/03/2014,16:00,135,3.2,24.7,1.4,26.0,0.018,0.007,0.003,0.010,16.9,6
11/03/2014,17:00,138,3.4,21.0,1.4,24.6,0.017,0.003,0.002,0.005,18.8,7
11/03/2014,18:00,148,2.2,22.4,1.0,23.1,0.014,0.005,0.006,0.011,21.7,9
11/03/2014,19:00,148,2.4,23.6,1.2,22.8,0.015,0.003,0.003,0.006,25.8,10
11/03/2014,20:00,136,2.4,25.5,1.2,22.5,0.016,0.001,0.001,0.002,22.4,9
11/03/2014,21:00,131,2.7,21.0,1.2,22.9,0.017,0.001,0.001,0.001,17.5,9
11/03/2014,22:00,131,2.5,20.6,1.1,22.8,0.018,0.001,0.000,0.001,19.4,9
11/03/2014,23:00,129,2.6,21.5,1.2,23.0,0.019,0.000,0.000,0.000,21.6,10
12/03/2014,00:00,136,2.4,22.5,1.0,22.7,,,,,18.7,
12/03/2014,01:00,200,1.3,43.6,0.7,20.4,0.013,0.000,0.002,0.002,16.8,8
12/03/2014,02:00,217,1.7,26.0,0.7,19.5,0.011,0.000,0.002,0.002,12.3,8
12/03/2014,03:00,224,1.9,18.8,0.8,19.1,0.009,0.000,0.004,0.004,11.2,7
12/03/2014,04:00,212,1.9,20.6,0.7,18.6,0.008,0.000,0.005,0.005,11.8,7
12/03/2014,05:00,220,1.6,18.6,0.6,18.4,0.009,0.001,0.004,0.005,9.0,5
12/03/2014,06:00,217,1.8,18.3,0.7,18.5,0.009,0.002,0.005,0.007,9.3,5
12/03/2014,07:00,202,2.3,21.7,1.0,19.8,0.009,0.007,0.008,0.015,14.1,5
12/03/2014,08:00,190,2.1,35.5,1.2,23.0,0.012,0.007,0.007,0.014,18.2,6
12/03/2014,09:00,148,2.5,30.8,1.3,26.0,0.016,0.006,0.006,0.012,18.1,10
12/03/2014,10:00,136,3.1,26.8,1.5,28.0,0.020,0.003,0.002,0.004,12.4,8
12/03/2014,11:00,133,3.3,24.8,1.4,28.7,0.021,0.002,0.001,0.003,17.7,8
12/03/2014,12:00,129,3.1,26.9,1.5,29.0,0.019,0.004,0.002,0.005,19.3,9
12/03/2014,13:00,129,3.1,24.8,1.5,28.8,0.018,0.004,0.003,0.007,18.5,8
12/03/2014,14:00,134,3.2,26.5,1.5,28.5,0.018,0.005,0.003,0.008,12.7,7
12/03/2014,15:00,134,3.0,24.0,1.3,27.6,0.018,0.004,0.003,0.007,16.2,7
12/03/2014,16:00,127,2.9,24.6,1.2,26.7,0.017,0.006,0.004,0.010,18.6,7
12/03/2014,17:00,134,2.3,23.8,1.1,25.3,0.018,0.003,0.003,0.006,17.2,8
12/03/2014,18:00,133,1.8,23.4,0.8,23.5,0.016,0.006,0.006,0.011,22.2,9
12/03/2014,19:00,130,1.9,22.6,0.9,23.3,0.016,0.002,0.002,0.004,20.9,10
12/03/2014,20:00,125,1.7,23.4,0.8,23.0,0.016,0.001,0.001,0.002,25.3,11
12/03/2014,21:00,133,1.3,39.9,0.8,22.8,0.015,0.001,0.001,0.002,22.5,12
12/03/2014,22:00,232,1.2,20.1,0.5,21.1,0.010,0.000,0.005,0.005,18.0,14
12/03/2014,23:00,230,1.0,20.8,0.4,20.4,0.011,0.000,0.002,0.002,21.4,25
13/03/2014,00:00,217,1.1,20.1,0.5,20.1,,,,,18.7,
13/03/2014,01:00,221,1.3,20.6,0.5,19.6,0.009,0.001,0.003,0.004,18.8,23
13/03/2014,02:00,232,1.0,25.5,0.5,19.4,0.008,0.000,0.003,0.003,18.0,20
13/03/2014,03:00,227,1.3,19.7,0.5,19.4,0.009,0.000,0.002,0.002,17.1,18
13/03/2014,04:00,224,1.3,22.7,0.5,19.2,0.009,0.000,0.003,0.003,16.0,13
13/03/2014,05:00,227,1.6,18.1,0.6,19.2,0.007,0.000,0.005,0.005,15.7,11
13/03/2014,06:00,223,1.6,20.3,0.5,19.2,0.006,0.003,0.006,0.009,16.2,9
13/03/2014,07:00,215,1.7,29.9,0.8,19.8,0.006,0.009,0.010,0.018,23.3,11
13/03/2014,08:00,213,2.2,24.7,1.0,22.5,0.010,0.005,0.004,0.009,19.2,10
13/03/2014,09:00,168,2.1,35.3,1.0,26.3,0.015,0.005,0.004,0.009,20.2,10
13/03/2014,10:00,141,2.8,29.6,1.3,28.3,0.020,0.003,0.002,0.005,9.9,9
13/03/2014,11:00,132,2.8,28.0,1.3,29.0,0.017,0.002,0.001,0.003,9.6,6
13/03/2014,12:00,130,2.7,31.1,1.3,29.2,0.018,0.003,0.001,0.004,15.1,4
13/03/2014,13:00,127,2.8,28.7,1.2,29.0,0.017,0.003,0.002,0.005,14.2,5
13/03/2014,14:00,121,2.7,26.6,1.2,28.9,0.015,0.005,0.003,0.007,17.9,6
13/03/2014,15:00,126,2.7,27.5,1.3,27.9,0.015,0.006,0.004,0.009,15.3,6
13/03/2014,16:00,105,2.5,25.2,1.1,26.1,0.014,0.007,0.003,0.010,22.7,7
13/03/2014,17:00,129,2.2,25.0,1.0,24.7,0.013,0.004,0.004,0.008,13.2,8
13/03/2014,18:00,128,2.3,23.9,1.0,23.8,0.015,0.002,0.003,0.005,15.7,8
13/03/2014,19:00,124,2.0,25.7,0.9,23.5,0.014,0.002,0.003,0.005,23.6,8
13/03/2014,20:00,113,1.9,27.2,0.9,23.6,0.014,0.001,0.002,0.003,19.4,9
13/03/2014,21:00,110,2.1,23.5,1.0,23.3,0.014,0.001,0.002,0.002,17.9,8
13/03/2014,22:00,116,1.5,26.5,0.7,22.8,0.015,0.000,0.001,0.001,11.9,8
13/03/2014,23:00,113,1.8,25.9,0.9,22.9,0.015,0.000,0.001,0.001,24.2,8
14/03/2014,00:00,108,1.6,27.6,0.8,22.4,,,,,11.3,
14/03/2014,01:00,166,0.7,66.4,0.7,22.0,0.013,0.000,0.001,0.001,20.8,8
14/03/2014,02:00,231,1.2,35.4,0.7,20.2,0.010,0.000,0.001,0.001,11.0,7
14/03/2014,03:00,234,1.5,21.0,0.6,19.5,0.010,0.000,0.001,0.001,11.2,6
14/03/2014,04:00,219,1.2,27.8,0.5,18.9,0.008,0.000,0.002,0.002,5.5,7
14/03/2014,05:00,220,1.4,18.7,0.5,18.5,0.006,0.001,0.003,0.004,10.1,9
14/03/2014,06:00,228,1.7,17.3,0.5,18.8,0.006,0.002,0.005,0.007,10.4,8
14/03/2014,07:00,220,1.9,25.4,0.8,21.4,0.009,0.004,0.004,0.008,11.6,7
14/03/2014,08:00,208,2.0,28.9,1.0,22.0,0.011,0.002,0.004,0.006,18.5,9
14/03/2014,09:00,228,1.2,32.4,0.6,23.7,0.014,0.002,0.003,0.005,18.5,11
14/03/2014,10:00,121,2.0,41.1,1.2,26.3,0.019,0.003,0.003,0.006,8.4,8
14/03/2014,11:00,147,2.1,40.2,1.5,26.0,0.020,0.003,0.002,0.004,25.5,8
14/03/2014,12:00,143,3.9,21.8,1.8,23.4,0.018,0.003,0.002,0.005,12.7,6
14/03/2014,13:00,34,0.7,162.7,0.5,21.9,0.015,0.006,0.005,0.011,1.9,5
14/03/2014,14:00,55,0.3,132.6,0.6,25.4,0.018,0.005,0.004,0.009,14.7,8
14/03/2014,15:00,113,1.8,33.7,0.9,26.6,0.018,0.006,0.004,0.010,22.4,8
14/03/2014,16:00,123,1.9,33.1,0.9,25.9,0.018,0.005,0.003,0.008,16.4,7
14/03/2014,17:00,127,1.9,23.4,0.9,24.4,0.015,0.003,0.005,0.008,15.4,8
14/03/2014,18:00,127,1.6,25.2,0.8,22.5,0.015,0.002,0.005,0.006,16.6,8
14/03/2014,19:00,122,1.2,23.4,0.6,21.9,0.014,0.001,0.005,0.006,14.3,8
14/03/2014,20:00,210,0.7,57.0,0.5,20.9,0.008,0.001,0.008,0.009,23.0,9
