Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
25/03/2014,04:00,210,0.6,45.8,0.4,19.2,94.0,0.014,0.001,0.004,0.004,0.000,3.8,3
25/03/2014,05:00,110,0.2,63.6,0.2,19.4,94.0,0.008,0.003,0.009,0.012,0.000,10.3,6
25/03/2014,06:00,115,0.6,40.8,0.4,19.7,94.1,0.008,0.004,0.010,0.014,0.000,14.2,28
25/03/2014,07:00,215,0.6,46.9,0.4,20.0,94.1,0.012,0.003,0.005,0.007,0.000,9.1,11
25/03/2014,08:00,212,0.1,116.0,0.3,21.9,87.2,0.012,0.004,0.005,0.009,0.000,11.5,9
25/03/2014,09:00,200,0.1,108.7,0.4,24.0,76.9,0.014,0.005,0.005,0.010,0.000,14.7,12
25/03/2014,10:00,75,0.5,79.5,0.6,26.0,68.4,0.017,0.004,0.005,0.009,0.000,10.7,12
25/03/2014,11:00,64,1.4,29.1,0.5,26.6,61.2,0.021,0.003,0.006,0.009,0.001,,10
25/03/2014,12:00,68,1.9,29.3,0.8,26.4,62.6,0.019,0.004,0.008,0.012,0.000,16.2,10
25/03/2014,13:00,66,1.4,45.5,1.2,24.4,75.9,0.015,0.005,0.007,0.012,0.001,22.8,12
25/03/2014,14:00,95,1.0,35.7,0.6,23.3,87.4,0.010,0.007,0.010,0.017,0.001,17.0,11
25/03/2014,15:00,80,1.8,27.1,1.1,23.2,83.8,0.009,0.009,0.010,0.019,0.000,8.5,10
25/03/2014,16:00,126,1.2,25.0,0.7,22.2,86.1,0.009,0.003,0.007,0.010,0.000,,7
25/03/2014,17:00,104,0.8,39.0,0.5,22.0,89.5,0.006,0.006,0.010,0.015,0.000,14.6,9
25/03/2014,18:00,157,0.4,49.7,0.3,22.0,91.2,0.005,0.005,0.009,0.014,0.000,14.1,11
25/03/2014,19:00,204,0.3,71.3,0.3,22.0,92.0,0.003,0.006,0.010,0.016,0.000,13.3,13
25/03/2014,20:00,103,0.8,51.3,0.8,21.8,92.5,0.006,0.004,0.008,0.011,0.000,8.9,12
25/03/2014,21:00,91,1.0,64.5,0.9,21.1,93.5,0.009,0.002,0.006,0.007,0.000,4.3,9
25/03/2014,22:00,145,0.5,29.6,0.3,21.2,94.0,0.006,0.003,0.009,0.011,0.000,6.0,9
25/03/2014,23:00,164,0.4,58.2,0.4,21.1,94.1,0.007,0.001,0.006,0.007,0.000,7.2,9
26/03/2014,00:00,143,0.3,55.0,0.3,21.1,94.2,,,,,,6.1,
26/03/2014,01:00,94,0.5,73.9,0.6,21.0,94.3,0.009,0.001,0.004,0.005,0.000,5.0,7
26/03/2014,02:00,96,1.2,26.2,0.6,21.4,94.2,0.010,0.001,0.004,0.004,0.000,9.3,7
26/03/2014,03:00,109,0.9,33.7,0.6,21.5,94.1,0.010,0.001,0.003,0.004,0.000,9.7,11
26/03/2014,04:00,115,1.3,30.8,0.8,21.6,93.0,0.011,0.001,0.003,0.003,0.000,10.9,12
26/03/2014,05:00,108,1.0,32.0,0.6,21.7,92.1,0.008,0.004,0.006,0.010,0.000,13.9,13
26/03/2014,06:00,99,1.2,48.9,0.8,22.0,91.2,0.008,0.006,0.007,0.013,0.000,17.2,14
26/03/2014,07:00,110,1.5,29.7,0.9,22.4,91.0,0.007,0.007,0.009,0.016,0.000,18.5,16
26/03/2014,08:00,93,2.6,18.8,1.0,23.4,86.4,0.007,0.010,0.010,0.020,0.000,22.4,18
26/03/2014,09:00,90,2.1,23.9,1.0,24.1,84.1,0.008,0.009,0.010,0.019,0.000,22.6,21
26/03/2014,10:00,73,3.3,15.4,1.1,25.0,73.0,0.014,0.005,0.006,0.010,0.001,7.3,19
26/03/2014,11:00,77,3.9,15.9,1.3,25.9,64.7,0.017,0.004,0.005,0.009,0.000,14.9,16
26/03/2014,12:00,75,3.9,16.5,1.3,26.3,62.5,0.018,0.003,0.004,0.007,0.000,15.8,14
26/03/2014,13:00,90,3.5,18.7,1.4,24.2,77.8,0.015,0.004,0.006,0.010,0.000,32.0,15
26/03/2014,14:00,88,2.7,17.7,1.1,23.4,87.8,0.012,0.006,0.008,0.014,0.000,22.5,18
26/03/2014,15:00,78,2.7,16.0,1.0,24.4,74.0,0.012,0.008,0.008,0.016,0.000,,17
26/03/2014,16:00,79,2.9,21.2,1.4,24.0,76.1,0.010,0.007,0.010,0.017,0.001,23.9,16
26/03/2014,17:00,68,2.9,18.5,1.5,21.8,89.2,0.010,0.006,0.009,0.015,0.000,13.6,14
26/03/2014,18:00,92,2.0,20.4,1.3,21.9,90.6,0.006,0.006,0.013,0.019,0.001,21.8,17
26/03/2014,19:00,89,2.9,16.1,1.1,21.4,88.1,0.013,0.002,0.006,0.008,0.000,,9
26/03/2014,20:00,105,1.4,29.4,0.8,21.0,90.5,0.012,0.001,0.005,0.006,0.000,10.2,9
26/03/2014,21:00,113,1.3,26.4,0.7,21.2,92.0,0.012,0.001,0.003,0.004,0.000,15.9,12
26/03/2014,22:00,103,1.6,23.4,0.7,21.7,90.9,0.012,0.001,0.004,0.005,0.000,13.9,14
26/03/2014,23:00,67,1.0,35.8,0.8,21.8,90.9,0.009,0.002,0.006,0.007,0.000,14.5,15
27/03/2014,00:00,117,0.5,36.8,0.3,21.6,91.8,,,,,,11.0,
27/03/2014,01:00,111,0.6,32.1,0.4,21.4,89.3,0.011,0.001,0.004,0.005,0.000,8.1,14
27/03/2014,02:00,118,0.7,28.3,0.5,21.4,86.2,0.014,0.000,0.004,0.004,0.000,10.1,14
27/03/2014,03:00,132,0.7,28.7,0.4,21.6,84.1,0.015,0.000,0.003,0.003,0.000,17.5,15
27/03/2014,04:00,128,0.8,25.2,0.5,21.6,83.6,0.015,0.000,0.004,0.004,0.000,17.0,15
27/03/2014,05:00,147,0.6,29.1,0.4,21.6,82.9,0.011,0.002,0.006,0.008,0.000,19.5,15
27/03/2014,06:00,151,0.6,27.8,0.4,21.5,85.8,0.007,0.005,0.010,0.015,0.000,22.8,15
27/03/2014,07:00,163,0.7,27.9,0.4,21.7,87.8,0.011,0.003,0.006,0.009,0.000,20.5,14
27/03/2014,08:00,158,0.7,29.7,0.5,22.3,87.6,0.012,0.002,0.005,0.007,0.000,21.9,15
27/03/2014,09:00,142,1.2,28.2,0.7,23.1,85.5,0.014,0.002,0.003,0.005,0.000,19.5,16
27/03/2014,10:00,135,1.0,28.8,0.6,23.7,84.6,0.014,0.002,0.004,0.005,0.000,23.9,18
27/03/2014,11:00,125,1.3,30.6,0.8,23.1,90.5,0.013,0.002,0.004,0.006,0.000,18.6,17
27/03/2014,12:00,107,2.3,25.6,1.1,22.9,90.0,0.015,0.002,0.004,0.006,0.000,,15
27/03/2014,13:00,104,2.3,21.3,1.0,22.2,90.1,0.015,0.003,0.005,0.008,0.000,7.4,12
27/03/2014,14:00,120,1.7,29.9,1.0,22.1,91.1,0.015,0.002,0.004,0.005,0.000,8.3,11
27/03/2014,15:00,79,2.5,25.2,1.2,22.2,92.8,0.011,0.006,0.008,0.014,0.000,13.4,14
27/03/2014,16:00,78,3.8,16.3,1.2,21.8,91.6,0.013,0.005,0.006,0.011,0.000,,10
27/03/2014,17:00,87,2.7,20.1,1.3,21.3,93.7,0.009,0.005,0.009,0.014,0.000,7.5,8
27/03/2014,18:00,84,2.4,20.0,1.0,21.5,93.9,0.010,0.003,0.008,0.011,0.000,9.7,9
27/03/2014,19:00,86,2.0,18.9,0.8,21.6,94.1,0.010,0.002,0.006,0.008,0.000,9.0,11
27/03/2014,20:00,84,2.6,20.3,1.0,21.6,93.8,0.012,0.002,0.005,0.006,0.000,5.9,9
27/03/2014,21:00,103,2.2,24.6,1.1,21.4,93.9,0.013,0.001,0.003,0.004,0.000,2.0,5
27/03/2014,22:00,103,2.9,16.5,1.2,21.4,94.4,0.014,0.001,0.002,0.003,0.001,3.8,4
27/03/2014,23:00,88,2.3,21.2,0.8,21.5,94.6,0.014,0.001,0.003,0.003,0.000,6.5,4
28/03/2014,00:00,54,2.0,30.3,1.2,21.6,95.3,,,,,,4.9,
28/03/2014,01:00,78,0.8,32.0,0.5,21.4,95.6,0.011,0.001,0.005,0.005,0.001,4.6,11
28/03/2014,02:00,194,1.1,60.5,1.1,21.4,95.6,0.011,0.001,0.005,0.005,0.001,,4
28/03/2014,03:00,221,2.7,20.1,0.8,20.5,96.0,0.014,0.000,0.001,0.001,0.001,,1
28/03/2014,04:00,231,2.5,16.1,0.7,20.2,96.0,0.014,0.000,0.001,0.001,0.001,0.6,1
28/03/2014,05:00,195,3.0,16.2,1.2,19.8,95.8,0.015,0.001,0.001,0.002,0.001,,2
28/03/2014,06:00,194,1.4,19.3,0.6,19.8,94.9,0.014,0.001,0.004,0.005,0.000,2.4,2
28/03/2014,07:00,252,0.7,24.2,0.2,20.3,93.5,0.011,0.003,0.006,0.009,0.000,8.2,2
28/03/2014,08:00,271,0.8,38.2,0.5,21.6,87.5,0.015,0.004,0.004,0.008,0.001,5.8,2
28/03/2014,09:00,317,0.8,50.2,0.5,23.1,81.5,0.017,0.004,0.004,0.007,0.001,9.9,5
28/03/2014,10:00,272,0.7,48.9,0.5,24.5,74.8,0.020,0.003,0.005,0.007,0.001,7.3,4
28/03/2014,11:00,280,0.5,78.0,0.6,26.2,69.1,0.025,0.002,0.004,0.005,0.001,7.7,5
28/03/2014,12:00,229,0.8,64.7,0.7,27.0,65.3,0.027,0.001,0.001,0.002,0.001,3.7,5
28/03/2014,13:00,251,0.4,128.4,0.6,28.0,61.3,0.027,0.001,0.003,0.004,0.001,5.5,5
28/03/2014,14:00,236,1.0,58.1,0.7,28.4,59.8,0.027,0.001,0.002,0.003,0.001,5.3,9
28/03/2014,15:00,14,0.6,73.7,0.6,29.9,53.5,0.028,0.002,0.003,0.005,0.001,3.5,14
28/03/2014,16:00,32,0.7,182.7,1.0,30.2,53.4,0.030,0.002,0.005,0.007,0.001,18.3,15
28/03/2014,17:00,55,2.8,12.4,0.7,27.2,70.3,0.027,0.003,0.014,0.017,0.001,27.6,16
28/03/2014,18:00,59,2.7,15.0,0.8,25.4,79.0,0.013,0.003,0.014,0.016,0.001,12.7,12
28/03/2014,19:00,74,2.4,13.0,0.7,24.6,83.1,0.010,0.004,0.009,0.012,0.001,15.2,9
28/03/2014,20:00,90,1.6,17.8,0.6,24.3,87.4,0.007,0.003,0.009,0.011,0.001,13.6,10
28/03/2014,21:00,112,1.0,17.1,0.4,24.1,89.3,0.005,0.003,0.009,0.012,0.001,10.6,10
28/03/2014,22:00,134,0.5,32.3,0.3,23.7,90.6,0.004,0.003,0.010,0.012,0.001,8.5,13
28/03/2014,23:00,236,0.4,36.2,0.3,23.2,92.0,0.002,0.003,0.009,0.011,0.001,4.3,12
29/03/2014,00:00,192,0.4,46.3,0.3,22.6,92.8,,,,,,5.9,
29/03/2014,01:00,222,0.2,51.1,0.1,22.2,93.4,0.002,0.007,0.007,0.014,0.001,2.6,12
29/03/2014,02:00,71,0.2,69.6,0.3,21.7,93.7,0.001,0.010,0.006,0.016,0.001,5.9,12
29/03/2014,03:00,235,0.3,48.9,0.2,21.5,94.4,0.001,0.009,0.005,0.014,0.001,7.7,13
29/03/2014,04:00,227,0.3,53.1,0.3,21.5,95.2,0.001,0.008,0.007,0.015,0.001,8.3,10
29/03/2014,05:00,343,0.4,25.7,0.1,21.7,95.5,0.001,0.008,0.008,0.015,0.001,11.4,19
29/03/2014,06:00,1,0.3,170.7,0.3,21.9,95.7,0.002,0.009,0.007,0.016,0.001,16.4,31
29/03/2014,07:00,293,0.3,67.0,0.3,22.7,95.0,0.006,0.008,0.007,0.015,0.001,39.0,21
29/03/2014,08:00,302,1.3,32.2,0.5,24.2,85.6,0.016,0.002,0.004,0.006,0.001,,17
29/03/2014,09:00,280,1.2,44.8,0.6,25.6,78.1,0.020,0.002,0.003,0.005,0.000,9.1,20
29/03/2014,10:00,288,1.2,33.8,0.6,27.0,71.6,0.026,0.001,0.003,0.004,0.001,10.2,22
29/03/2014,11:00,262,0.9,57.1,0.7,29.2,61.8,0.031,0.001,0.002,0.003,0.001,,19
29/03/2014,12:00,267,1.0,53.7,0.7,31.3,47.5,0.033,0.001,0.002,0.003,0.001,,10
29/03/2014,13:00,326,0.4,142.3,0.7,31.9,43.6,0.034,0.001,0.003,0.004,0.001,4.2,10
29/03/2014,14:00,275,0.5,100.8,0.6,31.9,41.4,0.035,0.000,0.002,0.002,0.001,,8
29/03/2014,15:00,294,0.8,47.2,0.5,31.9,40.0,0.035,0.001,0.003,0.004,0.001,1.1,6
29/03/2014,16:00,343,1.3,35.1,0.6,32.3,37.6,0.033,0.002,0.004,0.006,0.001,,6
29/03/2014,17:00,35,1.2,21.9,0.5,30.6,43.7,0.027,0.004,0.009,0.013,0.001,18.1,7
29/03/2014,18:00,64,1.7,15.3,0.5,28.2,64.6,0.027,0.003,0.016,0.019,0.001,56.6,21
29/03/2014,19:00,75,1.8,14.6,0.5,27.1,73.3,0.027,0.001,0.013,0.014,0.001,25.2,30
29/03/2014,20:00,80,2.1,14.0,0.6,26.2,74.8,0.023,0.001,0.012,0.013,0.001,12.8,21
29/03/2014,21:00,96,1.9,14.2,0.5,25.2,79.6,0.022,0.001,0.007,0.008,0.001,16.5,18
29/03/2014,22:00,104,1.7,13.8,0.5,24.6,83.4,0.017,0.001,0.007,0.007,0.001,15.4,22
29/03/2014,23:00,115,0.8,28.8,0.5,23.9,89.4,0.012,0.001,0.008,0.009,0.001,13.6,31
30/03/2014,00:00,157,0.4,41.7,0.3,23.5,91.5,,,,,,11.6,
30/03/2014,01:00,177,0.5,21.9,0.2,23.4,91.6,0.008,0.001,0.006,0.006,0.001,10.0,29
30/03/2014,02:00,306,0.2,65.5,0.2,22.9,92.1,0.005,0.001,0.006,0.007,0.001,5.0,28
30/03/2014,03:00,236,0.6,35.5,0.4,22.2,93.3,0.005,0.001,0.007,0.008,0.001,8.4,29
30/03/2014,04:00,341,0.1,113.3,0.3,22.0,94.0,0.005,0.001,0.007,0.008,0.001,14.9,31
30/03/2014,05:00,260,0.5,37.0,0.2,21.9,94.2,0.004,0.002,0.007,0.008,0.001,13.9,30
30/03/2014,06:00,143,0.2,69.3,0.3,22.4,94.0,0.002,0.005,0.008,0.013,0.001,23.9,32
30/03/2014,07:00,230,0.2,108.0,0.3,23.6,90.8,0.008,0.003,0.006,0.009,0.001,19.9,34
30/03/2014,08:00,215,1.1,28.0,0.6,23.7,87.9,0.010,0.001,0.004,0.005,0.001,8.9,31
30/03/2014,09:00,216,0.6,51.1,0.3,23.7,88.3,0.009,0.002,0.005,0.007,0.001,18.5,30
30/03/2014,10:00,239,1.8,16.7,0.6,23.1,92.5,0.012,0.001,0.004,0.005,0.000,11.9,24
30/03/2014,11:00,226,2.2,19.5,0.7,22.6,93.0,0.015,0.001,0.003,0.004,0.000,10.0,18
30/03/2014,12:00,249,1.4,15.9,0.4,22.8,93.6,0.014,0.002,0.004,0.006,0.000,11.7,18
30/03/2014,13:00,235,1.5,26.7,0.6,22.9,93.5,0.015,0.001,0.004,0.005,0.001,11.2,19
30/03/2014,14:00,260,0.7,80.2,0.7,23.2,91.8,0.017,0.001,0.004,0.005,0.001,3.9,18
30/03/2014,15:00,228,1.1,46.6,0.6,23.2,87.1,0.023,0.002,0.003,0.005,0.001,,14
30/03/2014,16:00,130,1.0,40.3,0.6,23.7,82.2,0.023,0.001,0.003,0.004,0.001,8.6,12
30/03/2014,17:00,84,1.1,15.7,0.4,23.2,81.7,0.017,0.003,0.008,0.010,0.001,,11
30/03/2014,18:00,77,0.5,24.7,0.3,21.9,87.7,0.003,0.013,0.019,0.031,0.001,15.9,14
30/03/2014,19:00,66,0.3,63.3,0.3,20.9,91.9,0.002,0.023,0.018,0.041,0.001,16.8,18
30/03/2014,20:00,138,0.4,36.6,0.3,20.4,93.3,0.002,0.019,0.014,0.032,0.001,14.0,16
30/03/2014,21:00,204,0.4,50.6,0.3,20.1,94.0,0.003,0.010,0.009,0.019,0.001,7.6,13
30/03/2014,22:00,210,0.7,21.0,0.2,20.3,94.1,0.007,0.003,0.011,0.014,0.001,11.1,14
30/03/2014,23:00,273,0.4,32.7,0.2,20.5,94.0,0.006,0.001,0.008,0.008,0.001,13.1,15
31/03/2014,00:00,262,0.5,44.1,0.2,20.3,94.3,,,,,,9.1,
31/03/2014,01:00,293,0.4,40.0,0.2,20.2,94.3,0.004,0.001,0.005,0.006,0.001,10.3,14
31/03/2014,02:00,301,0.5,43.5,0.2,20.0,94.5,0.004,0.001,0.004,0.005,0.000,8.3,13
31/03/2014,03:00,261,0.4,50.6,0.2,19.6,94.9,0.003,0.005,0.004,0.009,0.001,5.1,12
31/03/2014,04:00,279,0.6,32.8,0.3,19.3,95.1,0.003,0.008,0.006,0.014,0.001,11.4,12
31/03/2014,05:00,269,0.7,36.2,0.3,19.0,95.4,0.004,0.005,0.007,0.011,0.001,8.8,10
31/03/2014,06:00,262,0.9,29.4,0.3,19.2,95.5,0.003,0.012,0.008,0.020,0.001,24.3,12
31/03/2014,07:00,241,1.0,17.4,0.3,20.6,92.8,0.007,0.004,0.005,0.009,0.000,11.1,11
31/03/2014,08:00,223,0.7,39.7,0.4,24.1,78.0,0.013,0.004,0.004,0.007,0.001,18.6,10
31/03/2014,09:00,125,1.0,60.7,0.9,27.3,62.0,0.024,0.002,0.003,0.004,0.001,5.4,11
31/03/2014,10:00,111,1.6,34.3,0.9,27.9,58.5,0.026,0.001,0.002,0.003,0.001,6.0,10
31/03/2014,11:00,96,1.1,52.1,0.9,29.6,52.4,0.029,0.001,0.002,0.003,0.000,4.7,10
31/03/2014,12:00,71,2.6,33.1,1.3,29.5,53.2,0.033,0.002,0.003,0.004,0.001,16.9,12
31/03/2014,13:00,77,2.5,22.9,0.9,28.6,54.6,0.036,0.001,0.004,0.005,0.001,9.3,13
31/03/2014,14:00,92,3.3,20.9,1.1,29.0,52.4,0.034,0.002,0.005,0.007,0.001,11.4,14
31/03/2014,15:00,79,3.8,17.4,1.2,28.2,55.1,0.032,0.003,0.007,0.010,0.001,19.0,17
31/03/2014,16:00,83,3.6,17.7,1.2,27.0,58.7,0.025,0.005,0.008,0.012,0.001,18.0,16
31/03/2014,17:00,84,3.0,15.7,1.2,25.4,64.1,0.022,0.003,0.008,0.011,0.001,14.7,16
31/03/2014,18:00,74,2.9,13.3,0.9,24.5,68.5,0.020,0.002,0.007,0.009,0.001,18.1,15
31/03/2014,19:00,73,2.2,13.0,0.8,23.6,74.6,0.017,0.002,0.008,0.010,0.001,20.8,15
31/03/2014,20:00,85,1.0,23.7,0.5,22.9,78.9,0.014,0.001,0.009,0.010,0.001,17.2,15
31/03/2014,21:00,167,0.4,34.9,0.2,22.1,83.6,0.003,0.008,0.018,0.026,0.001,16.8,17
31/03/2014,22:00,126,0.4,24.2,0.2,21.9,85.4,0.004,0.007,0.016,0.023,0.001,14.2,17
31/03/2014,23:00,134,0.5,41.3,0.3,21.2,88.4,0.009,0.002,0.007,0.009,0.000,13.3,15
01/04/2014,00:00,184,0.6,27.0,0.4,21.3,87.8,,,,,,10.7,
01/04/2014,01:00,137,0.3,38.1,0.2,21.3,86.5,0.008,0.003,0.007,0.010,0.001,9.4,13
01/04/2014,02:00,137,0.3,35.2,0.2,20.3,89.8,0.004,0.007,0.009,0.016,0.001,8.2,14
01/04/2014,03:00,135,0.4,27.5,0.2,19.6,91.9,0.004,0.004,0.009,0.013,0.001,7.9,12
01/04/2014,04:00,184,0.2,63.2,0.2,19.1,92.8,0.003,0.009,0.008,0.016,0.001,8.2,12
01/04/2014,05:00,273,0.2,56.4,0.2,19.0,92.9,0.001,0.042,0.013,0.054,0.001,12.2,14
01/04/2014,06:00,284,0.3,40.2,0.2,19.2,93.0,0.002,0.062,0.013,0.074,0.002,32.4,17
01/04/2014,07:00,206,0.2,95.6,0.3,22.7,79.0,0.009,0.016,0.010,0.025,0.001,10.2,13
01/04/2014,08:00,106,1.1,39.5,0.8,25.3,65.2,0.021,0.003,0.004,0.007,0.001,13.9,11
01/04/2014,09:00,87,1.8,27.3,0.8,26.8,55.5,0.025,0.003,0.004,0.007,0.001,5.8,10
01/04/2014,10:00,118,1.3,45.2,0.9,28.2,47.3,0.031,0.001,0.003,0.004,0.001,4.9,10
01/04/2014,11:00,114,1.0,55.5,0.8,28.7,43.8,0.035,0.002,0.003,0.005,0.001,9.6,10
01/04/2014,12:00,120,0.7,61.7,0.7,29.2,43.7,0.036,0.002,0.005,0.007,0.001,17.5,11
01/04/2014,13:00,98,1.2,33.9,0.7,29.0,43.4,0.040,0.002,0.006,0.008,0.001,15.6,12
01/04/2014,14:00,73,2.1,29.2,1.0,29.1,44.5,0.039,0.005,0.009,0.014,0.001,22.3,13
01/04/2014,15:00,68,2.6,23.3,0.9,28.6,45.5,0.040,0.004,0.009,0.012,0.001,22.8,13
01/04/2014,16:00,84,3.2,17.0,1.1,27.8,49.5,0.031,0.004,0.010,0.014,0.001,18.4,12
01/04/2014,17:00,85,3.1,15.6,1.1,25.5,60.1,0.023,0.004,0.010,0.013,0.001,28.8,12
01/04/2014,18:00,85,2.9,14.5,1.0,24.2,64.4,0.020,0.003,0.008,0.011,0.001,10.1,10
01/04/2014,19:00,78,2.3,13.0,0.7,23.5,65.8,0.016,0.003,0.011,0.014,0.001,15.2,10
01/04/2014,20:00,70,1.7,12.3,0.5,22.8,71.1,0.015,0.002,0.011,0.013,0.001,17.8,11
01/04/2014,21:00,86,1.5,17.2,0.4,22.3,73.5,0.013,0.003,0.011,0.013,0.001,12.9,10
01/04/2014,22:00,100,1.2,13.8,0.4,21.7,77.1,0.010,0.002,0.012,0.014,0.001,12.8,11
01/04/2014,23:00,99,1.0,18.7,0.3,21.3,79.2,0.010,0.001,0.012,0.013,0.001,11.6,10
02/04/2014,00:00,114,0.6,32.1,0.4,21.0,80.8,,,,,,11.1,
02/04/2014,01:00,185,0.5,40.2,0.2,20.3,84.6,0.007,0.002,0.011,0.012,0.001,12.4,14
02/04/2014,02:00,211,0.6,27.2,0.3,20.2,85.2,0.007,0.003,0.011,0.014,0.000,10.1,12
02/04/2014,03:00,181,0.6,19.5,0.4,20.1,84.8,0.013,0.001,0.008,0.009,0.000,9.3,10
02/04/2014,04:00,27,0.4,169.6,0.3,20.0,86.5,0.005,0.007,0.010,0.017,0.000,14.3,11
02/04/2014,05:00,86,0.2,78.4,0.3,20.2,88.4,0.001,0.038,0.015,0.052,0.000,16.9,16
02/04/2014,06:00,351,0.2,134.4,0.3,20.4,87.7,0.002,0.035,0.015,0.050,0.000,20.5,16
02/04/2014,07:00,224,0.1,88.1,0.2,22.6,76.3,0.006,0.023,0.013,0.036,0.000,17.8,15
02/04/2014,08:00,146,0.8,41.1,0.5,25.3,64.6,0.021,0.002,0.003,0.005,0.000,10.8,10
02/04/2014,09:00,108,0.9,49.3,0.5,26.5,58.6,0.025,0.002,0.004,0.006,0.000,9.6,10
02/04/2014,10:00,94,0.4,88.2,0.7,27.8,50.6,0.031,0.001,0.001,0.002,0.000,5.9,10
02/04/2014,11:00,61,0.8,61.9,0.6,28.5,46.9,0.033,0.002,0.004,0.006,0.000,11.7,11
02/04/2014,12:00,43,1.2,46.5,0.7,29.5,43.8,0.038,0.002,0.004,0.006,0.000,15.5,12
02/04/2014,13:00,92,0.5,103.8,0.8,30.2,40.5,0.041,0.001,0.003,0.004,0.000,11.7,11
02/04/2014,14:00,63,1.5,42.9,0.7,30.5,38.7,0.039,0.003,0.005,0.007,0.000,13.5,11
02/04/2014,15:00,50,3.0,22.9,1.1,29.6,43.1,0.046,0.003,0.008,0.011,0.000,24.7,12
02/04/2014,16:00,52,3.4,15.5,1.0,28.1,48.4,0.037,0.003,0.008,0.011,0.000,20.9,11
02/04/2014,17:00,62,2.9,15.8,0.9,26.4,56.1,0.028,0.003,0.011,0.014,0.000,22.9,11
02/04/2014,18:00,74,2.9,13.2,0.8,24.8,61.1,0.022,0.003,0.010,0.012,0.000,13.0,9
02/04/2014,19:00,82,2.3,12.4,0.7,23.7,66.4,0.018,0.002,0.010,0.012,0.000,16.4,10
02/04/2014,20:00,81,1.9,16.3,0.6,23.0,70.2,0.016,0.002,0.010,0.011,0.000,15.0,11
02/04/2014,21:00,93,1.3,18.4,0.5,22.5,73.1,0.012,0.002,0.012,0.014,0.000,13.4,11
02/04/2014,22:00,146,0.3,46.8,0.2,21.5,77.8,0.005,0.003,0.018,0.021,0.000,11.4,10
02/04/2014,23:00,132,0.4,34.1,0.3,20.7,81.3,0.006,0.005,0.016,0.021,0.000,15.0,11
03/04/2014,00:00,129,0.3,50.3,0.2,20.0,83.9,,,,,,9.2,
03/04/2014,01:00,178,0.3,73.4,0.4,19.4,88.8,0.004,0.005,0.011,0.015,0.000,8.3,8
03/04/2014,02:00,111,0.6,65.6,0.5,18.9,90.4,0.002,0.007,0.012,0.019,0.000,5.2,7
03/04/2014,03:00,218,0.2,42.0,0.1,18.6,91.2,0.001,0.009,0.011,0.020,0.000,7.8,7
03/04/2014,04:00,280,0.2,136.5,0.2,19.2,90.9,0.001,0.010,0.011,0.021,0.000,14.8,8
03/04/2014,05:00,85,0.2,55.7,0.2,19.8,89.5,0.001,0.035,0.014,0.049,0.000,14.6,12
03/04/2014,06:00,32,0.3,42.0,0.2,20.1,88.2,0.002,0.028,0.013,0.041,0.000,15.5,12
03/04/2014,07:00,357,0.4,36.3,0.3,22.2,79.5,0.005,0.024,0.012,0.036,0.000,18.7,14
03/04/2014,08:00,50,0.7,52.2,0.4,25.1,66.4,0.017,0.009,0.009,0.018,0.000,15.0,13
03/04/2014,09:00,68,1.2,30.3,0.5,26.1,60.4,0.026,0.005,0.006,0.011,0.000,15.8,14
03/04/2014,10:00,19,0.5,151.1,0.7,27.7,52.3,0.031,0.003,0.004,0.007,0.000,10.5,13
03/04/2014,11:00,68,0.8,83.9,1.0,29.2,45.9,0.037,0.002,0.003,0.004,0.000,11.9,12
03/04/2014,12:00,52,1.6,45.2,0.8,29.5,43.4,0.040,0.002,0.004,0.006,0.000,10.3,12
03/04/2014,13:00,71,1.7,49.4,1.1,30.2,39.6,0.041,0.002,0.003,0.005,0.000,9.5,10
03/04/2014,14:00,64,1.6,38.8,1.0,30.4,38.5,0.048,0.002,0.005,0.007,0.000,12.0,11
03/04/2014,15:00,62,2.6,26.4,1.1,30.0,41.1,0.048,0.003,0.007,0.010,0.000,24.9,11
03/04/2014,16:00,49,3.6,15.7,1.2,28.2,47.2,0.036,0.003,0.007,0.010,0.000,16.8,9
03/04/2014,17:00,51,3.0,13.6,1.0,26.5,51.7,0.027,0.004,0.009,0.012,0.000,13.3,8
03/04/2014,18:00,73,2.2,14.8,0.7,25.0,56.3,0.018,0.005,0.015,0.020,0.000,12.7,8
03/04/2014,19:00,83,2.5,13.7,0.8,24.0,61.2,0.017,0.003,0.012,0.014,0.000,18.5,7
03/04/2014,20:00,98,1.6,17.0,0.6,22.9,70.7,0.012,0.002,0.013,0.014,0.000,15.3,6
03/04/2014,21:00,106,1.1,21.3,0.5,22.3,75.6,0.009,0.003,0.014,0.017,0.000,13.7,7
03/04/2014,22:00,129,0.5,26.3,0.2,21.5,80.3,0.005,0.005,0.016,0.020,0.000,11.2,8
03/04/2014,23:00,139,0.4,32.2,0.2,21.1,82.8,0.010,0.001,0.010,0.011,0.000,9.9,6
04/04/2014,00:00,220,0.3,61.7,0.3,21.1,83.7,,,,,,8.7,
