Date ,Time ,Air Temperature (degC),Total Suspended Particles (µg/m^3)
28/04/2012,6:00,18.7,5.1
28/04/2012,7:00,19.8,
28/04/2012,8:00,21,22.9
28/04/2012,9:00,22.5,16.6
28/04/2012,10:00,23.8,14.3
28/04/2012,11:00,24.7,17.3
28/04/2012,12:00,26,23.5
28/04/2012,13:00,26.4,23.5
28/04/2012,14:00,26.5,13.7
28/04/2012,15:00,25.8,
28/04/2012,16:00,25,8.6
28/04/2012,17:00,23.7,9
28/04/2012,18:00,22.7,4.3
28/04/2012,19:00,22.5,4.6
28/04/2012,20:00,22.1,8.4
28/04/2012,21:00,22,5.6
28/04/2012,22:00,21.8,2.7
28/04/2012,23:00,21.9,
29/04/2012,0:00,21.8,2.3
29/04/2012,1:00,21.7,5.5
29/04/2012,2:00,21.5,5.7
29/04/2012,3:00,21.6,3.6
29/04/2012,4:00,21.4,
29/04/2012,5:00,20.7,5.4
29/04/2012,6:00,20,10.6
29/04/2012,7:00,21.8,13.9
29/04/2012,8:00,22.8,11.6
29/04/2012,9:00,24.4,18.1
29/04/2012,10:00,25.4,15.7
29/04/2012,11:00,26.7,6.8
29/04/2012,12:00,27,6.5
29/04/2012,13:00,27.8,7.6
29/04/2012,14:00,27.8,30.5
29/04/2012,15:00,27.6,14.9
29/04/2012,16:00,27.3,
29/04/2012,17:00,26.6,18.2
29/04/2012,18:00,25.7,26.8
29/04/2012,19:00,25.5,25.1
29/04/2012,20:00,25,18
29/04/2012,21:00,24.1,12.6
29/04/2012,22:00,23.4,14.9
29/04/2012,23:00,23.1,
30/04/2012,0:00,23.4,6.5
30/04/2012,1:00,23.1,
30/04/2012,2:00,22.6,
30/04/2012,3:00,21.5,5.4
30/04/2012,4:00,21.4,
30/04/2012,5:00,20.6,15.8
30/04/2012,6:00,20.4,
30/04/2012,7:00,22.7,17.7
30/04/2012,8:00,24.2,7.6
30/04/2012,9:00,24.8,34.5
30/04/2012,10:00,25.5,18.7
30/04/2012,11:00,26.3,26.8
30/04/2012,12:00,26.8,52.9
30/04/2012,13:00,26.2,44.1
30/04/2012,14:00,26.5,16.3
30/04/2012,15:00,26,29
30/04/2012,16:00,25.7,24
30/04/2012,17:00,25.5,40.9
30/04/2012,18:00,25.2,46.3
30/04/2012,19:00,25.1,30.3
30/04/2012,20:00,24.8,18.8
30/04/2012,21:00,24,17.6
30/04/2012,22:00,23.7,15.5
30/04/2012,23:00,23.5,5.8
1/05/2012,0:00,23.3,13.8
1/05/2012,1:00,23.3,24.4
1/05/2012,2:00,23.4,18
1/05/2012,3:00,23.3,17.6
1/05/2012,4:00,23.4,20.3
1/05/2012,5:00,23.3,22.9
1/05/2012,6:00,23.5,26.8
1/05/2012,7:00,24,43.5
1/05/2012,8:00,24.9,50.1
1/05/2012,9:00,26.4,57.1
1/05/2012,10:00,27.4,39.5
1/05/2012,11:00,27.5,33
1/05/2012,12:00,27.1,33
1/05/2012,13:00,27,35.9
1/05/2012,14:00,27.5,
1/05/2012,15:00,27.1,13.7
1/05/2012,16:00,27.4,48.1
1/05/2012,17:00,25.9,37.1
1/05/2012,18:00,25.3,49
1/05/2012,19:00,25.2,29
1/05/2012,20:00,24.7,25.1
1/05/2012,21:00,24.5,19.8
1/05/2012,22:00,24.4,7.8
1/05/2012,23:00,23.8,10.9
2/05/2012,0:00,23.4,2.2
2/05/2012,1:00,22.7,3.9
2/05/2012,2:00,21.8,6.7
2/05/2012,3:00,22.1,10.8
2/05/2012,4:00,21.8,7
2/05/2012,5:00,21.4,12.4
2/05/2012,6:00,21.8,15.4
2/05/2012,7:00,21.9,24.8
2/05/2012,8:00,23.1,25.8
2/05/2012,9:00,24.8,25.2
2/05/2012,10:00,25,20
2/05/2012,11:00,26.7,36.2
2/05/2012,12:00,26.8,43.8
2/05/2012,13:00,26.9,9
2/05/2012,14:00,26.8,9.5
2/05/2012,15:00,26.8,25.7
2/05/2012,16:00,26.9,29.3
2/05/2012,17:00,25.6,
2/05/2012,18:00,25,33.7
2/05/2012,19:00,24.8,35.3
2/05/2012,20:00,24.2,30
2/05/2012,21:00,23.7,7.1
2/05/2012,22:00,22.9,16.7
2/05/2012,23:00,23.3,20.1
3/05/2012,0:00,22.6,
3/05/2012,1:00,21.5,
3/05/2012,2:00,20.9,
3/05/2012,3:00,20.7,8.1
3/05/2012,4:00,20,26.5
3/05/2012,5:00,19.6,18.9
3/05/2012,6:00,19.9,35.8
3/05/2012,7:00,21.9,26.1
3/05/2012,8:00,24.8,37
3/05/2012,9:00,25.9,31.3
3/05/2012,10:00,26.9,15.6
3/05/2012,11:00,27.3,30.7
3/05/2012,12:00,27.1,28.9
3/05/2012,13:00,27.8,13.1
3/05/2012,14:00,28.4,0.6
3/05/2012,15:00,28.2,32.7
3/05/2012,16:00,29.1,24.6
3/05/2012,17:00,26.4,24.7
3/05/2012,18:00,25.1,28.2
3/05/2012,19:00,25.1,21.3
3/05/2012,20:00,24.7,19.8
3/05/2012,21:00,23.9,21.2
3/05/2012,22:00,23.5,20.6
3/05/2012,23:00,22.8,17.7
4/05/2012,0:00,21.9,18.3
4/05/2012,1:00,20.9,17.5
4/05/2012,2:00,20.5,17
4/05/2012,3:00,20.3,14.9
4/05/2012,4:00,20.1,16.1
4/05/2012,5:00,19.6,23.2
4/05/2012,6:00,19.3,24.7
4/05/2012,7:00,22.6,22.4
4/05/2012,8:00,24.8,29.7
4/05/2012,9:00,26,34.7
4/05/2012,10:00,27,33
4/05/2012,11:00,28.1,27.2
4/05/2012,12:00,28.2,25.5
4/05/2012,13:00,28.1,32.8
4/05/2012,14:00,27.4,17.1
4/05/2012,15:00,27.4,28.8
4/05/2012,16:00,27.9,51.6
4/05/2012,17:00,25.7,27.1
4/05/2012,18:00,24.7,27.6
4/05/2012,19:00,24.4,17.3
4/05/2012,20:00,23.6,19.4
4/05/2012,21:00,23,18.1
4/05/2012,22:00,22.5,18.2
4/05/2012,23:00,22.3,18.1
5/05/2012,0:00,21.9,17.8
5/05/2012,1:00,21.6,14.5
5/05/2012,2:00,21.2,14.4
5/05/2012,3:00,19.9,13.9
5/05/2012,4:00,19.6,13.8
5/05/2012,5:00,19.4,19.3
5/05/2012,6:00,19.2,17.1
5/05/2012,7:00,21.9,32.4
5/05/2012,8:00,23.9,25.3
5/05/2012,9:00,24.9,20.7
5/05/2012,10:00,26.2,20.2
5/05/2012,11:00,26.3,14.6
5/05/2012,12:00,26.8,13.8
5/05/2012,13:00,27.8,18.5
5/05/2012,14:00,27.4,21.9
5/05/2012,15:00,27.2,24.5
5/05/2012,16:00,27.9,23
5/05/2012,17:00,25.7,15.6
5/05/2012,18:00,24.9,17.9
5/05/2012,19:00,23.5,22.7
5/05/2012,20:00,22.7,15.4
5/05/2012,21:00,22.2,15
5/05/2012,22:00,21.8,21.8
5/05/2012,23:00,21.7,13.5
6/05/2012,0:00,21.4,12.2
6/05/2012,1:00,20.5,11.3
6/05/2012,2:00,19.5,9.2
6/05/2012,3:00,19.1,9.2
6/05/2012,4:00,19.1,10.5
6/05/2012,5:00,19,13.1
6/05/2012,6:00,18.6,24.2
6/05/2012,7:00,21.3,17.4
6/05/2012,8:00,23.1,14.7
6/05/2012,9:00,25.4,21.5
6/05/2012,10:00,25.8,23.3
6/05/2012,11:00,26.5,18
6/05/2012,12:00,26.4,14.6
6/05/2012,13:00,26.2,13.7
6/05/2012,14:00,26.4,16.9
6/05/2012,15:00,26.8,25
6/05/2012,16:00,27.2,29.9
6/05/2012,17:00,25,19.2
6/05/2012,18:00,23.9,16.7
6/05/2012,19:00,23.6,14.5
6/05/2012,20:00,22.8,17.7
6/05/2012,21:00,21.5,17.6
6/05/2012,22:00,21.1,17.3
6/05/2012,23:00,21,14.4
7/05/2012,0:00,20.8,15.6
7/05/2012,1:00,20.4,15.6
7/05/2012,2:00,20.1,13.3
7/05/2012,3:00,19.4,11.6
7/05/2012,4:00,18.6,11.6
7/05/2012,5:00,18.1,12.4
7/05/2012,6:00,18.2,12.1
7/05/2012,7:00,20.8,14
7/05/2012,8:00,23.3,14.2
7/05/2012,9:00,24.9,18.8
7/05/2012,10:00,26.2,16.4
7/05/2012,11:00,26.2,17.6
7/05/2012,12:00,26.6,15.5
7/05/2012,13:00,26.7,15.3
7/05/2012,14:00,26.1,19.2
7/05/2012,15:00,26,22.7
7/05/2012,16:00,27,21.1
7/05/2012,17:00,25,19.1
7/05/2012,18:00,24.2,19.2
7/05/2012,19:00,23.7,18
7/05/2012,20:00,22.8,18.4
7/05/2012,21:00,21.7,13
7/05/2012,22:00,21.2,13.4
7/05/2012,23:00,21.1,12.5
8/05/2012,0:00,20.4,12.9
8/05/2012,1:00,20.4,15.2
8/05/2012,2:00,19.3,24.3
8/05/2012,3:00,18.8,17.5
8/05/2012,4:00,18.4,25.2
8/05/2012,5:00,17.8,21.2
8/05/2012,6:00,17.6,18.1
8/05/2012,7:00,20.1,23.5
8/05/2012,8:00,22.5,27.6
8/05/2012,9:00,24.1,36.7
8/05/2012,10:00,24.7,52.6
8/05/2012,11:00,25.4,28.6
8/05/2012,12:00,25.9,21
8/05/2012,13:00,26.2,17.7
8/05/2012,14:00,26.1,16.7
8/05/2012,15:00,25.9,14.1
8/05/2012,16:00,26.2,42.7
8/05/2012,17:00,24.7,33.1
8/05/2012,18:00,23.9,20
8/05/2012,19:00,23.1,18.9
8/05/2012,20:00,21.9,16.7
8/05/2012,21:00,21.8,15.5
8/05/2012,22:00,22.2,14.5
8/05/2012,23:00,22.1,18.1
9/05/2012,0:00,21.8,16.8
9/05/2012,1:00,21.1,14.6
9/05/2012,2:00,20.5,16.1
9/05/2012,3:00,20.1,14.3
9/05/2012,4:00,19,15.5
9/05/2012,5:00,18.6,18.8
9/05/2012,6:00,18.8,17
9/05/2012,7:00,21.3,26.9
9/05/2012,8:00,23.2,37.5
9/05/2012,9:00,24.7,41.8
9/05/2012,10:00,25.9,70.1
9/05/2012,11:00,26.3,66.3
9/05/2012,12:00,26.5,44.8
9/05/2012,13:00,26.2,20.1
9/05/2012,14:00,26.2,26
9/05/2012,15:00,26.4,37.1
9/05/2012,16:00,26.3,29.3
9/05/2012,17:00,24.9,27.7
9/05/2012,18:00,24,33.1
9/05/2012,19:00,22.6,19.2
9/05/2012,20:00,21.9,18
9/05/2012,21:00,21.7,15.8
9/05/2012,22:00,21.1,16
9/05/2012,23:00,20.3,15.3
10/05/2012,0:00,20.4,13.9
10/05/2012,1:00,20.1,12.9
10/05/2012,2:00,20,11.9
10/05/2012,3:00,19.8,11
10/05/2012,4:00,19.8,12.6
10/05/2012,5:00,19.8,13.5
10/05/2012,6:00,20,22.6
10/05/2012,7:00,22.2,24.1
10/05/2012,8:00,23.9,33.3
10/05/2012,9:00,25.3,87.2
10/05/2012,10:00,25.9,102
10/05/2012,11:00,26.3,89.3
10/05/2012,12:00,26.8,51.7
10/05/2012,13:00,26.3,28.9
10/05/2012,14:00,26,33.5
10/05/2012,15:00,26.1,28.7
10/05/2012,16:00,26.3,26.9
10/05/2012,17:00,24.9,24
10/05/2012,18:00,24.2,27
10/05/2012,19:00,23.9,30.7
10/05/2012,20:00,23,22.2
10/05/2012,21:00,22.8,15.3
10/05/2012,22:00,22.7,18
10/05/2012,23:00,21.8,14
11/05/2012,0:00,21,17.1
11/05/2012,1:00,20.8,15.8
11/05/2012,2:00,21,17.2
11/05/2012,3:00,21,16.4
11/05/2012,4:00,20.6,18.2
11/05/2012,5:00,20.5,17.8
11/05/2012,6:00,20.2,42.2
11/05/2012,7:00,22.3,25.9
11/05/2012,8:00,24,29.8
11/05/2012,9:00,23.9,37.5
11/05/2012,10:00,24.8,53.5
11/05/2012,11:00,24.8,82.3
11/05/2012,12:00,25,63.1
11/05/2012,13:00,24.6,61.8
11/05/2012,14:00,24.9,75.9
11/05/2012,15:00,25,57
11/05/2012,16:00,24.6,26.3
11/05/2012,17:00,24.6,29.4
11/05/2012,18:00,24.2,50.7
11/05/2012,19:00,23.3,24.7
11/05/2012,20:00,23,20.9
11/05/2012,21:00,22.9,18.5
11/05/2012,22:00,22.7,16.6
11/05/2012,23:00,22.3,14.9
12/05/2012,0:00,21.6,15.9
12/05/2012,1:00,20.9,11.6
12/05/2012,2:00,20.4,11.7
12/05/2012,3:00,20.5,10.4
12/05/2012,4:00,20.1,9.5
12/05/2012,5:00,20,12
12/05/2012,6:00,19.8,17.8
12/05/2012,7:00,21.3,22.8
12/05/2012,8:00,23.2,23.4
12/05/2012,9:00,24.8,33.7
12/05/2012,10:00,25.6,99.1
12/05/2012,11:00,26.3,32
12/05/2012,12:00,26.6,26.4
12/05/2012,13:00,26.2,18.5
12/05/2012,14:00,26.3,28
12/05/2012,15:00,26.1,15.4
12/05/2012,16:00,25.3,17.2
12/05/2012,17:00,24.7,19.8
12/05/2012,18:00,24.4,23.2
12/05/2012,19:00,23.8,26.7
12/05/2012,20:00,23.4,16.9
12/05/2012,21:00,22.9,11.7
12/05/2012,22:00,22.1,12.5
12/05/2012,23:00,21.5,14.5
13/05/2012,0:00,21.2,16
13/05/2012,1:00,21.1,14.5
13/05/2012,2:00,20.7,17.9
13/05/2012,3:00,19.8,16.5
13/05/2012,4:00,19.4,16.1
13/05/2012,5:00,20,19.2
13/05/2012,6:00,19.9,17.6
13/05/2012,7:00,21.1,14.8
13/05/2012,8:00,23.9,21
13/05/2012,9:00,25.6,27.6
13/05/2012,10:00,26.1,27.3
13/05/2012,11:00,26.3,11
13/05/2012,12:00,27.5,20.1
13/05/2012,13:00,27.3,13.2
13/05/2012,14:00,27.2,16.3
13/05/2012,15:00,26.3,15.9
13/05/2012,16:00,25.8,16.7
13/05/2012,17:00,24.5,23.3
13/05/2012,18:00,24.1,17.3
13/05/2012,19:00,23.8,24.9
13/05/2012,20:00,23.4,28.5
13/05/2012,21:00,22.7,17.3
13/05/2012,22:00,22.4,14.3
13/05/2012,23:00,21.5,12.5
14/05/2012,0:00,20.9,12.3
14/05/2012,1:00,20.2,11.3
14/05/2012,2:00,19.4,12.2
14/05/2012,3:00,19,10.6
14/05/2012,4:00,18.6,9.2
14/05/2012,5:00,18,14.5
14/05/2012,6:00,17.7,37.2
14/05/2012,7:00,20,29.1
14/05/2012,8:00,22.5,32.1
14/05/2012,9:00,24.5,27.2
14/05/2012,10:00,26.2,33.1
14/05/2012,11:00,27.1,76.2
14/05/2012,12:00,27.1,54.1
14/05/2012,13:00,26.7,39.8
14/05/2012,14:00,26.6,61.5
14/05/2012,15:00,26.2,58.6
14/05/2012,16:00,26.5,59.9
14/05/2012,17:00,25,29.1
14/05/2012,18:00,24,29.4
14/05/2012,19:00,23.6,32
14/05/2012,20:00,22.9,23.5
14/05/2012,21:00,22.4,26.7
14/05/2012,22:00,22.2,30.2
14/05/2012,23:00,21.6,26.3
15/05/2012,0:00,21.3,25
15/05/2012,1:00,19.7,19.6
15/05/2012,2:00,19.2,24.1
15/05/2012,3:00,19,18.9
15/05/2012,4:00,17.7,19.7
15/05/2012,5:00,17,25.6
15/05/2012,6:00,16.7,27
15/05/2012,7:00,19.5,30.9
15/05/2012,8:00,21.7,32.8
15/05/2012,9:00,23.2,65.8
15/05/2012,10:00,24,66.3
15/05/2012,11:00,24,29.6
15/05/2012,12:00,24.5,34.2
15/05/2012,13:00,24.8,50.7
15/05/2012,14:00,24.8,51.9
15/05/2012,15:00,24.6,45.5
15/05/2012,16:00,24.8,37.8
15/05/2012,17:00,23.3,33.2
15/05/2012,18:00,22.6,28.8
15/05/2012,19:00,21.8,36.5
15/05/2012,20:00,20.6,21.7
15/05/2012,21:00,19.7,20.3
15/05/2012,22:00,19.4,19.8
15/05/2012,23:00,18.9,19.3
16/05/2012,0:00,18.6,15.4
16/05/2012,1:00,18.7,16
16/05/2012,2:00,17.4,16
16/05/2012,3:00,16.8,13.7
16/05/2012,4:00,16,14.1
16/05/2012,5:00,16.5,20.4
16/05/2012,6:00,16.7,41.7
16/05/2012,7:00,18.5,42.2
16/05/2012,8:00,20.7,38
16/05/2012,9:00,22.1,35.6
16/05/2012,10:00,23.6,25.6
16/05/2012,11:00,24.9,17.4
16/05/2012,12:00,25.1,22.1
16/05/2012,13:00,25.4,16.7
16/05/2012,14:00,25.6,23.4
16/05/2012,15:00,25.6,23.7
16/05/2012,16:00,25.8,24.3
16/05/2012,17:00,23.3,33.5
16/05/2012,18:00,23,31.1
16/05/2012,19:00,22,24.1
16/05/2012,20:00,21.5,28.7
16/05/2012,21:00,21.2,25.8
16/05/2012,22:00,21.7,21.7
16/05/2012,23:00,21.3,19.2
17/05/2012,0:00,21.8,18
17/05/2012,1:00,21.8,13.2
17/05/2012,2:00,21.4,27.3
17/05/2012,3:00,19.4,14.8
17/05/2012,4:00,20.4,13.2
17/05/2012,5:00,20.3,13.6
17/05/2012,6:00,20.1,14.2
17/05/2012,7:00,19,15.5
17/05/2012,8:00,19.4,15.9
17/05/2012,9:00,21.2,14.7
17/05/2012,10:00,22.9,21
17/05/2012,11:00,25,51.1
17/05/2012,12:00,24.8,58.8
17/05/2012,13:00,25.5,46.6
17/05/2012,14:00,25.1,56.6
17/05/2012,15:00,23.2,43.9
17/05/2012,16:00,23.5,26
17/05/2012,17:00,23.3,21.9
17/05/2012,18:00,23.4,23.7
17/05/2012,19:00,23.3,19.9
17/05/2012,20:00,23,19.4
17/05/2012,21:00,22.9,18.5
17/05/2012,22:00,23,23.4
17/05/2012,23:00,22.3,16.9
18/05/2012,0:00,22.1,15.7
18/05/2012,1:00,21.9,11.1
18/05/2012,2:00,21.6,13
18/05/2012,3:00,21.1,7.9
18/05/2012,4:00,21.4,16.6
18/05/2012,5:00,21.1,19.5
18/05/2012,6:00,21.2,20
18/05/2012,7:00,21.9,32.8
18/05/2012,8:00,24.2,63.6
18/05/2012,9:00,25.2,72.8
18/05/2012,10:00,25.4,45.3
18/05/2012,11:00,26.3,61.1
18/05/2012,12:00,26.4,43.3
18/05/2012,13:00,26.1,30.6
18/05/2012,14:00,25.4,35.6
18/05/2012,15:00,25.4,32.5
18/05/2012,16:00,25.7,25.6
18/05/2012,17:00,24.3,33.7
18/05/2012,18:00,23.6,32.7
18/05/2012,19:00,23,26.7
18/05/2012,20:00,22.5,29.4
18/05/2012,21:00,22.3,19.7
18/05/2012,22:00,22.1,17
18/05/2012,23:00,21.8,15.8
19/05/2012,0:00,21.5,14.6
19/05/2012,1:00,20.6,13.2
19/05/2012,2:00,20.4,12
19/05/2012,3:00,19.9,22.9
19/05/2012,4:00,19.3,15.3
19/05/2012,5:00,19.2,31.3
19/05/2012,6:00,19,14
19/05/2012,7:00,21.3,18
19/05/2012,8:00,23.5,27.3
19/05/2012,9:00,24.4,26
19/05/2012,10:00,24.9,30.9
19/05/2012,11:00,25.6,24
19/05/2012,12:00,25.4,19.1
19/05/2012,13:00,25.3,18.1
19/05/2012,14:00,25.3,18
19/05/2012,15:00,25.1,23.7
19/05/2012,16:00,25.2,17.3
19/05/2012,17:00,23.8,20.9
19/05/2012,18:00,23.2,19.1
19/05/2012,19:00,23.1,22.4
19/05/2012,20:00,22.7,21.6
19/05/2012,21:00,22.2,18.2
19/05/2012,22:00,21.7,10.6
19/05/2012,23:00,20.8,9.1
20/05/2012,0:00,19.9,9
20/05/2012,1:00,19.5,9.9
20/05/2012,2:00,19.2,10.6
20/05/2012,3:00,18.7,8
20/05/2012,4:00,18.6,10.5
20/05/2012,5:00,17.9,12.9
20/05/2012,6:00,18.3,18.2
20/05/2012,7:00,20.1,13.1
20/05/2012,8:00,21.9,11.3
20/05/2012,9:00,23.7,14.1
20/05/2012,10:00,24.7,13.5
20/05/2012,11:00,25,15.6
20/05/2012,12:00,25,16.4
20/05/2012,13:00,23.5,18.7
20/05/2012,14:00,24.2,10.2
20/05/2012,15:00,24.5,10.7
20/05/2012,16:00,21.9,18
20/05/2012,17:00,21.7,11.6
20/05/2012,18:00,21.7,13.3
20/05/2012,19:00,20.8,13.7
20/05/2012,20:00,21.3,10.6
20/05/2012,21:00,19.9,12.2
20/05/2012,22:00,20.6,12.9
20/05/2012,23:00,21.2,11.1
21/05/2012,0:00,21.3,13.5
21/05/2012,1:00,21.4,11.8
21/05/2012,2:00,21.8,15.2
21/05/2012,3:00,22,14.1
21/05/2012,4:00,22,16.4
21/05/2012,5:00,22.1,21.1
21/05/2012,6:00,22.1,41.8
21/05/2012,7:00,23.4,62.8
21/05/2012,8:00,23.4,103.9
21/05/2012,9:00,23.8,105.2
21/05/2012,10:00,24.1,131.6
21/05/2012,11:00,25.2,79
21/05/2012,12:00,25.9,48.5
21/05/2012,13:00,25.4,23
21/05/2012,14:00,24.9,29.9
21/05/2012,15:00,24.5,27.1
21/05/2012,16:00,24,30.9
21/05/2012,17:00,23.7,36.3
21/05/2012,18:00,23.5,30.5
21/05/2012,19:00,23.2,30.7
21/05/2012,20:00,22.6,18.4
21/05/2012,21:00,22.3,19.2
21/05/2012,22:00,21.4,15.3
21/05/2012,23:00,20.4,12.4
22/05/2012,0:00,20,7.8
22/05/2012,1:00,19.8,9.9
22/05/2012,2:00,19.8,13.8
22/05/2012,3:00,19.3,21.8
22/05/2012,4:00,19,14.8
22/05/2012,5:00,19.4,12.5
22/05/2012,6:00,19.5,12.1
22/05/2012,7:00,21.3,14.7
22/05/2012,8:00,22.6,20.4
22/05/2012,9:00,24.1,32.5
22/05/2012,10:00,25.4,60.8
22/05/2012,11:00,25.7,81.4
22/05/2012,12:00,26.4,42.2
22/05/2012,13:00,25.9,21.9
22/05/2012,14:00,25.8,22.7
22/05/2012,15:00,25.6,18.4
22/05/2012,16:00,25,24.3
22/05/2012,17:00,24.2,28.1
22/05/2012,18:00,23.7,27.1
22/05/2012,19:00,23.1,18.3
22/05/2012,20:00,22.9,19
22/05/2012,21:00,22.9,11.2
22/05/2012,22:00,22.9,10.8
22/05/2012,23:00,22.3,10.2
23/05/2012,0:00,22.3,16
23/05/2012,1:00,21.8,9.1
23/05/2012,2:00,21.3,9.9
23/05/2012,3:00,21.3,19.3
23/05/2012,4:00,21.3,13.9
23/05/2012,5:00,21.4,17.2
23/05/2012,6:00,21.2,23.1
23/05/2012,7:00,21.4,26.1
23/05/2012,8:00,22.5,41.5
23/05/2012,9:00,23.6,84.6
23/05/2012,10:00,24.3,79.5
23/05/2012,11:00,24.8,77
23/05/2012,12:00,25.3,64.9
23/05/2012,13:00,25.3,83.3
23/05/2012,14:00,25.3,86
23/05/2012,15:00,25,46.6
23/05/2012,16:00,24.4,47.4
23/05/2012,17:00,23.9,38.9
23/05/2012,18:00,23.6,31.5
23/05/2012,19:00,23.5,26.5
23/05/2012,20:00,23.2,22.2
23/05/2012,21:00,23.4,21.3
23/05/2012,22:00,23.3,23.2
23/05/2012,23:00,23.2,20.3
24/05/2012,0:00,23.2,23.9
24/05/2012,1:00,23.1,17.9
24/05/2012,2:00,23,19.9
24/05/2012,3:00,22.8,18.8
24/05/2012,4:00,22.7,20.7
24/05/2012,5:00,22.7,27.4
24/05/2012,6:00,22.9,42.9
24/05/2012,7:00,23.7,56.4
24/05/2012,8:00,24.1,46.5
24/05/2012,9:00,24.6,31.9
24/05/2012,10:00,25.7,42.1
24/05/2012,11:00,26.1,27.2
24/05/2012,12:00,26.8,29.5
24/05/2012,13:00,26.8,31.6
24/05/2012,14:00,26.2,34.8
24/05/2012,15:00,23.2,13
24/05/2012,16:00,23.9,23.3
24/05/2012,17:00,24.1,31.4
24/05/2012,18:00,23.7,31.9
24/05/2012,19:00,23.4,17.8
24/05/2012,20:00,23.4,21.6
24/05/2012,21:00,23.7,34.6
24/05/2012,22:00,23,33.7
24/05/2012,23:00,22.8,23.2
25/05/2012,0:00,22.5,11.4
25/05/2012,1:00,18.4,
25/05/2012,2:00,17.5,
25/05/2012,3:00,17.4,
25/05/2012,4:00,17.4,0.8
25/05/2012,5:00,17.3,1.6
25/05/2012,6:00,17,3.4
25/05/2012,7:00,16.9,8.9
25/05/2012,8:00,16.8,75.5
25/05/2012,9:00,17.1,
25/05/2012,10:00,16.8,4.6
25/05/2012,11:00,17.1,3.2
25/05/2012,12:00,17.4,4.2
25/05/2012,13:00,17.2,1.4
25/05/2012,14:00,16.9,4.6
25/05/2012,15:00,16.5,2
25/05/2012,16:00,16.5,2.6
25/05/2012,17:00,16.6,4.4
25/05/2012,18:00,16,3.9
25/05/2012,19:00,16.5,2.8
25/05/2012,20:00,17.4,1.4
25/05/2012,21:00,17.4,1.1
25/05/2012,22:00,17.2,3.5
25/05/2012,23:00,16,4.7
26/05/2012,0:00,15.3,3.7
26/05/2012,1:00,15.2,1.3
26/05/2012,2:00,15.3,1.3
26/05/2012,3:00,15.7,6.6
26/05/2012,4:00,16.1,1.2
26/05/2012,5:00,16.3,2.2
26/05/2012,6:00,16.3,4.2
26/05/2012,7:00,16.6,5.4
26/05/2012,8:00,17.2,3.7
26/05/2012,9:00,17.8,4.6
26/05/2012,10:00,18.5,5.3
26/05/2012,11:00,19.5,5.1
26/05/2012,12:00,19.4,3.5
26/05/2012,13:00,19.3,4.2
26/05/2012,14:00,18.4,8.8
26/05/2012,15:00,16.8,6.1
26/05/2012,16:00,17.1,5.4
26/05/2012,17:00,16.4,7.7
26/05/2012,18:00,15.1,4
26/05/2012,19:00,15.5,3.4
26/05/2012,20:00,16.2,5.4
26/05/2012,21:00,16.1,3.6
26/05/2012,22:00,16.7,3.8
26/05/2012,23:00,16.8,7
27/05/2012,0:00,17.2,4.9
27/05/2012,1:00,17.1,9.3
27/05/2012,2:00,17,2.4
27/05/2012,3:00,17.2,4
27/05/2012,4:00,16.8,7.4
27/05/2012,5:00,16.8,6
27/05/2012,6:00,17,16.7
27/05/2012,7:00,17.2,11.4
27/05/2012,8:00,17.7,4
27/05/2012,9:00,18.4,9
27/05/2012,10:00,19,10.8
27/05/2012,11:00,19.9,11.4
27/05/2012,12:00,21.4,6.3
27/05/2012,13:00,22.7,5.9
27/05/2012,14:00,23.2,11.5
27/05/2012,15:00,22.9,7
27/05/2012,16:00,23.6,8.5
27/05/2012,17:00,21.2,11.3
27/05/2012,18:00,19.7,6.2
27/05/2012,19:00,19.2,9.3
27/05/2012,20:00,18.6,6.2
27/05/2012,21:00,17.8,4.8
27/05/2012,22:00,17.4,3.4
27/05/2012,23:00,17,4.1
28/05/2012,0:00,16.2,4.2
28/05/2012,1:00,16.5,5.2
28/05/2012,2:00,15.6,10.2
28/05/2012,3:00,14.7,4.9
28/05/2012,4:00,14.4,5.9
28/05/2012,5:00,13.5,17.3
28/05/2012,6:00,13.4,38.8
28/05/2012,7:00,16.2,25
28/05/2012,8:00,18.2,22.3
28/05/2012,9:00,19.3,32.2
28/05/2012,10:00,20.6,15.5
28/05/2012,11:00,21.9,9.1
28/05/2012,12:00,22,25.2
28/05/2012,13:00,22.4,15.5
28/05/2012,14:00,22.8,30
28/05/2012,15:00,22.9,21
28/05/2012,16:00,23.6,28.9
28/05/2012,17:00,21.2,24.9
28/05/2012,18:00,19.3,18.9
28/05/2012,19:00,18.5,18.3
28/05/2012,20:00,17.2,17.2
28/05/2012,21:00,16.8,9.7
28/05/2012,22:00,16.1,11
28/05/2012,23:00,15.6,7.7
29/05/2012,0:00,15.2,9.5
29/05/2012,1:00,14.6,9.3
29/05/2012,2:00,14.1,6.2
29/05/2012,3:00,14.2,12.9
29/05/2012,4:00,14.3,8.9
29/05/2012,5:00,14.9,10.5
29/05/2012,6:00,15.5,14.9
29/05/2012,7:00,16.7,21.2
29/05/2012,8:00,18.8,25.2
29/05/2012,9:00,20.4,20.3
29/05/2012,10:00,21.6,22.4
29/05/2012,11:00,22.4,21.8
29/05/2012,12:00,23.4,32
29/05/2012,13:00,24,50.8
29/05/2012,14:00,24.3,32
29/05/2012,15:00,24.2,61
