Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm)
29/03/2012,0:00,203,2.1,11.3,0.5,17.6,87.1,0
29/03/2012,1:00,192,2.2,10.6,0.5,17.6,87,0
29/03/2012,2:00,199,3.1,9.4,0.8,17.7,85.2,0
29/03/2012,3:00,193,2.5,10.6,0.6,17.4,86.2,0
29/03/2012,4:00,192,1.6,15.2,0.5,16.9,88,0
29/03/2012,5:00,186,2.2,11.8,0.5,17,87,0
29/03/2012,6:00,195,2.7,11.9,0.8,17.2,86,0
29/03/2012,7:00,188,3,14.4,1,19.2,79.7,0
29/03/2012,8:00,190,3.6,17.4,1.1,20.7,72.4,0
29/03/2012,9:00,178,2.8,24.2,1.2,22.1,64.8,0
29/03/2012,10:00,195,3,20.1,1.1,23.2,61.5,0
29/03/2012,11:00,193,2.8,25.9,1.3,24.2,57.9,0
29/03/2012,12:00,188,2.6,24.2,1.1,24.6,55.4,0
29/03/2012,13:00,161,1.1,69.7,1.1,24.4,51.7,0.1
29/03/2012,14:00,131,2.3,34,1.6,20,74.3,0.8
29/03/2012,15:00,232,0.6,45.4,0.4,21.5,77.3,0
29/03/2012,16:00,195,0.5,33.8,0.4,21.8,73.7,0
29/03/2012,17:00,156,0.6,57.1,0.4,21.6,71.6,0
29/03/2012,18:00,154,0.8,33,0.4,20.6,69.1,0
29/03/2012,19:00,188,1.1,18.5,0.3,19.8,79.7,0
29/03/2012,20:00,198,1.4,14.5,0.4,18.4,87.3,0
29/03/2012,21:00,199,1.9,9.3,0.4,17.6,88.2,0
29/03/2012,22:00,194,1.8,11.7,0.3,17.3,89.4,0
29/03/2012,23:00,181,1.4,14.6,0.5,16.7,90.1,0
30/03/2012,0:00,181,1.5,14.8,0.3,17.1,89.3,0
30/03/2012,1:00,190,1.8,11.9,0.3,16.6,90.6,0
30/03/2012,2:00,172,1.3,17,0.4,15.7,91.9,0
30/03/2012,3:00,200,1.9,10.7,0.6,15.7,93.8,0
30/03/2012,4:00,193,2.3,11.9,0.8,15.7,93.6,0
30/03/2012,5:00,190,2,9.8,0.5,15.7,92.8,0
30/03/2012,6:00,186,1.9,13.9,0.6,16.3,90.5,0
30/03/2012,7:00,191,2.6,15.4,0.8,18.4,84.9,0
30/03/2012,8:00,189,3.1,17.9,1.3,20.6,77.3,0
30/03/2012,9:00,194,3.3,17.4,1.2,22.6,66.8,0
30/03/2012,10:00,194,2.8,22.8,1.2,23.9,60.7,0
30/03/2012,11:00,205,2.7,24.8,1.1,25,56.9,0
30/03/2012,12:00,192,2,37.1,0.9,25.4,52.8,0
30/03/2012,13:00,132,1.3,57.3,0.9,23.2,53.3,3.7
30/03/2012,14:00,99,2.4,23.8,1.2,22.7,61.9,0.1
30/03/2012,15:00,83,2.7,25.7,1.1,21.9,66.5,0
30/03/2012,16:00,96,2.2,24.7,1.1,23.1,64.6,0
30/03/2012,17:00,65,0.5,136.1,0.6,22.8,67.5,0
30/03/2012,18:00,53,0.5,130.2,0.4,21,67.2,0
30/03/2012,19:00,198,0.6,54.4,0.4,20.6,69.7,0
30/03/2012,20:00,206,1.2,16.9,0.4,19.4,79.4,0
30/03/2012,21:00,197,1.2,21.1,0.4,19.1,78.7,0
30/03/2012,22:00,178,1.3,19.2,0.5,17.7,83.4,0
30/03/2012,23:00,196,1.7,12.1,0.3,17.7,86.1,0
31/03/2012,0:00,196,1.8,10.6,0.4,17.3,88.2,0
31/03/2012,1:00,198,1.8,13.6,0.4,17.7,87.9,0
31/03/2012,2:00,190,1.5,16.9,0.5,17.4,88.2,0
31/03/2012,3:00,183,1.5,16.6,0.5,17,89.7,0
31/03/2012,4:00,192,1.8,11.9,0.4,16.8,90.7,0
31/03/2012,5:00,198,1.9,14.1,0.8,17,89.9,0
31/03/2012,6:00,199,2.4,12.2,0.9,17.9,85.8,0
31/03/2012,7:00,197,4.5,10.1,1.2,20,77.6,0
31/03/2012,8:00,184,3.7,18.6,1.6,21.4,70.3,0
31/03/2012,9:00,187,3.9,19.8,1.5,22.8,63.5,0
31/03/2012,10:00,195,4,20.4,1.6,23.8,58.5,0
31/03/2012,11:00,188,4.2,18.8,1.4,24.5,53.9,0
31/03/2012,12:00,190,3.8,22.4,1.6,25.3,48.5,0
31/03/2012,13:00,181,3.6,24.9,1.6,25.6,45.4,0
31/03/2012,14:00,185,3.6,21.7,1.5,26.5,42.6,0
31/03/2012,15:00,182,3.2,19.7,1.4,26.4,41.1,0
31/03/2012,16:00,171,2.7,38.4,1.4,25.3,45.9,0
31/03/2012,17:00,169,2,19.5,0.9,24.1,56.3,0
31/03/2012,18:00,177,1.5,18.5,0.5,22,63.8,0
31/03/2012,19:00,180,1.6,18.2,0.6,20.5,69.7,0
31/03/2012,20:00,197,2.7,13.4,0.7,20.3,68,0
31/03/2012,21:00,200,1.7,10.3,0.5,19.4,72.5,0
31/03/2012,22:00,184,1.1,20.7,0.3,18.6,74.5,0
31/03/2012,23:00,189,1.2,15.8,0.4,18.3,78.9,0
1/04/2012,0:00,210,1.3,21.5,0.3,18.2,81.6,0
1/04/2012,1:00,206,1.8,10.4,0.3,18.1,83,0
1/04/2012,2:00,200,1.3,20.7,0.5,17.8,84.3,0
1/04/2012,3:00,179,1.1,19.2,0.6,16.9,88,0
1/04/2012,4:00,188,1.5,9.9,0.4,17.1,88,0
1/04/2012,5:00,211,1.3,15.3,0.4,17.2,87.3,0
1/04/2012,6:00,194,1.5,13.4,0.4,17.1,87.1,0
1/04/2012,7:00,187,1.8,15.6,0.9,19.1,81.4,0
1/04/2012,8:00,194,3.4,18.7,1.2,21.3,71.5,0
1/04/2012,9:00,192,3.6,21.5,1.2,22.9,62.8,0
1/04/2012,10:00,198,3.7,19.6,1.4,24,57,0
1/04/2012,11:00,194,4.4,14.5,1.4,24.5,53.5,0
1/04/2012,12:00,175,5,23,2.3,24.8,50.8,0
1/04/2012,13:00,,,,,,,
1/04/2012,14:00,,,,,,,
1/04/2012,15:00,,,,,,,
1/04/2012,16:00,,,,,,,
1/04/2012,17:00,181,3.6,10,0.4,24.7,52.3,0
1/04/2012,18:00,189,1.8,13.3,1.1,22.6,58,0
1/04/2012,19:00,,,,,,,
1/04/2012,20:00,,,,,,,
1/04/2012,21:00,,,,,,,
1/04/2012,22:00,,,,,,,
1/04/2012,23:00,,,,,,,
2/04/2012,0:00,,,,,,,
2/04/2012,1:00,,,,,,,
2/04/2012,2:00,,,,,,,
2/04/2012,3:00,,,,,,,
2/04/2012,4:00,171,1.7,25.6,0.9,17.2,70,0
2/04/2012,5:00,,,,,18.3,83.2,0
2/04/2012,6:00,196,2.8,19.4,0.7,18.7,81.4,0
2/04/2012,7:00,191,2.8,11,0.7,20.2,74.3,0
2/04/2012,8:00,195,4.5,12.2,1.4,22.1,67.4,0
2/04/2012,9:00,,,,,,,
2/04/2012,10:00,,,,,,,
2/04/2012,11:00,,,,,,,
2/04/2012,12:00,,,,,,,
2/04/2012,13:00,,,,,,,
2/04/2012,14:00,,,,,,,
2/04/2012,15:00,,,,,,,
2/04/2012,16:00,,,,,,,
2/04/2012,17:00,,,,,,,
2/04/2012,18:00,,,,,,,
2/04/2012,19:00,,,,,,,
2/04/2012,20:00,,,,,,,
2/04/2012,21:00,,,,,,,
2/04/2012,22:00,,,,,,,
2/04/2012,23:00,,,,,,,
3/04/2012,0:00,,,,,,,
3/04/2012,1:00,,,,,,,
3/04/2012,2:00,,,,,,,
3/04/2012,3:00,,,,,,,
3/04/2012,4:00,,,,,,,
3/04/2012,5:00,,,,,,,
3/04/2012,6:00,,,,,,,
3/04/2012,7:00,,,,,,,
3/04/2012,8:00,,,,,,,
3/04/2012,9:00,,,,,,,
3/04/2012,10:00,,,,,,,
3/04/2012,11:00,,,,,,,
3/04/2012,12:00,,,,,,,
3/04/2012,13:00,,,,,,,
3/04/2012,14:00,,,,,,,
3/04/2012,15:00,,,,,,,
3/04/2012,16:00,,,,,,,
3/04/2012,17:00,,,,,,,
3/04/2012,18:00,,,,,,,
3/04/2012,19:00,,,,,,,
3/04/2012,20:00,,,,,,,
3/04/2012,21:00,,,,,,,
3/04/2012,22:00,,,,,,,
3/04/2012,23:00,,,,,,,
4/04/2012,0:00,,,,,,,
4/04/2012,1:00,,,,,,,
4/04/2012,2:00,,,,,,,
4/04/2012,3:00,,,,,,,
4/04/2012,4:00,,,,,,,
4/04/2012,5:00,,,,,,,
4/04/2012,6:00,,,,,,,
4/04/2012,7:00,,,,,,,
4/04/2012,8:00,,,,,,,
4/04/2012,9:00,,,,,,,
4/04/2012,10:00,,,,,,,
4/04/2012,11:00,178,1.5,47.1,0.8,24.9,50.3,0
4/04/2012,12:00,181,2.4,30.8,1.2,25.8,44.8,0
4/04/2012,13:00,183,2.9,26.4,1.1,26.4,43.3,0
4/04/2012,14:00,194,2.1,30.2,1,26.7,39.3,0
4/04/2012,15:00,193,2.8,15.7,0.7,27.4,40.5,0
4/04/2012,16:00,193,2.1,12,0.5,26.7,44.7,0
4/04/2012,17:00,187,1.9,19.6,0.9,25,50.3,0
4/04/2012,18:00,47,0.3,106.1,0.4,23.2,60.9,0
4/04/2012,19:00,356,0.1,146.5,0.5,22.2,62.9,0
4/04/2012,20:00,129,0.9,34.3,0.5,20.5,60.7,0
4/04/2012,21:00,180,1.1,33.4,0.4,19.5,70.6,0
4/04/2012,22:00,177,1.3,8.6,0.3,19.2,73.6,0
4/04/2012,23:00,207,1.5,14,0.5,17.5,79.2,0
5/04/2012,0:00,182,1.4,17.4,0.3,17.2,84,0
5/04/2012,1:00,192,1.9,7.5,0.3,16.6,87.6,0
5/04/2012,2:00,186,1.9,12.6,0.4,16,89.9,0
5/04/2012,3:00,194,2.1,7.9,0.3,15.9,90,0
5/04/2012,4:00,185,2,6.7,0.2,15.5,92.5,0
5/04/2012,5:00,190,1.8,12.3,0.3,15.2,93.7,0
5/04/2012,6:00,178,1.6,14,0.4,15.3,93.2,0
5/04/2012,7:00,193,1.5,16.5,0.5,16.9,89.9,0
5/04/2012,8:00,201,2.3,13.7,0.7,20.4,77.6,0
5/04/2012,9:00,189,2.7,15.3,0.8,22.6,67,0
5/04/2012,10:00,130,0.8,45.3,0.5,23.7,59.4,0
5/04/2012,11:00,178,1.9,33.3,1,24.8,49.8,0
5/04/2012,12:00,195,1.7,26.7,0.8,25.7,47.3,0
5/04/2012,13:00,145,1.1,44.2,0.5,26.2,43.9,0
5/04/2012,14:00,188,0.5,37.3,0.4,26.5,43.8,0
5/04/2012,15:00,,,,,,,
5/04/2012,16:00,,,,,,,
5/04/2012,17:00,,,,,,,
5/04/2012,18:00,,,,,,,
5/04/2012,19:00,,,,,,,
5/04/2012,20:00,,,,,,,
5/04/2012,21:00,,,,,,,
5/04/2012,22:00,,,,,,,
5/04/2012,23:00,,,,,,,
6/04/2012,0:00,,,,,,,
6/04/2012,1:00,,,,,,,
6/04/2012,2:00,,,,,,,
6/04/2012,3:00,,,,,,,
6/04/2012,4:00,,,,,,,
6/04/2012,5:00,,,,,,,
6/04/2012,6:00,,,,,,,
6/04/2012,7:00,,,,,,,
6/04/2012,8:00,,,,,,,
6/04/2012,9:00,,,,,,,
6/04/2012,10:00,,,,,,,
6/04/2012,11:00,,,,,,,
6/04/2012,12:00,,,,,,,
6/04/2012,13:00,,,,,,,
6/04/2012,14:00,,,,,,,
6/04/2012,15:00,,,,,,,
6/04/2012,16:00,,,,,,,
6/04/2012,17:00,,,,,,,
6/04/2012,18:00,,,,,,,
6/04/2012,19:00,,,,,,,
6/04/2012,20:00,,,,,,,
6/04/2012,21:00,,,,,,,
6/04/2012,22:00,,,,,,,
6/04/2012,23:00,,,,,,,
7/04/2012,0:00,,,,,,,
7/04/2012,1:00,,,,,,,
7/04/2012,2:00,,,,,,,
7/04/2012,3:00,179,2.3,10.1,0.4,14.4,91.3,0
7/04/2012,4:00,168,2.2,8.8,0.4,13.7,92.8,0
7/04/2012,5:00,189,2.6,11.1,0.4,13.4,94,0
7/04/2012,6:00,184,2.4,8.3,0.4,13.3,94.3,0
7/04/2012,7:00,171,2.2,10.5,0.5,14.5,89.1,0
7/04/2012,8:00,,,,,,,
7/04/2012,9:00,187,2.2,12.3,0.4,19.8,69.2,0
7/04/2012,10:00,185,1.2,19.2,0.2,23.1,55.2,0
7/04/2012,11:00,,,,,,,
7/04/2012,12:00,,,,,,,
7/04/2012,13:00,,,,,,,
7/04/2012,14:00,,,,,,,
7/04/2012,15:00,,,,,,,
7/04/2012,16:00,,,,,,,
7/04/2012,17:00,,,,,,,
7/04/2012,18:00,,,,,,,
7/04/2012,19:00,,,,,,,
7/04/2012,20:00,,,,,,,
7/04/2012,21:00,,,,,,,
7/04/2012,22:00,,,,,,,
7/04/2012,23:00,,,,,,,
8/04/2012,0:00,,,,,,,
8/04/2012,1:00,,,,,,,
8/04/2012,2:00,,,,,,,
8/04/2012,3:00,,,,,,,
8/04/2012,4:00,,,,,,,
8/04/2012,5:00,,,,,,,
8/04/2012,6:00,,,,,,,
8/04/2012,7:00,,,,,,,
8/04/2012,8:00,,,,,,,
8/04/2012,9:00,,,,,,,
8/04/2012,10:00,,,,,,,
8/04/2012,11:00,,,,,,,
8/04/2012,12:00,,,,,,,
8/04/2012,13:00,,,,,,,
8/04/2012,14:00,,,,,,,
8/04/2012,15:00,,,,,,,
8/04/2012,16:00,,,,,,,
8/04/2012,17:00,,,,,,,
8/04/2012,18:00,,,,,,,
8/04/2012,19:00,,,,,,,
8/04/2012,20:00,,,,,,,
8/04/2012,21:00,,,,,,,
8/04/2012,22:00,,,,,,,
8/04/2012,23:00,,,,,,,
9/04/2012,0:00,,,,,,,
9/04/2012,1:00,,,,,,,
9/04/2012,2:00,,,,,,,
9/04/2012,3:00,,,,,,,
9/04/2012,4:00,,,,,,,
9/04/2012,5:00,,,,,,,
9/04/2012,6:00,,,,,,,
9/04/2012,7:00,,,,,,,
9/04/2012,8:00,,,,,,,
9/04/2012,9:00,,,,,,,
9/04/2012,10:00,,,,,,,
9/04/2012,11:00,,,,,,,
9/04/2012,12:00,,,,,,,
9/04/2012,13:00,,,,,,,
9/04/2012,14:00,,,,,,,
9/04/2012,15:00,,,,,,,
9/04/2012,16:00,,,,,,,
9/04/2012,17:00,,,,,,,
9/04/2012,18:00,,,,,,,
9/04/2012,19:00,,,,,,,
9/04/2012,20:00,,,,,,,
9/04/2012,21:00,,,,,,,
9/04/2012,22:00,,,,,,,
9/04/2012,23:00,,,,,,,
10/04/2012,0:00,,,,,,,
10/04/2012,1:00,,,,,,,
10/04/2012,2:00,,,,,,,
10/04/2012,3:00,,,,,,,
10/04/2012,4:00,,,,,,,
10/04/2012,5:00,,,,,,,
10/04/2012,6:00,188,3.4,12.4,0.5,19,79.9,0
10/04/2012,7:00,200,3,11.6,0.9,19.7,65.6,0
10/04/2012,8:00,207,4.6,12,1.6,21.1,52.7,0
10/04/2012,9:00,207,4,15.2,1.5,22.2,45.8,0
10/04/2012,10:00,209,2.7,12.3,1.3,23,44,0
10/04/2012,11:00,,,,,,,
10/04/2012,12:00,165,2.8,25.4,0.8,25,39.8,0
10/04/2012,13:00,,,,,,,
10/04/2012,14:00,170,2.6,19.5,0.9,25.2,37,0
10/04/2012,15:00,183,4.1,20.7,1.5,24.1,38.5,0
10/04/2012,16:00,199,3.5,17.4,1.2,22.5,44.8,0
10/04/2012,17:00,192,3.1,27.5,0.8,20.9,48.4,0
10/04/2012,18:00,185,3.7,14.9,0.7,19.2,48.2,0
10/04/2012,19:00,171,2.8,17.9,0.8,17.5,46.9,0
10/04/2012,20:00,179,3.3,11.5,0.8,16.6,50.6,0
10/04/2012,21:00,,,,,,,
10/04/2012,22:00,,,,,,,
10/04/2012,23:00,,,,,,,
11/04/2012,0:00,,,,,,,
11/04/2012,1:00,,,,,,,
11/04/2012,2:00,,,,,,,
11/04/2012,3:00,,,,,,,
11/04/2012,4:00,,,,,,,
11/04/2012,5:00,,,,,,,
11/04/2012,6:00,,,,,,,
11/04/2012,7:00,,,,,,,
11/04/2012,8:00,,,,,,,
11/04/2012,9:00,,,,,,,
11/04/2012,10:00,201,5.3,9.1,1.2,18.9,56.6,0
11/04/2012,11:00,197,4.7,14.1,1.4,20.4,52.3,0
11/04/2012,12:00,,,,,,,
11/04/2012,13:00,191,5.2,12.4,1.6,21.6,47.6,0
11/04/2012,14:00,188,5.7,11.9,1.4,21.7,46.2,0
11/04/2012,15:00,,,,,,,
11/04/2012,16:00,189,4.7,13.2,1.4,21.3,49.4,0
11/04/2012,17:00,166,3.2,21.4,0.5,20.2,53.7,0
11/04/2012,18:00,,,,,,,
11/04/2012,19:00,176,3.1,10.1,0.5,17,66.4,0
11/04/2012,20:00,176,2.5,6.4,0.7,17,65.1,0
11/04/2012,21:00,173,2.7,12.8,0.9,17,66.2,0
11/04/2012,22:00,166,2.7,10.7,0.7,16.7,68.1,0
11/04/2012,23:00,179,3.3,12.9,0.8,16.2,70,0
12/04/2012,0:00,188,3.8,11.8,1,16,68.7,0
12/04/2012,1:00,189,2.8,8.6,1.1,15.6,68.1,0
12/04/2012,2:00,,,,,,,
12/04/2012,3:00,,,,,,,
12/04/2012,4:00,196,5.4,9.7,1.2,15.2,71.1,0
12/04/2012,5:00,202,5.1,8.4,1,15.3,71.4,0
12/04/2012,6:00,,,,,,,
12/04/2012,7:00,198,4.9,8.8,1.5,16.2,70.3,0
12/04/2012,8:00,,,,,,,
12/04/2012,9:00,,,,,,,
12/04/2012,10:00,195,5.9,10.9,1.7,18.6,62.2,0
12/04/2012,11:00,190,3.9,22.8,1.6,21,53.7,0
12/04/2012,12:00,185,4.7,16,1.6,21.4,51.1,0
12/04/2012,13:00,,,,,,,
12/04/2012,14:00,,,,,,,
12/04/2012,15:00,,,,,,,
12/04/2012,16:00,162,2.7,16.3,0.8,21.2,52.4,0
12/04/2012,17:00,180,1.6,20.4,1,20.3,55.8,0
12/04/2012,18:00,,,,,,,
12/04/2012,19:00,173,1.3,15.1,0.8,18.7,64.4,0
12/04/2012,20:00,194,2.1,16.5,1,17.1,76.3,0
12/04/2012,21:00,185,1.6,15.3,0.5,16.1,85.2,0
12/04/2012,22:00,,,,,,,
12/04/2012,23:00,,,,,,,
13/04/2012,0:00,,,,,,,
13/04/2012,1:00,,,,,,,
13/04/2012,2:00,,,,,,,
13/04/2012,3:00,,,,,,,
13/04/2012,4:00,186,2.4,19.9,0.8,15.8,84.1,0
13/04/2012,5:00,194,1.4,29.1,0.4,15.6,90.2,0
13/04/2012,6:00,199,1.8,8.7,0.5,15.5,91.9,0
13/04/2012,7:00,181,1.4,17.3,0.7,16,87.5,0
13/04/2012,8:00,195,1.9,18.7,1,17.5,81.4,0
13/04/2012,9:00,183,2.5,11.5,0.4,19.7,70,0
13/04/2012,10:00,172,3.8,18.7,1.3,21.6,59.2,0
13/04/2012,11:00,,,,,,,
13/04/2012,12:00,132,2,25.7,0.2,23.4,46.7,0
13/04/2012,13:00,,,,,,,
13/04/2012,14:00,,,,,,,
13/04/2012,15:00,162,1.9,26.4,0.6,21.5,63.2,0
13/04/2012,16:00,160,1.9,21.7,0.5,22.2,59.6,0
13/04/2012,17:00,181,2.5,20.1,1,20.7,68.7,0
13/04/2012,18:00,199,1.2,27.9,0.7,18.5,83.8,0
13/04/2012,19:00,203,1.5,10.6,0.5,18.1,86.6,0
13/04/2012,20:00,187,1.5,20.7,0.5,18.3,83.6,0
13/04/2012,21:00,,,,,,,
13/04/2012,22:00,,,,,,,
13/04/2012,23:00,,,,,,,
14/04/2012,0:00,,,,,,,
14/04/2012,1:00,,,,,,,
14/04/2012,2:00,,,,,,,
14/04/2012,3:00,,,,,,,
14/04/2012,4:00,,,,,,,
14/04/2012,5:00,,,,,,,
14/04/2012,6:00,181,2,19.2,0.6,16.5,92.4,0
14/04/2012,7:00,178,1.9,23.3,0.8,17,91,0
14/04/2012,8:00,166,1.4,15,0.6,18.2,87.4,0
14/04/2012,9:00,169,1.6,15.2,0.4,20.1,80.3,0
14/04/2012,10:00,156,1.2,61.8,0.8,21.4,73,0
14/04/2012,11:00,,,,,,,
14/04/2012,12:00,64,2.7,20.4,1.2,22.3,66.8,0
14/04/2012,13:00,,,,,,,
14/04/2012,14:00,,,,,,,
14/04/2012,15:00,91,2.2,16.4,0.7,23.2,61.3,0
14/04/2012,16:00,74,1.4,20.9,0.8,23,63.1,0
14/04/2012,17:00,92,2.7,12,0.8,22.2,66.2,0
14/04/2012,18:00,245,0.1,92.7,0.6,20.9,71.9,0
14/04/2012,19:00,170,0.7,70.7,0.5,20,73.1,0
14/04/2012,20:00,211,1.1,2.4,0.5,19.2,80,0
14/04/2012,21:00,203,1.5,8.2,0.1,17.9,87.2,0
14/04/2012,22:00,194,1.4,11.2,0.3,17.2,88.8,0
14/04/2012,23:00,,,,,,,
15/04/2012,0:00,,,,,,,
15/04/2012,1:00,,,,,,,
15/04/2012,2:00,,,,,,,
15/04/2012,3:00,,,,,,,
15/04/2012,4:00,,,,,,,
15/04/2012,5:00,,,,,,,
15/04/2012,6:00,,,,,,,
15/04/2012,7:00,,,,,,,
15/04/2012,8:00,,,,,,,
15/04/2012,9:00,,,,,,,
15/04/2012,10:00,,,,,,,
15/04/2012,11:00,,,,,,,
15/04/2012,12:00,,,,,,,
15/04/2012,13:00,,,,,,,
15/04/2012,14:00,,,,,,,
15/04/2012,15:00,,,,,,,
15/04/2012,16:00,,,,,,,
15/04/2012,17:00,,,,,,,
15/04/2012,18:00,,,,,,,
15/04/2012,19:00,,,,,,,
15/04/2012,20:00,,,,,,,
15/04/2012,21:00,,,,,,,
15/04/2012,22:00,,,,,,,
15/04/2012,23:00,,,,,,,
16/04/2012,0:00,,,,,,,
16/04/2012,1:00,,,,,,,
16/04/2012,2:00,,,,,,,
16/04/2012,3:00,,,,,,,
16/04/2012,4:00,,,,,,,
16/04/2012,5:00,,,,,,,
16/04/2012,6:00,,,,,,,
16/04/2012,7:00,,,,,,,
16/04/2012,8:00,,,,,,,
16/04/2012,9:00,,,,,,,
16/04/2012,10:00,,,,,,,
16/04/2012,11:00,,,,,,,
16/04/2012,12:00,,,,,,,
16/04/2012,13:00,,,,,,,
16/04/2012,14:00,359,1.9,13,0.7,21.5,84.4,0
16/04/2012,15:00,24,1.9,155.1,0.9,22.6,74.8,0
16/04/2012,16:00,42,1.1,26.4,0.5,22.2,75.2,0
16/04/2012,17:00,29,1,13.3,0.4,21.6,77.3,0
16/04/2012,18:00,182,0.3,77.7,0.4,20.7,81.7,0
16/04/2012,19:00,190,0.8,46.8,0.5,19.6,86.8,0
16/04/2012,20:00,167,1.2,21.9,0.4,19.1,89.5,0
16/04/2012,21:00,169,1,26.4,0.4,19.2,87.7,0
16/04/2012,22:00,197,1.5,12.9,0.3,18.4,90.9,0
16/04/2012,23:00,176,1.4,16.8,0.5,18.3,92,0
17/04/2012,0:00,194,1.6,11,0.4,18.1,92.4,0
17/04/2012,1:00,186,1.6,16.2,0.5,17.9,93.1,0
17/04/2012,2:00,192,1.8,14.4,0.5,17.8,93.7,0
17/04/2012,3:00,198,2,12.7,0.6,17.9,92.7,0
17/04/2012,4:00,172,1.6,21,0.6,17.8,92.1,0
17/04/2012,5:00,183,1.7,18.2,0.6,17.9,90.1,0
17/04/2012,6:00,,,,,,,
17/04/2012,7:00,,,,,,,
17/04/2012,8:00,,,,,,,
17/04/2012,9:00,,,,,,,
17/04/2012,10:00,,,,,,,
17/04/2012,11:00,,,,,,,
17/04/2012,12:00,,,,,,,
17/04/2012,13:00,149,1.3,44.9,0.8,22.7,61.8,0
17/04/2012,14:00,82,1.4,41.2,0.9,23.4,54.4,0
17/04/2012,15:00,50,0.3,147.4,0.4,23.4,55.9,0
17/04/2012,16:00,99,1.6,29.3,0.8,23.4,56.7,0
17/04/2012,17:00,108,1.2,35.3,0.5,22.1,63.9,0
17/04/2012,18:00,170,1.2,24.4,0.4,20.9,74.5,0
17/04/2012,19:00,180,1.2,34,0.5,20.1,78.5,0
17/04/2012,20:00,188,1.6,20.6,0.5,19.1,82.1,0
17/04/2012,21:00,191,1.4,21.8,0.6,18.9,82.4,0
17/04/2012,22:00,162,1.1,17.6,0.4,18.8,83.2,0
17/04/2012,23:00,156,1,16.4,0.3,18.5,84.5,0
18/04/2012,0:00,189,1.4,14,0.3,17.9,87,0
18/04/2012,1:00,191,1.6,11.3,0.4,17.4,88.9,0
18/04/2012,2:00,190,1.4,21.3,0.4,16.9,90.5,0
18/04/2012,3:00,179,1.4,17.2,0.6,17.2,89.9,0
18/04/2012,4:00,198,2,12.5,0.4,17.4,88.3,0
18/04/2012,5:00,175,2.1,15.7,0.7,17.1,88.2,0
18/04/2012,6:00,,,,,,,
18/04/2012,7:00,,,,,,,
18/04/2012,8:00,,,,,,,
18/04/2012,9:00,,,,,,,
18/04/2012,10:00,,,,,,,
18/04/2012,11:00,,,,,,,
18/04/2012,12:00,,,,,,,
18/04/2012,13:00,,,,,,,
18/04/2012,14:00,,,,,,,
18/04/2012,15:00,,,,,,,
18/04/2012,16:00,,,,,,,
18/04/2012,17:00,,,,,,,
18/04/2012,18:00,,,,,,,
18/04/2012,19:00,,,,,,,
18/04/2012,20:00,,,,,,,
18/04/2012,21:00,,,,,,,
18/04/2012,22:00,,,,,,,
18/04/2012,23:00,,,,,,,
19/04/2012,0:00,,,,,,,
19/04/2012,1:00,,,,,,,
19/04/2012,2:00,,,,,,,
19/04/2012,3:00,,,,,,,
19/04/2012,4:00,,,,,,,
19/04/2012,5:00,,,,,,,
19/04/2012,6:00,,,,,,,
19/04/2012,7:00,,,,,,,
19/04/2012,8:00,,,,,,,
19/04/2012,9:00,,,,,,,
19/04/2012,10:00,,,,,,,
19/04/2012,11:00,,,,,,,
19/04/2012,12:00,,,,,,,
19/04/2012,13:00,,,,,,,
19/04/2012,14:00,,,,,,,
19/04/2012,15:00,,,,,,,
19/04/2012,16:00,,,,,,,
19/04/2012,17:00,,,,,,,
19/04/2012,18:00,,,,,,,
19/04/2012,19:00,,,,,,,
19/04/2012,20:00,,,,,,,
19/04/2012,21:00,,,,,,,
19/04/2012,22:00,,,,,,,
19/04/2012,23:00,,,,,,,
20/04/2012,0:00,,,,,,,
20/04/2012,1:00,,,,,,,
20/04/2012,2:00,,,,,,,
20/04/2012,3:00,,,,,,,
20/04/2012,4:00,,,,,,,
20/04/2012,5:00,,,,,,,
20/04/2012,6:00,,,,,,,
20/04/2012,7:00,,,,,,,
20/04/2012,8:00,,,,,,,
20/04/2012,9:00,,,,,,,
20/04/2012,10:00,,,,,,,
20/04/2012,11:00,,,,,,,
20/04/2012,12:00,,,,,,,
20/04/2012,13:00,,,,,,,
20/04/2012,14:00,,,,,,,
20/04/2012,15:00,,,,,,,
20/04/2012,16:00,,,,,,,
20/04/2012,17:00,,,,,,,
20/04/2012,18:00,,,,,,,
20/04/2012,19:00,,,,,,,
20/04/2012,20:00,,,,,,,
20/04/2012,21:00,,,,,,,
20/04/2012,22:00,,,,,,,
20/04/2012,23:00,,,,,,,
21/04/2012,0:00,,,,,,,
21/04/2012,1:00,,,,,,,
21/04/2012,2:00,,,,,,,
21/04/2012,3:00,,,,,,,
21/04/2012,4:00,,,,,,,
21/04/2012,5:00,,,,,,,
21/04/2012,6:00,,,,,,,
21/04/2012,7:00,,,,,,,
21/04/2012,8:00,,,,,,,
21/04/2012,9:00,,,,,,,
21/04/2012,10:00,,,,,,,
21/04/2012,11:00,,,,,,,
21/04/2012,12:00,,,,,,,
21/04/2012,13:00,,,,,,,
21/04/2012,14:00,,,,,,,
21/04/2012,15:00,,,,,,,
21/04/2012,16:00,,,,,,,
21/04/2012,17:00,,,,,,,
