Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
25/02/2012,13:00,36,1.7,42.1,1.2,29.3,0.009,0.003,0.002,0.005,0.001,
25/02/2012,14:00,38,2.3,20.6,1.1,29.2,0.011,0.002,0.003,0.004,0.001,
25/02/2012,15:00,44,1.6,26.6,0.8,29.7,0.01,0.002,0.003,0.004,0.001,14.8
25/02/2012,16:00,48,1.8,23,0.9,29.5,0.01,0.002,0.002,0.004,0.001,20.2
25/02/2012,17:00,75,1.5,23.9,0.8,27.1,0.009,0.002,0.003,0.005,0.001,7.2
25/02/2012,18:00,74,1.4,23.6,0.8,26.9,0.009,0.002,0.004,0.005,0.001,12.2
25/02/2012,19:00,89,0.8,32.4,0.5,26.5,0.006,0.002,0.006,0.007,0.001,11
25/02/2012,20:00,118,0.3,63.1,0.3,26.2,0.003,0.004,0.008,0.012,0.002,10.4
25/02/2012,21:00,74,0.6,32.2,0.3,25.8,0.004,0.002,0.008,0.01,0.001,16
25/02/2012,22:00,98,0.5,41,0.4,25.7,0.004,0.003,0.007,0.009,0.001,12
25/02/2012,23:00,107,0.5,49.4,0.4,25.4,0.005,0.002,0.006,0.008,0.001,7.3
26/02/2012,0:00,103,0.3,61.7,0.4,25.5,,,,,,3.9
26/02/2012,1:00,45,0.5,59.9,0.5,25.1,0.005,0.001,0.005,0.006,0.002,11.2
26/02/2012,2:00,84,0.7,32.6,0.4,25.2,0.006,0.001,0.003,0.004,0.001,13.8
26/02/2012,3:00,289,0.3,64.5,0.2,25.1,0.005,0.001,0.003,0.004,0.001,10.7
26/02/2012,4:00,326,0.2,69.4,0.3,24.9,0.005,0.001,0.004,0.005,0.001,9.8
26/02/2012,5:00,68,0.7,26.3,0.3,24.6,0.004,0.002,0.004,0.006,0.001,8.3
26/02/2012,6:00,,0,107.4,0.4,24.6,0.006,0.002,0.003,0.005,0,7.7
26/02/2012,7:00,249,0.6,47.7,0.5,26.1,0.006,0.002,0.004,0.005,0.001,13.6
26/02/2012,8:00,236,0.3,81.3,0.5,29.9,0.01,0.002,0.003,0.005,0,3.3
26/02/2012,9:00,291,0.3,91.9,0.5,32.2,0.012,0.002,0.003,0.004,0,10.5
26/02/2012,10:00,3,0.4,185.6,0.5,32.6,0.013,0.002,0.003,0.004,0.001,
26/02/2012,11:00,27,0.6,78.5,0.7,34.3,0.013,0.002,0.003,0.005,0.001,7.1
26/02/2012,12:00,40,1,58.9,0.9,34.2,0.014,0.002,0.002,0.004,0,
26/02/2012,13:00,43,2.1,25.4,1,32.7,0.013,0.002,0.002,0.004,0.001,28.1
26/02/2012,14:00,42,1.9,36.1,1.1,30.8,0.012,0.002,0.002,0.004,0,13.8
26/02/2012,15:00,171,0.6,89.3,1,25.4,0.011,0.001,0.004,0.005,0.001,
26/02/2012,16:00,27,0.8,32.4,0.4,25.5,0.007,0.003,0.008,0.01,0.001,17.5
26/02/2012,17:00,96,0.7,66,0.9,24.3,0.011,0.002,0.006,0.008,0.001,
26/02/2012,18:00,37,0.2,88.8,0.3,24.4,0.006,0.002,0.01,0.011,0,12.1
26/02/2012,19:00,194,0.2,96.2,0.2,24.5,0.004,0.002,0.01,0.012,0.001,
26/02/2012,20:00,121,0.5,67.9,0.6,24.3,0.008,0.002,0.007,0.008,0.001,
26/02/2012,21:00,101,1.1,33.8,0.8,24.4,0.011,0.001,0.004,0.005,0,3.4
26/02/2012,22:00,95,1.4,31.1,0.8,24.8,0.012,0.001,0.003,0.004,0,4
26/02/2012,23:00,106,1.1,50,0.9,24.5,0.013,0.001,0.002,0.003,0.001,
27/02/2012,0:00,100,0.9,42.2,0.7,24.3,,,,,,5.8
27/02/2012,1:00,119,0.5,55.9,0.5,24,0.012,0.001,0.002,0.003,0.002,3.1
27/02/2012,2:00,70,0.4,64.1,0.4,23.8,0.012,0.001,0.002,0.003,0.001,3.4
27/02/2012,3:00,92,1.2,28.6,0.9,23.4,0.014,0.001,0.003,0.004,0.001,
27/02/2012,4:00,91,0.4,100.8,0.6,22.5,0.017,0.001,0.003,0.004,0.001,1.9
27/02/2012,5:00,,0,105.7,0.2,22.8,0.01,0.001,0.006,0.007,0.001,8
27/02/2012,6:00,82,0.6,126.2,0.9,23,0.008,0.003,0.009,0.011,0.001,10.7
27/02/2012,7:00,121,0.6,58.4,0.6,22.9,0.014,0.003,0.011,0.013,0.001,6.4
27/02/2012,8:00,96,0.8,46.8,0.6,23.7,0.01,0.009,0.015,0.024,0.001,14
27/02/2012,9:00,104,1.4,25.1,0.8,24.2,0.013,0.004,0.008,0.012,0.002,8.2
27/02/2012,10:00,99,1.5,29.9,0.9,25,0.014,0.003,0.006,0.009,0.001,
27/02/2012,11:00,106,1.5,24.6,0.9,24.8,0.013,0.004,0.005,0.009,0.002,
27/02/2012,12:00,130,0.7,53.2,0.7,25.7,0.011,0.003,0.007,0.01,0.001,3.8
27/02/2012,13:00,253,0.2,104.9,0.3,26,0.009,0.003,0.006,0.009,0.001,10.6
27/02/2012,14:00,231,0.6,39.5,0.4,26.2,0.008,0.005,0.008,0.013,0.002,8
27/02/2012,15:00,216,0.5,50.2,0.4,25.7,0.006,0.008,0.01,0.018,0.001,9.1
27/02/2012,16:00,74,0.7,47.7,0.7,26.1,0.004,0.01,0.011,0.021,0.001,10.9
27/02/2012,17:00,76,1,35.6,0.7,25.2,0.011,0.003,0.008,0.011,0.001,
27/02/2012,18:00,68,0.6,46.9,0.6,24.2,0.007,0.004,0.01,0.014,0.002,15
27/02/2012,19:00,304,0.3,49.4,0.2,23.8,0.004,0.002,0.012,0.014,0.002,11.8
27/02/2012,20:00,247,0.2,72.3,0.2,23.7,0.001,0.019,0.013,0.031,0.002,15.1
27/02/2012,21:00,94,0.8,29.3,0.6,24.3,0.007,0.004,0.007,0.011,0.001,9.9
27/02/2012,22:00,117,0.6,64.4,0.5,25,0.01,0.001,0.004,0.005,0.001,8.3
27/02/2012,23:00,112,0.6,55.2,0.6,25.2,0.011,0.001,0.003,0.004,0.001,8.2
28/02/2012,0:00,106,0.8,47.3,0.7,25.1,,,,,,9.4
28/02/2012,1:00,129,0.4,73.2,0.4,24.8,0.011,0.002,0.002,0.004,0.002,8.3
28/02/2012,2:00,109,0.6,62.6,0.6,24.5,0.012,0.001,0.002,0.003,0,11.8
28/02/2012,3:00,98,1,35.2,0.7,23.9,0.012,0.001,0.003,0.004,0,10.6
28/02/2012,4:00,69,0.4,76,0.5,23.5,0.011,0.002,0.002,0.004,0,6.7
28/02/2012,5:00,59,0.6,55.6,0.5,23.3,0.01,0.001,0.004,0.005,0,5.2
28/02/2012,6:00,72,1,36.7,0.5,23.4,0.007,0.004,0.009,0.013,0,8.4
28/02/2012,7:00,66,0.7,45.6,0.5,23.8,0.005,0.006,0.01,0.016,0,13.1
28/02/2012,8:00,81,0.8,37.4,0.5,24.2,0.005,0.009,0.01,0.019,0.001,7.1
28/02/2012,9:00,112,0.2,92.5,0.3,25,0.005,0.01,0.01,0.02,0,18.6
28/02/2012,10:00,113,1,42.1,0.8,27.7,0.01,0.005,0.006,0.011,0,13.7
28/02/2012,11:00,85,2.2,25.8,1.2,30.7,0.012,0.004,0.004,0.007,0.001,12.8
28/02/2012,12:00,76,3,20.4,1.5,31.1,0.013,0.003,0.003,0.006,0,4.6
28/02/2012,13:00,76,2.7,19.8,1.4,30.3,0.013,0.003,0.002,0.005,0,13.2
28/02/2012,14:00,79,3,19,1.6,30.1,0.014,0.002,0.003,0.004,0,12.2
28/02/2012,15:00,91,2.5,19.3,1.4,29,0.012,0.003,0.004,0.007,0,8.3
28/02/2012,16:00,92,2.4,22.4,1.3,29.3,0.012,0.003,0.004,0.007,0,17.6
28/02/2012,17:00,92,2,22.7,1.2,28.3,0.011,0.003,0.004,0.007,0.001,16
28/02/2012,18:00,107,1.2,44.7,1,27.1,0.009,0.003,0.005,0.007,0,8.5
28/02/2012,19:00,98,1.2,44.5,1,26,0.01,0.001,0.005,0.006,0.001,2.6
28/02/2012,20:00,89,1.1,50,1,25.4,0.009,0.001,0.006,0.007,0.001,15.8
28/02/2012,21:00,67,1,30.8,0.6,24.7,0.009,0.001,0.005,0.006,0,18.8
28/02/2012,22:00,87,1.1,30.5,0.7,24.7,0.01,0.001,0.003,0.004,0,4.6
28/02/2012,23:00,84,1.3,28.9,0.9,24.5,0.012,0.001,0.003,0.004,0,
29/02/2012,0:00,103,1,42.7,0.8,24.5,,,,,,11.3
29/02/2012,1:00,100,0.9,30.9,0.7,24.7,0.012,0.001,0.003,0.004,0.001,10.5
29/02/2012,2:00,59,1.6,36.6,1.1,24,0.016,0.001,0.002,0.003,0.001,
29/02/2012,3:00,97,0.7,51.1,0.5,23.9,0.014,0,0.003,0.003,0.001,10.3
29/02/2012,4:00,93,0.8,41.8,0.5,24.1,0.012,0.001,0.004,0.004,0.001,10.7
29/02/2012,5:00,101,1,41.8,0.7,24.3,0.012,0.001,0.004,0.005,0.001,10.7
29/02/2012,6:00,107,0.8,46.3,0.7,24.3,0.01,0.002,0.008,0.01,0.001,9.9
29/02/2012,7:00,108,1,34.8,0.6,25.7,0.008,0.006,0.01,0.016,0.001,24.7
29/02/2012,8:00,116,1.1,40.9,0.7,28.4,0.01,0.008,0.009,0.016,0.001,15.8
29/02/2012,9:00,100,1.3,44.3,1,29.3,0.014,0.004,0.006,0.009,0.001,
29/02/2012,10:00,87,2,23.6,1.2,30.3,0.016,0.003,0.003,0.006,0.001,
29/02/2012,11:00,84,2.5,22.5,1.4,31.1,0.017,0.003,0.004,0.007,0.001,
29/02/2012,12:00,72,2.4,21.1,1.3,31.8,0.018,0.003,0.004,0.006,0.001,
29/02/2012,13:00,68,2.5,22.4,1.4,31.6,0.018,0.002,0.004,0.005,0.001,
29/02/2012,14:00,64,2.9,20.4,1.6,31.3,0.019,0.002,0.003,0.005,0.001,
29/02/2012,15:00,70,2.7,18.9,1.5,30.8,0.016,0.004,0.004,0.008,0.001,
29/02/2012,16:00,73,2.9,18.5,1.4,30.1,0.016,0.001,0.003,0.004,0.001,
29/02/2012,17:00,73,3,16.9,1.7,29.2,0.015,0.002,0.003,0.004,0.001,
29/02/2012,18:00,77,2.6,16.9,1.3,27.8,0.015,0.001,0.003,0.004,0.001,
29/02/2012,19:00,76,1.9,19.8,1.1,27.3,0.015,0.002,0.003,0.004,0.001,
29/02/2012,20:00,84,1.3,23.3,0.8,26.9,0.013,0.001,0.003,0.004,0.001,
29/02/2012,21:00,87,1.6,21.4,1,27.1,0.014,0.001,0.003,0.004,0.001,
29/02/2012,22:00,86,1.5,21.1,1,26.8,0.014,0.001,0.002,0.003,0.001,
29/02/2012,23:00,92,1.1,33.4,0.8,25.9,0.014,0.001,0.002,0.002,0.001,
1/03/2012,0:00,81,1.1,32.2,0.8,25.5,,,,,,
1/03/2012,1:00,88,1.3,27.5,0.9,24.8,0.015,0.001,0.002,0.002,0.003,
1/03/2012,2:00,110,0.5,43.7,0.4,24.7,0.012,0,0.003,0.003,0.001,
1/03/2012,3:00,111,0.9,38.9,0.7,24.7,0.012,0.001,0.004,0.004,0.001,
1/03/2012,4:00,98,0.9,31.2,0.6,24.5,0.012,0.001,0.004,0.005,0.001,
1/03/2012,5:00,114,0.6,49.8,0.5,24.4,0.012,0.001,0.006,0.006,0.001,
1/03/2012,6:00,106,0.7,33.7,0.5,24.4,0.008,0.003,0.01,0.013,0.001,
1/03/2012,7:00,78,0.9,20.8,0.6,26,0.006,0.01,0.011,0.021,0.001,
1/03/2012,8:00,78,1.8,26.2,1,28.8,0.014,0.004,0.005,0.009,0.001,
1/03/2012,9:00,71,1.7,32.7,1,30.7,0.016,0.003,0.003,0.006,0.001,
1/03/2012,10:00,54,2.9,21.1,1.5,30.5,0.018,0.002,0.003,0.005,0.001,
1/03/2012,11:00,57,2.9,20.9,1.5,31.6,0.019,0.002,0.003,0.005,0.001,
1/03/2012,12:00,49,3.3,19.5,1.5,31.4,0.018,0.002,0.003,0.005,0.001,
1/03/2012,13:00,47,3.1,19,1.5,31,0.018,0.002,0.003,0.004,0.001,
1/03/2012,14:00,52,3.2,19.6,1.6,30.9,0.018,0.002,0.003,0.005,0.001,
1/03/2012,15:00,55,2.9,18.6,1.4,29.8,0.017,0.002,0.003,0.005,0.001,
1/03/2012,16:00,38,3,21.8,1.3,28.4,0.016,0.003,0.004,0.007,0.001,
1/03/2012,17:00,41,3.2,15.9,1.5,27,0.015,0.002,0.005,0.007,0.001,
1/03/2012,18:00,43,1.9,21.8,1,25.9,0.015,0.001,0.005,0.006,0.001,
1/03/2012,19:00,43,1.8,25.9,1.1,26.4,0.014,0.001,0.005,0.006,0.001,
1/03/2012,20:00,71,1.1,26.3,0.6,26.6,0.014,0.001,0.004,0.005,0.001,
1/03/2012,21:00,78,1.1,25.9,0.7,26.8,0.016,0.001,0.003,0.004,0.001,
1/03/2012,22:00,41,1.2,20.2,0.6,26.7,0.014,0.001,0.003,0.004,0.001,
1/03/2012,23:00,21,1.3,161,0.8,26,0.014,0,0.004,0.004,0.001,
2/03/2012,0:00,114,0.1,94.8,0.5,25.1,,,,,,
2/03/2012,1:00,120,0.1,78.9,0.2,24.9,0.009,0.001,0.004,0.004,0.002,
2/03/2012,2:00,91,0.5,26.2,0.3,24.7,0.008,0.001,0.004,0.005,0.001,
2/03/2012,3:00,83,0.7,39.7,0.6,24.2,0.013,0.001,0.003,0.004,0.001,
2/03/2012,4:00,51,0.3,58,0.2,24.1,0.009,0.001,0.004,0.005,0.001,
2/03/2012,5:00,100,0.5,32.1,0.2,24.3,0.006,0.002,0.008,0.01,0.001,
2/03/2012,6:00,94,0.4,53.3,0.3,24.6,0.005,0.008,0.011,0.019,0.001,
2/03/2012,7:00,129,0.4,87.5,0.5,26.9,0.008,0.01,0.009,0.019,0.001,
2/03/2012,8:00,71,1.2,38.8,0.8,27.1,0.01,0.005,0.007,0.012,0.001,
2/03/2012,9:00,54,2.1,28.6,1.2,30.1,0.017,0.003,0.004,0.007,0.001,
2/03/2012,10:00,36,3,23.7,1.5,30.2,0.017,0.002,0.003,0.005,0.001,
2/03/2012,11:00,35,2.6,24.5,1.3,30.9,0.019,0.002,0.003,0.005,0.001,
2/03/2012,12:00,36,2.2,28.1,1.1,31.6,0.017,0.002,0.004,0.005,0.001,
2/03/2012,13:00,32,2.5,22.2,1.1,31.2,0.018,0.001,0.004,0.005,0.001,
2/03/2012,14:00,33,3.1,18.7,1.2,31.5,0.017,0.002,0.004,0.005,0.001,
2/03/2012,15:00,31,3.5,15.6,1.3,30.6,0.016,0.002,0.004,0.006,0.001,
2/03/2012,16:00,42,2.8,15.1,1.2,30.4,0.016,0.003,0.003,0.006,0.001,
2/03/2012,17:00,30,3.1,13.9,1,29.2,0.016,0.002,0.003,0.005,0.001,
2/03/2012,18:00,43,2.2,14.9,1,27.6,0.014,0.002,0.004,0.005,0.001,
2/03/2012,19:00,43,1.7,17.4,0.7,27.4,0.013,0.002,0.005,0.006,0.001,
2/03/2012,20:00,36,1.7,17.2,0.7,27.2,0.012,0.001,0.005,0.006,0.001,
2/03/2012,21:00,33,1.6,16.4,0.7,27.3,0.015,0.001,0.004,0.005,0.001,
2/03/2012,22:00,39,1.8,16.1,0.9,27.2,0.013,0,0.005,0.005,0.001,
2/03/2012,23:00,34,1.8,15.7,0.8,27.3,0.014,0.001,0.003,0.004,0.001,
3/03/2012,0:00,7,1.6,172.3,0.8,26.6,,,,,,
3/03/2012,1:00,45,1.1,23.7,0.5,26.4,0.013,0.001,0.003,0.004,0.001,
3/03/2012,2:00,25,1.4,15.6,0.6,26.3,0.015,0,0.003,0.003,0.001,
3/03/2012,3:00,25,0.8,34.3,0.6,26.1,0.013,0,0.002,0.002,0.001,
3/03/2012,4:00,15,0.6,177.3,0.5,25.8,0.01,0.001,0.004,0.005,0.001,
3/03/2012,5:00,38,0.5,51.4,0.5,25.7,0.009,0.001,0.006,0.007,0.001,
3/03/2012,6:00,87,0.5,54.1,0.3,25.3,0.005,0.005,0.01,0.015,0.001,
3/03/2012,7:00,63,1.1,32.2,0.7,27.6,0.011,0.002,0.005,0.007,0.001,
3/03/2012,8:00,45,2.2,21.9,0.9,30,0.014,0.002,0.003,0.004,0,
3/03/2012,9:00,36,2,25.1,0.9,31,0.014,0.002,0.002,0.004,0.001,
3/03/2012,10:00,23,2.2,26.8,0.9,31.3,0.015,0.001,0.003,0.004,0,
3/03/2012,11:00,22,2.9,18.7,0.9,31.5,0.016,0.002,0.003,0.004,0.001,
3/03/2012,12:00,23,3.2,17.1,1.1,31.8,0.016,0.001,0.003,0.004,0.001,
3/03/2012,13:00,25,3.1,18.1,1.2,32.1,0.015,0.001,0.002,0.003,0.001,
3/03/2012,14:00,31,3.2,17.9,1.1,31.6,0.014,0.001,0.002,0.003,0.001,
3/03/2012,15:00,25,3.3,17.9,1.1,31.1,0.016,0.001,0.002,0.003,0.001,
3/03/2012,16:00,32,3.5,14.2,1.1,30.5,0.015,0.001,0.003,0.004,0.001,
3/03/2012,17:00,49,2.7,15.8,1.2,29.7,0.012,0.002,0.002,0.004,0.001,
3/03/2012,18:00,45,2.1,18.7,1.1,28,0.011,0.001,0.003,0.004,0.001,
3/03/2012,19:00,60,1.2,23.3,0.7,27.5,0.01,0.001,0.004,0.004,0.001,
3/03/2012,20:00,66,1.2,20.8,0.7,27.3,0.011,0.001,0.003,0.004,0.001,
3/03/2012,21:00,71,1.1,21,0.6,27.4,0.01,0.001,0.004,0.005,0,
3/03/2012,22:00,73,1,23.4,0.6,27.3,0.011,0.002,0.002,0.004,0.001,
3/03/2012,23:00,72,1,20.3,0.6,27,0.012,0.001,0.003,0.004,0,
4/03/2012,0:00,75,0.6,34.6,0.5,26.5,,,,,,
4/03/2012,1:00,77,1,31.4,0.7,26.5,0.012,0.001,0.002,0.003,0.002,
4/03/2012,2:00,107,0.2,88.7,0.3,25.6,0.01,0.001,0.004,0.005,0.001,
4/03/2012,3:00,41,0.1,78.3,0.2,24.9,0.008,0,0.005,0.005,0.001,
4/03/2012,4:00,44,0.3,51.7,0.2,24.4,0.007,0.001,0.004,0.005,0.001,
4/03/2012,5:00,117,0.4,52.1,0.3,24.5,0.008,0.001,0.004,0.005,0.001,
4/03/2012,6:00,160,0.2,70.5,0.2,24.4,0.006,0.002,0.006,0.007,0.001,
4/03/2012,7:00,121,0.4,72.5,0.4,26.9,0.008,0.002,0.005,0.007,0.001,
4/03/2012,8:00,43,0.5,71.8,0.5,30.5,0.012,0.002,0.003,0.005,0.001,
4/03/2012,9:00,49,0.7,61.7,0.6,31.3,0.013,0.002,0.003,0.005,0.001,
4/03/2012,10:00,55,1.1,54,0.9,32.4,0.013,0.002,0.003,0.005,0.001,
4/03/2012,11:00,46,1.7,37.3,0.9,33.4,0.014,0.001,0.003,0.004,0.001,
4/03/2012,12:00,38,2.6,19.9,1,33,0.015,0.001,0.002,0.003,0.001,
4/03/2012,13:00,40,2.7,19.2,1.2,33.3,0.015,0.001,0.002,0.003,0.001,
4/03/2012,14:00,29,3.8,14.8,1.3,31.9,0.016,0.001,0.002,0.003,0.001,
4/03/2012,15:00,41,2.8,18.2,1.2,31.7,0.018,0.001,0.002,0.003,0.001,
4/03/2012,16:00,46,2.7,17,1.3,31.3,0.014,0.001,0.002,0.003,0,
4/03/2012,17:00,49,2.4,15,1,30.1,0.015,0.001,0.002,0.003,0.001,
4/03/2012,18:00,61,1.8,17.1,0.9,28.6,0.015,0.002,0.003,0.005,0.001,
4/03/2012,19:00,67,1.6,20,0.9,27.7,0.014,0.001,0.003,0.004,0.001,
4/03/2012,20:00,75,1.2,28.2,0.7,27.4,0.012,0.001,0.003,0.004,0.001,
4/03/2012,21:00,84,0.6,54.9,0.5,27,0.012,0.001,0.004,0.005,0.001,
4/03/2012,22:00,106,0.3,84.3,0.4,26.6,0.01,0.001,0.005,0.006,0.001,
4/03/2012,23:00,105,0.2,82.4,0.3,26.4,0.007,0.001,0.006,0.007,0.001,
5/03/2012,0:00,170,0.1,105.4,0.3,26,,,,,,
5/03/2012,1:00,111,0.1,100.6,0.2,25.6,0.009,0.001,0.004,0.005,0.003,
5/03/2012,2:00,223,0.1,76.5,0.2,25.3,0.009,0.001,0.004,0.005,0.002,
5/03/2012,3:00,264,0.2,54.1,0.1,25,0.011,0.001,0.003,0.004,0.002,
5/03/2012,4:00,344,0.2,60.9,0.2,24.7,0.009,0,0.005,0.005,0.002,
5/03/2012,5:00,352,0.3,162.8,0.2,24.6,0.005,0.001,0.007,0.008,0.002,
5/03/2012,6:00,276,0.3,63.9,0.2,24.7,0.003,0.006,0.009,0.015,0.002,
5/03/2012,7:00,100,0.6,75.2,0.6,26.5,0.004,0.011,0.011,0.022,0.002,
5/03/2012,8:00,73,1.2,29.4,0.7,28.1,0.009,0.006,0.007,0.013,0.002,
5/03/2012,9:00,53,2.1,21,1.2,26.9,0.011,0.003,0.004,0.007,0.002,
5/03/2012,10:00,57,2.1,23,1.1,28,0.013,0.002,0.004,0.006,0.002,
5/03/2012,11:00,45,1.9,23.5,0.9,28.3,0.013,0.002,0.004,0.005,0.002,
5/03/2012,12:00,62,1.5,24.8,0.7,28.9,0.013,0.003,0.004,0.006,0.002,
5/03/2012,13:00,54,1.3,21.6,0.6,30,0.014,0.001,0.003,0.004,0.002,
5/03/2012,14:00,43,1.4,27.8,0.7,31.4,0.012,0.002,0.003,0.005,0.002,
5/03/2012,15:00,23,1.8,31.6,0.8,31.4,0.012,0.002,0.003,0.005,0.002,
5/03/2012,16:00,40,1.9,17.4,0.6,30.5,0.01,0.004,0.005,0.009,0.002,
5/03/2012,17:00,33,2.2,14.6,0.7,30.2,0.009,0.003,0.005,0.007,0.002,
5/03/2012,18:00,27,1.7,15.7,0.5,28.1,0.006,0.002,0.006,0.008,0.002,
5/03/2012,19:00,6,1.3,178.2,0.4,27.3,0.005,0.001,0.005,0.006,0.002,
5/03/2012,20:00,10,1,16.9,0.4,27.1,0.004,0.001,0.005,0.006,0.002,
5/03/2012,21:00,2,0.6,175.7,0.2,26.9,0.005,0.001,0.004,0.005,0.002,
5/03/2012,22:00,52,0.2,51.2,0.1,26.8,0.003,0.002,0.006,0.008,0.002,
5/03/2012,23:00,154,0.2,65.5,0.2,26.4,0.003,0.001,0.006,0.006,0.002,
6/03/2012,0:00,230,0.5,23,0.3,25.9,,,,,,
6/03/2012,1:00,229,0.3,72.9,0.3,25.3,0.002,0.001,0.007,0.008,0.003,
6/03/2012,2:00,243,0.4,46.8,0.3,25.4,0.004,0,0.005,0.005,0,
6/03/2012,3:00,236,0.5,32.3,0.3,25.1,0.004,0.001,0.004,0.005,0.001,
6/03/2012,4:00,231,0.5,26,0.2,25,0.003,0.001,0.004,0.005,0.001,
6/03/2012,5:00,228,0.5,28.7,0.3,24.9,0.002,0.002,0.005,0.007,0.001,
6/03/2012,6:00,231,0.4,37.1,0.3,24.8,0.001,0.007,0.006,0.013,0.001,
6/03/2012,7:00,251,0.6,52.8,0.4,27.3,0.003,0.014,0.007,0.021,0.001,
6/03/2012,8:00,240,0.6,61.6,0.5,30.4,0.006,0.007,0.007,0.014,0.001,
6/03/2012,9:00,9,0.6,162.3,0.4,29.9,0.009,0.003,0.005,0.008,0.001,
6/03/2012,10:00,31,1.4,33.6,0.6,32.1,0.016,0.003,0.005,0.008,0.001,
6/03/2012,11:00,28,1.8,30.1,0.8,32.1,0.022,0.002,0.004,0.006,0,
6/03/2012,12:00,27,2.2,22.7,0.8,31.9,0.023,0.001,0.004,0.005,0,
6/03/2012,13:00,8,2.4,181,0.9,32.3,0.016,0.001,0.002,0.003,0.001,
6/03/2012,14:00,14,2.8,18.7,1,32.2,0.012,0.002,0.002,0.004,0.001,
6/03/2012,15:00,11,2.5,21.4,0.8,32.4,0.014,0.001,0.003,0.004,0.001,
6/03/2012,16:00,13,2.5,18.5,0.7,31.7,0.011,0.002,0.003,0.004,0.001,
6/03/2012,17:00,8,2.4,178.8,0.8,30.7,0.008,0.001,0.003,0.004,0.001,
6/03/2012,18:00,349,2.1,20.7,0.8,28.9,0.006,0.001,0.001,0.002,0.001,
6/03/2012,19:00,328,1.2,13.6,0.4,28.1,0.005,0.002,0.004,0.005,0.001,
6/03/2012,20:00,330,1.1,16.5,0.4,27.7,0.005,0.001,0.005,0.005,0.001,
6/03/2012,21:00,295,0.5,27.2,0.2,27,0.003,0.001,0.005,0.006,0.001,
6/03/2012,22:00,296,0.3,47,0.2,26.6,0.003,0.001,0.005,0.006,0.001,
6/03/2012,23:00,283,0.2,74.8,0.2,26.2,0.001,0.005,0.006,0.011,0.001,
7/03/2012,0:00,163,0.2,64.2,0.3,26.1,,,,,,
7/03/2012,1:00,188,0.2,83,0.2,25.7,0.001,0.005,0.005,0.01,0.002,
7/03/2012,2:00,208,0.5,28.5,0.3,25.8,0.001,0.002,0.005,0.006,0.002,
7/03/2012,3:00,218,0.5,35.2,0.4,25.7,0.006,0.001,0.003,0.004,0.001,
7/03/2012,4:00,254,0.4,54.8,0.4,25.3,0.01,0.001,0.004,0.004,0.001,
7/03/2012,5:00,263,0.3,60.8,0.3,25.1,0.007,0.001,0.006,0.007,0.001,
7/03/2012,6:00,277,0.5,34.4,0.3,25.2,0.005,0.002,0.009,0.01,0.001,
7/03/2012,7:00,57,0.2,105.4,0.6,26.6,0.008,0.005,0.008,0.013,0.001,
7/03/2012,8:00,79,1.1,35.3,0.7,28.6,0.009,0.007,0.006,0.013,0.001,
7/03/2012,9:00,94,0.9,47.2,0.8,29.8,0.013,0.004,0.005,0.008,0.001,
7/03/2012,10:00,86,1.3,44.4,0.8,30.7,0.018,0.002,0.004,0.006,0.001,
7/03/2012,11:00,73,1.2,34.3,0.7,32.6,0.019,0.002,0.004,0.005,0.001,
7/03/2012,12:00,52,2.6,17.4,1.1,30.4,0.019,0.003,0.003,0.006,0.001,
7/03/2012,13:00,62,2.4,19.5,1.1,31.1,0.017,0.001,0.003,0.004,0.001,
7/03/2012,14:00,65,1.9,21.4,0.9,31.9,0.016,0.001,0.003,0.004,0.001,
7/03/2012,15:00,56,2,19.7,0.8,31.2,0.017,0.002,0.004,0.006,0.001,
7/03/2012,16:00,30,2.8,16.4,1.1,27.8,0.015,0.001,0.005,0.006,0.001,
7/03/2012,17:00,25,2.1,20.5,0.9,26.9,0.014,0.001,0.006,0.007,0.002,
7/03/2012,18:00,19,1.3,167,0.7,25.7,0.013,0.001,0.006,0.007,0.001,
7/03/2012,19:00,183,0.3,105,0.7,25.4,0.014,0.001,0.007,0.008,0.002,
7/03/2012,20:00,128,0.8,74.1,0.9,24.3,0.019,0.001,0.004,0.004,0.001,
7/03/2012,21:00,152,0.9,42.3,0.6,23.8,0.018,0.001,0.004,0.005,0.001,
7/03/2012,22:00,153,1.2,36.3,0.6,23.6,0.019,0,0.003,0.003,0.001,
7/03/2012,23:00,177,1.2,30.3,0.6,23.6,0.019,0,0.003,0.003,0.002,
8/03/2012,0:00,177,1,43.3,0.6,23.4,,,,,,
8/03/2012,1:00,167,0.9,38,0.4,23.4,0.017,0.001,0.003,0.003,0.002,
8/03/2012,2:00,216,1.3,18.5,0.4,23.4,0.016,0,0.003,0.003,0.001,
8/03/2012,3:00,209,1.3,21.6,0.4,23.3,0.015,0.001,0.003,0.003,0.001,
8/03/2012,4:00,200,1.1,16.3,0.3,23.2,0.013,0.001,0.005,0.005,0.002,
8/03/2012,5:00,205,0.9,31,0.4,23,0.012,0.001,0.006,0.006,0.001,
