Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
6/04/2012,1:00,232,1.1,22.9,0.5,20,78.8,0.012,0.011,0.023,0.1,15.5,3.2
6/04/2012,2:00,237,1.5,21.9,0.6,19.5,80.9,0.005,0.006,0.011,0,10.8,3.1
6/04/2012,3:00,219,1,32.5,0.6,19.3,81.6,0.004,0.004,0.008,0,5.5,-1
6/04/2012,4:00,222,1,31.3,0.6,19,83.5,0.002,0.004,0.006,0,8.2,0.5
6/04/2012,5:00,216,1,31.4,0.5,18.6,84.6,0.004,0.004,0.008,0,8.2,2.5
6/04/2012,6:00,222,1.3,27.2,0.6,18.3,85.9,0.008,0.005,0.013,0,8.7,2.7
6/04/2012,7:00,211,1.5,27.5,0.7,19.5,81.8,0.01,0.005,0.014,0,9.7,3.6
6/04/2012,8:00,227,1.5,35.5,0.7,22.4,71.7,0.013,0.006,0.018,0,11.8,4.6
6/04/2012,9:00,176,1.7,40.9,1.1,24.7,60.5,0.008,0.005,0.012,0,14,5.1
6/04/2012,10:00,157,1.4,65.9,1.1,26.2,54,0.007,0.006,0.012,0,13.3,5
6/04/2012,11:00,149,1.5,49.8,0.9,27.1,50.7,0.004,0.004,0.007,0,11.3,4.7
6/04/2012,12:00,141,1.5,50.8,1,27.3,49.9,0.004,0.005,0.009,0,12.5,5.3
6/04/2012,13:00,127,1.7,40.2,1,27.7,49.8,0.004,0.005,0.008,0,13.4,3.8
6/04/2012,14:00,128,2.9,24,1.3,27.1,54.7,0.003,0.003,0.006,0,14,5.6
6/04/2012,15:00,119,2.1,32.1,1,26.8,55.2,0.004,0.003,0.006,0,12.7,3.9
6/04/2012,16:00,110,2,30,1,25.3,59.1,0.002,0.002,0.004,0,13.8,4.4
6/04/2012,17:00,110,1.6,30.1,0.9,23.7,61.7,0.002,0.004,0.006,0,11.2,1.6
6/04/2012,18:00,91,0.7,48.1,0.5,22.8,65.6,0.002,0.008,0.009,0,11.4,1.6
6/04/2012,19:00,74,0.5,53,0.3,22.4,66.9,0.002,0.009,0.011,0,10.8,1.2
6/04/2012,20:00,99,0.5,54.1,0.4,21.7,68.4,0.001,0.007,0.008,0,10.7,1
6/04/2012,21:00,233,0.6,30.6,0.3,21.3,71.4,0.022,0.019,0.04,0.2,11.7,2
6/04/2012,22:00,242,0.7,23.1,0.2,21,72.4,0.026,0.019,0.045,0.3,12.3,3.2
6/04/2012,23:00,224,0.9,18.8,0.3,20.2,78.3,0.027,0.017,0.044,0.2,14.1,5.4
7/04/2012,0:00,238,1,21,0.4,18.9,83.7,,,,,12.1,5.1
7/04/2012,1:00,224,0.8,31.2,0.5,18.3,84.8,0.004,0.006,0.01,0,15.7,4.3
7/04/2012,2:00,202,0.8,31.6,0.4,17.8,85.9,0.002,0.006,0.008,0,10.3,2.4
7/04/2012,3:00,199,1.2,21.7,0.5,17.4,87.3,0.003,0.008,0.01,0,11.4,4.6
7/04/2012,4:00,213,0.8,31.9,0.4,17,88.6,0.006,0.011,0.017,0,12.6,4
7/04/2012,5:00,226,1,33.2,0.6,16.7,89.4,0.009,0.011,0.02,0.1,14.9,6.2
7/04/2012,6:00,221,1.1,28.2,0.6,16.8,89.6,0.017,0.011,0.027,0.1,14.5,5.6
7/04/2012,7:00,208,1.4,29.3,0.7,19.1,82.4,0.017,0.009,0.026,0,12.6,4.1
7/04/2012,8:00,225,2,26.9,0.8,21.4,73.8,0.013,0.006,0.019,0,13.6,5.4
7/04/2012,9:00,218,1.9,31.4,0.8,23.8,65.9,0.015,0.008,0.023,0.1,14.6,6.4
7/04/2012,10:00,221,1.4,43.7,0.8,25.8,56.6,0.013,0.009,0.022,0,15.3,7.8
7/04/2012,11:00,220,1.2,58.4,0.9,27.5,50,0.011,0.008,0.019,0,9.8,3.7
7/04/2012,12:00,225,0.9,68.9,0.8,28.6,47.2,0.006,0.006,0.012,0,14.9,7.8
7/04/2012,13:00,249,1.7,42.9,0.8,29.1,46.2,0.01,0.008,0.018,0,14.1,7.3
7/04/2012,14:00,201,0.4,105.7,0.8,29.9,44.7,0.006,0.008,0.014,0,11.5,4.7
7/04/2012,15:00,70,1.8,46.5,1.1,29.1,47.9,0.002,0.011,0.012,0,16.2,7.4
7/04/2012,16:00,68,2.4,20.1,0.8,27,52.3,0.001,0.01,0.011,0,21.7,11.8
7/04/2012,17:00,70,2.2,23.7,1,24.9,62.3,0.001,0.007,0.008,0,19.5,9.2
7/04/2012,18:00,70,1.8,21,0.9,23.8,69,0.001,0.006,0.007,0,16.9,5
7/04/2012,19:00,71,1.2,22.8,0.6,23,71.4,0.001,0.01,0.011,0,13.7,2.3
7/04/2012,20:00,90,0.8,34.2,0.4,22.5,73.7,0.002,0.011,0.013,0.1,13.3,2.9
7/04/2012,21:00,59,0.5,49.9,0.3,22,76.8,0.004,0.014,0.018,0.2,12.4,3.9
7/04/2012,22:00,33,0.5,37,0.3,21.7,78.9,0.007,0.017,0.024,0.2,15.1,5.7
7/04/2012,23:00,63,0.3,58.6,0.2,21.4,79.8,0.005,0.014,0.019,0.1,12.7,5.2
8/04/2012,0:00,223,0.4,92.2,0.4,20.9,81.6,,,,,11.4,5
8/04/2012,1:00,231,0.9,13.2,0.3,20.3,86.6,0.025,0.015,0.039,0.3,18.2,7.6
8/04/2012,2:00,229,0.9,22,0.4,19.2,89.1,0.015,0.012,0.027,0.2,13.2,5.5
8/04/2012,3:00,240,1.2,14.8,0.4,18.6,89.9,0.013,0.012,0.025,0.2,14.1,6.2
8/04/2012,4:00,242,1.5,13.1,0.5,18.2,90.3,0.006,0.008,0.013,0.1,18.9,9.6
8/04/2012,5:00,228,1.2,27.4,0.6,18,90.2,0.005,0.006,0.011,0,12.3,4.7
8/04/2012,6:00,221,1.1,32.7,0.6,18,90.5,0.009,0.007,0.016,0,13.5,6.8
8/04/2012,7:00,226,1.4,28.7,0.7,19.9,84.9,0.01,0.006,0.016,0,13.3,6.3
8/04/2012,8:00,216,2,26.3,0.8,22.2,76.8,0.01,0.006,0.015,0,11.9,4.1
8/04/2012,9:00,198,1.6,44,0.9,24.8,67.5,0.008,0.006,0.014,0,10.2,4.5
8/04/2012,10:00,143,1.6,36.6,0.9,25.2,64.7,0.006,0.005,0.011,0,10.5,6.2
8/04/2012,11:00,132,1.5,37.5,0.8,26.4,62.4,0.005,0.004,0.009,0,8.3,3.3
8/04/2012,12:00,126,1.9,33.3,0.9,27.1,61.2,0.003,0.003,0.006,0,9.7,4.2
8/04/2012,13:00,101,2.1,29.6,1.1,27.4,62.7,0.002,0,0.002,0,9.7,3.6
8/04/2012,14:00,96,2.1,30.2,0.9,27.6,61,0.003,0.001,0.004,0,8.9,4.2
8/04/2012,15:00,83,2.3,30.6,1,26.8,63.9,0.002,0.001,0.002,0,8.5,4.5
8/04/2012,16:00,74,2.5,23.4,1.2,25.6,68.1,0.001,0.002,0.003,0,8.4,4.2
8/04/2012,17:00,73,1.8,22.9,0.7,24,73.8,0.002,0.004,0.005,0,9.5,4.2
8/04/2012,18:00,75,1,26.7,0.4,23.1,76.3,0.003,0.009,0.011,0,9,2.7
8/04/2012,19:00,57,0.8,31,0.5,22.8,79.1,0.007,0.013,0.02,0.1,9.9,2.7
8/04/2012,20:00,43,0.7,28.9,0.3,22.3,77.9,0.007,0.015,0.022,0.1,12.9,3.2
8/04/2012,21:00,60,0.6,34.9,0.3,22,76.5,0.006,0.015,0.021,0.1,12.6,3.8
8/04/2012,22:00,53,0.2,111.1,0.2,21.5,79.7,0.027,0.018,0.044,0.4,11.1,3.2
8/04/2012,23:00,222,0.8,22.6,0.3,20.9,83.3,0.04,0.015,0.055,0.5,12,4.1
9/04/2012,0:00,224,0.8,27.1,0.4,19.9,88.6,,,,,11.3,5.1
9/04/2012,1:00,234,0.9,23,0.5,19.3,90.3,0.013,0.011,0.024,0.1,18.2,8
9/04/2012,2:00,227,0.7,36.4,0.4,18.9,91.5,0.007,0.008,0.015,0.1,12,5.4
9/04/2012,3:00,221,0.7,33.1,0.4,18.5,92,0.005,0.006,0.011,0,7.5,2.7
9/04/2012,4:00,207,0.4,48.6,0.3,18.2,92.6,0.004,0.004,0.008,0,5.2,0.7
9/04/2012,5:00,215,0.7,34.2,0.4,18,93,0.008,0.005,0.013,0,9.4,3.2
9/04/2012,6:00,224,1.2,27.3,0.6,17.9,93.1,0.014,0.006,0.02,0,5.2,-0.2
9/04/2012,7:00,202,1.1,56.7,0.9,20,88,0.013,0.005,0.017,0,10.7,4.9
9/04/2012,8:00,223,2,27.6,1,21.5,82.2,0.013,0.005,0.018,0,9.7,4.9
9/04/2012,9:00,224,2.2,28.8,0.9,23.4,76.5,0.011,0.005,0.016,0,7.9,4.2
9/04/2012,10:00,214,1.5,44.7,0.8,25.6,69.6,0.008,0.004,0.012,0,10.7,5.5
9/04/2012,11:00,99,0.6,90.1,0.7,28.1,61.6,0.004,0.004,0.008,0,11.4,5.1
9/04/2012,12:00,329,0.6,85.6,0.7,30.1,52.4,0.007,0.005,0.012,0,13.3,7.2
9/04/2012,13:00,272,0.6,89.5,0.8,30.6,48.2,0.006,0.005,0.011,0,11.2,6.8
9/04/2012,14:00,23,1.2,142,1.1,30.7,50.1,0.005,0.005,0.01,0,11.1,6.9
9/04/2012,15:00,51,2.4,25.5,1,28.8,60.1,0.002,0.004,0.006,0,12.6,5.3
9/04/2012,16:00,59,2.4,25.6,1,26.8,66.4,0.002,0.004,0.006,0,12.3,4.2
9/04/2012,17:00,51,2.1,24.1,0.9,24.9,73.6,0.002,0.006,0.008,0,11.5,3.5
9/04/2012,18:00,47,1.8,29.1,0.8,24.3,76,0.002,0.007,0.009,0.1,12.6,3.7
9/04/2012,19:00,1,1,152.1,0.9,24.2,76.4,0.003,0.009,0.011,0,8.7,0.4
9/04/2012,20:00,27,0.9,38.7,0.5,23.9,78.2,0.003,0.009,0.012,0.1,7.5,-2
9/04/2012,21:00,341,0.6,141.6,0.5,23.6,79.2,0.004,0.011,0.015,0.1,14.4,4.9
9/04/2012,22:00,278,0.7,47.1,0.5,23,81.9,0.008,0.013,0.021,0.1,13,4.7
9/04/2012,23:00,214,0.9,28.2,0.4,21.7,84.9,0.007,0.01,0.016,0,12.5,5.1
10/04/2012,0:00,202,0.5,35.7,0.3,21.1,86.2,,,,,8.5,2.8
10/04/2012,1:00,205,1.3,21.6,0.5,20.7,87.1,0.001,0.009,0.01,0,11.7,2.8
10/04/2012,2:00,239,1.8,23.2,0.7,20.8,77.9,0.001,0.003,0.004,0,11.6,4.6
10/04/2012,3:00,233,1.3,30.1,0.6,20.7,75.2,0.003,0.003,0.006,0,14.8,5.3
10/04/2012,4:00,238,1.3,20.8,0.7,20,75.5,0.007,0.006,0.012,0,12.5,2.7
10/04/2012,5:00,223,0.8,32.1,0.5,19.5,77.2,0.033,0.013,0.046,0.2,14,5.3
10/04/2012,6:00,212,1.1,30.6,0.7,19.1,75,0.06,0.017,0.077,0.3,20.2,10.3
10/04/2012,7:00,216,1.7,26.5,0.8,20.7,64.6,0.06,0.019,0.079,0.2,23.1,10
10/04/2012,8:00,233,2.5,23.8,1,22.3,62,0.04,0.015,0.055,0.1,19.2,7.6
10/04/2012,9:00,234,2.8,24.8,1.3,23.9,59.5,0.021,0.011,0.032,0,18.5,8.9
10/04/2012,10:00,244,2.5,26.3,1,25.4,55.9,0.023,0.013,0.036,0.1,22.6,9.6
10/04/2012,11:00,230,1.5,48.3,1,27.1,53.3,0.019,0.015,0.034,0,22,9
10/04/2012,12:00,223,1.6,42.4,1,28.2,48.8,0.015,0.013,0.028,0,25.6,10.5
10/04/2012,13:00,131,0.5,97.3,1,29.1,44.6,0.009,0.011,0.02,0,23.6,10.6
10/04/2012,14:00,107,2.5,28.9,1.2,26.3,53.8,0.006,0.008,0.014,0,24.8,9.5
10/04/2012,15:00,120,3,26.7,1.5,24.9,54.8,0.009,0.011,0.019,0,23.5,6.2
10/04/2012,16:00,126,3.4,28.5,1.7,23.5,56,0.018,0.014,0.032,0,26.1,5.9
10/04/2012,17:00,133,3.7,23.5,1.6,22,56.6,0.027,0.018,0.045,0,28.8,8.7
10/04/2012,18:00,139,3.9,18.9,1.5,21,52,0.013,0.012,0.025,0,23.9,6.7
10/04/2012,19:00,152,3.5,18.2,1.3,20.1,49.6,0.008,0.011,0.019,0,20.6,4.8
10/04/2012,20:00,159,2.1,25.4,1,19.5,50.9,0.012,0.013,0.024,0,14.7,2.8
10/04/2012,21:00,213,1.5,23.4,0.7,18.8,53.5,0.013,0.015,0.028,0,10.1,0.8
10/04/2012,22:00,224,1.4,26.7,0.6,18.1,57.3,0.011,0.012,0.022,0,11.3,1.8
10/04/2012,23:00,235,1.7,23.1,0.9,17.3,59.5,0.008,0.007,0.015,0,12.1,4.1
11/04/2012,0:00,235,2,15.5,0.7,16.9,59.5,,,,,4.8,-0.8
11/04/2012,1:00,234,2,18.7,0.7,16.6,60.1,0.002,0.002,0.003,0,9.4,1.3
11/04/2012,2:00,231,1.7,21.4,0.8,16.3,62.5,0.002,0.003,0.004,0,6.1,-0.7
11/04/2012,3:00,226,1.6,23,0.7,15.9,63.7,0.002,0.005,0.007,0,6.6,1
11/04/2012,4:00,226,1.8,22.9,0.8,15.8,64.3,0.004,0.006,0.01,0,5.4,0.6
11/04/2012,5:00,224,2.2,21.3,1,15.8,64.6,0.02,0.01,0.029,0.1,5.5,0.9
11/04/2012,6:00,224,2.1,27.8,1,16,64.6,0.039,0.019,0.057,0.1,7.9,0.7
11/04/2012,7:00,212,2.7,24.9,1.2,17.8,60.5,0.043,0.016,0.059,0.1,10,0.1
11/04/2012,8:00,204,2.4,31.6,1.2,20,57.2,0.05,0.017,0.067,0.1,18.7,5
11/04/2012,9:00,195,2.7,30.7,1.4,21.1,56.8,0.032,0.013,0.044,0,19.6,6.6
11/04/2012,10:00,169,2.7,32.9,1.2,22.6,54.3,0.018,0.011,0.029,0,11.4,2.2
11/04/2012,11:00,166,2.6,33,1.2,22.6,53.7,0.026,0.015,0.041,0,2.1,0.4
11/04/2012,12:00,149,3.5,22.9,1.5,23.7,52.1,0.019,0.012,0.031,0,6.2,1.4
11/04/2012,13:00,142,2.9,27.9,1.3,24.3,50.2,0.014,0.01,0.024,0,11.2,2.5
11/04/2012,14:00,138,3,24.3,1.2,24.9,48.5,0.014,0.011,0.025,0.1,13.2,4.4
11/04/2012,15:00,139,3,19.2,1.3,23.3,52.7,0.023,0.018,0.041,0.1,11.8,2.9
11/04/2012,16:00,136,2.8,21.2,1.3,22.3,59.6,0.032,0.019,0.05,0.1,11.5,2.2
11/04/2012,17:00,130,2.5,22.6,1.2,21.2,64.6,0.025,0.018,0.043,0.2,14.2,4.6
11/04/2012,18:00,146,3.1,18.8,1.3,20.4,62.8,0.02,0.016,0.036,0.1,13.2,3.9
11/04/2012,19:00,152,2.2,21.9,1,19.9,61.1,0.014,0.016,0.03,0.1,9.3,3.8
11/04/2012,20:00,157,2,19.1,0.8,19.2,65,0.014,0.015,0.028,0,8.8,2.4
11/04/2012,21:00,178,1.2,36.1,0.5,18.6,68,0.019,0.017,0.035,0.1,10,4.8
11/04/2012,22:00,221,1.1,27.2,0.5,17.6,72.3,0.022,0.015,0.037,0.1,6.5,1.1
11/04/2012,23:00,235,1.5,17.9,0.5,17.1,74.3,0.01,0.013,0.023,0.1,7.2,1.1
12/04/2012,0:00,229,1.1,27.6,0.6,16.5,76.6,,,,,9.7,2.8
12/04/2012,1:00,219,1.3,27.5,0.7,16.1,78.2,0.004,0.009,0.013,0,6.5,0.6
12/04/2012,2:00,218,1.6,27,0.8,16.1,76.9,0.003,0.006,0.009,0,8.2,1.3
12/04/2012,3:00,215,1.8,26.2,0.9,16.2,74.7,0.003,0.005,0.008,0,7,1.8
12/04/2012,4:00,220,1.7,26,0.8,16,74.2,0.005,0.006,0.011,0,6.6,1
12/04/2012,5:00,221,1.3,28.2,0.6,15.7,76.7,0.027,0.015,0.042,0.1,7,2.2
12/04/2012,6:00,229,1.6,25.1,0.8,15.9,77,0.052,0.018,0.07,0.2,11.1,5
12/04/2012,7:00,227,1.8,32.7,1,18,70.8,0.055,0.018,0.073,0.2,14.2,5.5
12/04/2012,8:00,208,2.3,33.8,1.3,20.2,64.5,0.053,0.016,0.069,0.1,17.7,5.7
12/04/2012,9:00,190,2.5,34,1.2,22.1,59.6,0.031,0.013,0.044,0.1,15.7,5.4
12/04/2012,10:00,161,3.6,23.4,1.4,23.6,53.5,0.021,0.011,0.031,0,11.8,3.9
12/04/2012,11:00,141,4.2,18.3,1.6,24.8,46.8,0.015,0.01,0.024,0,14.1,3.6
12/04/2012,12:00,145,4.2,22.7,1.7,24.7,49.7,0.015,0.01,0.024,0,12.4,1.3
12/04/2012,13:00,140,3.7,27.3,2.1,23,58.1,0.012,0.01,0.022,0.1,15.2,4.2
12/04/2012,14:00,137,3.5,19.8,1.5,22.1,64.1,0.016,0.011,0.027,0,10.7,2.7
12/04/2012,15:00,141,3.5,18.9,1.5,22.9,62.6,0.022,0.015,0.037,0.1,5.7,-0.2
12/04/2012,16:00,140,3.5,20,1.5,22.5,60.3,0.029,0.016,0.044,0.1,10.7,2
12/04/2012,17:00,153,1.9,22.2,0.9,21.1,69.2,0.047,0.024,0.07,0.2,13.5,5.7
12/04/2012,18:00,173,0.9,46.9,0.6,20.5,71.3,0.046,0.023,0.069,0.4,15.1,7.6
12/04/2012,19:00,168,1.7,27.5,0.7,20.4,67.1,0.027,0.019,0.046,0.2,14.1,4.6
12/04/2012,20:00,168,1.5,23.5,0.7,20.1,67.8,0.036,0.02,0.056,0.2,11.5,1
12/04/2012,21:00,211,1.1,23.4,0.4,19.3,70.8,0.027,0.017,0.044,0.2,10.9,1
12/04/2012,22:00,216,1.2,26.3,0.6,18.6,74.3,0.02,0.016,0.036,0.1,14.7,6.8
12/04/2012,23:00,210,1.2,33.5,0.5,17.9,81.2,0.009,0.011,0.02,0,10.6,4.4
13/04/2012,0:00,230,1.2,24.5,0.6,17.2,86.5,,,,,8.6,4
13/04/2012,1:00,222,1.6,27.9,0.8,17,89.3,0.003,0.006,0.009,0,2.6,-1.5
13/04/2012,2:00,220,1.5,25.4,0.7,16.7,90.8,0.003,0.006,0.009,0,2,-0.7
13/04/2012,3:00,227,1.6,25.7,0.6,16.4,91.2,0.004,0.006,0.01,0,6.8,3.6
13/04/2012,4:00,210,1.5,25.6,0.7,16.5,92.3,0.008,0.008,0.016,0,7.4,3.1
13/04/2012,5:00,216,1.5,24.6,0.7,16.5,93.2,0.031,0.012,0.043,0.1,4.4,0.7
13/04/2012,6:00,214,1.5,26,0.8,16.7,92.6,0.065,0.02,0.084,0.3,11.3,4.9
13/04/2012,7:00,208,1.5,39.5,1.1,17.3,92.7,0.078,0.021,0.099,0.4,14.1,7.7
13/04/2012,8:00,231,1.5,46,0.9,18.6,89.6,0.058,0.02,0.078,0.3,14.4,5.3
13/04/2012,9:00,209,2,32.5,0.9,20.6,83,0.041,0.014,0.055,0.2,12.9,4.4
13/04/2012,10:00,151,2.8,23.5,1.2,22.3,75.3,0.024,0.012,0.035,0.1,9.9,3.3
13/04/2012,11:00,147,3.3,20.3,1.3,23.6,66.6,0.017,0.01,0.026,0,9.4,3.6
13/04/2012,12:00,134,3.5,22.5,1.4,25.5,54.4,0.013,0.01,0.022,0,13,4.9
13/04/2012,13:00,132,3.1,23,1.4,25.7,53.6,0.013,0.009,0.022,0,13.2,5.1
13/04/2012,14:00,128,3,23.8,1.3,25.3,56.6,0.012,0.008,0.02,0.1,11.5,3.5
13/04/2012,15:00,116,1.9,35.9,1.3,22.6,71.8,0.012,0.009,0.021,0.2,12.8,6.8
13/04/2012,16:00,98,1.3,38.9,0.9,21.9,74.8,0.011,0.01,0.021,0.2,10.1,4.7
13/04/2012,17:00,124,1.9,28.9,1.3,21,77.9,0.016,0.013,0.028,0.1,7.5,0.8
13/04/2012,18:00,160,1.7,35.1,1.1,19.3,89.5,0.039,0.018,0.057,0.2,1.6,-2.2
13/04/2012,19:00,177,1.2,32.1,0.7,19.2,91,0.038,0.016,0.054,0.3,6.1,2.9
13/04/2012,20:00,219,1.1,26.7,0.5,19.1,91.6,0.032,0.016,0.048,0.2,10.6,6.5
13/04/2012,21:00,208,1.1,34.6,0.5,18.9,92.1,0.024,0.013,0.037,0.2,,
13/04/2012,22:00,241,1.2,28,0.5,18.6,92.6,0.03,0.013,0.043,0.3,,
13/04/2012,23:00,238,1.4,21.6,0.6,18.2,92.9,0.017,0.008,0.025,0.1,5.5,0.5
14/04/2012,0:00,232,1.3,34.5,0.8,18,93,,,,,4.7,1.5
14/04/2012,1:00,231,1.2,26.2,0.5,17.8,92.8,0.009,0.007,0.016,0,6.5,3.6
14/04/2012,2:00,227,1.3,28.8,0.6,17.7,93,0.007,0.005,0.012,0,4,1.3
14/04/2012,3:00,230,1.4,24,0.6,17.7,92.9,0.006,0.004,0.01,0,4.3,2.1
14/04/2012,4:00,231,1,38.2,0.6,17.8,93.4,0.008,0.005,0.013,0,5.3,2.7
14/04/2012,5:00,219,1,28.2,0.6,17.9,93.7,0.021,0.008,0.028,0.1,8.5,4.2
14/04/2012,6:00,226,1.1,32.5,0.7,17.7,93.9,0.025,0.008,0.033,0.1,8.3,4
14/04/2012,7:00,227,1.5,35.9,0.8,18.3,93,0.021,0.006,0.027,0.1,7,2.4
14/04/2012,8:00,210,1.2,40.8,0.7,21.5,83.6,0.029,0.01,0.039,0.1,9.7,3
14/04/2012,9:00,152,2.2,32.4,1,23.3,75.4,0.014,0.007,0.021,0,12.2,4.6
14/04/2012,10:00,97,1.7,35,1,23.2,76.8,0.006,0.004,0.01,0,8.2,3.1
14/04/2012,11:00,140,1.6,42.4,1,22.5,83.2,0.01,0.007,0.017,0.1,5.5,2.8
14/04/2012,12:00,140,2,29.2,1.1,21.3,88.5,0.012,0.008,0.02,0.1,7.8,3.8
14/04/2012,13:00,29,0.7,132.8,0.6,22.9,83.3,0.015,0.008,0.023,0.2,7.4,3
14/04/2012,14:00,47,0.4,131.2,0.6,24.7,74.8,0.02,0.01,0.03,0.2,10.7,4.7
14/04/2012,15:00,129,1.7,26.1,0.9,24.5,70.5,0.009,0.008,0.017,0.1,8.8,1.9
14/04/2012,16:00,103,1.3,35.1,0.8,23.4,76.7,0.007,0.007,0.013,0.1,9.8,2.7
14/04/2012,17:00,115,1,29.7,0.6,22.1,79,0.006,0.01,0.016,0.1,8.9,2.2
14/04/2012,18:00,108,0.7,33.8,0.4,21.2,81.7,0.007,0.012,0.019,0.2,10.7,5
14/04/2012,19:00,138,1.3,27.8,0.7,21,83.7,0.012,0.012,0.024,0.2,9.2,3.7
14/04/2012,20:00,173,0.8,41.6,0.6,20.6,85.6,0.021,0.013,0.033,0.2,8.9,3.6
14/04/2012,21:00,175,1,35.1,0.6,20.7,85.1,0.028,0.014,0.042,0.2,7.9,3.1
14/04/2012,22:00,219,0.7,47.4,0.4,20.4,87.5,0.022,0.012,0.034,0.2,8.1,4
14/04/2012,23:00,200,0.8,26.1,0.4,20.1,89.3,0.029,0.012,0.04,0.3,5.8,1.2
15/04/2012,0:00,215,1,27.2,0.5,19.8,90.3,,,,,5.1,1.4
15/04/2012,1:00,226,1,23.3,0.5,19.3,92.3,0.012,0.007,0.019,0.1,3.8,1.5
15/04/2012,2:00,227,1.3,21.7,0.5,19.2,93.3,0.008,0.006,0.014,0,3.3,0
15/04/2012,3:00,220,1.1,24.1,0.5,18.8,93.7,0.008,0.005,0.013,0,5.3,1.8
15/04/2012,4:00,210,1,28.4,0.6,18.5,93.5,0.006,0.004,0.009,0,3.9,1.3
15/04/2012,5:00,215,1.1,25.1,0.5,18.6,93.6,0.007,0.005,0.011,0,1.1,0
15/04/2012,6:00,213,0.9,31.1,0.5,18.4,94.3,0.014,0.006,0.02,0.1,2.4,0
15/04/2012,7:00,211,1.3,25.4,0.6,19,94.4,0.014,0.005,0.018,0,1.3,0.4
15/04/2012,8:00,197,1.7,29.3,0.8,20.5,91.9,0.017,0.005,0.022,0,4.5,1.9
15/04/2012,9:00,213,1.7,32.7,0.8,22.4,85.1,0.018,0.007,0.024,0.1,2.2,1.4
15/04/2012,10:00,194,1.8,32.4,0.8,23.5,80.5,0.019,0.008,0.027,0.1,4.6,1.9
15/04/2012,11:00,152,0.9,116.7,1.1,22.4,87,0.014,0.009,0.023,0.1,5.4,3
15/04/2012,12:00,76,0.8,60.7,0.7,22.1,88,0.014,0.007,0.021,0.1,4.8,2.5
15/04/2012,13:00,157,1.9,28.4,1,22.4,87.3,0.018,0.01,0.028,0.1,5.3,3.3
15/04/2012,14:00,198,1,46.1,0.7,22.9,87.1,0.021,0.012,0.033,0.1,6,3.1
15/04/2012,15:00,122,1,50.6,0.8,21.7,89,0.008,0.008,0.016,0.1,6.8,1.9
15/04/2012,16:00,130,0.8,44.6,0.5,21.5,89.6,0.012,0.01,0.021,0.1,5.9,1.9
15/04/2012,17:00,219,1.3,24.4,0.5,21.1,91.3,0.037,0.014,0.051,0.3,5.9,1.4
15/04/2012,18:00,224,0.8,31.5,0.4,20.6,92.7,0.029,0.014,0.042,0.3,10.8,6.1
15/04/2012,19:00,220,1.2,20.9,0.5,20.3,93.4,0.024,0.012,0.036,0.2,7.7,1.3
15/04/2012,20:00,205,1.2,27.7,0.5,20.3,93.8,0.024,0.012,0.036,0.2,6.3,0.6
15/04/2012,21:00,227,0.9,32.5,0.5,20.2,94.2,0.019,0.011,0.03,0.2,6.8,1.9
15/04/2012,22:00,222,1.1,27.4,0.5,20,94.4,0.014,0.008,0.022,0.1,6.4,2.6
15/04/2012,23:00,226,1.3,26.5,0.6,19.7,94.1,0.007,0.006,0.012,0,5.5,2.3
16/04/2012,0:00,242,1.3,20.8,0.5,19.6,93.7,,,,,4.7,0.5
16/04/2012,1:00,187,0.3,82.2,0.4,19.5,93.8,0.002,0.003,0.005,0,4.7,1.4
16/04/2012,2:00,206,0.5,72.2,0.5,19.4,94.1,0.003,0.004,0.007,0,5.6,2.6
16/04/2012,3:00,216,1.2,26.9,0.5,19.2,94.2,0.003,0.004,0.006,0,4.5,1
16/04/2012,4:00,217,0.9,23,0.4,19,94.4,0.011,0.008,0.019,0,3.8,-0.2
16/04/2012,5:00,224,1.3,27.8,0.7,19,94.6,0.032,0.009,0.041,0.2,6.1,0.6
16/04/2012,6:00,217,1.1,29.8,0.6,19.1,94.5,0.066,0.011,0.077,0.4,10.3,5
16/04/2012,7:00,227,1.3,28.4,0.6,19.5,93.8,0.067,0.013,0.079,0.4,15.6,10.2
16/04/2012,8:00,233,1.6,29.2,0.7,20.8,89.7,0.069,0.015,0.084,0.3,19.9,11.4
16/04/2012,9:00,228,1.3,32.7,0.7,23.3,81.2,0.06,0.014,0.074,0.3,21.6,11.7
16/04/2012,10:00,184,0.7,72.6,0.7,24.6,76.1,0.028,0.013,0.041,0.2,21.1,10
16/04/2012,11:00,71,0.7,59.7,0.4,25.7,70.1,0.013,0.009,0.022,0.1,15.1,8.3
16/04/2012,12:00,122,1.5,32,0.8,25.9,68.8,0.007,0.008,0.015,0,10.6,5.5
16/04/2012,13:00,105,2,30.9,0.9,24.9,71.8,0.008,0.006,0.014,0,9.9,5.8
16/04/2012,14:00,113,1.5,31.2,0.8,24.5,71.1,0.011,0.01,0.021,0.1,9.5,5.7
16/04/2012,15:00,81,1.4,31.7,0.7,24.1,73.1,0.011,0.01,0.021,0.1,9.2,4.8
