Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
18/04/2012,6:00,218,1,22.5,0.4,19.4,15.9,10
18/04/2012,7:00,192,1.1,26.5,0.5,23.4,22.2,10
18/04/2012,8:00,155,1.5,25.1,0.7,25.8,21.7,14
18/04/2012,9:00,139,2.5,20.9,0.9,26.7,29.8,15
18/04/2012,10:00,120,3,19.3,1,27.2,9.4,11
18/04/2012,11:00,124,3.9,17.2,1.3,28.4,8.8,9
18/04/2012,12:00,116,3,24.2,1.2,29.2,9.2,8
18/04/2012,13:00,85,2.9,21.3,0.9,29.7,13.5,7
18/04/2012,14:00,79,3.5,20.7,1,29.4,20.2,8
18/04/2012,15:00,82,3.7,17.1,1.1,28.7,20.9,9
18/04/2012,16:00,85,3.4,16.4,1,28.5,13.9,9
18/04/2012,17:00,82,2.5,14.9,0.7,26.9,46,13
18/04/2012,18:00,79,1.5,14.2,0.5,24.9,30.8,12
18/04/2012,19:00,84,1.8,13.2,0.5,24.3,16.9,11
18/04/2012,20:00,71,1.7,14,0.5,24,15.7,11
18/04/2012,21:00,95,1.2,17.7,0.4,23.5,12.9,10
18/04/2012,22:00,134,0.8,39.8,0.3,22.6,9,11
18/04/2012,23:00,213,0.7,16.2,0.3,21.7,7.8,11
19/04/2012,0:00,205,0.7,22.9,0.4,21,,
19/04/2012,1:00,194,0.6,14.4,0.3,20.7,6.6,8
19/04/2012,2:00,168,0.8,16.9,0.2,20.5,5.8,10
19/04/2012,3:00,184,0.7,19.2,0.3,20.1,,9
19/04/2012,4:00,201,0.9,19.5,0.4,20.1,8.3,9
19/04/2012,5:00,197,1,20.1,0.4,20.1,6.2,9
19/04/2012,6:00,197,1.1,20.9,0.5,20.3,12.1,8
19/04/2012,7:00,191,1,21.6,0.5,24,17,9
19/04/2012,8:00,160,1.4,29.8,0.7,26.6,25,10
19/04/2012,9:00,131,2.3,25.6,1,27.7,13.2,10
19/04/2012,10:00,105,3,20.4,1,28.2,12,9
19/04/2012,11:00,106,3.5,21.3,1.1,28.6,9.4,8
19/04/2012,12:00,92,3.8,19.4,1.1,29.3,9.5,7
19/04/2012,13:00,89,4.3,18,1.3,29.2,7.7,7
19/04/2012,14:00,85,4.3,17.5,1.3,29.1,16.9,7
19/04/2012,15:00,84,4.4,16.1,1.3,28.7,10.5,7
19/04/2012,16:00,85,4.4,15.2,1.2,27.9,21.2,8
19/04/2012,17:00,83,3.8,15.6,1.1,26.6,25.4,9
19/04/2012,18:00,89,2.7,12.7,0.7,25.3,17.3,10
19/04/2012,19:00,87,2.7,13.1,0.7,25,20.8,9
19/04/2012,20:00,97,2.1,15.3,0.8,24.9,13.6,9
19/04/2012,21:00,106,1.4,15.6,0.5,24.1,10.6,10
19/04/2012,22:00,110,1.3,16.4,0.4,23.5,8.8,10
19/04/2012,23:00,152,1,29.8,0.3,23,8.4,11
20/04/2012,0:00,177,0.9,18.7,0.4,21.9,2.1,
20/04/2012,1:00,180,0.6,27.9,0.4,21.5,5.9,8
20/04/2012,2:00,177,0.7,20.7,0.3,21.1,2.6,9
20/04/2012,3:00,170,0.7,18.7,0.4,20.9,5.5,9
20/04/2012,4:00,182,1,20,0.5,21.2,14.5,9
20/04/2012,5:00,177,0.8,21.5,0.4,21.2,,9
20/04/2012,6:00,173,0.7,20.9,0.3,20.9,15.1,9
20/04/2012,7:00,184,0.8,28.2,0.4,24.9,17.8,10
20/04/2012,8:00,157,1.7,24.8,0.8,27.1,21.9,9
20/04/2012,9:00,133,2.2,27.6,0.9,28.5,16.4,10
20/04/2012,10:00,109,2.5,26.7,0.9,28.8,9.6,9
20/04/2012,11:00,109,2.8,21.9,0.9,29.1,11.9,11
20/04/2012,12:00,94,2.7,24.3,1,29.4,7.6,10
20/04/2012,13:00,69,3.6,19.4,1.2,29.3,11.3,10
20/04/2012,14:00,66,3.4,21.5,1.2,29.1,16.2,11
20/04/2012,15:00,74,3.8,18.7,1.1,28.3,18.4,28
20/04/2012,16:00,75,3.5,16.7,1.2,27.7,26.9,12
20/04/2012,17:00,79,3.4,14.4,1,26.2,18.7,12
20/04/2012,18:00,76,2,14.4,0.8,24.7,20,14
20/04/2012,19:00,86,1.4,13.1,0.4,23.8,12.4,12
20/04/2012,20:00,78,0.9,27.6,0.5,23.3,6.5,11
20/04/2012,21:00,194,0.7,27.4,0.2,21.8,9.3,11
20/04/2012,22:00,219,0.8,12.5,0.3,21.3,14.3,13
20/04/2012,23:00,230,0.7,15.1,0.2,21,10.2,13
21/04/2012,0:00,220,0.7,21.4,0.3,20.8,12.1,
21/04/2012,1:00,231,0.6,18.3,0.3,20.2,2.1,11
21/04/2012,2:00,213,0.5,31.9,0.3,19.6,3.7,10
21/04/2012,3:00,210,0.8,12.7,0.3,19.6,7.5,10
21/04/2012,4:00,211,0.7,19.2,0.3,19.5,6,10
21/04/2012,5:00,200,0.8,22.5,0.3,19,,9
21/04/2012,6:00,166,0.6,22.4,0.2,18.7,15.2,9
21/04/2012,7:00,178,0.9,24.8,0.5,22.2,,8
21/04/2012,8:00,178,1.3,20.7,0.5,26.2,,9
21/04/2012,9:00,142,0.6,67.4,0.5,28.6,22,10
21/04/2012,10:00,106,1,49.3,0.7,29.7,,9
21/04/2012,11:00,127,1.2,53.7,0.9,30.8,0.8,10
21/04/2012,12:00,84,2.3,30.4,1,30.6,,10
21/04/2012,13:00,57,2.3,24.8,1,30.2,29.3,10
21/04/2012,14:00,57,2,25,0.8,30,11,10
21/04/2012,15:00,57,2.3,20.2,0.9,29.1,12.1,10
21/04/2012,16:00,46,1.7,25.3,0.7,29.2,25.2,10
21/04/2012,17:00,32,1.1,23.7,0.6,26.9,23.3,11
21/04/2012,18:00,26,0.7,21.7,0.3,24,33.1,15
21/04/2012,19:00,355,0.3,48.8,0.3,22.8,17.5,14
21/04/2012,20:00,250,0.1,87.7,0.2,21.5,12,16
21/04/2012,21:00,178,0.1,99,0.3,20.9,15,17
21/04/2012,22:00,53,0.1,77.7,0.2,20.6,13,17
21/04/2012,23:00,184,0.4,21.4,0.1,20.2,5.9,16
22/04/2012,0:00,173,0.4,14.4,0.2,19.6,10,
22/04/2012,1:00,193,0.2,38.5,0.2,19.4,11.5,17
22/04/2012,2:00,185,0.6,21.9,0.3,19,9.3,17
22/04/2012,3:00,179,0.6,17.7,0.3,19,11.9,21
22/04/2012,4:00,190,0.3,41.4,0.2,18.9,4.5,18
22/04/2012,5:00,218,0.7,9.9,0.1,18.8,8.5,15
22/04/2012,6:00,241,0.6,24,0.2,19.1,20.4,13
22/04/2012,7:00,180,0.4,40.9,0.3,22.7,26.9,11
22/04/2012,8:00,169,1,26.6,0.5,26.1,11.9,12
22/04/2012,9:00,163,0.8,59.5,0.5,29.3,7.1,9
22/04/2012,10:00,121,1.2,54,0.7,29.6,,11
22/04/2012,11:00,114,1.4,39.8,0.8,30.5,,10
22/04/2012,12:00,110,2.3,30.3,1.1,30.8,,10
22/04/2012,13:00,125,2.8,22.1,1,31,,9
22/04/2012,14:00,92,2.9,25.1,0.9,30.3,19.3,9
22/04/2012,15:00,72,3.4,16.5,1.1,29,12.5,8
22/04/2012,16:00,68,3.5,14.7,1,28,12.2,7
22/04/2012,17:00,63,2.2,22,1,26,46.1,11
22/04/2012,18:00,76,1,26.8,0.4,23.7,18.6,10
22/04/2012,19:00,67,0.4,59,0.3,21.9,9.5,8
22/04/2012,20:00,117,0.4,54.2,0.3,21.1,8.1,8
22/04/2012,21:00,49,0.7,69.3,0.6,21.1,11,8
22/04/2012,22:00,222,0.7,20.8,0.4,19.9,9.9,11
22/04/2012,23:00,211,0.5,19.9,0.3,19.3,13.1,11
23/04/2012,0:00,201,0.5,26.1,0.3,19.1,11,
23/04/2012,1:00,217,0.7,11.5,0.3,19.3,10.5,8
23/04/2012,2:00,182,0.7,26.2,0.2,18.9,,9
23/04/2012,3:00,179,0.7,18,0.2,18.1,,10
23/04/2012,4:00,197,0.8,15.1,0.2,18.3,8.8,10
23/04/2012,5:00,203,0.8,17.8,0.2,18.1,8.1,10
23/04/2012,6:00,173,0.8,17.4,0.3,18.2,19.8,11
23/04/2012,7:00,172,0.9,22.3,0.4,22.1,19.6,11
23/04/2012,8:00,160,1.1,29.1,0.5,25.7,20.9,11
23/04/2012,9:00,135,1.5,33,0.7,27.9,,8
23/04/2012,10:00,129,1.6,35.4,1,29.4,,7
23/04/2012,11:00,99,2.5,27.5,0.9,29.4,10.2,8
23/04/2012,12:00,90,2.5,26.8,1.1,29.5,15.8,7
23/04/2012,13:00,79,2.9,21,1,29.4,,7
23/04/2012,14:00,67,2.9,23.1,1,29.3,14.9,7
23/04/2012,15:00,52,2.4,20.7,0.9,28.8,20.4,8
23/04/2012,16:00,57,2.6,16.5,1,28.1,29.8,8
23/04/2012,17:00,55,1.8,18.6,0.7,26.1,31.5,11
23/04/2012,18:00,27,0.6,30.9,0.4,24,22.7,13
23/04/2012,19:00,286,0.4,45.6,0.3,23,15.7,16
23/04/2012,20:00,331,0.3,148.9,0.2,22,28.7,19
23/04/2012,21:00,265,0.4,53.2,0.3,21.7,14.3,24
23/04/2012,22:00,196,0.3,42,0.3,20.8,13.5,18
23/04/2012,23:00,164,0.3,44.5,0.2,20.4,10.6,18
24/04/2012,0:00,215,0.5,32.2,0.2,20.6,22.6,
24/04/2012,1:00,207,0.6,14.8,0.2,20.4,7.2,17
24/04/2012,2:00,194,0.5,16.6,0.2,20.1,6.6,16
24/04/2012,3:00,174,0.5,24.1,0.2,19.8,4.7,15
24/04/2012,4:00,228,0.4,21.7,0.2,19.8,9.7,13
24/04/2012,5:00,211,0.8,13.2,0.3,19.6,7.5,13
24/04/2012,6:00,214,0.7,23.6,0.3,20.2,23.9,12
24/04/2012,7:00,251,0.3,75.8,4.2,22.5,25.2,13
24/04/2012,8:00,206,1.6,19.9,0.6,26.3,11.9,13
24/04/2012,9:00,202,1.3,38,0.7,29.3,11.4,11
24/04/2012,10:00,192,1,50.5,0.7,30.7,,10
24/04/2012,11:00,160,1,58,0.7,30.9,5.8,10
24/04/2012,12:00,135,1.2,52.6,0.8,32.1,11.4,12
24/04/2012,13:00,50,2.4,24.9,0.9,30.3,15.8,11
24/04/2012,14:00,75,3.2,19.2,1,29.4,,10
24/04/2012,15:00,66,2.9,20.2,1,29.1,9.3,8
24/04/2012,16:00,52,2.1,21.5,0.8,29,15.9,8
24/04/2012,17:00,28,1.3,20.4,0.6,27,25.5,9
24/04/2012,18:00,29,0.7,20.5,0.3,24.8,23.8,20
24/04/2012,19:00,25,0.6,21.7,0.3,24,47.7,96
24/04/2012,20:00,220,0.2,78.8,0.2,22.6,38.6,114
24/04/2012,21:00,231,0.5,30.3,0.3,21.8,19.4,41
24/04/2012,22:00,188,0.2,39.2,0.1,21.2,18.8,33
24/04/2012,23:00,182,0.3,38.4,0.2,21,18.2,27
25/04/2012,0:00,203,0.5,21,0.2,20.8,18.5,
25/04/2012,1:00,209,0.6,15.1,0.3,20.9,14.9,21
25/04/2012,2:00,197,0.5,23.3,0.2,21.2,12.6,16
25/04/2012,3:00,212,0.4,41.6,0.2,21,8.9,16
25/04/2012,4:00,224,0.8,17.8,0.4,20.8,14.1,13
25/04/2012,5:00,211,0.7,21.6,0.3,20.7,10.8,14
25/04/2012,6:00,223,0.8,25.1,0.4,21.1,13.8,13
25/04/2012,7:00,202,0.6,26.7,0.4,23,20,13
25/04/2012,8:00,203,1,30.6,0.4,27.4,24.6,14
25/04/2012,9:00,190,1.1,42.3,0.7,30.6,3,11
25/04/2012,10:00,150,1.2,42.9,0.7,30.7,14.4,12
25/04/2012,11:00,116,1.6,36.6,0.8,31,14.7,19
25/04/2012,12:00,98,2.2,34.8,1,30.6,16.2,24
25/04/2012,13:00,82,3.2,22.9,1,30.4,30.5,30
25/04/2012,14:00,66,3.6,15.4,1.1,29.2,13.3,19
25/04/2012,15:00,71,3.3,18.1,1.1,28.4,19.6,22
25/04/2012,16:00,68,2.5,17.8,0.9,27.4,21.2,18
25/04/2012,17:00,57,1.6,19,0.8,26.3,25.1,18
25/04/2012,18:00,62,0.8,18.2,0.3,25.5,21.9,14
25/04/2012,19:00,78,1.4,14.3,0.5,25.2,18.9,16
25/04/2012,20:00,134,0.5,40.5,0.3,24.9,21.6,15
25/04/2012,21:00,153,0.6,46.3,0.4,24.6,17.1,14
25/04/2012,22:00,134,1.2,17,0.7,24.6,15.3,12
25/04/2012,23:00,131,2.2,11.8,0.5,24.5,,8
26/04/2012,0:00,134,1.7,11.5,0.6,23.7,7,
26/04/2012,1:00,157,1.3,20,0.4,22.6,11.4,6
26/04/2012,2:00,164,1.3,16.6,0.5,22.2,12.4,8
26/04/2012,3:00,159,0.9,18.3,0.4,21.8,13,8
26/04/2012,4:00,176,0.7,23.2,0.4,21.6,11.1,8
26/04/2012,5:00,181,0.5,27.6,0.2,21.3,7.3,8
26/04/2012,6:00,217,0.5,27.3,0.2,21.3,14.8,8
26/04/2012,7:00,169,0.8,27.7,0.5,24.4,22.8,11
26/04/2012,8:00,159,1.8,26.3,0.7,27.8,20.6,16
26/04/2012,9:00,144,2,24.4,0.8,27.7,17.2,18
26/04/2012,10:00,136,2.3,26.6,0.9,28.2,18,19
26/04/2012,11:00,113,3.3,17.9,1,28,8.7,19
26/04/2012,12:00,116,3,23.4,1,27.9,20.1,22
26/04/2012,13:00,92,3.5,17.4,1,28.4,20.6,22
26/04/2012,14:00,86,3.1,18,1,28.5,29.9,25
26/04/2012,15:00,89,3.9,15.5,1.2,27.3,22.6,24
26/04/2012,16:00,86,3.5,14.1,1,26.3,41,25
26/04/2012,17:00,99,2.5,15.5,1,25.5,28.5,33
26/04/2012,18:00,121,2.2,17.4,0.7,24.9,28.5,54
26/04/2012,19:00,133,1.6,14.2,0.6,24.2,23.7,19
26/04/2012,20:00,126,1.2,20.7,0.5,23.2,20.7,17
26/04/2012,21:00,132,1.6,13.8,0.5,22.9,18.4,16
26/04/2012,22:00,142,1.9,19,0.8,21.9,20.5,14
26/04/2012,23:00,155,1.9,20.1,0.9,20.9,17.1,14
27/04/2012,0:00,158,2,19.6,1,20.2,,
27/04/2012,1:00,161,2.1,20,1,19.6,7.4,11
27/04/2012,2:00,184,1.7,27.2,0.9,19.5,8.7,11
27/04/2012,3:00,168,1.9,28.5,0.9,19.3,5.3,12
27/04/2012,4:00,164,1.8,27.9,0.8,19,7.5,12
27/04/2012,5:00,190,1.4,24,0.6,18.8,8.8,12
27/04/2012,6:00,197,1.2,24.2,0.5,18.9,9.9,10
27/04/2012,7:00,197,1.3,25.9,0.6,19.4,8.8,9
27/04/2012,8:00,208,1.3,24.9,0.6,20,9.9,8
27/04/2012,9:00,194,1.8,27.3,0.8,21.7,8.8,10
27/04/2012,10:00,186,1.8,26.2,0.9,22.6,9.1,11
27/04/2012,11:00,222,1.8,24.1,0.7,21.7,8.9,7
27/04/2012,12:00,214,1.9,22.2,0.9,22.5,12.3,13
27/04/2012,13:00,218,2.2,21.4,1.1,22.6,9,19
27/04/2012,14:00,229,2.2,23.5,1.1,21.8,9.3,20
27/04/2012,15:00,230,2.4,19.3,0.9,20.6,2.3,10
27/04/2012,16:00,232,3,17.7,1.1,19.8,,6
27/04/2012,17:00,220,3,19.3,1.2,19.3,3.6,3
27/04/2012,18:00,222,2.9,19.9,1.4,19,,3
27/04/2012,19:00,220,3.1,19.2,1.3,17.9,1.6,2
27/04/2012,20:00,221,2.9,22.8,1.3,17.4,1.7,2
27/04/2012,21:00,219,3,25.8,1.1,17,2.5,2
27/04/2012,22:00,212,3.1,18.7,1.3,16.8,,1
27/04/2012,23:00,212,2.8,20.5,1.1,16.9,2.8,1
28/04/2012,0:00,210,2.8,20.2,1.1,16.7,,
28/04/2012,1:00,205,2.4,18.5,0.9,16.6,2.7,0
28/04/2012,2:00,201,2,20.8,0.9,16.8,3.2,1
28/04/2012,3:00,214,1.5,25.6,0.7,16.8,5,1
28/04/2012,4:00,198,1.9,23.5,0.9,16.6,1.8,2
28/04/2012,5:00,216,2.1,20.7,0.9,16.4,4.8,3
28/04/2012,6:00,213,2,21.5,0.8,16.5,7,3
28/04/2012,7:00,212,1.6,22.7,0.8,17.2,5.8,3
28/04/2012,8:00,205,2.1,21.5,1,20.2,7.9,3
28/04/2012,9:00,223,2.2,22.9,0.9,22.2,11.7,3
28/04/2012,10:00,214,2,26.6,1,25.1,12.6,3
28/04/2012,11:00,198,2,31.8,1,27.3,11.5,3
28/04/2012,12:00,224,1.9,32.5,1,27.5,7.2,3
28/04/2012,13:00,218,1.8,30.6,0.9,28.6,11.5,3
28/04/2012,14:00,237,1.4,27.3,0.7,27.7,6.8,4
28/04/2012,15:00,245,1.8,23.6,0.9,26.4,5.9,5
28/04/2012,16:00,249,2.4,19,0.9,24.5,,8
28/04/2012,17:00,240,2.1,19.1,0.8,23.2,5.1,8
28/04/2012,18:00,244,1.8,18.3,0.6,22.4,8.2,9
28/04/2012,19:00,229,1.6,20.1,0.7,21.7,5.9,10
28/04/2012,20:00,219,1.4,20.3,0.6,21.4,7,12
28/04/2012,21:00,225,1.7,19.7,0.7,21.3,7.2,11
28/04/2012,22:00,227,1.8,17.9,0.8,21.1,10.5,15
28/04/2012,23:00,220,1.8,20.9,0.8,21.2,6.1,12
29/04/2012,0:00,223,1.6,21.6,0.8,21.1,7.3,
29/04/2012,1:00,223,1.4,21.2,0.7,20.9,11.1,11
29/04/2012,2:00,227,1.9,19.4,0.8,20.9,7.2,8
29/04/2012,3:00,231,1.9,19.8,0.8,20.5,6.2,8
29/04/2012,4:00,225,1.4,20.6,0.6,19.5,6.7,8
29/04/2012,5:00,212,1.3,20.7,0.5,19,9.6,8
29/04/2012,6:00,221,1.2,16.4,0.5,18.4,16.3,9
29/04/2012,7:00,224,1.6,16.5,0.6,19.7,16.9,12
29/04/2012,8:00,197,2,23.7,0.9,23.8,13.8,9
29/04/2012,9:00,197,2.4,23.1,1.1,25.3,,9
29/04/2012,10:00,189,2.1,30,1,27.6,7.5,9
29/04/2012,11:00,191,2,27,0.9,28.2,6.7,9
29/04/2012,12:00,188,2.4,28.8,1,29.3,6.9,11
29/04/2012,13:00,189,1.7,35,0.9,30.8,7.2,10
29/04/2012,14:00,192,1.2,34.2,0.7,29.7,8,11
29/04/2012,15:00,141,1,55.9,0.7,28.9,21,12
29/04/2012,16:00,78,1.2,32.5,0.5,28,13.1,11
29/04/2012,17:00,71,1.5,14,0.7,25.9,16.8,11
29/04/2012,18:00,94,1.1,18.5,0.4,24,12.5,11
29/04/2012,19:00,109,0.6,17,0.3,23.1,13.8,11
29/04/2012,20:00,133,0.9,13,0.3,22.5,4.9,10
29/04/2012,21:00,101,1.1,13.7,0.3,22.3,13.3,10
29/04/2012,22:00,136,1.2,19.2,0.4,22.1,5.6,9
29/04/2012,23:00,132,2,13.4,0.9,21.9,,8
30/04/2012,0:00,134,2.2,13.7,0.8,22.2,5,
30/04/2012,1:00,153,1.6,15.9,0.6,20.9,1.7,5
30/04/2012,2:00,157,1.7,17.3,0.7,20.2,2.4,6
30/04/2012,3:00,168,1.3,21.3,0.6,19.8,5.3,7
30/04/2012,4:00,175,0.9,24.3,0.4,19.3,4.3,7
30/04/2012,5:00,192,0.9,22.2,0.4,19,7.4,7
30/04/2012,6:00,198,0.9,22.6,0.3,19,14.4,8
30/04/2012,7:00,171,1.2,27.2,0.6,22,,7
30/04/2012,8:00,152,1.9,22.1,0.9,24.5,6.6,6
30/04/2012,9:00,144,2.4,20.4,0.9,26.1,10.1,7
30/04/2012,10:00,110,2.5,26.6,1,26.7,12.8,9
30/04/2012,11:00,114,2.9,23.7,1.1,27.5,10.9,10
30/04/2012,12:00,97,4,21.7,1.4,28,19.7,11
30/04/2012,13:00,95,4.3,18.7,1.3,27.7,15.2,12
30/04/2012,14:00,95,4.2,15.4,1.3,27.7,12.9,13
30/04/2012,15:00,90,4.1,14.6,1.2,27.6,19.5,14
30/04/2012,16:00,94,3.8,13.8,1.1,26.3,23.6,15
30/04/2012,17:00,87,3.3,13,1,25.5,23.1,17
30/04/2012,18:00,94,3.3,12.8,0.9,25,19.4,17
30/04/2012,19:00,103,3.4,14.6,1.1,24.6,17.1,17
30/04/2012,20:00,128,2.5,15.3,0.8,24,11.6,16
30/04/2012,21:00,179,1.2,20.1,0.4,22.4,11.8,16
30/04/2012,22:00,192,0.8,19.2,0.3,21.5,18.3,15
30/04/2012,23:00,193,0.7,24.3,0.4,21.3,25.5,18
1/05/2012,0:00,179,1,13.6,0.3,20.9,20.9,
1/05/2012,1:00,168,0.9,22.5,0.4,20.7,18.4,14
1/05/2012,2:00,152,0.9,21.6,0.5,20.5,12.6,15
1/05/2012,3:00,151,1.3,18.4,0.5,20.4,12.9,14
1/05/2012,4:00,200,0.6,29.1,0.3,20.3,9.6,14
1/05/2012,5:00,181,0.8,20.2,0.4,20.4,14.1,12
1/05/2012,6:00,166,1,24.3,0.5,20.7,15.3,12
1/05/2012,7:00,171,1,25.8,0.6,22.6,16.1,11
1/05/2012,8:00,142,2.4,18.5,0.9,24.6,18.1,14
1/05/2012,9:00,128,3.6,18.3,1.3,26.7,18.4,16
1/05/2012,10:00,105,5.1,20.8,1.8,27.6,21.7,18
1/05/2012,11:00,95,5.6,15.9,1.7,28.2,36.5,20
1/05/2012,12:00,93,6,14.8,1.8,28,16.4,16
1/05/2012,13:00,89,5.5,16.6,1.6,28,21.2,16
1/05/2012,14:00,89,5.3,15.5,1.6,27.7,19.3,15
1/05/2012,15:00,88,5.1,15.1,1.5,27.3,27.2,18
1/05/2012,16:00,89,5,13.4,1.5,26.9,28,19
1/05/2012,17:00,89,4.1,13.9,1.3,25.6,23.6,20
1/05/2012,18:00,90,3.1,13.1,0.8,24.8,19.5,20
1/05/2012,19:00,92,2.8,13.2,0.8,24.5,17,19
1/05/2012,20:00,127,2.1,15.3,0.6,23.5,17.8,17
1/05/2012,21:00,131,1.8,13.2,0.5,22.5,12.3,14
1/05/2012,22:00,129,1.8,12.1,0.5,22.2,14.4,14
1/05/2012,23:00,158,1.2,20.4,0.5,21.3,20.8,16
2/05/2012,0:00,159,1.2,18.6,0.5,20.6,28.5,
2/05/2012,1:00,166,1.5,18.6,0.7,20.3,20.4,13
2/05/2012,2:00,166,1.3,20.2,0.5,20,9.7,13
2/05/2012,3:00,165,1.5,18.4,0.6,19.7,10.9,12
2/05/2012,4:00,163,1.1,24.5,0.5,19.4,7.1,11
2/05/2012,5:00,180,1.2,20.1,0.5,19.3,12.4,10
2/05/2012,6:00,159,1.4,25.1,0.6,19.8,13.2,7
2/05/2012,7:00,169,1.4,23.9,0.7,21.3,12.8,6
2/05/2012,8:00,168,1.7,28.4,1,23.6,13.2,7
2/05/2012,9:00,137,4,14.9,1.3,25.9,18.7,12
2/05/2012,10:00,124,4.2,17.7,1.3,26.6,10.8,14
2/05/2012,11:00,119,3.9,20.7,1.3,28,14.4,13
2/05/2012,12:00,124,3.5,18.1,1.2,27.9,11.6,14
2/05/2012,13:00,94,3.7,21.4,1.2,28.4,16.2,12
2/05/2012,14:00,92,4.4,16.1,1.4,28.3,17.2,11
2/05/2012,15:00,84,3.9,15.3,1.2,27.4,22.3,14
2/05/2012,16:00,84,3.5,17.2,1.1,26.2,19.8,16
2/05/2012,17:00,87,2.6,13.6,0.9,25.3,30.3,17
2/05/2012,18:00,85,1.8,14.3,0.6,24.3,26,18
2/05/2012,19:00,91,1.7,12.4,0.5,23.6,19.1,18
2/05/2012,20:00,98,1.1,34.6,0.3,23.1,26.2,18
2/05/2012,21:00,133,2.1,12.3,0.6,23.1,1.4,16
2/05/2012,22:00,137,2.1,12.2,0.8,22.2,8.3,13
2/05/2012,23:00,166,1,15.6,0.4,20.1,14.3,13
3/05/2012,0:00,167,0.9,17.5,0.4,19.4,25.2,
3/05/2012,1:00,167,0.9,17,0.3,19,24.1,15
3/05/2012,2:00,189,0.7,25.9,0.4,18.8,19.9,14
3/05/2012,3:00,220,0.6,23.8,0.3,18.3,10.3,12
3/05/2012,4:00,212,1.1,13.3,0.4,17.8,14.4,12
3/05/2012,5:00,200,1.4,18.2,0.5,18.2,15.6,11
3/05/2012,6:00,206,1.5,16.3,0.5,18.6,12.3,10
3/05/2012,7:00,207,1.4,21.7,0.5,21.4,19,11
3/05/2012,8:00,181,1.7,23.7,0.8,25.7,20.1,13
3/05/2012,9:00,146,2.4,23.8,1,26.8,17.7,14
3/05/2012,10:00,132,3.3,20.4,1.3,27.6,14.1,14
3/05/2012,11:00,125,3.6,21,1.3,28.3,3.9,11
3/05/2012,12:00,136,2.6,28.2,1.3,30,8.5,10
3/05/2012,13:00,152,1.1,54.2,0.8,30.5,23.2,11
3/05/2012,14:00,155,1.4,34.1,0.8,30.2,10.6,12
3/05/2012,15:00,94,2,21.2,0.9,28.4,41.8,15
3/05/2012,16:00,86,2.4,19.7,0.8,28.2,31.4,17
3/05/2012,17:00,78,2.5,14.2,1,25.9,33.9,17
3/05/2012,18:00,67,1.6,12.8,0.6,24.4,26.8,21
3/05/2012,19:00,77,1.2,10.8,0.3,23.6,16.2,18
3/05/2012,20:00,93,1.4,13,0.3,22.9,12.7,17
3/05/2012,21:00,109,1.2,32.6,0.5,22.2,6.1,15
3/05/2012,22:00,167,0.8,23.7,0.4,21,18.2,29
3/05/2012,23:00,153,0.9,33.6,0.5,20.1,5.3,22
4/05/2012,0:00,162,0.8,29.2,0.5,19.5,8.6,
4/05/2012,1:00,162,1,17.5,0.4,19,10,10
4/05/2012,2:00,171,1.3,18.8,0.5,19,9,10
4/05/2012,3:00,181,1,21.6,0.4,18.5,9,10
4/05/2012,4:00,196,0.8,21.2,0.4,18.2,10.4,10
4/05/2012,5:00,207,1.6,16.9,0.6,18.7,13.9,10
4/05/2012,6:00,210,1.6,13.8,0.5,19,13.3,10
4/05/2012,7:00,209,1.5,16.8,0.5,21.4,15.1,11
4/05/2012,8:00,194,1.9,22.3,0.8,25.1,17.5,11
4/05/2012,9:00,180,1.8,28.6,0.9,28.1,11,11
4/05/2012,10:00,160,1.8,33.6,0.9,29.2,9.9,11
4/05/2012,11:00,185,1.6,36.3,0.8,30.9,9.8,11
4/05/2012,12:00,181,1.9,37.7,1,31.4,,10
4/05/2012,13:00,189,2.2,34.6,1.1,31.9,,9
4/05/2012,14:00,193,2.1,28.8,1,31.5,10.6,9
4/05/2012,15:00,88,1,76.4,1.1,28.7,55.8,13
4/05/2012,16:00,68,2.2,18,0.8,27.9,18.2,10
4/05/2012,17:00,54,1.6,18.4,0.7,25.3,31,12
4/05/2012,18:00,62,1.3,15.6,0.4,23.8,30.4,15
4/05/2012,19:00,60,1,21.9,0.4,23,16.2,14
4/05/2012,20:00,80,0.9,20.4,0.4,22.3,7,14
4/05/2012,21:00,218,0.5,57.9,0.3,21,15.3,12
4/05/2012,22:00,254,0.9,19.1,0.3,20.5,30.3,17
4/05/2012,23:00,233,0.7,19.2,0.3,19.9,20.1,16
5/05/2012,0:00,206,0.8,25.3,0.3,19.7,21.1,
5/05/2012,1:00,199,0.6,34.4,0.4,19.3,12.7,15
5/05/2012,2:00,196,0.5,34.4,0.3,19.2,7.5,12
5/05/2012,3:00,191,0.7,25.9,0.3,18.6,7.4,11
5/05/2012,4:00,198,0.5,57,0.3,18.3,3.2,11
5/05/2012,5:00,184,0.3,41.1,0.2,17.9,6.2,11
5/05/2012,6:00,222,0.8,24,0.3,18.2,21.8,10
5/05/2012,7:00,195,1,23.3,0.4,20.7,11,9
5/05/2012,8:00,185,1.3,26.1,0.7,25.1,5.5,10
5/05/2012,9:00,172,1.5,31.9,0.8,27.4,11.5,10
