Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
19/04/2012,2:00,215,0.7,20.4,18.6,0.013,,0.004,0,6.6,-1.6,0.7,,1.1,8.8
19/04/2012,3:00,233,0.6,25.4,18.2,0.011,,0.005,0,,-0.5,,,2,8.6
19/04/2012,4:00,226,0.6,13.5,17.9,0.008,,0.007,0,,-0.8,0.8,3.4,1.4,8.6
19/04/2012,5:00,230,0.7,23.6,17.8,0.005,,0.013,0,9.7,1.7,0.3,,5,8
19/04/2012,6:00,236,0.5,13.4,17.8,0.003,,0.018,0,9.3,3.1,0.1,3.4,5.6,8.1
19/04/2012,7:00,240,1.3,8.5,21.3,0.007,,0.016,0,33.2,19.3,0.4,3.7,11,7.8
19/04/2012,8:00,224,1.3,11.7,25.6,0.01,,0.012,0,,,1.4,3.3,8.2,5.2
19/04/2012,9:00,213,1.5,21.1,27.8,0.014,,0.007,0,3.8,1.8,1.5,4.8,8,6.5
19/04/2012,10:00,173,0.9,64.6,29,0.019,,0.004,0.001,4.2,1,0.4,3.5,5.7,4.2
19/04/2012,11:00,117,1.1,64.8,28.2,0.023,,0.002,0,1.9,-1.7,0.6,3.6,3.7,3.9
19/04/2012,12:00,61,1.5,126.8,27.4,0.024,0.006,0.002,0,6,0.6,0.9,3.3,3.9,0.5
19/04/2012,13:00,73,1.6,11.8,26.5,0.022,0.003,0.001,0,10.8,3,1.3,4.1,5.1,1.3
19/04/2012,14:00,71,1.9,8,26.5,0.022,0.008,0.001,0,13.6,3.7,1.1,3.8,5.7,1.8
19/04/2012,15:00,71,2.5,6.8,26.1,0.021,,0.002,0,11.7,3,1.2,5.1,4.3,5.6
19/04/2012,16:00,79,2.2,9.5,26,0.02,,0.002,0,14.5,3.9,0.9,3.9,5.8,5.4
19/04/2012,17:00,88,1.1,12.6,22.9,0.014,0.006,0.003,0,12.2,2.3,1.4,2.6,4.4,1.5
19/04/2012,18:00,93,1.6,7.4,20.7,0.009,0.001,0.005,0,10.4,1.9,0.8,2.7,5,2.9
19/04/2012,19:00,98,0.9,66.5,19.9,0.01,0.006,0.003,0,5.7,1.2,0.3,,4.1,4.9
19/04/2012,20:00,77,0.6,70.7,19.2,0.008,0.006,0.004,0,5.7,0.8,0.7,2.8,3.9,7.3
19/04/2012,21:00,124,0.3,59.9,18.8,0.004,,0.006,0,16.3,1.8,0.9,2,2.5,9
19/04/2012,22:00,129,0.6,41.9,19,0.003,,0.014,0,8.8,2.4,0.9,3.3,3.4,9.8
19/04/2012,23:00,141,0.7,33.9,19.4,0.009,,0.008,0,20.6,4.5,1.1,,1.9,10.2
20/04/2012,0:00,219,0.5,46.9,19.2,0.004,,0.013,0,,1.5,0.3,3.5,6.7,9.5
20/04/2012,1:00,218,0.8,10.9,18.8,0.001,,0.016,0,12.5,2.4,0.9,3.3,10.7,10.3
20/04/2012,2:00,215,0.8,13.1,18.5,0.003,,0.015,0,5.4,2.3,0.6,3.7,5.5,8.3
20/04/2012,3:00,203,1.1,9.1,18.5,0.004,,0.011,0,12.2,3.2,0.8,,2.3,8.8
20/04/2012,4:00,200,1.2,8.4,18.6,0.006,,0.008,0,8.5,3.7,0.1,0.8,3.9,8.7
20/04/2012,5:00,196,1.2,28.9,18.7,0.006,,0.01,0,9.6,3,0.5,,6.3,7.8
20/04/2012,6:00,207,0.9,12,18.9,0.003,,0.014,0,6.6,3.3,,3.6,8.6,7.3
20/04/2012,7:00,211,0.9,18.1,20,0.004,,0.015,0,27.3,12.3,0.6,3.4,10.8,8.4
20/04/2012,8:00,197,1.5,13.5,22.9,0.004,,0.014,0,26.3,14.4,1.5,3.3,9.8,6.3
20/04/2012,9:00,191,1.5,20.5,26.3,0.01,,0.01,0,,-2,1.5,3.3,5.1,5.3
20/04/2012,10:00,151,1.6,30.9,27.7,0.015,,0.006,0,5.3,0.8,1.2,3.7,4.6,3.9
20/04/2012,11:00,100,2.6,10.5,26.7,0.02,0.008,0.005,0,3.2,-0.7,1,4.4,4.5,3.5
20/04/2012,12:00,108,3.2,14.1,26.7,0.022,0.004,0.001,0,10.5,1.7,1,4.3,4.6,4
20/04/2012,13:00,113,3.7,10.3,25.7,0.022,0.006,0.001,0,12.9,3.4,0.8,4.2,3.9,3.8
20/04/2012,14:00,114,3.4,12.9,24.9,0.02,,0.001,0,8.5,2.2,0.7,4,3.7,4.7
20/04/2012,15:00,138,2.5,18.3,24.4,0.018,,0.004,0,,0.1,0.9,3.4,3.5,5.3
20/04/2012,16:00,179,2.9,12.9,24.8,0.016,0.011,0.009,0,,-0.1,0.7,2.8,2.8,6.2
20/04/2012,17:00,143,2,12.3,22.3,0.017,0.006,0.007,0,,-1.8,1.2,3.7,4.9,4.2
20/04/2012,18:00,126,2.6,8.3,22,0.017,,0.007,0,11,4.4,0.7,3.4,2.7,5.4
20/04/2012,19:00,164,1.8,10.7,21.9,0.014,,0.009,0,5.8,2.5,0.4,,4.7,7.6
20/04/2012,20:00,198,1.2,22.1,21.9,0.012,,0.011,0,5.7,2.9,0.7,4.1,6.7,9
20/04/2012,21:00,204,0.9,17.6,21.6,0.009,,0.012,0,6.3,2.8,0.7,3.5,7.6,9.6
20/04/2012,22:00,200,0.8,16.7,20.8,0.009,,0.01,0,4.2,0.5,0.9,,3.7,9
20/04/2012,23:00,228,0.4,19.5,19.7,0.008,,0.011,0,2.1,-0.1,0.8,3,4.6,9
21/04/2012,0:00,231,0.5,20.5,19.2,0.01,,0.009,0,4,0,1.2,4.2,8.2,9.7
21/04/2012,1:00,238,0.7,22.8,18.9,0.014,,0.006,0,,-2.1,1.1,3,4.1,8.9
21/04/2012,2:00,251,0.6,13.9,18.7,0.014,,0.006,0,7.8,1.8,0.8,4.3,3.4,8.4
21/04/2012,3:00,202,0.7,24.7,19.7,0.014,,0.005,0,6.1,2.1,0.7,,5,7.6
21/04/2012,4:00,221,0.5,24.6,18.9,0.012,,0.008,0,,-1.7,0.5,0.2,4.1,9.7
21/04/2012,5:00,214,0.4,35.2,18,0.008,,0.012,0,4.4,1.1,1.3,3.2,3.7,10
21/04/2012,6:00,238,0.7,12.6,18.2,0.005,,0.017,0,10,5.9,1,2.2,7.5,8.3
21/04/2012,7:00,235,1.2,8.9,22.2,0.01,,0.013,0,,9.6,1.4,4.1,7.8,6.6
21/04/2012,8:00,219,1.3,14.4,26.5,0.013,,0.009,0,4.3,3.3,1.2,4.1,6,6.3
21/04/2012,9:00,211,1.6,10.6,28.4,0.018,,0.005,0,6.2,2.7,1.5,3.4,6.7,7.5
21/04/2012,10:00,209,1,70.7,28.9,0.022,,0.003,0,3.7,0.6,0.8,3.1,6.8,4.9
21/04/2012,11:00,240,1.2,48.8,30,0.026,,0.003,0,1.7,-1.2,1.1,4,6.1,3.9
21/04/2012,12:00,139,0.8,67.6,29.7,0.028,0.004,0.002,0,3.2,0.3,0.8,4,5.8,
21/04/2012,13:00,214,0.9,58.7,30.5,0.028,0.003,0.002,0,,-1.5,0.6,3.8,3.7,
21/04/2012,14:00,106,1.8,40.7,31,0.028,0.006,0.002,0,,3.4,0.8,3.7,4.3,
21/04/2012,15:00,79,3.3,10.1,26,0.023,0.001,0.001,0,24.4,7.4,0.9,4.2,4.7,
21/04/2012,16:00,80,2.7,6.5,26,0.023,,0.001,0,9.7,2.2,1.2,3.8,6.1,1.8
21/04/2012,17:00,81,1.9,5.7,23.5,0.02,0.005,0.001,0,9.4,1.3,1.5,4.2,5.9,0.9
21/04/2012,18:00,102,0.7,28.8,21.6,0.016,0.006,0.002,0,3.6,-0.7,1.2,2.9,5.6,2.7
21/04/2012,19:00,76,0.2,95.5,20.6,0.014,0.005,0.002,0,4.7,0.8,1.1,2.2,5.4,3.8
21/04/2012,20:00,52,0.2,164.4,20,0.011,0.004,0.003,0,6,1.2,0.9,,4.4,6.6
21/04/2012,21:00,172,0.5,48.9,19.9,0.011,,0.004,0,11.7,3.5,0.4,3.8,3,8.7
21/04/2012,22:00,205,0.6,29.1,20,0.004,,0.02,0,17,3.5,0.8,3.3,5.5,10.1
21/04/2012,23:00,207,0.8,20.3,19.4,0.006,,0.018,0,2.4,2.2,0.9,3,7.1,11.5
22/04/2012,0:00,222,0.6,22.8,19.1,0.008,,0.012,0,7.2,2.4,0.9,2.8,6.4,10.2
22/04/2012,1:00,224,0.6,12.8,18.6,0.01,,0.007,0,7.1,1.9,1,,2.4,10.3
22/04/2012,2:00,209,0.7,17.3,18.3,0.011,,0.005,0,,-0.1,0.5,,2.5,10
22/04/2012,3:00,179,0.7,31.1,18,0.011,,0.004,0,1.8,0.5,0.8,,6.2,8.9
22/04/2012,4:00,207,0.6,25.4,17.6,0.01,,0.006,0,7.6,1.2,0.6,2,9.1,8
22/04/2012,5:00,193,0.6,22.8,17.5,0.008,,0.008,0,6.7,1.5,0.3,3.8,7.4,7.8
22/04/2012,6:00,213,0.3,80.8,17.5,0.007,,0.005,0,3.5,3.3,0.9,4.9,6.1,7.7
22/04/2012,7:00,246,1,27.2,20.7,0.009,,0.01,0,39.6,16.6,,3.2,16.2,11.7
22/04/2012,8:00,237,1.2,17.2,24.6,0.015,,0.005,0,4.4,3.1,0.6,,3.5,5.3
22/04/2012,9:00,243,1.6,23,26.1,0.018,,0.004,0,,,1.2,4.3,3.5,1.8
22/04/2012,10:00,197,1.5,26.5,27.7,0.023,,0.003,0,4.6,1.3,1.2,4.1,4.2,2.3
22/04/2012,11:00,222,1,54,28.6,0.025,0.009,0.003,0,,-1.1,1.4,5.2,7,0.7
22/04/2012,12:00,194,1.2,45.5,30.2,0.027,0.007,0.002,0,3,0.4,1.6,5.1,4.5,
22/04/2012,13:00,137,0.9,71.2,28.8,0.029,0.005,0.002,0,5.2,0.5,1.2,4.4,4.6,
22/04/2012,14:00,101,2.3,10.2,27.7,0.027,0.006,0.001,0,7.3,2.1,0.7,3.7,5.7,
22/04/2012,15:00,76,1.9,19.9,27.1,0.027,0.005,0.001,0,21.7,8.5,0.4,3.7,4.6,0.8
22/04/2012,16:00,68,2.5,6.4,24.5,0.025,0.004,0.002,0,20.2,4.7,1,4.3,4.5,0.3
22/04/2012,17:00,68,1.6,5.8,23.2,0.02,0.003,0.002,0,20.9,6.6,0.8,4,8.6,2.6
22/04/2012,18:00,99,0.8,44.6,21.9,0.016,0.003,0.003,0,6.4,1.6,1.1,4.1,2.8,4.3
22/04/2012,19:00,92,0.5,75.4,20.4,0.009,,0.004,0,5.3,2,0.4,1.1,3.5,5.5
22/04/2012,20:00,107,0.6,79.5,19.7,0.005,,0.007,0,8.5,3.6,0.9,3.3,3,7.6
22/04/2012,21:00,87,0.7,24.7,19.2,0.004,,0.004,0,9.2,1.4,0.9,3.7,3.7,8
22/04/2012,22:00,91,0.6,50.4,19.2,0.005,,0.003,0,7.8,2.5,0.5,2,2.4,9.2
22/04/2012,23:00,89,0.8,14.2,19,0.005,,0.002,0,8.3,2.3,0,1.4,1.6,9.3
23/04/2012,0:00,70,0.7,27,18.7,0.003,,0.003,0,12.1,0.1,,1.6,2,9.9
23/04/2012,1:00,125,0.2,102.9,18.4,0.005,,0.005,0,4.5,2.3,0.5,2.3,1.5,8.9
23/04/2012,2:00,202,0.3,61,18.5,0.002,,0.012,0,11.5,2.9,0.8,2.5,8.8,9.5
23/04/2012,3:00,199,0.6,32.8,19,,,0.013,,19.6,9.4,,,,
23/04/2012,4:00,213,0.6,21.9,19.2,,,0.014,,5.4,4,,,,
23/04/2012,5:00,214,0.4,48.6,19.1,,,,,5.7,3.6,,,,
23/04/2012,6:00,218,0.6,11.4,19.4,,,,,12.2,7,,,,
23/04/2012,7:00,219,0.8,17.7,20.3,,,0.02,,19.7,10.3,,,,
23/04/2012,8:00,262,1,72.4,21.1,0.004,,0.021,0.001,22.6,13,0.8,5.6,7.3,14.4
23/04/2012,9:00,234,1.3,21.8,24.7,0.009,,0.017,0,,6.7,1,2.8,6.1,8.6
23/04/2012,10:00,266,1.4,41.9,27.6,0.016,,0.013,0,,-0.4,0.5,3,3.6,6.4
23/04/2012,11:00,299,1.7,70.8,28.6,0.02,,0.013,0,13.5,3.4,1,4.8,7.3,2.1
23/04/2012,12:00,339,0.9,155.3,28.8,0.023,0.014,0.015,0.001,19.8,7.4,1.2,3.6,5.7,1
23/04/2012,13:00,42,2.2,89.9,28.1,0.029,0.011,0.01,0.002,24.4,10,1.1,4.3,6.3,2.4
23/04/2012,14:00,37,2.2,16.6,27.4,0.032,0.007,0.005,0.002,18.2,5.3,1.2,4.5,5.4,3.7
23/04/2012,15:00,39,2.3,11.3,25.8,0.028,0.011,0.005,0.001,14.9,4.5,1.3,4.6,5.9,2.8
23/04/2012,16:00,46,2.2,10.2,24.7,0.023,0.008,0.005,0.001,11.7,4.1,0.4,3.7,3.6,3.7
23/04/2012,17:00,59,1.4,9.9,23.1,0.022,0.008,0.007,0.001,22,8.2,0.6,3.4,4,4.1
23/04/2012,18:00,47,1.1,28.7,22.4,0.018,0.005,0.007,0,17.6,7.1,0.8,3.7,4.3,5.5
23/04/2012,19:00,59,0.6,84.3,21.8,0.011,,0.009,0,13.3,5.2,0.9,,4.7,6.6
23/04/2012,20:00,67,0.6,19.8,21.2,0.009,,0.007,0,9.4,3.7,1.4,0.8,4.8,8.8
23/04/2012,21:00,59,0.5,67,21,0.007,,0.007,0,14.1,5.4,1.2,3.8,4.9,10
23/04/2012,22:00,109,0.1,66.5,21.3,0.005,,0.005,0,14.4,5.2,1.2,2.8,4.8,9.4
23/04/2012,23:00,211,0.1,93.7,21.3,0.002,,0.011,0,12.6,4.4,1.1,2.2,4.7,10.6
24/04/2012,0:00,47,1.4,7.7,21.6,0.007,,0.009,0,13.5,3.3,1,2.6,4.3,11.3
24/04/2012,1:00,352,0.6,174.3,21.9,0.01,,0.008,0.001,7.9,2.3,,3.3,2.3,12.1
24/04/2012,2:00,142,0.3,60.6,21.4,0.003,,0.012,0,8.6,2.6,0.7,2.8,3.7,11.9
24/04/2012,3:00,150,0.5,45.8,21.5,,,0.014,0,13.4,5.5,0.5,1.2,5.5,11.4
24/04/2012,4:00,216,0.7,33.9,21.6,0.002,,0.012,0,16.2,8.2,0.9,1.1,3.9,9.1
24/04/2012,5:00,76,0.3,101.6,21.5,0.001,,0.011,0,8.4,3.7,0.6,2.5,3.4,9.4
24/04/2012,6:00,188,0.2,66.4,21.3,0.001,,0.01,0,16.5,8.2,0.6,1.9,5.2,12
24/04/2012,7:00,198,0.7,25.1,22.2,0.002,,0.016,0,34,15.8,0.6,3.7,8,10.9
24/04/2012,8:00,216,0.7,24.8,23.9,0.003,,0.018,0,29.4,17.3,1.3,2.5,8.8,9.7
24/04/2012,9:00,190,1.4,27.7,25.7,0.009,,0.014,0,11.1,4.3,1.2,2.1,4.3,6.9
24/04/2012,10:00,194,1.3,32.9,25.5,0.015,0.01,0.007,0.001,14.7,5.9,0.6,4,2,6.1
24/04/2012,11:00,225,0.9,17.3,24.8,0.012,0.013,0.011,0,32.5,13.6,1,4,2.7,5.4
24/04/2012,12:00,217,1.1,15.8,26,0.013,0.012,0.01,0,7.1,4.7,1.3,4.1,4.8,3.8
24/04/2012,13:00,212,1.3,12.2,25.1,0.015,0.012,0.008,0,6.5,3,1.4,4.2,6.5,3.2
24/04/2012,14:00,211,1.6,13.7,24.1,0.012,0.012,0.01,0,3.3,0.9,1.4,3.6,4.5,3.9
24/04/2012,15:00,199,1.2,34.1,24.2,0.01,0.012,0.013,0,11.1,4.6,1.6,2.4,5.4,4.4
24/04/2012,16:00,143,0.7,33.6,23.1,0.007,0.012,0.012,0,14,6.2,1.4,2.7,5.4,4.7
24/04/2012,17:00,120,0.8,45.9,22.3,0.005,0.009,0.011,0,10,4.6,1.1,2.5,3.1,6.3
24/04/2012,18:00,184,0.5,46.5,22.2,0.001,0.019,0.02,0,15.6,8.4,0.5,2.1,4.9,8.1
24/04/2012,19:00,27,0.3,177.1,21.7,0.001,,0.017,0,12.3,6.2,0.8,2.1,4.5,7.7
24/04/2012,20:00,270,1.1,77.1,21.5,0.003,,0.019,0,,,0.8,3.5,5.8,7.3
24/04/2012,21:00,262,1.3,16.2,21,0.009,,0.015,0,1.3,-0.7,0.7,4.9,4.2,7.4
24/04/2012,22:00,264,0.8,74.5,20.6,0.009,,0.012,0,5.5,2.1,0.6,,3,7
24/04/2012,23:00,241,0.7,59.1,20,0.009,,0.012,0,8.3,3.6,0.6,3.5,5.9,10.6
25/04/2012,0:00,266,1,31.4,19.9,0.01,,0.009,0,7.4,2.8,0.8,4.1,5.5,10.8
25/04/2012,1:00,250,0.7,56.1,19.5,0.008,,0.01,0,7.4,2.6,0.8,3.8,5.8,10.4
25/04/2012,2:00,223,0.6,19.6,19.1,0.009,,0.009,0,6.7,1.7,0.5,2.9,4.4,9.6
25/04/2012,3:00,182,0.4,66.2,19,0.009,,0.008,0,8.7,4,,2.2,4.9,9.1
25/04/2012,4:00,179,0.6,42.2,18.7,0.009,,0.007,0,7.9,3,,1.7,4.9,9.5
25/04/2012,5:00,77,0.2,98.8,18.4,0.007,,0.007,0,9.1,3.8,0.7,2.7,6.5,8.4
25/04/2012,6:00,113,0.1,122.7,18.2,0.005,,0.007,0,9.6,3.7,1.1,3.6,11.7,7.7
25/04/2012,7:00,177,0.4,62.8,18.9,0.004,,0.009,0,11.1,5.4,0.9,4.7,17.8,8.8
25/04/2012,8:00,261,1,25.7,20.6,0.009,,0.008,0,2.6,2.4,0.9,2.3,14.3,7.7
25/04/2012,9:00,201,1,32.9,21.9,0.01,,0.009,0,,0.2,1.6,1.3,7.2,5.6
25/04/2012,10:00,219,1.2,23.9,22.6,0.014,,0.006,0,,-1.9,1.2,3.7,5.2,4.2
