Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
13/04/2012,17:00,107,6.6,8.3,1.5,24.4,,,,,,,,13.8
13/04/2012,18:00,110,6.5,8.9,1.5,24,,,,,,,,20.8
13/04/2012,19:00,112,6.5,8.8,1.6,23.1,,,,,,,,25.4
13/04/2012,20:00,118,5,10.3,1.5,22.6,,,,,,,,17.9
13/04/2012,21:00,121,5.5,11,1.7,21.9,,,,,,,,12.4
13/04/2012,22:00,132,3.7,8.2,1.1,21.2,,,,,,,,2.8
13/04/2012,23:00,139,2.9,10,0.9,21,,,,,,,,5.8
14/04/2012,0:00,128,3.7,14.3,1.7,20.8,,,,,,,,11.8
14/04/2012,1:00,133,2.7,13.4,1.2,19.5,,,,,,,,13.4
14/04/2012,2:00,136,3,11.9,1,20.1,,,,,,,,9.3
14/04/2012,3:00,139,3.1,10.5,1,20.3,,,,,,,,8
14/04/2012,4:00,132,3.8,10.3,1.1,20.4,,,,,,,,10.5
14/04/2012,5:00,119,4.5,11.7,1.6,20.3,,,,,,,,16.4
14/04/2012,6:00,125,4.2,10.3,1.7,20.3,,,,,,,,15
14/04/2012,7:00,128,4.4,8.7,1.3,20.9,,,,,,,,15.1
14/04/2012,8:00,131,4.6,12,1.4,22.8,,,,,,,,15.6
14/04/2012,9:00,117,5.2,14.5,1.6,23.7,,,,,,,,14.7
14/04/2012,10:00,105,6.8,9.6,1.6,25.2,,,,,,,,15.6
14/04/2012,11:00,102,7,9.1,1.3,25.9,,,,,,,,14.7
14/04/2012,12:00,97,7.8,8.6,1.7,26.7,,,,,,,,10.6
14/04/2012,13:00,91,7.9,7.9,1.7,26.8,,,,,,,,17.4
14/04/2012,14:00,92,8.2,8.4,1.7,26.7,,,,,,,,17
14/04/2012,15:00,92,7.9,7.2,1.6,26.2,,,,,,,,18
14/04/2012,16:00,92,7.7,7.7,1.8,25.2,,,,,,,,28.6
14/04/2012,17:00,105,5.5,9.1,1.2,24.5,,,,,,,,16.5
14/04/2012,18:00,109,5.2,8.5,1.1,24.1,,,,,,,,8.3
14/04/2012,19:00,115,4,9.6,1.3,23.4,,,,,,,,10.8
14/04/2012,20:00,130,3.2,8.4,0.9,22.7,,,,,,,,9.1
14/04/2012,21:00,133,3,8.5,1,22.3,,,,,,,,8.6
14/04/2012,22:00,130,2.9,10.1,0.9,22,,,,,,,,9.4
14/04/2012,23:00,132,2.5,11.4,0.9,21.5,,,,,,,,6.9
15/04/2012,0:00,133,2.6,11.2,0.9,21.3,,,,,,,,7
15/04/2012,1:00,146,2.2,13,0.9,21.2,,,,,,,,7.3
15/04/2012,2:00,137,2.8,10.4,1,20.9,,,,,,,,6.3
15/04/2012,3:00,135,3.1,10.3,1.1,20.6,,,,,,,,8.1
15/04/2012,4:00,140,2.5,12.8,0.9,20.4,,,,,,,,8.5
15/04/2012,5:00,133,2.8,11.7,1,20.4,,,,,,,,8.8
15/04/2012,6:00,131,2.7,10.2,0.9,20.6,,,,,,,,8.3
15/04/2012,7:00,133,3.2,9.8,1,21.9,,,,,,,,9.4
15/04/2012,8:00,132,3.6,11.8,1.1,23.3,,,,,,,,14.5
15/04/2012,9:00,127,4.2,11.3,1.1,24.8,,,,,,,,15.2
15/04/2012,10:00,108,6.4,14.7,2,26.7,,,,,,,,17.4
15/04/2012,11:00,98,7.7,9.2,1.6,26.9,,,,,,,,17
15/04/2012,12:00,87,7.6,7.1,1.8,26.7,,,,,,,,24.8
15/04/2012,13:00,84,8.6,6.8,1.9,26.4,,,,,,,,21.7
15/04/2012,14:00,84,8.6,6.9,2,26.2,,,,,,,,13.9
15/04/2012,15:00,88,7.4,7.8,1.8,26.3,,,,,,,,21
15/04/2012,16:00,93,7.5,7.2,1.6,26.2,,,,,,,,18.2
15/04/2012,17:00,93,7,6.7,1.7,25.2,,,,,,,,17.1
15/04/2012,18:00,100,6.4,7.9,1.2,24.5,,,,,,,,13.8
15/04/2012,19:00,110,5.6,9.2,1.5,24.4,,,,,,,,7.5
15/04/2012,20:00,108,7.8,8.7,1.9,22.8,,,,,,,,13.5
15/04/2012,21:00,124,4.3,8.8,1.2,21.9,,,,,,,,3.1
15/04/2012,22:00,130,3.1,11.8,1.2,21.4,,,,,,,,2.7
15/04/2012,23:00,141,2.5,16.6,1,21.2,,,,,,,,5.8
16/04/2012,0:00,138,3,12,1,21.5,,,,,,,,6.5
16/04/2012,1:00,128,3.3,12.2,1.1,21.5,,,,,,,,7
16/04/2012,2:00,135,3.4,10.4,1.1,21.5,,,,,,,,5.2
16/04/2012,3:00,137,2.8,17.2,1.1,21.6,,,,,,,,2.1
16/04/2012,4:00,134,2.8,11.3,1.1,21.8,,,,,,,,1.2
16/04/2012,5:00,131,2.2,15.5,0.8,21.9,,,,,,,,3.1
16/04/2012,6:00,125,1.6,25.5,0.7,21.7,,,,,,,,11.5
16/04/2012,7:00,137,2.4,16.3,0.9,22.6,,,,,,,,16.5
16/04/2012,8:00,141,2.8,11.8,1,23.9,,,,,,,,19.9
16/04/2012,9:00,121,4.2,12.8,1.2,25.9,,,,,,,,21.5
16/04/2012,10:00,105,6.4,10,1.5,26.4,,,,,,,,17.8
16/04/2012,11:00,101,7,8.9,1.5,27.3,,,,,,,,11
16/04/2012,12:00,92,7.3,8.4,1.6,27.5,,,,,,,,21.7
16/04/2012,13:00,90,7.3,7.1,1.8,27.1,,,,,,,,20.9
16/04/2012,14:00,93,7.2,7.4,1.6,27,,,,,,,,25.9
16/04/2012,15:00,85,7.3,6.2,1.7,26.1,,,,,,,,24.1
16/04/2012,16:00,89,6.5,7.6,1.4,26.1,,,,,,,,21.2
16/04/2012,17:00,90,6.8,7.1,1.6,25.2,,,,,,,,19.1
16/04/2012,18:00,87,5.4,8,1.3,24.5,,,,,,,,24
16/04/2012,19:00,99,3.4,10.7,0.8,24.2,,,,,,,,22.4
16/04/2012,20:00,117,2.9,11,0.8,23.8,,,,,,,,13.1
16/04/2012,21:00,123,2.1,10.6,0.6,23.3,,,,,,,,9.4
16/04/2012,22:00,136,1.6,14,0.6,22.8,,,,,,,,7.9
16/04/2012,23:00,151,1.5,19.9,0.7,22.6,,,,,,,,8.8
17/04/2012,0:00,139,2.4,8.9,0.8,22.4,,,,,,,,6.9
17/04/2012,1:00,139,2.3,10.3,0.8,22.1,,,,,,,,8.4
17/04/2012,2:00,147,2,13.1,0.8,21.8,,,,,,,,8
17/04/2012,3:00,148,1.9,11,0.6,21.5,,,,,,,,5.6
17/04/2012,4:00,147,2.1,13.8,0.7,21.3,,,,,,,,6.2
17/04/2012,5:00,137,1.8,15,0.5,21,,,,,,,,6.5
17/04/2012,6:00,185,0.7,29.7,0.4,21.4,,,,,,,,10.7
17/04/2012,7:00,228,0.8,29,0.3,24.2,,,,,,,,14.8
17/04/2012,8:00,107,1.3,71.9,1.3,26,,,,,,,,9.2
17/04/2012,9:00,107,3,22.4,1,26.7,,,,,,,,12.8
17/04/2012,10:00,79,5,10.3,1.2,26,,,,,,,,18.1
17/04/2012,11:00,85,5.5,12.1,1.4,26.4,,,,,,,,10
17/04/2012,12:00,82,5.6,12.6,1.4,26.4,,,,,,,,19.3
17/04/2012,13:00,80,6.2,11.1,1.5,26.5,,,,,,,,15.8
17/04/2012,14:00,84,6.9,9.6,1.6,26.4,,,,,,,,12.7
17/04/2012,15:00,86,6.7,7.9,1.6,26.1,,,,,,,,16.4
17/04/2012,16:00,86,5.9,7.2,1.3,25.9,,,,,,,,15.2
17/04/2012,17:00,83,5.8,7.7,1.4,25,,,,,,,,13.6
17/04/2012,18:00,81,6,8.3,1.5,24.3,,,,,,,,18.7
17/04/2012,19:00,94,5.8,8.7,1.2,24,,,,,,,,15.5
17/04/2012,20:00,104,4.3,9.6,1.5,23.5,,,,,,,,9.4
17/04/2012,21:00,113,2.6,10.9,0.8,22.8,,,,,,,,2.7
17/04/2012,22:00,127,2.3,9.6,0.7,22.3,,,,,,,,
17/04/2012,23:00,139,2,9.2,0.6,21.9,,,,,,,,2.7
18/04/2012,0:00,143,2.3,11.2,0.8,21.8,,,,,,,,4.9
18/04/2012,1:00,150,2,13.5,0.8,21.7,,,,,,,,6.8
18/04/2012,2:00,142,2.1,10.6,0.7,21.6,,,,,,,,4.4
18/04/2012,3:00,188,1,38.4,0.6,20.9,,,,,,,,3.5
18/04/2012,4:00,230,1,17.7,0.4,19.8,,,,,,,,2.4
18/04/2012,5:00,225,1.1,16.2,0.5,19.6,,,,,,,,2
18/04/2012,6:00,183,0.6,31.1,0.4,20.2,,,,,,,,7.4
18/04/2012,7:00,141,1.7,28.1,1.1,24.1,,,,,,,,16.7
18/04/2012,8:00,134,2.9,14.2,0.9,25.4,,,,,,,,14.1
18/04/2012,9:00,121,3,17.7,1,27.1,,,,,,,,14.9
18/04/2012,10:00,87,5.1,10.1,1.3,26.2,,,,,,,,12.5
18/04/2012,11:00,82,5.3,10.8,1,26.2,,,,,,,,14
18/04/2012,12:00,75,5.5,8.1,1.2,26.6,,,,,,,,15.8
18/04/2012,13:00,76,5.9,7.8,1.2,26.5,,,,,,,,29.2
18/04/2012,14:00,76,6.2,5.4,0.8,25.9,,,,,,,,11.7
18/04/2012,15:00,75,5.3,8.2,1.1,26.1,,,,,,,,13.3
18/04/2012,16:00,83,5.7,8.8,1.3,26.1,,,,,,,,17
18/04/2012,17:00,80,4.5,9,1,25.2,,,,,,,,14.2
18/04/2012,18:00,83,3.3,8.1,0.9,24.5,,,,,,,,14.8
18/04/2012,19:00,87,3,9.7,0.9,24.3,,,,,,,,15.5
18/04/2012,20:00,88,3.1,8.5,0.8,24.3,,,,,,,,18.3
18/04/2012,21:00,126,1.4,40.2,1,23.7,,,,,,,,15.8
18/04/2012,22:00,117,1.5,14,0.4,22.8,,,,,,,,5.9
18/04/2012,23:00,128,1.5,9.5,0.4,22.6,,,,,,,,6.1
19/04/2012,0:00,142,1.3,16.9,0.6,22.5,,,,,,,,7.4
19/04/2012,1:00,217,0.6,51.5,0.4,21.6,,,,,,,,4.7
19/04/2012,2:00,133,1.1,17.5,0.5,22.2,,,,,,,,9.1
19/04/2012,3:00,132,1.2,32.8,0.7,22.1,,,,,,,,7.6
19/04/2012,4:00,244,0.7,37.2,0.4,20.7,,,,,,,,3.4
19/04/2012,5:00,249,1.1,15,0.4,19.6,,,,,,,,1.2
19/04/2012,6:00,248,1.1,17.7,0.4,19.7,,,,,,,,6.3
19/04/2012,7:00,186,0.4,61.2,0.5,24.5,,,,,,,,19.5
19/04/2012,8:00,114,3.2,13.9,0.9,25.9,,,,,,,,19.2
19/04/2012,9:00,91,4.5,10.5,1.2,25.8,,,,,,,,14.2
19/04/2012,10:00,78,3.9,13.9,1,26.5,,,,,,,,37.9
19/04/2012,11:00,73,4.2,7.5,0.8,26.5,,,,,,,,9.5
19/04/2012,12:00,78,3.7,15.4,1.4,27.4,,,,,,,,16.3
19/04/2012,13:00,60,2.2,25.6,1.2,28.3,,,,,,,,32.4
19/04/2012,14:00,81,3.8,17.3,1.7,27.1,,,,,,,,18
19/04/2012,15:00,88,5.3,6.9,1.2,26.1,,,,,,,,14.9
19/04/2012,16:00,85,5.3,6.6,1.1,26,,,,,,,,28.4
19/04/2012,17:00,81,3.7,11,0.9,25.3,,,,,,,,23.8
19/04/2012,18:00,77,3.2,8.8,0.8,24.5,,,,,,,,17
19/04/2012,19:00,83,2.3,10.3,0.7,24.4,,,,,,,,20.3
19/04/2012,20:00,121,1.1,21.7,0.3,23.9,,,,,,,,15.9
19/04/2012,21:00,157,0.7,26.7,0.2,23.1,,,,,,,,11.3
19/04/2012,22:00,236,1,12.8,0.3,21.9,,,,,,,,11.6
19/04/2012,23:00,226,1,13.7,0.4,21.5,,,,,,,,10
20/04/2012,0:00,228,0.8,20.1,0.3,20.8,,,,,,,,8.6
20/04/2012,1:00,224,0.8,23.1,0.3,20.6,,,,,,,,6.5
20/04/2012,2:00,229,1.2,14.7,0.4,20.1,,,,,,,,5
20/04/2012,3:00,234,1.1,15,0.4,19.7,,,,,,,,5
20/04/2012,4:00,215,0.7,20.3,0.3,19.7,,,,,,,,4.9
20/04/2012,5:00,245,0.8,21,0.3,19.2,,,,,,,,7.1
20/04/2012,6:00,210,0.2,83.3,0.3,19.4,,,,,,,,11.8
20/04/2012,7:00,225,1,16.3,0.4,22.2,,,,,,,,14.6
20/04/2012,8:00,221,1,26.1,0.4,25.7,,,,,,,,18
20/04/2012,9:00,307,0.2,111.2,0.6,28.2,,,,,,,,23.1
20/04/2012,10:00,336,0.5,156.8,0.5,30.3,,,,,,,,29.6
20/04/2012,11:00,47,1.2,153.7,1.1,30.7,,,,,,,,23.4
20/04/2012,12:00,74,2.3,28.7,1.2,29.1,,,,,,,,31.8
20/04/2012,13:00,70,2.5,17.3,1.1,28.2,,,,,,,,22
20/04/2012,14:00,72,2.3,18.6,1,28.5,,,,,,,,21.5
20/04/2012,15:00,72,2.3,19.7,1,27.6,,,,,,,,29.7
20/04/2012,16:00,68,2.1,16,1,27.3,,,,,,,,20.4
20/04/2012,17:00,359,0.6,172.1,0.5,25.1,,,,,,,,11.9
20/04/2012,18:00,352,0.6,34.3,0.4,23.4,,,,,,,,12.3
20/04/2012,19:00,56,0.6,28.4,0.3,23.6,,,,,,,,28.7
20/04/2012,20:00,71,1.3,15.3,0.5,24,,,,,,,,39.5
20/04/2012,21:00,72,1.4,21.9,0.6,24,,,,,,,,46.6
20/04/2012,22:00,276,0.4,55.3,0.3,22.7,,,,,,,,14.8
20/04/2012,23:00,241,0.7,17.5,0.2,22.1,,,,,,,,14.3
21/04/2012,0:00,250,0.8,19.5,0.4,21.7,,,,,,,,10.2
21/04/2012,1:00,249,1.1,15.5,0.4,20.9,,,,,,,,5.7
21/04/2012,2:00,244,1,19.7,0.4,20.5,,,,,,,,4.8
21/04/2012,3:00,250,1,16.6,0.4,20.2,,,,,,,,5.3
21/04/2012,4:00,246,0.8,36.5,0.4,19.8,,,,,,,,4.2
21/04/2012,5:00,241,0.6,35.4,0.4,19.5,,,,,,,,6.9
21/04/2012,6:00,181,0.4,62.2,0.3,20.1,,,,,,,,14
21/04/2012,7:00,251,0.9,20.7,0.4,22.5,,,,,,,,16.5
21/04/2012,8:00,225,0.8,28.4,0.3,26.2,,,,,,,,18.2
21/04/2012,9:00,239,1.1,22.7,0.5,27.8,,,,,,,,
21/04/2012,10:00,342,0.4,124.6,0.6,30.1,,,,,,,,17.9
21/04/2012,11:00,87,3.2,16.6,1.4,28.7,,,,,,,,15
21/04/2012,12:00,87,4,11,1,27.9,,,,,,,,22.4
21/04/2012,13:00,60,1.7,27.6,0.9,29.2,,,,,,,,22.9
21/04/2012,14:00,69,2.5,17.1,1.1,28,,,,,,,,27.9
21/04/2012,15:00,64,1.8,23,1,28.2,,,,,,,,22.3
21/04/2012,16:00,20,0.8,38.7,0.4,30.3,,,,,,,,10.3
21/04/2012,17:00,24,0.4,177.3,0.3,26.4,,,,,,,,9.5
21/04/2012,18:00,343,0.4,54.6,0.4,24.2,,,,,,,,16.8
21/04/2012,19:00,320,0.2,61.2,0.3,23.5,,,,,,,,16.5
21/04/2012,20:00,282,0.6,29.3,0.4,23.7,,,,,,,,22.9
21/04/2012,21:00,318,0.3,55,0.2,23.6,,,,,,,,21.1
21/04/2012,22:00,6,0.3,163.2,0.2,23.1,,,,,,,,10.1
21/04/2012,23:00,255,0.5,32.6,0.2,22.6,,,,,,,,20.1
22/04/2012,0:00,250,0.8,12.9,0.2,21.9,,,,,,,,20.1
22/04/2012,1:00,238,0.8,22.7,0.3,21.3,,,,,,,,14.6
22/04/2012,2:00,222,0.6,24.4,0.3,21.4,,,,,,,,10.5
22/04/2012,3:00,243,0.9,15.9,0.3,20.7,,,,,,,,12
22/04/2012,4:00,213,0.9,29.5,0.4,20.5,,,,,,,,9.9
22/04/2012,5:00,216,0.5,46.8,0.3,20.8,,,,,,,,12.5
22/04/2012,6:00,222,0.8,26.7,0.4,21.2,,,,,,,,16.7
22/04/2012,7:00,237,0.3,62,0.3,24.8,,,,,,,,20.4
22/04/2012,8:00,149,0.3,80.3,0.5,27.7,,,,,,,,19.8
22/04/2012,9:00,358,0.4,147.9,0.4,29.9,,,,,,,,22.1
22/04/2012,10:00,71,1.5,36.6,1,28.9,,,,,,,,15
22/04/2012,11:00,88,3.2,11.9,1,28,,,,,,,,
22/04/2012,12:00,89,3.7,14.6,1.1,27.9,,,,,,,,11.8
22/04/2012,13:00,63,1.4,41.2,0.9,30,,,,,,,,9.5
22/04/2012,14:00,90,3.4,13,1.2,28.2,,,,,,,,4.6
22/04/2012,15:00,90,2.8,16.9,1.2,27.5,,,,,,,,13.1
22/04/2012,16:00,81,4.8,7.3,1,26.2,,,,,,,,20.2
22/04/2012,17:00,76,4.1,6.3,0.9,25.5,,,,,,,,31.4
22/04/2012,18:00,76,2.8,8.1,0.6,24.6,,,,,,,,21.5
22/04/2012,19:00,77,2.2,11.6,0.6,24.4,,,,,,,,20.3
22/04/2012,20:00,81,2.5,10.7,0.8,24.4,,,,,,,,20.5
22/04/2012,21:00,78,2.4,9.8,0.8,24.3,,,,,,,,17.8
22/04/2012,22:00,89,2.5,9.5,0.6,24.1,,,,,,,,25.9
22/04/2012,23:00,89,2.2,11.1,0.7,24,,,,,,,,25.4
23/04/2012,0:00,131,0.9,53.3,0.7,23.3,,,,,,,,10.8
23/04/2012,1:00,244,1,15.4,0.4,22.3,,,,,,,,1.3
23/04/2012,2:00,216,0.7,50.7,0.5,21.9,,,,,,,,
23/04/2012,3:00,230,0.9,28.3,0.4,21.7,,,,,,,,2.1
23/04/2012,4:00,219,1.3,10.8,0.5,21.2,,,,,,,,1.4
23/04/2012,5:00,225,1,12.6,0.4,20.8,,,,,,,,5.7
23/04/2012,6:00,232,0.7,21.3,0.3,21.1,,,,,,,,9.5
23/04/2012,7:00,216,0.7,35,0.4,24.6,,,,,,,,22.6
23/04/2012,8:00,200,0.8,37.5,0.4,28.4,,,,,,,,21.8
23/04/2012,9:00,94,2.1,37.6,1.3,29,,,,,,,,16.7
23/04/2012,10:00,80,4.1,9.5,1,27.3,,,,,,,,23.4
23/04/2012,11:00,76,4.6,8.9,1.1,27.3,,,,,,,,8.3
23/04/2012,12:00,75,4,11.6,1,28.2,,,,,,,,11.5
23/04/2012,13:00,78,4.2,13.4,1.1,28.6,,,,,,,,
23/04/2012,14:00,74,4.7,10.2,1,27.3,,,,,,,,25.8
23/04/2012,15:00,81,4.3,10.1,1,26.8,,,,,,,,30
23/04/2012,16:00,75,4.8,9.2,1.1,25.6,,,,,,,,33.1
23/04/2012,17:00,77,4.9,8.1,1.1,25.3,,,,,,,,19.9
23/04/2012,18:00,77,4.2,8.4,0.9,24.8,,,,,,,,21.7
23/04/2012,19:00,87,4.5,8,1.1,24.9,,,,,,,,21
23/04/2012,20:00,96,3.9,8.5,1.1,24.9,,,,,,,,21
23/04/2012,21:00,105,3.3,12.5,1.2,24.7,,,,,,,,11.7
23/04/2012,22:00,122,2,11.9,0.6,24.2,,,,,,,,8.7
23/04/2012,23:00,127,1.7,20.3,0.5,24.1,,,,,,,,
24/04/2012,0:00,128,1.7,12.1,0.6,23.8,,,,,,,,2.6
24/04/2012,1:00,162,0.9,44.8,0.6,23.4,,,,,,,,6
24/04/2012,2:00,231,1.1,13.5,0.4,22.6,,,,,,,,5.4
24/04/2012,3:00,236,1,16,0.4,22.6,,,,,,,,6
24/04/2012,4:00,248,0.7,31.1,0.3,22.6,,,,,,,,7.3
24/04/2012,5:00,251,1.1,13.5,0.4,22.5,,,,,,,,8.7
24/04/2012,6:00,250,1,17.1,0.4,22.4,,,,,,,,10.1
24/04/2012,7:00,258,1.1,14.2,0.4,23.2,,,,,,,,14.7
24/04/2012,8:00,241,1.3,27.6,0.6,23.8,,,,,,,,14.2
24/04/2012,9:00,169,0.5,77.4,0.6,27.3,,,,,,,,19
24/04/2012,10:00,101,1.4,50.1,1,29.4,,,,,,,,20.7
24/04/2012,11:00,74,2.6,18.9,1,28.4,,,,,,,,24.6
24/04/2012,12:00,81,2.7,15.4,0.9,28.3,,,,,,,,12.5
24/04/2012,13:00,74,3.3,10.7,0.7,28.7,,,,,,,,20.8
24/04/2012,14:00,71,4.3,9.8,0.9,27.6,,,,,,,,19.6
24/04/2012,15:00,78,5.2,8.1,1.1,26.6,,,,,,,,21.7
24/04/2012,16:00,75,4.2,9.2,1.1,26.3,,,,,,,,13
24/04/2012,17:00,83,3.3,9.8,1,25.9,,,,,,,,14.4
24/04/2012,18:00,80,3.8,9.1,0.8,25.6,,,,,,,,13.8
24/04/2012,19:00,80,3.9,8.5,1,25.5,,,,,,,,12.5
24/04/2012,20:00,83,3.6,8.1,1.2,25.3,,,,,,,,16.7
24/04/2012,21:00,103,2.1,11.8,0.6,25.2,,,,,,,,13.1
24/04/2012,22:00,89,2.8,8.3,0.7,25.1,,,,,,,,16.5
24/04/2012,23:00,138,0.8,44.9,0.6,24.6,,,,,,,,6.9
25/04/2012,0:00,123,1.1,16.3,0.3,24.1,,,,,,,,5.9
25/04/2012,1:00,208,0.5,50.4,0.3,23.6,,,,,,,,3.8
25/04/2012,2:00,233,1,20.3,0.4,22.8,,,,,,,,
25/04/2012,3:00,225,1,19.4,0.4,22.2,,,,,,,,
25/04/2012,4:00,211,1.2,20,0.5,22.1,,,,,,,,
25/04/2012,5:00,213,1.3,16.2,0.5,22.1,,,,,,,,
25/04/2012,6:00,215,1.4,17.3,0.5,22.6,,,,,,,,0.8
25/04/2012,7:00,169,1.2,22.5,0.5,24.5,,,,,,,,
25/04/2012,8:00,136,1.4,31.7,0.7,27.7,,,,,,,,
25/04/2012,9:00,121,1.7,51.4,1.4,29.1,,,,,,,,
25/04/2012,10:00,174,0.6,72.9,0.6,29.7,,,,,,,,3.4
25/04/2012,11:00,80,3.3,34,1.8,29.2,,,,,,,,14.6
25/04/2012,12:00,78,4.7,13,1.3,28.3,,,,,,,,14.7
25/04/2012,13:00,75,3.8,13,1.1,28.4,,,,,,,,17.3
25/04/2012,14:00,84,3.9,11,1.2,28.1,,,,,,,,23.6
25/04/2012,15:00,91,3.9,9.6,1,26.7,,,,,,,,25.8
25/04/2012,16:00,83,3.8,9,0.8,25.7,,,,,,,,26.8
25/04/2012,17:00,82,3.9,9.5,0.9,25.2,,,,,,,,24.8
25/04/2012,18:00,97,3.6,9.5,0.9,25.1,,,,,,,,22.4
25/04/2012,19:00,89,3.7,9.2,0.9,25,,,,,,,,16.8
25/04/2012,20:00,108,2.8,22.9,1,24.8,,,,,,,,
25/04/2012,21:00,145,1.5,11.7,0.5,23.9,,,,,,,,
25/04/2012,22:00,203,1,15.7,0.3,22.8,,,,,,,,
25/04/2012,23:00,216,1.2,15.2,0.5,22.1,,,,,,,,
26/04/2012,0:00,203,1.6,25.2,0.8,21.5,,,,,,,,
26/04/2012,1:00,182,1.6,23.9,0.9,21.5,,,,,,,,
26/04/2012,2:00,176,1.6,24.3,0.9,21,,,,,,,,
26/04/2012,3:00,198,1.8,28.5,1,19.9,,,,,,,,
26/04/2012,4:00,197,1.7,26.8,1,19,,,,,,,,1.3
26/04/2012,5:00,198,1.4,27,0.8,18.3,,,,,,,,2
26/04/2012,6:00,208,1.2,25.7,0.7,17.9,,,,,,,,4.6
26/04/2012,7:00,214,1.7,21.6,0.9,18.9,,,,,,,,11.4
26/04/2012,8:00,204,1.8,26.5,1,19.2,,,,,,,,18.4
26/04/2012,9:00,208,1.7,29.4,1,20.9,,,,,,,,29.8
26/04/2012,10:00,201,1.7,30.8,0.9,22.2,,,,,,,,11.2
26/04/2012,11:00,222,1.8,27.9,0.9,24.4,,,,,,,,8.8
26/04/2012,12:00,244,2.1,20.4,0.7,25.5,,,,,,,,9.8
26/04/2012,13:00,231,1.7,25.8,0.8,25.8,,,,,,,,3.7
26/04/2012,14:00,241,1.5,19,0.7,25.1,,,,,,,,7.5
26/04/2012,15:00,244,1.2,21.1,0.6,24.5,,,,,,,,7.9
26/04/2012,16:00,236,0.8,29.8,0.4,23.9,,,,,,,,12.1
26/04/2012,17:00,131,2,9.8,0.7,23.1,,,,,,,,19
26/04/2012,18:00,141,1.5,13.9,0.5,22.8,,,,,,,,14.5
26/04/2012,19:00,130,1.8,13.7,0.5,22.4,,,,,,,,16.5
26/04/2012,20:00,127,2.5,9.7,0.7,21.8,,,,,,,,13.5
26/04/2012,21:00,116,2.3,9.2,0.6,21,,,,,,,,12.9
26/04/2012,22:00,122,2.2,8.8,0.5,20.7,,,,,,,,7.6
26/04/2012,23:00,128,2.2,9.1,0.5,20.5,,,,,,,,5.5
27/04/2012,0:00,142,1.8,17.3,0.6,20.5,,,,,,,,4.6
27/04/2012,1:00,134,2.2,16.6,0.7,19.7,,,,,,,,9.9
27/04/2012,2:00,138,2.6,12,0.9,20,,,,,,,,13.4
27/04/2012,3:00,145,2.2,16.6,0.8,19.6,,,,,,,,24.8
27/04/2012,4:00,140,2.7,13,0.9,19.2,,,,,,,,22.4
27/04/2012,5:00,145,2.5,13.3,0.9,19.5,,,,,,,,13.4
27/04/2012,6:00,150,2.5,13.3,1,20,,,,,,,,22.8
27/04/2012,7:00,182,1.3,29.7,0.7,19.6,,,,,,,,31.8
27/04/2012,8:00,153,2.5,17.1,0.9,21.6,,,,,,,,25.7
27/04/2012,9:00,170,1.7,26.6,0.8,22.3,,,,,,,,29.5
27/04/2012,10:00,134,3.4,11.5,1.1,23.3,,,,,,,,19.9
27/04/2012,11:00,116,4.7,13.3,1.3,24.8,,,,,,,,39.5
27/04/2012,12:00,106,6.3,9.7,1.4,24.5,,,,,,,,34.4
27/04/2012,13:00,106,6.6,9.6,1.4,24.3,,,,,,,,38.9
27/04/2012,14:00,102,6.5,9.5,1.5,24.1,,,,,,,,38.4
27/04/2012,15:00,105,6.3,7.8,1.3,23.5,,,,,,,,30.4
27/04/2012,16:00,107,5.5,10.8,1.6,22.5,,,,,,,,21.6
27/04/2012,17:00,138,2.7,19.3,1.3,21.2,,,,,,,,16.5
27/04/2012,18:00,147,2.3,30.8,1.2,19.6,,,,,,,,
27/04/2012,19:00,145,3.3,15.1,1.3,18.3,,,,,,,,
27/04/2012,20:00,144,2.9,16.9,1.2,17.7,,,,,,,,
27/04/2012,21:00,166,1.9,27.3,1.1,16.8,,,,,,,,
27/04/2012,22:00,164,1.8,31.8,1.3,17.3,,,,,,,,3.7
27/04/2012,23:00,152,1.8,37.9,1.3,17.8,,,,,,,,9.7
28/04/2012,0:00,222,1.7,44.7,1.3,17.3,,,,,,,,9.6
28/04/2012,1:00,197,1.4,32.6,0.8,17.2,,,,,,,,7.2
28/04/2012,2:00,216,1.4,29.1,0.7,17.4,,,,,,,,7.6
28/04/2012,3:00,159,1.2,45.1,0.8,17.5,,,,,,,,8.9
28/04/2012,4:00,139,2.7,19.6,1.2,18.5,,,,,,,,11.2
28/04/2012,5:00,136,2.8,19.3,1.3,18.9,,,,,,,,7.1
28/04/2012,6:00,151,2.3,16.4,1,19.2,,,,,,,,8.7
28/04/2012,7:00,139,2.3,16.9,1,19.3,,,,,,,,7.1
28/04/2012,8:00,187,1.5,19.3,0.8,19.6,,,,,,,,8.1
28/04/2012,9:00,187,1.1,23.9,0.6,20.7,,,,,,,,10.5
28/04/2012,10:00,152,1.8,23.5,1,21.7,,,,,,,,7.3
28/04/2012,11:00,141,3.1,16.2,1.3,22.6,,,,,,,,4
28/04/2012,12:00,133,4,12.5,1.2,23.6,,,,,,,,3.2
