Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),TSP (ug/m^3)
01/04/2016,07:00,176,2.3,13.5,0.6,25.4,22.1,34.4
01/04/2016,08:00,160,2.5,18.2,0.6,26.9,19.8,29.8
01/04/2016,09:00,101,2.6,23.1,0.8,28.1,21.2,32.4
01/04/2016,10:00,96,4.1,14.7,1.1,28.6,14.9,25.3
01/04/2016,11:00,75,3.6,23.7,1.2,29.5,14.4,28.8
01/04/2016,12:00,63,5.0,13.5,1.3,29.9,14.2,28.3
01/04/2016,13:00,64,5.3,12.3,1.2,30.1,21.0,30.1
01/04/2016,14:00,62,5.2,12.3,1.1,30.3,20.7,34.6
01/04/2016,15:00,69,4.6,14.4,1.3,30.1,15.1,27.2
01/04/2016,16:00,66,3.9,15.4,1.1,29.5,18.4,23.3
01/04/2016,17:00,54,4.7,9.7,0.8,28.8,23.5,32.9
01/04/2016,18:00,67,4.0,15.2,0.9,28.1,17.3,26.2
01/04/2016,19:00,68,4.3,13.0,1.2,28.0,17.5,20.1
01/04/2016,20:00,67,4.6,12.0,1.3,28.0,15.9,20.9
01/04/2016,21:00,91,4.0,18.5,1.3,27.8,19.1,24.2
01/04/2016,22:00,105,2.6,30.5,1.5,27.5,18.3,22.6
01/04/2016,23:00,158,1.8,23.0,0.7,26.6,13.3,19.5
02/04/2016,00:00,160,1.8,15.0,0.5,26.3,13.9,17.4
02/04/2016,01:00,162,1.8,12.5,0.4,25.9,12.3,15.8
02/04/2016,02:00,178,1.5,13.8,0.3,25.8,14.9,19.4
02/04/2016,03:00,183,1.7,13.9,0.5,25.3,13.3,17.8
02/04/2016,04:00,158,1.7,12.4,0.4,25.2,17.1,20.3
02/04/2016,05:00,166,1.5,15.6,0.5,25.1,19.6,27.0
02/04/2016,06:00,176,1.3,16.4,0.3,25.0,17.8,23.8
02/04/2016,07:00,166,2.0,11.6,0.4,25.5,16.6,20.6
02/04/2016,08:00,134,1.8,37.2,0.9,27.4,22.9,32.1
02/04/2016,09:00,99,3.9,18.4,1.0,28.4,16.5,24.1
02/04/2016,10:00,84,3.6,22.5,1.0,29.0,20.1,27.8
02/04/2016,11:00,69,4.1,16.8,1.0,29.6,15.7,22.1
02/04/2016,12:00,64,4.7,13.6,1.0,30.0,13.1,18.7
02/04/2016,13:00,51,5.4,8.7,0.9,29.9,21.5,29.2
02/04/2016,14:00,47,5.2,9.1,0.8,29.9,24.3,27.2
02/04/2016,15:00,45,5.5,9.0,0.9,29.4,17.3,26.3
02/04/2016,16:00,50,5.4,8.9,0.8,28.6,17.1,18.4
02/04/2016,17:00,49,4.7,9.4,0.9,28.6,11.7,14.4
02/04/2016,18:00,56,4.1,11.2,0.9,28.1,23.0,29.8
02/04/2016,19:00,58,3.0,12.5,0.6,27.8,21.2,29.5
02/04/2016,20:00,62,2.4,15.6,0.7,27.8,15.7,21.3
02/04/2016,21:00,79,1.9,22.5,0.5,27.7,18.2,22.6
02/04/2016,22:00,115,1.7,35.7,0.6,27.3,19.7,25.5
02/04/2016,23:00,152,1.5,23.1,0.4,26.6,15.2,20.7
03/04/2016,00:00,175,1.7,14.0,0.3,26.3,16.0,20.2
03/04/2016,01:00,174,1.8,13.4,0.4,25.7,15.7,21.0
03/04/2016,02:00,124,2.0,31.1,0.8,25.7,15.7,18.8
03/04/2016,03:00,149,2.1,28.9,0.7,25.1,15.3,19.8
03/04/2016,04:00,159,2.3,15.5,0.6,24.5,10.5,13.1
03/04/2016,05:00,181,2.5,11.9,0.5,24.1,15.0,18.8
03/04/2016,06:00,179,2.1,12.9,0.4,24.1,14.0,15.4
03/04/2016,07:00,173,2.6,15.5,0.6,25.0,16.9,24.8
03/04/2016,08:00,148,2.9,25.2,0.8,26.6,8.3,16.0
03/04/2016,09:00,107,3.7,22.6,1.2,27.8,7.1,6.6
03/04/2016,10:00,101,4.2,18.9,1.0,28.1,16.7,16.3
03/04/2016,11:00,104,3.8,21.1,1.1,28.8,12.7,22.0
03/04/2016,12:00,68,4.6,16.6,1.1,29.3,24.6,29.0
03/04/2016,13:00,64,5.3,12.0,1.2,29.6,18.5,25.0
03/04/2016,14:00,55,5.7,11.1,1.2,29.3,22.3,32.3
03/04/2016,15:00,59,4.9,12.2,1.1,29.7,16.7,22.6
03/04/2016,16:00,62,5.1,12.1,1.2,29.3,25.2,24.9
03/04/2016,17:00,62,5.2,12.2,1.1,28.7,28.0,38.9
03/04/2016,18:00,76,4.0,18.4,1.2,28.0,27.5,31.0
03/04/2016,19:00,91,4.1,17.1,1.2,27.5,27.4,34.6
03/04/2016,20:00,102,3.3,19.7,1.0,27.2,22.2,28.7
03/04/2016,21:00,117,2.3,28.2,1.0,26.7,17.8,22.2
03/04/2016,22:00,141,2.0,30.0,0.8,26.1,16.1,23.0
03/04/2016,23:00,149,2.4,33.5,0.9,25.5,5.0,9.5
04/04/2016,00:00,133,3.1,30.2,1.1,25.5,9.8,9.1
04/04/2016,01:00,160,2.7,17.4,0.8,24.6,9.6,13.4
04/04/2016,02:00,170,2.3,16.4,0.6,23.8,11.5,12.6
04/04/2016,03:00,161,2.6,12.4,0.6,24.0,15.7,17.7
04/04/2016,04:00,185,2.1,13.6,0.5,23.3,13.1,17.1
04/04/2016,05:00,182,2.2,11.4,0.5,23.0,14.4,16.7
04/04/2016,06:00,199,1.8,18.2,0.5,23.1,16.6,19.7
04/04/2016,07:00,178,3.0,12.7,1.0,24.2,23.5,36.0
04/04/2016,08:00,174,3.9,12.8,0.8,25.6,23.6,30.6
04/04/2016,09:00,167,3.2,19.7,0.9,26.9,24.9,35.5
04/04/2016,10:00,113,3.7,25.4,1.4,28.2,30.9,47.1
04/04/2016,11:00,104,4.3,18.7,1.2,28.6,19.1,30.6
04/04/2016,12:00,79,3.9,23.5,1.0,29.6,24.2,29.3
04/04/2016,13:00,65,4.4,14.8,0.9,29.7,39.0,67.1
04/04/2016,14:00,64,4.4,15.3,1.1,30.1,36.4,60.7
04/04/2016,15:00,49,4.5,10.5,1.0,29.8,37.7,63.5
04/04/2016,16:00,53,4.6,12.4,0.9,28.9,40.4,68.5
04/04/2016,17:00,58,3.9,14.3,1.1,28.5,42.5,71.1
04/04/2016,18:00,88,3.5,18.1,1.0,27.7,34.0,53.6
04/04/2016,19:00,77,3.3,17.8,0.8,27.4,36.1,51.7
04/04/2016,20:00,93,3.6,19.0,1.3,27.3,28.4,39.7
04/04/2016,21:00,97,4.5,17.9,1.7,27.2,25.7,36.1
04/04/2016,22:00,109,4.4,21.7,1.7,26.7,14.0,23.4
04/04/2016,23:00,152,3.2,15.9,0.9,25.6,11.3,17.3
05/04/2016,00:00,150,1.7,25.4,0.8,25.1,11.8,16.4
05/04/2016,01:00,154,2.8,15.0,0.8,25.1,9.9,9.9
05/04/2016,02:00,155,3.1,13.8,0.9,24.6,20.3,24.2
05/04/2016,03:00,155,2.6,12.1,0.6,24.2,19.1,25.0
05/04/2016,04:00,171,2.5,13.5,0.6,23.8,18.8,24.8
05/04/2016,05:00,170,2.7,9.5,0.5,23.2,16.0,21.8
05/04/2016,06:00,173,2.6,9.5,0.5,23.0,18.6,24.3
05/04/2016,07:00,175,3.2,10.0,0.6,23.9,24.7,29.7
05/04/2016,08:00,168,2.9,16.9,0.7,25.6,30.9,42.3
05/04/2016,09:00,114,3.7,24.8,1.3,27.0,36.5,54.9
05/04/2016,10:00,107,3.8,18.5,1.1,27.5,32.1,45.2
05/04/2016,11:00,103,3.7,18.6,1.1,28.0,30.2,42.9
05/04/2016,12:00,89,3.4,27.0,1.0,29.0,29.9,40.6
05/04/2016,13:00,61,4.9,12.3,0.9,29.0,32.4,49.1
05/04/2016,14:00,51,5.5,9.4,1.0,29.1,28.5,34.2
05/04/2016,15:00,51,5.1,9.3,0.9,28.6,34.6,41.9
05/04/2016,16:00,54,4.5,11.0,0.9,28.5,28.3,37.5
05/04/2016,17:00,57,4.3,10.3,0.8,28.1,31.0,37.2
05/04/2016,18:00,59,3.5,10.7,0.7,27.5,37.2,46.3
05/04/2016,19:00,63,2.8,11.4,0.7,27.3,31.7,44.5
05/04/2016,20:00,80,2.5,19.7,0.7,27.3,24.5,35.0
05/04/2016,21:00,119,1.7,35.2,0.7,26.9,37.6,47.0
05/04/2016,22:00,132,1.4,33.3,0.5,26.3,27.9,38.6
05/04/2016,23:00,173,1.2,14.9,0.3,25.8,71.1,71.4
06/04/2016,00:00,164,2.0,16.0,0.6,25.4,34.6,58.6
06/04/2016,01:00,158,2.4,18.5,0.9,25.0,15.9,16.9
06/04/2016,02:00,173,1.7,19.3,0.6,23.9,42.1,44.9
06/04/2016,03:00,176,1.5,18.0,0.4,23.1,17.7,24.8
06/04/2016,04:00,174,1.9,11.9,0.4,22.7,13.7,16.5
06/04/2016,05:00,188,1.9,10.2,0.5,22.4,18.2,20.4
06/04/2016,06:00,198,1.4,15.1,0.4,22.8,17.5,24.6
06/04/2016,07:00,193,2.2,11.7,0.5,24.6,26.9,32.6
06/04/2016,08:00,182,2.5,21.6,0.6,26.1,29.7,42.3
06/04/2016,09:00,108,3.3,34.1,1.8,27.4,37.3,53.5
06/04/2016,10:00,108,4.1,17.1,1.1,28.0,31.0,51.3
06/04/2016,11:00,99,4.2,15.4,0.9,28.5,24.4,38.8
06/04/2016,12:00,91,4.0,19.4,1.0,29.2,23.4,31.3
06/04/2016,13:00,57,4.6,10.6,0.8,29.7,29.5,40.7
06/04/2016,14:00,41,4.8,9.6,0.9,29.9,35.4,47.1
06/04/2016,15:00,44,5.7,6.3,0.7,29.2,23.3,29.8
06/04/2016,16:00,52,5.5,10.7,0.9,28.6,30.2,37.0
06/04/2016,17:00,59,4.9,9.1,0.9,28.3,24.7,30.6
06/04/2016,18:00,69,3.5,19.0,1.1,27.7,27.7,35.0
06/04/2016,19:00,91,3.3,16.8,1.1,27.5,26.3,32.3
06/04/2016,20:00,99,4.3,11.2,1.1,27.2,30.5,40.6
06/04/2016,21:00,119,2.0,27.8,0.7,26.9,22.4,30.4
06/04/2016,22:00,153,1.4,22.8,0.6,26.8,22.5,30.5
06/04/2016,23:00,136,1.9,30.7,0.8,26.5,11.2,17.1
07/04/2016,00:00,143,2.6,26.3,0.8,25.9,10.2,11.2
07/04/2016,01:00,155,2.3,15.5,0.7,25.3,13.6,18.0
07/04/2016,02:00,167,2.4,19.6,0.7,25.2,10.4,13.4
07/04/2016,03:00,182,2.3,12.7,0.6,25.4,12.2,13.8
07/04/2016,04:00,186,2.6,9.7,0.5,25.0,14.4,14.3
07/04/2016,05:00,150,2.3,35.2,0.8,24.9,18.3,18.7
07/04/2016,06:00,120,2.1,33.6,0.9,25.2,16.1,23.8
07/04/2016,07:00,174,2.4,24.4,0.6,25.6,28.2,35.5
07/04/2016,08:00,161,2.4,18.7,0.7,25.6,27.3,35.3
07/04/2016,09:00,123,3.1,27.7,1.2,25.5,21.7,38.0
07/04/2016,10:00,107,4.2,27.2,2.0,27.1,23.2,34.4
07/04/2016,11:00,111,5.4,29.0,3.1,24.2,11.2,32.7
07/04/2016,12:00,115,3.9,27.7,1.6,26.2,19.5,29.8
07/04/2016,13:00,100,5.3,15.6,1.9,26.4,7.3,18.0
07/04/2016,14:00,99,4.0,16.9,1.3,27.0,16.8,20.3
07/04/2016,15:00,96,3.2,21.0,1.0,27.7,15.4,24.3
07/04/2016,16:00,96,5.1,13.6,1.5,27.8,15.6,20.8
07/04/2016,17:00,99,5.8,15.1,1.7,27.0,19.1,26.8
07/04/2016,18:00,96,5.1,13.6,1.4,26.6,8.1,10.8
07/04/2016,19:00,99,3.9,13.4,0.9,26.3,20.2,22.2
07/04/2016,20:00,106,3.3,17.1,0.8,26.2,19.3,24.1
07/04/2016,21:00,103,3.5,19.8,1.3,26.0,19.3,26.5
07/04/2016,22:00,104,3.4,18.1,1.1,26.0,21.1,24.0
07/04/2016,23:00,110,3.5,22.4,1.2,26.2,19.2,23.5
08/04/2016,00:00,146,2.7,26.7,1.2,25.8,13.3,17.6
08/04/2016,01:00,151,3.1,18.7,1.0,25.3,14.7,17.7
08/04/2016,02:00,145,2.9,22.7,1.0,24.7,12.4,15.3
08/04/2016,03:00,164,3.1,14.7,0.8,24.0,9.9,11.0
08/04/2016,04:00,156,3.3,11.7,0.7,23.5,10.8,11.3
08/04/2016,05:00,163,2.8,12.9,0.6,23.2,18.3,21.9
08/04/2016,06:00,192,2.7,11.7,0.5,22.5,18.7,22.6
08/04/2016,07:00,189,3.0,8.4,0.5,23.5,17.7,27.2
08/04/2016,08:00,174,3.4,12.8,0.6,25.4,13.8,23.2
08/04/2016,09:00,135,2.9,31.2,1.0,26.5,25.7,36.6
08/04/2016,10:00,111,3.4,20.9,1.1,27.2,24.9,36.8
08/04/2016,11:00,99,4.0,16.5,1.1,28.0,17.1,28.3
08/04/2016,12:00,82,3.7,22.9,1.1,28.9,13.0,16.2
08/04/2016,13:00,57,4.3,11.0,0.8,29.0,15.3,15.1
08/04/2016,14:00,56,4.4,10.5,0.9,29.1,15.0,20.4
08/04/2016,15:00,61,4.1,13.0,1.0,28.7,38.3,43.4
08/04/2016,16:00,57,4.9,10.3,1.0,28.0,35.2,43.1
08/04/2016,17:00,64,4.5,14.4,1.4,26.8,21.8,33.0
08/04/2016,18:00,87,4.3,21.0,1.3,26.3,30.1,34.9
08/04/2016,19:00,95,4.8,12.1,1.3,26.2,23.3,31.2
08/04/2016,20:00,113,2.7,26.6,1.2,26.1,17.8,25.3
08/04/2016,21:00,131,2.6,26.6,1.2,25.9,17.0,22.9
08/04/2016,22:00,163,2.0,21.6,0.7,25.6,18.5,23.5
08/04/2016,23:00,137,1.6,35.9,0.7,25.3,13.7,20.7
09/04/2016,00:00,160,2.5,13.1,0.6,24.9,14.7,21.5
09/04/2016,01:00,172,2.6,13.6,0.6,24.2,11.5,16.4
09/04/2016,02:00,182,2.5,15.7,0.5,23.8,14.1,18.4
09/04/2016,03:00,183,2.6,10.4,0.4,23.4,9.1,13.4
09/04/2016,04:00,183,2.7,8.6,0.5,22.6,10.7,11.7
09/04/2016,05:00,172,2.8,12.1,0.7,21.9,8.9,11.7
09/04/2016,06:00,185,2.6,11.3,0.4,22.0,13.1,14.6
09/04/2016,07:00,175,2.7,12.2,0.7,23.4,13.8,17.7
09/04/2016,08:00,174,3.5,15.4,0.8,25.5,12.0,15.5
09/04/2016,09:00,148,2.7,30.0,0.9,26.8,23.8,29.4
09/04/2016,10:00,98,3.9,15.7,0.9,27.6,27.9,41.6
09/04/2016,11:00,89,4.0,21.7,0.9,28.2,22.6,30.6
09/04/2016,12:00,61,5.1,12.1,1.1,28.9,25.8,28.9
09/04/2016,13:00,73,5.6,18.8,1.3,26.5,19.3,37.3
09/04/2016,14:00,109,3.9,36.5,1.4,26.0,16.9,25.0
09/04/2016,15:00,109,3.7,22.0,1.2,26.6,8.7,14.0
09/04/2016,16:00,98,6.3,11.3,1.4,27.1,13.1,11.6
09/04/2016,17:00,86,4.8,20.0,1.7,26.6,17.2,24.3
09/04/2016,18:00,85,3.7,20.6,1.0,26.3,17.5,17.4
09/04/2016,19:00,96,5.8,9.8,1.7,25.6,20.1,26.8
09/04/2016,20:00,100,5.2,13.8,1.8,24.8,,
09/04/2016,21:00,143,2.0,29.2,0.6,24.4,17.5,21.0
09/04/2016,22:00,163,2.0,12.4,0.5,24.4,12.9,19.2
09/04/2016,23:00,131,1.5,41.1,1.0,24.4,10.4,18.7
10/04/2016,00:00,109,2.7,20.2,1.0,23.8,10.5,11.2
10/04/2016,01:00,123,2.4,28.7,0.8,24.0,6.8,8.5
10/04/2016,02:00,161,2.7,17.3,0.9,23.9,5.0,2.5
10/04/2016,03:00,173,1.7,17.5,0.4,23.4,3.6,5.4
10/04/2016,04:00,179,1.9,10.6,0.4,23.3,3.7,1.9
10/04/2016,05:00,157,1.8,28.4,0.5,23.1,7.3,6.9
10/04/2016,06:00,174,2.4,26.4,1.0,22.7,11.0,13.0
10/04/2016,07:00,173,2.6,18.4,0.7,23.2,9.5,10.9
10/04/2016,08:00,148,2.6,20.4,0.9,24.6,8.9,9.8
10/04/2016,09:00,135,3.4,29.0,1.2,25.5,8.1,11.7
10/04/2016,10:00,100,4.6,17.5,1.2,26.1,8.9,14.5
10/04/2016,11:00,97,4.8,19.6,1.4,25.9,6.1,11.1
10/04/2016,12:00,105,3.0,28.6,1.2,26.3,,
10/04/2016,13:00,90,3.2,23.4,0.9,27.7,,
10/04/2016,14:00,40,2.5,12.2,0.9,27.8,15.8,20.3
10/04/2016,15:00,75,2.4,29.5,1.0,28.0,11.5,17.1
10/04/2016,16:00,100,3.7,13.4,0.8,27.6,16.0,16.9
10/04/2016,17:00,84,2.9,20.5,0.7,27.3,21.0,23.3
10/04/2016,18:00,90,2.9,17.9,0.9,27.0,26.1,33.1
10/04/2016,19:00,78,2.5,19.0,0.7,26.8,25.0,29.7
10/04/2016,20:00,82,2.3,19.0,0.7,26.7,27.8,45.2
10/04/2016,21:00,117,1.9,29.8,0.7,26.4,23.3,29.7
10/04/2016,22:00,139,1.6,34.8,0.6,25.9,16.3,22.8
10/04/2016,23:00,104,2.6,16.4,0.7,26.2,13.8,17.0
11/04/2016,00:00,125,1.9,26.7,0.7,25.8,13.9,18.0
11/04/2016,01:00,81,2.7,37.2,1.5,25.1,,8.1
11/04/2016,02:00,134,1.6,29.8,0.7,24.3,11.8,13.2
11/04/2016,03:00,102,2.0,28.2,0.6,24.3,12.9,17.4
11/04/2016,04:00,147,1.0,43.7,0.4,24.3,13.4,12.7
11/04/2016,05:00,185,1.5,17.6,0.6,23.9,10.8,15.1
11/04/2016,06:00,170,1.4,15.9,0.3,23.5,11.0,13.6
11/04/2016,07:00,166,1.3,16.7,0.4,23.9,16.2,20.4
11/04/2016,08:00,175,1.5,30.9,0.4,24.8,10.6,14.8
11/04/2016,09:00,146,0.8,57.5,0.7,26.3,23.3,29.6
11/04/2016,10:00,98,2.1,22.8,0.7,27.5,16.8,26.4
11/04/2016,11:00,66,2.0,32.5,0.8,27.9,10.3,12.7
11/04/2016,12:00,49,2.7,17.2,0.8,28.7,3.5,6.3
11/04/2016,13:00,36,3.2,13.2,1.0,29.0,20.3,22.4
11/04/2016,14:00,45,4.5,8.1,0.7,28.5,22.0,30.6
11/04/2016,15:00,41,4.1,9.1,0.8,28.4,20.1,27.3
11/04/2016,16:00,42,4.0,9.3,0.7,28.0,23.0,30.0
11/04/2016,17:00,49,3.9,12.0,0.8,27.9,13.8,19.2
11/04/2016,18:00,58,3.6,10.3,0.8,27.2,19.4,18.9
11/04/2016,19:00,59,2.7,10.8,0.5,26.9,21.3,27.5
11/04/2016,20:00,70,1.8,17.5,0.6,26.8,17.4,20.9
11/04/2016,21:00,132,1.4,42.1,0.5,26.2,22.8,27.5
11/04/2016,22:00,154,1.5,17.0,0.5,25.5,13.2,18.3
11/04/2016,23:00,108,2.5,29.3,1.5,25.5,13.4,16.4
12/04/2016,00:00,102,2.6,19.7,1.0,25.7,8.6,9.9
12/04/2016,01:00,166,1.9,23.2,0.7,24.7,10.2,11.7
12/04/2016,02:00,171,2.5,13.7,0.6,24.4,9.5,11.8
12/04/2016,03:00,182,2.7,12.6,0.6,23.7,6.2,8.6
12/04/2016,04:00,171,2.6,11.4,0.6,23.3,4.9,4.7
12/04/2016,05:00,174,1.7,24.8,0.5,23.3,6.3,5.8
12/04/2016,06:00,176,1.6,16.6,0.4,23.0,15.2,18.4
12/04/2016,07:00,195,1.7,19.7,0.7,24.5,11.3,16.7
12/04/2016,08:00,181,2.4,17.5,0.7,26.0,14.7,20.8
12/04/2016,09:00,163,2.8,22.7,0.7,27.3,12.1,20.6
12/04/2016,10:00,159,3.3,20.8,0.9,28.2,7.7,20.3
12/04/2016,11:00,54,3.3,35.7,1.3,28.9,,30.8
12/04/2016,12:00,36,3.3,13.8,0.6,29.4,15.0,16.2
12/04/2016,13:00,31,3.4,12.6,1.0,29.8,19.1,24.4
12/04/2016,14:00,36,4.4,9.3,0.9,29.2,14.0,22.4
12/04/2016,15:00,35,4.5,9.1,0.9,29.0,16.2,21.9
12/04/2016,16:00,37,5.0,8.3,1.0,28.1,14.0,16.6
12/04/2016,17:00,44,4.9,6.9,0.9,27.9,13.8,16.7
12/04/2016,18:00,51,3.8,10.5,0.8,27.2,16.5,21.5
12/04/2016,19:00,85,2.5,20.9,0.7,27.0,9.4,9.7
12/04/2016,20:00,96,3.3,13.3,1.1,26.7,21.5,24.2
12/04/2016,21:00,98,3.2,11.9,0.8,26.2,21.1,28.8
12/04/2016,22:00,147,1.3,35.7,0.6,25.6,13.5,20.9
12/04/2016,23:00,157,2.1,16.7,0.7,25.3,12.1,17.0
13/04/2016,00:00,175,1.7,22.9,0.5,24.7,,9.7
13/04/2016,01:00,149,2.1,22.7,0.7,25.0,,
13/04/2016,02:00,165,1.9,13.2,0.4,24.1,8.1,9.2
13/04/2016,03:00,176,1.9,13.1,0.5,23.5,12.0,15.9
13/04/2016,04:00,175,2.4,16.3,0.5,23.7,8.7,9.2
13/04/2016,05:00,185,2.6,10.1,0.5,23.0,15.5,20.8
13/04/2016,06:00,189,1.5,13.1,0.3,22.6,16.3,22.5
13/04/2016,07:00,184,1.6,20.1,0.6,24.6,16.4,22.8
13/04/2016,08:00,165,2.9,19.0,0.7,26.0,15.4,22.2
13/04/2016,09:00,176,3.2,18.2,0.9,27.1,22.1,38.2
13/04/2016,10:00,108,3.5,29.5,1.4,28.5,21.6,37.7
13/04/2016,11:00,97,5.7,10.7,1.3,28.5,18.9,34.9
13/04/2016,12:00,96,4.1,18.6,1.3,29.2,18.5,29.6
13/04/2016,13:00,82,4.1,20.2,1.3,29.4,25.1,41.4
13/04/2016,14:00,91,4.4,18.6,1.5,29.9,17.4,31.9
13/04/2016,15:00,94,5.4,13.0,1.3,29.9,13.1,27.8
13/04/2016,16:00,82,4.2,19.9,1.2,29.6,28.6,35.9
13/04/2016,17:00,95,4.7,16.1,1.6,28.3,23.6,35.5
13/04/2016,18:00,96,6.8,11.4,1.7,27.4,17.4,26.7
13/04/2016,19:00,97,6.1,12.7,1.9,27.0,19.2,24.7
13/04/2016,20:00,126,2.4,31.0,0.9,26.7,17.4,22.6
13/04/2016,21:00,130,2.9,29.3,1.2,26.3,8.6,13.6
13/04/2016,22:00,135,3.3,28.7,1.4,26.2,11.3,15.6
13/04/2016,23:00,109,3.5,26.4,1.5,26.1,13.3,18.5
14/04/2016,00:00,108,4.0,25.9,1.7,25.9,12.6,20.1
14/04/2016,01:00,134,3.4,27.2,1.6,25.7,8.2,17.9
14/04/2016,02:00,146,3.2,22.9,1.1,25.5,4.7,7.9
14/04/2016,03:00,168,3.1,18.9,0.8,25.2,5.7,7.4
14/04/2016,04:00,160,3.5,15.8,1.0,25.3,6.6,8.7
14/04/2016,05:00,135,3.2,29.4,1.6,24.4,37.2,61.3
14/04/2016,06:00,174,2.6,17.6,0.7,22.6,13.1,22.0
14/04/2016,07:00,167,3.2,14.6,0.8,22.5,10.9,13.8
14/04/2016,08:00,168,4.8,15.0,1.3,22.4,11.0,14.9
14/04/2016,09:00,161,4.6,14.8,1.2,23.4,8.5,9.9
14/04/2016,10:00,160,5.0,13.3,1.3,23.2,6.2,12.4
14/04/2016,11:00,154,4.6,15.3,1.4,23.6,6.6,5.8
14/04/2016,12:00,145,3.3,27.4,1.2,25.0,2.1,3.3
14/04/2016,13:00,114,3.4,29.4,1.4,25.4,9.4,11.6
14/04/2016,14:00,122,3.2,32.6,1.2,24.6,15.0,20.1
14/04/2016,15:00,163,3.0,16.4,0.6,24.2,6.8,9.2
14/04/2016,16:00,152,3.1,15.6,0.8,24.8,7.0,8.1
14/04/2016,17:00,163,2.7,15.3,0.7,24.3,10.4,11.7
14/04/2016,18:00,180,3.1,14.4,0.6,23.8,6.4,8.8
14/04/2016,19:00,155,3.4,15.7,1.0,23.7,,
14/04/2016,20:00,177,2.4,17.8,0.7,23.4,11.5,14.7
14/04/2016,21:00,182,3.7,14.6,0.8,22.8,5.3,5.5
14/04/2016,22:00,179,3.1,12.5,0.7,22.6,4.6,4.8
14/04/2016,23:00,185,3.3,12.2,0.7,22.6,4.2,3.7
15/04/2016,00:00,180,2.9,12.2,0.8,22.6,4.3,5.2
15/04/2016,01:00,166,3.2,15.0,1.1,22.4,2.8,3.2
15/04/2016,02:00,183,3.4,11.7,0.8,22.2,4.2,5.6
15/04/2016,03:00,177,3.2,13.0,0.7,22.6,5.0,4.4
15/04/2016,04:00,167,3.9,12.2,1.1,22.9,6.4,5.3
15/04/2016,05:00,167,3.7,13.6,0.9,23.0,10.0,10.7
15/04/2016,06:00,165,3.7,16.8,1.3,23.0,5.1,7.9
15/04/2016,07:00,153,4.0,18.5,1.2,24.5,9.5,8.2
15/04/2016,08:00,127,3.8,27.7,1.4,25.9,20.8,29.9
15/04/2016,09:00,124,4.3,29.0,1.6,26.7,24.1,37.1
15/04/2016,10:00,106,4.8,20.2,1.7,27.0,24.6,36.1
15/04/2016,11:00,98,6.6,15.5,1.9,27.4,22.7,35.4
15/04/2016,12:00,96,7.7,11.2,2.2,26.7,14.9,27.5
15/04/2016,13:00,119,3.3,30.8,1.5,27.1,23.9,31.7
15/04/2016,14:00,87,5.1,20.0,1.7,26.9,26.2,38.1
15/04/2016,15:00,97,6.4,13.2,1.9,27.1,23.5,36.6
15/04/2016,16:00,95,5.7,14.1,2.0,26.6,33.2,46.7
15/04/2016,17:00,95,6.1,11.1,1.3,26.1,23.2,36.5
15/04/2016,18:00,103,3.7,19.8,1.2,26.2,12.2,13.5
15/04/2016,19:00,137,2.5,30.6,1.0,25.7,12.3,16.9
15/04/2016,20:00,145,2.9,24.4,1.1,25.4,18.1,20.7
15/04/2016,21:00,142,2.7,31.8,1.3,25.0,15.4,21.5
15/04/2016,22:00,135,3.3,30.0,1.3,24.8,18.6,21.1
15/04/2016,23:00,152,3.4,19.4,1.1,24.8,19.4,24.9
16/04/2016,00:00,163,2.2,18.7,0.7,24.3,19.3,24.1
16/04/2016,01:00,159,2.5,24.5,1.0,24.3,17.8,21.9
16/04/2016,02:00,157,3.0,14.5,0.9,24.3,20.5,25.6
16/04/2016,03:00,161,2.7,11.3,0.6,23.9,20.4,24.9
16/04/2016,04:00,157,2.7,14.2,0.7,23.6,23.0,28.4
16/04/2016,05:00,164,3.1,11.7,0.7,23.5,19.6,27.0
16/04/2016,06:00,155,3.0,11.7,0.7,23.2,21.7,31.2
16/04/2016,07:00,158,3.1,11.5,0.7,23.7,23.7,36.3
16/04/2016,08:00,154,3.0,16.4,0.8,25.1,22.3,35.5
16/04/2016,09:00,142,3.7,24.9,1.3,26.1,28.9,45.2
16/04/2016,10:00,116,3.7,27.2,1.4,26.7,28.5,46.9
16/04/2016,11:00,103,4.4,17.3,1.5,26.9,25.1,39.2
16/04/2016,12:00,81,4.7,20.4,1.3,27.4,31.0,43.7
16/04/2016,13:00,67,4.3,14.9,1.1,27.8,38.4,64.0
16/04/2016,14:00,58,5.0,12.2,0.9,27.9,34.1,71.1
16/04/2016,15:00,51,5.6,7.6,0.9,26.9,31.3,53.7
16/04/2016,16:00,50,4.6,8.7,0.7,26.4,32.2,52.8
16/04/2016,17:00,53,4.6,9.5,0.8,26.0,21.4,42.2
16/04/2016,18:00,66,3.4,11.9,0.8,26.1,32.0,68.0
16/04/2016,19:00,86,2.6,17.4,0.7,25.8,31.5,68.5
16/04/2016,20:00,117,1.7,25.4,0.7,25.3,27.6,43.2
16/04/2016,21:00,118,1.8,24.1,0.6,24.9,24.6,32.1
16/04/2016,22:00,123,1.4,32.4,0.7,24.5,26.3,43.1
