Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
29/04/2016,03:00,211,0.3,85.4,0.4,17.6,,,,10.5,17
29/04/2016,04:00,184,0.2,112.7,0.4,17.3,,,,10.1,14
29/04/2016,05:00,171,0.2,103.9,0.4,17.9,,,,14.1,14
29/04/2016,06:00,195,0.2,108.7,0.4,18.3,,,,14.3,17
29/04/2016,07:00,185,0.2,108.5,0.4,18.6,,,,18.1,18
29/04/2016,08:00,220,0.1,117.8,0.3,19.7,,,,18.2,19
29/04/2016,09:00,184,0.3,93.8,0.4,21.0,,,,23.4,25
29/04/2016,10:00,150,0.2,104.4,0.4,23.0,,,,24.2,30
29/04/2016,11:00,145,0.4,91.4,0.5,25.8,,,,22.7,28
29/04/2016,12:00,113,1.1,50.9,0.7,25.0,,,,20.7,25
29/04/2016,13:00,105,1.2,39.8,0.7,25.5,,,,19.0,25
29/04/2016,14:00,93,1.2,43.6,0.7,25.4,,,,24.3,22
29/04/2016,15:00,90,1.3,45.4,0.8,22.6,,,,17.2,20
29/04/2016,16:00,107,1.0,34.3,0.5,21.4,,,,20.3,21
29/04/2016,17:00,104,0.9,33.4,0.4,21.4,,,,17.7,23
29/04/2016,18:00,108,0.9,27.2,0.4,21.6,,,,20.2,25
29/04/2016,19:00,134,0.7,44.7,0.4,21.3,,,,23.1,28
29/04/2016,20:00,155,0.7,46.2,0.4,21.3,,,,21.5,27
29/04/2016,21:00,161,0.4,66.1,0.3,20.9,,,,18.0,23
29/04/2016,22:00,147,0.5,63.2,0.3,20.8,,,,18.5,25
29/04/2016,23:00,167,0.2,98.1,0.2,20.6,,,,15.3,23
30/04/2016,00:00,202,0.1,132.7,0.2,20.3,,,,13.6,
30/04/2016,01:00,204,0.1,101.7,0.3,20.1,,,,13.2,22
30/04/2016,02:00,158,0.2,100.1,0.3,20.0,,,,10.7,21
30/04/2016,03:00,160,0.1,141.2,0.3,19.9,,,,13.1,22
30/04/2016,04:00,161,0.2,102.6,0.3,19.9,,,,13.2,21
30/04/2016,05:00,121,0.1,115.7,0.4,19.9,,,,13.3,21
30/04/2016,06:00,201,0.2,118.3,0.4,19.8,,,,15.3,21
30/04/2016,07:00,192,0.3,82.6,0.4,20.8,,,,16.0,23
30/04/2016,08:00,174,0.3,89.7,0.4,24.8,,,,19.2,26
30/04/2016,09:00,146,0.2,108.2,0.4,27.5,,,,24.0,26
30/04/2016,10:00,76,0.2,108.2,0.5,30.7,,,,26.8,24
30/04/2016,11:00,7,1.1,56.0,0.7,29.8,,,,24.2,30
30/04/2016,12:00,11,1.1,186.1,0.7,30.2,,,,19.8,20
30/04/2016,13:00,61,1.2,51.0,0.8,30.6,,,,24.0,19
30/04/2016,14:00,69,1.2,47.2,0.8,29.6,,,,24.5,20
30/04/2016,15:00,66,1.1,51.5,0.8,27.2,,,,23.2,19
30/04/2016,16:00,44,1.0,58.0,0.8,25.3,,,,22.2,19
30/04/2016,17:00,56,0.7,68.9,0.6,24.3,,,,22.4,20
30/04/2016,18:00,92,0.7,57.9,0.5,24.3,,,,22.5,22
30/04/2016,19:00,90,0.6,72.6,0.5,24.2,,,,23.9,23
30/04/2016,20:00,63,0.6,73.5,0.5,23.9,,,,21.0,23
30/04/2016,21:00,16,1.0,48.1,0.6,23.2,,,,12.7,18
30/04/2016,22:00,13,0.8,54.3,0.5,23.0,,,,8.2,13
30/04/2016,23:00,13,0.7,187.1,0.5,22.8,,,,6.4,11
01/05/2016,00:00,350,0.4,77.3,0.4,22.6,,,,7.8,
01/05/2016,01:00,186,0.1,118.8,0.3,22.3,,,,9.9,16
01/05/2016,02:00,352,0.3,76.2,0.4,22.2,,,,6.2,16
01/05/2016,03:00,347,0.8,56.6,0.6,22.1,,,,9.0,15
01/05/2016,04:00,2,0.6,173.0,0.5,21.7,,,,7.5,13
01/05/2016,05:00,40,0.3,105.0,0.3,21.7,,,,6.8,12
01/05/2016,06:00,112,0.6,72.5,0.4,21.6,,,,6.7,9
01/05/2016,07:00,120,0.7,40.7,0.4,21.4,,,,6.3,6
01/05/2016,08:00,156,0.7,39.0,0.4,21.7,,,,6.7,8
01/05/2016,09:00,163,0.2,89.9,0.4,22.0,,,,7.7,9
01/05/2016,10:00,176,0.8,45.6,0.5,21.7,,,,3.7,6
01/05/2016,11:00,194,0.7,54.6,0.5,21.7,,,,3.5,4
01/05/2016,12:00,169,0.3,96.2,0.5,21.6,,,,1.1,3
01/05/2016,13:00,118,0.4,95.7,0.5,21.0,,,,,4
01/05/2016,14:00,19,0.3,151.1,0.5,22.1,,,,7.7,2
01/05/2016,15:00,103,0.4,69.3,0.3,24.8,,,,3.3,1
01/05/2016,16:00,39,0.3,144.0,0.3,22.8,,,,5.0,0
01/05/2016,17:00,94,0.6,61.4,0.4,22.1,,,,7.4,0
01/05/2016,18:00,106,0.6,59.6,0.4,21.4,,,,9.5,0
01/05/2016,19:00,20,0.2,179.8,0.3,21.0,,,,11.8,0
01/05/2016,20:00,111,0.3,78.2,0.4,20.7,,,,13.6,0
01/05/2016,21:00,149,0.4,54.3,0.3,20.5,,,,17.3,0
01/05/2016,22:00,151,0.3,110.1,0.4,20.6,,,,15.4,0
01/05/2016,23:00,1,0.1,89.6,0.3,20.6,,,,10.7,0
02/05/2016,00:00,17,0.1,167.1,0.3,20.5,,,,9.2,
02/05/2016,01:00,356,0.5,64.0,0.4,20.8,,,,7.1,15
02/05/2016,02:00,158,0.1,127.8,0.4,20.5,,,,8.1,10
02/05/2016,03:00,157,0.2,92.8,0.4,20.3,,,,11.3,18
02/05/2016,04:00,293,0.1,178.2,0.3,20.0,,,,7.5,15
02/05/2016,05:00,,0.0,150.7,0.3,19.7,,,,8.3,12
02/05/2016,06:00,212,0.3,70.0,0.3,19.8,,,,12.5,21
02/05/2016,07:00,171,0.2,98.8,0.3,21.0,,,,9.1,22
02/05/2016,08:00,168,0.4,84.3,0.4,22.2,,,,10.6,32
02/05/2016,09:00,144,0.4,84.9,0.5,24.8,,,,12.3,28
02/05/2016,10:00,168,0.5,66.9,0.4,28.6,,,,10.0,18
02/05/2016,11:00,140,0.4,84.5,0.4,30.3,,,,9.2,14
