Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
29/04/2016,00:00,166,2.4,18.3,0.8,22.0,85.0,,,,,19.9,6.0,
29/04/2016,01:00,162,2.9,19.9,1.0,22.3,84.3,0.001,0.002,0.002,0.001,22.1,7.6,17
29/04/2016,02:00,161,3.3,15.8,1.0,22.1,85.2,0.001,0.003,0.004,0.001,21.1,5.8,22
29/04/2016,03:00,161,3.2,16.5,1.0,22.1,85.9,0.001,0.002,0.003,0.001,24.6,2.6,24
29/04/2016,04:00,158,2.2,17.5,0.9,21.6,87.8,0.001,0.003,0.004,0.001,20.1,4.4,24
29/04/2016,05:00,158,2.6,18.3,1.0,21.8,87.1,0.001,0.005,0.006,0.001,23.3,7.7,24
29/04/2016,06:00,154,1.6,20.6,0.6,21.6,88.1,0.002,0.005,0.007,0.001,19.3,4.8,24
29/04/2016,07:00,138,2.0,20.5,1.1,22.7,85.7,0.002,0.009,0.011,0.001,18.6,5.7,23
29/04/2016,08:00,134,3.1,16.5,1.1,23.8,83.1,0.003,0.005,0.007,0.003,16.4,6.1,19
29/04/2016,09:00,123,3.0,19.0,1.2,25.1,79.0,0.015,0.007,0.021,0.009,12.8,4.2,17
29/04/2016,10:00,108,3.8,21.2,1.2,26.6,73.5,0.024,0.013,0.037,0.018,14.2,6.1,15
29/04/2016,11:00,109,4.0,17.5,1.1,26.2,75.2,0.016,0.012,0.027,0.010,11.1,4.2,15
29/04/2016,12:00,104,4.2,17.4,1.5,26.1,77.5,0.008,0.008,0.015,0.008,13.1,5.7,16
29/04/2016,13:00,111,4.2,17.7,1.2,25.2,80.7,0.010,0.008,0.018,0.006,11.1,4.3,15
29/04/2016,14:00,110,3.6,19.9,1.2,25.4,79.1,0.041,0.016,0.056,0.020,16.5,7.8,20
29/04/2016,15:00,103,3.1,18.3,1.0,25.5,80.6,0.004,0.007,0.011,0.006,21.4,8.6,26
29/04/2016,16:00,98,3.4,15.7,1.0,25.3,81.6,0.001,0.004,0.005,0.003,21.8,5.8,25
29/04/2016,17:00,109,2.7,16.9,1.0,24.7,83.1,0.001,0.006,0.006,0.003,22.4,6.4,20
29/04/2016,18:00,117,3.1,15.9,1.1,24.3,84.9,0.049,0.021,0.070,0.023,15.2,4.8,16
29/04/2016,19:00,111,3.6,16.1,1.1,24.2,85.5,0.036,0.021,0.057,0.026,14.3,3.7,19
29/04/2016,20:00,120,2.9,16.9,1.2,23.9,86.7,0.057,0.022,0.078,0.032,16.9,5.0,20
29/04/2016,21:00,132,2.1,19.0,0.7,23.4,87.8,0.010,0.011,0.021,0.016,17.5,5.4,19
29/04/2016,22:00,142,2.0,16.2,0.7,23.0,88.5,0.001,0.004,0.004,0.005,14.8,5.1,18
29/04/2016,23:00,166,1.9,19.3,0.9,22.8,87.9,0.001,0.003,0.003,0.002,12.7,3.5,17
30/04/2016,00:00,171,2.2,16.0,0.8,22.6,88.2,,,,,12.1,3.5,
30/04/2016,01:00,157,1.5,19.8,0.6,22.1,89.6,0.000,0.002,0.002,0.001,12.9,4.7,13
30/04/2016,02:00,164,2.2,16.1,0.8,21.9,90.4,0.001,0.001,0.002,0.001,10.1,1.5,14
30/04/2016,03:00,165,2.1,18.5,0.8,21.8,90.8,0.000,0.002,0.002,0.001,7.2,0.1,12
30/04/2016,04:00,181,1.8,44.7,1.1,21.9,90.6,0.002,0.004,0.005,0.001,10.5,4.9,11
30/04/2016,05:00,251,1.2,35.0,0.7,20.5,94.6,0.001,0.004,0.005,0.002,9.0,3.2,12
30/04/2016,06:00,261,1.3,44.6,0.8,20.2,95.2,0.002,0.004,0.006,0.002,4.7,-0.6,11
30/04/2016,07:00,188,0.9,66.0,0.8,22.5,89.1,0.002,0.004,0.005,0.002,6.2,1.4,11
30/04/2016,08:00,157,2.2,25.3,0.9,25.3,80.1,0.004,0.006,0.009,0.001,10.3,5.0,13
30/04/2016,09:00,135,2.2,30.4,0.9,27.0,74.6,0.010,0.008,0.017,0.003,12.3,5.1,13
30/04/2016,10:00,110,2.8,25.4,1.1,27.5,72.3,0.075,0.020,0.095,0.041,10.2,3.2,13
30/04/2016,11:00,76,3.8,20.2,1.1,28.5,70.1,0.002,0.002,0.003,0.004,15.4,5.6,13
30/04/2016,12:00,73,3.5,22.3,1.1,28.2,72.0,0.002,0.003,0.004,0.003,15.4,5.9,16
30/04/2016,13:00,75,3.5,17.4,1.0,27.7,74.1,0.001,0.002,0.003,0.002,16.3,7.1,17
30/04/2016,14:00,65,3.1,17.8,1.0,27.4,74.6,0.000,0.001,0.001,0.001,14.3,6.0,16
30/04/2016,15:00,70,2.8,19.7,0.9,27.5,74.4,0.000,0.000,0.000,0.001,12.8,5.1,14
30/04/2016,16:00,88,2.7,17.1,0.9,26.6,78.5,0.000,0.001,0.001,0.001,14.5,6.7,14
30/04/2016,17:00,93,1.8,17.5,0.8,24.7,89.5,0.000,0.002,0.002,0.001,15.6,7.4,16
30/04/2016,18:00,92,1.3,15.4,0.5,23.7,94.0,0.000,0.002,0.002,0.001,13.5,4.7,17
30/04/2016,19:00,99,1.5,17.8,0.6,23.7,94.9,0.000,0.009,0.009,0.002,13.5,2.8,18
30/04/2016,20:00,108,1.6,16.6,0.5,23.7,94.8,0.000,0.004,0.004,0.002,15.8,4.1,17
30/04/2016,21:00,122,1.2,13.4,0.4,23.4,95.2,0.000,0.005,0.005,0.001,13.0,3.4,18
30/04/2016,22:00,125,0.9,17.2,0.3,23.1,94.5,0.001,0.006,0.007,0.003,10.7,2.1,18
30/04/2016,23:00,143,1.1,17.8,0.4,23.2,91.9,0.000,0.003,0.003,0.003,11.4,4.4,20
01/05/2016,00:00,147,0.9,17.6,0.4,22.8,92.4,,,,,14.1,6.7,
01/05/2016,01:00,163,0.8,23.5,0.3,23.2,91.1,0.001,0.005,0.005,0.000,11.7,4.8,13
01/05/2016,02:00,194,0.3,80.7,0.5,22.7,92.3,0.000,0.005,0.005,0.000,10.6,4.3,15
01/05/2016,03:00,265,0.5,67.5,0.5,21.7,95.3,0.000,0.002,0.002,0.000,8.7,3.5,15
01/05/2016,04:00,222,0.2,80.1,0.4,21.9,95.3,0.001,0.004,0.004,0.000,9.2,4.2,15
01/05/2016,05:00,288,0.5,37.0,0.3,21.5,96.1,0.001,0.005,0.006,0.000,8.9,3.7,15
01/05/2016,06:00,273,1.3,20.0,0.6,21.2,97.0,0.002,0.003,0.004,0.000,7.3,2.9,10
01/05/2016,07:00,268,2.0,16.8,0.5,22.5,92.7,0.001,0.001,0.002,0.000,4.0,1.5,9
01/05/2016,08:00,268,1.9,26.8,0.5,24.1,86.2,0.021,0.010,0.030,0.007,7.1,3.5,20
01/05/2016,09:00,190,0.9,58.9,0.7,26.8,76.6,0.049,0.018,0.067,0.024,14.2,8.2,50
01/05/2016,10:00,99,0.6,90.5,0.7,28.7,69.7,0.023,0.015,0.038,0.012,19.7,11.4,38
01/05/2016,11:00,69,0.8,68.1,0.7,29.3,66.1,0.011,0.012,0.023,0.004,19.9,8.9,24
01/05/2016,12:00,72,1.5,49.7,0.9,30.6,61.3,0.001,0.003,0.004,0.001,18.7,9.8,14
01/05/2016,13:00,73,2.9,18.1,0.7,29.2,69.0,0.000,0.002,0.002,0.001,15.6,9.9,15
01/05/2016,14:00,65,2.3,23.2,0.9,29.8,67.2,0.001,0.003,0.004,0.002,11.5,6.8,14
01/05/2016,15:00,43,1.9,28.6,0.9,29.4,69.7,0.002,0.004,0.005,0.002,13.4,8.0,14
01/05/2016,16:00,35,1.2,29.0,0.6,27.3,76.6,0.001,0.003,0.003,0.002,11.6,7.1,13
01/05/2016,17:00,37,1.1,24.6,0.5,25.2,85.5,0.000,0.001,0.001,0.000,13.8,8.8,13
01/05/2016,18:00,29,0.9,24.5,0.4,24.1,90.2,0.000,0.002,0.002,0.000,12.2,5.3,13
01/05/2016,19:00,20,0.5,171.3,0.3,23.4,93.5,0.000,0.002,0.002,0.000,8.6,0.9,12
01/05/2016,20:00,86,0.1,88.5,0.2,22.7,95.4,0.001,0.004,0.004,0.000,7.6,1.0,13
01/05/2016,21:00,294,0.1,95.8,0.2,22.0,96.8,0.004,0.007,0.011,0.000,8.2,2.9,14
01/05/2016,22:00,269,0.6,54.9,0.3,21.8,97.4,0.004,0.007,0.011,0.000,10.5,4.1,15
01/05/2016,23:00,278,0.9,32.5,0.5,21.7,98.1,0.003,0.006,0.009,0.000,11.9,4.5,16
02/05/2016,00:00,272,1.4,17.1,0.5,22.1,97.6,,,,,8.0,3.4,
02/05/2016,01:00,288,0.8,42.5,0.3,21.7,97.8,0.001,0.005,0.005,0.000,7.1,2.5,17
02/05/2016,02:00,306,0.5,72.2,0.3,20.8,98.3,0.004,0.005,0.009,0.000,5.9,1.5,18
02/05/2016,03:00,296,0.8,17.1,0.3,20.2,98.8,0.006,0.005,0.011,0.000,9.5,5.3,17
02/05/2016,04:00,269,1.7,18.5,0.6,20.3,99.3,0.002,0.004,0.006,0.000,3.9,1.3,13
02/05/2016,05:00,255,1.7,27.1,0.7,20.7,99.6,0.002,0.005,0.007,0.000,4.7,2.8,16
02/05/2016,06:00,248,1.4,22.7,0.6,21.2,99.7,0.003,0.004,0.007,0.000,6.6,3.1,20
02/05/2016,07:00,257,1.5,19.0,0.5,22.3,99.1,0.002,0.002,0.004,0.000,6.3,3.6,17
02/05/2016,08:00,253,1.3,36.0,0.5,25.5,85.4,0.001,0.002,0.003,0.000,4.8,2.6,18
02/05/2016,09:00,26,0.8,56.1,0.5,29.0,72.3,0.001,0.002,0.003,0.001,11.2,6.9,21
02/05/2016,10:00,68,1.7,34.0,0.9,31.1,63.9,0.003,0.005,0.007,0.001,17.7,7.9,20
02/05/2016,11:00,71,2.2,26.6,0.8,31.6,58.0,0.010,0.012,0.022,0.002,20.6,9.9,22
02/05/2016,12:00,63,2.5,22.0,0.9,31.8,56.3,0.004,0.009,0.013,0.005,16.1,8.6,17
02/05/2016,13:00,59,2.4,30.7,1.1,31.2,62.9,0.001,0.002,0.003,0.001,11.3,7.2,20
02/05/2016,14:00,59,2.4,22.3,0.9,31.4,58.0,0.000,0.002,0.002,0.000,12.8,8.0,18
02/05/2016,15:00,40,2.0,22.7,0.8,30.4,58.3,0.000,0.002,0.002,0.000,15.6,9.4,18
02/05/2016,16:00,43,1.5,27.8,0.8,29.1,63.9,0.000,0.002,0.002,0.000,16.2,9.1,19
02/05/2016,17:00,8,1.0,171.9,0.4,26.4,72.9,0.000,0.001,0.001,0.000,13.7,6.3,15
02/05/2016,18:00,8,0.7,27.0,0.4,24.4,81.4,0.000,0.001,0.001,0.000,9.5,3.9,14
02/05/2016,19:00,38,0.3,58.9,0.2,23.3,88.7,0.000,0.002,0.002,0.000,7.5,2.2,16
02/05/2016,20:00,147,0.2,69.1,0.2,22.2,93.0,0.002,0.005,0.007,0.000,10.6,4.8,18
02/05/2016,21:00,269,0.3,79.6,0.3,21.2,95.7,0.007,0.008,0.014,0.000,14.1,5.2,19
02/05/2016,22:00,293,0.7,29.5,0.3,20.7,97.1,0.010,0.007,0.017,0.000,12.9,6.0,19
02/05/2016,23:00,301,1.0,11.9,0.2,20.7,97.9,0.004,0.006,0.010,0.000,10.6,5.7,21
03/05/2016,00:00,268,1.6,27.9,0.9,21.2,97.5,,,,,10.0,5.3,
03/05/2016,01:00,265,1.6,45.2,1.0,22.0,95.9,0.000,0.004,0.004,0.000,9.5,4.7,21
03/05/2016,02:00,293,0.8,27.2,0.5,21.7,96.7,0.001,0.005,0.006,0.000,9.0,4.0,23
03/05/2016,03:00,284,1.1,61.8,0.9,21.4,97.3,0.000,0.005,0.005,0.000,10.6,4.4,24
03/05/2016,04:00,300,0.8,34.9,0.4,20.5,97.3,0.002,0.006,0.008,0.000,11.3,6.3,24
03/05/2016,05:00,273,0.8,37.3,0.4,20.0,97.1,0.007,0.009,0.016,0.000,11.8,6.7,22
03/05/2016,06:00,272,1.6,17.6,0.4,20.3,95.2,0.007,0.008,0.015,0.000,13.6,6.7,21
03/05/2016,07:00,296,0.6,31.3,0.3,22.3,89.9,0.006,0.008,0.014,0.000,13.4,6.6,19
03/05/2016,08:00,329,0.5,136.4,0.4,26.1,75.9,0.005,0.009,0.013,0.003,16.0,7.6,25
03/05/2016,09:00,25,1.4,40.6,0.8,28.2,69.1,0.003,0.004,0.007,0.003,19.2,6.8,21
03/05/2016,10:00,20,1.4,40.0,0.6,29.8,63.1,0.002,0.003,0.004,0.001,15.9,6.8,15
03/05/2016,11:00,59,2.4,26.2,0.9,30.1,63.6,0.001,0.003,0.003,0.002,13.5,6.2,17
03/05/2016,12:00,72,2.7,19.0,0.9,29.6,66.7,0.001,0.002,0.003,0.001,15.7,8.9,20
03/05/2016,13:00,91,2.7,18.7,0.8,29.8,65.6,0.000,0.002,0.002,0.001,13.2,8.1,18
03/05/2016,14:00,105,1.6,28.9,0.8,29.5,64.8,0.001,0.003,0.003,0.001,12.6,8.1,16
03/05/2016,15:00,9,1.1,168.1,0.7,29.0,60.5,0.000,0.002,0.002,0.000,14.6,4.4,13
03/05/2016,16:00,348,1.3,25.8,0.7,28.0,65.7,0.001,0.002,0.003,0.002,16.1,6.6,15
03/05/2016,17:00,349,1.4,22.3,0.6,26.3,75.1,0.000,0.001,0.001,0.000,15.2,6.7,16
03/05/2016,18:00,345,1.1,26.5,0.6,25.4,78.8,0.000,0.001,0.001,0.000,14.0,7.2,16
03/05/2016,19:00,339,1.4,24.8,0.6,25.1,81.3,0.000,0.002,0.002,0.002,11.0,5.1,15
03/05/2016,20:00,341,1.1,27.0,0.5,24.5,85.0,0.000,0.002,0.002,0.002,8.5,4.3,15
03/05/2016,21:00,18,0.4,163.8,0.4,24.2,87.9,0.000,0.002,0.002,0.002,8.5,4.6,13
03/05/2016,22:00,66,0.4,55.5,0.4,24.3,88.0,0.000,0.001,0.001,0.002,7.3,3.4,11
03/05/2016,23:00,331,0.2,101.5,0.4,24.4,89.3,0.000,0.001,0.001,0.002,7.5,3.4,11
04/05/2016,00:00,285,0.9,39.9,0.5,23.5,89.7,,,,,7.3,2.7,
04/05/2016,01:00,253,0.1,107.3,0.3,22.4,93.3,0.003,0.007,0.009,0.000,9.6,3.7,14
04/05/2016,02:00,285,0.2,85.4,0.4,22.4,93.9,0.003,0.008,0.011,0.000,14.5,5.3,19
04/05/2016,03:00,315,0.5,36.0,0.3,22.3,94.0,0.004,0.008,0.012,0.000,14.1,5.9,18
04/05/2016,04:00,292,0.4,46.5,0.4,22.2,93.7,0.015,0.010,0.025,0.000,17.3,7.4,20
04/05/2016,05:00,277,1.2,19.6,0.5,22.4,95.1,0.007,0.008,0.014,0.000,16.0,7.5,19
04/05/2016,06:00,301,0.9,38.3,0.5,22.1,96.0,0.007,0.008,0.015,0.000,12.9,5.9,18
04/05/2016,07:00,281,1.0,21.2,0.4,22.8,94.3,0.011,0.007,0.018,0.000,14.0,5.9,19
04/05/2016,08:00,250,1.5,33.1,1.0,24.5,85.9,0.005,0.005,0.010,0.001,14.4,6.3,19
04/05/2016,09:00,219,2.7,37.4,1.1,22.3,92.4,0.004,0.005,0.008,0.001,17.1,6.4,22
04/05/2016,10:00,119,1.5,25.4,0.5,22.0,94.5,0.001,0.005,0.006,0.000,11.6,5.4,21
04/05/2016,11:00,123,1.3,38.4,0.6,24.1,87.1,0.001,0.005,0.006,0.000,10.5,5.7,24
04/05/2016,12:00,133,0.6,80.1,0.8,26.7,76.8,0.003,0.007,0.009,0.001,13.0,8.3,27
04/05/2016,13:00,67,1.2,36.6,0.5,27.1,75.0,0.005,0.014,0.019,0.008,16.2,9.6,20
04/05/2016,14:00,24,1.0,29.5,0.5,26.6,76.7,0.008,0.025,0.033,0.004,25.0,15.0,25
04/05/2016,15:00,54,1.2,22.1,0.6,26.3,75.3,0.006,0.025,0.030,0.005,23.8,10.6,21
04/05/2016,16:00,69,1.6,18.8,0.6,25.7,79.5,0.002,0.013,0.015,0.008,15.6,9.0,17
04/05/2016,17:00,70,1.3,19.7,0.7,23.8,85.7,0.000,0.003,0.003,0.003,14.0,8.7,13
04/05/2016,18:00,92,1.7,18.6,0.6,23.6,86.4,0.000,0.003,0.003,0.001,9.2,4.0,12
04/05/2016,19:00,103,1.0,15.9,0.5,23.1,86.5,0.000,0.007,0.007,0.001,12.0,4.3,14
04/05/2016,20:00,209,0.2,84.1,0.2,21.5,92.2,0.027,0.030,0.056,0.001,16.6,6.2,19
04/05/2016,21:00,285,0.8,7.3,0.2,20.6,95.8,0.018,0.025,0.042,0.000,24.2,9.4,23
04/05/2016,22:00,289,1.2,7.6,0.2,20.2,97.3,0.005,0.017,0.022,0.000,19.0,8.9,24
04/05/2016,23:00,285,1.4,11.8,0.3,20.2,97.3,0.002,0.010,0.012,0.000,19.2,8.9,21
05/05/2016,00:00,273,1.4,16.0,0.4,20.2,97.4,,,,,9.4,4.7,
05/05/2016,01:00,252,0.9,34.5,0.3,20.6,95.7,0.001,0.008,0.009,0.000,11.4,4.2,18
05/05/2016,02:00,219,0.7,48.2,0.5,20.6,94.3,0.002,0.010,0.011,0.000,17.5,6.9,19
05/05/2016,03:00,273,1.1,25.8,0.4,19.9,95.2,0.001,0.007,0.008,0.000,16.2,6.5,18
05/05/2016,04:00,235,1.1,49.1,0.7,19.5,95.1,0.001,0.007,0.008,0.000,12.2,6.1,17
05/05/2016,05:00,235,1.0,52.0,0.7,19.4,92.6,0.004,0.011,0.015,0.000,14.8,6.7,17
05/05/2016,06:00,224,1.0,59.2,0.7,19.0,91.8,0.007,0.015,0.022,0.000,13.5,5.1,16
05/05/2016,07:00,266,2.0,16.3,0.6,19.2,94.0,0.008,0.011,0.018,0.001,16.8,7.4,16
05/05/2016,08:00,212,1.4,57.4,0.8,22.5,76.7,0.004,0.007,0.010,0.001,15.7,6.4,12
05/05/2016,09:00,159,1.9,26.1,0.7,25.5,59.1,0.004,0.009,0.013,0.000,16.2,4.0,11
05/05/2016,10:00,91,2.2,33.4,1.1,27.7,52.2,0.005,0.011,0.016,0.005,17.6,6.3,10
05/05/2016,11:00,70,3.8,17.7,1.2,27.3,59.4,0.003,0.008,0.011,0.005,19.7,7.7,10
05/05/2016,12:00,71,4.0,18.7,1.3,26.9,62.2,0.000,0.002,0.002,0.001,15.5,5.9,8
05/05/2016,13:00,75,3.7,20.7,1.2,27.4,63.2,0.000,0.002,0.002,0.000,10.5,3.1,9
05/05/2016,14:00,83,3.7,20.2,1.3,27.1,61.2,0.000,0.001,0.001,0.000,12.6,4.8,8
05/05/2016,15:00,89,3.7,16.9,1.1,26.5,60.1,0.000,0.002,0.002,0.000,12.7,3.9,7
05/05/2016,16:00,88,2.8,18.0,1.1,25.7,65.3,0.000,0.002,0.002,0.000,15.5,6.5,8
05/05/2016,17:00,83,2.4,18.7,0.9,23.6,76.9,0.000,0.002,0.002,0.000,15.7,5.3,9
05/05/2016,18:00,92,2.1,19.2,0.8,23.0,82.2,0.000,0.002,0.002,0.000,9.9,1.1,9
05/05/2016,19:00,114,1.3,22.5,0.5,22.6,85.0,0.000,0.006,0.006,0.001,11.3,1.8,11
05/05/2016,20:00,126,1.0,15.1,0.4,22.1,87.6,0.000,0.005,0.005,0.000,16.1,5.3,10
05/05/2016,21:00,131,1.2,28.0,0.6,22.1,87.5,0.000,0.005,0.005,0.000,13.6,3.7,12
05/05/2016,22:00,158,1.3,15.3,0.5,21.5,89.3,0.000,0.009,0.009,0.002,22.0,5.5,39
05/05/2016,23:00,163,1.4,16.2,0.5,21.5,87.5,0.000,0.007,0.007,0.001,41.8,19.0,84
06/05/2016,00:00,197,0.5,48.6,0.4,19.7,92.4,,,,,31.7,17.5,
06/05/2016,01:00,162,1.2,18.5,0.5,20.3,90.7,0.001,0.008,0.009,0.000,25.5,9.7,37
06/05/2016,02:00,207,0.8,52.9,0.5,20.2,89.4,0.001,0.006,0.007,0.000,31.7,11.2,17
06/05/2016,03:00,269,2.0,18.0,0.7,18.4,95.0,0.001,0.004,0.005,0.000,12.5,4.6,13
06/05/2016,04:00,271,1.8,18.3,0.5,18.2,95.5,0.001,0.004,0.005,0.000,8.1,2.0,12
06/05/2016,05:00,271,1.5,25.8,0.6,18.1,95.2,0.003,0.008,0.011,0.000,8.8,2.6,12
06/05/2016,06:00,270,1.9,16.8,0.6,17.7,96.1,0.005,0.011,0.016,0.000,9.7,2.6,12
06/05/2016,07:00,268,2.3,15.7,0.7,18.9,93.6,0.007,0.009,0.016,0.000,10.2,3.1,11
06/05/2016,08:00,249,1.9,34.2,0.9,21.9,85.5,0.006,0.007,0.012,0.000,12.9,5.7,12
06/05/2016,09:00,130,1.7,37.8,0.7,25.2,74.3,0.032,0.020,0.051,0.015,14.0,5.2,14
06/05/2016,10:00,76,2.6,22.9,0.8,25.7,70.8,0.005,0.010,0.015,0.007,17.7,7.2,9
06/05/2016,11:00,63,2.6,17.0,0.9,25.2,72.3,0.002,0.008,0.010,0.003,13.2,3.1,9
06/05/2016,12:00,66,2.2,19.7,0.8,25.0,73.4,0.001,0.003,0.003,0.002,12.2,2.6,8
06/05/2016,13:00,75,2.0,21.7,0.7,25.3,71.3,0.000,0.002,0.002,0.001,10.7,3.5,8
06/05/2016,14:00,82,2.0,23.3,0.6,25.6,68.7,0.001,0.002,0.003,0.001,8.2,3.6,8
06/05/2016,15:00,95,2.5,18.9,0.7,25.0,73.0,0.000,0.002,0.002,0.000,7.8,1.8,8
06/05/2016,16:00,81,1.8,18.1,0.7,23.9,79.4,0.000,0.002,0.002,0.001,12.0,5.6,9
06/05/2016,17:00,100,1.4,18.1,0.5,22.8,83.2,0.000,0.003,0.003,0.001,10.0,3.0,10
06/05/2016,18:00,115,1.2,16.5,0.4,22.4,83.8,0.000,0.005,0.005,0.001,9.6,2.1,10
06/05/2016,19:00,133,1.0,15.0,0.3,21.9,84.0,0.000,0.010,0.010,0.001,11.1,3.3,9
06/05/2016,20:00,160,1.1,18.2,0.5,21.3,84.8,0.007,0.013,0.020,0.001,12.3,2.8,12
06/05/2016,21:00,167,1.4,19.1,0.5,21.3,84.0,0.001,0.006,0.006,0.000,26.4,6.3,27
06/05/2016,22:00,166,1.3,22.4,0.5,21.2,83.2,0.000,0.004,0.004,0.000,26.2,3.6,13
06/05/2016,23:00,226,0.6,46.9,0.4,18.5,91.2,0.007,0.011,0.018,0.000,20.0,2.8,14
07/05/2016,00:00,258,1.3,30.8,0.9,18.0,94.7,,,,,11.4,2.9,
07/05/2016,01:00,272,1.9,23.8,0.8,17.9,94.5,0.001,0.006,0.007,0.000,6.8,1.9,12
07/05/2016,02:00,271,2.4,13.2,0.6,17.4,95.8,0.001,0.004,0.005,0.000,8.0,3.7,12
07/05/2016,03:00,260,2.4,14.0,0.8,17.4,95.3,0.001,0.005,0.006,0.001,7.6,3.2,10
07/05/2016,04:00,259,2.4,13.5,0.7,17.0,95.8,0.002,0.005,0.007,0.000,6.8,2.5,9
07/05/2016,05:00,263,2.1,17.4,0.7,17.0,95.7,0.002,0.005,0.007,0.001,4.8,0.7,9
07/05/2016,06:00,261,2.1,16.6,0.7,17.2,95.6,0.002,0.005,0.007,0.001,5.1,0.8,10
07/05/2016,07:00,265,1.9,25.9,0.8,18.7,92.6,0.002,0.004,0.006,0.000,5.7,1.7,10
07/05/2016,08:00,183,1.5,40.6,0.6,22.4,83.4,0.004,0.007,0.010,0.000,6.3,1.7,11
07/05/2016,09:00,129,3.0,21.4,1.0,25.1,72.9,0.032,0.018,0.050,0.016,11.1,3.3,10
07/05/2016,10:00,106,3.8,17.9,1.1,26.2,62.3,0.031,0.019,0.050,0.024,11.4,4.2,7
07/05/2016,11:00,103,3.7,21.4,1.2,27.5,58.1,0.006,0.011,0.017,0.006,12.9,5.2,6
07/05/2016,12:00,75,3.5,16.9,1.1,26.9,66.4,0.001,0.003,0.004,0.002,13.2,4.7,8
07/05/2016,13:00,81,3.5,19.1,1.3,26.7,65.7,0.001,0.002,0.002,0.001,14.5,5.8,8
07/05/2016,14:00,76,3.6,18.4,1.3,26.9,65.0,0.000,0.001,0.001,0.000,13.0,4.9,7
07/05/2016,15:00,87,4.0,17.1,1.2,26.1,68.8,0.000,0.001,0.001,0.000,12.6,3.0,8
07/05/2016,16:00,92,3.4,15.4,1.1,25.0,74.9,0.000,0.002,0.002,0.000,11.4,3.0,8
07/05/2016,17:00,98,2.6,17.0,0.9,23.2,76.0,0.000,0.004,0.004,0.001,13.0,3.2,7
07/05/2016,18:00,113,1.6,15.5,0.5,22.5,77.1,0.000,0.005,0.005,0.001,12.7,4.4,6
07/05/2016,19:00,130,0.7,35.3,0.4,21.6,83.2,0.001,0.008,0.008,0.000,13.3,4.6,8
07/05/2016,20:00,150,0.7,32.6,0.4,19.9,90.0,0.005,0.016,0.021,0.001,17.1,6.8,9
07/05/2016,21:00,159,1.2,15.4,0.4,21.0,86.3,0.002,0.013,0.014,0.003,13.5,4.1,12
07/05/2016,22:00,173,1.0,32.3,0.5,20.7,84.9,0.002,0.010,0.012,0.002,14.2,3.5,14
07/05/2016,23:00,197,0.3,64.6,0.7,18.4,92.6,0.002,0.008,0.010,0.001,10.8,4.4,12
08/05/2016,00:00,148,1.2,22.6,0.6,19.3,90.0,,,,,8.1,3.0,
08/05/2016,01:00,155,1.1,17.9,0.4,19.8,87.7,0.000,0.006,0.006,0.000,10.1,5.1,12
08/05/2016,02:00,168,1.3,29.3,0.8,19.5,88.0,0.000,0.005,0.005,0.000,14.2,4.6,10
08/05/2016,03:00,162,1.4,25.6,0.6,20.3,83.3,0.000,0.005,0.005,0.000,13.2,2.8,7
08/05/2016,04:00,200,1.2,48.0,0.7,19.5,85.8,0.000,0.004,0.004,0.000,13.1,0.7,6
08/05/2016,05:00,254,2.3,18.8,1.0,18.2,90.7,0.002,0.004,0.006,0.000,7.5,0.8,6
08/05/2016,06:00,262,1.9,23.7,1.0,17.2,92.8,0.001,0.006,0.007,0.001,4.9,1.5,5
08/05/2016,07:00,261,2.1,22.5,1.0,18.9,88.3,0.002,0.004,0.006,0.003,4.0,0.7,5
08/05/2016,08:00,244,2.0,30.2,0.8,21.8,81.1,0.002,0.004,0.006,0.000,5.2,0.0,5
08/05/2016,09:00,119,1.9,37.9,1.1,25.7,68.4,0.039,0.022,0.061,0.024,7.7,2.0,7
08/05/2016,10:00,99,2.8,25.8,1.1,27.1,61.5,0.030,0.018,0.047,0.021,13.4,5.4,6
08/05/2016,11:00,67,3.7,15.0,1.0,27.2,64.9,0.001,0.002,0.003,0.002,12.7,4.2,6
08/05/2016,12:00,72,3.8,17.3,1.1,27.2,65.5,0.000,0.002,0.002,0.001,15.6,6.2,6
08/05/2016,13:00,75,3.5,19.0,1.1,27.3,64.6,0.000,0.001,0.001,0.000,12.5,5.5,5
08/05/2016,14:00,80,3.5,18.9,1.1,26.9,66.6,0.000,0.001,0.001,0.001,10.1,3.6,5
08/05/2016,15:00,77,3.4,18.1,1.1,26.3,69.5,0.000,0.001,0.001,0.000,9.1,3.1,6
08/05/2016,16:00,86,2.6,17.5,0.9,25.0,76.0,0.000,0.001,0.001,0.000,11.1,3.4,7
08/05/2016,17:00,90,2.0,16.5,0.8,23.2,82.1,0.000,0.004,0.004,0.001,11.5,3.1,8
08/05/2016,18:00,105,1.2,17.5,0.4,22.4,83.6,0.000,0.006,0.006,0.001,16.2,4.2,7
08/05/2016,19:00,130,0.8,21.9,0.4,21.5,85.9,0.003,0.014,0.017,0.001,20.0,6.5,8
