Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),PM2.5 (ug/m^3),TSP (ug/m^3)
29/03/2016,14:00,92,2.9,18.9,0.9,28.5,49.3,0.0,1015,22.4,16.6,37.8
29/03/2016,15:00,81,3.0,17.6,0.9,27.9,53.4,0.0,1015,16.6,12.1,34.6
29/03/2016,16:00,76,2.7,17.0,0.9,27.3,55.4,0.0,1015,15.0,9.8,27.1
29/03/2016,17:00,70,2.4,18.2,0.8,26.2,59.7,0.0,1015,11.1,9.1,19.2
29/03/2016,18:00,71,1.8,17.9,0.9,25.4,62.9,0.0,1016,6.1,6.2,17.0
29/03/2016,19:00,59,1.4,20.2,0.6,25.0,65.8,0.0,1016,7.7,8.4,21.3
29/03/2016,20:00,62,1.9,17.2,0.7,24.8,67.1,0.0,1017,,6.5,15.0
29/03/2016,21:00,53,1.0,26.1,0.5,24.7,67.9,0.0,1017,,5.9,11.3
29/03/2016,22:00,39,0.8,27.3,0.5,24.7,67.5,0.0,1017,9.5,8.4,10.6
29/03/2016,23:00,8,0.6,178.8,0.4,23.9,71.3,0.0,1016,,3.0,10.2
30/03/2016,00:00,322,0.3,59.2,0.2,23.1,74.0,0.0,1016,,8.7,13.1
30/03/2016,01:00,258,0.3,37.8,0.2,22.2,77.2,0.0,1015,,8.3,11.2
30/03/2016,02:00,260,0.4,52.0,0.3,21.4,80.4,0.0,1015,,8.0,13.7
30/03/2016,03:00,72,0.1,107.0,0.2,21.0,81.5,0.0,1015,7.2,8.2,10.4
30/03/2016,04:00,261,0.1,105.8,0.2,20.5,83.3,0.0,1015,12.3,10.3,12.5
30/03/2016,05:00,273,0.3,43.5,0.3,20.1,84.5,0.0,1015,23.2,10.2,24.8
30/03/2016,06:00,283,0.3,65.0,0.4,20.8,84.1,0.0,1015,23.1,12.1,41.7
30/03/2016,07:00,261,1.1,21.2,0.5,23.5,73.1,0.0,1016,28.9,8.9,18.2
30/03/2016,08:00,339,0.9,50.3,0.7,25.8,61.5,0.0,1016,21.5,10.7,16.8
30/03/2016,09:00,354,1.3,38.3,0.7,26.8,54.8,0.0,1016,8.5,7.5,
30/03/2016,10:00,340,1.5,40.4,0.8,28.0,46.4,0.0,1016,,,
30/03/2016,11:00,340,1.1,59.8,0.9,28.9,43.8,0.0,1015,,,
30/03/2016,12:00,355,0.4,101.9,0.8,29.9,42.5,0.0,1014,6.6,3.1,
30/03/2016,13:00,59,1.4,35.9,0.8,29.5,47.6,0.0,1013,11.9,6.8,20.6
30/03/2016,14:00,41,1.6,26.6,0.7,29.0,49.7,0.0,1012,11.9,5.3,15.5
30/03/2016,15:00,66,0.9,141.3,1.2,26.7,62.4,14.0,1013,9.9,3.2,21.0
30/03/2016,16:00,171,0.4,103.4,1.1,22.9,83.3,22.2,1013,7.0,2.8,11.4
30/03/2016,17:00,105,1.4,16.7,0.6,22.5,85.7,0.0,1013,5.7,4.5,12.4
30/03/2016,18:00,300,0.2,143.1,0.4,22.8,86.5,0.0,1014,11.4,11.4,16.7
30/03/2016,19:00,224,0.1,94.9,0.3,22.9,86.4,0.0,1014,10.2,9.5,18.9
30/03/2016,20:00,101,0.3,67.9,0.3,22.8,86.9,0.0,1015,8.1,8.4,26.2
30/03/2016,21:00,246,0.5,99.2,0.6,22.8,87.7,0.0,1015,13.1,13.7,22.2
30/03/2016,22:00,268,0.1,93.2,0.3,22.7,87.7,0.0,1015,10.5,10.9,17.1
30/03/2016,23:00,291,0.1,159.8,0.3,22.4,88.1,0.0,1015,11.6,11.6,18.3
31/03/2016,00:00,263,0.8,24.6,0.3,22.1,88.4,0.0,1014,12.7,9.0,18.9
31/03/2016,01:00,249,0.8,23.3,0.4,22.1,88.3,0.0,1014,11.9,8.1,19.0
31/03/2016,02:00,246,0.8,28.0,0.4,21.6,85.3,0.0,1014,11.0,8.8,8.6
31/03/2016,03:00,247,1.2,20.2,0.4,21.4,83.6,0.0,1013,7.5,6.2,11.3
31/03/2016,04:00,240,0.8,24.2,0.3,20.8,83.7,0.0,1013,5.6,4.3,12.7
31/03/2016,05:00,243,0.8,29.0,0.5,20.5,84.8,0.0,1014,7.5,5.8,18.5
31/03/2016,06:00,242,1.0,19.4,0.4,20.7,86.0,0.0,1014,11.6,9.2,25.3
31/03/2016,07:00,258,1.6,19.7,0.6,22.0,81.5,0.0,1015,16.0,17.8,29.9
31/03/2016,08:00,253,2.0,27.7,0.7,24.0,71.1,0.0,1015,10.3,13.6,18.3
31/03/2016,09:00,238,2.3,18.5,0.7,25.7,63.0,0.0,1015,,6.9,15.6
31/03/2016,10:00,258,1.8,32.3,0.9,27.0,54.8,0.0,1015,5.2,6.4,11.0
31/03/2016,11:00,274,1.5,45.2,1.0,28.6,46.0,0.0,1014,4.1,7.0,6.5
31/03/2016,12:00,258,1.6,45.4,0.9,29.4,42.1,0.0,1013,3.7,6.2,12.0
31/03/2016,13:00,216,1.1,62.1,0.8,30.3,38.9,0.0,1013,4.2,5.6,14.7
31/03/2016,14:00,121,2.0,38.6,1.0,28.8,48.5,0.0,1012,15.3,12.4,13.7
31/03/2016,15:00,117,2.8,24.0,1.0,28.2,54.6,0.0,1012,17.4,13.7,25.8
31/03/2016,16:00,119,3.2,19.3,1.1,27.5,54.9,0.0,1013,13.7,9.2,16.1
31/03/2016,17:00,124,2.4,17.3,1.0,26.1,55.8,0.0,1013,9.1,4.4,20.7
31/03/2016,18:00,107,1.5,21.7,0.7,25.1,59.7,0.0,1014,9.2,4.3,22.6
31/03/2016,19:00,124,0.7,42.4,0.4,24.5,62.8,0.0,1015,10.6,5.3,23.0
31/03/2016,20:00,266,0.2,69.3,0.3,23.5,67.9,0.0,1016,7.2,3.5,21.3
31/03/2016,21:00,303,0.1,146.3,0.3,22.6,73.1,0.0,1016,12.4,7.5,30.1
31/03/2016,22:00,267,0.2,50.1,0.3,21.9,72.3,0.0,1017,12.9,9.6,23.2
31/03/2016,23:00,223,0.2,77.9,0.2,21.8,69.4,0.0,1017,15.3,10.8,25.1
01/04/2016,00:00,187,0.3,29.8,0.2,22.0,65.9,0.0,1016,14.1,8.6,23.9
01/04/2016,01:00,207,0.3,64.0,0.3,21.5,69.0,0.0,1016,12.9,7.8,25.0
01/04/2016,02:00,209,0.2,73.6,0.3,20.8,72.3,0.0,1016,15.1,10.2,21.3
01/04/2016,03:00,,0.0,150.4,0.2,19.9,76.6,0.0,1016,9.8,6.5,18.1
01/04/2016,04:00,255,0.1,135.1,0.1,19.5,77.2,0.0,1016,11.2,10.2,19.4
01/04/2016,05:00,239,0.5,30.6,0.3,20.0,73.4,0.0,1016,12.3,9.2,23.9
01/04/2016,06:00,247,0.6,33.1,0.3,20.2,72.0,0.0,1017,12.7,9.4,27.2
01/04/2016,07:00,213,1.1,25.6,0.5,22.2,63.4,0.0,1018,17.0,12.0,33.6
01/04/2016,08:00,199,1.4,33.2,0.6,24.5,57.3,0.0,1018,17.6,10.4,31.3
01/04/2016,09:00,133,1.0,59.0,0.7,26.2,53.3,0.0,1018,13.4,5.8,29.1
01/04/2016,10:00,70,1.0,71.6,0.9,26.8,50.4,0.0,1018,15.6,8.8,21.6
01/04/2016,11:00,69,1.7,34.8,0.8,27.4,48.9,0.0,1017,14.2,7.0,22.6
01/04/2016,12:00,83,1.6,35.0,0.8,27.4,49.6,0.0,1016,12.5,3.4,30.9
01/04/2016,13:00,78,1.8,36.2,0.9,27.8,49.0,0.0,1016,15.5,6.7,29.7
01/04/2016,14:00,92,2.8,28.5,1.2,27.7,51.2,0.0,1015,19.3,9.6,37.8
01/04/2016,15:00,90,2.8,16.3,0.8,27.1,54.7,0.0,1015,12.2,4.4,25.3
01/04/2016,16:00,85,2.9,15.8,0.9,26.5,57.8,0.0,1016,13.3,5.6,31.0
01/04/2016,17:00,87,2.3,13.8,0.7,25.7,61.5,0.0,1016,15.6,8.6,24.4
01/04/2016,18:00,102,1.5,11.2,0.4,25.0,64.8,0.0,1017,13.5,6.7,27.1
01/04/2016,19:00,99,1.2,18.0,0.4,24.2,69.5,0.0,1017,14.1,9.2,29.9
01/04/2016,20:00,96,0.6,32.4,0.4,23.7,71.8,0.0,1018,12.2,7.8,27.8
01/04/2016,21:00,284,0.1,125.4,0.4,22.8,75.8,0.0,1018,12.8,9.0,30.6
01/04/2016,22:00,336,0.1,81.8,0.2,21.9,79.9,0.0,1018,9.0,8.8,23.5
01/04/2016,23:00,247,0.1,91.9,0.3,21.3,81.9,0.0,1018,,7.3,21.3
02/04/2016,00:00,259,0.1,110.3,0.3,21.5,81.9,0.0,1018,20.3,11.6,20.2
02/04/2016,01:00,258,0.3,72.1,0.4,21.8,81.0,0.0,1017,14.7,8.4,23.7
02/04/2016,02:00,257,0.3,41.7,0.2,21.4,81.8,0.0,1017,19.1,7.9,16.1
02/04/2016,03:00,250,0.3,58.4,0.4,20.8,83.7,0.0,1017,12.3,7.4,19.0
02/04/2016,04:00,262,0.7,18.4,0.4,20.6,83.7,0.0,1017,11.8,7.7,21.0
02/04/2016,05:00,252,0.9,23.3,0.4,20.2,84.2,0.0,1017,12.4,7.8,20.1
02/04/2016,06:00,241,1.6,13.5,0.6,20.4,84.0,0.0,1017,9.6,4.4,24.3
02/04/2016,07:00,243,1.6,20.5,0.5,22.1,77.2,0.0,1018,,5.9,29.5
02/04/2016,08:00,247,1.7,23.6,0.6,24.2,69.4,0.0,1018,4.7,7.9,33.9
02/04/2016,09:00,258,1.0,56.3,0.7,26.0,60.8,0.0,1019,10.0,8.0,24.0
02/04/2016,10:00,76,0.4,136.3,0.5,26.9,53.4,0.0,1018,8.4,4.5,18.8
02/04/2016,11:00,60,0.9,69.3,0.9,28.5,46.9,0.0,1017,7.1,2.9,23.0
02/04/2016,12:00,52,1.3,46.4,0.8,29.1,47.1,0.0,1016,16.7,12.8,29.5
02/04/2016,13:00,64,1.9,33.0,0.9,29.0,47.4,0.0,1016,20.8,15.0,30.1
02/04/2016,14:00,65,2.1,23.8,0.9,28.9,47.8,0.0,1015,20.5,14.6,30.5
02/04/2016,15:00,55,2.1,24.4,0.8,28.5,50.3,0.0,1015,16.9,10.7,28.5
02/04/2016,16:00,66,2.4,18.4,0.9,27.7,55.3,0.0,1015,14.1,9.2,30.5
02/04/2016,17:00,59,1.7,23.2,0.8,26.4,62.9,0.0,1016,11.6,7.2,22.5
02/04/2016,18:00,58,1.4,21.7,0.7,25.6,64.6,0.0,1016,7.0,5.3,16.5
02/04/2016,19:00,56,0.8,21.8,0.4,24.9,65.8,0.0,1017,5.1,3.8,15.1
02/04/2016,20:00,59,0.9,23.3,0.5,24.6,66.3,0.0,1017,5.6,4.1,14.9
02/04/2016,21:00,34,0.2,141.7,0.3,23.9,70.0,0.0,1017,8.0,7.0,14.9
02/04/2016,22:00,14,0.1,185.1,0.2,22.8,74.7,0.0,1017,5.9,6.3,18.7
02/04/2016,23:00,229,0.2,55.2,0.2,22.4,75.6,0.0,1017,18.4,10.7,24.6
03/04/2016,00:00,226,0.2,84.1,0.2,21.7,77.9,0.0,1017,12.6,11.6,29.9
03/04/2016,01:00,,0.0,105.1,0.1,20.9,81.2,0.0,1016,20.6,15.3,21.1
03/04/2016,02:00,,0.0,137.2,0.2,20.6,82.4,0.0,1016,18.2,13.0,12.6
03/04/2016,03:00,288,0.2,60.3,0.2,20.2,83.4,0.0,1016,17.3,11.4,20.4
03/04/2016,04:00,270,0.3,52.8,0.3,19.9,84.6,0.0,1016,17.1,12.2,22.5
03/04/2016,05:00,250,0.5,32.9,0.3,20.0,84.8,0.0,1017,10.4,6.7,17.4
03/04/2016,06:00,249,0.8,19.3,0.4,20.2,84.0,0.0,1018,11.9,9.8,22.5
03/04/2016,07:00,251,1.2,14.8,0.3,22.1,77.2,0.0,1018,,9.8,20.1
03/04/2016,08:00,246,1.4,29.4,0.5,24.8,67.9,0.0,1019,,7.2,23.4
03/04/2016,09:00,208,0.9,58.0,0.6,26.6,59.6,0.0,1019,,2.4,16.2
03/04/2016,10:00,181,1.2,49.2,0.8,27.8,49.4,0.0,1019,4.9,5.0,14.8
03/04/2016,11:00,90,2.4,28.1,0.9,28.5,51.2,0.0,1018,8.7,8.5,14.4
03/04/2016,12:00,91,3.1,18.2,1.0,28.7,52.2,0.0,1017,12.5,10.0,16.3
03/04/2016,13:00,94,4.0,17.0,1.1,28.7,51.2,0.0,1017,6.5,2.9,17.2
03/04/2016,14:00,104,4.2,15.6,1.2,28.3,50.8,0.0,1017,7.4,5.3,12.1
03/04/2016,15:00,107,3.6,17.2,1.1,28.1,48.9,0.0,1017,9.4,7.7,13.1
03/04/2016,16:00,111,3.4,18.1,1.0,27.6,51.2,0.0,1017,8.4,6.5,14.4
03/04/2016,17:00,117,2.2,20.2,0.9,26.5,55.6,0.0,1018,5.7,3.6,17.0
03/04/2016,18:00,116,1.7,22.2,0.8,25.5,60.6,0.0,1018,4.6,3.0,20.2
03/04/2016,19:00,119,0.7,42.1,0.4,25.0,63.8,0.0,1019,8.9,7.3,25.5
03/04/2016,20:00,271,0.2,63.0,0.3,24.0,68.8,0.0,1019,8.0,6.7,20.6
03/04/2016,21:00,228,0.4,41.6,0.2,23.6,73.0,0.0,1019,8.9,7.2,20.3
03/04/2016,22:00,201,0.8,26.3,0.4,23.7,74.0,0.0,1019,10.3,6.2,29.9
03/04/2016,23:00,219,1.1,18.2,0.4,23.3,73.2,0.0,1019,16.6,11.6,29.7
04/04/2016,00:00,239,0.9,16.9,0.3,23.1,73.3,0.0,1018,12.4,9.1,25.2
04/04/2016,01:00,245,0.8,41.0,0.5,22.6,71.5,0.0,1018,13.3,11.1,19.3
04/04/2016,02:00,272,0.6,53.0,0.4,22.5,70.8,0.0,1017,8.5,7.1,20.7
04/04/2016,03:00,232,0.7,60.0,0.5,22.4,70.5,0.0,1017,10.1,8.8,27.5
04/04/2016,04:00,216,0.8,30.5,0.5,22.2,71.3,0.0,1018,11.1,8.5,25.0
04/04/2016,05:00,246,1.1,18.9,0.4,21.8,72.6,0.0,1018,13.6,7.8,30.1
04/04/2016,06:00,236,1.3,16.1,0.4,21.7,72.2,0.0,1018,14.9,6.4,28.2
04/04/2016,07:00,215,1.5,24.5,0.6,23.3,66.2,0.0,1018,15.6,9.6,34.2
04/04/2016,08:00,177,1.7,35.2,1.0,25.2,61.4,0.0,1019,16.5,9.9,49.8
04/04/2016,09:00,139,2.9,27.5,1.2,27.0,48.8,0.0,1019,17.8,10.6,35.5
04/04/2016,10:00,134,2.9,27.7,1.3,27.7,45.0,0.0,1018,17.3,9.8,32.7
04/04/2016,11:00,141,3.0,26.3,1.3,28.4,44.1,0.0,1018,19.7,12.0,37.1
04/04/2016,12:00,138,3.5,22.8,1.4,28.8,40.3,0.0,1016,19.3,10.4,35.6
04/04/2016,13:00,134,3.7,25.3,1.5,28.6,40.5,0.0,1016,21.8,14.3,41.7
04/04/2016,14:00,139,3.5,26.3,1.4,28.8,38.2,0.0,1015,20.2,12.0,39.5
04/04/2016,15:00,135,3.3,23.3,1.3,27.9,40.2,0.0,1015,17.5,9.4,41.9
04/04/2016,16:00,137,3.2,20.9,1.3,26.8,45.7,0.0,1015,17.8,9.8,38.2
04/04/2016,17:00,146,2.9,24.0,1.2,25.7,51.2,0.0,1016,15.7,7.9,40.4
04/04/2016,18:00,154,2.3,24.7,1.2,24.9,53.8,0.0,1017,14.5,7.0,37.9
04/04/2016,19:00,130,1.8,28.3,0.8,24.6,58.0,0.0,1017,18.0,10.8,40.2
04/04/2016,20:00,138,1.9,28.4,1.1,24.4,63.4,0.0,1018,14.4,8.9,32.1
04/04/2016,21:00,151,1.2,36.8,0.6,23.8,58.3,0.0,1018,8.3,7.0,19.8
04/04/2016,22:00,161,1.7,32.1,1.1,23.4,67.6,0.0,1018,12.1,10.0,30.2
04/04/2016,23:00,183,1.0,33.1,0.6,23.1,68.9,0.0,1017,9.1,7.6,27.9
05/04/2016,00:00,218,0.7,19.5,0.4,22.5,67.0,0.0,1017,12.0,9.5,24.2
05/04/2016,01:00,210,0.9,13.6,0.4,21.9,64.8,0.0,1016,11.0,6.2,24.1
05/04/2016,02:00,236,1.4,12.8,0.4,21.3,66.5,0.0,1016,10.5,8.1,26.1
05/04/2016,03:00,240,1.9,8.2,0.4,20.5,67.1,0.0,1016,10.3,7.1,20.6
05/04/2016,04:00,243,1.8,8.1,0.4,19.9,68.2,0.0,1016,7.3,5.9,21.5
05/04/2016,05:00,240,2.1,14.0,0.5,19.6,69.1,0.0,1017,3.4,1.6,25.1
05/04/2016,06:00,241,1.7,12.6,0.5,19.7,69.2,0.0,1017,5.3,5.0,26.9
05/04/2016,07:00,232,2.0,16.6,0.7,21.6,63.2,0.0,1018,7.1,6.7,32.2
05/04/2016,08:00,215,2.2,25.3,0.8,23.9,56.4,0.0,1018,8.2,5.1,36.4
05/04/2016,09:00,188,2.2,32.4,1.0,25.7,51.6,0.0,1018,11.0,3.1,55.7
05/04/2016,10:00,133,3.0,28.0,1.3,27.3,45.1,0.0,1018,15.6,7.1,45.1
05/04/2016,11:00,126,3.2,24.1,1.3,27.9,40.7,0.0,1017,15.1,6.7,29.9
05/04/2016,12:00,130,3.4,25.1,1.3,27.9,41.6,0.0,1016,16.5,9.5,42.9
05/04/2016,13:00,126,3.7,22.4,1.4,27.7,41.6,0.0,1016,20.0,14.4,31.6
05/04/2016,14:00,138,3.6,23.9,1.2,27.6,39.3,0.0,1016,14.3,9.9,29.7
05/04/2016,15:00,147,3.4,23.1,1.3,27.1,40.7,0.0,1016,12.8,6.8,48.8
05/04/2016,16:00,138,2.8,23.7,1.2,26.4,46.3,0.0,1016,10.5,3.8,30.7
05/04/2016,17:00,140,2.2,18.8,0.8,25.3,50.6,0.0,1017,7.0,3.0,25.3
05/04/2016,18:00,140,1.8,18.5,0.8,24.1,55.0,0.0,1017,7.5,4.0,25.0
05/04/2016,19:00,153,1.2,26.0,0.6,23.4,60.4,0.0,1018,8.5,5.2,27.5
05/04/2016,20:00,158,0.5,66.2,0.5,22.9,63.0,0.0,1018,8.7,5.8,29.6
05/04/2016,21:00,228,0.5,33.7,0.5,22.1,65.8,0.0,1018,5.0,3.1,25.1
05/04/2016,22:00,225,0.7,27.1,0.4,21.8,66.6,0.0,1018,12.5,6.8,21.6
05/04/2016,23:00,223,0.7,27.2,0.3,21.6,66.2,0.0,1018,6.4,3.4,20.7
06/04/2016,00:00,253,0.7,31.8,0.4,21.1,66.3,0.0,1018,5.6,6.8,20.1
06/04/2016,01:00,251,0.2,70.9,0.3,20.3,67.3,0.0,1017,3.8,3.3,16.7
06/04/2016,02:00,250,0.3,66.4,0.3,20.0,68.6,0.0,1017,6.4,6.5,16.0
06/04/2016,03:00,257,1.2,24.7,0.6,19.5,69.4,0.0,1017,7.3,7.5,20.3
06/04/2016,04:00,256,0.7,38.2,0.5,19.0,72.6,0.0,1017,8.0,8.2,22.4
06/04/2016,05:00,251,1.7,11.7,0.5,18.8,72.0,0.0,1018,7.4,7.0,19.9
06/04/2016,06:00,240,1.2,23.8,0.6,18.9,71.0,0.0,1018,3.4,3.0,22.2
06/04/2016,07:00,235,1.2,23.2,0.5,20.6,66.6,0.0,1019,8.8,6.6,33.2
06/04/2016,08:00,237,1.9,18.8,0.6,23.3,60.0,0.0,1020,14.3,9.2,40.5
06/04/2016,09:00,174,1.1,58.2,0.8,25.5,54.9,0.0,1020,14.4,9.0,35.9
06/04/2016,10:00,121,1.7,42.8,1.0,26.4,51.3,0.0,1019,13.8,7.1,27.6
06/04/2016,11:00,97,2.9,22.5,1.1,27.9,42.1,0.0,1018,11.7,5.8,19.1
06/04/2016,12:00,88,2.6,23.1,1.0,28.2,40.7,0.0,1017,10.0,5.5,20.3
06/04/2016,13:00,82,2.8,22.3,1.1,28.0,44.9,0.0,1017,11.1,6.2,26.9
06/04/2016,14:00,82,2.8,21.4,1.0,27.7,47.4,0.0,1016,12.4,7.3,26.2
06/04/2016,15:00,90,2.8,17.9,0.9,27.2,49.8,0.0,1016,9.3,6.2,25.5
06/04/2016,16:00,85,2.4,16.9,0.9,26.4,53.2,0.0,1017,11.4,6.5,28.0
06/04/2016,17:00,82,2.2,13.0,0.7,25.5,57.3,0.0,1017,11.3,6.6,31.8
06/04/2016,18:00,81,1.3,15.0,0.6,24.8,60.5,0.0,1018,8.2,3.7,40.1
06/04/2016,19:00,80,1.0,11.5,0.4,24.2,64.8,0.0,1018,7.7,4.1,45.9
06/04/2016,20:00,78,0.4,131.8,0.5,23.8,66.5,0.0,1019,8.7,4.7,40.3
06/04/2016,21:00,38,0.2,56.1,0.2,22.4,72.3,0.0,1019,11.4,5.4,31.3
06/04/2016,22:00,308,0.1,135.3,0.2,21.9,74.8,0.0,1019,33.2,5.9,26.6
06/04/2016,23:00,257,0.4,65.6,0.4,21.0,78.4,0.0,1019,10.3,7.2,30.1
07/04/2016,00:00,70,0.1,94.0,0.1,20.3,80.4,0.0,1018,18.0,8.2,18.3
07/04/2016,01:00,252,0.2,55.8,0.2,19.9,81.7,0.0,1018,13.1,7.4,21.8
07/04/2016,02:00,275,0.1,104.1,0.2,19.5,83.3,0.0,1017,15.1,8.7,18.8
07/04/2016,03:00,241,0.8,45.8,0.6,19.3,83.0,0.0,1017,12.9,10.2,28.2
07/04/2016,04:00,269,0.2,80.8,0.3,19.2,82.9,0.0,1017,16.4,7.0,21.8
07/04/2016,05:00,255,0.7,47.6,0.6,19.0,84.0,0.0,1017,7.7,5.0,29.6
07/04/2016,06:00,249,0.8,25.0,0.4,19.2,82.4,0.0,1018,14.8,10.6,39.0
07/04/2016,07:00,251,1.9,14.4,0.8,21.0,75.7,0.0,1019,,12.2,40.9
07/04/2016,08:00,251,1.9,28.0,0.7,23.4,67.7,0.0,1019,,8.1,45.7
07/04/2016,09:00,289,0.6,75.9,0.6,25.6,59.0,0.0,1019,20.0,10.1,39.4
07/04/2016,10:00,345,0.9,66.5,0.7,27.2,51.2,0.0,1019,15.4,8.7,26.6
07/04/2016,11:00,14,0.9,138.6,1.0,28.1,48.7,0.0,1018,19.3,12.7,43.3
07/04/2016,12:00,37,1.8,34.9,0.9,28.4,49.6,0.0,1017,20.5,11.3,38.8
07/04/2016,13:00,38,1.7,32.1,0.8,28.7,48.4,0.0,1016,15.2,6.5,33.7
07/04/2016,14:00,47,1.9,27.5,1.0,28.5,46.0,0.0,1016,11.6,6.2,26.7
07/04/2016,15:00,44,1.8,26.9,0.9,27.9,46.4,0.0,1016,8.4,5.6,18.0
07/04/2016,16:00,59,2.1,21.9,0.9,27.0,51.0,0.0,1016,7.8,5.1,20.6
07/04/2016,17:00,65,1.9,16.7,0.8,25.7,57.1,0.0,1017,8.8,6.9,19.0
07/04/2016,18:00,61,1.5,18.0,0.6,25.0,56.8,0.0,1017,6.9,7.7,13.7
07/04/2016,19:00,71,1.1,22.2,0.5,24.7,56.8,0.0,1018,7.0,3.0,16.9
07/04/2016,20:00,113,0.4,55.8,0.4,24.0,59.8,0.0,1019,2.7,0.4,37.1
07/04/2016,21:00,126,0.1,131.7,0.4,22.9,64.7,0.0,1020,6.9,5.3,33.4
07/04/2016,22:00,107,0.1,105.7,0.3,22.5,67.7,0.0,1020,11.0,11.0,29.3
07/04/2016,23:00,104,0.2,105.8,0.4,21.9,70.6,0.0,1020,12.3,5.2,21.1
08/04/2016,00:00,36,0.1,76.6,0.2,21.7,72.7,0.0,1020,17.4,6.8,15.0
08/04/2016,01:00,287,0.1,82.1,0.2,21.2,75.4,0.0,1019,3.6,5.4,10.6
08/04/2016,02:00,268,0.4,43.7,0.2,21.0,76.5,0.0,1018,7.1,6.4,15.8
08/04/2016,03:00,268,0.5,24.9,0.3,21.0,76.2,0.0,1018,15.6,7.1,32.2
08/04/2016,04:00,260,0.6,37.3,0.4,21.2,75.1,0.0,1018,16.1,12.6,27.1
08/04/2016,05:00,247,0.5,27.3,0.3,20.9,76.2,0.0,1019,,8.9,27.9
08/04/2016,06:00,269,0.6,29.8,0.4,21.1,75.6,0.0,1019,16.7,7.8,28.9
08/04/2016,07:00,249,0.8,26.9,0.4,22.7,70.1,0.0,1020,16.7,11.9,36.8
08/04/2016,08:00,292,0.2,154.4,0.4,25.0,64.0,0.0,1020,17.0,15.0,42.7
08/04/2016,09:00,64,1.2,41.3,0.7,25.9,60.9,0.0,1020,18.9,13.2,47.6
08/04/2016,10:00,54,1.2,43.2,0.7,26.6,57.7,0.0,1020,18.0,12.0,38.1
08/04/2016,11:00,60,1.6,34.9,0.8,27.4,53.8,0.0,1020,18.1,11.8,39.9
08/04/2016,12:00,69,1.2,48.9,0.8,27.8,50.8,0.0,1019,22.6,13.4,41.7
08/04/2016,13:00,57,1.6,33.1,0.8,28.1,49.8,0.0,1018,25.6,15.8,48.6
08/04/2016,14:00,55,1.7,31.7,0.8,27.8,50.4,0.0,1018,26.0,16.3,43.5
08/04/2016,15:00,63,2.0,24.6,0.8,27.6,50.4,0.0,1017,21.5,13.8,37.8
08/04/2016,16:00,59,1.5,28.7,0.8,27.0,52.9,0.0,1017,15.0,10.9,33.5
08/04/2016,17:00,56,1.2,22.8,0.5,26.0,58.4,0.0,1018,13.9,11.0,32.6
08/04/2016,18:00,59,1.1,22.6,0.5,25.0,64.3,0.0,1018,9.4,8.4,20.3
08/04/2016,19:00,60,1.1,18.0,0.5,24.7,66.0,0.0,1019,2.4,3.3,18.8
08/04/2016,20:00,60,0.4,27.7,0.3,24.3,67.2,0.0,1020,5.9,4.0,23.6
08/04/2016,21:00,331,0.2,64.5,0.1,23.1,71.1,0.0,1020,,5.9,22.6
08/04/2016,22:00,250,0.3,53.6,0.3,22.4,74.5,0.0,1020,,5.2,24.5
08/04/2016,23:00,262,0.2,58.8,0.2,21.7,77.2,0.0,1019,,10.3,25.3
09/04/2016,00:00,316,0.1,72.2,0.1,21.1,78.8,0.0,1019,,10.9,19.0
09/04/2016,01:00,283,0.1,82.1,0.2,20.6,80.3,0.0,1019,,5.2,16.2
09/04/2016,02:00,331,0.1,83.0,0.2,20.5,80.6,0.0,1018,,5.9,13.1
09/04/2016,03:00,6,0.2,163.3,0.3,20.6,81.0,0.0,1019,,11.7,16.5
09/04/2016,04:00,249,1.0,21.9,0.5,20.9,81.0,0.0,1019,,11.8,27.5
09/04/2016,05:00,258,0.6,27.2,0.3,20.8,82.8,0.0,1019,,12.6,23.8
09/04/2016,06:00,248,0.7,23.7,0.4,20.5,83.8,0.0,1020,,10.6,24.2
09/04/2016,07:00,243,1.0,21.1,0.5,21.7,79.1,0.0,1020,,12.7,28.1
09/04/2016,08:00,290,0.1,122.5,0.4,24.4,69.3,0.0,1020,,9.7,33.4
09/04/2016,09:00,82,2.0,29.9,0.9,26.1,61.0,0.0,1020,,7.5,27.7
09/04/2016,10:00,84,1.6,37.3,0.8,26.8,57.1,0.0,1020,,5.2,29.3
09/04/2016,11:00,62,1.2,53.8,1.0,27.7,50.5,0.0,1020,,9.0,22.2
09/04/2016,12:00,52,1.5,50.1,1.0,28.4,45.0,0.0,1019,,5.8,15.1
09/04/2016,13:00,74,2.4,22.6,0.8,28.3,47.4,0.0,1018,,8.6,18.0
09/04/2016,14:00,68,2.3,23.6,1.0,27.9,50.5,0.0,1018,,8.1,28.6
09/04/2016,15:00,69,1.9,23.9,0.8,27.7,51.4,0.0,1018,,6.7,25.5
09/04/2016,16:00,68,2.1,22.7,0.8,27.0,55.7,0.0,1018,,6.5,31.3
09/04/2016,17:00,64,1.7,21.4,0.8,25.8,61.9,0.0,1018,,8.1,25.1
09/04/2016,18:00,55,0.9,28.4,0.6,25.1,66.0,0.0,1018,,7.5,24.2
