Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
21/02/2016,01:00,119,2.8,21.8,25.4,69.9,0.0,1017,0.001,13.3,1.8
21/02/2016,02:00,173,1.8,25.4,25.1,71.6,0.0,1017,,12.1,0.9
21/02/2016,03:00,181,1.8,11.3,23.8,77.0,0.0,1017,0.000,11.3,1.8
21/02/2016,04:00,165,1.4,17.8,23.1,80.4,0.0,1017,0.001,14.3,3.1
21/02/2016,05:00,173,1.7,15.3,22.6,90.9,2.8,1018,0.001,18.8,3.5
21/02/2016,06:00,150,1.7,19.4,23.0,89.6,0.0,1018,0.000,16.4,6.4
21/02/2016,07:00,122,2.7,27.1,25.5,71.8,0.0,1019,0.001,4.7,1.7
21/02/2016,08:00,114,3.5,27.3,27.4,58.1,0.0,1019,0.001,4.5,3.1
21/02/2016,09:00,124,4.1,28.6,28.7,52.6,0.0,1019,0.001,13.1,0.4
21/02/2016,10:00,123,3.4,29.9,29.2,49.3,0.0,1019,0.001,10.7,1.3
21/02/2016,11:00,116,4.7,22.5,29.9,48.3,0.0,1019,0.001,13.1,2.2
21/02/2016,12:00,124,3.8,26.1,30.3,46.0,0.0,1019,0.001,8.4,-0.3
21/02/2016,13:00,133,4.2,26.8,30.6,44.5,0.0,1018,0.001,10.5,1.5
21/02/2016,14:00,131,4.4,24.3,30.1,45.1,0.0,1018,0.001,9.6,1.0
21/02/2016,15:00,138,4.5,24.9,29.4,47.3,0.0,1018,0.001,10.2,2.6
21/02/2016,16:00,140,4.2,27.8,28.5,52.0,0.0,1018,0.001,20.1,3.1
21/02/2016,17:00,142,3.7,27.1,27.8,56.3,0.0,1019,0.001,17.4,3.5
21/02/2016,18:00,141,3.4,25.9,26.3,61.9,0.0,1019,0.001,15.7,3.9
21/02/2016,19:00,151,2.4,29.9,25.7,65.6,0.0,1020,0.001,14.2,2.3
21/02/2016,20:00,165,2.6,24.1,25.3,65.9,0.0,1021,0.001,11.2,2.6
21/02/2016,21:00,173,2.2,17.5,24.9,67.4,0.0,1021,0.001,13.1,2.3
21/02/2016,22:00,174,2.6,17.4,24.7,69.8,0.0,1021,0.001,15.3,1.8
21/02/2016,23:00,182,2.5,14.9,23.9,75.4,0.0,1021,0.001,12.3,0.8
22/02/2016,00:00,178,2.4,18.8,23.8,78.3,0.0,1020,0.001,13.5,1.4
22/02/2016,01:00,175,2.9,13.6,23.4,81.5,0.0,1020,0.001,8.6,0.2
22/02/2016,02:00,182,2.9,12.5,23.2,82.6,0.0,1019,,10.5,1.3
22/02/2016,03:00,175,2.6,13.8,23.0,82.9,0.0,1019,0.001,8.1,1.1
22/02/2016,04:00,178,2.4,13.8,22.8,82.0,0.0,1019,0.001,11.0,2.6
22/02/2016,05:00,182,2.4,12.8,22.3,82.9,0.0,1020,0.001,11.8,2.9
22/02/2016,06:00,172,2.3,16.9,23.2,77.2,0.0,1020,0.001,17.2,5.2
22/02/2016,07:00,149,2.9,24.1,25.8,64.6,0.0,1020,0.001,12.6,1.6
22/02/2016,08:00,140,2.8,31.7,27.3,55.8,0.0,1021,0.001,10.9,3.2
22/02/2016,09:00,134,3.6,27.5,28.4,51.1,0.0,1021,0.001,15.7,2.7
22/02/2016,10:00,129,3.5,28.2,29.7,47.0,0.0,1021,0.001,11.6,0.9
22/02/2016,11:00,124,4.1,25.5,30.6,43.1,0.0,1020,0.001,7.8,1.0
22/02/2016,12:00,127,4.6,23.8,30.5,40.2,0.0,1020,0.001,5.6,0.3
22/02/2016,13:00,124,3.9,29.4,30.5,40.4,0.0,1019,0.001,18.3,0.5
22/02/2016,14:00,126,4.3,23.5,29.3,50.2,0.0,1018,0.001,21.6,1.3
22/02/2016,15:00,125,4.9,24.0,28.8,52.1,0.0,1018,0.001,16.9,2.9
22/02/2016,16:00,126,4.2,23.9,28.9,48.4,0.0,1018,0.001,13.3,3.6
22/02/2016,17:00,129,3.5,26.8,27.9,51.9,0.0,1018,0.001,19.7,3.7
22/02/2016,18:00,134,3.3,27.0,25.8,62.3,0.0,1019,0.001,17.3,2.8
22/02/2016,19:00,139,3.2,26.4,25.1,63.7,0.0,1019,0.001,11.4,2.8
22/02/2016,20:00,152,2.6,26.0,24.7,63.2,0.0,1019,0.001,8.9,1.4
22/02/2016,21:00,174,2.4,21.6,24.2,65.2,0.0,1020,0.001,13.8,1.7
22/02/2016,22:00,173,2.5,15.4,23.7,67.5,0.0,1019,0.001,14.4,2.2
22/02/2016,23:00,175,2.7,16.4,23.5,69.5,0.0,1019,0.001,12.5,0.6
23/02/2016,00:00,196,2.2,16.0,22.9,71.4,0.0,1019,0.001,10.0,-0.4
23/02/2016,01:00,188,1.9,14.1,22.1,74.6,0.0,1018,0.001,11.4,0.1
23/02/2016,02:00,178,2.7,14.9,22.3,74.9,0.0,1017,,13.0,1.0
23/02/2016,03:00,194,1.4,24.5,22.4,75.7,0.0,1017,0.001,8.8,0.9
23/02/2016,04:00,193,2.4,13.8,21.7,77.8,0.0,1017,0.001,5.5,1.3
23/02/2016,05:00,187,2.4,13.1,21.2,80.6,0.0,1017,0.001,11.2,3.5
23/02/2016,06:00,180,2.5,17.6,22.1,76.1,0.0,1017,0.001,13.9,5.2
23/02/2016,07:00,155,3.0,23.8,24.6,66.9,0.0,1018,0.001,24.1,3.7
23/02/2016,08:00,133,3.0,27.8,26.4,62.4,0.0,1018,0.001,19.0,3.2
23/02/2016,09:00,112,3.7,26.0,26.7,61.5,0.0,1018,0.001,13.1,2.7
23/02/2016,10:00,113,4.6,25.2,29.2,49.8,0.0,1018,0.001,9.3,0.7
23/02/2016,11:00,110,4.4,25.8,29.7,47.3,0.0,1017,0.001,14.5,1.9
23/02/2016,12:00,106,4.9,20.5,29.9,47.6,0.0,1017,0.001,14.9,0.4
23/02/2016,13:00,110,4.5,21.6,29.3,50.0,0.0,1016,0.001,12.7,0.6
23/02/2016,14:00,119,3.9,26.6,29.7,48.5,0.0,1015,0.001,18.4,1.0
23/02/2016,15:00,117,4.1,25.1,28.9,51.2,0.0,1015,0.001,13.8,2.7
23/02/2016,16:00,119,3.9,26.0,28.3,53.8,0.0,1015,0.001,15.2,3.1
23/02/2016,17:00,119,4.1,21.5,27.4,57.4,0.0,1015,0.001,18.0,3.4
23/02/2016,18:00,126,3.4,23.4,25.7,63.7,0.0,1016,0.001,12.9,2.9
23/02/2016,19:00,131,2.5,27.8,25.1,66.0,0.0,1016,0.001,14.6,2.4
23/02/2016,20:00,136,1.7,29.0,24.7,67.8,0.0,1017,0.001,15.0,4.0
23/02/2016,21:00,158,1.8,31.8,24.6,68.4,0.0,1017,0.001,14.1,1.9
23/02/2016,22:00,198,1.4,18.4,23.8,70.3,0.0,1017,0.001,15.2,1.8
23/02/2016,23:00,197,1.4,10.8,22.8,75.4,0.0,1016,0.001,14.6,2.8
24/02/2016,00:00,190,1.5,11.1,22.5,76.3,0.0,1016,0.001,14.0,2.6
24/02/2016,01:00,187,1.8,11.3,21.9,78.9,0.0,1015,0.001,13.8,2.2
24/02/2016,02:00,191,1.8,8.7,21.5,79.4,0.0,1015,,13.4,3.4
24/02/2016,03:00,186,1.8,10.1,21.3,80.0,0.0,1015,0.001,14.4,3.2
24/02/2016,04:00,202,1.7,11.2,20.9,81.0,0.0,1015,0.001,11.7,2.6
24/02/2016,05:00,196,1.8,9.9,20.2,83.7,0.0,1015,0.001,14.2,5.1
24/02/2016,06:00,197,1.9,12.7,20.7,80.0,0.0,1016,0.001,19.2,7.1
24/02/2016,07:00,156,2.3,24.0,24.6,62.1,0.0,1016,0.001,19.2,6.5
24/02/2016,08:00,117,2.5,29.3,27.3,51.7,0.0,1016,0.001,16.2,1.7
24/02/2016,09:00,96,2.9,27.3,28.8,45.7,0.0,1016,0.001,11.1,1.6
24/02/2016,10:00,91,3.3,27.1,29.4,45.2,0.0,1016,0.001,17.4,2.2
24/02/2016,11:00,85,4.2,20.0,28.9,47.2,0.0,1015,0.001,12.1,0.9
24/02/2016,12:00,86,3.9,22.2,29.3,49.4,0.0,1015,0.001,17.4,0.5
24/02/2016,13:00,94,4.2,21.4,29.2,49.3,0.0,1014,0.001,11.7,0.8
24/02/2016,14:00,96,3.8,24.5,29.1,49.5,0.0,1014,0.001,15.8,1.0
24/02/2016,15:00,97,3.6,22.9,28.9,52.9,0.0,1013,0.001,20.6,1.8
24/02/2016,16:00,91,3.7,22.8,28.4,56.0,0.0,1013,0.001,18.1,2.8
24/02/2016,17:00,91,3.5,19.0,27.1,60.5,0.0,1014,0.001,14.5,1.9
24/02/2016,18:00,100,3.3,17.0,25.6,66.8,0.0,1014,0.001,17.3,3.3
24/02/2016,19:00,91,2.9,19.3,25.2,68.2,0.0,1015,0.001,13.8,2.7
24/02/2016,20:00,93,2.7,17.8,24.9,67.2,0.0,1015,0.001,12.5,2.5
24/02/2016,21:00,94,2.3,19.3,24.7,66.7,0.0,1016,0.001,11.5,1.2
24/02/2016,22:00,97,2.3,16.8,24.5,65.3,0.0,1016,0.001,9.9,0.7
24/02/2016,23:00,85,1.8,16.1,24.3,65.7,0.0,1015,0.001,12.0,0.3
25/02/2016,00:00,100,1.6,21.0,24.1,67.7,0.0,1015,0.001,11.0,0.3
25/02/2016,01:00,169,1.2,16.8,23.2,71.3,0.0,1015,0.001,8.8,-0.1
25/02/2016,02:00,178,1.1,11.0,21.7,78.5,0.0,1014,,8.6,0.8
25/02/2016,03:00,167,1.7,7.9,21.5,79.2,0.0,1014,0.001,11.0,2.1
25/02/2016,04:00,190,1.4,9.9,21.2,80.8,0.0,1014,0.001,12.8,5.4
25/02/2016,05:00,195,1.6,7.8,20.3,84.5,0.0,1015,0.001,14.8,5.1
25/02/2016,06:00,199,1.8,11.0,21.4,81.2,0.0,1015,0.001,24.9,9.5
25/02/2016,07:00,201,1.8,23.8,24.8,66.8,0.0,1015,0.001,21.3,6.5
25/02/2016,08:00,,,,,,,,,,
25/02/2016,09:00,,,,,,,,,,
25/02/2016,10:00,,,,,,,,,,
25/02/2016,11:00,67,3.4,26.1,29.2,49.2,0.0,1014,0.001,26.7,1.0
25/02/2016,12:00,59,4.0,21.0,28.7,54.3,0.0,1013,0.001,22.8,1.6
25/02/2016,13:00,60,4.3,19.4,28.6,54.6,0.0,1013,0.001,14.2,0.9
25/02/2016,14:00,59,4.5,19.9,28.4,55.4,0.0,1012,0.001,15.9,0.5
25/02/2016,15:00,59,4.1,21.9,28.5,56.3,0.0,1012,0.001,16.1,2.1
25/02/2016,16:00,65,4.2,18.8,27.7,58.8,0.0,1012,0.001,14.6,3.1
25/02/2016,17:00,63,3.4,20.6,27.0,61.0,0.0,1012,0.001,16.7,2.7
25/02/2016,18:00,58,2.7,18.5,25.8,64.6,0.0,1013,0.001,14.6,2.3
25/02/2016,19:00,61,2.1,18.2,25.4,67.5,0.0,1013,0.001,18.5,3.2
25/02/2016,20:00,58,1.5,23.8,25.1,70.4,0.0,1014,0.001,17.9,3.2
25/02/2016,21:00,56,0.7,28.9,24.5,73.9,0.0,1014,0.001,14.6,2.9
25/02/2016,22:00,108,0.6,48.0,24.3,73.7,0.0,1014,0.001,10.9,1.0
25/02/2016,23:00,193,1.0,26.9,23.7,76.3,0.0,1013,0.001,11.0,1.4
26/02/2016,00:00,191,1.0,12.2,22.9,79.3,0.0,1012,0.001,8.6,1.2
26/02/2016,01:00,199,1.4,7.9,22.1,82.2,0.0,1012,0.001,8.6,0.4
26/02/2016,02:00,204,1.3,13.2,21.5,85.0,0.0,1011,,10.1,1.4
26/02/2016,03:00,207,1.5,11.1,21.2,85.9,0.0,1011,0.002,15.5,6.5
26/02/2016,04:00,207,1.6,12.0,20.6,86.9,0.0,1011,0.002,12.1,4.9
26/02/2016,05:00,211,1.2,16.5,20.4,87.0,0.0,1011,0.001,15.6,4.6
26/02/2016,06:00,210,1.4,15.2,21.5,81.8,0.0,1012,0.001,23.9,8.7
26/02/2016,07:00,201,1.2,30.3,24.2,70.5,0.0,1012,0.001,38.3,5.1
26/02/2016,08:00,215,0.5,76.6,26.9,59.8,0.0,1011,0.005,21.5,2.7
26/02/2016,09:00,57,1.8,38.3,27.7,59.0,0.0,1011,0.007,36.3,8.5
26/02/2016,10:00,63,3.6,18.3,28.0,60.0,0.0,1011,0.006,32.6,7.3
26/02/2016,11:00,54,3.2,25.1,28.9,56.7,0.0,1010,0.004,22.7,5.9
26/02/2016,12:00,51,3.6,22.6,29.3,52.3,0.0,1009,0.002,10.0,5.3
26/02/2016,13:00,54,3.1,27.5,29.4,52.0,0.0,1008,,26.6,1.8
26/02/2016,14:00,72,3.2,21.3,29.3,57.0,0.0,1008,0.001,35.8,3.3
26/02/2016,15:00,72,4.2,18.4,28.7,60.5,0.0,1007,0.001,26.3,3.7
26/02/2016,16:00,109,3.6,25.2,28.5,58.7,0.0,1008,0.001,22.5,4.8
26/02/2016,17:00,120,3.0,29.4,28.3,56.0,0.0,1008,0.001,16.7,3.9
26/02/2016,18:00,123,2.2,30.5,26.4,65.3,0.0,1009,0.001,18.1,4.6
26/02/2016,19:00,127,2.8,28.8,25.5,68.2,0.0,1010,0.001,18.3,5.0
26/02/2016,20:00,152,2.3,30.7,25.2,70.4,0.0,1010,0.001,16.7,3.5
26/02/2016,21:00,162,2.6,26.8,24.7,70.5,0.0,1011,0.001,12.7,2.9
26/02/2016,22:00,169,2.7,22.4,24.6,69.4,0.0,1011,0.001,19.6,8.5
26/02/2016,23:00,171,2.2,21.7,24.5,70.0,0.0,1011,0.001,13.2,1.6
27/02/2016,00:00,177,2.0,16.5,24.1,72.9,0.0,1010,0.001,14.7,3.1
27/02/2016,01:00,170,2.6,16.7,23.9,74.8,0.0,1010,0.001,15.1,2.3
27/02/2016,02:00,171,2.1,19.7,23.7,78.0,0.0,1009,,18.1,3.6
27/02/2016,03:00,155,2.7,24.0,24.0,77.4,0.0,1009,0.001,21.5,6.6
27/02/2016,04:00,160,2.9,22.5,24.0,77.0,0.0,1010,0.001,22.5,6.1
27/02/2016,05:00,156,2.8,23.8,24.0,72.8,0.0,1010,0.001,12.3,6.8
27/02/2016,06:00,163,3.0,25.3,24.9,66.0,0.0,1011,0.001,17.7,5.4
27/02/2016,07:00,160,4.2,20.9,26.6,57.0,0.0,1011,0.001,10.2,3.1
27/02/2016,08:00,164,3.9,25.5,28.5,49.2,0.0,1012,0.001,14.8,2.6
27/02/2016,09:00,147,4.5,22.1,30.4,40.5,0.0,1012,0.001,11.4,3.4
27/02/2016,10:00,141,3.9,26.7,31.9,37.4,0.0,1011,0.001,18.2,0.7
27/02/2016,11:00,126,3.9,28.2,32.5,41.8,0.0,1011,0.001,41.7,2.6
27/02/2016,12:00,122,4.8,25.7,32.2,44.7,0.0,1010,0.001,26.5,4.2
27/02/2016,13:00,123,5.4,21.6,32.5,41.5,0.0,1009,0.001,18.8,3.6
27/02/2016,14:00,123,4.9,23.9,32.7,39.0,0.0,1009,0.001,18.4,2.4
27/02/2016,15:00,128,4.7,25.7,32.3,39.3,0.0,1008,0.001,21.3,3.6
27/02/2016,16:00,122,4.6,26.5,31.1,47.3,0.0,1009,0.001,44.0,5.8
27/02/2016,17:00,128,3.9,23.5,29.6,51.5,0.0,1010,0.001,20.8,5.6
27/02/2016,18:00,136,3.7,25.9,27.5,59.3,0.0,1010,0.001,27.1,5.9
27/02/2016,19:00,155,3.1,23.9,26.9,61.0,0.0,1011,0.001,14.6,4.7
27/02/2016,20:00,159,2.8,27.6,26.3,63.8,0.0,1012,0.001,12.6,2.8
27/02/2016,21:00,163,2.9,23.5,26.1,66.8,0.0,1012,0.001,12.6,1.0
27/02/2016,22:00,176,3.6,22.1,25.8,69.7,0.0,1012,0.001,9.6,1.2
27/02/2016,23:00,159,2.9,18.6,25.7,70.3,0.0,1012,0.001,16.8,1.3
28/02/2016,00:00,155,2.6,32.9,25.0,77.5,0.0,1012,0.001,15.9,0.8
28/02/2016,01:00,200,2.6,23.9,23.0,92.1,1.3,1011,0.001,1.5,-1.6
28/02/2016,02:00,184,1.6,21.0,22.3,93.0,1.5,1011,,0.6,-0.4
28/02/2016,03:00,197,2.2,15.2,22.2,93.0,0.3,1011,0.001,3.8,1.9
28/02/2016,04:00,193,2.3,13.7,22.3,91.8,0.0,1011,0.001,7.2,4.0
28/02/2016,05:00,196,2.1,12.6,22.4,90.9,0.0,1011,0.001,-0.7,-0.6
28/02/2016,06:00,202,2.0,13.8,23.0,86.4,0.0,1012,0.001,5.8,5.0
28/02/2016,07:00,174,2.7,19.5,25.2,73.9,0.0,1013,0.001,5.6,1.7
28/02/2016,08:00,152,2.9,23.8,28.0,63.9,0.0,1013,0.001,8.3,1.5
28/02/2016,09:00,130,2.9,27.9,29.3,58.4,0.0,1013,0.001,9.0,2.9
28/02/2016,10:00,113,3.0,30.0,29.8,55.8,0.0,1013,0.001,9.6,-0.3
28/02/2016,11:00,98,3.9,22.5,30.5,56.6,0.0,1012,0.001,16.5,2.6
28/02/2016,12:00,102,5.2,17.8,30.3,58.8,0.0,1011,0.001,17.2,1.4
28/02/2016,13:00,104,5.2,20.1,30.4,58.5,0.0,1011,0.001,15.2,1.7
28/02/2016,14:00,111,4.9,25.1,30.4,58.6,0.0,1010,0.001,18.1,2.3
28/02/2016,15:00,129,4.3,26.1,30.3,57.2,0.0,1010,0.001,5.0,2.9
28/02/2016,16:00,131,3.9,26.7,29.8,56.4,0.0,1011,0.001,9.8,2.1
28/02/2016,17:00,140,3.7,26.2,28.2,63.1,0.0,1011,0.001,17.9,6.8
28/02/2016,18:00,148,2.9,28.8,26.7,70.7,0.0,1012,0.001,15.9,4.1
28/02/2016,19:00,146,3.0,23.3,25.8,72.0,0.0,1013,0.001,9.0,3.9
28/02/2016,20:00,151,2.4,24.7,25.5,76.3,0.0,1014,0.001,18.5,4.1
28/02/2016,21:00,157,3.0,24.4,25.3,77.7,0.0,1015,0.001,11.6,2.7
28/02/2016,22:00,164,3.2,19.9,24.9,77.1,0.0,1014,0.001,5.2,2.3
28/02/2016,23:00,165,3.0,20.2,25.1,73.9,0.0,1014,0.001,10.8,1.3
29/02/2016,00:00,175,2.9,17.4,24.3,79.8,0.0,1014,0.001,14.1,1.7
29/02/2016,01:00,176,3.2,14.0,24.6,74.4,0.0,1013,0.001,5.8,1.2
29/02/2016,02:00,185,2.9,18.5,24.5,72.8,0.0,1013,,7.2,0.7
29/02/2016,03:00,194,2.1,15.8,24.0,73.9,0.0,1013,0.001,9.8,3.1
29/02/2016,04:00,198,2.1,15.2,23.8,73.8,0.0,1013,0.001,10.3,3.8
29/02/2016,05:00,195,1.9,14.0,23.4,75.1,0.0,1013,0.001,10.0,2.3
29/02/2016,06:00,185,1.9,21.2,23.9,71.5,0.0,1014,0.001,17.4,7.3
29/02/2016,07:00,172,2.9,20.7,25.4,67.9,0.0,1015,0.001,24.6,4.5
29/02/2016,08:00,166,3.4,19.9,25.4,73.5,0.0,1015,0.001,23.8,3.7
29/02/2016,09:00,155,3.7,23.8,27.3,65.5,0.0,1015,0.001,5.6,3.5
29/02/2016,10:00,147,3.6,25.6,29.4,55.7,0.0,1015,0.001,5.0,1.3
29/02/2016,11:00,129,4.0,25.3,30.5,50.3,0.0,1014,0.001,7.5,1.6
29/02/2016,12:00,128,4.0,27.1,31.1,49.5,0.0,1014,0.001,12.2,0.8
29/02/2016,13:00,129,4.0,29.7,30.9,49.7,0.0,1013,0.001,10.7,0.9
29/02/2016,14:00,124,4.6,26.3,31.2,49.0,0.0,1013,0.001,13.2,2.2
29/02/2016,15:00,126,4.2,26.4,30.7,51.0,0.0,1013,0.001,16.1,3.2
29/02/2016,16:00,135,4.5,24.5,29.8,54.1,0.0,1013,0.001,16.6,4.4
29/02/2016,17:00,136,4.4,24.3,27.8,61.1,0.0,1014,0.001,7.6,4.1
29/02/2016,18:00,143,3.2,26.2,26.2,68.7,0.0,1015,0.001,16.8,4.5
29/02/2016,19:00,142,2.8,24.8,26.0,69.6,0.0,1016,0.001,4.3,3.3
29/02/2016,20:00,155,2.8,27.7,25.6,69.8,0.0,1016,0.000,8.2,3.1
29/02/2016,21:00,157,3.5,21.6,24.9,73.3,0.0,1016,0.001,2.0,-0.1
29/02/2016,22:00,157,2.7,25.3,24.5,74.8,0.0,1016,0.001,0.5,-2.0
29/02/2016,23:00,167,2.7,21.2,24.3,75.5,0.0,1016,0.001,1.6,0.3
01/03/2016,00:00,173,2.8,17.5,24.0,77.2,0.0,1015,0.001,1.8,-0.3
01/03/2016,01:00,180,2.7,16.2,23.6,78.9,0.0,1015,0.001,0.6,-0.3
01/03/2016,02:00,190,2.1,19.3,23.5,79.8,0.0,1014,,1.4,-0.5
01/03/2016,03:00,185,2.1,17.2,22.9,82.3,0.3,1014,0.001,3.1,0.4
01/03/2016,04:00,186,2.3,17.4,22.4,86.9,0.0,1015,0.001,4.2,2.5
01/03/2016,05:00,193,2.3,16.6,22.2,88.1,0.0,1015,0.001,3.3,1.2
01/03/2016,06:00,191,2.4,15.7,22.5,85.9,0.0,1016,0.001,7.2,3.9
01/03/2016,07:00,178,3.1,19.8,24.5,79.4,0.0,1016,0.001,10.7,0.4
01/03/2016,08:00,168,2.7,27.4,26.8,70.9,0.0,1017,0.001,14.5,3.3
01/03/2016,09:00,132,2.3,34.6,28.9,64.9,0.0,1017,0.001,6.2,1.2
01/03/2016,10:00,114,3.0,26.0,28.4,67.2,0.0,1017,0.001,7.4,2.8
01/03/2016,11:00,100,3.8,26.3,29.9,60.2,0.0,1016,0.001,4.5,1.0
01/03/2016,12:00,97,4.3,25.0,30.2,57.4,0.0,1016,0.001,3.7,0.2
01/03/2016,13:00,90,4.3,22.3,30.2,58.7,0.0,1015,0.001,12.7,0.3
01/03/2016,14:00,124,3.8,30.6,30.2,59.1,0.0,1015,0.001,11.0,0.6
01/03/2016,15:00,146,3.5,29.3,28.1,66.8,0.0,1015,0.001,,
01/03/2016,16:00,157,3.4,24.4,25.8,77.8,0.0,1015,0.001,16.6,3.4
01/03/2016,17:00,156,2.8,24.7,25.1,83.1,3.3,1016,0.001,7.0,3.2
01/03/2016,18:00,128,1.9,51.7,23.2,94.4,38.1,1017,0.001,2.5,-0.3
01/03/2016,19:00,162,2.5,19.2,22.9,95.0,0.3,1017,0.001,6.5,3.2
01/03/2016,20:00,169,2.6,19.2,22.6,94.9,0.0,1018,0.001,3.0,3.6
01/03/2016,21:00,176,2.1,23.0,22.6,94.6,1.1,1018,0.001,8.9,2.1
01/03/2016,22:00,183,2.1,13.1,22.6,95.0,0.0,1018,0.001,1.7,-2.4
01/03/2016,23:00,178,2.1,14.6,22.6,95.0,0.0,1018,0.001,9.3,1.2
02/03/2016,00:00,166,2.2,12.6,22.5,94.4,0.0,1017,0.001,6.8,0.2
02/03/2016,01:00,167,2.2,14.0,22.4,93.3,0.0,1017,0.001,7.3,0.0
02/03/2016,02:00,170,2.0,13.5,22.2,93.0,0.0,1017,,6.8,0.0
02/03/2016,03:00,189,1.9,10.6,21.8,93.5,0.0,1017,0.000,5.2,-0.3
02/03/2016,04:00,186,2.1,12.4,21.6,93.1,0.0,1017,0.000,7.7,1.6
02/03/2016,05:00,205,1.9,14.0,21.5,93.1,2.3,1017,0.001,12.4,5.5
02/03/2016,06:00,200,1.9,12.0,21.6,94.0,0.3,1018,0.001,19.9,5.2
02/03/2016,07:00,179,1.7,23.1,24.0,85.4,0.0,1018,0.001,20.1,4.6
02/03/2016,08:00,164,1.6,30.7,26.5,76.8,0.0,1018,0.001,12.8,3.8
02/03/2016,09:00,98,2.1,34.4,27.0,75.9,0.0,1018,0.000,8.1,2.2
02/03/2016,10:00,78,2.4,34.5,27.4,77.5,1.6,1018,0.001,10.4,1.4
02/03/2016,11:00,65,3.9,21.6,28.7,69.8,0.0,1018,0.000,6.4,0.5
02/03/2016,12:00,82,4.1,22.0,29.0,68.7,0.0,1018,0.000,6.1,-0.7
02/03/2016,13:00,74,4.2,25.0,28.9,66.9,0.0,1017,0.000,3.6,0.8
02/03/2016,14:00,67,4.5,20.1,28.8,66.9,0.0,1017,0.000,8.3,1.6
02/03/2016,15:00,74,4.5,18.6,28.7,66.0,0.0,1017,0.000,4.0,1.4
02/03/2016,16:00,83,3.8,23.2,28.2,66.4,0.0,1017,0.001,10.7,2.7
02/03/2016,17:00,93,3.8,20.2,27.5,68.2,0.0,1017,0.000,15.2,2.9
02/03/2016,18:00,97,3.3,18.8,26.4,74.0,0.0,1018,0.000,21.5,4.0
02/03/2016,19:00,100,2.9,19.8,26.0,77.3,0.0,1019,0.000,18.0,4.6
02/03/2016,20:00,95,3.3,18.2,26.1,76.9,0.0,1019,0.001,17.8,3.4
02/03/2016,21:00,97,3.3,17.4,25.8,76.9,0.0,1019,0.001,15.3,2.0
02/03/2016,22:00,101,2.8,20.6,25.6,77.5,0.0,1019,0.001,14.1,1.7
02/03/2016,23:00,101,2.4,19.6,25.4,78.1,0.0,1019,0.001,12.6,2.1
03/03/2016,00:00,110,1.9,22.0,25.1,78.4,0.0,1018,0.001,13.1,1.6
03/03/2016,01:00,106,2.0,23.3,25.1,77.8,0.0,1018,0.001,12.5,1.2
03/03/2016,02:00,103,2.3,19.7,25.0,76.2,0.0,1018,,13.1,2.1
03/03/2016,03:00,103,2.4,17.8,24.9,74.5,0.0,1018,0.001,10.1,1.8
03/03/2016,04:00,101,2.5,18.5,24.7,74.4,0.0,1018,0.001,16.6,3.0
03/03/2016,05:00,104,1.9,19.9,24.6,73.9,0.0,1018,0.001,13.2,2.4
03/03/2016,06:00,126,1.5,39.9,25.1,71.9,0.0,1019,0.001,24.2,3.9
03/03/2016,07:00,87,2.6,27.5,26.7,63.9,0.0,1019,0.001,7.1,3.5
03/03/2016,08:00,90,3.0,22.5,27.3,60.9,0.0,1020,0.001,15.1,3.1
03/03/2016,09:00,84,3.3,24.0,28.2,57.2,0.0,1020,0.001,11.7,2.2
03/03/2016,10:00,90,3.2,28.0,29.0,54.3,0.0,1020,0.001,13.5,0.8
03/03/2016,11:00,61,4.0,23.9,28.6,56.1,0.0,1019,0.001,11.3,2.1
03/03/2016,12:00,59,4.1,22.7,28.7,56.1,0.0,1019,0.001,15.1,0.2
03/03/2016,13:00,59,4.0,21.4,28.9,53.9,0.0,1018,0.001,12.8,0.4
03/03/2016,14:00,63,4.2,20.9,28.6,58.2,0.0,1018,0.001,17.9,1.5
03/03/2016,15:00,59,3.9,20.6,28.5,59.2,0.0,1018,0.001,13.3,0.8
03/03/2016,16:00,89,3.7,24.4,27.9,58.8,0.0,1018,0.001,9.1,3.4
03/03/2016,17:00,102,3.4,21.2,27.0,63.1,0.0,1018,0.001,17.3,3.2
03/03/2016,18:00,98,3.4,17.6,26.0,68.4,0.0,1019,0.001,16.4,3.7
03/03/2016,19:00,89,3.3,21.4,25.6,69.2,0.0,1019,0.001,13.2,3.0
03/03/2016,20:00,82,3.2,19.6,25.5,67.9,0.0,1020,0.001,10.3,2.5
03/03/2016,21:00,88,2.9,21.4,25.3,67.6,0.0,1020,0.001,9.6,1.1
03/03/2016,22:00,90,2.7,19.4,25.1,65.9,0.0,1020,0.001,7.4,0.1
03/03/2016,23:00,98,2.5,20.6,24.8,66.9,0.0,1020,0.001,8.1,-0.3
04/03/2016,00:00,100,2.2,19.6,24.5,66.5,0.0,1019,0.001,7.0,-0.1
04/03/2016,01:00,128,1.4,30.8,24.0,70.7,0.0,1018,,11.2,-1.1
04/03/2016,02:00,173,1.5,16.1,22.9,76.5,0.0,1018,0.001,8.5,-0.2
04/03/2016,03:00,170,1.3,11.8,22.2,79.7,0.0,1018,0.001,8.9,1.6
