Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
31/03/2016,18:00,118,2.5,16.6,0.9,0.034,0.000,0.002,0.002
31/03/2016,19:00,124,2.1,14.9,0.7,0.034,0.000,0.001,0.001
31/03/2016,20:00,139,1.7,15.5,0.7,0.032,0.000,0.002,0.002
31/03/2016,21:00,149,1.3,17.5,0.5,0.031,0.000,0.003,0.003
31/03/2016,22:00,142,1.5,14.0,0.5,0.031,0.000,0.002,0.002
31/03/2016,23:00,179,1.7,24.5,0.6,0.027,0.000,0.005,0.005
01/04/2016,00:00,196,2.3,9.2,0.4,,,,
01/04/2016,01:00,198,2.3,9.7,0.5,0.020,0.000,0.011,0.011
01/04/2016,02:00,200,2.2,9.9,0.4,0.024,0.000,0.008,0.008
01/04/2016,03:00,208,2.2,10.8,0.4,0.020,0.000,0.009,0.009
01/04/2016,04:00,210,2.3,8.6,0.4,0.017,0.000,0.010,0.010
01/04/2016,05:00,202,2.7,9.2,0.6,0.014,0.000,0.015,0.015
01/04/2016,06:00,201,2.5,18.3,0.6,0.010,0.003,0.021,0.024
01/04/2016,07:00,187,2.6,18.3,0.8,0.016,0.006,0.017,0.023
01/04/2016,08:00,164,2.1,20.8,0.8,0.025,0.004,0.010,0.013
01/04/2016,09:00,133,1.5,45.1,0.9,0.029,0.003,0.006,0.009
01/04/2016,10:00,62,2.0,24.3,0.7,0.034,0.000,0.001,0.001
01/04/2016,11:00,51,2.0,15.6,0.6,0.034,0.000,0.000,0.000
01/04/2016,12:00,54,2.2,15.7,0.7,0.034,0.000,0.000,0.000
01/04/2016,13:00,62,2.3,18.6,0.7,0.035,0.000,0.000,0.000
01/04/2016,14:00,62,2.6,15.7,0.8,0.035,0.000,0.001,0.001
01/04/2016,15:00,61,2.6,18.0,0.9,0.035,0.000,0.001,0.001
01/04/2016,16:00,66,2.5,18.8,0.9,0.032,0.000,0.000,0.000
01/04/2016,17:00,81,2.3,23.4,1.0,0.031,0.000,0.000,0.000
01/04/2016,18:00,93,2.0,24.8,0.9,0.029,0.000,0.000,0.000
01/04/2016,19:00,103,1.7,23.3,0.8,0.027,0.000,0.000,0.000
01/04/2016,20:00,119,1.5,20.2,0.5,0.024,0.000,0.001,0.001
01/04/2016,21:00,132,1.2,18.1,0.5,0.023,0.000,0.002,0.002
01/04/2016,22:00,173,0.4,57.3,0.3,0.008,0.001,0.013,0.014
01/04/2016,23:00,236,1.0,20.2,0.4,0.002,0.004,0.017,0.021
02/04/2016,00:00,232,1.3,8.4,0.3,,,,
02/04/2016,01:00,233,1.5,9.2,0.3,0.007,0.000,0.012,0.012
02/04/2016,02:00,232,1.3,10.4,0.3,0.010,0.000,0.006,0.006
02/04/2016,03:00,230,1.3,9.0,0.3,0.010,0.000,0.005,0.005
02/04/2016,04:00,222,1.2,10.6,0.2,0.007,0.000,0.006,0.006
02/04/2016,05:00,212,1.5,17.7,0.5,0.006,0.000,0.008,0.008
02/04/2016,06:00,214,1.8,10.2,0.6,0.005,0.002,0.008,0.010
02/04/2016,07:00,205,2.2,16.6,0.6,0.011,0.003,0.006,0.009
02/04/2016,08:00,205,1.4,31.3,0.8,0.018,0.003,0.004,0.007
02/04/2016,09:00,47,1.4,15.8,0.4,0.026,0.001,0.002,0.003
02/04/2016,10:00,49,2.2,13.9,0.7,0.030,0.000,0.001,0.001
02/04/2016,11:00,50,2.5,14.8,0.8,0.034,0.000,0.001,0.001
02/04/2016,12:00,60,2.5,16.3,0.8,0.033,0.000,0.001,0.001
02/04/2016,13:00,62,3.0,17.8,1.0,0.033,0.000,0.001,0.001
02/04/2016,14:00,57,3.3,14.8,1.0,0.038,0.000,0.001,0.001
02/04/2016,15:00,50,3.8,12.8,1.1,0.042,0.000,0.001,0.001
02/04/2016,16:00,36,4.3,11.5,0.9,0.037,0.000,0.001,0.001
02/04/2016,17:00,24,5.0,9.3,0.9,0.026,0.000,0.000,0.000
02/04/2016,18:00,1,3.8,167.6,1.0,0.025,0.000,0.001,0.001
02/04/2016,19:00,339,1.9,14.1,0.5,0.024,0.000,0.002,0.002
02/04/2016,20:00,317,1.2,14.3,0.5,0.020,0.000,0.003,0.003
02/04/2016,21:00,272,0.6,27.8,0.3,0.012,0.000,0.011,0.011
02/04/2016,22:00,235,0.8,19.7,0.3,0.008,0.000,0.014,0.014
02/04/2016,23:00,221,0.9,8.2,0.3,0.006,0.000,0.014,0.014
03/04/2016,00:00,217,0.9,9.1,0.2,,,,
03/04/2016,01:00,232,1.2,6.3,0.2,0.002,0.003,0.014,0.016
03/04/2016,02:00,228,1.2,6.5,0.2,0.003,0.001,0.012,0.013
03/04/2016,03:00,232,1.4,7.0,0.3,0.004,0.001,0.009,0.009
03/04/2016,04:00,226,1.3,9.0,0.3,0.005,0.000,0.007,0.007
03/04/2016,05:00,227,1.2,10.7,0.3,0.005,0.000,0.007,0.007
03/04/2016,06:00,217,1.6,12.2,0.5,0.007,0.002,0.007,0.008
03/04/2016,07:00,206,2.1,13.7,0.6,0.014,0.002,0.003,0.005
03/04/2016,08:00,184,1.5,26.2,0.6,0.020,0.001,0.002,0.003
03/04/2016,09:00,103,1.2,39.2,0.6,0.027,0.000,0.002,0.002
03/04/2016,10:00,52,2.5,21.1,0.8,0.031,0.000,0.002,0.002
03/04/2016,11:00,64,3.3,15.7,1.0,0.031,0.000,0.001,0.001
03/04/2016,12:00,66,3.4,18.1,1.2,0.030,0.000,0.000,0.000
03/04/2016,13:00,69,3.4,17.7,1.1,0.027,0.000,0.001,0.001
03/04/2016,14:00,77,3.4,21.8,1.2,0.028,0.000,0.000,0.000
03/04/2016,15:00,91,3.1,23.9,1.3,0.029,0.000,0.000,0.000
03/04/2016,16:00,97,2.9,23.4,1.2,0.028,0.000,0.000,0.000
03/04/2016,17:00,105,2.6,25.4,1.1,0.027,0.000,0.000,0.000
03/04/2016,18:00,120,2.7,16.2,0.9,0.027,0.000,0.001,0.001
03/04/2016,19:00,128,2.2,15.0,0.8,0.026,0.000,0.001,0.001
03/04/2016,20:00,132,2.0,14.3,0.7,0.027,0.000,0.001,0.001
03/04/2016,21:00,133,2.0,17.1,0.7,0.027,0.000,0.001,0.001
03/04/2016,22:00,137,1.8,15.1,0.6,0.027,0.000,0.000,0.000
03/04/2016,23:00,194,2.2,17.3,0.7,0.021,0.000,0.006,0.006
04/04/2016,00:00,176,2.3,20.5,1.0,,,,
04/04/2016,01:00,169,2.4,17.6,1.0,0.029,0.000,0.002,0.002
04/04/2016,02:00,176,2.2,20.3,0.8,0.028,0.000,0.002,0.002
04/04/2016,03:00,210,2.2,10.2,0.7,0.024,0.000,0.004,0.004
04/04/2016,04:00,183,2.8,18.4,0.9,0.024,0.000,0.005,0.005
04/04/2016,05:00,213,2.3,10.8,0.6,0.019,0.000,0.008,0.008
04/04/2016,06:00,209,2.8,9.5,0.6,0.014,0.002,0.015,0.016
04/04/2016,07:00,196,2.9,14.7,0.7,0.019,0.004,0.012,0.015
04/04/2016,08:00,176,3.0,18.7,1.1,0.023,0.003,0.010,0.013
04/04/2016,09:00,160,3.3,18.7,1.1,0.028,0.003,0.007,0.009
04/04/2016,10:00,145,3.9,21.7,1.6,0.035,0.000,0.002,0.002
04/04/2016,11:00,138,4.1,20.6,1.6,0.033,0.000,0.001,0.001
04/04/2016,12:00,136,4.7,19.7,1.6,0.030,0.000,0.001,0.001
04/04/2016,13:00,137,5.1,17.5,1.8,0.030,0.000,0.001,0.001
04/04/2016,14:00,129,5.0,18.0,1.9,0.030,0.000,0.001,0.001
04/04/2016,15:00,128,5.2,16.8,1.9,0.029,0.000,0.001,0.001
04/04/2016,16:00,129,3.9,18.6,1.6,0.027,0.000,0.002,0.002
04/04/2016,17:00,132,2.9,25.1,1.4,0.026,0.000,0.002,0.002
04/04/2016,18:00,136,3.9,18.2,1.5,0.027,0.000,0.001,0.001
04/04/2016,19:00,124,3.4,18.2,1.4,0.027,0.000,0.001,0.001
04/04/2016,20:00,114,2.5,20.7,1.2,0.028,0.000,0.000,0.000
04/04/2016,21:00,146,2.9,21.5,1.6,0.027,0.000,0.000,0.000
04/04/2016,22:00,197,1.7,20.9,0.6,0.023,0.000,0.003,0.003
04/04/2016,23:00,133,3.1,18.3,1.2,0.027,0.000,0.001,0.001
05/04/2016,00:00,140,3.0,20.0,1.1,,,,
05/04/2016,01:00,179,2.4,14.7,0.7,0.022,0.000,0.003,0.003
05/04/2016,02:00,191,2.5,11.4,0.6,0.021,0.000,0.003,0.003
05/04/2016,03:00,196,2.6,13.5,0.5,0.019,0.000,0.005,0.005
05/04/2016,04:00,208,2.6,10.7,0.6,0.019,0.000,0.005,0.005
05/04/2016,05:00,203,2.6,11.2,0.6,0.017,0.000,0.007,0.007
05/04/2016,06:00,199,2.8,11.3,0.8,0.014,0.001,0.011,0.012
05/04/2016,07:00,188,3.5,15.7,1.0,0.015,0.005,0.011,0.016
05/04/2016,08:00,175,3.4,18.6,1.2,0.019,0.004,0.008,0.012
05/04/2016,09:00,161,4.1,17.4,1.3,0.023,0.003,0.006,0.008
05/04/2016,10:00,140,4.2,21.1,1.6,0.028,0.001,0.002,0.003
05/04/2016,11:00,128,4.6,20.5,1.8,0.028,0.000,0.001,0.001
05/04/2016,12:00,121,4.8,21.5,1.7,0.029,0.000,0.001,0.001
05/04/2016,13:00,121,5.0,20.5,1.8,0.027,0.000,0.000,0.000
05/04/2016,14:00,121,4.7,21.4,1.7,0.026,0.000,0.001,0.001
05/04/2016,15:00,122,4.7,19.2,1.7,0.024,0.000,0.001,0.001
05/04/2016,16:00,126,4.3,19.5,1.5,0.024,0.000,0.001,0.001
05/04/2016,17:00,131,3.4,16.4,1.2,0.023,0.000,0.001,0.001
05/04/2016,18:00,136,3.1,16.1,1.1,0.024,0.000,0.001,0.001
05/04/2016,19:00,139,2.1,15.0,0.8,0.023,0.000,0.001,0.001
05/04/2016,20:00,184,1.4,34.0,0.5,0.017,0.000,0.006,0.006
05/04/2016,21:00,223,1.0,10.9,0.4,0.007,0.001,0.016,0.016
05/04/2016,22:00,216,1.8,10.2,0.5,0.009,0.000,0.013,0.013
05/04/2016,23:00,215,2.3,9.5,0.5,0.011,0.000,0.010,0.010
06/04/2016,00:00,211,2.4,8.5,0.5,,,,
06/04/2016,01:00,212,2.2,8.9,0.4,0.011,0.000,0.008,0.008
06/04/2016,02:00,210,2.3,8.2,0.4,0.012,0.000,0.007,0.007
06/04/2016,03:00,205,2.5,9.9,0.5,0.015,0.000,0.005,0.005
06/04/2016,04:00,214,2.2,10.9,0.5,0.013,0.000,0.007,0.007
06/04/2016,05:00,216,2.3,8.0,0.4,0.007,0.001,0.013,0.014
06/04/2016,06:00,207,2.3,8.6,0.4,0.007,0.004,0.015,0.019
06/04/2016,07:00,198,2.6,13.7,0.7,0.012,0.007,0.012,0.019
06/04/2016,08:00,176,2.7,17.7,0.9,0.016,0.006,0.009,0.015
06/04/2016,09:00,157,2.5,23.6,0.9,0.022,0.003,0.005,0.007
06/04/2016,10:00,145,2.1,39.0,1.1,0.025,0.002,0.004,0.005
06/04/2016,11:00,75,2.4,22.5,0.9,0.026,0.000,0.001,0.001
06/04/2016,12:00,59,2.3,16.4,0.8,0.026,0.000,0.000,0.000
06/04/2016,13:00,65,2.5,19.1,0.9,0.026,0.000,0.000,0.000
06/04/2016,14:00,60,2.6,16.4,0.9,0.026,0.000,0.000,0.000
06/04/2016,15:00,61,2.5,15.8,0.8,0.024,0.000,0.000,0.000
06/04/2016,16:00,67,2.2,18.6,0.8,0.024,0.000,0.000,0.000
06/04/2016,17:00,71,2.0,19.9,0.8,0.022,0.000,0.000,0.000
06/04/2016,18:00,53,2.2,16.3,0.7,0.022,0.000,0.001,0.001
06/04/2016,19:00,45,2.8,10.9,0.7,0.023,0.000,0.001,0.001
06/04/2016,20:00,43,2.6,15.4,0.8,0.025,0.000,0.000,0.000
06/04/2016,21:00,245,0.9,14.7,0.3,0.008,0.001,0.012,0.012
06/04/2016,22:00,245,0.9,15.4,0.3,0.001,0.004,0.018,0.022
06/04/2016,23:00,243,1.3,8.6,0.4,0.001,0.006,0.016,0.022
07/04/2016,00:00,237,0.7,53.4,0.5,,,,
07/04/2016,01:00,234,1.0,22.1,0.6,0.001,0.007,0.013,0.020
07/04/2016,02:00,234,1.5,8.0,0.4,0.004,0.001,0.010,0.011
07/04/2016,03:00,229,1.1,13.1,0.4,0.003,0.001,0.009,0.010
07/04/2016,04:00,236,0.8,32.9,0.5,0.002,0.001,0.009,0.010
07/04/2016,05:00,222,0.9,32.1,0.4,0.001,0.013,0.011,0.024
07/04/2016,06:00,221,1.1,13.4,0.3,0.001,0.026,0.013,0.039
07/04/2016,07:00,223,0.5,75.1,0.4,0.005,0.017,0.013,0.030
07/04/2016,08:00,18,1.2,167.9,0.3,0.009,0.016,0.015,0.030
07/04/2016,09:00,48,1.9,13.7,0.5,0.017,0.009,0.013,0.022
07/04/2016,10:00,60,2.2,15.4,0.6,0.025,0.002,0.005,0.007
07/04/2016,11:00,60,2.5,16.0,0.8,0.032,0.000,0.002,0.002
07/04/2016,12:00,63,2.8,15.0,0.9,0.031,0.000,0.001,0.001
07/04/2016,13:00,53,3.4,13.2,1.1,0.027,0.000,0.001,0.001
07/04/2016,14:00,44,4.6,9.0,1.0,0.030,0.000,0.001,0.001
07/04/2016,15:00,40,4.9,8.5,1.0,0.032,0.000,0.001,0.001
07/04/2016,16:00,30,4.5,9.2,0.9,0.030,0.000,0.001,0.001
07/04/2016,17:00,17,4.3,9.6,0.9,0.025,0.000,0.000,0.000
07/04/2016,18:00,3,2.6,14.6,0.7,0.024,0.000,0.001,0.001
07/04/2016,19:00,351,1.5,18.8,0.5,0.022,0.000,0.002,0.002
07/04/2016,20:00,311,0.5,65.4,0.5,0.018,0.000,0.004,0.004
07/04/2016,21:00,232,1.3,8.0,0.2,0.003,0.003,0.018,0.020
07/04/2016,22:00,234,1.3,8.1,0.3,0.001,0.020,0.021,0.041
07/04/2016,23:00,232,1.3,9.2,0.3,0.001,0.018,0.021,0.039
08/04/2016,00:00,233,1.2,8.6,0.2,,,,
08/04/2016,01:00,229,1.1,13.5,0.3,0.007,0.000,0.010,0.010
08/04/2016,02:00,235,1.3,9.4,0.3,0.005,0.000,0.011,0.011
08/04/2016,03:00,221,1.3,10.8,0.3,0.008,0.000,0.008,0.008
08/04/2016,04:00,214,1.3,10.8,0.3,0.007,0.001,0.010,0.010
08/04/2016,05:00,226,1.1,13.9,0.3,0.003,0.003,0.013,0.016
08/04/2016,06:00,231,1.3,9.7,0.3,0.002,0.020,0.017,0.037
08/04/2016,07:00,217,1.3,16.0,0.4,0.004,0.022,0.017,0.039
08/04/2016,08:00,158,0.5,73.5,0.4,0.010,0.008,0.013,0.021
08/04/2016,09:00,32,1.0,27.7,0.3,0.020,0.004,0.007,0.011
08/04/2016,10:00,40,1.2,20.2,0.3,0.030,0.001,0.003,0.003
08/04/2016,11:00,60,1.7,15.2,0.5,0.031,0.000,0.001,0.001
08/04/2016,12:00,56,2.0,15.1,0.6,0.027,0.000,0.000,0.000
08/04/2016,13:00,57,2.1,17.0,0.7,0.025,0.000,0.000,0.000
08/04/2016,14:00,60,2.6,15.8,0.8,0.025,0.000,0.000,0.000
08/04/2016,15:00,54,2.3,15.5,0.8,0.026,0.000,0.001,0.001
08/04/2016,16:00,45,2.6,12.9,0.7,0.025,0.000,0.000,0.000
08/04/2016,17:00,30,3.3,10.8,0.7,0.024,0.000,0.001,0.001
08/04/2016,18:00,347,2.5,16.1,0.6,0.021,0.000,0.001,0.001
08/04/2016,19:00,335,1.7,12.7,0.4,0.019,0.000,0.002,0.002
08/04/2016,20:00,326,1.3,16.0,0.4,0.016,0.001,0.004,0.004
08/04/2016,21:00,277,0.8,24.2,0.2,0.009,0.000,0.009,0.009
08/04/2016,22:00,242,1.0,12.9,0.3,0.003,0.001,0.017,0.018
08/04/2016,23:00,231,1.1,8.6,0.2,0.002,0.004,0.016,0.020
09/04/2016,00:00,232,1.3,7.8,0.3,,,,
09/04/2016,01:00,235,1.3,9.8,0.3,0.005,0.000,0.010,0.010
09/04/2016,02:00,228,1.1,9.9,0.2,0.004,0.001,0.010,0.010
09/04/2016,03:00,222,1.3,10.2,0.3,0.003,0.001,0.010,0.011
09/04/2016,04:00,225,1.4,10.0,0.3,0.005,0.001,0.007,0.007
09/04/2016,05:00,230,1.5,9.4,0.3,0.002,0.002,0.010,0.012
09/04/2016,06:00,228,1.3,8.9,0.3,0.003,0.007,0.011,0.018
09/04/2016,07:00,212,1.8,14.8,0.5,0.008,0.008,0.010,0.017
09/04/2016,08:00,171,0.9,63.1,0.8,0.016,0.004,0.007,0.011
09/04/2016,09:00,54,1.3,19.6,0.4,0.020,0.002,0.006,0.008
09/04/2016,10:00,55,1.1,18.7,0.3,0.025,0.002,0.004,0.006
09/04/2016,11:00,75,1.7,19.7,0.7,0.029,0.001,0.002,0.002
09/04/2016,12:00,59,2.1,15.0,0.7,0.030,0.000,0.001,0.001
09/04/2016,13:00,63,2.4,16.5,0.8,0.029,0.000,0.001,0.001
09/04/2016,14:00,62,2.6,16.3,0.9,0.026,0.000,0.000,0.000
09/04/2016,15:00,61,2.3,17.4,0.8,0.025,0.000,0.000,0.000
09/04/2016,16:00,60,2.1,16.3,0.8,0.025,0.000,0.001,0.001
09/04/2016,17:00,47,3.4,10.0,0.8,0.023,0.000,0.001,0.001
09/04/2016,18:00,38,3.3,9.9,0.7,0.022,0.000,0.002,0.002
09/04/2016,19:00,13,2.6,156.5,0.8,0.022,0.000,0.002,0.002
09/04/2016,20:00,320,1.1,30.3,0.7,0.016,0.001,0.004,0.004
09/04/2016,21:00,318,0.9,14.5,0.3,0.009,0.001,0.009,0.010
09/04/2016,22:00,282,0.7,29.6,0.3,0.005,0.000,0.013,0.013
09/04/2016,23:00,239,1.0,8.2,0.2,0.002,0.001,0.014,0.015
10/04/2016,00:00,232,0.7,16.9,0.2,,,,
10/04/2016,01:00,231,1.1,9.7,0.3,0.002,0.002,0.013,0.015
10/04/2016,02:00,225,0.9,10.2,0.2,0.001,0.005,0.012,0.017
10/04/2016,03:00,221,0.6,14.8,0.3,0.002,0.002,0.010,0.011
10/04/2016,04:00,230,1.2,13.6,0.4,0.003,0.002,0.008,0.009
10/04/2016,05:00,224,1.0,12.3,0.4,0.003,0.001,0.008,0.009
10/04/2016,06:00,281,0.4,41.6,0.3,0.003,0.004,0.008,0.012
10/04/2016,07:00,260,0.6,43.4,0.3,0.008,0.006,0.008,0.013
10/04/2016,08:00,326,1.5,27.1,0.7,0.019,0.001,0.002,0.003
10/04/2016,09:00,357,2.7,13.8,0.9,0.023,0.000,0.001,0.001
10/04/2016,10:00,30,3.0,25.1,0.9,0.023,0.000,0.000,0.000
10/04/2016,11:00,45,3.6,12.3,1.0,0.022,0.000,0.000,0.000
10/04/2016,12:00,55,3.8,15.6,1.3,0.024,0.000,0.001,0.001
10/04/2016,13:00,46,5.7,9.0,1.7,0.024,0.000,0.000,0.000
10/04/2016,14:00,45,5.4,8.8,1.1,0.025,0.000,0.000,0.000
10/04/2016,15:00,39,5.4,8.9,1.1,0.023,0.000,0.000,0.000
10/04/2016,16:00,27,5.1,8.2,1.0,0.021,0.000,0.001,0.001
10/04/2016,17:00,10,4.9,177.9,1.0,0.020,0.000,0.000,0.000
10/04/2016,18:00,2,3.7,8.3,0.8,0.019,0.000,0.000,0.000
10/04/2016,19:00,342,2.5,11.5,0.7,0.018,0.000,0.001,0.001
10/04/2016,20:00,323,1.2,13.1,0.4,0.016,0.001,0.002,0.003
10/04/2016,21:00,329,1.9,11.6,0.5,0.015,0.000,0.003,0.003
10/04/2016,22:00,334,1.6,24.1,0.7,0.015,0.000,0.002,0.002
10/04/2016,23:00,171,0.5,64.1,0.3,0.014,0.000,0.003,0.003
11/04/2016,00:00,33,1.3,56.2,1.0,,,,
11/04/2016,01:00,341,1.9,16.9,0.9,0.019,0.000,0.001,0.001
11/04/2016,02:00,329,1.8,24.4,1.2,0.013,0.000,0.003,0.003
11/04/2016,03:00,269,1.3,37.8,0.6,0.007,0.000,0.005,0.005
11/04/2016,04:00,249,0.8,37.3,0.5,0.007,0.000,0.004,0.004
11/04/2016,05:00,213,0.9,24.9,0.5,0.002,0.003,0.009,0.012
11/04/2016,06:00,317,0.5,45.1,0.3,0.002,0.013,0.012,0.024
11/04/2016,07:00,295,0.7,35.4,0.4,0.003,0.015,0.011,0.025
11/04/2016,08:00,308,1.3,25.6,0.6,0.010,0.006,0.008,0.014
11/04/2016,09:00,285,1.2,37.5,0.7,0.017,0.001,0.004,0.005
11/04/2016,10:00,345,3.1,15.5,0.9,0.022,0.001,0.002,0.003
11/04/2016,11:00,344,2.8,21.8,1.0,0.028,0.000,0.002,0.002
11/04/2016,12:00,285,1.2,44.5,0.7,0.032,0.000,0.003,0.003
11/04/2016,13:00,330,2.1,16.2,0.7,0.035,0.000,0.003,0.003
11/04/2016,14:00,333,0.4,108.3,0.7,0.040,0.000,0.003,0.003
11/04/2016,15:00,62,0.8,60.3,0.7,0.035,0.000,0.002,0.002
11/04/2016,16:00,82,1.6,23.3,0.7,0.029,0.000,0.002,0.002
11/04/2016,17:00,55,1.7,30.4,1.0,0.027,0.000,0.001,0.001
11/04/2016,18:00,23,3.6,10.1,0.9,0.024,0.000,0.001,0.001
11/04/2016,19:00,343,1.7,25.4,0.9,0.021,0.000,0.002,0.002
11/04/2016,20:00,316,0.8,16.3,0.3,0.016,0.000,0.004,0.004
11/04/2016,21:00,334,1.2,16.0,0.4,0.016,0.000,0.003,0.003
11/04/2016,22:00,315,0.5,48.0,0.4,0.012,0.000,0.004,0.004
11/04/2016,23:00,287,0.3,52.7,0.3,0.009,0.000,0.006,0.006
12/04/2016,00:00,323,0.4,53.8,0.4,,,,
12/04/2016,01:00,295,0.5,44.4,0.4,0.004,0.000,0.010,0.010
12/04/2016,02:00,228,0.9,14.9,0.3,0.002,0.005,0.012,0.017
12/04/2016,03:00,232,0.8,15.9,0.2,0.001,0.010,0.011,0.021
12/04/2016,04:00,233,1.2,8.3,0.3,0.001,0.009,0.010,0.019
12/04/2016,05:00,227,1.8,10.8,0.5,0.001,0.017,0.012,0.029
12/04/2016,06:00,205,2.3,13.4,0.8,0.002,0.011,0.017,0.027
12/04/2016,07:00,151,3.2,29.8,1.3,0.014,0.011,0.012,0.023
12/04/2016,08:00,128,3.5,20.3,1.2,0.028,0.000,0.002,0.002
12/04/2016,09:00,147,4.2,18.9,1.4,0.030,0.000,0.002,0.002
12/04/2016,10:00,137,3.1,22.6,1.2,0.031,0.000,0.001,0.001
12/04/2016,11:00,130,2.8,25.6,1.1,0.032,0.000,0.001,0.001
12/04/2016,12:00,138,3.0,23.8,1.2,0.032,0.000,0.001,0.001
12/04/2016,13:00,118,2.7,25.3,1.0,0.032,0.000,0.001,0.001
12/04/2016,14:00,113,2.2,27.7,0.9,0.033,0.000,0.001,0.001
12/04/2016,15:00,119,2.1,16.9,0.8,0.032,0.000,0.002,0.002
12/04/2016,16:00,116,2.3,18.2,1.0,0.032,0.000,0.002,0.002
12/04/2016,17:00,122,3.0,14.9,1.1,0.033,0.000,0.002,0.002
12/04/2016,18:00,130,2.5,17.0,0.9,0.031,0.000,0.002,0.002
12/04/2016,19:00,133,2.4,15.3,0.8,0.034,0.000,0.002,0.002
12/04/2016,20:00,129,2.3,17.7,0.9,0.034,0.000,0.001,0.001
12/04/2016,21:00,135,1.9,26.5,0.9,0.032,0.000,0.002,0.002
12/04/2016,22:00,190,2.0,30.2,0.9,0.030,0.000,0.002,0.002
12/04/2016,23:00,186,1.5,41.7,0.8,0.023,0.000,0.005,0.005
13/04/2016,00:00,203,2.2,15.0,0.7,,,,
13/04/2016,01:00,183,2.2,15.6,0.6,0.022,0.000,0.005,0.005
13/04/2016,02:00,199,2.1,12.2,0.7,0.017,0.000,0.007,0.007
13/04/2016,03:00,196,2.9,10.3,0.6,0.018,0.000,0.007,0.007
13/04/2016,04:00,191,2.7,10.6,0.5,0.017,0.000,0.007,0.007
13/04/2016,05:00,199,2.8,11.8,0.6,0.014,0.000,0.011,0.011
13/04/2016,06:00,194,2.9,12.0,0.7,0.011,0.002,0.015,0.016
13/04/2016,07:00,180,2.9,20.0,1.2,0.013,0.005,0.013,0.017
13/04/2016,08:00,167,3.6,17.2,1.3,0.020,0.005,0.009,0.013
13/04/2016,09:00,155,4.3,17.7,1.5,0.028,0.001,0.003,0.004
13/04/2016,10:00,148,4.0,19.9,1.7,0.031,0.000,0.002,0.002
13/04/2016,11:00,139,4.4,18.2,1.6,0.030,0.000,0.001,0.001
13/04/2016,12:00,137,4.6,19.4,1.8,0.030,0.000,0.001,0.001
13/04/2016,13:00,137,4.8,18.0,1.7,0.030,0.000,0.001,0.001
13/04/2016,14:00,137,5.0,18.0,1.9,0.028,0.000,0.001,0.001
13/04/2016,15:00,138,4.5,19.1,1.9,0.027,0.000,0.002,0.002
13/04/2016,16:00,137,4.7,17.7,1.8,0.027,0.000,0.001,0.001
13/04/2016,17:00,139,4.1,16.6,1.6,0.027,0.000,0.002,0.002
13/04/2016,18:00,154,2.9,19.4,1.2,0.026,0.000,0.003,0.003
13/04/2016,19:00,168,2.3,17.6,0.8,0.023,0.000,0.005,0.005
13/04/2016,20:00,180,2.3,14.6,0.7,0.020,0.000,0.007,0.007
13/04/2016,21:00,191,2.5,11.8,0.6,0.020,0.000,0.006,0.006
13/04/2016,22:00,194,2.5,9.9,0.6,0.018,0.000,0.007,0.007
13/04/2016,23:00,199,2.0,10.5,0.4,0.016,0.000,0.008,0.008
14/04/2016,00:00,207,1.7,9.7,0.4,,,,
14/04/2016,01:00,201,2.2,10.0,0.5,0.016,0.000,0.006,0.006
14/04/2016,02:00,204,2.4,10.2,0.5,0.017,0.000,0.005,0.005
14/04/2016,03:00,207,2.4,10.5,0.5,0.017,0.000,0.003,0.003
14/04/2016,04:00,199,3.1,11.7,0.8,0.017,0.000,0.004,0.004
14/04/2016,05:00,193,3.5,12.8,0.8,0.014,0.000,0.007,0.007
14/04/2016,06:00,191,3.7,12.0,0.9,0.012,0.002,0.009,0.011
14/04/2016,07:00,185,2.9,16.9,1.0,0.013,0.003,0.010,0.013
14/04/2016,08:00,176,3.6,17.8,1.2,0.017,0.003,0.007,0.010
14/04/2016,09:00,163,3.8,17.6,1.6,0.019,0.003,0.005,0.008
14/04/2016,10:00,161,3.1,19.1,1.3,0.021,0.001,0.004,0.005
14/04/2016,11:00,138,3.4,24.1,1.5,0.022,0.001,0.002,0.003
14/04/2016,12:00,129,5.1,17.6,1.9,0.025,0.000,0.001,0.001
14/04/2016,13:00,124,5.3,17.6,2.0,0.025,0.000,0.001,0.001
14/04/2016,14:00,129,5.3,16.2,2.0,0.024,0.000,0.001,0.001
14/04/2016,15:00,127,4.9,18.2,1.6,0.024,0.000,0.001,0.001
14/04/2016,16:00,132,5.1,15.6,1.7,0.024,0.000,0.001,0.001
14/04/2016,17:00,136,3.5,19.6,1.5,0.023,0.000,0.002,0.002
14/04/2016,18:00,141,3.1,17.2,1.2,0.024,0.000,0.002,0.002
14/04/2016,19:00,176,2.4,16.4,0.8,0.019,0.000,0.006,0.006
14/04/2016,20:00,181,2.8,13.7,0.8,0.016,0.000,0.008,0.008
14/04/2016,21:00,182,3.1,14.0,1.0,0.018,0.000,0.006,0.006
