Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
07/03/2016,21:00,136,2.0,22.9,1.0,23.7,0.014,0.001,0.000,0.001,16.4,14
07/03/2016,22:00,143,2.0,20.8,0.9,23.6,0.015,0.001,0.000,0.001,15.2,15
07/03/2016,23:00,218,1.0,51.9,0.5,22.7,0.010,0.001,0.002,0.002,19.2,14
08/03/2016,00:00,227,1.1,28.2,0.5,21.6,,,,,16.4,
08/03/2016,01:00,187,1.2,42.0,0.8,21.4,0.010,0.001,0.001,0.001,14.7,9
08/03/2016,02:00,227,1.4,36.5,0.6,20.8,0.008,0.000,0.001,0.001,4.8,9
08/03/2016,03:00,222,1.4,24.7,0.6,20.4,0.007,0.001,0.000,0.001,7.6,9
08/03/2016,04:00,221,1.7,17.2,0.5,20.6,0.005,0.000,0.002,0.002,10.1,11
08/03/2016,05:00,229,1.7,15.0,0.5,20.3,0.004,0.001,0.003,0.004,9.0,14
08/03/2016,06:00,230,1.6,16.8,0.6,20.3,0.004,0.003,0.004,0.006,14.0,14
08/03/2016,07:00,223,1.3,59.5,1.0,21.2,0.004,0.004,0.005,0.009,16.0,14
08/03/2016,08:00,232,1.5,38.5,0.8,22.9,0.006,0.006,0.004,0.010,18.1,12
08/03/2016,09:00,212,1.4,43.3,0.8,26.0,0.009,0.006,0.003,0.009,18.5,12
08/03/2016,10:00,126,1.7,32.3,0.9,28.8,0.013,0.005,0.003,0.008,13.1,10
08/03/2016,11:00,125,2.5,28.7,1.1,29.5,0.013,0.003,0.001,0.004,,9
08/03/2016,12:00,96,2.4,28.7,1.0,30.1,0.013,0.003,0.002,0.005,11.8,8
08/03/2016,13:00,86,2.5,24.5,1.1,30.2,0.011,0.004,0.002,0.005,,6
08/03/2016,14:00,86,2.1,27.5,1.0,30.3,0.012,0.008,0.003,0.011,7.3,6
08/03/2016,15:00,84,2.1,25.0,0.9,29.4,0.011,0.005,0.002,0.007,9.4,6
08/03/2016,16:00,80,2.1,22.0,0.9,27.3,0.011,0.009,0.004,0.012,8.2,8
08/03/2016,17:00,89,2.0,20.3,0.8,25.9,0.012,0.004,0.003,0.007,11.4,9
08/03/2016,18:00,89,1.7,19.0,0.8,24.8,0.011,0.002,0.003,0.005,12.3,11
08/03/2016,19:00,92,1.6,21.0,0.7,24.3,0.011,0.002,0.002,0.004,16.0,10
08/03/2016,20:00,88,1.5,19.3,0.7,24.3,0.012,0.001,0.001,0.002,9.7,10
08/03/2016,21:00,100,1.2,22.1,0.6,24.3,0.010,0.001,0.002,0.003,16.4,10
08/03/2016,22:00,200,0.7,51.2,0.5,23.3,0.005,0.001,0.004,0.005,13.9,11
08/03/2016,23:00,154,0.7,51.4,0.7,22.3,0.007,0.001,0.002,0.003,17.6,12
09/03/2016,00:00,201,0.7,46.0,0.3,22.3,,,,,13.4,
09/03/2016,01:00,131,0.6,73.4,0.6,22.1,0.006,0.001,0.001,0.002,14.7,14
09/03/2016,02:00,89,1.5,23.0,0.8,23.3,0.010,0.001,0.000,0.001,16.0,18
09/03/2016,03:00,84,1.5,19.7,0.7,23.6,0.010,0.000,0.000,0.000,19.1,18
09/03/2016,04:00,86,1.8,20.3,0.8,24.1,0.010,0.001,0.000,0.001,20.4,18
09/03/2016,05:00,87,1.2,21.3,0.6,23.6,0.008,0.002,0.002,0.004,18.4,17
09/03/2016,06:00,90,1.1,25.0,0.6,24.5,0.006,0.005,0.004,0.009,27.9,19
09/03/2016,07:00,113,1.0,50.9,0.7,25.5,0.006,0.008,0.004,0.012,24.4,19
09/03/2016,08:00,87,2.1,23.6,1.0,28.3,0.010,0.007,0.003,0.010,14.4,13
09/03/2016,09:00,86,2.5,23.9,1.0,29.2,0.012,0.003,0.002,0.005,18.0,12
09/03/2016,10:00,93,2.7,24.0,1.1,29.6,0.010,0.005,0.002,0.007,12.6,10
09/03/2016,11:00,101,2.4,28.8,1.1,30.1,0.011,0.003,0.001,0.003,16.9,10
09/03/2016,12:00,123,2.9,25.4,1.1,29.6,0.011,0.003,0.002,0.005,11.3,12
09/03/2016,13:00,115,2.8,25.8,1.2,29.1,0.010,0.005,0.002,0.006,25.6,16
09/03/2016,14:00,112,2.8,24.3,1.1,28.5,0.010,0.006,0.002,0.008,17.5,14
09/03/2016,15:00,124,2.6,26.2,1.1,28.2,0.010,0.005,0.002,0.007,14.7,11
09/03/2016,16:00,123,2.2,28.3,1.0,27.0,0.009,0.009,0.004,0.013,13.5,13
09/03/2016,17:00,113,2.1,25.3,1.0,25.9,0.008,0.006,0.003,0.008,12.3,15
09/03/2016,18:00,115,1.9,27.9,1.0,24.9,0.007,0.004,0.004,0.008,19.9,17
09/03/2016,19:00,104,1.8,21.0,0.9,24.9,0.009,0.003,0.002,0.005,18.0,20
09/03/2016,20:00,112,1.5,24.1,0.7,24.9,0.009,0.002,0.002,0.004,20.0,19
09/03/2016,21:00,103,1.6,27.8,0.9,24.2,0.008,0.001,0.001,0.002,21.5,20
09/03/2016,22:00,106,1.8,23.8,0.9,24.4,0.009,0.001,0.001,0.001,16.9,21
09/03/2016,23:00,102,1.7,21.9,0.8,24.3,0.010,0.000,0.000,0.000,18.5,20
10/03/2016,00:00,107,1.4,24.6,0.8,24.1,,,,,17.6,
10/03/2016,01:00,210,0.7,57.0,0.5,23.1,0.006,0.001,0.001,0.002,19.6,14
10/03/2016,02:00,225,0.9,30.5,0.5,22.3,0.003,0.001,0.001,0.002,13.4,15
10/03/2016,03:00,229,0.8,38.7,0.4,21.9,0.003,0.000,0.001,0.001,12.2,15
10/03/2016,04:00,242,1.3,24.5,0.6,21.8,0.003,0.001,0.000,0.001,15.1,16
10/03/2016,05:00,226,1.5,17.1,0.6,21.7,0.002,0.002,0.002,0.004,15.9,16
10/03/2016,06:00,221,1.8,20.2,0.6,22.0,0.001,0.005,0.004,0.008,16.9,16
10/03/2016,07:00,219,1.8,21.2,0.7,23.0,0.003,0.007,0.003,0.010,18.9,17
10/03/2016,08:00,211,1.8,29.1,0.8,25.5,0.006,0.007,0.003,0.010,25.5,19
10/03/2016,09:00,184,1.4,45.7,0.9,27.0,0.008,0.006,0.003,0.008,25.3,21
10/03/2016,10:00,147,2.1,33.8,1.1,28.0,0.011,0.005,0.003,0.007,,19
10/03/2016,11:00,125,2.1,32.7,1.1,29.9,0.013,0.001,0.001,0.002,10.5,14
10/03/2016,12:00,97,2.2,28.5,0.9,30.2,0.011,0.003,0.001,0.004,6.7,14
10/03/2016,13:00,121,2.6,30.2,1.2,29.5,0.010,0.005,0.002,0.007,20.1,14
10/03/2016,14:00,130,2.1,29.0,1.0,28.7,0.010,0.007,0.003,0.010,10.4,13
10/03/2016,15:00,134,2.7,26.9,1.2,28.8,0.010,0.007,0.002,0.009,12.9,13
10/03/2016,16:00,134,2.8,22.2,1.2,26.7,0.009,0.009,0.004,0.012,13.0,11
10/03/2016,17:00,122,2.5,24.1,1.2,24.6,0.009,0.004,0.003,0.006,9.5,12
10/03/2016,18:00,146,1.2,32.6,0.7,24.1,0.008,0.003,0.003,0.006,4.9,9
10/03/2016,19:00,221,0.8,36.2,0.4,23.2,0.006,0.001,0.003,0.004,9.7,8
10/03/2016,20:00,217,1.2,20.3,0.4,22.4,0.002,0.001,0.006,0.007,12.4,9
10/03/2016,21:00,215,1.2,17.4,0.4,22.0,0.002,0.002,0.005,0.006,10.4,11
10/03/2016,22:00,222,1.6,16.7,0.5,21.9,0.002,0.001,0.003,0.004,10.0,12
10/03/2016,23:00,225,1.4,16.4,0.5,21.7,0.003,0.001,0.003,0.003,9.3,13
11/03/2016,00:00,220,1.4,22.2,0.5,21.7,,,,,10.0,
11/03/2016,01:00,231,1.5,15.0,0.5,21.6,0.004,0.001,0.002,0.003,10.3,12
11/03/2016,02:00,219,1.0,35.7,0.5,21.7,0.003,0.001,0.002,0.002,9.0,13
11/03/2016,03:00,229,1.1,30.1,0.5,21.6,0.003,0.001,0.002,0.002,12.9,14
11/03/2016,04:00,226,1.1,25.0,0.4,21.7,0.002,0.001,0.002,0.003,12.9,16
11/03/2016,05:00,220,1.1,30.0,0.5,21.7,0.001,0.002,0.003,0.005,14.3,16
11/03/2016,06:00,228,1.5,16.1,0.6,22.3,0.002,0.005,0.004,0.009,18.1,16
11/03/2016,07:00,235,1.4,23.6,0.5,24.5,0.004,0.007,0.003,0.009,22.5,19
11/03/2016,08:00,104,1.8,36.7,1.0,27.0,0.009,0.009,0.005,0.014,20.2,25
11/03/2016,09:00,93,2.4,26.8,1.0,29.1,0.011,0.004,0.002,0.005,23.1,22
11/03/2016,10:00,91,2.4,26.8,1.1,29.9,0.011,0.005,0.002,0.007,23.9,22
11/03/2016,11:00,102,2.2,29.9,1.0,30.2,0.011,0.005,0.005,0.009,21.5,20
11/03/2016,12:00,100,2.4,30.4,1.1,30.5,0.012,0.003,0.001,0.004,18.7,18
11/03/2016,13:00,93,2.1,29.5,1.1,30.5,0.012,0.005,0.002,0.007,25.9,19
11/03/2016,14:00,105,2.2,27.5,1.0,29.1,0.013,0.006,0.004,0.009,24.2,23
11/03/2016,15:00,106,2.2,24.9,1.0,28.2,0.011,0.004,0.003,0.007,25.4,25
11/03/2016,16:00,102,2.2,24.3,1.0,27.6,0.011,0.006,0.005,0.011,25.2,25
11/03/2016,17:00,108,1.9,25.0,0.9,26.5,0.010,0.003,0.004,0.007,26.8,25
11/03/2016,18:00,114,1.8,23.6,0.8,25.2,0.010,0.004,0.005,0.009,25.9,27
11/03/2016,19:00,108,1.8,26.6,0.9,24.9,0.011,0.002,0.003,0.004,26.7,26
11/03/2016,20:00,107,1.7,22.5,0.8,24.7,0.012,0.001,0.002,0.003,24.1,24
11/03/2016,21:00,118,1.6,26.5,0.7,24.5,0.013,0.001,0.001,0.002,18.8,24
11/03/2016,22:00,113,1.9,22.3,0.9,24.4,0.014,0.001,0.001,0.002,20.4,23
11/03/2016,23:00,119,1.8,24.5,0.9,24.2,0.016,0.000,0.001,0.001,21.6,23
12/03/2016,00:00,122,1.9,22.0,0.9,24.2,,,,,20.8,
12/03/2016,01:00,117,1.5,24.7,0.9,24.0,0.017,0.001,0.000,0.001,21.2,18
12/03/2016,02:00,118,1.5,23.9,0.7,23.8,0.016,0.001,0.002,0.002,23.0,24
12/03/2016,03:00,128,1.8,22.9,0.9,23.9,0.018,0.001,0.000,0.001,25.4,24
12/03/2016,04:00,132,1.9,22.4,0.9,23.9,0.019,0.000,0.000,0.000,21.7,22
12/03/2016,05:00,191,1.1,41.7,0.6,23.0,0.012,0.001,0.002,0.002,27.4,21
12/03/2016,06:00,225,1.5,26.6,0.8,22.1,0.009,0.001,0.002,0.003,22.9,21
12/03/2016,07:00,225,1.8,21.5,0.7,22.9,0.007,0.003,0.003,0.006,24.0,21
12/03/2016,08:00,203,1.4,31.8,0.8,23.7,0.008,0.004,0.005,0.008,32.8,24
12/03/2016,09:00,146,2.7,28.4,1.4,26.3,0.013,0.004,0.003,0.006,15.8,21
12/03/2016,10:00,140,3.1,29.2,1.5,29.1,0.015,0.002,0.001,0.003,17.4,17
12/03/2016,11:00,131,3.2,25.9,1.3,29.9,0.015,0.002,0.001,0.003,21.7,16
12/03/2016,12:00,134,3.2,26.4,1.5,30.2,0.016,0.001,0.001,0.002,21.1,15
12/03/2016,13:00,132,4.4,21.3,1.9,27.8,0.016,0.002,0.000,0.002,22.5,17
12/03/2016,14:00,135,3.9,21.8,1.6,25.8,0.015,0.002,0.000,0.002,,13
12/03/2016,15:00,150,3.0,33.8,2.0,23.5,0.013,0.002,0.002,0.003,17.8,12
12/03/2016,16:00,213,2.0,24.8,1.0,22.9,0.011,0.001,0.002,0.003,7.0,11
12/03/2016,17:00,193,1.8,33.8,1.1,22.5,0.011,0.001,0.002,0.003,16.0,16
12/03/2016,18:00,217,1.9,18.9,0.7,22.3,0.008,0.001,0.002,0.003,12.5,17
12/03/2016,19:00,216,1.6,19.9,0.7,22.0,0.007,0.001,0.002,0.003,10.2,16
12/03/2016,20:00,208,2.1,21.1,0.8,21.9,0.008,0.001,0.001,0.002,8.1,17
12/03/2016,21:00,197,1.7,37.4,0.9,22.0,0.008,0.001,0.001,0.002,15.3,15
12/03/2016,22:00,157,1.8,40.2,1.2,23.4,0.011,0.001,0.000,0.001,13.8,16
12/03/2016,23:00,159,1.8,45.2,1.2,23.4,0.010,0.001,0.000,0.001,15.9,21
13/03/2016,00:00,150,2.2,33.9,1.3,23.6,,,,,18.0,
13/03/2016,01:00,139,2.7,24.6,1.3,24.5,0.014,0.001,0.000,0.001,15.4,14
13/03/2016,02:00,133,2.7,20.3,1.1,24.4,0.013,0.000,0.000,0.000,19.6,20
13/03/2016,03:00,137,2.5,24.1,1.2,24.3,0.013,0.000,0.001,0.001,23.1,21
13/03/2016,04:00,128,1.8,39.0,1.3,23.5,0.013,0.000,0.000,0.000,19.0,21
13/03/2016,05:00,171,1.5,30.3,0.8,22.7,0.012,0.001,0.001,0.001,15.4,21
13/03/2016,06:00,199,1.2,31.6,0.5,23.2,0.010,0.001,0.001,0.002,22.2,17
13/03/2016,07:00,147,1.7,33.5,1.0,25.6,0.012,0.002,0.001,0.003,16.9,17
13/03/2016,08:00,137,2.8,26.8,1.2,27.1,0.014,0.001,0.000,0.001,17.6,14
13/03/2016,09:00,141,2.8,30.5,1.3,27.9,0.013,0.002,0.001,0.003,14.5,16
13/03/2016,10:00,139,2.4,33.6,1.3,28.1,0.015,0.002,0.001,0.003,18.0,15
13/03/2016,11:00,115,2.9,29.0,1.3,29.7,0.015,0.002,0.001,0.002,16.1,13
13/03/2016,12:00,96,2.6,24.3,1.3,27.9,0.013,0.002,0.001,0.003,17.2,17
13/03/2016,13:00,106,3.2,22.7,1.4,28.5,0.012,0.002,0.001,0.003,17.0,23
13/03/2016,14:00,109,3.1,24.4,1.3,29.1,0.013,0.002,0.001,0.003,27.8,31
13/03/2016,15:00,110,2.9,22.7,1.3,28.3,0.012,0.002,0.001,0.003,30.2,36
13/03/2016,16:00,103,2.8,23.7,1.3,27.0,0.013,0.002,0.001,0.003,30.5,36
13/03/2016,17:00,104,2.4,22.3,1.1,26.0,0.011,0.002,0.002,0.004,30.2,37
13/03/2016,18:00,105,2.3,23.6,1.0,25.2,0.012,0.001,0.002,0.003,35.9,38
13/03/2016,19:00,103,2.0,24.5,1.0,25.1,0.012,0.001,0.001,0.002,37.3,39
13/03/2016,20:00,97,2.0,21.6,0.9,24.9,0.014,0.001,0.000,0.001,30.3,37
13/03/2016,21:00,111,1.4,27.3,0.7,24.7,0.013,0.001,0.001,0.002,37.4,38
13/03/2016,22:00,115,1.5,23.9,0.7,24.6,0.013,0.000,0.001,0.001,37.7,39
13/03/2016,23:00,104,1.8,23.8,0.9,24.7,0.014,0.000,0.001,0.001,33.9,39
14/03/2016,00:00,115,1.8,22.5,0.9,24.6,,,,,33.0,
14/03/2016,01:00,126,1.6,24.5,0.8,24.6,0.014,0.000,0.001,0.001,36.3,34
14/03/2016,02:00,166,1.3,44.8,0.9,24.0,0.010,0.000,0.001,0.001,27.9,33
14/03/2016,03:00,142,1.1,49.0,0.7,23.7,0.012,0.000,0.000,0.000,24.4,32
14/03/2016,04:00,199,1.0,37.1,0.6,22.9,0.007,0.001,0.001,0.001,21.5,28
14/03/2016,05:00,211,1.0,31.6,0.5,22.3,0.005,0.001,0.002,0.003,19.2,26
14/03/2016,06:00,209,1.2,31.3,0.6,23.1,0.005,0.002,0.003,0.005,21.7,25
14/03/2016,07:00,141,1.2,56.0,1.2,26.3,0.009,0.005,0.004,0.009,18.0,25
14/03/2016,08:00,123,2.6,24.5,1.2,28.4,0.014,0.006,0.003,0.009,24.9,25
14/03/2016,09:00,126,2.8,26.9,1.3,28.9,0.016,0.004,0.002,0.006,25.5,22
14/03/2016,10:00,133,3.1,28.3,1.3,29.4,0.016,0.004,0.001,0.004,17.9,20
14/03/2016,11:00,128,2.9,26.9,1.2,29.9,0.015,0.003,0.002,0.005,19.5,18
14/03/2016,12:00,123,2.8,26.0,1.2,29.2,0.015,0.003,0.001,0.004,18.3,17
14/03/2016,13:00,125,2.7,24.9,1.2,29.2,0.014,0.004,0.001,0.005,18.5,18
14/03/2016,14:00,117,2.6,26.9,1.2,28.7,0.014,0.004,0.002,0.006,23.2,19
14/03/2016,15:00,129,2.4,26.1,1.1,28.4,0.012,0.006,0.003,0.009,17.4,17
14/03/2016,16:00,120,2.1,24.8,0.9,27.3,0.012,0.006,0.003,0.009,18.5,17
14/03/2016,17:00,121,1.5,26.7,0.7,25.9,0.013,0.005,0.005,0.009,22.9,21
14/03/2016,18:00,129,1.8,22.6,0.8,24.9,0.013,0.003,0.003,0.006,20.1,21
14/03/2016,19:00,131,1.9,22.4,0.9,24.7,0.014,0.002,0.001,0.003,18.0,19
14/03/2016,20:00,135,1.8,25.4,0.9,24.3,0.015,0.001,0.000,0.001,19.0,20
14/03/2016,21:00,134,1.6,26.0,0.8,24.2,0.015,0.002,0.001,0.003,15.9,17
14/03/2016,22:00,145,1.3,36.8,0.7,23.9,0.015,0.001,0.001,0.001,20.2,17
14/03/2016,23:00,214,0.8,43.6,0.4,22.5,0.007,0.001,0.003,0.004,17.6,17
15/03/2016,00:00,226,1.0,24.4,0.3,21.6,,,,,11.3,
15/03/2016,01:00,228,1.3,19.2,0.4,21.2,0.009,0.001,0.002,0.002,11.9,14
15/03/2016,02:00,220,1.3,17.1,0.4,20.7,0.008,0.000,0.002,0.002,11.5,16
15/03/2016,03:00,221,1.5,15.3,0.5,20.3,0.007,0.000,0.002,0.002,11.9,15
15/03/2016,04:00,224,1.6,14.3,0.5,19.9,0.005,0.001,0.002,0.003,12.0,15
15/03/2016,05:00,218,1.5,17.7,0.5,19.7,0.003,0.001,0.004,0.005,11.6,16
15/03/2016,06:00,213,1.7,21.5,0.7,20.1,0.004,0.004,0.005,0.009,18.3,18
15/03/2016,07:00,202,2.0,24.8,0.9,22.7,0.007,0.005,0.004,0.009,21.0,17
15/03/2016,08:00,191,2.3,34.0,1.2,25.6,0.011,0.005,0.004,0.009,19.6,15
15/03/2016,09:00,167,2.2,33.3,1.3,27.6,0.017,0.004,0.004,0.007,19.3,16
15/03/2016,10:00,153,2.7,32.0,1.3,29.0,0.019,0.004,0.002,0.006,21.3,16
15/03/2016,11:00,146,3.1,29.1,1.5,29.8,0.021,0.003,0.002,0.004,25.1,17
15/03/2016,12:00,143,3.1,28.7,1.5,30.1,0.019,0.003,0.002,0.004,15.6,17
15/03/2016,13:00,151,2.9,33.1,1.6,29.4,0.019,0.003,0.002,0.005,20.1,16
15/03/2016,14:00,145,3.4,28.4,1.9,29.0,0.017,0.005,0.003,0.008,34.3,18
15/03/2016,15:00,142,4.2,24.5,1.9,27.9,0.015,0.005,0.003,0.008,20.5,18
15/03/2016,16:00,142,4.2,23.5,2.0,26.7,0.013,0.006,0.003,0.009,18.6,15
15/03/2016,17:00,146,3.9,22.4,1.7,25.3,0.014,0.002,0.002,0.004,9.5,11
15/03/2016,18:00,147,3.2,26.4,1.5,24.7,0.013,0.002,0.002,0.004,16.9,14
15/03/2016,19:00,148,2.5,28.4,1.3,24.4,0.013,0.001,0.001,0.002,23.9,16
15/03/2016,20:00,155,2.2,34.6,1.3,24.2,0.013,0.001,0.001,0.002,15.1,15
15/03/2016,21:00,155,2.2,32.8,1.3,24.0,0.013,0.001,0.000,0.001,14.3,14
15/03/2016,22:00,202,1.5,34.9,0.7,22.4,0.011,0.001,0.001,0.001,7.5,14
15/03/2016,23:00,220,2.1,17.4,0.7,21.7,0.010,0.000,0.001,0.001,9.6,10
16/03/2016,00:00,214,2.4,21.7,1.0,21.7,,,,,6.2,
16/03/2016,01:00,206,2.4,20.3,1.0,21.3,0.008,0.001,0.002,0.003,2.6,6
16/03/2016,02:00,211,2.6,20.8,1.0,21.2,0.008,0.001,0.002,0.002,4.0,6
16/03/2016,03:00,212,2.2,26.2,1.0,21.0,0.007,0.001,0.002,0.002,4.4,6
16/03/2016,04:00,211,2.4,21.5,1.0,20.7,0.008,0.001,0.002,0.002,3.8,6
16/03/2016,05:00,217,2.4,18.2,0.9,20.6,0.007,0.001,0.002,0.003,4.9,6
16/03/2016,06:00,217,2.3,19.3,0.9,20.9,0.006,0.002,0.003,0.005,7.5,6
16/03/2016,07:00,205,2.5,23.0,1.1,21.9,0.007,0.004,0.003,0.007,10.8,6
16/03/2016,08:00,189,2.2,29.8,1.2,24.4,0.010,0.005,0.003,0.008,20.5,8
16/03/2016,09:00,179,1.9,38.6,1.1,25.0,0.011,0.004,0.002,0.006,20.5,13
16/03/2016,10:00,150,2.4,34.7,1.5,25.7,0.014,0.004,0.003,0.007,20.5,20
16/03/2016,11:00,132,4.0,21.2,1.8,28.4,0.014,0.002,0.001,0.003,12.2,23
16/03/2016,12:00,133,3.2,22.4,1.4,26.8,0.013,0.004,0.001,0.005,22.1,25
16/03/2016,13:00,137,3.0,22.7,1.5,26.5,0.014,0.007,0.003,0.010,21.8,26
16/03/2016,14:00,132,3.3,21.9,1.5,26.6,0.014,0.004,0.003,0.007,22.7,25
16/03/2016,15:00,131,2.8,22.2,1.4,26.5,0.012,0.005,0.003,0.008,22.2,23
16/03/2016,16:00,130,3.1,20.7,1.2,25.9,0.012,0.008,0.004,0.012,22.2,24
16/03/2016,17:00,147,2.4,31.7,1.2,25.0,0.011,0.003,0.003,0.006,30.8,27
16/03/2016,18:00,157,2.5,35.8,1.4,23.2,0.011,0.002,0.003,0.005,12.8,22
16/03/2016,19:00,163,2.1,34.9,1.1,22.6,0.011,0.001,0.003,0.004,12.0,15
16/03/2016,20:00,164,2.0,34.4,1.1,22.6,0.012,0.001,0.001,0.002,6.2,13
16/03/2016,21:00,192,1.9,29.4,0.9,22.5,0.012,0.001,0.000,0.001,8.6,13
16/03/2016,22:00,210,1.9,21.4,0.7,22.4,0.011,0.001,0.000,0.001,10.0,12
16/03/2016,23:00,172,1.7,37.6,1.0,22.7,0.013,0.001,0.001,0.002,6.2,14
17/03/2016,00:00,179,1.8,37.7,0.9,22.8,,,,,11.6,
17/03/2016,01:00,202,2.0,24.7,0.9,21.9,0.013,0.001,0.000,0.001,6.4,8
17/03/2016,02:00,216,2.2,19.4,0.8,21.4,0.009,0.000,0.001,0.001,5.1,9
17/03/2016,03:00,218,2.6,19.4,0.9,21.0,0.009,0.001,0.001,0.002,4.7,10
17/03/2016,04:00,216,2.1,17.5,0.8,20.6,0.007,0.001,0.002,0.003,6.5,9
17/03/2016,05:00,217,2.0,23.5,0.9,20.8,0.006,0.001,0.003,0.004,9.9,10
17/03/2016,06:00,219,1.8,26.9,1.1,21.1,0.006,0.001,0.005,0.006,10.4,11
17/03/2016,07:00,228,1.2,75.0,1.2,21.1,0.004,0.006,0.007,0.013,6.0,12
17/03/2016,08:00,208,2.3,23.9,1.0,21.6,0.006,0.005,0.006,0.010,16.0,15
17/03/2016,09:00,183,1.5,36.7,0.9,23.6,0.010,0.005,0.004,0.008,25.1,16
17/03/2016,10:00,152,2.6,33.3,1.5,25.9,0.015,0.004,0.003,0.007,16.9,18
17/03/2016,11:00,147,3.1,29.3,1.6,28.1,0.016,0.002,0.001,0.003,13.6,17
17/03/2016,12:00,134,3.7,25.1,1.5,28.4,0.015,0.002,0.001,0.003,10.3,17
17/03/2016,13:00,135,3.7,23.8,1.5,28.5,0.014,0.003,0.002,0.005,15.2,16
17/03/2016,14:00,141,3.6,26.8,1.7,28.3,0.014,0.004,0.002,0.006,17.3,16
17/03/2016,15:00,148,2.8,30.7,1.7,26.7,0.012,0.005,0.003,0.008,13.8,14
17/03/2016,16:00,147,2.2,31.5,1.3,24.9,0.011,0.006,0.005,0.011,10.6,16
17/03/2016,17:00,141,2.4,28.5,1.3,24.6,0.011,0.003,0.003,0.006,14.5,15
17/03/2016,18:00,135,2.5,21.7,1.1,24.3,0.012,0.003,0.002,0.005,13.3,16
17/03/2016,19:00,135,2.7,20.7,1.2,24.5,0.013,0.001,0.001,0.002,19.0,16
17/03/2016,20:00,130,2.3,20.8,1.2,23.3,0.014,0.001,0.000,0.001,13.6,14
17/03/2016,21:00,130,2.1,21.4,0.9,23.5,0.013,0.001,0.000,0.001,13.7,16
17/03/2016,22:00,131,1.6,21.0,0.7,23.7,0.013,0.000,0.000,0.000,14.5,15
17/03/2016,23:00,148,0.9,51.1,0.7,23.5,0.011,0.001,0.000,0.001,17.1,16
18/03/2016,00:00,227,1.4,20.6,0.5,21.9,,,,,11.9,
18/03/2016,01:00,223,1.4,18.4,0.5,21.5,0.007,0.001,0.001,0.002,12.9,15
18/03/2016,02:00,227,1.7,15.4,0.5,21.0,0.007,0.001,0.002,0.002,11.8,16
18/03/2016,03:00,229,1.5,15.1,0.5,20.9,0.007,0.001,0.003,0.003,14.1,16
18/03/2016,04:00,232,1.6,15.4,0.5,20.9,0.007,0.001,0.002,0.003,10.8,13
18/03/2016,05:00,231,1.6,13.6,0.4,20.7,0.007,0.001,0.004,0.005,11.0,12
18/03/2016,06:00,225,1.7,13.4,0.5,21.2,0.006,0.003,0.005,0.008,13.1,11
18/03/2016,07:00,221,1.9,19.9,0.7,23.6,0.011,0.003,0.003,0.006,17.2,10
18/03/2016,08:00,193,1.3,41.1,0.7,26.2,0.014,0.003,0.003,0.006,14.6,11
18/03/2016,09:00,152,1.1,52.8,0.9,27.9,0.017,0.003,0.003,0.005,11.5,12
18/03/2016,10:00,115,1.6,37.4,0.8,29.5,0.017,0.003,0.002,0.005,12.8,10
18/03/2016,11:00,94,1.8,29.3,0.8,30.0,0.016,0.002,0.001,0.003,9.3,9
18/03/2016,12:00,91,2.2,23.3,0.9,30.0,0.019,0.006,0.003,0.009,17.7,11
18/03/2016,13:00,76,2.0,24.7,0.9,29.9,0.017,0.004,0.002,0.005,17.3,10
18/03/2016,14:00,61,2.1,24.8,0.9,29.4,0.013,0.005,0.002,0.007,7.0,8
18/03/2016,15:00,58,2.0,26.3,0.9,28.9,0.013,0.004,0.001,0.005,13.1,9
18/03/2016,16:00,45,1.7,29.4,0.9,27.9,0.013,0.005,0.003,0.008,11.8,9
18/03/2016,17:00,31,1.5,35.4,0.8,26.3,0.011,0.003,0.002,0.004,10.3,9
18/03/2016,18:00,26,1.1,40.9,0.7,24.8,0.010,0.002,0.003,0.005,14.1,11
18/03/2016,19:00,23,1.3,40.6,0.8,24.7,0.010,0.001,0.001,0.002,14.8,11
18/03/2016,20:00,347,1.1,161.1,0.7,24.7,0.010,0.001,0.001,0.002,16.9,14
18/03/2016,21:00,323,1.5,17.6,0.6,24.0,0.006,0.001,0.005,0.006,21.4,20
18/03/2016,22:00,309,1.7,19.6,0.5,23.7,0.007,0.000,0.003,0.003,14.2,14
18/03/2016,23:00,257,1.6,27.2,0.6,23.7,0.008,0.001,0.000,0.001,14.0,13
19/03/2016,00:00,295,0.5,60.7,0.4,23.3,,,,,13.1,
19/03/2016,01:00,338,0.8,159.4,0.5,22.9,0.003,0.001,0.003,0.004,11.7,11
19/03/2016,02:00,315,1.3,21.3,0.4,23.0,0.004,0.001,0.001,0.002,7.3,12
19/03/2016,03:00,316,1.6,18.2,0.4,22.9,0.006,0.001,0.000,0.001,8.4,12
19/03/2016,04:00,280,0.9,29.2,0.4,22.7,0.006,0.000,0.001,0.001,11.4,12
19/03/2016,05:00,292,0.9,59.0,0.8,23.0,0.007,0.000,0.000,0.000,9.5,12
19/03/2016,06:00,35,0.5,47.2,0.3,22.8,0.003,0.004,0.002,0.006,18.0,12
