Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3)
28/03/2016,23:00,125,2.2,9.9,0.5,23.8,75.3,0.0,1013,5.4
29/03/2016,00:00,121,2.0,10.0,0.4,23.6,75.7,0.0,1013,9.5
29/03/2016,01:00,120,2.2,8.9,0.4,23.2,78.1,0.0,1012,10.7
29/03/2016,02:00,141,2.2,13.0,0.6,23.1,78.0,0.0,1012,6.5
29/03/2016,03:00,147,1.9,20.4,0.7,23.1,76.7,0.0,1011,8.0
29/03/2016,04:00,197,1.0,35.8,0.5,22.4,79.9,0.0,1011,9.4
29/03/2016,05:00,235,1.6,10.6,0.3,21.4,84.4,0.0,1012,8.8
29/03/2016,06:00,196,1.0,34.9,0.5,21.9,82.7,0.0,1012,12.8
29/03/2016,07:00,137,2.8,13.8,0.9,24.3,74.2,0.0,1013,20.1
29/03/2016,08:00,119,3.0,16.3,0.8,25.5,68.6,0.0,1013,15.9
29/03/2016,09:00,95,4.4,12.4,1.0,26.3,63.1,0.0,1013,16.8
29/03/2016,10:00,93,4.6,12.7,1.0,26.5,64.4,0.0,1013,33.4
29/03/2016,11:00,79,4.7,14.5,1.0,26.7,64.3,0.0,1013,27.9
29/03/2016,12:00,72,5.7,11.0,1.1,26.7,64.7,0.0,1012,13.1
29/03/2016,13:00,73,5.8,11.9,1.2,26.9,62.2,0.0,1011,6.5
29/03/2016,14:00,73,5.3,11.5,1.1,26.8,63.5,0.0,1011,22.8
29/03/2016,15:00,74,5.3,11.5,1.0,26.7,64.6,0.0,1011,13.5
29/03/2016,16:00,70,5.3,12.7,1.1,26.4,65.9,0.0,1011,14.9
29/03/2016,17:00,76,5.2,10.3,1.1,26.1,67.1,0.0,1011,16.6
29/03/2016,18:00,79,5.1,10.1,1.0,25.8,68.2,0.0,1012,13.8
29/03/2016,19:00,81,5.0,7.6,1.0,25.7,68.4,0.0,1012,9.7
29/03/2016,20:00,90,4.6,8.3,0.9,25.7,67.3,0.0,1013,14.1
29/03/2016,21:00,87,5.0,8.6,1.0,25.6,67.6,0.0,1013,13.6
29/03/2016,22:00,92,3.7,18.7,1.6,25.1,71.0,0.0,1013,14.8
29/03/2016,23:00,142,1.4,26.0,0.6,23.7,76.7,0.0,1012,8.7
30/03/2016,00:00,172,1.1,21.4,0.5,23.2,76.5,0.0,1012,5.0
30/03/2016,01:00,156,1.7,15.2,0.6,23.3,75.2,0.0,1011,6.7
30/03/2016,02:00,144,1.7,13.2,0.5,23.2,75.1,0.0,1011,5.9
30/03/2016,03:00,145,1.3,18.4,0.5,22.9,76.1,0.0,1011,7.6
30/03/2016,04:00,138,1.5,12.3,0.4,22.6,77.4,0.0,1011,8.4
30/03/2016,05:00,220,0.8,30.4,0.3,21.6,81.9,0.0,1011,9.7
30/03/2016,06:00,240,1.4,11.3,0.3,20.7,86.6,0.0,1011,15.3
30/03/2016,07:00,233,1.9,11.9,0.6,22.0,81.8,0.0,1012,16.5
30/03/2016,08:00,220,0.9,52.8,0.7,25.0,71.6,0.0,1012,20.0
30/03/2016,09:00,85,2.5,31.3,1.2,26.5,61.2,0.0,1012,6.1
30/03/2016,10:00,67,4.3,8.7,0.7,26.4,59.9,0.0,1012,4.4
30/03/2016,11:00,69,4.5,8.7,0.7,26.5,57.3,0.0,1011,2.3
30/03/2016,12:00,76,4.8,10.0,0.7,27.0,55.4,0.0,1010,6.3
30/03/2016,13:00,69,2.6,19.5,0.9,27.6,54.9,0.0,1009,15.5
30/03/2016,14:00,76,2.7,28.5,1.5,27.0,60.6,0.0,1009,26.3
30/03/2016,15:00,80,4.7,9.1,1.0,26.3,64.1,0.0,1009,18.3
30/03/2016,16:00,81,5.1,7.9,0.9,26.2,62.5,0.0,1009,6.2
30/03/2016,17:00,80,4.7,8.2,0.8,26.1,62.0,0.0,1009,
30/03/2016,18:00,82,4.4,9.8,1.0,25.9,65.4,0.0,1010,13.6
30/03/2016,19:00,78,2.8,14.2,0.8,25.8,68.5,0.0,1010,28.5
30/03/2016,20:00,80,2.6,15.1,0.8,25.7,69.5,0.0,1011,16.8
30/03/2016,21:00,76,3.7,8.7,0.7,25.7,69.7,0.0,1011,14.4
30/03/2016,22:00,81,3.2,10.3,0.8,25.6,70.3,0.0,1011,8.0
30/03/2016,23:00,77,2.4,13.9,0.7,25.5,70.6,0.0,1011,13.4
31/03/2016,00:00,79,2.0,25.5,1.0,25.4,70.9,0.0,1010,14.2
31/03/2016,01:00,230,1.1,14.2,0.5,23.6,77.7,0.0,1010,10.4
31/03/2016,02:00,233,1.2,17.5,0.5,23.3,80.0,0.0,1010,10.8
31/03/2016,03:00,227,0.9,18.9,0.3,23.0,81.6,0.0,1009,11.6
31/03/2016,04:00,217,0.8,26.2,0.3,23.0,81.9,0.0,1009,9.7
31/03/2016,05:00,173,0.9,34.1,0.4,23.4,79.1,0.0,1010,9.1
31/03/2016,06:00,223,0.7,28.8,0.3,23.4,80.0,0.0,1011,18.9
31/03/2016,07:00,118,1.2,49.5,0.9,24.7,74.4,0.0,1011,16.1
31/03/2016,08:00,126,1.3,38.1,0.7,25.6,70.2,0.0,1012,17.3
31/03/2016,09:00,99,1.5,47.9,1.0,26.7,64.1,0.0,1012,12.9
31/03/2016,10:00,70,3.0,13.0,0.6,26.6,64.8,0.0,1012,11.9
31/03/2016,11:00,74,3.3,13.9,0.7,27.0,60.1,0.0,1011,4.6
31/03/2016,12:00,71,3.8,14.5,0.9,27.4,60.0,0.0,1010,8.4
31/03/2016,13:00,67,2.2,26.9,1.1,28.0,59.0,0.0,1009,18.4
31/03/2016,14:00,72,2.5,20.9,0.9,27.6,62.2,0.0,1008,29.0
31/03/2016,15:00,83,4.5,9.4,0.8,26.6,67.9,0.0,1008,18.0
31/03/2016,16:00,76,4.2,9.3,0.7,26.2,69.8,0.0,1008,14.4
31/03/2016,17:00,72,4.0,8.4,0.7,26.1,69.4,0.0,1009,7.0
31/03/2016,18:00,75,3.0,12.0,0.7,26.0,69.9,0.0,1009,12.0
31/03/2016,19:00,82,2.3,14.7,0.8,26.0,69.9,0.0,1010,9.3
31/03/2016,20:00,77,1.4,20.1,0.5,25.9,70.5,0.0,1011,9.0
31/03/2016,21:00,78,2.1,13.9,0.6,25.9,70.2,0.0,1011,9.6
31/03/2016,22:00,78,2.2,13.3,0.6,25.9,69.4,0.0,1011,3.9
31/03/2016,23:00,75,2.5,9.4,0.5,25.9,68.3,0.0,1011,3.0
01/04/2016,00:00,75,2.7,10.4,0.4,25.9,68.4,0.0,1011,8.5
01/04/2016,01:00,82,3.0,10.0,0.7,25.8,70.4,0.0,1010,16.1
01/04/2016,02:00,103,2.4,21.1,0.7,25.1,75.8,0.0,1010,19.2
01/04/2016,03:00,110,2.7,10.7,0.6,24.9,80.5,0.0,1010,20.8
01/04/2016,04:00,121,2.4,10.6,0.6,24.5,78.6,0.0,1010,7.5
01/04/2016,05:00,126,2.1,10.9,0.5,24.4,78.5,0.0,1011,11.4
01/04/2016,06:00,123,2.0,17.7,0.9,23.8,81.7,0.0,1012,11.2
01/04/2016,07:00,124,2.1,21.2,0.7,25.1,76.6,0.0,1012,16.8
01/04/2016,08:00,102,4.1,10.8,1.0,26.1,72.7,0.0,1013,17.9
01/04/2016,09:00,95,4.1,14.6,0.9,26.6,71.5,0.0,1013,17.8
01/04/2016,10:00,87,4.6,12.7,1.0,27.2,67.4,0.0,1013,11.5
01/04/2016,11:00,82,4.9,14.3,1.1,27.4,64.5,0.0,1012,9.8
01/04/2016,12:00,74,5.2,14.4,1.2,27.4,65.4,0.0,1011,13.3
01/04/2016,13:00,71,5.8,11.5,1.1,27.4,61.9,0.0,1011,
01/04/2016,14:00,72,6.2,10.5,1.2,27.3,63.1,0.0,1010,12.7
01/04/2016,15:00,72,5.6,11.6,1.1,27.0,66.7,0.0,1010,20.9
01/04/2016,16:00,71,5.5,9.8,1.0,26.7,66.5,0.0,1010,4.4
01/04/2016,17:00,76,5.4,10.1,1.0,26.4,64.8,0.0,1011,
01/04/2016,18:00,77,5.3,10.6,1.1,26.2,69.5,0.0,1011,19.7
01/04/2016,19:00,82,5.5,9.1,1.1,26.2,70.3,0.0,1012,15.3
01/04/2016,20:00,89,5.0,8.1,1.0,26.1,70.6,0.0,1013,12.8
01/04/2016,21:00,88,5.8,7.7,1.1,26.1,68.8,0.0,1013,4.7
01/04/2016,22:00,85,5.6,7.9,1.1,26.0,66.9,0.0,1013,8.5
01/04/2016,23:00,84,5.3,8.8,1.0,25.9,66.8,0.0,1013,5.6
02/04/2016,00:00,100,3.3,19.5,1.4,25.2,70.7,0.0,1013,15.0
02/04/2016,01:00,128,2.6,9.5,0.6,24.1,74.6,0.0,1013,10.1
02/04/2016,02:00,136,2.3,13.4,0.6,23.6,75.9,0.0,1012,10.4
02/04/2016,03:00,141,2.1,16.7,0.7,23.3,75.5,0.0,1012,9.0
02/04/2016,04:00,140,2.2,18.0,0.7,23.1,74.6,0.0,1012,7.6
02/04/2016,05:00,131,2.6,10.5,0.7,22.9,74.3,0.0,1012,10.0
02/04/2016,06:00,159,1.1,41.7,0.8,22.8,75.7,0.0,1013,20.7
02/04/2016,07:00,137,2.2,22.9,0.9,24.3,70.9,0.0,1014,20.1
02/04/2016,08:00,110,3.4,16.2,0.9,25.7,65.5,0.0,1014,19.6
02/04/2016,09:00,97,4.0,12.9,0.9,26.4,61.7,0.0,1014,14.6
02/04/2016,10:00,90,4.1,14.1,0.9,26.7,57.4,0.0,1014,4.3
02/04/2016,11:00,80,4.8,14.0,1.1,26.9,56.9,0.0,1013,8.5
02/04/2016,12:00,73,5.2,11.1,1.0,27.0,57.9,0.0,1012,19.2
02/04/2016,13:00,72,5.3,9.7,1.0,27.1,56.9,0.0,1012,11.4
02/04/2016,14:00,71,5.6,12.6,1.1,26.8,58.4,0.0,1011,15.5
02/04/2016,15:00,71,6.1,11.4,1.2,26.7,56.9,0.0,1011,7.5
02/04/2016,16:00,84,6.5,8.7,1.1,26.8,54.6,0.0,1011,2.9
02/04/2016,17:00,85,6.1,9.3,1.2,26.6,55.3,0.0,1011,21.7
02/04/2016,18:00,87,5.9,8.7,1.2,26.1,63.8,0.0,1012,30.7
02/04/2016,19:00,83,6.0,8.3,1.1,26.0,65.4,0.0,1012,17.2
02/04/2016,20:00,81,6.9,7.3,1.2,25.9,67.6,0.0,1012,23.4
02/04/2016,21:00,81,5.9,8.2,1.2,25.8,69.7,0.0,1013,16.9
02/04/2016,22:00,84,5.8,7.7,1.1,25.6,69.5,0.0,1013,9.6
02/04/2016,23:00,86,4.6,13.2,1.4,25.5,67.2,0.0,1013,4.2
03/04/2016,00:00,172,1.0,34.9,0.6,23.8,72.3,0.0,1013,6.0
03/04/2016,01:00,187,0.9,30.0,0.4,22.8,76.0,0.0,1012,4.9
03/04/2016,02:00,134,1.9,15.2,0.5,23.2,74.1,0.0,1011,6.0
03/04/2016,03:00,137,2.0,13.3,0.5,22.8,75.7,0.0,1011,8.0
03/04/2016,04:00,149,2.0,13.4,0.5,22.6,76.6,0.0,1011,9.1
03/04/2016,05:00,163,1.7,30.4,0.8,22.5,77.1,0.0,1011,9.3
03/04/2016,06:00,175,1.5,25.9,0.7,22.3,77.7,0.0,1012,10.8
03/04/2016,07:00,146,2.2,23.3,1.1,24.0,71.2,0.0,1013,13.3
03/04/2016,08:00,128,3.6,13.9,0.9,25.3,66.1,0.0,1013,14.8
03/04/2016,09:00,103,4.6,13.3,1.2,26.2,61.1,0.0,1013,10.0
03/04/2016,10:00,100,5.3,12.7,1.2,26.5,59.2,0.0,1013,11.2
03/04/2016,11:00,84,5.5,11.3,1.2,26.9,58.5,0.0,1013,16.3
03/04/2016,12:00,80,5.6,13.6,1.3,27.2,57.3,0.0,1012,8.7
03/04/2016,13:00,78,7.0,11.4,1.5,27.2,59.2,0.0,1011,21.2
03/04/2016,14:00,80,8.1,9.5,1.4,27.1,55.1,0.0,1011,5.0
03/04/2016,15:00,80,8.4,9.2,1.7,26.8,56.4,0.0,1011,31.2
03/04/2016,16:00,84,8.2,9.2,1.5,26.3,62.2,0.0,1011,23.0
03/04/2016,17:00,88,7.9,8.5,1.5,26.2,61.7,0.0,1012,30.9
03/04/2016,18:00,96,7.4,7.5,1.5,26.0,60.5,0.0,1012,17.9
03/04/2016,19:00,102,6.9,7.4,1.4,25.8,61.3,0.0,1013,18.8
03/04/2016,20:00,105,6.6,8.1,1.2,25.4,63.4,0.0,1013,23.7
03/04/2016,21:00,116,4.6,12.9,1.5,24.7,65.9,0.0,1014,14.1
03/04/2016,22:00,136,3.0,12.5,0.8,23.7,66.9,0.0,1013,2.9
03/04/2016,23:00,130,3.3,9.8,0.7,23.1,68.4,0.0,1013,5.7
04/04/2016,00:00,128,3.3,9.4,0.7,22.8,69.4,0.0,1013,6.5
04/04/2016,01:00,138,3.1,15.2,0.8,22.4,71.1,0.0,1012,9.5
04/04/2016,02:00,142,3.0,13.3,0.8,22.0,73.5,0.0,1012,8.5
04/04/2016,03:00,139,3.4,12.2,0.9,21.8,74.6,0.0,1011,10.1
04/04/2016,04:00,141,3.1,12.7,0.9,21.8,73.8,0.0,1011,6.9
04/04/2016,05:00,141,3.1,12.4,0.8,21.7,73.0,0.0,1011,9.0
04/04/2016,06:00,149,3.0,13.2,0.9,21.9,71.9,0.0,1012,12.8
04/04/2016,07:00,133,3.8,13.4,1.1,23.1,67.7,0.0,1012,20.2
04/04/2016,08:00,126,5.2,11.8,1.4,24.7,62.4,0.0,1013,21.8
04/04/2016,09:00,116,5.9,12.4,1.3,25.8,58.0,0.0,1012,22.4
04/04/2016,10:00,101,7.1,9.8,1.6,26.6,53.8,0.0,1012,30.3
04/04/2016,11:00,98,7.6,10.5,1.6,27.0,53.3,0.0,1012,42.4
04/04/2016,12:00,90,8.2,9.2,1.6,27.3,53.2,0.0,1011,58.6
04/04/2016,13:00,83,8.5,8.2,1.8,27.1,56.9,0.0,1010,48.1
04/04/2016,14:00,83,8.3,9.8,1.8,27.1,56.9,0.0,1009,35.5
04/04/2016,15:00,88,8.4,8.2,1.7,27.3,55.6,0.0,1009,39.2
04/04/2016,16:00,90,8.7,7.5,1.8,27.0,56.0,0.0,1009,79.2
04/04/2016,17:00,93,7.7,8.5,1.5,26.6,57.0,0.0,1010,44.0
04/04/2016,18:00,99,7.0,7.5,1.3,26.1,58.9,0.0,1010,32.5
04/04/2016,19:00,103,6.8,7.3,1.3,25.7,62.5,0.0,1011,42.6
04/04/2016,20:00,106,5.0,9.4,1.7,25.2,65.9,0.0,1012,32.1
04/04/2016,21:00,108,4.9,7.5,1.2,24.8,67.1,0.0,1012,22.5
04/04/2016,22:00,120,3.5,12.3,1.0,24.3,67.2,0.0,1012,14.2
04/04/2016,23:00,145,2.5,17.1,0.8,23.5,68.0,0.0,1011,10.2
05/04/2016,00:00,149,2.8,14.2,0.8,23.0,69.7,0.0,1011,13.3
05/04/2016,01:00,151,3.0,14.8,0.9,22.9,71.3,0.0,1010,16.3
05/04/2016,02:00,143,2.7,15.8,0.8,22.5,73.6,0.0,1010,15.3
05/04/2016,03:00,140,2.9,13.7,0.8,22.1,75.7,0.0,1010,16.0
05/04/2016,04:00,142,3.1,15.2,1.1,22.0,74.6,0.0,1010,8.6
05/04/2016,05:00,143,3.2,14.1,1.0,21.8,73.6,0.0,1010,6.0
05/04/2016,06:00,138,3.2,13.9,0.9,21.9,74.0,0.0,1011,10.2
05/04/2016,07:00,140,3.5,16.7,1.2,22.9,70.7,0.0,1011,15.2
05/04/2016,08:00,139,3.4,19.0,1.1,24.6,65.0,0.0,1012,16.9
05/04/2016,09:00,123,4.9,13.5,1.2,25.8,59.2,0.0,1012,15.9
05/04/2016,10:00,102,6.5,9.9,1.5,26.4,57.2,0.0,1012,29.8
05/04/2016,11:00,96,6.9,9.4,1.4,26.9,56.7,0.0,1011,29.3
05/04/2016,12:00,89,7.4,9.2,1.7,27.3,55.8,0.0,1010,41.9
05/04/2016,13:00,90,7.6,9.1,1.4,27.2,58.2,0.0,1009,37.7
05/04/2016,14:00,95,7.7,9.8,1.6,26.8,59.9,0.0,1009,32.9
05/04/2016,15:00,90,6.6,8.9,1.8,26.6,60.2,0.0,1009,29.8
05/04/2016,16:00,98,7.6,8.5,1.4,26.5,61.2,0.0,1010,33.7
05/04/2016,17:00,127,3.5,15.4,1.4,25.5,64.4,0.0,1011,18.3
05/04/2016,18:00,130,3.3,12.2,1.0,24.2,69.5,0.0,1011,11.0
05/04/2016,19:00,126,3.2,14.1,1.1,24.1,70.9,0.0,1012,17.9
05/04/2016,20:00,136,2.7,18.7,1.0,24.0,71.1,0.0,1013,16.1
05/04/2016,21:00,138,3.1,14.6,0.9,23.5,72.6,0.0,1013,12.1
05/04/2016,22:00,132,3.8,13.2,1.0,23.2,71.9,0.0,1013,8.2
05/04/2016,23:00,141,3.0,14.2,1.1,22.9,71.8,0.0,1012,10.5
06/04/2016,00:00,146,3.3,18.4,1.1,22.6,71.9,0.0,1012,9.6
06/04/2016,01:00,176,1.8,23.2,0.9,22.3,72.8,0.0,1012,10.9
06/04/2016,02:00,194,1.5,22.0,0.6,21.8,74.9,0.0,1011,14.3
06/04/2016,03:00,164,2.3,17.8,0.8,22.0,74.7,0.0,1011,19.8
06/04/2016,04:00,164,2.0,20.0,0.9,21.9,75.2,0.0,1011,18.9
06/04/2016,05:00,144,2.8,15.4,0.9,22.0,74.5,0.0,1012,19.9
06/04/2016,06:00,142,2.8,14.1,0.9,22.2,73.6,0.0,1012,21.1
06/04/2016,07:00,129,4.9,10.9,1.5,23.2,70.0,0.0,1013,23.9
06/04/2016,08:00,130,5.1,11.8,1.3,24.7,63.4,0.0,1013,18.6
06/04/2016,09:00,121,5.8,12.6,1.4,25.8,58.4,0.0,1013,22.2
06/04/2016,10:00,103,6.3,9.4,1.3,26.5,57.7,0.0,1013,32.1
06/04/2016,11:00,100,6.9,9.3,1.4,26.9,57.9,0.0,1012,31.0
06/04/2016,12:00,92,7.0,9.9,1.5,27.6,56.0,0.0,1012,27.5
06/04/2016,13:00,85,7.0,9.7,1.4,27.7,56.7,0.0,1011,39.7
06/04/2016,14:00,82,7.8,7.7,1.5,27.2,61.5,0.0,1011,28.9
06/04/2016,15:00,83,8.2,8.8,1.4,26.9,65.0,0.0,1011,37.0
06/04/2016,16:00,87,8.1,8.9,1.5,26.5,68.2,0.0,1011,39.9
06/04/2016,17:00,90,8.3,6.2,1.4,25.9,71.0,0.0,1011,34.3
06/04/2016,18:00,99,5.8,7.9,1.1,25.5,70.8,0.0,1012,24.3
06/04/2016,19:00,104,5.5,7.2,1.0,25.3,72.9,0.0,1013,33.2
06/04/2016,20:00,106,5.0,7.9,1.0,25.1,73.1,0.0,1014,30.3
06/04/2016,21:00,116,3.4,15.5,1.1,24.8,73.9,0.0,1014,25.8
06/04/2016,22:00,128,2.8,12.2,0.7,24.2,74.3,0.0,1014,16.2
06/04/2016,23:00,141,2.1,15.3,0.6,23.6,74.2,0.0,1014,14.8
07/04/2016,00:00,138,2.3,14.8,0.7,23.2,74.3,0.0,1014,14.5
07/04/2016,01:00,137,2.4,14.4,0.6,22.8,75.2,0.0,1013,14.4
07/04/2016,02:00,183,1.3,28.0,0.7,22.3,76.2,0.0,1013,12.9
07/04/2016,03:00,198,1.2,24.3,0.5,21.8,77.1,0.0,1013,10.4
07/04/2016,04:00,158,2.3,15.5,0.7,22.1,74.3,0.0,1013,10.6
07/04/2016,05:00,157,2.4,14.3,0.8,22.0,73.9,0.0,1013,12.1
07/04/2016,06:00,154,2.4,15.1,0.8,22.1,73.0,0.0,1014,14.8
07/04/2016,07:00,132,2.8,16.1,0.9,23.3,69.2,0.0,1014,23.4
07/04/2016,08:00,118,4.3,13.7,1.3,24.7,63.7,0.0,1015,17.3
07/04/2016,09:00,106,5.8,9.5,1.1,25.5,56.8,0.0,1015,14.4
07/04/2016,10:00,99,5.6,9.5,1.0,26.0,52.2,0.0,1015,5.2
07/04/2016,11:00,93,4.9,10.4,1.2,26.3,49.5,0.0,1014,20.8
07/04/2016,12:00,80,4.9,13.8,1.2,26.5,49.4,0.0,1013,16.8
07/04/2016,13:00,70,5.2,11.4,1.1,26.5,45.8,0.0,1013,
07/04/2016,14:00,75,5.1,11.1,1.0,26.4,50.2,0.0,1012,27.9
07/04/2016,15:00,71,5.0,10.5,0.9,26.0,55.1,0.0,1012,28.4
07/04/2016,16:00,80,4.6,11.3,0.9,25.7,58.0,0.0,1012,23.3
07/04/2016,17:00,77,4.7,11.8,0.9,25.3,61.7,0.0,1013,25.6
07/04/2016,18:00,82,4.5,8.2,1.0,24.9,66.1,0.0,1013,27.3
07/04/2016,19:00,87,3.8,7.8,0.8,24.8,67.9,0.0,1014,22.9
07/04/2016,20:00,92,3.8,7.3,0.8,24.8,69.1,0.0,1014,19.0
07/04/2016,21:00,98,3.1,21.1,1.2,24.5,69.3,0.0,1014,17.1
07/04/2016,22:00,132,2.3,10.2,0.6,23.0,74.7,0.0,1014,10.9
07/04/2016,23:00,138,2.3,11.4,0.6,22.8,71.2,0.0,1014,4.0
08/04/2016,00:00,144,2.2,15.6,0.7,23.0,70.7,0.0,1014,14.2
08/04/2016,01:00,138,2.4,14.5,0.7,22.9,72.2,0.0,1014,11.5
08/04/2016,02:00,137,2.7,12.0,0.7,22.5,73.3,0.0,1013,10.6
08/04/2016,03:00,131,3.1,9.6,0.7,22.2,74.5,0.0,1013,12.5
08/04/2016,04:00,135,2.7,11.4,0.7,21.9,74.5,0.0,1013,10.4
08/04/2016,05:00,139,2.6,12.6,0.7,21.9,72.8,0.0,1014,7.5
08/04/2016,06:00,137,2.8,12.7,0.9,22.1,70.3,0.0,1014,7.0
08/04/2016,07:00,132,4.0,11.3,1.0,23.1,66.3,0.0,1014,13.7
08/04/2016,08:00,127,3.8,14.8,1.0,24.2,64.0,0.0,1015,19.3
08/04/2016,09:00,105,5.5,10.8,1.2,25.7,57.5,0.0,1015,19.0
08/04/2016,10:00,102,5.6,10.4,1.2,26.3,55.3,0.0,1015,17.7
08/04/2016,11:00,102,6.0,9.6,1.1,26.6,58.3,0.0,1014,29.3
08/04/2016,12:00,91,5.7,12.5,1.3,26.7,58.4,0.0,1014,20.3
08/04/2016,13:00,80,6.2,10.8,1.3,26.8,59.2,0.0,1013,26.3
08/04/2016,14:00,83,7.5,8.9,1.5,26.4,62.6,0.0,1012,26.3
08/04/2016,15:00,80,7.6,8.2,1.6,26.1,65.7,0.0,1012,26.9
08/04/2016,16:00,88,7.4,8.1,1.4,25.9,65.2,0.0,1012,29.4
08/04/2016,17:00,93,6.6,8.4,1.4,25.5,64.7,0.0,1013,24.7
08/04/2016,18:00,96,5.2,9.3,1.2,25.2,66.2,0.0,1014,28.5
08/04/2016,19:00,88,5.3,9.4,1.1,25.1,65.2,0.0,1014,13.2
08/04/2016,20:00,91,5.3,7.9,1.0,25.1,62.3,0.0,1015,14.4
08/04/2016,21:00,116,3.4,20.8,1.3,24.1,67.2,0.0,1015,17.6
08/04/2016,22:00,128,2.8,9.6,0.8,23.1,69.2,0.0,1015,5.7
08/04/2016,23:00,127,3.5,9.4,0.8,23.1,67.7,0.0,1015,4.1
09/04/2016,00:00,130,4.0,9.2,0.9,22.8,68.4,0.0,1014,9.0
09/04/2016,01:00,132,3.5,9.6,0.9,22.5,69.3,0.0,1014,7.1
09/04/2016,02:00,130,3.2,9.8,0.7,22.3,70.1,0.0,1014,8.2
09/04/2016,03:00,133,3.7,9.8,0.9,22.3,71.4,0.0,1013,11.8
09/04/2016,04:00,131,3.3,9.2,0.7,22.1,72.9,0.0,1013,11.1
09/04/2016,05:00,133,3.6,10.1,0.9,21.8,73.6,0.0,1013,9.7
09/04/2016,06:00,136,3.1,11.6,0.8,21.9,72.4,0.0,1014,10.7
09/04/2016,07:00,129,3.5,11.8,1.0,23.2,67.0,0.0,1015,13.7
09/04/2016,08:00,114,4.6,12.3,1.2,24.5,64.3,0.0,1015,22.4
09/04/2016,09:00,103,6.2,9.4,1.1,25.4,59.3,0.0,1015,8.4
09/04/2016,10:00,104,6.4,8.3,1.3,25.9,53.3,0.0,1015,
09/04/2016,11:00,98,5.4,13.1,1.3,26.4,53.4,0.0,1015,17.4
09/04/2016,12:00,82,7.4,9.9,1.5,26.6,50.0,0.0,1014,
09/04/2016,13:00,80,6.9,10.9,1.3,26.6,53.2,0.0,1013,29.4
09/04/2016,14:00,79,6.9,12.3,1.4,26.3,56.2,0.0,1013,13.8
09/04/2016,15:00,81,7.4,9.0,1.4,26.1,55.4,0.0,1013,9.0
09/04/2016,16:00,80,7.2,8.2,1.7,25.8,56.6,0.0,1013,15.8
09/04/2016,17:00,81,6.9,8.0,1.5,25.4,57.3,0.0,1013,5.9
09/04/2016,18:00,86,6.2,8.9,1.1,25.1,57.7,0.0,1014,6.1
09/04/2016,19:00,88,5.7,8.3,1.0,24.9,59.6,0.0,1014,14.9
09/04/2016,20:00,92,5.0,6.9,1.0,24.9,61.6,0.0,1015,24.6
09/04/2016,21:00,110,2.9,19.8,1.0,23.7,66.8,0.0,1015,11.9
09/04/2016,22:00,125,2.5,13.5,0.6,22.7,69.1,0.0,1015,9.6
09/04/2016,23:00,124,2.5,10.9,0.6,22.5,69.2,0.0,1014,7.8
10/04/2016,00:00,128,2.9,9.6,0.6,22.6,70.2,0.0,1014,14.4
10/04/2016,01:00,135,2.7,12.4,0.7,22.5,71.8,0.0,1013,15.5
10/04/2016,02:00,140,2.2,22.1,0.8,22.5,73.2,0.0,1013,15.3
10/04/2016,03:00,224,1.3,20.6,0.4,21.2,78.2,0.0,1013,8.7
10/04/2016,04:00,231,1.3,14.5,0.4,20.4,82.2,0.0,1013,11.1
10/04/2016,05:00,179,1.3,39.5,0.7,21.3,80.5,0.0,1014,15.7
10/04/2016,06:00,147,1.5,25.2,0.7,22.1,77.7,0.0,1014,13.9
10/04/2016,07:00,125,3.2,14.5,1.1,23.2,74.9,0.0,1015,21.8
10/04/2016,08:00,122,4.6,10.5,1.1,23.9,72.4,0.0,1015,18.2
10/04/2016,09:00,117,4.1,14.6,1.0,24.6,71.6,0.0,1015,20.3
10/04/2016,10:00,99,4.6,12.0,1.3,23.9,79.8,0.0,1015,25.3
10/04/2016,11:00,96,4.0,17.8,0.9,25.6,69.8,0.0,1015,13.4
10/04/2016,12:00,84,4.3,16.2,1.0,26.0,66.9,0.0,1014,15.2
10/04/2016,13:00,81,4.0,15.4,0.9,26.0,68.6,0.0,1013,15.5
10/04/2016,14:00,76,4.4,13.7,0.9,26.0,67.9,0.0,1013,8.4
10/04/2016,15:00,74,4.3,11.9,0.9,25.9,68.5,0.0,1013,13.7
10/04/2016,16:00,72,3.8,9.8,0.7,25.6,68.0,0.0,1012,7.6
10/04/2016,17:00,77,4.2,12.4,0.9,25.6,68.5,0.0,1013,16.0
10/04/2016,18:00,75,3.8,10.9,0.9,25.3,70.5,0.0,1013,12.6
10/04/2016,19:00,78,3.3,10.8,0.7,25.1,69.6,0.0,1013,8.9
10/04/2016,20:00,77,3.7,10.6,0.8,25.0,72.0,0.0,1014,16.2
10/04/2016,21:00,74,4.1,10.6,0.7,24.9,72.4,0.0,1013,10.8
10/04/2016,22:00,82,3.2,9.1,0.7,24.8,71.9,0.0,1013,7.9
10/04/2016,23:00,78,2.8,20.8,1.3,24.5,73.7,0.0,1013,10.5
11/04/2016,00:00,136,1.3,17.3,0.4,23.0,79.1,0.0,1013,12.0
11/04/2016,01:00,131,1.6,11.8,0.3,22.5,79.7,0.0,1012,6.3
11/04/2016,02:00,139,1.4,15.7,0.4,22.3,80.0,0.0,1011,8.6
