Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3)
07/09/2016,16:00,99,2.2,17.5,0.9,19.7,62.9,0.0,1015,20.8
07/09/2016,17:00,103,1.9,18.8,0.9,18.9,66.6,0.0,1015,14.5
07/09/2016,18:00,124,0.7,34.5,0.4,18.0,68.1,0.0,1015,15.4
07/09/2016,19:00,111,0.8,27.9,0.5,17.7,71.7,0.0,1016,19.1
07/09/2016,20:00,104,1.5,19.3,0.6,17.8,71.3,0.0,1016,14.6
07/09/2016,21:00,105,1.5,18.8,0.7,17.8,71.5,0.0,1016,16.3
07/09/2016,22:00,195,0.6,46.2,0.3,17.4,72.8,0.0,1016,15.6
07/09/2016,23:00,211,0.7,36.5,0.4,17.6,72.2,0.0,1016,15.6
08/09/2016,00:00,186,0.7,40.7,0.4,17.4,72.9,0.0,1016,16.1
08/09/2016,01:00,181,0.8,38.8,0.5,16.8,74.0,0.0,1015,15.7
08/09/2016,02:00,138,0.7,39.4,0.4,17.2,72.7,0.0,1015,17.9
08/09/2016,03:00,109,1.0,23.5,0.5,17.0,75.0,0.0,1014,17.5
08/09/2016,04:00,147,0.6,55.2,0.5,16.9,74.9,0.0,1014,16.3
08/09/2016,05:00,173,0.7,49.3,0.5,16.9,78.6,0.0,1015,17.2
08/09/2016,06:00,131,1.0,30.7,0.4,17.3,76.6,0.0,1015,18.3
08/09/2016,07:00,113,1.1,34.0,0.6,18.8,71.4,0.0,1016,15.1
08/09/2016,08:00,97,3.0,13.1,1.1,21.0,57.9,0.0,1016,10.5
08/09/2016,09:00,97,2.7,14.2,1.0,20.9,58.2,0.0,1016,11.1
08/09/2016,10:00,95,2.6,14.8,1.2,21.6,54.8,0.0,1016,11.7
08/09/2016,11:00,96,2.8,13.2,1.0,21.8,53.0,0.0,1015,9.6
08/09/2016,12:00,97,2.8,13.6,1.0,21.2,54.2,0.0,1014,15.1
08/09/2016,13:00,96,2.6,14.5,1.1,21.6,57.1,0.0,1013,17.9
08/09/2016,14:00,96,3.1,12.9,1.0,21.0,60.0,0.0,1013,19.9
08/09/2016,15:00,96,2.9,14.6,1.0,20.8,61.0,0.0,1013,17.9
08/09/2016,16:00,97,2.5,15.1,0.9,20.1,64.7,0.0,1013,20.0
08/09/2016,17:00,99,2.0,13.0,0.8,19.3,69.2,0.0,1013,14.6
08/09/2016,18:00,99,1.7,11.0,0.4,18.7,73.1,0.0,1013,17.7
08/09/2016,19:00,100,1.8,9.7,0.4,18.2,75.0,0.0,1014,18.8
08/09/2016,20:00,102,1.9,9.2,0.4,18.1,75.5,0.0,1014,15.3
08/09/2016,21:00,101,2.0,11.1,0.5,18.1,74.8,0.0,1014,17.4
08/09/2016,22:00,100,2.0,11.5,0.6,18.3,73.7,0.0,1014,18.1
08/09/2016,23:00,100,2.0,11.1,0.6,18.2,75.1,0.0,1014,17.1
09/09/2016,00:00,101,2.1,10.2,0.5,17.9,75.5,0.0,1013,16.5
09/09/2016,01:00,101,2.4,10.7,0.6,17.8,75.3,0.0,1012,18.1
09/09/2016,02:00,100,2.1,11.9,0.5,17.8,75.6,0.0,1012,17.0
09/09/2016,03:00,103,1.8,15.3,0.6,17.8,75.6,0.0,1012,18.5
09/09/2016,04:00,101,1.8,13.3,0.6,17.9,76.3,0.0,1012,17.8
09/09/2016,05:00,101,1.8,13.2,0.6,17.7,78.7,0.0,1012,18.9
09/09/2016,06:00,101,2.2,12.0,0.6,18.0,78.8,0.0,1012,17.5
09/09/2016,07:00,95,2.0,15.3,0.7,19.5,74.8,0.0,1012,17.9
09/09/2016,08:00,93,3.1,12.6,1.1,20.6,67.3,0.0,1012,19.4
09/09/2016,09:00,93,3.2,12.6,1.3,21.5,62.5,0.0,1012,18.0
09/09/2016,10:00,93,3.5,13.3,1.2,21.4,65.0,0.1,1012,13.9
09/09/2016,11:00,93,2.5,13.3,1.0,19.7,76.9,0.0,1011,16.1
09/09/2016,12:00,93,3.2,10.6,1.0,20.6,70.1,0.0,1010,17.5
09/09/2016,13:00,90,3.2,13.4,1.3,21.0,67.2,0.0,1010,17.9
09/09/2016,14:00,91,2.8,14.6,1.1,20.7,68.1,0.0,1009,22.9
09/09/2016,15:00,93,3.2,11.5,1.0,20.3,71.9,0.0,1009,15.6
09/09/2016,16:00,93,3.1,12.5,1.2,19.7,75.2,0.0,1009,13.2
09/09/2016,17:00,93,2.5,10.9,0.7,18.2,86.3,0.0,1009,16.1
09/09/2016,18:00,93,2.3,11.0,0.6,18.2,85.5,0.0,1009,15.7
09/09/2016,19:00,93,2.4,11.7,0.8,18.4,83.0,0.0,1010,16.5
09/09/2016,20:00,92,2.3,11.1,0.7,18.5,82.8,0.0,1010,19.4
09/09/2016,21:00,93,1.9,11.4,0.6,18.4,84.4,0.0,1010,21.7
09/09/2016,22:00,92,1.6,10.6,0.5,18.2,86.1,0.0,1010,22.8
09/09/2016,23:00,100,1.4,11.5,0.3,18.1,87.3,0.0,1009,21.4
10/09/2016,00:00,77,0.6,36.1,0.4,17.9,88.3,0.0,1009,18.7
10/09/2016,01:00,39,0.3,168.3,0.3,17.5,89.1,0.0,1008,17.3
10/09/2016,02:00,30,0.3,41.4,0.2,16.8,88.6,0.0,1008,16.2
10/09/2016,03:00,44,0.4,35.8,0.3,16.7,91.8,0.2,1007,17.9
10/09/2016,04:00,65,0.5,45.3,0.4,16.4,93.0,0.4,1007,16.8
10/09/2016,05:00,132,0.2,115.1,0.3,16.4,92.8,0.0,1007,17.4
10/09/2016,06:00,109,0.4,100.4,0.5,16.8,91.6,0.0,1007,19.4
10/09/2016,07:00,356,0.2,166.2,0.3,17.5,88.9,0.0,1008,16.0
10/09/2016,08:00,63,0.9,30.4,0.4,19.3,84.3,0.0,1008,22.7
10/09/2016,09:00,71,1.0,35.1,0.6,20.7,80.5,0.0,1008,16.8
10/09/2016,10:00,52,0.6,39.4,0.4,19.5,87.7,0.3,1007,21.1
10/09/2016,11:00,73,1.3,26.8,0.6,20.6,82.1,0.0,1006,20.6
10/09/2016,12:00,68,0.9,32.3,0.5,20.2,83.8,0.0,1005,22.2
10/09/2016,13:00,52,0.9,41.0,0.6,20.3,81.7,0.0,1004,20.2
10/09/2016,14:00,40,0.9,34.7,0.5,20.0,81.5,0.1,1004,17.0
10/09/2016,15:00,9,0.8,180.0,0.5,20.4,77.2,0.0,1004,17.7
10/09/2016,16:00,49,0.7,42.4,0.5,20.1,75.7,0.0,1003,18.6
10/09/2016,17:00,17,0.4,180.3,0.4,18.8,85.4,6.1,1004,18.2
10/09/2016,18:00,26,0.4,48.7,0.4,18.0,92.7,1.1,1004,16.9
10/09/2016,19:00,291,1.1,28.9,0.4,18.3,93.0,0.2,1005,17.3
10/09/2016,20:00,290,1.2,27.3,0.5,18.4,91.9,0.0,1005,14.9
10/09/2016,21:00,285,1.8,13.4,0.4,18.5,90.8,0.0,1005,16.8
10/09/2016,22:00,283,2.1,10.3,0.5,18.4,90.8,0.0,1005,17.3
10/09/2016,23:00,277,1.5,19.0,0.6,18.3,91.3,0.0,1005,16.6
11/09/2016,00:00,275,1.2,16.2,0.5,18.0,91.1,0.0,1005,17.1
11/09/2016,01:00,270,1.6,19.8,0.7,17.0,81.6,0.0,1004,15.5
11/09/2016,02:00,268,1.7,13.9,0.5,15.4,74.3,0.0,1003,16.0
11/09/2016,03:00,272,1.6,10.1,0.4,14.6,72.7,0.0,1004,19.2
11/09/2016,04:00,269,0.9,49.3,0.5,14.3,70.2,0.0,1004,16.6
11/09/2016,05:00,272,0.3,119.6,0.5,13.9,70.4,0.0,1005,14.9
11/09/2016,06:00,223,0.1,116.9,0.3,13.9,70.6,0.0,1006,16.8
11/09/2016,07:00,287,0.3,68.5,0.3,16.2,65.6,0.0,1006,14.1
11/09/2016,08:00,71,0.6,31.1,0.3,19.1,61.9,0.0,1007,13.9
11/09/2016,09:00,80,0.6,51.3,0.5,20.4,55.6,0.0,1007,9.6
11/09/2016,10:00,90,1.5,22.4,0.7,21.4,54.0,0.0,1006,9.9
11/09/2016,11:00,89,1.3,28.2,0.6,22.0,52.6,0.0,1005,8.7
11/09/2016,12:00,89,1.2,32.7,0.6,21.8,52.4,0.0,1005,8.4
11/09/2016,13:00,91,1.5,26.8,0.8,22.3,51.8,0.0,1004,7.0
11/09/2016,14:00,93,1.3,27.7,0.7,21.8,53.9,0.0,1004,7.7
11/09/2016,15:00,95,1.6,17.5,0.7,21.4,58.5,0.0,1004,7.2
11/09/2016,16:00,98,1.6,14.1,0.6,20.1,65.1,0.0,1004,12.7
11/09/2016,17:00,99,1.4,14.0,0.6,18.8,70.5,0.0,1005,32.5
11/09/2016,18:00,122,0.7,25.9,0.3,18.0,76.4,0.0,1006,33.8
11/09/2016,19:00,193,0.5,51.6,0.3,17.5,80.0,0.0,1006,22.5
11/09/2016,20:00,208,0.8,28.6,0.4,17.4,82.8,0.0,1007,24.2
11/09/2016,21:00,209,0.9,20.6,0.4,17.5,83.2,0.0,1007,15.4
11/09/2016,22:00,210,0.5,29.4,0.2,17.7,82.4,0.0,1007,15.2
11/09/2016,23:00,215,0.6,25.4,0.2,17.6,81.6,0.0,1007,15.1
12/09/2016,00:00,230,0.7,18.9,0.2,17.7,80.1,0.0,1006,16.6
12/09/2016,01:00,235,0.9,16.7,0.3,17.6,79.1,0.0,1006,14.4
12/09/2016,02:00,226,0.6,59.3,0.4,17.5,79.5,0.0,1006,14.2
12/09/2016,03:00,221,0.4,40.9,0.2,17.1,80.8,0.0,1006,13.9
12/09/2016,04:00,222,0.3,67.8,0.3,16.5,82.8,0.0,1006,14.9
12/09/2016,05:00,242,0.3,60.5,0.3,16.7,81.4,0.0,1007,13.4
12/09/2016,06:00,105,0.3,44.1,0.2,17.5,79.7,0.0,1007,13.8
12/09/2016,07:00,91,0.1,108.0,0.3,17.9,80.6,0.0,1008,16.7
12/09/2016,08:00,88,0.7,46.0,0.5,20.9,69.4,0.0,1009,8.2
12/09/2016,09:00,73,0.8,38.1,0.5,21.8,61.8,0.0,1009,8.1
12/09/2016,10:00,91,1.2,25.1,0.6,22.3,60.5,0.0,1008,8.1
12/09/2016,11:00,90,1.3,35.7,0.9,23.0,57.4,0.0,1007,5.1
12/09/2016,12:00,91,2.1,18.9,0.9,23.5,56.6,0.0,1007,11.1
12/09/2016,13:00,93,1.7,16.4,0.8,22.2,60.9,0.0,1006,8.8
12/09/2016,14:00,93,1.9,15.4,0.7,21.7,64.3,0.0,1006,9.0
12/09/2016,15:00,94,1.9,16.2,0.7,21.5,65.6,0.0,1006,11.7
12/09/2016,16:00,98,2.1,12.5,0.8,20.9,67.6,0.0,1006,12.8
12/09/2016,17:00,98,1.8,11.9,0.5,19.7,72.2,0.0,1007,13.0
12/09/2016,18:00,99,1.4,14.3,0.5,18.8,74.2,0.0,1008,24.4
12/09/2016,19:00,104,1.2,16.5,0.4,18.5,75.9,0.0,1008,17.5
12/09/2016,20:00,102,1.4,14.6,0.5,18.5,77.1,0.0,1009,13.1
12/09/2016,21:00,106,1.2,10.0,0.3,18.6,77.2,0.0,1009,14.2
12/09/2016,22:00,145,0.6,26.9,0.2,18.4,77.2,0.0,1009,13.8
12/09/2016,23:00,151,0.5,24.3,0.1,18.3,77.6,0.0,1009,12.9
13/09/2016,00:00,123,0.6,27.3,0.2,18.5,76.9,0.0,1009,14.7
13/09/2016,01:00,115,0.6,23.4,0.3,18.4,77.8,0.0,1008,16.5
13/09/2016,02:00,109,0.6,20.7,0.3,18.3,78.9,0.0,1008,15.0
13/09/2016,03:00,111,0.6,41.1,0.4,18.1,80.3,0.0,1007,13.2
13/09/2016,04:00,206,0.5,42.7,0.2,18.0,82.2,0.0,1008,16.6
13/09/2016,05:00,252,0.5,38.9,0.2,18.4,82.3,0.0,1008,17.0
13/09/2016,06:00,276,0.6,25.9,0.2,18.4,83.2,0.0,1009,16.6
13/09/2016,07:00,316,0.3,53.8,0.2,19.0,81.9,0.0,1010,17.9
13/09/2016,08:00,308,0.5,50.1,0.4,19.7,79.5,0.0,1010,24.3
13/09/2016,09:00,306,0.8,42.4,0.5,21.6,67.0,0.0,1010,9.4
13/09/2016,10:00,15,0.3,188.5,0.4,23.2,61.0,0.0,1010,7.8
13/09/2016,11:00,320,0.6,58.5,0.5,23.7,58.0,0.0,1009,4.5
13/09/2016,12:00,70,0.7,58.3,0.7,24.7,53.4,0.0,1008,5.3
13/09/2016,13:00,73,1.1,32.5,0.6,25.1,50.8,0.0,1007,7.7
13/09/2016,14:00,74,1.4,28.3,0.7,24.9,47.9,0.0,1007,18.2
13/09/2016,15:00,88,1.9,19.4,1.0,24.0,53.4,0.0,1006,17.1
13/09/2016,16:00,94,2.1,14.5,0.8,22.5,67.4,0.0,1006,9.9
13/09/2016,17:00,95,1.9,11.6,0.6,21.0,75.6,0.0,1007,16.8
13/09/2016,18:00,95,1.7,10.1,0.4,20.0,80.8,0.0,1007,51.2
13/09/2016,19:00,99,1.4,9.0,0.3,19.6,84.3,0.0,1008,40.0
13/09/2016,20:00,103,1.1,9.2,0.3,19.5,85.6,0.0,1008,15.5
13/09/2016,21:00,102,1.1,11.2,0.3,19.5,86.1,0.0,1008,18.6
13/09/2016,22:00,86,0.6,51.5,0.5,19.5,87.2,0.0,1008,14.8
13/09/2016,23:00,324,0.7,39.7,0.4,19.2,88.1,0.0,1008,14.8
14/09/2016,00:00,314,0.6,46.2,0.4,19.2,88.0,0.0,1007,15.3
14/09/2016,01:00,24,0.3,162.0,0.2,19.3,88.7,0.0,1007,15.5
14/09/2016,02:00,38,0.4,45.2,0.3,19.1,89.8,0.0,1006,15.4
14/09/2016,03:00,317,0.8,34.7,0.5,19.1,86.1,0.0,1006,16.4
14/09/2016,04:00,285,1.1,18.4,0.5,19.0,87.4,0.0,1006,15.6
14/09/2016,05:00,293,1.8,17.2,0.5,19.1,87.8,0.0,1007,14.1
14/09/2016,06:00,291,1.7,17.9,0.5,18.9,88.3,0.0,1007,16.4
14/09/2016,07:00,,,,,,,,,22.3
14/09/2016,08:00,318,1.3,38.2,0.8,21.2,73.9,0.0,1008,16.1
14/09/2016,09:00,358,0.9,166.1,0.8,23.1,63.2,0.0,1007,9.0
14/09/2016,10:00,44,1.0,42.4,0.7,23.8,59.6,0.0,1007,12.7
14/09/2016,11:00,27,0.9,45.5,0.6,24.3,59.4,0.0,1005,15.8
14/09/2016,12:00,16,0.9,161.0,0.7,25.0,56.9,0.0,1005,6.3
14/09/2016,13:00,68,1.3,33.5,0.7,23.9,62.0,0.0,1004,13.3
14/09/2016,14:00,73,1.3,30.1,0.8,24.4,59.2,0.0,1004,9.5
14/09/2016,15:00,59,1.4,33.7,0.8,23.3,60.1,0.0,1003,22.9
14/09/2016,16:00,44,1.0,38.7,0.6,22.6,67.2,0.0,1003,14.6
14/09/2016,17:00,51,0.7,40.5,0.4,21.5,75.7,0.0,1004,21.2
14/09/2016,18:00,56,0.5,39.7,0.4,20.9,78.9,0.0,1004,19.7
14/09/2016,19:00,38,0.6,38.6,0.5,20.6,79.9,0.0,1004,19.6
14/09/2016,20:00,57,0.8,33.8,0.4,20.4,82.5,0.0,1005,18.0
14/09/2016,21:00,21,0.8,174.2,0.5,20.7,83.5,0.0,1005,16.5
14/09/2016,22:00,35,0.7,38.0,0.4,20.6,84.2,0.0,1005,17.4
14/09/2016,23:00,322,0.8,41.9,0.6,20.6,84.0,0.0,1005,18.8
15/09/2016,00:00,323,0.7,40.4,0.4,20.4,83.7,0.0,1004,18.1
15/09/2016,01:00,304,0.7,31.6,0.4,20.1,82.6,0.0,1004,19.2
15/09/2016,02:00,301,0.6,25.4,0.3,19.8,83.5,0.0,1004,20.0
15/09/2016,03:00,283,1.0,10.6,0.3,19.5,85.1,0.0,1004,20.5
15/09/2016,04:00,281,1.5,9.6,0.4,19.1,87.2,0.0,1004,21.1
15/09/2016,05:00,286,1.7,12.6,0.4,18.6,90.9,0.0,1004,18.0
15/09/2016,06:00,287,1.2,43.1,0.8,18.3,90.8,0.0,1004,13.9
15/09/2016,07:00,288,1.4,14.7,0.4,18.5,90.6,0.0,1005,17.9
15/09/2016,08:00,281,1.7,16.9,0.5,19.1,87.0,0.0,1005,22.1
15/09/2016,09:00,289,1.2,21.7,0.5,19.9,84.9,0.0,1005,21.0
15/09/2016,10:00,307,0.9,35.4,0.5,21.5,78.6,0.0,1004,14.0
15/09/2016,11:00,289,1.2,25.1,0.5,22.0,76.1,0.0,1003,17.6
15/09/2016,12:00,301,1.4,35.3,0.7,23.7,65.5,0.0,1002,12.7
15/09/2016,13:00,296,1.4,32.4,0.7,24.5,63.8,0.0,1001,15.2
15/09/2016,14:00,288,1.4,24.7,0.7,24.1,66.7,0.0,1001,16.8
15/09/2016,15:00,276,1.7,15.7,0.7,23.4,67.7,0.0,1001,15.8
15/09/2016,16:00,276,3.0,11.8,0.9,20.1,77.5,0.0,1003,18.0
15/09/2016,17:00,277,0.5,129.8,0.7,18.1,90.5,0.0,1003,60.1
15/09/2016,18:00,120,0.2,75.5,0.2,18.2,91.2,0.0,1004,44.1
15/09/2016,19:00,302,0.6,71.4,0.6,18.1,92.9,0.0,1004,19.3
15/09/2016,20:00,286,1.1,34.7,0.5,18.0,93.5,0.1,1004,14.8
15/09/2016,21:00,281,2.0,11.4,0.7,18.1,92.2,0.0,1004,14.2
15/09/2016,22:00,284,0.8,66.1,0.8,18.2,91.9,0.0,1005,13.1
15/09/2016,23:00,289,1.4,35.9,0.7,18.0,92.6,0.0,1005,15.5
16/09/2016,00:00,284,1.3,32.7,0.8,18.0,92.2,0.0,1005,16.5
16/09/2016,01:00,288,1.2,39.6,1.0,17.9,91.0,0.0,1004,15.4
16/09/2016,02:00,286,1.4,13.3,0.5,17.7,92.4,0.0,1004,16.6
16/09/2016,03:00,302,0.6,50.8,0.6,17.6,92.9,0.0,1003,17.9
16/09/2016,04:00,286,0.9,143.0,1.0,17.6,93.3,0.0,1002,18.9
16/09/2016,05:00,277,2.9,9.1,0.6,17.7,90.0,0.0,1003,16.2
16/09/2016,06:00,279,2.5,11.4,0.7,17.8,88.2,0.0,1005,16.9
16/09/2016,07:00,281,2.4,17.5,0.8,18.5,84.9,0.0,1005,17.9
16/09/2016,08:00,284,2.7,16.1,0.9,19.9,78.2,0.0,1006,12.8
16/09/2016,09:00,284,2.5,23.4,0.9,21.6,68.1,0.0,1006,12.5
16/09/2016,10:00,280,2.3,21.6,1.0,22.5,63.6,0.0,1006,18.4
16/09/2016,11:00,281,2.7,24.5,1.1,23.4,60.0,0.0,1005,20.7
16/09/2016,12:00,280,2.9,23.4,1.2,23.9,54.7,0.0,1004,22.6
16/09/2016,13:00,278,2.2,24.8,1.0,23.6,53.7,0.0,1004,17.2
16/09/2016,14:00,280,2.1,25.7,1.0,24.0,51.7,0.0,1004,13.8
16/09/2016,15:00,282,2.1,34.8,1.3,24.8,47.7,0.0,1004,18.4
16/09/2016,16:00,282,1.9,27.3,0.9,23.5,52.0,0.0,1005,16.5
16/09/2016,17:00,283,2.5,14.6,0.7,21.1,58.5,0.0,1005,16.7
16/09/2016,18:00,282,1.9,22.4,0.9,19.6,61.3,0.0,1007,32.2
16/09/2016,19:00,276,1.8,11.0,0.5,18.5,64.9,0.0,1007,38.4
16/09/2016,20:00,274,2.1,32.1,1.2,17.7,65.1,0.0,1008,44.3
16/09/2016,21:00,274,0.7,137.5,0.9,16.5,67.6,0.0,1009,36.8
16/09/2016,22:00,270,1.7,21.8,0.7,16.2,67.4,0.0,1009,21.6
16/09/2016,23:00,267,1.5,13.3,0.4,16.3,66.7,0.0,1009,19.3
17/09/2016,00:00,259,0.7,47.4,0.4,16.1,67.9,0.0,1009,17.7
17/09/2016,01:00,266,0.9,18.8,0.3,15.8,72.0,0.0,1008,18.2
17/09/2016,02:00,269,1.1,11.4,0.2,15.5,72.8,0.0,1008,17.4
17/09/2016,03:00,263,1.0,11.5,0.2,16.0,73.9,0.0,1009,18.3
17/09/2016,04:00,267,0.7,27.1,0.4,16.2,73.3,0.0,1009,14.4
17/09/2016,05:00,199,0.3,72.4,0.3,16.3,74.2,0.0,1009,17.6
17/09/2016,06:00,87,0.4,36.7,0.2,15.2,78.4,0.0,1010,13.5
17/09/2016,07:00,99,0.7,45.4,0.6,19.0,70.2,0.0,1010,17.2
17/09/2016,08:00,95,1.6,26.3,0.8,20.9,64.3,0.0,1010,14.0
17/09/2016,09:00,96,2.1,19.7,1.0,21.7,60.7,0.0,1010,7.7
17/09/2016,10:00,94,2.3,16.6,1.0,22.7,56.0,0.0,1010,9.9
17/09/2016,11:00,97,2.0,17.0,0.8,21.9,58.8,0.0,1010,10.9
17/09/2016,12:00,92,1.9,19.5,0.9,22.7,56.5,0.0,1008,17.9
17/09/2016,13:00,91,2.3,15.3,0.8,22.2,59.5,0.0,1007,13.9
17/09/2016,14:00,96,2.5,15.0,0.9,21.5,62.5,0.0,1006,11.3
17/09/2016,15:00,90,1.6,16.1,0.7,20.8,64.9,0.0,1007,21.2
17/09/2016,16:00,91,1.9,15.7,0.8,20.4,66.4,0.0,1007,17.6
17/09/2016,17:00,92,1.6,15.6,0.6,19.6,70.1,0.0,1007,20.0
17/09/2016,18:00,98,1.5,10.1,0.4,18.8,74.7,0.0,1007,17.2
17/09/2016,19:00,104,1.2,8.7,0.3,18.8,76.1,0.0,1008,25.8
17/09/2016,20:00,101,1.4,8.9,0.3,18.6,77.9,0.0,1008,18.7
17/09/2016,21:00,104,1.3,9.6,0.3,18.6,79.2,0.0,1008,15.7
17/09/2016,22:00,105,1.1,10.9,0.3,18.7,80.0,0.0,1007,11.9
17/09/2016,23:00,111,0.6,28.8,0.3,18.8,80.3,0.0,1007,15.1
18/09/2016,00:00,110,0.5,35.7,0.3,19.1,80.5,0.0,1006,15.0
18/09/2016,01:00,113,0.4,26.3,0.2,19.1,81.6,0.0,1006,16.1
18/09/2016,02:00,119,0.7,27.8,0.3,19.3,82.0,0.0,1005,15.6
18/09/2016,03:00,116,0.6,67.7,0.4,19.2,83.7,1.6,1004,15.5
18/09/2016,04:00,186,0.4,55.2,0.2,18.3,90.1,0.0,1004,12.3
18/09/2016,05:00,204,0.5,39.1,0.2,18.5,90.2,0.0,1004,12.2
18/09/2016,06:00,271,0.5,33.8,0.3,18.9,90.0,0.0,1004,15.3
18/09/2016,07:00,284,0.9,12.3,0.2,19.0,89.7,0.0,1004,18.4
18/09/2016,08:00,296,1.4,18.8,0.5,19.9,85.0,0.0,1004,15.9
18/09/2016,09:00,295,1.4,19.0,0.5,20.2,84.3,0.0,1004,15.1
18/09/2016,10:00,319,0.8,40.7,0.5,20.9,84.9,0.0,1003,13.6
18/09/2016,11:00,339,1.0,37.7,0.7,21.4,84.2,0.0,1002,19.2
18/09/2016,12:00,329,1.2,38.3,0.8,21.7,79.5,0.0,1001,19.2
18/09/2016,13:00,318,1.0,39.4,0.6,20.4,90.1,3.1,1001,19.1
18/09/2016,14:00,359,0.7,38.5,0.4,20.4,90.1,0.0,999,16.4
18/09/2016,15:00,5,0.8,174.3,0.5,20.5,87.1,0.0,999,25.0
18/09/2016,16:00,330,0.9,35.0,0.5,20.3,86.7,0.0,999,21.7
18/09/2016,17:00,35,0.8,40.5,0.5,20.0,91.0,0.0,998,15.0
18/09/2016,18:00,340,1.2,33.2,0.6,20.4,88.8,0.0,997,13.9
18/09/2016,19:00,334,1.2,32.8,0.7,20.6,89.2,0.0,998,20.8
18/09/2016,20:00,330,1.0,33.3,0.6,20.7,89.2,0.0,998,21.8
18/09/2016,21:00,309,1.0,29.8,0.4,20.7,88.7,0.0,997,25.6
18/09/2016,22:00,290,1.9,18.3,0.6,20.5,89.5,0.7,997,28.7
18/09/2016,23:00,287,2.7,13.8,0.8,19.9,91.6,0.2,997,20.0
19/09/2016,00:00,280,2.8,13.6,0.9,19.5,89.8,0.0,997,17.3
19/09/2016,01:00,278,2.7,18.2,1.0,19.1,83.4,0.0,996,16.0
19/09/2016,02:00,279,2.5,15.3,0.7,18.6,78.8,0.0,996,14.4
19/09/2016,03:00,287,1.9,23.8,0.9,18.2,76.2,0.0,996,15.3
19/09/2016,04:00,282,1.6,32.7,0.9,17.9,72.4,0.0,996,17.8
19/09/2016,05:00,281,2.4,11.1,0.6,17.1,72.5,0.0,997,20.5
19/09/2016,06:00,282,2.1,17.3,0.6,16.5,72.9,0.0,998,16.1
19/09/2016,07:00,288,1.9,15.9,0.6,16.4,70.2,0.0,999,19.3
19/09/2016,08:00,,,,,,,,,
19/09/2016,09:00,,,,,,,,,
19/09/2016,10:00,293,2.0,18.8,0.7,18.9,57.7,0.0,1000,16.0
19/09/2016,11:00,291,1.9,25.3,0.9,20.2,52.0,0.0,1000,17.7
19/09/2016,12:00,298,1.7,24.7,0.7,20.8,47.2,0.0,999,11.6
19/09/2016,13:00,293,1.9,20.4,0.7,21.3,45.8,0.0,999,11.9
19/09/2016,14:00,284,2.9,15.4,0.8,21.3,43.6,0.0,999,15.8
19/09/2016,15:00,282,2.4,14.1,0.8,20.8,46.4,0.0,999,20.7
19/09/2016,16:00,288,1.8,28.2,0.9,19.9,45.0,0.0,1000,20.8
19/09/2016,17:00,281,2.5,10.4,0.6,18.7,49.7,0.0,1000,19.3
19/09/2016,18:00,278,2.6,11.0,0.7,18.1,52.4,0.0,1001,16.4
19/09/2016,19:00,276,2.3,9.3,0.5,17.8,53.1,0.0,1001,14.6
19/09/2016,20:00,276,2.2,11.3,0.6,17.6,53.6,0.0,1002,14.2
19/09/2016,21:00,273,1.6,14.2,0.6,17.1,56.1,0.0,1002,17.5
19/09/2016,22:00,275,1.9,13.3,0.6,16.8,56.7,0.0,1002,15.4
19/09/2016,23:00,272,1.5,33.4,0.8,16.4,56.3,0.0,1002,15.8
20/09/2016,00:00,280,1.7,23.4,0.7,16.3,54.9,0.0,1002,14.9
20/09/2016,01:00,279,1.0,135.0,1.2,15.6,58.1,0.0,1002,16.8
20/09/2016,02:00,113,0.8,32.6,0.4,14.5,62.9,0.0,1002,12.9
20/09/2016,03:00,242,0.4,80.9,0.5,13.7,65.5,0.0,1002,17.3
20/09/2016,04:00,263,0.7,80.8,1.0,13.3,66.1,0.0,1003,16.9
20/09/2016,05:00,201,0.2,94.8,0.4,13.1,65.3,0.0,1004,16.5
20/09/2016,06:00,224,0.3,87.9,0.3,14.4,61.2,0.0,1004,15.1
20/09/2016,07:00,91,0.4,70.4,0.3,17.1,59.8,0.0,1006,18.4
20/09/2016,08:00,76,0.6,43.8,0.3,19.3,50.9,0.0,1006,15.6
20/09/2016,09:00,76,0.7,55.5,0.6,20.5,40.3,0.0,1006,12.0
20/09/2016,10:00,88,1.2,31.8,0.6,22.2,36.4,0.0,1006,9.6
20/09/2016,11:00,66,0.8,48.2,0.5,23.4,33.0,0.0,1005,6.1
20/09/2016,12:00,79,0.8,53.9,0.6,23.9,34.1,0.0,1005,6.7
20/09/2016,13:00,86,1.5,23.0,0.7,23.7,41.0,0.0,1004,7.5
20/09/2016,14:00,95,1.9,15.6,0.8,22.3,48.5,0.0,1004,9.0
20/09/2016,15:00,95,2.2,14.3,0.7,21.2,56.5,0.0,1004,12.5
20/09/2016,16:00,96,2.1,12.4,0.7,19.8,64.2,0.0,1004,14.6
20/09/2016,17:00,99,1.2,13.1,0.5,19.1,71.4,0.0,1004,48.7
20/09/2016,18:00,101,0.7,34.6,0.3,18.8,74.5,0.0,1005,42.1
20/09/2016,19:00,104,0.6,32.5,0.3,18.8,75.4,0.0,1005,17.2
20/09/2016,20:00,114,0.4,48.5,0.3,18.9,75.6,0.0,1005,18.4
