Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm)
27/03/2015,12:00,75,5.2,16.6,1.5,,,0.0,,0.000
27/03/2015,13:00,64,6.1,12.7,1.5,,,0.0,,0.000
27/03/2015,14:00,65,4.8,15.5,1.5,,,0.0,,0.000
27/03/2015,15:00,56,5.5,14.0,1.3,,,0.0,,0.000
27/03/2015,16:00,58,4.7,13.4,1.2,,,0.0,,0.000
27/03/2015,17:00,58,3.9,11.5,1.0,,,0.0,,0.000
27/03/2015,18:00,59,2.4,13.9,0.8,,,0.0,,0.000
27/03/2015,19:00,82,1.8,15.5,0.5,,,0.0,,0.000
27/03/2015,20:00,146,0.8,24.9,0.4,,,0.0,,0.000
27/03/2015,21:00,149,1.2,34.2,0.4,,,0.0,,0.000
27/03/2015,22:00,181,1.3,21.7,0.2,,,0.0,,0.000
27/03/2015,23:00,177,1.3,8.8,0.2,,,0.0,,0.000
28/03/2015,00:00,194,1.6,8.0,0.2,,,0.0,,0.001
28/03/2015,01:00,196,1.4,14.6,0.3,,,0.0,,
28/03/2015,02:00,174,2.4,9.8,0.4,,,0.0,,0.000
28/03/2015,03:00,193,2.1,9.9,0.5,,,0.0,,0.000
28/03/2015,04:00,200,2.4,6.3,0.4,,,0.0,,0.000
28/03/2015,05:00,204,2.7,5.2,0.4,,,0.0,,0.001
28/03/2015,06:00,197,2.6,4.9,0.4,,,0.0,,0.000
28/03/2015,07:00,200,2.8,6.7,0.5,,,0.0,,0.000
28/03/2015,08:00,184,3.3,17.0,0.7,,,0.0,,0.000
28/03/2015,09:00,126,4.3,22.5,1.1,26.5,58.7,0.0,,0.000
28/03/2015,10:00,111,3.9,22.3,1.4,28.4,51.2,0.0,,0.001
28/03/2015,11:00,105,4.0,24.0,1.3,29.3,48.5,0.0,,0.001
28/03/2015,12:00,103,5.7,18.0,1.3,30.1,47.4,0.0,,0.000
28/03/2015,13:00,104,6.1,16.1,1.6,30.0,47.1,0.0,,0.000
28/03/2015,14:00,102,5.8,17.0,1.6,30.0,45.9,0.0,,0.000
28/03/2015,15:00,107,6.3,12.5,1.5,29.7,39.5,0.0,,0.000
28/03/2015,16:00,111,5.9,10.7,1.2,28.7,48.6,0.0,,0.000
28/03/2015,17:00,104,5.0,13.4,1.2,27.4,58.0,0.0,,0.000
28/03/2015,18:00,107,3.0,14.8,1.3,26.0,66.8,0.0,,0.000
28/03/2015,19:00,121,1.8,22.0,0.7,25.2,71.8,0.0,,0.000
28/03/2015,20:00,191,0.6,55.0,0.5,24.2,76.6,0.0,,0.001
28/03/2015,21:00,216,1.2,24.7,0.4,23.1,79.3,0.0,,0.001
28/03/2015,22:00,182,1.6,33.0,0.7,22.9,78.3,0.0,,0.000
28/03/2015,23:00,144,3.4,10.6,0.9,23.8,74.3,0.0,,0.000
29/03/2015,00:00,138,4.3,10.6,1.1,23.8,74.3,0.0,,0.001
29/03/2015,01:00,159,2.9,6.4,0.5,22.8,76.6,0.0,,
29/03/2015,02:00,166,3.1,8.4,0.4,22.1,79.1,0.0,,0.001
29/03/2015,03:00,190,3.0,11.4,0.5,21.0,81.7,0.0,,0.001
29/03/2015,04:00,169,2.5,17.0,0.7,21.1,80.3,0.0,,0.001
29/03/2015,05:00,191,2.2,16.9,0.4,20.1,82.9,0.0,,0.001
29/03/2015,06:00,198,2.2,14.4,0.6,20.1,82.5,0.0,,0.001
29/03/2015,07:00,192,2.9,19.1,0.6,23.1,74.1,0.0,,0.000
29/03/2015,08:00,138,4.8,19.3,1.2,26.9,58.2,0.0,,0.001
29/03/2015,09:00,122,5.1,17.5,1.3,27.6,58.4,0.0,,0.001
29/03/2015,10:00,123,4.5,19.1,1.3,27.7,58.4,0.0,,0.001
29/03/2015,11:00,111,6.2,17.4,1.7,29.3,51.1,0.0,,0.001
29/03/2015,12:00,109,6.4,16.2,1.6,30.2,47.8,0.0,,0.000
29/03/2015,13:00,110,6.4,17.3,1.7,30.4,47.4,0.0,,0.000
29/03/2015,14:00,107,6.6,13.6,1.4,30.4,46.8,0.0,,0.000
29/03/2015,15:00,103,5.9,14.1,1.3,29.5,50.0,0.0,,0.000
29/03/2015,16:00,106,5.7,11.7,1.0,28.5,55.0,0.0,,0.000
29/03/2015,17:00,110,3.3,19.6,1.3,27.5,60.8,0.0,,0.000
29/03/2015,18:00,124,1.9,41.0,1.1,26.4,62.2,0.0,,0.001
29/03/2015,19:00,107,1.9,31.4,1.0,25.9,65.3,0.0,,0.001
29/03/2015,20:00,141,1.8,20.8,0.7,25.7,67.0,0.0,,0.001
29/03/2015,21:00,152,2.0,23.1,0.8,25.6,68.3,0.0,,0.001
29/03/2015,22:00,153,2.6,14.7,0.8,25.3,67.9,0.0,,0.001
29/03/2015,23:00,139,3.2,11.5,0.8,25.2,69.7,0.0,,0.000
30/03/2015,00:00,148,3.7,10.0,0.9,25.0,70.5,0.0,,0.000
30/03/2015,01:00,158,3.0,10.7,0.7,24.6,70.7,0.0,,
30/03/2015,02:00,171,2.1,15.6,0.5,24.0,72.8,0.0,,0.000
30/03/2015,03:00,169,2.5,12.3,0.7,23.7,74.5,0.0,,0.000
30/03/2015,04:00,181,2.7,8.9,0.4,23.2,77.2,0.0,,0.000
30/03/2015,05:00,178,2.9,7.3,0.5,23.3,76.6,0.0,,0.000
30/03/2015,06:00,173,2.8,9.2,0.5,23.2,77.8,0.0,,0.000
30/03/2015,07:00,159,2.9,16.0,0.8,25.1,72.6,0.0,,0.000
30/03/2015,08:00,172,4.0,10.5,0.8,25.7,71.4,0.0,,0.000
30/03/2015,09:00,156,5.2,12.8,1.3,27.9,59.5,0.0,,0.000
30/03/2015,10:00,135,5.5,24.2,1.4,29.5,52.8,0.0,,0.001
30/03/2015,11:00,124,5.4,16.7,1.5,30.0,50.9,0.0,,0.001
30/03/2015,12:00,93,6.7,16.2,1.8,31.0,46.5,0.0,,0.000
30/03/2015,13:00,94,6.7,13.7,1.4,30.9,47.9,0.0,,0.000
30/03/2015,14:00,95,6.6,15.0,1.4,30.8,45.8,0.0,,0.000
30/03/2015,15:00,103,6.5,13.4,1.3,30.2,50.0,0.0,,0.000
30/03/2015,16:00,109,6.0,13.1,1.3,29.3,54.7,0.0,,0.000
30/03/2015,17:00,109,5.4,10.2,1.0,28.1,58.5,0.0,,0.000
30/03/2015,18:00,109,3.4,18.0,1.4,26.7,67.9,0.0,,0.000
30/03/2015,19:00,128,2.7,25.6,1.1,25.8,74.6,0.0,,0.000
30/03/2015,20:00,162,2.1,19.9,0.5,25.4,78.0,0.0,,0.001
30/03/2015,21:00,167,2.0,30.5,0.8,24.9,78.4,0.0,,0.001
30/03/2015,22:00,136,4.0,13.4,1.1,25.0,76.4,0.0,,0.000
30/03/2015,23:00,173,2.2,16.2,0.6,24.4,78.2,0.0,,0.000
31/03/2015,00:00,146,2.5,11.1,0.6,24.1,79.0,0.0,,0.001
31/03/2015,01:00,153,2.3,15.6,0.7,24.0,79.9,0.0,,
31/03/2015,02:00,160,3.0,9.0,0.8,23.8,80.4,0.0,,0.001
31/03/2015,03:00,172,2.8,17.9,1.0,23.7,80.1,0.0,,0.001
31/03/2015,04:00,207,2.1,13.1,0.5,23.2,81.4,0.0,,0.001
31/03/2015,05:00,205,1.9,11.8,0.5,22.2,84.4,0.0,,0.001
31/03/2015,06:00,207,1.9,11.2,0.5,21.5,85.5,0.0,,0.001
31/03/2015,07:00,206,2.3,11.9,0.7,24.2,77.0,0.0,,0.001
31/03/2015,08:00,201,3.3,30.0,0.9,26.4,69.6,0.0,,0.001
31/03/2015,09:00,,,,,,,,,
31/03/2015,10:00,,,,,,,,,
31/03/2015,11:00,,,,,,,,,
31/03/2015,12:00,,,,,,,,,
31/03/2015,13:00,,,,,,,,,
31/03/2015,14:00,,,,,,,,,
31/03/2015,15:00,,,,,,,,,
31/03/2015,16:00,,,,,,,,,
31/03/2015,17:00,,,,,,,,,
31/03/2015,18:00,,,,,,,,,
31/03/2015,19:00,,,,,,,,,
31/03/2015,20:00,,,,,,,,,
31/03/2015,21:00,,,,,,,,,
31/03/2015,22:00,,,,,,,,,
31/03/2015,23:00,,,,,,,,,
01/04/2015,00:00,,,,,,,,,
01/04/2015,01:00,,,,,,,,,
01/04/2015,02:00,,,,,,,,,
01/04/2015,03:00,,,,,,,,,
01/04/2015,04:00,,,,,,,,,
01/04/2015,05:00,,,,,,,,,
01/04/2015,06:00,,,,,,,,,
01/04/2015,07:00,,,,,,,,,
01/04/2015,08:00,,,,,,,,,
01/04/2015,09:00,,,,,,,,,
01/04/2015,10:00,,,,,,,,,
01/04/2015,11:00,,,,,,,,,
01/04/2015,12:00,,,,,,,,,
01/04/2015,13:00,,,,,,,,,
01/04/2015,14:00,,,,,,,,,
01/04/2015,15:00,,,,,,,,,
01/04/2015,16:00,,,,,,,,,
01/04/2015,17:00,,,,,,,,,
01/04/2015,18:00,,,,,,,,,
01/04/2015,19:00,,,,,,,,,
01/04/2015,20:00,,,,,,,,,
01/04/2015,21:00,,,,,,,,,
01/04/2015,22:00,,,,,,,,,
01/04/2015,23:00,,,,,,,,,
02/04/2015,00:00,,,,,,,,,
02/04/2015,01:00,,,,,,,,,
02/04/2015,02:00,,,,,,,,,
02/04/2015,03:00,,,,,,,,,
02/04/2015,04:00,,,,,,,,,
02/04/2015,05:00,,,,,,,,,
02/04/2015,06:00,,,,,,,,,
02/04/2015,07:00,,,,,,,,,
02/04/2015,08:00,,,,,,,,,
02/04/2015,09:00,169,1.3,42.9,0.7,,67.7,0.0,,0.000
02/04/2015,10:00,102,1.0,60.9,0.8,,61.0,0.0,,0.001
02/04/2015,11:00,70,3.3,26.3,1.1,,55.7,0.0,,0.001
02/04/2015,12:00,43,4.0,18.4,1.2,,54.0,0.0,,0.000
02/04/2015,13:00,59,3.6,20.5,1.1,,50.8,0.0,,0.000
02/04/2015,14:00,54,4.6,14.1,1.1,,54.6,0.0,,0.000
02/04/2015,15:00,48,5.6,8.6,1.0,,63.4,0.0,,0.000
02/04/2015,16:00,61,4.9,10.9,1.3,,65.9,0.0,,0.000
02/04/2015,17:00,59,3.8,10.6,0.9,,69.4,0.0,,0.000
02/04/2015,18:00,101,3.0,21.9,1.0,,73.9,0.0,,0.000
02/04/2015,19:00,115,3.2,8.1,0.7,,77.1,0.0,,0.000
02/04/2015,20:00,128,2.8,11.0,0.6,,79.4,0.0,,0.000
02/04/2015,21:00,164,1.7,21.0,0.6,,82.1,0.0,,0.000
02/04/2015,22:00,146,3.1,12.9,0.9,,79.9,0.0,,0.000
02/04/2015,23:00,155,2.8,13.1,0.6,,80.3,0.0,,0.000
03/04/2015,00:00,197,1.6,14.1,0.3,,84.2,0.0,,0.001
03/04/2015,01:00,196,1.9,6.8,0.3,,89.2,0.0,,
03/04/2015,02:00,192,1.7,17.9,0.4,,89.0,0.0,,0.001
03/04/2015,03:00,198,2.6,8.3,0.6,,92.4,0.0,,0.001
03/04/2015,04:00,198,2.9,7.0,0.4,,93.3,0.0,,0.001
03/04/2015,05:00,188,3.0,12.9,0.5,,90.5,0.0,,0.000
03/04/2015,06:00,182,3.5,11.6,0.4,,90.4,0.0,,0.001
03/04/2015,07:00,193,3.0,8.6,0.5,,81.9,0.0,,0.001
03/04/2015,08:00,149,3.7,19.3,1.0,,69.4,0.0,,0.001
03/04/2015,09:00,125,3.8,23.5,1.1,,59.9,0.0,,0.001
03/04/2015,10:00,147,3.1,23.4,1.1,,58.5,0.0,,0.001
03/04/2015,11:00,72,4.1,25.4,1.2,,58.9,0.0,,0.001
03/04/2015,12:00,65,4.9,18.6,1.3,,60.2,0.0,,0.001
03/04/2015,13:00,105,3.2,90.9,3.0,,57.9,0.0,,0.001
03/04/2015,14:00,91,1.9,133.6,2.0,,60.1,0.0,,0.001
03/04/2015,15:00,99,4.5,17.7,1.1,,60.0,0.0,,0.001
03/04/2015,16:00,97,3.7,33.9,1.1,,65.9,0.0,,0.001
03/04/2015,17:00,326,0.5,123.1,0.6,,90.2,0.2,,0.001
03/04/2015,18:00,140,1.3,25.1,0.7,,92.6,0.0,,0.001
03/04/2015,19:00,141,2.3,10.7,0.5,,90.4,0.0,,0.001
03/04/2015,20:00,153,2.9,11.5,0.7,,87.2,0.0,,0.001
03/04/2015,21:00,192,2.1,14.3,0.3,,91.4,0.0,,0.001
03/04/2015,22:00,175,3.1,14.0,0.6,,88.0,0.0,,0.001
03/04/2015,23:00,166,2.6,7.7,0.5,,86.8,0.0,,0.001
04/04/2015,00:00,147,3.0,9.3,0.7,,85.9,0.0,,0.000
04/04/2015,01:00,137,3.0,14.2,1.0,,87.9,0.0,,
04/04/2015,02:00,142,2.8,9.7,0.7,,93.3,0.0,,0.000
04/04/2015,03:00,166,1.6,18.9,0.6,,93.1,0.0,,0.000
04/04/2015,04:00,143,2.9,16.9,1.0,,90.2,0.0,,0.000
04/04/2015,05:00,169,2.4,14.7,0.6,,91.2,0.0,,0.000
04/04/2015,06:00,132,3.6,11.4,0.8,,86.5,0.0,,0.000
04/04/2015,07:00,160,2.9,13.0,0.6,,85.7,0.0,,0.000
04/04/2015,08:00,166,3.0,11.9,0.5,,85.4,0.0,,0.000
04/04/2015,09:00,135,3.0,13.9,0.9,,75.7,0.0,,0.000
04/04/2015,10:00,114,4.7,13.9,1.1,,67.5,0.0,,0.001
04/04/2015,11:00,107,4.1,15.0,0.9,,63.6,0.0,,0.000
04/04/2015,12:00,83,3.6,20.3,1.1,,60.4,0.0,,0.000
04/04/2015,13:00,71,3.7,19.6,1.0,,59.5,0.0,,0.000
04/04/2015,14:00,63,3.5,19.7,1.0,,58.1,0.0,,0.000
04/04/2015,15:00,52,3.8,18.1,0.9,,58.5,0.0,,0.000
04/04/2015,16:00,79,2.1,32.4,0.8,,64.7,0.0,,0.000
04/04/2015,17:00,47,2.9,11.8,0.6,,69.3,0.0,,0.000
04/04/2015,18:00,29,1.9,12.3,0.5,,76.5,0.0,,0.000
04/04/2015,19:00,176,0.3,47.7,0.2,,82.4,0.0,,0.000
04/04/2015,20:00,53,0.5,38.0,0.3,,83.9,0.0,,0.000
04/04/2015,21:00,190,0.8,13.0,0.2,,88.5,0.0,,0.000
04/04/2015,22:00,166,0.6,27.2,0.4,,89.2,0.0,,0.000
04/04/2015,23:00,131,0.3,84.8,0.4,,89.5,0.0,,0.000
05/04/2015,00:00,292,0.1,89.6,0.2,,92.6,0.0,,0.000
05/04/2015,01:00,232,0.6,47.8,0.3,,95.6,0.0,,
05/04/2015,02:00,215,0.4,38.2,0.2,,96.4,0.0,,0.001
05/04/2015,03:00,208,1.5,10.8,0.4,,,0.0,,0.001
05/04/2015,04:00,192,0.8,50.2,0.5,,,0.2,,0.001
05/04/2015,05:00,217,1.1,13.1,0.3,,,0.0,,0.001
05/04/2015,06:00,209,1.3,7.5,0.2,,,0.0,,0.001
05/04/2015,07:00,203,1.8,9.9,0.4,,,0.0,,0.001
05/04/2015,08:00,196,1.2,36.6,0.6,,,0.0,,0.001
05/04/2015,09:00,289,1.2,30.6,0.6,,76.1,1.6,,0.001
05/04/2015,10:00,326,1.0,36.5,0.4,,87.5,0.0,,0.001
05/04/2015,11:00,40,3.5,24.2,1.3,,70.3,0.0,,0.001
05/04/2015,12:00,47,4.3,16.6,1.0,,65.9,0.0,,0.001
05/04/2015,13:00,46,4.0,18.4,1.0,,63.5,0.0,,0.001
05/04/2015,14:00,53,4.3,14.3,1.1,,65.4,0.0,,0.001
05/04/2015,15:00,27,4.0,17.5,0.9,,62.1,0.0,,0.001
05/04/2015,16:00,20,3.8,17.6,1.0,,63.8,0.0,,0.001
05/04/2015,17:00,55,3.1,10.4,0.7,,70.8,0.0,,0.000
05/04/2015,18:00,55,2.3,14.7,0.6,,78.6,0.0,,0.000
05/04/2015,19:00,42,2.6,6.4,0.5,,83.7,0.0,,0.000
05/04/2015,20:00,34,0.8,116.6,0.9,,85.4,0.0,,0.000
05/04/2015,21:00,199,1.3,14.6,0.3,,90.4,0.0,,0.001
05/04/2015,22:00,284,0.5,41.3,0.2,,94.3,0.0,,0.001
05/04/2015,23:00,13,0.3,178.3,0.4,,,0.0,,0.001
06/04/2015,00:00,339,1.1,30.5,0.4,,,0.0,,0.001
06/04/2015,01:00,24,0.6,149.9,0.3,,,0.0,,
06/04/2015,02:00,43,1.2,19.9,0.5,,,0.0,,0.000
06/04/2015,03:00,324,0.3,68.7,0.3,,,0.0,,0.000
06/04/2015,04:00,209,1.2,6.9,0.1,,,0.0,,0.000
06/04/2015,05:00,214,1.2,10.0,0.2,,,0.0,,0.000
06/04/2015,06:00,212,1.3,5.8,0.2,,,0.0,,0.000
06/04/2015,07:00,242,0.7,34.0,0.3,,,0.0,,0.000
06/04/2015,08:00,334,2.0,35.5,0.8,,73.7,0.0,,0.000
06/04/2015,09:00,2,3.0,162.9,1.2,,69.2,0.0,,0.000
06/04/2015,10:00,353,3.0,21.8,0.9,,65.7,0.0,,0.000
06/04/2015,11:00,17,5.0,14.6,1.0,,58.0,0.0,,0.000
06/04/2015,12:00,24,4.9,16.4,1.2,,58.9,0.0,,0.000
06/04/2015,13:00,45,4.9,14.4,1.3,,61.3,0.0,,0.000
06/04/2015,14:00,59,4.7,15.4,1.1,,63.7,0.0,,0.000
06/04/2015,15:00,57,3.9,12.9,1.0,,69.1,0.0,,0.000
06/04/2015,16:00,55,4.7,10.8,1.1,,71.3,0.0,,0.000
06/04/2015,17:00,49,4.5,8.8,1.1,,76.7,0.0,,0.000
06/04/2015,18:00,46,3.3,10.7,0.8,,79.8,0.0,,0.000
06/04/2015,19:00,46,4.4,8.4,1.0,,81.2,0.0,,0.000
06/04/2015,20:00,37,4.3,8.7,0.7,,79.4,0.0,,0.000
06/04/2015,21:00,33,3.2,5.5,0.5,,80.1,0.0,,0.000
06/04/2015,22:00,36,2.9,5.4,0.4,,80.7,0.0,,0.000
06/04/2015,23:00,44,2.8,6.6,0.5,,81.9,0.0,,0.000
07/04/2015,00:00,29,2.6,8.2,0.4,,85.8,0.0,,0.000
07/04/2015,01:00,14,2.5,7.3,0.4,,87.9,0.0,,
07/04/2015,02:00,21,1.6,9.5,0.4,,90.4,0.0,,0.000
07/04/2015,03:00,10,1.0,153.8,0.5,,94.6,0.0,,0.000
07/04/2015,04:00,239,0.8,48.6,0.4,,,0.0,,0.000
07/04/2015,05:00,214,1.5,8.6,0.3,,,0.0,,0.000
07/04/2015,06:00,208,1.8,11.0,0.3,,,0.0,,0.000
07/04/2015,07:00,200,2.9,10.4,0.5,,,0.0,,0.000
07/04/2015,08:00,206,1.4,37.5,0.8,,80.1,0.0,,0.000
07/04/2015,09:00,263,1.2,50.1,0.6,,66.3,0.0,,0.000
07/04/2015,10:00,163,0.6,83.4,0.7,,60.8,0.0,,0.000
07/04/2015,11:00,66,1.6,103.9,1.8,,56.5,0.0,,0.000
07/04/2015,12:00,68,4.8,14.0,1.1,,59.3,0.0,,0.000
07/04/2015,13:00,57,5.2,11.5,1.2,,59.9,0.0,,0.000
07/04/2015,14:00,50,6.3,11.4,1.4,,66.1,0.0,,0.000
07/04/2015,15:00,43,5.9,11.7,1.2,,73.3,0.0,,0.000
07/04/2015,16:00,53,3.6,12.7,1.0,,77.8,0.0,,0.000
07/04/2015,17:00,52,2.7,14.3,0.8,,84.8,0.0,,0.000
07/04/2015,18:00,115,1.9,34.2,1.0,,87.3,0.0,,0.000
07/04/2015,19:00,121,1.6,40.5,1.1,,74.8,0.0,,0.000
07/04/2015,20:00,183,0.9,52.1,0.4,,85.3,0.0,,0.000
07/04/2015,21:00,219,1.4,20.6,0.5,,84.6,0.0,,0.000
07/04/2015,22:00,200,2.5,11.1,0.5,,85.8,0.0,,0.000
07/04/2015,23:00,199,3.4,8.5,0.5,,88.1,0.0,,0.000
08/04/2015,00:00,197,3.6,6.6,0.6,,90.4,0.0,,0.000
08/04/2015,01:00,190,3.0,7.2,1.1,,94.6,0.0,,
08/04/2015,02:00,135,1.4,18.9,0.3,,,0.0,,0.000
08/04/2015,03:00,192,1.6,25.8,0.8,,,0.0,,0.001
08/04/2015,04:00,214,4.2,9.8,0.9,21.2,53.9,0.0,,0.000
08/04/2015,05:00,209,4.5,8.9,0.8,22.5,40.3,0.0,,0.000
08/04/2015,06:00,208,5.4,7.4,0.9,22.2,38.8,0.0,,0.000
08/04/2015,07:00,207,5.6,8.3,1.0,22.7,33.7,0.0,,0.000
08/04/2015,08:00,219,5.0,13.3,1.4,24.5,29.2,0.0,,0.000
08/04/2015,09:00,,,,,,,,,
08/04/2015,10:00,220,5.4,13.3,1.3,27.5,26.2,0.0,,
08/04/2015,11:00,223,4.4,13.4,1.2,28.9,28.2,0.0,,
08/04/2015,12:00,232,1.5,67.7,1.2,30.2,30.9,0.0,,
08/04/2015,13:00,50,4.1,20.2,1.7,30.8,36.2,0.0,,
08/04/2015,14:00,46,5.8,12.9,1.1,30.2,42.9,0.0,,
08/04/2015,15:00,72,4.2,26.4,1.3,29.7,48.1,0.0,,
08/04/2015,16:00,75,3.6,21.3,1.1,28.8,57.3,0.0,,0.000
08/04/2015,17:00,103,4.5,10.4,0.8,26.9,66.7,0.0,,0.000
08/04/2015,18:00,116,3.5,10.1,0.9,25.4,74.6,0.0,,0.000
08/04/2015,19:00,118,2.6,11.2,0.6,24.5,77.6,0.0,,0.000
08/04/2015,20:00,142,1.6,19.5,0.5,24.0,77.8,0.0,,0.000
08/04/2015,21:00,144,1.8,10.7,0.4,23.1,79.6,0.0,,0.000
08/04/2015,22:00,153,2.4,11.7,0.7,20.7,83.3,0.0,,0.000
08/04/2015,23:00,155,2.9,12.9,0.8,19.7,85.3,0.0,,0.000
09/04/2015,00:00,166,3.2,19.9,0.9,19.7,85.0,0.0,,0.000
09/04/2015,01:00,169,2.7,15.9,0.7,18.8,86.1,0.0,,
09/04/2015,02:00,180,2.9,9.5,0.4,17.7,87.6,0.0,,0.000
09/04/2015,03:00,181,2.5,5.7,0.4,17.0,87.9,0.0,,0.000
09/04/2015,04:00,183,3.6,10.7,0.9,17.5,86.0,0.0,,0.000
09/04/2015,05:00,166,4.3,8.7,0.9,19.8,79.6,0.0,,0.000
09/04/2015,06:00,193,3.9,9.2,0.9,18.9,83.8,0.0,,0.000
09/04/2015,07:00,209,4.0,9.3,0.8,17.7,85.6,0.0,,0.000
09/04/2015,08:00,218,3.9,11.6,0.8,22.0,73.9,0.0,,0.000
09/04/2015,09:00,176,4.6,29.2,1.8,26.2,59.3,0.0,,0.000
09/04/2015,10:00,168,4.9,21.8,1.4,27.4,54.0,0.0,,0.000
09/04/2015,11:00,137,5.6,21.0,1.5,28.5,50.5,0.0,,0.000
09/04/2015,12:00,118,5.2,19.8,1.4,29.3,48.3,0.0,,0.000
09/04/2015,13:00,108,6.4,13.2,1.3,29.7,48.7,0.0,,0.000
09/04/2015,14:00,108,6.5,13.6,1.5,29.5,49.0,0.0,,0.000
09/04/2015,15:00,95,6.5,12.5,1.4,29.1,50.9,0.0,,0.000
09/04/2015,16:00,107,6.9,8.7,1.1,27.8,55.4,0.0,,0.000
09/04/2015,17:00,109,6.7,7.8,1.3,26.2,64.4,0.0,,0.000
09/04/2015,18:00,120,4.5,11.7,1.4,25.2,70.3,0.0,,0.000
09/04/2015,19:00,143,2.3,20.7,0.9,24.6,73.1,0.0,,0.000
09/04/2015,20:00,174,1.9,22.6,0.6,24.4,73.0,0.0,,0.000
09/04/2015,21:00,171,2.2,16.2,0.8,24.0,75.4,0.0,,0.000
09/04/2015,22:00,164,2.7,12.0,0.6,23.4,77.0,0.0,,0.000
09/04/2015,23:00,162,2.8,14.4,0.5,23.2,74.7,0.0,,0.000
10/04/2015,00:00,154,3.0,9.7,0.4,22.8,73.6,0.0,,0.000
10/04/2015,01:00,193,2.5,14.5,0.6,21.8,77.3,0.0,,
10/04/2015,02:00,195,2.4,6.6,0.5,21.2,79.2,0.0,,0.000
10/04/2015,03:00,199,2.7,9.9,0.8,20.7,79.1,0.0,,0.000
10/04/2015,04:00,185,2.6,11.0,0.5,18.2,86.7,0.0,,0.000
10/04/2015,05:00,198,2.2,13.0,0.5,17.2,87.0,0.0,,0.000
10/04/2015,06:00,193,2.5,8.3,0.5,17.1,87.3,0.0,,0.000
10/04/2015,07:00,204,3.9,8.7,0.6,20.2,78.2,0.0,,0.000
10/04/2015,08:00,206,3.8,15.6,0.7,23.4,66.6,0.0,,0.000
10/04/2015,09:00,155,3.6,32.2,1.1,26.3,49.8,0.0,,0.000
10/04/2015,10:00,125,4.0,27.0,1.1,27.5,44.6,0.0,,0.000
10/04/2015,11:00,113,5.1,22.8,1.5,28.8,41.0,0.0,,0.000
10/04/2015,12:00,110,5.1,21.1,1.5,29.1,43.1,0.0,,0.000
10/04/2015,13:00,93,5.2,19.6,1.4,29.3,46.4,0.0,,0.000
10/04/2015,14:00,84,5.8,13.7,1.4,29.2,47.3,0.0,,0.000
10/04/2015,15:00,78,5.4,12.5,1.5,28.8,48.2,0.0,,0.000
10/04/2015,16:00,99,5.2,16.7,1.2,28.0,52.7,0.0,,0.000
10/04/2015,17:00,106,5.3,10.1,1.1,26.9,58.7,0.0,,0.000
10/04/2015,18:00,114,4.3,9.0,1.1,25.8,67.0,0.0,,0.000
10/04/2015,19:00,116,3.9,9.2,0.9,25.7,68.1,0.0,,0.000
10/04/2015,20:00,120,3.6,10.9,0.9,25.5,68.2,0.0,,0.000
10/04/2015,21:00,135,3.6,9.6,1.0,25.0,67.0,0.0,,0.001
10/04/2015,22:00,139,3.7,9.9,0.9,24.8,64.9,0.0,,0.001
10/04/2015,23:00,149,3.4,9.7,0.7,24.6,67.3,0.0,,0.000
11/04/2015,00:00,174,3.3,13.0,0.7,23.8,69.5,0.0,,0.000
11/04/2015,01:00,180,3.0,8.1,0.5,23.0,72.2,0.0,,
11/04/2015,02:00,185,3.0,7.1,0.5,22.8,70.5,0.0,,0.000
11/04/2015,03:00,178,2.4,14.3,0.5,21.7,74.6,0.0,,0.000
11/04/2015,04:00,184,1.3,21.6,0.4,20.5,79.6,0.0,,0.000
11/04/2015,05:00,197,1.9,16.6,0.6,19.6,85.0,0.0,,0.000
11/04/2015,06:00,204,4.1,6.8,0.6,19.1,85.9,0.0,,0.000
11/04/2015,07:00,197,5.3,9.9,0.8,22.2,74.3,0.0,,0.000
11/04/2015,08:00,206,5.1,9.1,0.9,24.9,64.3,0.0,,0.000
11/04/2015,09:00,203,3.7,19.0,1.0,27.0,58.2,0.0,,0.000
11/04/2015,10:00,167,3.3,28.6,1.2,28.5,55.0,0.0,,0.000
11/04/2015,11:00,140,2.3,45.7,1.4,29.2,52.6,0.0,,0.000
11/04/2015,12:00,124,3.4,39.5,1.6,30.4,46.6,0.0,,0.000
11/04/2015,13:00,81,6.1,15.1,1.6,30.5,52.3,0.0,,0.000
11/04/2015,14:00,67,5.6,12.6,1.3,29.4,57.8,0.0,,0.000
11/04/2015,15:00,62,4.9,12.8,1.2,28.6,63.0,0.0,,0.000
11/04/2015,16:00,61,4.4,11.4,1.0,28.1,66.4,0.0,,0.000
11/04/2015,17:00,61,3.3,11.5,1.0,26.9,73.0,0.0,,0.000
11/04/2015,18:00,111,4.1,8.3,0.8,25.9,76.7,0.0,,0.000
11/04/2015,19:00,96,3.3,7.9,0.6,25.3,79.9,0.0,,0.000
11/04/2015,20:00,93,3.3,7.6,0.6,25.0,80.9,0.0,,0.000
11/04/2015,21:00,116,3.6,10.7,1.0,24.9,80.4,0.0,,0.000
11/04/2015,22:00,136,2.1,13.0,0.5,23.3,85.1,0.0,,0.000
11/04/2015,23:00,135,3.5,24.2,1.5,22.3,86.9,0.0,,0.000
