Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3)
11/03/2015,16:00,96,9.4,8.8,1.9,27.2,,,,13.2
11/03/2015,17:00,96,8.9,9.6,1.7,26.6,,,,16.3
11/03/2015,18:00,118,5.0,14.2,2.0,24.4,,,,8.1
11/03/2015,19:00,116,3.4,17.0,1.1,23.8,,,,10.1
11/03/2015,20:00,124,3.2,19.9,1.3,23.9,,,,9.2
11/03/2015,21:00,134,3.0,17.2,1.4,23.5,,,,15.9
11/03/2015,22:00,136,1.9,23.4,0.9,23.3,,,,10.2
11/03/2015,23:00,136,1.9,25.3,0.8,23.4,,,,12.6
12/03/2015,00:00,124,1.7,30.6,0.7,23.0,,,,13.4
12/03/2015,01:00,126,1.9,27.7,0.7,22.7,,,,14.2
12/03/2015,02:00,154,2.1,18.3,0.9,22.4,,,,15.3
12/03/2015,03:00,139,2.1,24.1,1.0,22.3,,,,12.5
12/03/2015,04:00,140,2.8,20.4,1.4,22.3,,,,7.7
12/03/2015,05:00,159,3.4,20.4,1.4,22.4,,,,9.4
12/03/2015,06:00,152,2.3,22.5,0.9,23.1,,,,12.8
12/03/2015,07:00,132,4.2,12.3,1.3,24.5,,,,15.0
12/03/2015,08:00,122,5.4,13.0,1.6,26.2,,,,14.2
12/03/2015,09:00,114,4.3,19.4,1.6,27.4,,,,16.7
12/03/2015,10:00,97,5.7,11.5,1.5,28.0,,,,12.7
12/03/2015,11:00,99,6.3,11.2,1.4,28.2,,,,19.0
12/03/2015,12:00,99,7.2,11.6,1.6,28.4,,,,21.2
12/03/2015,13:00,94,7.9,10.7,1.5,28.2,,,,18.5
12/03/2015,14:00,93,8.7,9.1,1.9,27.9,,,,16.2
12/03/2015,15:00,95,9.8,9.9,2.0,27.6,,,,19.8
12/03/2015,16:00,99,10.0,9.7,2.0,27.6,,,,11.7
12/03/2015,17:00,95,10.4,9.0,2.0,26.9,,,,26.6
12/03/2015,18:00,106,10.4,8.6,1.9,26.2,,,,12.3
12/03/2015,19:00,105,8.9,7.9,1.4,26.1,,,,16.2
12/03/2015,20:00,107,9.4,9.3,1.7,25.9,,,,21.5
12/03/2015,21:00,109,8.2,8.7,1.8,25.3,,,,19.6
12/03/2015,22:00,104,5.4,13.2,1.4,24.5,,,,13.3
12/03/2015,23:00,90,4.5,15.2,0.9,23.7,,,,8.7
13/03/2015,00:00,78,4.0,16.6,0.6,23.2,,,,4.5
13/03/2015,01:00,66,4.2,12.2,0.6,22.6,,,,8.5
13/03/2015,02:00,69,3.7,14.0,0.6,22.3,,,,9.5
13/03/2015,03:00,67,3.4,14.2,0.5,22.0,,,,10.2
13/03/2015,04:00,69,3.7,14.3,0.6,21.9,,,,6.6
13/03/2015,05:00,62,4.0,11.4,0.5,21.7,,,,6.9
13/03/2015,06:00,82,4.1,16.2,0.6,22.7,,,,11.5
13/03/2015,07:00,107,4.6,17.3,1.4,24.1,,,,15.4
13/03/2015,08:00,123,5.4,13.6,1.6,26.0,,,,14.8
13/03/2015,09:00,121,5.9,14.4,2.0,26.9,,,,15.9
13/03/2015,10:00,111,7.6,9.5,1.8,27.6,,,,14.8
13/03/2015,11:00,110,7.8,10.2,1.9,28.3,,,,13.3
13/03/2015,12:00,105,8.1,9.6,2.0,28.5,,,,24.2
13/03/2015,13:00,104,8.4,10.2,1.9,28.8,,,,31.7
13/03/2015,14:00,101,9.5,10.2,2.2,28.4,,,,40.6
13/03/2015,15:00,103,10.5,8.9,2.5,27.8,,,,43.4
13/03/2015,16:00,106,9.4,8.0,2.1,27.8,,,,31.8
13/03/2015,17:00,109,10.0,7.0,2.0,27.1,,,,34.5
13/03/2015,18:00,120,9.2,6.5,1.7,26.3,,,,19.2
13/03/2015,19:00,118,8.4,6.3,1.6,25.7,,,,21.7
13/03/2015,20:00,114,6.4,10.2,1.7,25.2,,,,18.4
13/03/2015,21:00,114,6.1,9.3,1.7,24.8,,,,11.6
13/03/2015,22:00,120,5.5,13.3,1.8,24.1,,,,13.6
13/03/2015,23:00,94,3.1,17.7,0.6,23.1,,,,14.2
14/03/2015,00:00,98,2.5,21.8,0.6,22.4,,,,16.8
14/03/2015,01:00,78,2.9,18.9,0.6,22.2,,,,18.5
14/03/2015,02:00,74,3.3,19.3,0.8,22.3,,,,19.9
14/03/2015,03:00,60,4.1,11.8,0.6,22.2,,,,19.7
14/03/2015,04:00,65,4.3,14.0,0.7,22.2,,,,15.4
14/03/2015,05:00,59,4.2,13.6,0.7,22.1,,,,12.9
14/03/2015,06:00,68,4.0,16.4,0.7,22.8,,,,14.8
14/03/2015,07:00,106,3.9,20.9,1.6,24.1,,,,16.6
14/03/2015,08:00,125,5.6,12.2,1.7,25.5,,,,18.4
14/03/2015,09:00,122,5.5,15.0,2.0,26.7,,,,15.9
14/03/2015,10:00,121,4.9,14.9,1.7,27.4,,,,10.9
14/03/2015,11:00,101,6.0,13.7,1.7,27.4,,,,16.7
14/03/2015,12:00,97,6.9,10.2,1.5,27.9,,,,14.8
14/03/2015,13:00,87,5.8,12.7,1.2,28.1,,,,14.4
14/03/2015,14:00,82,6.9,10.1,1.5,27.3,,,,33.0
14/03/2015,15:00,93,8.6,10.0,2.1,27.0,,,,31.8
14/03/2015,16:00,98,8.9,11.1,2.1,26.9,,,,24.3
14/03/2015,17:00,94,11.0,9.2,1.8,25.9,,,,31.7
14/03/2015,18:00,98,10.6,9.0,1.9,25.5,,,,25.9
14/03/2015,19:00,99,10.6,8.1,1.6,25.3,,,,23.0
14/03/2015,20:00,97,10.4,8.5,1.8,25.0,,,,25.6
14/03/2015,21:00,100,8.5,8.4,1.5,24.6,,,,26.9
14/03/2015,22:00,95,6.8,10.2,1.5,24.1,,,,26.3
14/03/2015,23:00,60,4.4,10.9,0.7,23.1,,,,18.9
15/03/2015,00:00,54,4.4,8.6,0.5,22.3,,,,7.8
15/03/2015,01:00,47,4.5,9.1,0.5,21.9,,,,8.1
15/03/2015,02:00,28,5.0,8.5,0.4,21.3,,,,13.1
15/03/2015,03:00,26,4.2,5.5,0.4,20.6,,,,12.8
15/03/2015,04:00,24,3.6,6.5,0.4,20.2,,,,13.8
15/03/2015,05:00,16,3.3,7.1,0.4,19.8,,,,14.1
15/03/2015,06:00,10,2.8,9.7,0.5,20.3,,,,15.1
15/03/2015,07:00,4,2.7,11.5,0.6,22.3,,,,21.3
15/03/2015,08:00,26,1.2,168.4,0.5,26.4,,,,28.8
15/03/2015,09:00,71,3.5,19.2,1.4,27.9,,,,41.9
15/03/2015,10:00,84,3.4,19.7,1.2,27.7,,,,28.7
15/03/2015,11:00,64,2.6,21.1,0.9,29.6,,,,15.5
15/03/2015,12:00,65,2.9,22.5,1.3,29.6,,,,34.3
15/03/2015,13:00,65,3.3,16.7,0.9,28.6,,,,23.2
15/03/2015,14:00,49,2.5,21.1,0.9,29.5,,,,30.8
15/03/2015,15:00,19,2.0,14.2,0.6,31.0,,,,25.6
15/03/2015,16:00,21,2.4,10.5,0.5,30.7,,,,26.8
15/03/2015,17:00,40,2.7,174.4,0.6,28.8,,,,25.6
15/03/2015,18:00,53,1.6,29.7,1.1,25.3,,,,22.0
15/03/2015,19:00,102,0.5,48.7,0.3,24.6,,,,23.8
15/03/2015,20:00,47,2.3,12.8,0.8,24.3,,,,21.2
15/03/2015,21:00,41,2.9,7.5,0.2,24.0,,,,24.9
15/03/2015,22:00,38,2.8,8.4,0.2,24.1,,,,23.6
15/03/2015,23:00,10,3.2,18.1,0.6,24.4,,,,22.5
16/03/2015,00:00,354,3.2,13.6,0.7,24.2,,,,29.1
16/03/2015,01:00,74,2.6,15.8,0.6,23.2,,,,20.8
16/03/2015,02:00,72,3.0,8.4,0.4,22.5,,,,19.4
16/03/2015,03:00,83,2.6,12.0,0.3,22.4,,,,19.7
16/03/2015,04:00,81,2.4,12.9,0.4,22.4,,,,19.9
16/03/2015,05:00,75,2.5,11.3,0.4,22.5,,,,20.6
16/03/2015,06:00,45,1.2,177.3,0.7,23.5,,,,26.6
16/03/2015,07:00,81,3.3,11.3,0.9,25.6,,,,32.8
16/03/2015,08:00,71,4.4,11.1,0.8,27.0,,,,27.4
16/03/2015,09:00,70,5.8,12.5,1.3,27.6,,,,8.7
16/03/2015,10:00,68,6.4,11.6,1.3,28.0,,,,15.9
16/03/2015,11:00,60,6.4,12.4,1.3,28.1,,,,12.5
16/03/2015,12:00,58,6.7,11.1,1.3,27.8,,,,28.1
16/03/2015,13:00,58,7.1,9.7,1.2,27.3,,,,26.4
16/03/2015,14:00,58,8.4,7.3,1.2,26.7,,,,29.0
16/03/2015,15:00,59,8.4,7.6,1.5,26.3,,,,29.4
16/03/2015,16:00,61,9.1,7.3,1.3,26.2,,,,30.2
16/03/2015,17:00,55,8.6,7.8,1.3,25.9,,,,28.1
16/03/2015,18:00,57,8.9,7.2,1.4,25.3,,,,21.8
16/03/2015,19:00,59,8.7,9.6,1.3,25.3,,,,26.6
16/03/2015,20:00,58,8.8,9.1,1.3,25.5,,,,25.4
16/03/2015,21:00,56,9.0,8.8,1.3,25.5,,,,22.6
16/03/2015,22:00,55,9.1,8.4,1.3,25.4,,,,29.3
16/03/2015,23:00,63,8.2,9.0,1.7,24.7,,,,35.2
17/03/2015,00:00,71,7.9,8.5,1.5,24.2,,,,19.4
17/03/2015,01:00,49,4.6,15.5,1.5,23.3,,,,26.4
17/03/2015,02:00,51,4.0,20.6,1.6,23.2,,,,17.3
17/03/2015,03:00,39,4.0,9.7,0.8,22.7,,,,19.3
17/03/2015,04:00,61,8.2,9.5,1.4,24.8,,,,11.6
17/03/2015,05:00,31,4.4,8.6,0.5,22.7,,,,22.6
17/03/2015,06:00,51,5.2,17.0,1.2,23.8,,,,26.4
17/03/2015,07:00,63,4.7,10.9,1.5,24.6,,,,30.5
17/03/2015,08:00,62,5.9,10.8,2.0,24.6,,,,24.9
17/03/2015,09:00,74,1.8,55.8,1.4,23.7,,,,25.8
17/03/2015,10:00,68,6.7,10.9,1.8,25.9,,,,12.4
17/03/2015,11:00,67,8.0,7.1,1.4,26.7,,,,20.9
17/03/2015,12:00,67,7.7,9.5,1.5,26.5,,,,15.6
17/03/2015,13:00,71,7.9,8.0,1.5,26.4,,,,19.5
17/03/2015,14:00,69,7.6,8.2,1.4,26.5,,,,16.8
17/03/2015,15:00,69,7.9,6.8,1.4,26.3,,,,11.0
17/03/2015,16:00,67,7.5,7.5,1.3,26.2,,,,14.9
17/03/2015,17:00,65,7.6,6.7,1.1,25.7,,,,23.4
17/03/2015,18:00,62,6.3,8.1,1.0,25.0,,,,26.7
17/03/2015,19:00,66,7.4,8.2,1.1,25.0,,,,25.2
17/03/2015,20:00,61,7.0,8.3,1.1,25.0,,,,23.9
17/03/2015,21:00,58,6.5,6.9,0.9,24.9,,,,24.9
17/03/2015,22:00,58,6.6,7.8,0.9,24.9,,,,18.9
17/03/2015,23:00,58,6.9,8.2,1.4,24.9,,,,18.5
18/03/2015,00:00,44,4.5,11.5,0.8,24.7,,,,39.2
18/03/2015,01:00,37,5.6,9.8,0.9,24.6,,,,23.2
18/03/2015,02:00,30,4.1,12.5,0.7,24.2,,,,19.7
18/03/2015,03:00,36,4.9,12.7,0.7,24.2,,,,17.8
18/03/2015,04:00,356,4.3,10.9,0.7,21.4,,,,16.6
18/03/2015,05:00,348,2.4,8.0,0.6,20.3,,,,15.3
18/03/2015,06:00,343,1.2,23.5,0.6,21.4,,,,21.2
18/03/2015,07:00,359,1.1,29.5,0.5,24.7,,,,32.6
18/03/2015,08:00,30,2.2,23.6,0.7,28.3,,,,32.4
18/03/2015,09:00,34,2.4,21.4,0.6,29.2,,,,25.5
18/03/2015,10:00,36,2.5,20.9,0.8,29.6,,,,18.4
18/03/2015,11:00,61,4.2,16.2,1.2,27.8,,,,12.4
18/03/2015,12:00,65,4.8,11.0,1.1,27.6,,,,22.2
18/03/2015,13:00,67,5.4,9.7,1.3,27.3,,,,53.8
18/03/2015,14:00,67,6.2,8.5,1.3,26.7,,,,19.0
18/03/2015,15:00,65,6.1,7.8,1.0,26.4,,,,20.4
18/03/2015,16:00,72,6.6,7.6,1.1,26.1,,,,19.6
18/03/2015,17:00,69,5.2,10.8,1.3,26.0,,,,26.3
18/03/2015,18:00,60,3.9,14.2,1.0,25.0,,,,34.5
18/03/2015,19:00,41,4.2,17.0,1.0,24.9,,,,38.4
18/03/2015,20:00,22,3.8,12.3,1.0,24.4,,,,15.0
18/03/2015,21:00,7,3.9,175.2,0.6,23.9,,,,16.2
18/03/2015,22:00,356,3.9,6.7,0.4,23.4,,,,12.0
18/03/2015,23:00,355,4.4,4.3,0.2,23.3,,,,8.4
19/03/2015,00:00,352,4.3,3.3,0.2,22.7,,,,24.4
19/03/2015,01:00,350,3.8,2.7,0.1,21.8,,,,16.5
19/03/2015,02:00,350,3.5,3.5,0.2,20.5,,,,12.4
19/03/2015,03:00,349,3.0,4.7,0.2,20.4,,,,10.2
19/03/2015,04:00,349,2.9,4.6,0.2,20.6,,,,11.4
19/03/2015,05:00,356,3.2,3.0,0.2,20.9,,,,16.2
19/03/2015,06:00,345,2.5,9.1,0.3,20.7,,,,16.3
19/03/2015,07:00,334,2.6,12.9,0.5,23.3,,,,27.5
19/03/2015,08:00,332,2.2,16.8,0.6,26.3,,,,37.6
19/03/2015,09:00,329,3.4,11.5,0.6,27.2,,,,32.2
19/03/2015,10:00,328,2.7,14.1,0.6,29.0,,,,22.9
19/03/2015,11:00,37,3.4,31.5,1.8,30.0,,,,29.8
19/03/2015,12:00,30,3.7,16.1,0.9,29.8,,,,26.4
19/03/2015,13:00,23,3.4,15.7,0.8,30.4,,,,23.2
19/03/2015,14:00,5,2.5,171.5,0.9,32.0,,,,17.7
19/03/2015,15:00,353,2.4,12.4,0.7,32.1,,,,13.5
19/03/2015,16:00,355,2.9,10.6,0.7,31.0,,,,22.2
19/03/2015,17:00,9,3.2,174.2,0.9,29.1,,,,14.2
19/03/2015,18:00,23,2.0,43.9,1.5,25.7,,,,16.4
19/03/2015,19:00,99,0.6,51.3,0.3,25.1,,,,13.6
19/03/2015,20:00,28,1.4,15.9,0.5,24.8,,,,14.9
19/03/2015,21:00,15,1.6,173.4,0.7,24.8,,,,15.8
19/03/2015,22:00,30,0.9,25.6,0.3,24.5,,,,15.3
19/03/2015,23:00,17,0.8,166.6,0.3,24.7,,,,22.0
20/03/2015,00:00,30,0.9,29.2,0.4,24.6,,,,15.1
20/03/2015,01:00,45,0.8,29.6,0.3,24.4,,,,14.1
20/03/2015,02:00,54,0.8,25.6,0.3,24.2,,,,12.7
20/03/2015,03:00,45,0.6,40.1,0.4,24.1,,,,12.6
20/03/2015,04:00,295,1.3,30.7,0.7,24.4,,,,21.3
20/03/2015,05:00,280,1.2,17.7,0.6,24.0,,,,26.0
20/03/2015,06:00,276,1.1,24.3,0.5,24.7,,,,47.9
20/03/2015,07:00,295,1.7,20.0,0.6,25.7,,,,46.9
20/03/2015,08:00,333,2.3,15.5,0.6,27.2,,,,73.5
20/03/2015,09:00,330,2.4,12.8,0.4,29.2,,,,39.0
20/03/2015,10:00,326,2.5,17.2,0.6,30.5,,,,23.5
20/03/2015,11:00,322,2.2,19.0,0.7,31.8,,,,21.9
20/03/2015,12:00,29,3.0,25.0,1.3,31.9,,,,38.5
20/03/2015,13:00,29,3.7,14.5,0.9,30.7,,,,21.8
20/03/2015,14:00,15,2.5,171.5,0.9,32.3,,,,13.6
20/03/2015,15:00,357,2.7,12.6,0.7,31.5,,,,17.2
20/03/2015,16:00,357,3.1,9.9,0.6,30.5,,,,11.3
20/03/2015,17:00,11,3.0,173.6,0.6,29.1,,,,12.3
20/03/2015,18:00,24,2.0,29.2,1.3,26.0,,,,11.8
20/03/2015,19:00,29,1.6,19.9,0.7,25.5,,,,11.7
20/03/2015,20:00,35,1.3,22.4,0.7,25.3,,,,12.1
20/03/2015,21:00,47,1.0,29.4,0.5,25.1,,,,12.7
20/03/2015,22:00,33,1.2,28.6,0.7,25.2,,,,10.6
20/03/2015,23:00,51,0.8,27.0,0.4,24.9,,,,6.9
21/03/2015,00:00,50,0.9,22.1,0.4,24.5,,,,7.2
21/03/2015,01:00,49,0.8,22.9,0.4,24.4,,,,8.3
21/03/2015,02:00,32,1.2,21.2,0.5,23.6,,,,9.1
21/03/2015,03:00,40,1.0,18.3,0.4,23.7,,,,10.5
21/03/2015,04:00,41,1.0,21.7,0.5,23.9,,,,10.9
21/03/2015,05:00,52,0.8,16.3,0.3,24.0,,,,11.6
21/03/2015,06:00,82,0.5,41.7,0.2,24.8,,,,18.4
21/03/2015,07:00,7,1.6,14.4,0.5,27.5,,,,17.9
21/03/2015,08:00,14,2.5,172.8,0.5,30.1,,,,13.1
21/03/2015,09:00,39,3.2,13.4,0.6,28.7,,,,21.3
21/03/2015,10:00,38,3.5,13.6,0.8,29.3,,,,12.1
21/03/2015,11:00,54,4.3,17.6,1.1,28.7,,,,10.6
21/03/2015,12:00,63,5.5,9.9,1.1,28.1,,,,16.2
21/03/2015,13:00,61,5.4,11.5,1.4,28.2,,,,16.4
21/03/2015,14:00,56,5.0,13.8,1.1,28.3,,,,11.9
21/03/2015,15:00,58,7.1,6.8,1.2,27.4,,,,13.0
21/03/2015,16:00,62,6.6,8.1,1.4,27.2,,,,15.7
21/03/2015,17:00,60,7.4,7.6,1.2,26.7,,,,14.5
21/03/2015,18:00,58,6.4,9.0,1.1,26.1,,,,20.4
21/03/2015,19:00,55,6.6,7.9,0.9,26.0,,,,20.2
21/03/2015,20:00,60,7.1,9.9,1.2,26.1,,,,9.2
21/03/2015,21:00,63,6.7,8.0,1.1,26.0,,,,20.2
21/03/2015,22:00,62,5.7,8.4,0.9,25.8,,,,15.7
21/03/2015,23:00,68,7.5,7.9,1.3,25.9,,,,13.8
22/03/2015,00:00,71,7.2,7.8,1.7,25.7,,,,15.6
22/03/2015,01:00,87,3.2,14.5,1.3,24.6,,,,10.0
22/03/2015,02:00,94,2.8,16.8,0.7,24.1,,,,5.4
22/03/2015,03:00,85,4.1,15.9,2.1,23.3,,,,13.2
22/03/2015,04:00,118,3.9,26.5,1.9,22.1,,,,
22/03/2015,05:00,187,1.8,21.7,0.3,22.5,,,,17.9
22/03/2015,06:00,194,1.8,21.9,0.4,22.7,,,,10.9
22/03/2015,07:00,122,1.0,57.5,1.0,24.7,,,,10.3
22/03/2015,08:00,83,4.6,8.9,1.0,25.5,,,,10.9
22/03/2015,09:00,76,5.5,12.4,1.1,26.2,,,,13.8
22/03/2015,10:00,65,6.7,10.7,1.5,26.7,,,,15.4
22/03/2015,11:00,58,5.2,12.3,1.0,27.4,,,,9.3
22/03/2015,12:00,50,5.4,10.3,0.9,27.9,,,,11.7
22/03/2015,13:00,53,5.4,10.7,1.0,27.9,,,,10.9
22/03/2015,14:00,55,6.5,7.5,1.1,27.1,,,,6.8
22/03/2015,15:00,58,5.7,9.6,1.0,27.1,,,,6.7
22/03/2015,16:00,54,6.4,9.1,1.1,27.1,,,,8.7
22/03/2015,17:00,60,6.4,8.5,1.1,26.4,,,,12.2
22/03/2015,18:00,62,7.1,8.7,1.1,25.9,,,,14.0
22/03/2015,19:00,62,7.3,7.4,1.1,25.9,,,,17.9
22/03/2015,20:00,65,8.3,6.9,1.3,25.8,,,,12.2
22/03/2015,21:00,64,7.1,7.2,1.8,25.7,,,,10.9
22/03/2015,22:00,84,4.0,22.1,2.2,23.8,,,,20.2
22/03/2015,23:00,92,5.0,11.5,1.2,24.4,,,,4.3
23/03/2015,00:00,84,3.4,30.3,2.3,24.3,,,,13.8
23/03/2015,01:00,60,0.8,50.0,0.4,23.0,,,,7.3
23/03/2015,02:00,80,1.1,46.2,0.6,22.9,,,,7.1
23/03/2015,03:00,70,1.0,40.0,0.4,22.7,,,,7.7
23/03/2015,04:00,77,2.2,28.2,1.0,22.5,,,,9.4
23/03/2015,05:00,86,2.4,23.1,1.2,22.2,,,,12.8
23/03/2015,06:00,112,2.2,27.5,1.4,22.2,,,,10.8
23/03/2015,07:00,110,4.7,16.6,1.7,22.2,,,,6.3
23/03/2015,08:00,101,4.2,15.7,1.5,24.2,,,,9.6
23/03/2015,09:00,82,6.5,10.2,1.4,25.1,,,,8.6
23/03/2015,10:00,68,4.2,13.0,1.2,26.2,,,,15.0
23/03/2015,11:00,61,4.3,13.4,0.8,26.8,,,,7.8
23/03/2015,12:00,54,3.6,20.7,1.2,28.0,,,,
23/03/2015,13:00,58,4.9,10.4,1.0,27.6,,,,9.8
23/03/2015,14:00,60,5.2,11.6,1.0,27.3,,,,6.4
23/03/2015,15:00,62,5.8,9.9,1.0,26.7,,,,8.9
23/03/2015,16:00,64,6.0,9.1,1.1,26.5,,,,13.9
23/03/2015,17:00,61,6.3,8.0,1.1,25.9,,,,17.8
23/03/2015,18:00,62,6.6,8.6,1.1,25.5,,,,16.1
23/03/2015,19:00,61,6.6,9.7,1.0,25.6,,,,5.7
23/03/2015,20:00,54,6.5,7.7,1.2,25.4,,,,25.8
23/03/2015,21:00,56,6.3,8.1,0.9,25.3,,,,10.0
23/03/2015,22:00,54,7.2,7.1,0.9,25.3,,,,12.2
23/03/2015,23:00,50,7.4,7.0,0.9,25.2,,,,17.8
24/03/2015,00:00,48,6.9,7.2,0.8,25.1,,,,15.3
24/03/2015,01:00,36,4.5,11.4,1.3,24.0,,,,15.1
24/03/2015,02:00,24,3.4,8.2,0.6,23.0,,,,10.0
24/03/2015,03:00,25,3.8,8.4,0.5,22.8,,,,9.7
24/03/2015,04:00,2,3.7,10.9,0.5,22.2,,,,12.7
24/03/2015,05:00,2,2.8,14.7,0.4,21.9,,,,13.5
24/03/2015,06:00,16,1.5,157.2,0.6,22.8,,,,17.9
24/03/2015,07:00,82,3.2,12.8,0.9,25.4,,,,25.8
24/03/2015,08:00,57,3.8,15.6,0.7,27.2,,,,23.6
24/03/2015,09:00,53,4.6,11.0,0.9,27.6,,,,21.0
24/03/2015,10:00,45,4.1,10.8,0.7,27.8,,,,15.5
24/03/2015,11:00,47,5.2,9.6,0.8,27.8,,,,11.4
24/03/2015,12:00,48,3.7,16.8,1.0,28.9,,,,28.4
24/03/2015,13:00,23,2.8,19.4,0.8,30.0,,,,20.5
24/03/2015,14:00,31,3.4,14.3,0.7,28.7,,,,30.7
24/03/2015,15:00,33,3.5,13.8,0.7,28.2,,,,64.0
24/03/2015,16:00,24,3.1,14.6,0.7,29.0,,,,24.6
24/03/2015,17:00,19,3.2,10.0,0.5,28.1,,,,10.1
24/03/2015,18:00,21,3.6,6.5,0.6,25.4,,,,10.2
24/03/2015,19:00,23,3.9,7.2,0.5,25.2,,,,14.3
24/03/2015,20:00,20,4.1,7.1,0.5,25.1,,,,12.8
24/03/2015,21:00,18,3.8,3.3,0.4,24.6,,,,12.0
24/03/2015,22:00,20,3.1,3.4,0.3,24.4,,,,12.3
24/03/2015,23:00,22,2.7,4.3,0.4,24.4,,,,10.7
25/03/2015,00:00,20,2.7,5.1,0.4,24.3,,,,7.3
25/03/2015,01:00,6,2.1,163.4,0.4,24.0,,,,7.6
25/03/2015,02:00,330,1.7,9.4,0.2,23.2,,,,11.7
25/03/2015,03:00,330,1.9,10.8,0.3,22.8,,,,10.7
25/03/2015,04:00,326,1.5,15.5,0.3,22.8,,,,12.8
25/03/2015,05:00,320,1.6,14.9,0.2,22.6,,,,11.8
25/03/2015,06:00,309,1.3,23.2,0.4,22.9,,,,16.6
25/03/2015,07:00,20,0.9,55.2,0.7,25.5,,,,23.9
25/03/2015,08:00,352,2.2,15.4,0.4,28.3,,,,20.2
25/03/2015,09:00,356,2.1,23.3,0.5,31.1,,,,22.0
25/03/2015,10:00,42,2.9,23.5,1.2,30.4,,,,33.3
25/03/2015,11:00,24,2.7,15.5,0.7,30.8,,,,32.8
25/03/2015,12:00,32,3.7,14.6,1.0,29.9,,,,26.2
25/03/2015,13:00,33,3.9,14.7,0.9,29.6,,,,50.0
25/03/2015,14:00,25,3.2,17.8,1.1,30.2,,,,49.2
25/03/2015,15:00,19,2.6,18.9,0.8,30.6,,,,16.7
25/03/2015,16:00,3,2.5,171.0,0.7,30.7,,,,15.4
25/03/2015,17:00,6,3.1,171.7,0.5,29.4,,,,13.1
25/03/2015,18:00,24,2.7,8.3,0.7,26.0,,,,13.2
25/03/2015,19:00,26,2.4,7.1,0.6,25.6,,,,10.4
25/03/2015,20:00,24,2.8,4.3,0.4,25.3,,,,11.1
25/03/2015,21:00,23,2.8,4.2,0.4,25.2,,,,8.5
25/03/2015,22:00,21,3.0,5.7,0.5,25.2,,,,9.2
25/03/2015,23:00,21,2.6,6.5,0.7,24.9,,,,11.2
26/03/2015,00:00,18,1.6,172.8,0.5,24.9,,,,8.4
26/03/2015,01:00,23,2.0,6.5,0.3,24.7,,,,8.4
26/03/2015,02:00,349,1.2,26.5,0.3,23.2,,,,8.7
26/03/2015,03:00,298,1.1,23.1,0.3,23.0,,,,9.5
26/03/2015,04:00,41,0.7,150.5,0.5,23.2,,,,11.6
26/03/2015,05:00,41,0.8,149.1,0.5,23.4,,,,16.8
26/03/2015,06:00,7,0.6,47.7,0.4,24.1,,,,17.6
26/03/2015,07:00,8,1.9,11.0,0.5,27.4,,,,22.0
26/03/2015,08:00,27,3.3,14.8,0.6,29.7,,,,31.8
26/03/2015,09:00,30,3.6,12.7,0.7,29.8,,,,23.4
26/03/2015,10:00,32,3.0,15.6,0.8,30.2,,,,5.3
26/03/2015,11:00,32,2.9,16.9,0.7,30.1,,,,10.6
26/03/2015,12:00,53,3.7,17.0,1.0,29.5,,,,3.3
26/03/2015,13:00,58,4.2,14.3,1.1,29.2,,,,
26/03/2015,14:00,56,4.5,11.2,0.8,28.7,,,,52.7
26/03/2015,15:00,51,4.7,11.4,0.8,28.2,,,,85.8
26/03/2015,16:00,29,4.0,11.0,0.5,28.9,,,,70.4
26/03/2015,17:00,34,4.6,8.4,0.6,27.9,,,,49.6
26/03/2015,18:00,43,4.9,8.4,0.7,26.4,,,,15.7
26/03/2015,19:00,38,5.1,6.8,0.5,26.3,,,,26.1
26/03/2015,20:00,48,5.2,7.6,0.7,26.2,,,,18.5
26/03/2015,21:00,46,5.3,5.5,0.5,26.1,,,,14.9
26/03/2015,22:00,50,5.3,6.6,0.7,26.0,,,,14.2
26/03/2015,23:00,47,5.4,6.6,0.6,25.9,,,,11.2
27/03/2015,00:00,46,5.6,7.0,0.7,25.8,,,,27.5
27/03/2015,01:00,52,5.6,8.8,1.1,25.7,,,,17.3
27/03/2015,02:00,39,4.5,7.7,0.5,25.5,,,,9.8
27/03/2015,03:00,17,3.2,158.1,0.6,24.7,,,,8.2
27/03/2015,04:00,326,2.0,16.3,0.5,23.3,,,,8.3
27/03/2015,05:00,311,1.7,13.7,0.3,23.2,,,,9.8
27/03/2015,06:00,302,0.7,50.6,0.5,23.8,,,,13.6
27/03/2015,07:00,358,1.5,169.9,0.5,26.6,,,,21.8
27/03/2015,08:00,18,2.4,170.0,0.7,30.1,,,,20.4
27/03/2015,09:00,42,2.9,19.8,0.9,30.1,,,,18.5
27/03/2015,10:00,51,4.0,15.3,1.0,29.1,,,,5.6
27/03/2015,11:00,55,3.5,15.9,0.9,29.9,,,,22.9
27/03/2015,12:00,37,2.5,22.1,0.9,31.3,,,,14.0
27/03/2015,13:00,57,3.9,19.6,1.0,29.7,,,,2.7
27/03/2015,14:00,59,3.7,16.3,0.9,29.3,,,,3.3
27/03/2015,15:00,41,3.3,16.7,0.8,29.1,,,,7.5
27/03/2015,16:00,44,4.4,12.1,1.0,28.4,,,,12.8
27/03/2015,17:00,50,5.0,9.1,0.8,27.6,,,,5.9
