Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),TSP (ug/m^3)
28/02/2015,19:00,36,4.7,10.8,1.2,31.1,15.3,21.6
28/02/2015,20:00,32,3.9,13.1,1.2,30.9,8.6,13.3
28/02/2015,21:00,27,3.3,16.1,1.1,30.9,8.2,10.2
28/02/2015,22:00,17,3.1,17.4,1.0,30.9,8.2,12.6
28/02/2015,23:00,11,2.7,16.5,0.9,30.7,,
01/03/2015,00:00,6,2.9,13.0,0.9,30.5,14.1,20.2
01/03/2015,01:00,6,2.5,14.7,0.8,30.4,,4.7
01/03/2015,02:00,9,2.9,14.1,0.9,30.1,7.0,9.3
01/03/2015,03:00,11,2.8,13.4,0.8,30.0,9.3,12.8
01/03/2015,04:00,12,2.7,15.1,0.9,29.9,10.0,14.0
01/03/2015,05:00,9,2.2,15.6,0.7,29.8,7.5,10.4
01/03/2015,06:00,12,2.2,15.4,0.7,29.9,7.8,10.4
01/03/2015,07:00,15,2.0,16.7,0.6,30.4,12.0,16.0
01/03/2015,08:00,15,2.1,19.4,0.6,31.6,10.1,14.8
01/03/2015,09:00,36,2.7,14.1,0.8,32.4,15.5,19.9
01/03/2015,10:00,38,2.8,12.3,0.7,32.4,12.2,15.8
01/03/2015,11:00,37,3.1,12.0,0.7,32.5,15.2,23.4
01/03/2015,12:00,43,4.1,8.8,0.7,32.6,20.6,34.0
01/03/2015,13:00,39,4.5,9.2,0.8,33.0,14.1,20.2
01/03/2015,14:00,36,5.1,9.2,1.1,32.9,6.8,16.1
01/03/2015,15:00,36,4.9,9.4,1.0,32.6,12.0,22.0
01/03/2015,16:00,37,5.0,8.9,0.9,32.2,13.5,22.2
01/03/2015,17:00,35,4.7,10.5,1.2,32.3,13.3,18.2
01/03/2015,18:00,29,3.5,16.9,1.1,31.3,14.5,19.7
01/03/2015,19:00,17,3.0,19.8,0.9,30.7,13.1,18.3
01/03/2015,20:00,17,2.6,23.0,0.9,30.6,12.4,14.9
01/03/2015,21:00,12,2.7,23.7,0.8,30.5,7.6,10.3
01/03/2015,22:00,8,2.2,31.8,1.0,30.4,7.0,8.7
01/03/2015,23:00,5,1.6,174.3,0.7,30.3,9.0,11.3
02/03/2015,00:00,12,2.1,38.6,0.8,30.3,8.8,12.0
02/03/2015,01:00,7,1.9,38.4,0.6,30.1,5.0,6.2
02/03/2015,02:00,360,1.8,183.0,0.7,30.1,9.9,9.9
02/03/2015,03:00,358,1.5,35.7,0.6,30.1,8.1,11.5
02/03/2015,04:00,358,1.7,32.3,0.7,30.1,3.0,4.0
02/03/2015,05:00,355,1.5,34.3,0.7,30.1,6.4,8.9
02/03/2015,06:00,360,1.4,26.8,0.5,30.4,7.9,9.8
02/03/2015,07:00,340,1.0,42.8,0.6,31.5,10.0,13.8
02/03/2015,08:00,325,1.3,32.6,0.5,32.5,8.0,10.8
02/03/2015,09:00,8,1.7,171.9,0.5,32.9,8.5,11.2
02/03/2015,10:00,24,2.0,22.0,0.6,33.0,11.0,18.5
02/03/2015,11:00,26,2.4,17.5,0.7,33.3,8.4,11.1
02/03/2015,12:00,30,3.0,13.9,0.8,33.4,12.1,16.4
02/03/2015,13:00,34,3.5,13.2,1.0,33.8,,
02/03/2015,14:00,33,4.4,10.8,1.1,34.2,8.2,14.2
02/03/2015,15:00,33,4.7,11.5,1.2,33.3,19.6,25.5
02/03/2015,16:00,31,4.3,15.0,1.3,32.7,11.7,15.2
02/03/2015,17:00,43,4.9,9.9,1.0,31.7,29.6,39.4
02/03/2015,18:00,52,4.4,9.7,0.8,31.2,12.2,14.2
02/03/2015,19:00,58,4.5,10.9,0.9,31.0,13.3,17.0
02/03/2015,20:00,65,4.1,12.0,1.1,30.8,13.8,24.1
02/03/2015,21:00,78,3.6,21.4,1.0,30.8,13.1,24.1
02/03/2015,22:00,92,3.7,17.2,1.1,30.5,16.8,27.3
02/03/2015,23:00,108,3.5,25.4,1.2,30.4,19.0,30.0
03/03/2015,00:00,123,2.2,31.7,0.9,29.8,11.1,15.3
03/03/2015,01:00,101,2.5,20.0,0.8,29.9,19.4,27.8
03/03/2015,02:00,135,1.7,31.0,0.7,29.7,8.4,11.7
03/03/2015,03:00,166,1.8,13.6,0.4,29.2,12.4,17.0
03/03/2015,04:00,172,2.0,16.3,0.4,29.0,12.3,17.1
03/03/2015,05:00,151,1.9,25.5,0.7,28.9,21.1,30.1
03/03/2015,06:00,161,2.4,16.2,0.8,28.7,16.2,25.2
03/03/2015,07:00,180,2.6,13.0,0.6,29.6,22.0,33.4
03/03/2015,08:00,159,2.4,25.6,0.6,30.8,16.6,28.4
03/03/2015,09:00,137,3.3,28.8,1.1,31.9,15.8,32.0
03/03/2015,10:00,110,3.8,23.6,1.3,32.6,28.1,51.7
03/03/2015,11:00,101,4.6,17.4,1.5,32.9,27.3,44.6
03/03/2015,12:00,71,5.8,15.7,1.7,32.8,25.8,44.2
03/03/2015,13:00,67,5.8,14.2,1.4,33.5,22.1,49.8
03/03/2015,14:00,51,6.5,11.4,1.4,33.1,57.5,83.7
03/03/2015,15:00,52,6.7,7.2,1.2,32.4,27.5,34.4
03/03/2015,16:00,49,6.8,8.1,1.1,32.2,24.3,31.7
03/03/2015,17:00,62,6.3,10.4,1.3,32.0,37.2,55.2
03/03/2015,18:00,76,4.8,19.0,1.3,31.2,37.2,55.1
03/03/2015,19:00,84,4.6,17.7,1.5,30.9,36.9,51.9
03/03/2015,20:00,85,4.1,19.1,1.3,30.9,42.3,59.5
03/03/2015,21:00,102,3.8,28.1,1.9,30.8,26.2,35.1
03/03/2015,22:00,152,2.9,27.1,0.9,30.2,11.3,16.7
03/03/2015,23:00,165,3.3,11.9,0.8,29.7,6.4,12.1
04/03/2015,00:00,171,3.4,19.0,0.9,29.1,12.6,20.3
04/03/2015,01:00,154,2.9,20.9,1.0,28.8,15.2,22.5
04/03/2015,02:00,209,1.8,12.1,0.6,28.1,15.5,22.6
04/03/2015,03:00,159,2.3,19.3,0.5,27.9,17.0,24.3
04/03/2015,04:00,171,2.7,17.5,0.5,27.6,15.3,21.1
04/03/2015,05:00,188,2.9,16.8,0.7,27.0,17.5,23.7
04/03/2015,06:00,198,2.2,15.5,0.6,26.8,20.9,28.9
04/03/2015,07:00,190,2.7,16.0,0.7,28.4,24.7,35.2
04/03/2015,08:00,132,3.0,30.7,1.1,30.4,36.2,57.1
04/03/2015,09:00,103,4.2,18.6,1.3,31.3,25.3,40.6
04/03/2015,10:00,99,4.6,17.5,1.1,31.8,23.4,34.0
04/03/2015,11:00,108,3.5,19.9,1.1,32.5,29.6,44.2
04/03/2015,12:00,73,4.6,18.7,1.2,32.9,26.6,78.7
04/03/2015,13:00,65,4.8,12.7,1.2,32.7,35.9,93.4
04/03/2015,14:00,73,4.5,18.0,1.0,33.0,33.4,53.3
04/03/2015,15:00,56,4.6,16.1,1.2,32.7,48.0,81.8
04/03/2015,16:00,51,5.4,9.9,0.9,31.9,25.5,56.5
04/03/2015,17:00,55,5.3,10.2,0.9,31.8,42.1,76.5
04/03/2015,18:00,63,4.4,12.0,0.9,31.0,26.3,35.7
04/03/2015,19:00,85,3.1,19.8,0.9,30.7,30.6,37.1
04/03/2015,20:00,95,4.0,14.6,1.2,30.5,26.0,29.8
04/03/2015,21:00,71,3.2,20.9,1.1,30.6,32.4,41.7
04/03/2015,22:00,64,2.7,18.8,0.8,30.6,38.1,51.8
04/03/2015,23:00,71,2.5,30.1,0.9,30.4,33.8,42.8
05/03/2015,00:00,166,1.8,17.7,0.4,29.3,33.4,44.6
05/03/2015,01:00,185,1.7,13.9,0.5,28.8,17.9,20.0
05/03/2015,02:00,160,1.6,20.3,0.5,28.6,17.3,22.0
05/03/2015,03:00,185,1.9,13.0,0.5,28.1,19.0,23.8
05/03/2015,04:00,187,2.0,9.0,0.4,28.2,16.0,17.7
05/03/2015,05:00,171,1.9,15.7,0.4,27.9,15.5,17.4
05/03/2015,06:00,186,2.4,10.5,0.4,27.2,20.3,24.1
05/03/2015,07:00,173,1.6,22.7,0.4,28.5,30.8,37.9
05/03/2015,08:00,135,1.8,36.8,0.7,30.7,30.0,37.8
05/03/2015,09:00,101,3.4,20.7,1.2,31.4,18.7,21.8
05/03/2015,10:00,82,2.6,28.6,0.8,32.2,21.3,25.6
05/03/2015,11:00,38,3.0,12.2,0.7,32.9,17.5,22.4
05/03/2015,12:00,36,3.3,13.0,0.8,33.3,17.6,22.0
05/03/2015,13:00,37,4.3,10.6,0.9,32.7,18.3,21.6
05/03/2015,14:00,38,4.2,9.2,0.8,32.2,12.8,11.3
05/03/2015,15:00,37,4.0,12.1,0.9,32.0,10.6,
05/03/2015,16:00,36,3.4,16.7,0.8,31.9,15.6,19.2
05/03/2015,17:00,36,3.3,14.5,0.8,32.0,11.5,12.9
05/03/2015,18:00,31,2.4,24.6,0.8,31.3,9.0,8.3
05/03/2015,19:00,36,2.3,20.1,0.7,31.0,14.7,17.4
05/03/2015,20:00,350,0.8,151.9,0.6,31.1,18.4,20.7
05/03/2015,21:00,306,1.3,23.0,0.5,31.1,15.4,16.9
05/03/2015,22:00,299,1.6,19.8,0.7,30.9,15.0,16.3
05/03/2015,23:00,350,1.2,170.2,0.5,30.6,14.6,15.4
06/03/2015,00:00,17,1.6,23.1,0.6,30.4,15.2,16.2
06/03/2015,01:00,358,1.4,171.1,0.7,30.2,7.7,6.5
06/03/2015,02:00,351,0.8,42.6,0.4,30.1,8.8,7.7
06/03/2015,03:00,330,0.8,48.2,0.5,30.1,18.8,20.4
06/03/2015,04:00,274,1.1,22.0,0.4,29.7,12.7,13.0
06/03/2015,05:00,274,0.8,24.1,0.4,29.3,17.6,19.1
06/03/2015,06:00,219,1.7,16.3,0.5,29.4,19.7,24.1
06/03/2015,07:00,276,1.0,30.8,0.5,30.3,31.5,34.5
06/03/2015,08:00,280,1.4,36.5,0.5,31.7,27.9,31.3
06/03/2015,09:00,342,1.6,30.0,0.6,32.9,18.2,19.1
06/03/2015,10:00,314,1.8,31.6,0.8,33.4,6.8,7.8
06/03/2015,11:00,352,1.9,30.7,0.9,34.0,13.8,17.1
06/03/2015,12:00,12,2.5,19.1,0.7,33.8,19.2,23.4
06/03/2015,13:00,12,2.6,26.2,1.0,34.4,10.3,12.3
06/03/2015,14:00,38,5.4,9.2,1.4,33.7,18.5,25.1
06/03/2015,15:00,36,6.7,6.5,1.1,33.1,12.9,16.7
06/03/2015,16:00,37,5.9,6.7,1.1,32.4,21.8,25.7
06/03/2015,17:00,34,5.1,9.8,1.3,32.4,17.1,19.7
06/03/2015,18:00,32,3.8,13.8,1.1,31.4,17.4,20.0
06/03/2015,19:00,30,1.6,24.8,1.0,31.1,5.5,
06/03/2015,20:00,5,1.3,179.3,0.8,31.1,9.3,10.9
06/03/2015,21:00,353,1.8,145.3,1.4,31.2,15.5,18.6
06/03/2015,22:00,21,2.1,19.8,0.7,30.9,11.9,12.3
06/03/2015,23:00,58,2.7,26.1,0.7,30.8,12.0,14.6
07/03/2015,00:00,152,2.0,31.3,0.8,30.3,9.5,11.0
07/03/2015,01:00,173,1.6,17.4,0.5,29.6,3.2,2.4
07/03/2015,02:00,169,1.0,29.9,0.4,29.5,7.6,8.0
07/03/2015,03:00,141,0.7,43.1,0.3,29.6,7.9,9.1
07/03/2015,04:00,165,0.6,34.2,0.3,29.4,16.6,18.9
07/03/2015,05:00,4,1.2,171.5,0.6,29.8,19.1,23.1
07/03/2015,06:00,4,1.2,183.1,0.6,30.1,13.7,16.8
07/03/2015,07:00,176,2.1,27.8,0.7,29.5,16.0,20.4
07/03/2015,08:00,119,2.2,35.1,0.9,30.8,22.0,30.1
07/03/2015,09:00,100,4.0,15.4,0.8,31.6,5.4,5.9
07/03/2015,10:00,71,3.1,22.0,0.9,32.3,8.0,9.9
07/03/2015,11:00,44,3.3,12.5,0.6,33.0,10.6,12.8
07/03/2015,12:00,40,3.8,9.5,0.7,33.4,11.5,15.3
07/03/2015,13:00,37,4.5,7.9,0.8,33.4,12.6,16.9
07/03/2015,14:00,40,4.8,8.5,0.9,33.5,11.3,14.4
07/03/2015,15:00,42,5.4,8.9,0.9,33.1,23.0,29.3
07/03/2015,16:00,44,5.4,8.9,0.9,32.4,19.2,23.7
07/03/2015,17:00,52,4.6,11.2,0.8,32.0,11.4,15.2
07/03/2015,18:00,56,4.6,9.1,0.9,31.4,17.3,21.2
07/03/2015,19:00,62,4.3,10.5,0.8,31.2,9.6,11.7
07/03/2015,20:00,58,4.1,11.0,0.8,31.0,15.6,20.5
07/03/2015,21:00,62,3.9,11.0,0.9,30.9,14.5,18.5
07/03/2015,22:00,59,4.3,10.3,0.9,30.9,13.9,18.4
07/03/2015,23:00,64,4.1,10.7,0.8,30.8,,
08/03/2015,00:00,68,3.9,16.2,1.1,30.7,4.4,7.5
08/03/2015,01:00,80,3.1,19.8,0.9,30.5,12.1,16.3
08/03/2015,02:00,88,2.6,19.7,0.7,30.4,10.5,14.3
08/03/2015,03:00,80,2.2,19.5,0.6,30.2,14.1,18.0
08/03/2015,04:00,153,1.8,23.3,0.7,29.2,16.0,20.0
08/03/2015,05:00,159,1.8,14.7,0.5,28.8,15.8,19.6
08/03/2015,06:00,184,1.8,12.6,0.5,28.6,15.6,20.9
08/03/2015,07:00,166,2.5,18.9,0.6,29.5,17.3,20.6
08/03/2015,08:00,130,2.3,29.6,0.8,30.8,18.8,25.8
08/03/2015,09:00,95,3.3,17.7,0.9,31.7,19.5,27.5
08/03/2015,10:00,80,3.8,21.9,0.9,32.4,19.2,26.8
08/03/2015,11:00,57,3.9,13.1,0.9,33.0,22.8,27.8
08/03/2015,12:00,50,5.2,9.0,0.9,33.1,20.1,28.2
08/03/2015,13:00,48,6.1,9.1,1.0,33.0,23.6,33.3
08/03/2015,14:00,43,6.0,7.8,0.9,32.8,13.4,16.5
08/03/2015,15:00,42,5.8,6.9,0.9,32.5,18.6,25.4
08/03/2015,16:00,45,5.9,8.6,1.1,31.9,15.3,16.9
08/03/2015,17:00,53,5.5,8.6,0.9,31.9,26.6,34.6
08/03/2015,18:00,60,5.3,10.3,1.1,31.4,19.2,28.7
08/03/2015,19:00,66,3.7,14.0,0.9,31.2,29.1,42.7
08/03/2015,20:00,64,4.4,11.8,1.1,31.2,24.4,34.0
08/03/2015,21:00,61,4.8,9.7,1.1,31.1,25.1,33.4
08/03/2015,22:00,62,4.3,10.7,1.1,31.0,15.3,20.0
08/03/2015,23:00,73,3.2,16.9,1.0,31.0,18.3,22.9
09/03/2015,00:00,86,2.7,20.8,0.9,30.8,17.0,20.6
09/03/2015,01:00,140,2.1,27.8,0.7,30.1,21.3,25.5
09/03/2015,02:00,153,2.2,12.2,0.5,29.6,11.5,13.2
09/03/2015,03:00,165,1.7,15.6,0.4,29.4,17.7,22.1
09/03/2015,04:00,174,1.5,15.4,0.3,28.9,17.9,23.3
09/03/2015,05:00,175,1.8,13.7,0.5,28.6,22.2,30.4
09/03/2015,06:00,169,2.1,13.8,0.5,28.3,17.2,21.7
09/03/2015,07:00,169,2.5,12.8,0.5,29.4,22.9,31.3
09/03/2015,08:00,136,2.4,27.9,0.7,30.7,25.0,38.2
09/03/2015,09:00,102,3.2,26.4,1.2,32.0,14.2,20.8
09/03/2015,10:00,73,3.6,21.5,0.9,32.5,18.7,24.7
09/03/2015,11:00,48,4.0,13.2,0.8,33.2,13.7,19.0
09/03/2015,12:00,40,4.7,12.5,1.2,33.4,37.2,49.8
09/03/2015,13:00,45,6.4,8.0,0.9,32.8,14.6,20.8
09/03/2015,14:00,49,6.5,8.2,1.0,32.7,16.8,27.0
09/03/2015,15:00,49,6.4,9.1,1.1,32.5,9.7,19.2
09/03/2015,16:00,51,5.9,9.2,0.9,32.1,22.3,34.2
09/03/2015,17:00,60,5.8,10.0,1.1,32.1,19.4,29.0
09/03/2015,18:00,68,4.5,18.0,1.3,31.4,25.3,33.2
09/03/2015,19:00,86,3.7,17.5,1.2,31.0,22.0,29.0
09/03/2015,20:00,94,4.5,14.0,1.2,31.1,13.6,19.6
09/03/2015,21:00,143,2.1,29.2,0.9,30.7,20.8,28.8
09/03/2015,22:00,120,2.2,30.8,1.0,30.4,23.2,31.1
09/03/2015,23:00,142,2.2,26.8,0.8,30.2,22.1,28.9
10/03/2015,00:00,129,2.2,29.8,0.8,29.9,17.7,22.2
10/03/2015,01:00,162,1.9,13.6,0.4,29.5,10.7,13.7
10/03/2015,02:00,179,1.5,14.1,0.3,29.1,14.3,19.1
10/03/2015,03:00,183,1.9,12.3,0.5,28.5,12.2,15.5
10/03/2015,04:00,189,2.2,10.2,0.4,28.2,11.2,13.7
10/03/2015,05:00,176,1.9,16.3,0.5,28.2,9.9,12.1
10/03/2015,06:00,179,2.1,13.6,0.5,27.9,18.5,24.6
10/03/2015,07:00,174,2.8,16.1,0.6,28.9,17.4,21.8
10/03/2015,08:00,141,2.9,28.1,1.0,30.8,24.5,36.0
10/03/2015,09:00,104,3.7,20.4,1.1,31.8,20.3,30.3
10/03/2015,10:00,98,4.0,17.8,1.0,32.5,16.9,23.9
10/03/2015,11:00,97,4.0,19.4,1.1,33.0,20.0,29.6
10/03/2015,12:00,80,3.8,24.9,1.0,33.7,22.3,32.4
10/03/2015,13:00,61,4.6,12.9,1.2,34.0,33.1,53.2
10/03/2015,14:00,65,5.0,13.7,1.1,33.9,27.7,48.4
10/03/2015,15:00,63,5.3,11.6,1.1,34.0,32.5,52.2
10/03/2015,16:00,81,6.7,20.6,1.6,32.1,,70.2
10/03/2015,17:00,96,7.3,9.9,1.6,31.6,25.1,33.1
10/03/2015,18:00,97,6.9,11.1,1.7,31.2,25.2,31.0
10/03/2015,19:00,94,7.8,10.9,1.9,31.3,19.3,23.3
10/03/2015,20:00,100,5.2,18.0,2.5,31.2,27.3,32.6
10/03/2015,21:00,103,4.0,31.5,2.6,29.5,36.2,46.8
10/03/2015,22:00,142,2.5,26.4,1.3,28.9,31.4,39.4
10/03/2015,23:00,104,3.8,17.6,1.3,30.0,9.7,8.3
11/03/2015,00:00,151,3.7,14.3,1.1,29.9,,
11/03/2015,01:00,152,3.0,20.9,1.1,29.9,21.4,26.7
11/03/2015,02:00,156,3.1,14.7,0.8,29.8,20.7,25.7
11/03/2015,03:00,153,3.0,13.0,0.8,29.8,23.2,28.6
11/03/2015,04:00,151,2.8,13.5,0.8,29.8,23.0,28.3
11/03/2015,05:00,153,2.3,13.9,0.5,29.5,21.8,27.5
11/03/2015,06:00,160,2.6,13.1,0.5,29.4,23.2,29.1
11/03/2015,07:00,161,2.7,14.7,0.6,29.9,28.9,37.2
11/03/2015,08:00,140,2.6,31.8,1.0,31.2,30.1,40.8
11/03/2015,09:00,104,4.0,19.1,1.5,31.7,29.4,38.7
11/03/2015,10:00,106,3.5,24.6,1.3,32.3,32.7,42.6
11/03/2015,11:00,107,3.2,24.7,1.3,32.1,36.8,48.8
11/03/2015,12:00,96,5.5,14.4,2.3,31.4,38.9,51.9
11/03/2015,13:00,95,8.7,9.4,1.9,31.6,11.2,12.5
11/03/2015,14:00,98,7.0,14.1,2.1,31.7,34.3,42.8
11/03/2015,15:00,94,6.7,11.0,1.7,31.7,29.1,36.4
11/03/2015,16:00,97,6.9,10.4,1.5,31.4,30.1,37.6
11/03/2015,17:00,94,6.4,10.1,1.3,31.2,41.2,51.0
11/03/2015,18:00,95,6.3,14.2,1.6,31.0,37.6,45.1
11/03/2015,19:00,94,6.6,12.0,1.7,30.9,41.1,50.2
11/03/2015,20:00,97,6.2,14.1,1.7,30.8,35.5,42.4
11/03/2015,21:00,95,5.9,13.0,1.5,30.6,31.4,38.1
11/03/2015,22:00,102,5.2,16.3,1.4,30.3,27.4,32.8
11/03/2015,23:00,105,4.7,19.0,1.5,30.2,29.0,35.9
12/03/2015,00:00,102,4.2,20.5,1.5,29.9,32.6,42.4
12/03/2015,01:00,111,3.8,27.5,2.0,28.9,28.9,38.3
12/03/2015,02:00,134,2.7,33.4,1.2,28.9,21.6,30.7
12/03/2015,03:00,150,3.5,17.0,1.1,28.8,19.7,26.2
12/03/2015,04:00,147,3.1,20.6,1.1,29.0,26.1,33.9
12/03/2015,05:00,145,2.8,28.5,1.0,29.1,23.9,33.5
12/03/2015,06:00,124,2.0,39.6,0.8,28.1,35.5,47.1
12/03/2015,07:00,141,2.4,32.9,0.9,29.3,21.3,26.4
12/03/2015,08:00,105,4.0,20.6,1.2,30.1,31.8,44.6
12/03/2015,09:00,132,3.7,28.5,1.6,29.7,18.0,27.3
12/03/2015,10:00,121,3.3,28.4,1.3,29.7,23.4,33.2
12/03/2015,11:00,122,3.2,31.2,1.3,29.5,12.0,17.7
12/03/2015,12:00,135,3.3,30.7,1.4,30.1,14.0,20.8
12/03/2015,13:00,116,3.3,25.7,1.4,30.3,6.7,10.6
12/03/2015,14:00,116,3.3,29.3,1.4,30.4,18.4,26.2
12/03/2015,15:00,105,4.3,18.4,1.3,30.7,12.8,19.4
12/03/2015,16:00,102,5.1,26.1,2.0,30.4,12.1,18.4
12/03/2015,17:00,129,2.9,31.8,1.1,29.7,,
12/03/2015,18:00,111,3.2,25.3,1.3,29.7,18.1,25.6
12/03/2015,19:00,123,3.4,33.1,1.5,29.1,24.4,34.5
12/03/2015,20:00,139,2.2,32.3,0.9,28.6,21.3,29.2
12/03/2015,21:00,111,3.7,31.0,1.6,28.7,17.5,22.1
12/03/2015,22:00,152,3.0,18.9,1.0,28.0,12.3,16.7
12/03/2015,23:00,112,4.2,26.2,1.8,28.0,3.7,5.1
13/03/2015,00:00,106,3.9,21.0,1.4,27.9,,
13/03/2015,01:00,109,3.9,24.7,1.7,28.4,10.2,14.9
13/03/2015,02:00,140,4.2,29.4,1.9,28.6,10.3,15.7
13/03/2015,03:00,152,4.8,18.3,1.5,28.8,18.4,24.7
13/03/2015,04:00,149,4.3,14.6,1.3,28.9,16.0,21.9
13/03/2015,05:00,154,3.4,13.0,0.8,28.7,16.0,22.3
13/03/2015,06:00,161,3.3,12.3,0.7,28.6,17.8,24.8
13/03/2015,07:00,149,3.9,12.3,0.9,29.2,24.2,37.0
13/03/2015,08:00,137,3.4,30.5,1.4,30.9,34.4,54.4
13/03/2015,09:00,122,3.4,30.2,1.5,30.8,37.7,58.7
13/03/2015,10:00,119,3.2,30.6,1.3,31.0,31.5,49.6
13/03/2015,11:00,106,4.6,21.2,1.4,31.9,20.5,36.6
13/03/2015,12:00,98,6.5,11.3,1.8,32.1,,19.0
13/03/2015,13:00,94,6.3,13.0,1.5,32.2,37.6,51.1
13/03/2015,14:00,91,5.6,17.4,1.6,32.5,28.2,40.2
13/03/2015,15:00,72,5.3,13.9,1.4,32.2,32.0,43.1
13/03/2015,16:00,86,5.4,18.5,1.5,31.5,32.5,46.6
13/03/2015,17:00,94,7.4,12.2,2.0,30.9,27.1,37.1
13/03/2015,18:00,95,7.9,9.6,1.8,30.7,11.4,18.2
13/03/2015,19:00,95,8.2,7.8,1.6,30.4,36.5,48.9
13/03/2015,20:00,95,8.1,9.0,1.7,29.9,42.6,56.5
13/03/2015,21:00,94,7.5,11.0,1.9,29.7,,
13/03/2015,22:00,132,3.8,29.6,1.4,29.3,15.4,22.3
13/03/2015,23:00,150,4.2,14.7,1.2,28.9,15.6,22.7
14/03/2015,00:00,145,4.4,16.7,1.2,28.6,21.7,27.6
14/03/2015,01:00,155,4.3,12.0,1.1,28.2,13.8,18.8
14/03/2015,02:00,150,4.0,16.6,1.2,28.3,17.8,23.7
14/03/2015,03:00,150,4.1,20.5,1.5,28.6,18.1,26.4
14/03/2015,04:00,150,3.9,22.6,1.5,28.4,35.3,52.1
14/03/2015,05:00,153,3.8,15.7,1.2,28.1,24.8,35.2
14/03/2015,06:00,157,3.2,17.0,1.1,27.9,17.9,24.8
14/03/2015,07:00,149,4.3,15.1,1.2,28.6,24.5,34.0
14/03/2015,08:00,148,4.7,16.0,1.4,29.4,35.6,53.1
14/03/2015,09:00,114,4.0,28.0,1.7,30.6,34.5,55.0
14/03/2015,10:00,118,3.9,26.8,1.6,31.0,34.4,42.8
14/03/2015,11:00,109,4.1,25.4,1.5,31.9,33.2,50.3
14/03/2015,12:00,104,4.0,23.5,1.3,32.4,36.7,52.1
14/03/2015,13:00,69,5.7,15.8,1.3,32.5,28.5,40.7
14/03/2015,14:00,61,6.2,9.9,1.2,32.4,34.7,47.5
14/03/2015,15:00,67,6.1,12.1,1.3,32.1,37.6,50.6
14/03/2015,16:00,67,6.2,12.2,1.3,31.5,32.5,42.6
14/03/2015,17:00,80,5.6,16.7,1.5,31.3,26.3,36.2
14/03/2015,18:00,92,5.3,17.4,1.7,30.4,39.1,52.3
14/03/2015,19:00,97,6.9,9.3,1.7,30.0,33.9,43.5
14/03/2015,20:00,99,4.2,17.4,1.8,29.8,43.0,55.0
14/03/2015,21:00,142,2.4,21.1,0.7,29.4,30.8,43.9
14/03/2015,22:00,148,2.7,15.2,0.9,29.2,33.6,44.4
14/03/2015,23:00,149,2.8,13.3,0.7,29.0,25.8,35.0
15/03/2015,00:00,147,2.0,16.0,0.7,28.7,24.9,33.0
15/03/2015,01:00,170,1.8,16.8,0.4,28.0,18.8,26.8
15/03/2015,02:00,165,1.9,17.1,0.6,27.9,23.0,31.5
15/03/2015,03:00,183,1.6,16.8,0.4,27.9,21.1,28.2
15/03/2015,04:00,186,2.1,10.5,0.5,27.3,19.0,25.4
15/03/2015,05:00,177,2.2,11.9,0.5,26.8,18.2,23.2
15/03/2015,06:00,187,2.3,9.3,0.5,26.5,20.9,25.6
15/03/2015,07:00,175,2.5,17.4,0.7,27.8,24.6,30.7
15/03/2015,08:00,152,3.2,17.4,0.8,29.6,24.5,32.4
15/03/2015,09:00,103,3.4,22.2,1.2,30.7,16.6,21.1
15/03/2015,10:00,92,3.8,16.5,1.0,31.4,,
15/03/2015,11:00,57,3.9,20.1,1.0,32.4,24.2,30.7
15/03/2015,12:00,47,5.4,8.9,0.9,32.4,,
15/03/2015,13:00,47,6.5,7.8,0.9,32.8,,
15/03/2015,14:00,44,6.8,6.9,1.0,32.2,30.5,40.2
15/03/2015,15:00,42,6.6,5.7,0.9,31.6,26.0,33.3
15/03/2015,16:00,44,6.3,6.7,1.0,31.1,23.0,30.2
15/03/2015,17:00,40,4.9,7.7,1.0,31.4,15.9,19.8
15/03/2015,18:00,43,4.0,7.6,0.7,30.5,31.7,40.4
15/03/2015,19:00,53,3.5,9.4,0.7,30.1,15.5,18.4
15/03/2015,20:00,57,3.3,9.3,0.6,30.1,11.5,14.5
15/03/2015,21:00,61,2.7,10.1,0.7,30.1,14.2,16.3
15/03/2015,22:00,58,2.4,10.8,0.5,29.8,23.7,30.2
15/03/2015,23:00,67,1.9,32.4,0.8,29.6,19.8,24.2
16/03/2015,00:00,165,1.4,8.7,0.3,27.9,21.2,27.7
16/03/2015,01:00,171,1.7,6.1,0.2,27.4,20.2,25.6
16/03/2015,02:00,168,1.8,8.8,0.2,27.2,22.8,28.8
16/03/2015,03:00,166,1.7,9.3,0.2,27.0,22.7,29.0
16/03/2015,04:00,181,1.7,8.3,0.3,26.8,26.0,33.3
16/03/2015,05:00,184,1.6,13.3,0.3,26.6,27.0,34.9
16/03/2015,06:00,179,1.7,10.8,0.3,26.6,31.4,39.8
16/03/2015,07:00,191,1.1,35.5,0.4,28.4,30.4,43.3
16/03/2015,08:00,154,0.4,85.1,0.6,30.9,25.2,36.4
16/03/2015,09:00,19,1.6,24.9,0.5,31.5,27.3,35.8
16/03/2015,10:00,9,1.8,171.5,0.5,31.8,15.2,22.0
16/03/2015,11:00,2,2.2,170.3,0.5,32.0,14.5,20.7
