Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3)
01/04/2015,10:00,105,3.3,23.4,1.2,25.9,11.3
01/04/2015,11:00,96,2.9,29.5,1.2,27.8,8.5
01/04/2015,12:00,125,3.1,27.6,1.3,28.1,5.8
01/04/2015,13:00,122,3.2,27.7,1.3,29.5,
01/04/2015,14:00,119,2.9,30.4,1.3,31.1,
01/04/2015,15:00,124,3.1,24.5,1.3,30.9,
01/04/2015,16:00,122,3.4,21.6,1.1,30.9,
01/04/2015,17:00,119,3.4,15.7,1.1,29.2,
01/04/2015,18:00,120,2.9,13.1,0.8,26.5,
01/04/2015,19:00,107,2.9,15.1,1.0,24.8,8.4
01/04/2015,20:00,101,3.3,15.8,1.2,23.0,6.3
01/04/2015,21:00,115,2.2,16.2,0.8,21.6,0.9
01/04/2015,22:00,132,2.5,10.2,0.6,20.5,
01/04/2015,23:00,140,2.2,10.9,0.5,19.7,
02/04/2015,00:00,136,2.3,12.3,0.6,19.0,
02/04/2015,01:00,130,1.9,13.3,0.5,18.3,
02/04/2015,02:00,122,1.3,14.3,0.5,17.6,
02/04/2015,03:00,138,1.7,9.4,0.4,17.4,
02/04/2015,04:00,129,1.8,12.5,0.5,17.2,1.2
02/04/2015,05:00,130,2.3,14.0,0.9,17.2,3.0
02/04/2015,06:00,132,2.8,10.2,0.7,17.9,2.8
02/04/2015,07:00,130,3.3,13.8,1.0,19.4,1.7
02/04/2015,08:00,136,3.7,15.0,1.1,20.8,2.1
02/04/2015,09:00,128,2.9,22.7,1.0,23.9,1.5
02/04/2015,10:00,117,2.4,29.9,1.0,26.0,2.1
02/04/2015,11:00,120,2.3,32.3,1.1,27.1,1.7
02/04/2015,12:00,113,2.6,33.0,1.2,29.6,0.5
02/04/2015,13:00,106,2.3,37.4,1.1,30.5,2.0
02/04/2015,14:00,118,2.2,44.1,1.2,31.4,2.8
02/04/2015,15:00,136,2.3,40.6,1.4,31.5,2.4
02/04/2015,16:00,126,2.6,20.3,0.9,29.7,1.3
02/04/2015,17:00,121,2.6,16.4,0.9,28.8,3.3
02/04/2015,18:00,117,2.1,16.4,0.7,26.9,6.2
02/04/2015,19:00,86,1.6,17.3,0.8,25.3,7.3
02/04/2015,20:00,69,1.1,19.7,0.5,24.6,6.5
02/04/2015,21:00,68,1.8,17.3,0.8,24.5,3.4
02/04/2015,22:00,72,1.5,19.1,0.6,24.2,2.3
02/04/2015,23:00,70,1.0,20.4,0.5,23.6,3.4
03/04/2015,00:00,97,1.0,17.0,0.4,22.3,2.2
03/04/2015,01:00,140,0.6,30.5,0.3,20.9,4.3
03/04/2015,02:00,181,0.9,26.1,0.4,20.1,10.4
03/04/2015,03:00,178,0.8,18.3,0.3,19.6,10.1
03/04/2015,04:00,177,1.1,17.9,0.4,19.2,4.0
03/04/2015,05:00,142,0.9,16.0,0.3,18.5,3.6
03/04/2015,06:00,133,1.0,17.5,0.3,18.9,4.5
03/04/2015,07:00,122,1.8,19.0,0.8,22.3,5.8
03/04/2015,08:00,116,3.0,19.2,1.0,25.1,7.7
03/04/2015,09:00,116,2.7,25.6,0.9,27.0,7.3
03/04/2015,10:00,117,2.5,29.0,0.9,28.3,4.4
03/04/2015,11:00,132,2.2,28.8,1.1,28.9,2.4
03/04/2015,12:00,123,1.9,46.4,1.1,30.4,1.8
03/04/2015,13:00,114,2.2,46.2,1.2,31.2,4.1
03/04/2015,14:00,126,2.5,27.7,1.1,31.5,5.3
03/04/2015,15:00,148,2.5,30.4,1.2,33.0,5.9
03/04/2015,16:00,131,2.6,24.8,1.0,33.0,5.9
03/04/2015,17:00,131,3.0,16.5,0.9,31.3,4.6
03/04/2015,18:00,131,2.0,7.8,0.4,28.2,6.5
03/04/2015,19:00,69,2.0,18.6,0.8,26.2,7.9
03/04/2015,20:00,76,1.5,16.9,0.6,25.0,6.1
03/04/2015,21:00,70,1.2,19.5,0.6,24.0,4.8
03/04/2015,22:00,66,0.7,26.6,0.3,22.8,3.5
03/04/2015,23:00,89,0.7,16.3,0.3,21.6,2.8
04/04/2015,00:00,126,1.1,12.2,0.2,21.4,3.0
04/04/2015,01:00,153,1.0,18.5,0.4,20.9,5.1
04/04/2015,02:00,151,1.4,23.4,0.3,20.3,10.5
04/04/2015,03:00,138,1.5,11.5,0.4,19.9,7.9
04/04/2015,04:00,138,1.5,12.0,0.4,19.7,3.9
04/04/2015,05:00,135,1.9,12.5,0.5,19.7,3.6
04/04/2015,06:00,126,1.5,15.5,0.6,19.7,4.8
04/04/2015,07:00,116,1.8,19.8,0.6,22.5,5.1
04/04/2015,08:00,113,1.4,34.2,0.7,25.3,9.5
04/04/2015,09:00,66,1.4,47.1,0.7,27.7,10.4
04/04/2015,10:00,89,1.5,55.9,0.9,29.5,4.4
04/04/2015,11:00,95,1.2,57.5,0.9,30.7,2.5
04/04/2015,12:00,36,0.1,118.3,0.7,30.9,1.8
04/04/2015,13:00,89,0.6,99.0,0.7,32.3,3.2
04/04/2015,14:00,67,0.5,146.6,0.7,32.8,5.2
04/04/2015,15:00,46,0.5,137.7,0.5,32.2,7.6
04/04/2015,16:00,160,0.5,122.5,0.6,31.7,7.8
04/04/2015,17:00,175,2.3,17.3,1.1,29.6,10.7
04/04/2015,18:00,165,1.4,27.0,0.4,27.6,16.9
04/04/2015,19:00,90,1.7,17.7,0.7,26.3,15.6
04/04/2015,20:00,64,1.4,34.5,0.8,25.9,9.1
04/04/2015,21:00,347,1.7,24.9,0.7,25.2,5.9
04/04/2015,22:00,342,1.0,19.1,0.4,24.6,3.5
04/04/2015,23:00,329,1.1,13.7,0.3,23.6,3.9
05/04/2015,00:00,304,1.5,24.3,0.4,23.3,2.6
05/04/2015,01:00,321,0.8,147.8,0.4,22.9,5.6
05/04/2015,02:00,39,0.2,70.3,0.2,22.4,6.8
05/04/2015,03:00,106,0.3,50.8,0.1,21.9,5.9
05/04/2015,04:00,196,0.2,75.4,0.3,21.0,6.5
05/04/2015,05:00,300,0.1,118.2,0.3,20.8,7.7
05/04/2015,06:00,298,0.2,56.9,0.1,20.8,7.7
05/04/2015,07:00,320,0.6,151.2,0.5,22.7,11.3
05/04/2015,08:00,292,2.0,20.0,0.7,26.4,12.2
05/04/2015,09:00,305,3.1,16.5,0.9,28.2,7.1
05/04/2015,10:00,289,2.3,35.4,1.0,29.7,4.6
05/04/2015,11:00,288,2.3,38.7,1.1,31.7,3.2
05/04/2015,12:00,280,1.4,55.7,1.0,32.8,2.6
05/04/2015,13:00,281,2.1,39.2,0.9,31.1,2.8
05/04/2015,14:00,280,2.1,27.6,1.0,33.4,5.7
05/04/2015,15:00,254,2.4,28.1,1.3,34.0,4.2
05/04/2015,16:00,188,2.9,34.2,1.2,32.6,10.5
05/04/2015,17:00,137,2.4,32.7,1.2,29.1,20.2
05/04/2015,18:00,235,1.8,32.3,1.0,26.9,11.0
05/04/2015,19:00,68,1.1,23.0,0.4,25.7,10.3
05/04/2015,20:00,35,1.6,20.7,0.8,24.8,12.9
05/04/2015,21:00,21,1.2,165.5,0.8,23.9,5.0
05/04/2015,22:00,292,0.9,58.6,0.4,23.7,4.6
05/04/2015,23:00,111,0.2,108.4,0.5,22.5,4.5
06/04/2015,00:00,165,0.9,64.5,0.7,22.1,6.4
06/04/2015,01:00,133,0.7,49.0,0.6,21.2,4.4
06/04/2015,02:00,170,0.4,53.2,0.2,20.5,4.5
06/04/2015,03:00,192,0.6,60.1,0.4,20.4,6.7
06/04/2015,04:00,185,0.2,119.8,0.3,20.2,8.8
06/04/2015,05:00,319,0.9,19.7,0.2,19.5,13.3
06/04/2015,06:00,259,0.3,94.8,0.3,19.9,13.2
06/04/2015,07:00,28,0.3,167.2,0.2,24.2,14.3
06/04/2015,08:00,327,1.8,28.0,0.8,26.6,10.4
06/04/2015,09:00,340,2.0,36.8,1.0,28.5,10.2
06/04/2015,10:00,288,2.2,32.9,0.9,30.2,15.6
06/04/2015,11:00,301,1.4,55.3,1.0,31.6,
06/04/2015,12:00,248,1.2,57.5,0.9,32.6,
06/04/2015,13:00,323,2.1,42.1,1.6,32.5,
06/04/2015,14:00,342,2.5,156.8,1.3,29.4,22.8
06/04/2015,15:00,336,2.1,25.7,1.0,31.0,8.0
06/04/2015,16:00,333,2.6,22.0,0.9,31.1,6.8
06/04/2015,17:00,334,2.0,18.4,0.7,29.6,10.5
06/04/2015,18:00,50,1.6,35.3,0.8,27.4,10.8
06/04/2015,19:00,82,2.1,20.1,0.8,25.5,
06/04/2015,20:00,61,1.5,27.8,0.7,24.3,
06/04/2015,21:00,40,1.1,23.1,0.4,23.3,
06/04/2015,22:00,21,0.8,169.5,0.3,22.6,
06/04/2015,23:00,350,0.3,49.5,0.2,21.6,
07/04/2015,00:00,229,0.9,34.0,0.8,21.5,
07/04/2015,01:00,271,2.2,18.1,0.8,22.7,
07/04/2015,02:00,330,1.0,37.6,0.5,22.8,
07/04/2015,03:00,337,1.1,24.0,0.5,22.1,
07/04/2015,04:00,317,1.3,21.5,0.4,21.8,
07/04/2015,05:00,310,1.7,13.8,0.4,21.4,
07/04/2015,06:00,307,1.7,9.9,0.4,21.8,24.6
07/04/2015,07:00,285,2.3,14.0,0.7,23.8,10.0
07/04/2015,08:00,265,2.5,18.8,0.8,26.5,6.0
07/04/2015,09:00,227,2.1,32.2,0.9,28.3,5.8
07/04/2015,10:00,202,1.6,47.4,0.9,29.3,6.3
07/04/2015,11:00,312,1.5,49.0,0.7,30.7,4.5
07/04/2015,12:00,269,2.0,41.2,1.3,33.0,4.3
07/04/2015,13:00,257,2.9,29.2,1.2,33.6,4.7
07/04/2015,14:00,251,2.4,40.9,1.2,34.4,4.7
07/04/2015,15:00,243,2.9,28.6,1.1,34.6,6.7
07/04/2015,16:00,229,2.7,22.3,1.2,34.0,8.1
07/04/2015,17:00,225,2.4,18.8,0.9,32.0,10.8
07/04/2015,18:00,224,1.3,22.8,0.7,28.5,16.3
07/04/2015,19:00,222,1.4,17.9,0.6,26.6,12.2
07/04/2015,20:00,215,1.7,21.8,0.6,25.3,10.3
07/04/2015,21:00,179,1.3,31.8,0.6,24.1,10.1
07/04/2015,22:00,134,0.5,60.4,0.7,22.1,14.3
07/04/2015,23:00,170,0.5,45.3,0.4,20.1,51.9
08/04/2015,00:00,173,1.7,15.7,0.6,21.7,
08/04/2015,01:00,154,0.8,23.3,0.4,19.6,
08/04/2015,02:00,167,1.2,18.8,0.5,19.4,6.7
08/04/2015,03:00,175,1.3,16.0,0.4,18.5,12.1
08/04/2015,04:00,134,0.8,26.2,0.4,16.4,13.0
08/04/2015,05:00,129,1.3,10.1,0.3,16.4,15.2
08/04/2015,06:00,125,1.6,13.5,0.5,16.4,16.7
08/04/2015,07:00,126,3.4,15.9,1.4,19.9,14.1
08/04/2015,08:00,129,5.7,13.3,1.6,22.3,17.7
08/04/2015,09:00,128,5.2,17.3,1.5,23.8,14.9
08/04/2015,10:00,128,4.7,19.3,1.4,25.2,13.0
08/04/2015,11:00,128,4.4,21.4,1.3,27.0,13.3
08/04/2015,12:00,137,3.7,25.3,1.2,28.3,14.2
08/04/2015,13:00,130,3.1,21.4,1.2,30.0,17.6
08/04/2015,14:00,147,3.2,23.4,1.2,30.8,17.6
08/04/2015,15:00,126,2.9,26.5,1.1,31.3,
08/04/2015,16:00,116,2.8,22.7,0.9,30.8,
08/04/2015,17:00,122,2.7,14.0,0.8,28.5,
08/04/2015,18:00,129,2.0,9.9,0.5,25.2,
08/04/2015,19:00,138,2.0,10.5,0.5,23.8,
08/04/2015,20:00,140,2.1,10.8,0.4,22.5,
08/04/2015,21:00,135,2.6,10.1,0.7,21.5,14.7
08/04/2015,22:00,137,3.1,10.3,0.7,20.5,11.0
08/04/2015,23:00,145,2.1,15.9,0.5,19.3,11.1
09/04/2015,00:00,150,2.5,10.4,0.6,18.2,12.4
09/04/2015,01:00,142,2.4,10.6,0.6,17.3,7.9
09/04/2015,02:00,146,3.0,8.7,0.7,16.7,15.1
09/04/2015,03:00,139,3.0,8.6,0.7,16.2,
09/04/2015,04:00,136,3.2,9.8,0.7,16.1,
09/04/2015,05:00,137,3.5,9.5,0.9,15.6,
09/04/2015,06:00,129,3.3,11.8,0.8,15.4,
09/04/2015,07:00,127,4.3,13.6,1.4,17.5,
09/04/2015,08:00,129,4.6,15.2,1.4,20.4,
09/04/2015,09:00,115,3.9,19.3,1.3,22.8,
09/04/2015,10:00,114,3.6,20.4,1.2,24.7,13.1
09/04/2015,11:00,118,3.5,24.3,1.3,26.7,13.6
09/04/2015,12:00,126,3.0,26.3,1.2,28.4,18.4
09/04/2015,13:00,135,2.5,35.8,1.3,30.1,12.3
09/04/2015,14:00,120,2.7,32.9,1.1,30.8,5.3
09/04/2015,15:00,144,2.7,29.7,1.1,30.7,12.8
09/04/2015,16:00,122,2.6,24.9,0.8,30.5,21.1
09/04/2015,17:00,112,2.3,19.1,0.8,28.1,17.2
09/04/2015,18:00,124,1.8,11.2,0.4,24.6,15.2
09/04/2015,19:00,130,2.4,8.1,0.5,22.9,15.7
09/04/2015,20:00,130,1.8,8.5,0.5,21.4,30.2
09/04/2015,21:00,161,1.5,18.1,0.5,19.9,47.8
09/04/2015,22:00,145,2.5,10.4,0.6,18.9,12.7
09/04/2015,23:00,142,2.8,9.2,0.7,18.3,7.8
10/04/2015,00:00,138,2.7,9.2,0.6,17.3,13.6
10/04/2015,01:00,130,2.1,11.9,0.5,16.2,16.1
10/04/2015,02:00,135,2.4,9.2,0.5,15.5,16.9
10/04/2015,03:00,138,1.9,9.3,0.4,14.7,13.8
10/04/2015,04:00,131,2.1,8.8,0.4,13.9,17.0
10/04/2015,05:00,130,2.2,11.3,0.6,13.8,
10/04/2015,06:00,130,2.0,9.8,0.5,13.6,
10/04/2015,07:00,135,3.4,10.4,0.8,16.9,
10/04/2015,08:00,119,3.2,19.5,1.1,21.0,
10/04/2015,09:00,110,4.2,19.9,1.5,23.7,
10/04/2015,10:00,112,4.6,19.2,1.5,25.4,18.6
10/04/2015,11:00,121,4.3,19.6,1.5,27.1,15.7
10/04/2015,12:00,116,3.2,26.1,1.2,28.5,14.6
10/04/2015,13:00,123,2.9,39.3,1.5,29.8,17.2
10/04/2015,14:00,120,2.6,31.3,1.3,30.7,17.1
10/04/2015,15:00,123,2.8,31.6,1.4,31.2,16.9
10/04/2015,16:00,120,3.3,23.5,1.2,30.7,15.3
10/04/2015,17:00,108,2.6,21.6,1.1,28.6,18.7
10/04/2015,18:00,82,2.6,17.6,1.0,25.7,17.2
10/04/2015,19:00,76,2.2,17.7,0.9,24.0,16.0
10/04/2015,20:00,68,1.4,18.8,0.6,22.4,19.0
10/04/2015,21:00,70,1.2,20.3,0.7,21.4,13.1
10/04/2015,22:00,126,1.4,19.2,0.6,20.6,13.4
10/04/2015,23:00,135,1.8,12.1,0.5,20.0,20.6
11/04/2015,00:00,143,2.3,9.5,0.5,19.3,18.7
11/04/2015,01:00,137,2.4,9.1,0.5,18.8,11.7
11/04/2015,02:00,139,2.8,7.4,0.6,18.0,10.2
11/04/2015,03:00,139,2.5,7.7,0.6,17.4,9.6
11/04/2015,04:00,136,2.1,8.4,0.4,16.6,11.7
11/04/2015,05:00,136,2.1,8.5,0.4,16.3,13.8
11/04/2015,06:00,133,2.3,9.0,0.5,16.6,16.1
11/04/2015,07:00,135,3.4,12.5,0.9,19.3,18.2
11/04/2015,08:00,123,3.7,17.0,1.2,22.5,20.0
11/04/2015,09:00,117,3.7,22.2,1.4,24.8,19.4
11/04/2015,10:00,117,3.4,22.0,1.3,26.2,20.1
11/04/2015,11:00,122,3.1,24.3,1.1,27.7,18.2
11/04/2015,12:00,111,2.2,33.7,1.1,29.3,16.0
11/04/2015,13:00,133,1.6,54.9,1.2,30.1,13.1
11/04/2015,14:00,125,2.1,39.0,1.2,32.0,12.0
11/04/2015,15:00,137,2.7,35.9,1.4,31.6,12.0
11/04/2015,16:00,130,2.2,28.5,1.0,31.5,11.9
11/04/2015,17:00,138,2.8,18.0,0.7,29.4,13.2
11/04/2015,18:00,127,2.3,11.4,0.6,26.2,15.0
11/04/2015,19:00,100,1.8,23.3,0.7,24.8,26.4
11/04/2015,20:00,70,1.5,17.8,0.6,23.5,18.1
11/04/2015,21:00,70,1.4,19.3,0.6,22.2,15.3
11/04/2015,22:00,97,1.1,23.4,0.4,21.0,11.1
11/04/2015,23:00,144,1.6,13.9,0.4,20.5,16.3
12/04/2015,00:00,141,2.6,10.5,0.7,19.6,19.1
12/04/2015,01:00,133,1.9,9.1,0.4,18.8,11.4
12/04/2015,02:00,130,1.7,8.8,0.4,18.0,14.1
12/04/2015,03:00,152,1.7,11.0,0.4,17.4,18.2
12/04/2015,04:00,147,2.0,9.8,0.5,17.1,12.8
12/04/2015,05:00,132,2.3,9.2,0.5,16.8,9.4
12/04/2015,06:00,129,1.9,11.2,0.6,16.8,10.5
12/04/2015,07:00,124,2.3,14.1,0.8,19.4,12.4
12/04/2015,08:00,118,2.7,21.3,0.9,22.8,14.7
12/04/2015,09:00,123,3.1,20.7,1.1,24.9,13.7
12/04/2015,10:00,120,2.7,29.5,1.2,26.5,11.5
12/04/2015,11:00,128,2.9,30.1,1.3,28.2,8.3
12/04/2015,12:00,132,2.7,36.3,1.2,29.0,6.0
12/04/2015,13:00,132,2.0,46.8,1.1,30.4,6.4
12/04/2015,14:00,134,1.6,62.0,1.0,31.6,6.7
12/04/2015,15:00,126,2.6,37.9,1.1,31.2,8.3
12/04/2015,16:00,118,2.6,31.8,1.1,31.2,7.4
12/04/2015,17:00,124,2.3,17.0,0.9,29.1,7.4
12/04/2015,18:00,133,1.3,17.5,0.4,25.4,11.4
12/04/2015,19:00,139,1.4,10.4,0.4,23.7,12.0
12/04/2015,20:00,81,1.1,27.7,0.4,21.6,17.5
12/04/2015,21:00,75,1.0,19.8,0.4,21.2,10.3
12/04/2015,22:00,69,0.5,38.8,0.3,20.2,9.4
12/04/2015,23:00,141,0.5,53.1,0.3,19.6,8.1
13/04/2015,00:00,203,1.4,19.8,0.5,18.8,10.8
13/04/2015,01:00,203,1.5,28.4,0.6,17.8,20.1
13/04/2015,02:00,186,1.4,19.4,0.6,17.1,22.3
13/04/2015,03:00,170,1.5,14.9,0.5,16.9,22.0
13/04/2015,04:00,143,1.4,12.8,0.4,16.8,18.9
13/04/2015,05:00,152,1.3,11.0,0.3,16.9,13.2
13/04/2015,06:00,158,1.3,11.7,0.5,16.9,14.2
13/04/2015,07:00,140,2.0,13.1,0.6,20.1,25.1
13/04/2015,08:00,130,1.8,27.2,0.7,24.3,24.9
13/04/2015,09:00,96,2.3,28.9,1.0,27.1,16.4
13/04/2015,10:00,91,2.4,35.1,1.2,28.4,10.1
13/04/2015,11:00,109,2.7,34.4,1.1,29.7,10.6
13/04/2015,12:00,104,2.8,27.8,1.2,30.4,10.9
13/04/2015,13:00,108,3.1,29.5,1.2,31.4,11.3
13/04/2015,14:00,113,3.1,27.9,1.4,31.8,10.0
13/04/2015,15:00,108,3.3,23.1,1.4,31.7,14.7
13/04/2015,16:00,116,3.3,23.8,1.3,30.7,16.9
13/04/2015,17:00,110,3.0,18.8,1.0,28.5,11.1
13/04/2015,18:00,78,2.0,22.8,0.9,25.7,17.9
13/04/2015,19:00,66,2.7,18.4,1.1,24.1,14.7
13/04/2015,20:00,73,2.2,18.5,0.9,22.8,12.3
13/04/2015,21:00,80,1.6,20.4,0.7,21.7,11.4
13/04/2015,22:00,87,1.1,17.2,0.5,20.6,12.0
13/04/2015,23:00,89,1.1,17.3,0.4,19.9,10.9
14/04/2015,00:00,106,1.2,24.2,0.4,19.7,8.7
14/04/2015,01:00,154,1.2,21.7,0.3,18.8,12.9
14/04/2015,02:00,184,1.6,13.7,0.6,17.6,22.2
14/04/2015,03:00,150,1.6,15.4,0.6,17.0,25.4
14/04/2015,04:00,139,1.9,10.1,0.5,16.6,11.5
14/04/2015,05:00,135,1.6,12.2,0.4,16.1,9.4
14/04/2015,06:00,132,1.6,13.5,0.5,16.3,11.2
14/04/2015,07:00,133,1.9,14.9,0.7,19.6,13.3
14/04/2015,08:00,114,2.4,23.6,0.9,23.9,14.7
14/04/2015,09:00,105,3.3,20.5,1.2,26.3,19.6
14/04/2015,10:00,100,3.4,23.7,1.3,27.8,19.0
14/04/2015,11:00,99,3.6,24.2,1.5,28.7,16.7
14/04/2015,12:00,86,2.7,29.1,1.2,30.0,12.9
14/04/2015,13:00,92,2.8,33.9,1.3,31.2,13.3
14/04/2015,14:00,88,2.6,29.2,1.2,30.2,13.8
14/04/2015,15:00,75,2.4,30.2,1.2,31.3,15.8
14/04/2015,16:00,91,2.8,21.7,1.0,31.2,15.0
14/04/2015,17:00,62,2.2,20.2,0.9,27.4,16.7
14/04/2015,18:00,46,1.9,20.0,0.8,25.3,16.4
14/04/2015,19:00,59,2.2,21.2,0.9,23.9,14.5
14/04/2015,20:00,58,1.6,21.1,0.8,22.6,15.0
14/04/2015,21:00,73,1.6,22.1,0.8,21.7,15.7
14/04/2015,22:00,115,1.4,26.1,0.7,21.0,13.3
14/04/2015,23:00,130,1.5,14.3,0.4,20.2,15.4
15/04/2015,00:00,135,1.7,8.2,0.3,19.4,21.3
15/04/2015,01:00,142,1.2,14.9,0.5,18.2,22.2
15/04/2015,02:00,147,1.2,17.1,0.4,17.5,12.6
15/04/2015,03:00,148,2.1,7.9,0.4,17.8,10.8
15/04/2015,04:00,148,1.8,8.5,0.4,17.4,10.0
15/04/2015,05:00,132,1.3,13.7,0.4,16.9,9.8
15/04/2015,06:00,129,1.6,10.2,0.4,16.5,9.8
15/04/2015,07:00,134,2.5,13.6,0.8,19.6,14.2
15/04/2015,08:00,122,3.2,18.5,1.1,23.5,14.5
15/04/2015,09:00,101,3.7,21.2,1.3,25.7,15.9
15/04/2015,10:00,87,3.2,23.6,1.3,27.4,16.9
15/04/2015,11:00,103,3.8,23.5,1.6,29.2,15.5
15/04/2015,12:00,110,3.9,23.0,1.4,29.4,14.6
15/04/2015,13:00,108,3.5,24.4,1.5,31.2,16.0
15/04/2015,14:00,108,4.0,22.8,1.3,31.4,17.3
15/04/2015,15:00,113,4.0,24.4,1.6,31.6,19.6
15/04/2015,16:00,107,3.4,20.5,1.3,31.0,17.0
15/04/2015,17:00,93,2.7,18.6,1.0,28.4,14.9
15/04/2015,18:00,90,1.5,15.7,0.6,25.5,15.2
15/04/2015,19:00,72,1.6,19.5,0.6,24.3,51.2
15/04/2015,20:00,67,1.3,18.0,0.5,22.8,7.3
15/04/2015,21:00,82,1.5,18.7,0.8,21.7,6.2
15/04/2015,22:00,94,1.5,15.4,0.6,21.3,9.8
15/04/2015,23:00,103,1.4,16.0,0.4,20.6,5.3
16/04/2015,00:00,113,1.3,15.4,0.4,20.2,3.6
16/04/2015,01:00,157,1.6,12.8,0.5,19.6,5.1
16/04/2015,02:00,145,2.1,11.4,0.5,18.8,
16/04/2015,03:00,134,1.9,9.9,0.5,18.0,4.1
16/04/2015,04:00,134,2.1,9.7,0.5,17.6,
16/04/2015,05:00,119,1.4,10.9,0.3,16.5,
16/04/2015,06:00,119,1.5,12.0,0.4,16.3,5.2
16/04/2015,07:00,128,2.9,13.1,0.9,19.4,6.6
16/04/2015,08:00,123,3.5,18.2,1.2,23.0,6.2
16/04/2015,09:00,113,4.0,17.8,1.4,24.9,
16/04/2015,10:00,109,4.2,20.3,1.6,26.5,
16/04/2015,11:00,117,4.4,22.9,1.5,27.9,
16/04/2015,12:00,114,4.3,22.6,1.5,29.1,
16/04/2015,13:00,112,4.1,24.8,1.5,30.3,
16/04/2015,14:00,119,4.3,20.6,1.5,30.9,
16/04/2015,15:00,110,4.0,23.4,1.3,31.1,
16/04/2015,16:00,110,3.6,20.6,1.4,30.5,
16/04/2015,17:00,103,3.0,16.2,1.2,28.3,
16/04/2015,18:00,90,2.5,18.0,1.0,25.6,
16/04/2015,19:00,70,1.9,17.0,0.8,24.1,
16/04/2015,20:00,70,1.4,16.8,0.5,22.6,
16/04/2015,21:00,86,2.6,17.1,1.7,22.2,
16/04/2015,22:00,100,3.0,16.8,1.2,21.9,
16/04/2015,23:00,97,2.7,16.9,1.0,21.6,
17/04/2015,00:00,100,2.0,17.8,0.8,21.4,
17/04/2015,01:00,99,2.3,17.9,0.9,21.3,
17/04/2015,02:00,125,2.4,15.3,0.6,20.8,
17/04/2015,03:00,133,2.0,10.0,0.5,19.6,
17/04/2015,04:00,139,2.0,13.0,0.5,18.8,
17/04/2015,05:00,133,2.2,11.1,0.6,18.3,
17/04/2015,06:00,127,2.3,13.6,0.6,18.2,
17/04/2015,07:00,121,2.8,16.6,1.2,20.2,
17/04/2015,08:00,123,3.4,19.1,1.1,23.3,
17/04/2015,09:00,117,3.7,16.9,1.1,24.8,
17/04/2015,10:00,94,3.8,22.7,1.5,26.8,
17/04/2015,11:00,98,3.9,19.6,1.5,28.1,
17/04/2015,12:00,98,3.8,22.9,1.4,29.3,
17/04/2015,13:00,119,4.4,19.3,1.6,29.1,
17/04/2015,14:00,87,4.1,20.2,1.3,29.2,
17/04/2015,15:00,82,3.1,29.7,1.3,28.8,
17/04/2015,16:00,,,,,,
17/04/2015,17:00,70,3.0,20.9,1.2,26.9,
17/04/2015,18:00,74,3.1,17.4,1.3,24.6,
17/04/2015,19:00,78,3.4,17.3,1.3,24.1,
17/04/2015,20:00,90,2.2,16.9,1.0,22.4,
17/04/2015,21:00,88,1.3,20.0,0.5,21.8,
17/04/2015,22:00,119,1.7,16.3,0.4,20.8,
17/04/2015,23:00,119,1.5,17.3,0.5,20.1,
18/04/2015,00:00,149,1.6,11.0,0.4,19.6,
18/04/2015,01:00,147,2.2,15.0,0.7,19.6,
18/04/2015,02:00,127,2.5,18.1,0.7,19.0,
18/04/2015,03:00,133,2.9,10.0,0.7,18.2,
18/04/2015,04:00,136,1.9,12.5,0.7,18.2,
18/04/2015,05:00,137,2.1,12.6,0.7,18.2,
18/04/2015,06:00,132,2.2,12.5,0.6,18.0,
18/04/2015,07:00,129,1.9,14.2,0.6,19.8,
18/04/2015,08:00,104,2.7,21.1,1.0,24.2,
18/04/2015,09:00,88,3.3,22.0,1.3,25.5,
18/04/2015,10:00,81,3.6,25.3,1.4,27.8,
18/04/2015,11:00,74,2.7,29.1,1.0,29.6,
18/04/2015,12:00,94,2.4,33.6,1.2,30.9,
18/04/2015,13:00,92,1.6,53.2,0.9,32.2,
18/04/2015,14:00,86,1.8,49.0,1.1,33.4,
18/04/2015,15:00,101,2.5,24.9,0.9,31.3,
18/04/2015,16:00,89,2.9,23.0,1.0,30.1,
18/04/2015,17:00,85,2.5,17.7,1.0,27.8,
18/04/2015,18:00,71,1.8,17.7,0.7,25.8,
18/04/2015,19:00,73,2.3,17.4,0.9,24.6,
18/04/2015,20:00,67,1.9,18.7,0.8,23.2,
18/04/2015,21:00,87,1.7,26.4,0.7,22.3,
18/04/2015,22:00,118,1.7,14.8,0.5,21.4,
18/04/2015,23:00,129,1.7,9.3,0.4,20.7,
19/04/2015,00:00,140,1.4,15.4,0.3,20.0,
19/04/2015,01:00,144,1.6,10.8,0.4,19.4,
19/04/2015,02:00,147,1.7,10.2,0.5,18.8,
19/04/2015,03:00,150,2.1,9.1,0.4,18.6,
19/04/2015,04:00,146,1.6,10.5,0.4,18.3,
19/04/2015,05:00,131,1.5,14.5,0.4,18.0,
19/04/2015,06:00,132,1.7,12.7,0.5,18.4,
19/04/2015,07:00,123,2.0,18.9,0.6,19.4,
19/04/2015,08:00,127,2.2,22.7,0.8,23.9,
19/04/2015,09:00,98,2.4,24.9,0.9,25.1,
19/04/2015,10:00,104,2.1,41.1,0.9,28.3,
