Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
04/11/2015,09:00,318,1.1,41.0,0.5,27.2,65.5,0.029,0.027,0.056,0.2,19.6,9.3
04/11/2015,10:00,338,0.9,59.0,0.6,29.4,57.7,0.015,0.022,0.037,0.1,19.4,8.7
04/11/2015,11:00,65,1.0,69.0,0.8,30.4,54.7,0.004,0.017,0.021,0.1,25.5,15.8
04/11/2015,12:00,55,2.5,29.1,1.2,30.4,56.7,0.006,0.017,0.023,0.1,28.7,16.8
04/11/2015,13:00,65,2.8,27.3,1.2,29.2,59.1,0.003,0.009,0.012,0.0,28.7,16.8
04/11/2015,14:00,56,2.9,25.3,1.2,28.8,59.8,0.006,0.010,0.016,0.0,18.7,6.9
04/11/2015,15:00,59,2.7,29.3,1.2,28.5,60.0,0.009,0.011,0.020,0.0,13.0,2.8
04/11/2015,16:00,52,2.6,27.2,1.1,26.0,69.7,0.012,0.010,0.022,0.1,15.6,5.7
04/11/2015,17:00,57,2.6,26.3,1.1,24.9,75.8,0.016,0.014,0.030,0.1,16.1,5.6
04/11/2015,18:00,54,2.4,26.5,1.1,23.9,79.9,0.007,0.010,0.017,0.1,15.1,5.0
04/11/2015,19:00,61,2.3,25.8,1.1,23.7,81.2,0.003,0.006,0.009,0.0,13.5,3.5
04/11/2015,20:00,77,2.3,24.5,1.0,23.7,82.2,0.002,0.006,0.008,0.0,14.8,4.1
04/11/2015,21:00,102,1.8,26.3,0.8,23.7,82.1,0.002,0.009,0.011,0.0,18.0,6.7
04/11/2015,22:00,135,2.5,17.9,1.0,23.6,81.5,0.002,0.007,0.009,0.0,14.4,3.2
04/11/2015,23:00,124,1.8,23.9,0.8,23.1,82.2,0.001,0.004,0.005,0.0,7.7,0.2
05/11/2015,00:00,109,1.6,26.6,0.8,22.7,85.3,,,,,5.6,1.8
05/11/2015,01:00,75,2.2,22.1,1.1,22.8,85.2,0.000,0.001,0.001,0.0,5.8,1.1
05/11/2015,02:00,74,2.6,19.1,1.1,22.8,81.4,0.000,0.000,0.000,0.0,9.8,2.0
05/11/2015,03:00,56,1.4,28.5,0.6,22.6,79.7,0.000,0.000,0.000,0.0,11.8,4.5
05/11/2015,04:00,49,1.4,28.8,0.7,22.1,79.2,0.000,0.002,0.002,0.0,10.8,4.9
05/11/2015,05:00,43,1.3,30.2,0.6,22.3,80.1,0.005,0.010,0.015,0.0,5.6,1.1
05/11/2015,06:00,27,1.4,40.1,0.7,23.2,76.5,0.015,0.015,0.030,0.0,9.4,4.1
05/11/2015,07:00,9,1.3,174.2,0.8,24.1,72.4,0.026,0.018,0.044,0.1,13.0,6.2
05/11/2015,08:00,352,1.2,42.5,0.6,26.0,65.7,0.034,0.017,0.051,0.1,15.4,7.9
05/11/2015,09:00,357,1.0,51.8,0.6,27.8,59.3,0.023,0.016,0.039,0.1,14.4,5.7
05/11/2015,10:00,331,1.1,52.8,0.6,28.7,55.8,0.014,0.018,0.032,0.0,20.1,12.5
05/11/2015,11:00,8,0.7,147.3,0.8,29.6,53.5,0.012,0.020,0.032,0.0,23.0,13.5
05/11/2015,12:00,64,2.3,32.1,1.0,28.8,59.1,0.008,0.017,0.025,0.0,24.6,13.2
05/11/2015,13:00,74,3.0,22.3,1.1,27.3,64.0,0.005,0.011,0.016,0.0,19.4,7.4
05/11/2015,14:00,72,3.0,22.3,1.3,28.0,61.4,0.007,0.015,0.022,0.0,19.2,5.5
05/11/2015,15:00,71,2.8,23.1,1.1,27.2,64.0,0.011,0.018,0.029,0.1,25.0,10.3
05/11/2015,16:00,76,2.7,25.4,1.2,25.9,69.4,0.011,0.016,0.027,0.1,16.9,6.3
05/11/2015,17:00,98,2.2,25.6,0.9,24.7,72.6,0.014,0.016,0.030,0.1,14.0,4.8
05/11/2015,18:00,107,2.0,24.6,0.8,24.1,73.8,0.008,0.014,0.022,0.0,12.8,4.9
05/11/2015,19:00,109,1.9,25.8,0.8,24.0,73.6,0.003,0.009,0.012,0.0,3.7,-2.3
05/11/2015,20:00,104,1.0,52.8,0.7,22.8,82.5,0.008,0.014,0.022,0.1,10.5,4.6
05/11/2015,21:00,235,2.1,26.8,1.0,21.0,89.6,0.018,0.016,0.034,0.1,12.7,6.9
05/11/2015,22:00,338,0.8,52.6,0.5,20.4,91.4,0.011,0.021,0.032,0.1,10.0,6.5
05/11/2015,23:00,327,1.4,38.0,0.7,20.6,90.7,0.004,0.014,0.018,0.0,6.3,2.8
06/11/2015,00:00,306,1.8,34.4,1.1,20.2,88.3,,,,,4.6,1.8
06/11/2015,01:00,321,1.1,154.3,1.3,19.9,85.4,0.000,0.001,0.001,0.0,0.5,-1.3
06/11/2015,02:00,263,1.3,56.2,1.0,20.1,84.5,0.000,0.006,0.006,0.0,1.6,-0.2
06/11/2015,03:00,239,2.4,25.3,1.3,19.6,86.9,0.001,0.005,0.006,0.0,5.1,2.3
06/11/2015,04:00,165,1.6,38.5,0.7,19.6,88.4,0.000,0.007,0.007,0.0,4.4,0.8
06/11/2015,05:00,135,1.4,33.8,0.7,19.7,87.8,0.005,0.014,0.019,0.0,,
06/11/2015,06:00,167,1.0,41.7,0.6,20.7,84.1,0.037,0.032,0.069,0.2,6.4,2.2
06/11/2015,07:00,84,0.4,80.2,0.5,22.6,75.8,0.039,0.037,0.076,0.2,7.5,2.4
06/11/2015,08:00,13,0.9,160.7,0.5,24.8,69.1,0.028,0.026,0.054,0.2,9.8,3.2
06/11/2015,09:00,359,0.8,49.5,0.5,27.2,60.8,0.026,0.030,0.056,0.1,16.1,8.6
06/11/2015,10:00,12,0.7,172.8,0.5,28.3,56.3,0.021,0.032,0.053,0.1,13.9,6.8
06/11/2015,11:00,8,1.1,44.4,0.7,29.4,52.2,0.014,0.030,0.044,0.1,11.8,5.7
06/11/2015,12:00,50,1.6,42.2,0.8,29.9,52.8,0.007,0.022,0.029,0.1,13.5,8.2
06/11/2015,13:00,61,2.2,34.9,1.1,29.9,56.4,0.006,0.020,0.026,0.1,16.2,9.3
06/11/2015,14:00,55,2.7,31.4,1.3,28.4,62.2,0.008,0.019,0.027,0.1,19.3,10.8
06/11/2015,15:00,58,3.0,26.9,1.3,27.8,65.1,0.009,0.011,0.020,0.1,14.3,6.0
06/11/2015,16:00,56,2.4,25.6,1.0,25.9,72.5,0.012,0.014,0.026,0.1,14.6,6.7
06/11/2015,17:00,60,2.4,23.9,1.0,25.0,78.0,0.018,0.015,0.033,0.1,14.7,5.9
06/11/2015,18:00,44,2.1,29.4,1.0,24.7,77.9,0.011,0.014,0.025,0.1,14.5,4.8
06/11/2015,19:00,53,1.8,25.4,0.8,24.4,80.7,0.004,0.011,0.015,0.0,13.9,4.5
06/11/2015,20:00,52,0.6,114.7,0.9,24.2,81.5,0.009,0.013,0.022,0.1,16.0,6.3
06/11/2015,21:00,201,1.6,30.0,0.8,24.2,81.7,0.021,0.018,0.039,0.2,17.7,7.3
06/11/2015,22:00,120,1.4,53.7,0.9,23.9,82.5,0.007,0.013,0.020,0.0,16.4,7.0
06/11/2015,23:00,350,1.0,54.8,0.7,23.8,83.1,0.007,0.016,0.023,0.1,18.5,8.8
07/11/2015,00:00,343,0.7,62.5,0.7,23.8,83.0,,,,,18.8,7.8
07/11/2015,01:00,224,1.5,29.7,0.8,23.1,84.4,0.006,0.011,0.017,0.0,17.2,8.4
07/11/2015,02:00,242,1.3,24.1,0.7,21.7,86.2,0.002,0.010,0.012,0.0,13.3,6.1
07/11/2015,03:00,213,0.8,39.5,0.5,20.7,87.5,0.002,0.010,0.012,0.0,12.8,6.4
07/11/2015,04:00,126,0.2,83.7,0.3,20.3,87.5,0.002,0.014,0.016,0.0,10.9,5.5
07/11/2015,05:00,2,0.3,130.3,0.4,21.0,86.6,0.011,0.020,0.031,0.1,14.3,8.7
07/11/2015,06:00,346,1.0,44.6,0.5,23.7,80.7,0.017,0.017,0.034,0.1,13.2,6.7
07/11/2015,07:00,350,1.2,164.6,0.6,26.3,68.8,0.013,0.015,0.028,0.1,15.9,8.7
07/11/2015,08:00,310,0.9,66.6,0.7,28.9,53.5,0.010,0.017,0.027,0.0,10.1,4.8
07/11/2015,09:00,236,2.1,41.8,1.4,31.1,44.7,0.014,0.019,0.033,0.0,12.1,7.4
07/11/2015,10:00,217,2.5,33.8,1.1,32.1,42.3,0.018,0.024,0.042,0.1,13.1,8.6
07/11/2015,11:00,216,1.9,45.9,1.1,33.1,40.2,0.011,0.020,0.031,0.1,14.4,10.0
07/11/2015,12:00,157,0.9,87.6,1.2,34.1,38.2,0.008,0.015,0.023,0.0,11.5,7.0
07/11/2015,13:00,63,2.6,26.2,1.1,31.0,49.4,0.002,0.016,0.018,0.0,18.3,9.6
07/11/2015,14:00,65,3.1,25.6,1.3,31.6,48.0,0.001,0.010,0.011,0.0,19.8,10.7
07/11/2015,15:00,44,2.3,28.1,1.1,29.2,56.9,0.002,0.014,0.016,0.0,12.5,5.2
07/11/2015,16:00,32,1.6,66.0,1.4,26.7,69.2,0.010,0.019,0.029,0.1,15.2,6.9
07/11/2015,17:00,168,3.1,32.0,1.9,25.6,59.8,0.009,0.025,0.034,0.1,14.0,7.0
07/11/2015,18:00,278,0.9,49.4,0.6,25.9,53.7,0.023,0.048,0.071,0.3,10.2,7.0
07/11/2015,19:00,117,0.9,59.4,0.7,24.9,61.1,0.005,0.033,0.038,0.1,15.0,11.3
07/11/2015,20:00,140,1.6,22.5,0.7,24.1,74.6,0.003,0.023,0.026,0.1,10.6,5.9
07/11/2015,21:00,140,1.6,29.4,0.7,23.7,80.2,0.002,0.014,0.016,0.0,17.2,9.9
07/11/2015,22:00,166,1.8,30.2,0.9,23.6,79.0,0.006,0.020,0.026,0.1,18.1,9.4
07/11/2015,23:00,165,2.3,23.4,1.2,23.5,79.3,0.003,0.018,0.021,0.0,19.3,11.6
08/11/2015,00:00,173,1.7,24.4,0.8,23.4,80.0,,,,,16.9,7.9
08/11/2015,01:00,185,1.6,31.5,0.8,23.2,80.9,0.001,0.009,0.010,0.0,19.4,10.7
08/11/2015,02:00,234,1.3,21.8,0.6,22.4,81.6,0.002,0.008,0.010,0.0,17.7,9.4
08/11/2015,03:00,222,0.9,35.3,0.5,22.0,80.8,0.001,0.010,0.011,0.0,14.2,7.0
08/11/2015,04:00,225,1.4,22.3,0.6,22.1,80.3,0.002,0.010,0.012,0.0,15.2,8.4
08/11/2015,05:00,213,1.4,27.4,0.6,21.9,82.2,0.003,0.011,0.014,0.0,16.2,9.0
08/11/2015,06:00,227,1.3,27.9,0.6,22.5,79.6,0.007,0.012,0.019,0.0,18.7,11.8
08/11/2015,07:00,206,1.2,47.0,0.7,23.4,75.8,0.007,0.012,0.019,0.0,13.4,7.1
08/11/2015,08:00,140,1.7,37.4,1.0,24.2,72.6,0.005,0.012,0.017,0.0,11.8,6.7
08/11/2015,09:00,101,2.0,28.6,0.9,24.1,73.3,0.001,0.006,0.007,0.0,12.9,6.9
08/11/2015,10:00,115,1.7,34.4,0.8,24.6,70.9,0.003,0.008,0.011,0.0,12.8,6.2
08/11/2015,11:00,77,2.3,31.6,1.3,23.4,77.9,0.001,0.007,0.008,0.0,6.0,0.1
08/11/2015,12:00,39,1.8,28.6,0.9,21.8,85.2,0.005,0.019,0.024,0.0,12.7,6.4
08/11/2015,13:00,45,1.8,34.2,0.9,24.4,73.2,0.002,0.009,0.011,0.0,13.0,5.7
08/11/2015,14:00,32,1.2,48.3,0.7,25.2,67.0,0.002,0.011,0.013,0.0,13.6,2.9
08/11/2015,15:00,43,1.5,37.3,0.7,24.5,69.2,0.002,0.013,0.015,0.0,14.3,3.5
08/11/2015,16:00,234,0.6,72.1,0.5,22.5,80.8,0.013,0.034,0.047,0.2,19.1,9.6
08/11/2015,17:00,168,1.0,39.2,0.7,22.0,83.3,0.015,0.032,0.047,0.2,11.7,5.5
08/11/2015,18:00,175,2.2,28.2,1.0,21.5,81.4,0.010,0.022,0.032,0.1,12.2,7.2
08/11/2015,19:00,169,3.2,18.2,1.2,20.1,86.4,0.007,0.018,0.025,0.0,6.6,2.7
08/11/2015,20:00,151,2.8,19.6,1.2,18.9,89.6,0.003,0.010,0.013,0.0,6.4,3.9
08/11/2015,21:00,151,2.1,22.6,1.1,19.0,89.4,0.005,0.011,0.016,0.0,6.3,3.4
08/11/2015,22:00,175,1.8,25.7,0.8,19.4,89.6,0.008,0.015,0.023,0.0,13.5,7.7
08/11/2015,23:00,191,2.0,24.8,0.8,19.0,88.4,0.004,0.009,0.013,0.0,13.2,7.4
09/11/2015,00:00,211,1.9,19.5,0.8,18.7,88.5,,,,,0.1,-1.2
09/11/2015,01:00,214,1.6,23.7,0.8,18.7,88.7,0.000,0.002,0.002,0.0,2.1,0.3
09/11/2015,02:00,229,2.1,24.0,0.9,18.3,88.9,0.000,0.004,0.004,0.0,8.5,4.6
09/11/2015,03:00,221,1.7,30.0,0.9,18.1,88.6,0.000,0.007,0.007,0.0,6.9,1.0
09/11/2015,04:00,223,1.8,25.8,0.9,18.0,87.6,0.004,0.009,0.013,0.0,8.0,2.8
09/11/2015,05:00,220,1.5,23.3,0.7,18.2,86.7,0.031,0.021,0.052,0.1,10.6,5.7
09/11/2015,06:00,229,2.1,21.8,0.9,19.1,83.1,0.048,0.023,0.071,0.1,9.4,4.5
09/11/2015,07:00,226,1.8,26.1,1.0,20.5,78.4,0.068,0.026,0.094,0.1,8.6,3.0
09/11/2015,08:00,211,1.7,28.6,0.8,21.4,76.7,0.071,0.028,0.099,0.1,11.7,4.5
09/11/2015,09:00,153,3.1,23.1,1.5,22.1,74.7,0.038,0.026,0.064,0.1,16.0,5.4
09/11/2015,10:00,141,4.7,19.8,1.8,23.8,61.7,0.014,0.010,0.024,0.0,19.2,8.1
09/11/2015,11:00,134,3.9,23.8,1.8,25.6,54.1,0.011,0.007,0.018,0.0,14.0,3.2
09/11/2015,12:00,135,3.7,20.2,1.5,26.1,51.5,0.013,0.010,0.023,0.0,10.4,0.1
09/11/2015,13:00,125,3.1,27.1,1.4,26.0,52.7,0.009,0.009,0.018,0.0,12.8,2.4
09/11/2015,14:00,132,3.7,23.1,1.6,26.3,51.9,0.011,0.007,0.018,0.0,16.4,5.3
09/11/2015,15:00,129,3.5,24.0,1.5,24.5,56.3,0.011,0.009,0.020,0.0,16.9,6.3
09/11/2015,16:00,133,2.8,27.4,1.4,23.3,59.7,0.020,0.014,0.034,0.0,14.4,4.7
09/11/2015,17:00,142,3.1,20.3,1.2,22.5,63.3,0.033,0.017,0.050,0.0,13.6,3.8
09/11/2015,18:00,143,2.3,21.8,1.0,21.5,68.9,0.016,0.018,0.034,0.0,14.3,4.4
09/11/2015,19:00,153,2.2,19.2,0.9,20.8,71.5,0.011,0.017,0.028,0.0,11.5,3.1
09/11/2015,20:00,150,1.5,32.0,0.8,20.1,73.9,0.010,0.014,0.024,0.0,9.5,3.5
09/11/2015,21:00,124,0.9,30.0,0.4,19.4,77.2,0.002,0.012,0.014,0.0,7.5,2.3
09/11/2015,22:00,190,0.8,48.1,0.5,19.1,78.4,0.011,0.016,0.027,0.0,7.3,1.8
09/11/2015,23:00,221,1.0,22.7,0.5,18.8,80.2,0.011,0.017,0.028,0.0,8.5,3.3
10/11/2015,00:00,220,0.8,31.1,0.5,18.5,81.9,,,,,7.1,1.7
10/11/2015,01:00,224,1.3,26.2,0.7,18.0,84.2,0.003,0.010,0.013,0.0,5.7,0.5
10/11/2015,02:00,217,0.8,39.5,0.4,17.3,87.8,0.003,0.010,0.013,0.0,5.9,0.9
10/11/2015,03:00,213,0.9,34.0,0.5,16.9,85.6,0.004,0.012,0.016,0.0,10.3,4.7
10/11/2015,04:00,197,1.1,25.2,0.5,16.9,84.9,0.012,0.016,0.028,0.0,15.6,8.9
10/11/2015,05:00,211,1.4,27.2,0.7,17.5,82.9,0.040,0.022,0.062,0.1,13.1,7.2
10/11/2015,06:00,211,1.5,37.4,0.8,19.6,74.2,0.048,0.021,0.069,0.1,12.7,6.6
10/11/2015,07:00,229,1.3,40.0,0.7,22.1,66.2,0.050,0.024,0.074,0.1,16.4,9.1
10/11/2015,08:00,73,0.3,98.2,0.6,23.5,60.6,0.022,0.018,0.040,0.0,14.8,6.7
10/11/2015,09:00,73,1.0,65.2,0.8,25.6,52.6,0.015,0.010,0.025,0.0,10.8,4.4
10/11/2015,10:00,72,1.3,52.7,0.8,25.5,52.4,0.007,0.009,0.016,0.0,7.6,1.6
10/11/2015,11:00,77,2.0,42.3,1.1,26.9,49.9,0.005,0.007,0.012,0.0,10.8,3.8
10/11/2015,12:00,75,1.9,41.0,1.2,27.3,48.9,0.005,0.007,0.012,0.0,13.2,5.0
10/11/2015,13:00,74,2.4,35.8,1.2,27.3,49.0,0.006,0.009,0.015,0.0,13.8,4.8
10/11/2015,14:00,66,2.3,34.6,1.2,27.4,48.3,0.010,0.010,0.020,0.0,13.0,2.1
10/11/2015,15:00,75,2.6,25.5,1.1,26.4,50.2,0.007,0.007,0.014,0.0,11.9,3.1
10/11/2015,16:00,77,2.9,23.2,1.2,25.4,53.3,0.008,0.009,0.017,0.0,12.8,5.9
10/11/2015,17:00,77,2.5,24.6,1.1,24.1,57.6,0.013,0.011,0.024,0.0,9.4,2.8
10/11/2015,18:00,79,1.6,29.1,0.8,22.5,60.7,0.005,0.013,0.018,0.0,12.0,5.5
10/11/2015,19:00,93,1.4,24.6,0.6,21.5,64.7,0.003,0.014,0.017,0.0,9.3,3.6
10/11/2015,20:00,88,1.0,31.1,0.5,20.9,68.1,0.004,0.016,0.020,0.0,5.7,1.0
10/11/2015,21:00,93,0.8,31.6,0.4,20.5,70.8,0.004,0.015,0.019,0.0,6.4,1.7
10/11/2015,22:00,118,1.0,17.6,0.3,20.2,72.4,0.005,0.016,0.021,0.0,6.9,2.8
10/11/2015,23:00,120,0.8,18.5,0.3,19.9,73.2,0.001,0.012,0.013,0.0,5.7,0.7
11/11/2015,00:00,163,0.7,27.7,0.4,19.4,75.5,,,,,6.3,1.6
11/11/2015,01:00,194,0.9,30.6,0.4,19.1,77.0,0.004,0.015,0.019,0.0,9.1,4.5
11/11/2015,02:00,230,0.9,20.3,0.3,18.3,83.5,0.018,0.019,0.037,0.0,10.0,4.5
11/11/2015,03:00,235,1.0,21.4,0.4,18.0,84.7,0.024,0.019,0.043,0.0,16.1,6.4
11/11/2015,04:00,230,0.9,23.0,0.4,17.5,85.9,0.028,0.018,0.046,0.0,12.6,4.0
11/11/2015,05:00,217,1.2,24.6,0.5,17.9,83.3,0.058,0.022,0.080,0.1,13.2,6.2
11/11/2015,06:00,236,1.3,28.3,0.5,20.7,72.8,0.067,0.024,0.091,0.2,15.1,7.5
11/11/2015,07:00,229,1.1,63.6,0.7,22.8,64.8,0.050,0.021,0.071,0.1,15.9,7.4
11/11/2015,08:00,136,2.3,29.7,1.2,22.9,63.3,0.023,0.016,0.039,0.0,14.4,6.8
11/11/2015,09:00,127,1.7,34.1,0.9,23.8,59.5,0.011,0.011,0.022,0.0,12.4,5.4
11/11/2015,10:00,130,1.6,36.8,0.8,24.2,56.9,0.010,0.011,0.021,0.0,10.4,3.4
11/11/2015,11:00,127,2.0,28.2,0.9,24.3,54.1,0.010,0.012,0.022,0.0,9.7,3.8
11/11/2015,12:00,117,1.8,33.3,1.0,25.9,44.2,0.009,0.009,0.018,0.0,3.6,-0.8
11/11/2015,13:00,122,2.2,38.7,1.2,26.9,42.2,0.009,0.008,0.017,0.0,9.3,5.3
11/11/2015,14:00,111,2.2,30.9,1.0,26.8,42.9,0.008,0.008,0.016,0.0,7.3,2.8
11/11/2015,15:00,108,2.6,27.7,1.1,25.8,45.8,0.012,0.011,0.023,0.0,7.8,3.6
11/11/2015,16:00,109,2.3,26.9,1.1,24.5,50.9,0.011,0.011,0.022,0.0,8.7,5.3
11/11/2015,17:00,108,2.1,25.5,1.1,23.2,57.0,0.014,0.015,0.029,0.0,11.6,7.7
11/11/2015,18:00,112,1.8,27.1,0.9,22.1,62.2,0.004,0.011,0.015,0.0,6.6,2.0
11/11/2015,19:00,114,1.5,27.5,0.7,21.3,66.5,0.002,0.010,0.012,0.0,5.4,1.4
11/11/2015,20:00,111,1.1,24.0,0.5,20.7,69.9,0.002,0.012,0.014,0.0,3.2,-0.6
11/11/2015,21:00,124,1.0,28.6,0.6,20.3,71.4,0.004,0.013,0.017,0.0,3.4,-1.4
11/11/2015,22:00,126,1.1,22.4,0.6,20.0,72.5,0.004,0.011,0.015,0.0,8.9,4.3
11/11/2015,23:00,163,1.0,27.7,0.4,19.8,72.8,0.009,0.017,0.026,0.0,7.0,2.0
12/11/2015,00:00,221,0.8,22.0,0.3,19.2,74.5,,,,,5.6,0.2
12/11/2015,01:00,227,0.8,33.9,0.4,18.7,75.6,0.005,0.015,0.020,0.0,4.4,-0.2
12/11/2015,02:00,229,0.8,30.9,0.5,17.8,81.4,0.015,0.020,0.035,0.0,8.6,2.2
12/11/2015,03:00,239,1.1,23.7,0.5,17.2,82.7,0.010,0.018,0.028,0.0,10.3,3.2
12/11/2015,04:00,228,1.3,26.6,0.6,17.2,83.1,0.012,0.016,0.028,0.0,6.0,-0.1
12/11/2015,05:00,218,1.4,21.5,0.5,17.7,81.3,0.050,0.022,0.072,0.1,6.0,0.9
12/11/2015,06:00,236,1.4,26.8,0.6,19.6,76.1,0.069,0.027,0.096,0.2,11.3,5.8
12/11/2015,07:00,163,1.4,48.9,0.9,23.3,64.0,0.043,0.020,0.063,0.1,12.4,5.5
12/11/2015,08:00,145,2.3,28.4,1.0,24.6,59.6,0.033,0.021,0.054,0.0,10.1,3.5
12/11/2015,09:00,142,2.1,33.5,1.1,24.5,59.4,0.017,0.013,0.030,0.0,10.6,4.2
12/11/2015,10:00,94,2.3,36.3,1.1,25.7,57.7,0.006,0.007,0.013,0.0,6.9,2.7
12/11/2015,11:00,74,2.8,26.5,1.3,25.7,56.9,0.005,0.006,0.011,0.0,8.2,4.4
12/11/2015,12:00,70,3.1,24.0,1.3,26.2,55.9,0.006,0.006,0.012,0.0,9.2,3.9
12/11/2015,13:00,70,2.9,27.8,1.3,26.1,55.8,0.006,0.006,0.012,0.0,14.0,5.7
12/11/2015,14:00,75,2.1,30.8,1.0,26.3,54.6,0.009,0.010,0.019,0.0,14.4,7.3
12/11/2015,15:00,79,2.3,28.4,1.0,25.5,57.6,0.010,0.011,0.021,0.0,15.0,6.6
12/11/2015,16:00,74,2.6,24.3,1.1,24.4,62.7,0.009,0.012,0.021,0.0,12.6,3.9
12/11/2015,17:00,77,2.6,22.9,1.1,23.4,68.7,0.007,0.011,0.018,0.0,9.8,1.4
12/11/2015,18:00,80,2.2,27.9,1.2,22.5,71.7,0.005,0.011,0.016,0.0,9.8,1.5
12/11/2015,19:00,89,1.7,26.2,0.9,21.9,74.0,0.004,0.012,0.016,0.0,10.0,2.5
12/11/2015,20:00,75,2.2,22.8,0.9,21.9,71.1,0.002,0.008,0.010,0.0,8.9,1.6
12/11/2015,21:00,66,1.7,24.5,0.9,22.0,70.9,0.006,0.011,0.017,0.0,9.3,1.0
12/11/2015,22:00,78,0.9,31.6,0.5,21.9,71.4,0.005,0.014,0.019,0.0,11.1,2.2
12/11/2015,23:00,78,1.0,42.9,0.7,21.7,72.5,0.003,0.015,0.018,0.0,12.5,4.1
13/11/2015,00:00,124,0.6,59.6,0.6,21.4,74.0,,,,,10.6,2.4
13/11/2015,01:00,144,0.5,48.7,0.3,21.2,75.4,0.000,0.009,0.009,0.0,10.9,4.8
13/11/2015,02:00,132,0.3,63.1,0.3,20.7,78.0,0.000,0.007,0.007,0.0,5.6,-0.1
13/11/2015,03:00,225,0.7,27.6,0.4,20.1,81.8,0.014,0.018,0.032,0.0,7.2,1.3
13/11/2015,04:00,233,1.1,27.0,0.5,19.6,83.9,0.017,0.020,0.037,0.0,12.2,4.2
13/11/2015,05:00,206,1.3,19.4,0.5,19.7,84.2,0.054,0.022,0.076,0.2,12.0,5.2
13/11/2015,06:00,227,1.2,29.3,0.5,22.1,74.5,0.060,0.024,0.084,0.1,13.3,5.4
13/11/2015,07:00,231,0.8,80.0,0.8,24.1,67.7,0.043,0.021,0.064,0.1,17.1,6.4
13/11/2015,08:00,323,1.1,46.4,0.6,25.6,62.0,0.037,0.024,0.061,0.1,16.8,5.6
13/11/2015,09:00,52,1.8,38.0,0.8,27.5,56.7,0.014,0.013,0.027,0.0,19.1,6.8
13/11/2015,10:00,42,1.7,40.0,0.8,28.2,54.3,0.010,0.012,0.022,0.0,17.5,6.7
13/11/2015,11:00,57,1.9,36.4,0.9,27.3,56.5,0.010,0.015,0.025,0.0,15.0,5.8
13/11/2015,12:00,54,2.7,31.9,1.4,28.9,53.4,0.010,0.012,0.022,0.0,16.4,7.2
13/11/2015,13:00,57,2.6,32.0,1.2,29.1,51.7,0.011,0.011,0.022,0.0,15.0,6.2
13/11/2015,14:00,62,2.9,29.5,1.3,28.6,52.6,0.011,0.012,0.023,0.0,15.2,6.8
13/11/2015,15:00,59,2.9,28.2,1.3,28.2,55.0,0.016,0.015,0.031,0.0,13.3,5.7
13/11/2015,16:00,48,2.7,27.0,1.2,27.5,57.9,0.012,0.013,0.025,0.0,12.0,4.0
13/11/2015,17:00,51,2.7,24.8,1.2,25.8,64.5,0.011,0.013,0.024,0.0,14.7,7.3
13/11/2015,18:00,53,2.4,24.8,1.1,23.8,72.9,0.010,0.013,0.023,0.0,11.9,4.8
13/11/2015,19:00,44,2.2,26.7,0.9,23.4,76.2,0.006,0.010,0.016,0.0,11.3,6.0
13/11/2015,20:00,36,1.4,32.3,0.7,23.2,78.3,0.005,0.011,0.016,0.0,9.3,4.1
13/11/2015,21:00,39,1.7,30.4,0.8,23.0,78.6,0.005,0.011,0.016,0.0,5.9,1.3
13/11/2015,22:00,35,1.5,33.9,0.8,22.7,80.4,0.004,0.010,0.014,0.0,9.4,5.0
13/11/2015,23:00,4,1.1,39.2,0.7,22.2,82.1,0.005,0.010,0.015,0.0,5.9,0.6
14/11/2015,00:00,15,0.9,41.7,0.5,21.9,83.2,,,,,6.4,1.2
14/11/2015,01:00,46,1.2,28.4,0.6,21.7,83.8,0.000,0.006,0.006,0.0,5.4,0.1
14/11/2015,02:00,20,0.6,40.5,0.4,21.3,83.9,0.001,0.005,0.006,0.0,6.1,1.4
14/11/2015,03:00,58,0.7,32.0,0.4,20.9,84.3,0.000,0.006,0.006,0.0,5.6,1.4
14/11/2015,04:00,75,0.6,44.2,0.4,20.6,86.1,0.001,0.009,0.010,0.0,4.9,0.5
14/11/2015,05:00,343,0.2,112.3,0.4,21.1,83.8,0.009,0.010,0.019,0.0,5.3,1.3
14/11/2015,06:00,331,0.9,36.0,0.4,23.4,74.9,0.018,0.012,0.030,0.0,11.1,6.0
14/11/2015,07:00,215,1.5,47.7,0.8,24.4,70.7,0.021,0.012,0.033,0.1,9.1,3.9
14/11/2015,08:00,191,1.3,30.5,0.6,23.8,75.1,0.031,0.018,0.049,0.1,5.8,0.7
14/11/2015,09:00,219,1.1,46.0,0.7,21.7,88.3,0.046,0.023,0.069,0.2,15.3,6.6
14/11/2015,10:00,104,0.8,64.0,0.7,21.0,91.6,0.022,0.018,0.040,0.1,13.7,7.7
14/11/2015,11:00,44,1.1,36.8,0.7,22.8,86.3,0.025,0.015,0.040,0.1,12.3,9.0
14/11/2015,12:00,38,1.8,32.3,0.8,27.2,66.3,0.010,0.013,0.023,0.0,13.1,9.6
