Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
12/05/2013,11:00,157,1.5,62.6,1.4,20.5,63.4,0.0,
12/05/2013,12:00,132,2.6,28.3,1.1,20.3,65.0,0.0,
12/05/2013,13:00,177,1.1,56.4,0.8,21.3,61.1,0.0,
12/05/2013,14:00,47,0.7,145.9,1.1,20.7,64.0,0.0,
12/05/2013,15:00,181,0.5,94.1,0.8,20.4,65.8,0.0,
12/05/2013,16:00,210,0.7,25.4,0.4,19.6,70.9,0.0,
12/05/2013,17:00,183,0.8,13.3,0.2,18.7,77.7,0.0,
12/05/2013,18:00,185,1.4,15.4,0.4,17.4,83.0,0.0,
12/05/2013,19:00,199,1.5,11.4,0.3,16.1,86.3,0.0,
12/05/2013,20:00,197,1.6,14.8,0.4,15.6,87.2,0.0,
12/05/2013,21:00,202,1.9,10.6,0.4,14.7,88.9,0.0,
12/05/2013,22:00,202,1.9,9.1,0.4,14.3,89.8,0.0,
12/05/2013,23:00,191,1.7,14.4,0.4,14.5,90.1,0.0,
13/05/2013,00:00,204,1.4,19.1,0.4,14.9,88.9,0.0,
13/05/2013,01:00,194,1.4,21.0,0.4,15.1,89.0,0.0,
13/05/2013,02:00,193,1.5,21.4,0.5,14.9,91.7,0.0,
13/05/2013,03:00,191,0.5,84.8,0.5,14.9,92.4,0.0,
13/05/2013,04:00,200,1.0,21.3,0.4,15.0,91.9,0.0,
13/05/2013,05:00,187,1.0,16.7,0.3,15.0,92.6,0.0,
13/05/2013,06:00,218,0.7,77.8,0.8,15.1,92.8,0.0,
13/05/2013,07:00,181,1.1,25.9,0.5,15.6,93.1,0.0,
13/05/2013,08:00,177,2.0,17.9,0.6,15.9,93.4,0.0,
13/05/2013,09:00,183,2.4,19.1,0.9,16.6,93.4,0.0,
13/05/2013,10:00,199,2.6,14.5,0.6,17.2,91.3,0.0,
13/05/2013,11:00,186,1.6,22.1,0.6,17.9,89.8,0.0,
13/05/2013,12:00,186,0.8,39.1,0.4,18.5,89.7,0.0,
13/05/2013,13:00,162,1.1,38.7,0.5,18.6,89.3,0.0,
13/05/2013,14:00,168,1.0,35.8,0.5,18.8,87.9,0.0,
13/05/2013,15:00,188,0.9,30.5,0.5,19.3,84.0,0.0,
13/05/2013,16:00,180,0.9,25.5,0.4,19.0,85.0,0.0,
13/05/2013,17:00,189,1.1,20.3,0.3,18.2,87.6,0.0,
13/05/2013,18:00,187,1.3,15.0,0.4,17.6,89.6,0.0,
13/05/2013,19:00,195,1.2,18.9,0.4,17.2,91.2,0.0,
13/05/2013,20:00,176,1.2,12.1,0.3,16.9,91.7,0.0,
13/05/2013,21:00,192,1.4,15.8,0.3,16.6,92.5,0.0,
13/05/2013,22:00,191,1.5,11.7,0.4,16.4,92.9,0.0,
13/05/2013,23:00,193,1.9,15.0,0.5,16.1,93.4,0.0,
14/05/2013,00:00,198,1.4,12.7,0.2,16.0,93.8,0.0,
14/05/2013,01:00,185,1.6,11.5,0.3,15.9,93.9,0.0,
14/05/2013,02:00,185,1.5,11.2,0.3,15.7,94.0,0.0,
14/05/2013,03:00,182,1.6,11.2,0.3,15.7,94.1,0.0,
14/05/2013,04:00,180,1.5,11.0,0.3,15.7,94.2,0.0,
14/05/2013,05:00,179,1.4,9.8,0.3,15.6,94.2,0.0,
14/05/2013,06:00,193,1.6,12.1,0.4,15.6,94.2,0.0,
14/05/2013,07:00,182,0.9,35.6,0.5,15.8,94.3,0.0,
14/05/2013,08:00,257,0.2,90.0,1.1,16.4,94.0,0.0,
14/05/2013,09:00,4,1.1,174.9,0.6,17.2,92.9,0.5,
14/05/2013,10:00,1,1.4,20.4,0.5,17.7,88.9,0.0,
14/05/2013,11:00,33,1.0,29.4,0.5,18.8,81.3,0.0,
14/05/2013,12:00,16,1.5,165.4,0.8,20.3,72.0,0.0,
14/05/2013,13:00,323,2.0,36.3,1.0,21.4,65.5,0.0,
14/05/2013,14:00,283,2.0,29.9,1.1,21.8,64.1,0.0,
14/05/2013,15:00,276,2.0,27.6,1.0,22.3,60.1,0.0,
14/05/2013,16:00,269,2.3,16.2,0.8,21.6,58.8,0.0,
14/05/2013,17:00,271,2.1,13.0,0.6,20.4,61.9,0.0,
14/05/2013,18:00,239,0.9,51.8,0.6,19.5,65.1,0.0,
14/05/2013,19:00,194,1.1,21.4,0.4,18.1,71.8,0.0,
14/05/2013,20:00,212,1.1,18.1,0.4,16.5,79.0,0.0,
14/05/2013,21:00,206,1.4,18.6,0.5,15.9,82.8,0.0,
14/05/2013,22:00,191,1.6,12.0,0.4,15.7,82.3,0.0,
14/05/2013,23:00,190,1.8,20.1,0.4,14.7,85.8,0.0,
15/05/2013,00:00,174,1.5,10.3,0.4,13.8,89.2,0.0,
15/05/2013,01:00,177,1.0,31.2,0.5,13.5,90.2,0.0,
15/05/2013,02:00,194,1.0,24.9,0.4,12.9,91.1,0.0,
15/05/2013,03:00,198,0.8,37.1,0.3,12.9,91.0,0.0,
15/05/2013,04:00,205,0.7,46.7,0.4,12.2,90.9,0.0,
15/05/2013,05:00,175,1.0,32.8,0.4,11.3,92.3,0.0,
15/05/2013,06:00,183,1.7,11.4,0.4,10.9,93.3,0.0,
15/05/2013,07:00,184,1.8,9.6,0.4,11.2,93.1,0.0,
15/05/2013,08:00,179,1.3,24.8,0.5,12.8,92.0,0.0,
15/05/2013,09:00,169,1.2,31.9,0.5,15.7,78.4,0.0,
15/05/2013,10:00,235,0.6,75.5,0.6,18.4,62.1,0.0,
15/05/2013,11:00,330,0.9,56.3,0.8,20.3,52.1,0.0,
15/05/2013,12:00,28,1.1,143.2,0.7,20.7,44.9,0.0,
15/05/2013,13:00,183,0.7,62.5,0.8,21.6,42.7,0.0,
15/05/2013,14:00,211,0.2,120.0,0.5,22.6,38.7,0.0,
15/05/2013,15:00,351,1.1,74.7,1.0,21.7,38.0,0.0,
15/05/2013,16:00,339,1.3,14.3,0.4,20.8,39.7,0.0,
15/05/2013,17:00,290,1.1,26.8,0.4,18.7,46.7,0.0,
15/05/2013,18:00,241,0.4,73.3,0.5,17.2,51.8,0.0,
15/05/2013,19:00,296,0.4,72.0,0.3,16.8,55.2,0.0,
15/05/2013,20:00,270,1.0,19.3,0.3,16.5,54.9,0.0,
15/05/2013,21:00,232,0.5,67.6,0.5,15.9,59.5,0.0,
15/05/2013,22:00,182,1.5,12.8,0.3,14.3,71.4,0.0,
15/05/2013,23:00,196,2.0,11.1,0.4,13.8,75.8,0.0,
16/05/2013,00:00,193,1.1,27.5,0.6,13.8,74.3,0.0,
16/05/2013,01:00,190,1.5,14.7,0.4,13.6,74.8,0.0,
16/05/2013,02:00,196,1.6,11.3,0.3,13.2,76.3,0.0,
16/05/2013,03:00,208,1.7,11.0,0.3,13.0,77.6,0.0,
16/05/2013,04:00,193,1.2,16.1,0.5,13.2,75.6,0.0,
16/05/2013,05:00,200,1.3,40.2,0.5,12.8,75.6,0.0,
16/05/2013,06:00,157,0.5,74.2,0.5,13.8,65.6,0.0,
16/05/2013,07:00,184,1.2,20.9,0.4,12.9,77.7,0.0,
16/05/2013,08:00,186,1.0,22.9,0.4,13.7,74.6,0.0,
16/05/2013,09:00,144,0.1,91.3,0.3,15.5,69.5,0.0,
16/05/2013,10:00,184,1.1,25.6,0.5,15.5,72.4,0.0,
16/05/2013,11:00,178,0.8,41.6,0.5,15.7,67.6,0.0,
16/05/2013,12:00,4,0.9,28.0,0.4,16.6,61.8,0.0,
16/05/2013,13:00,359,0.9,30.4,0.4,17.1,57.8,0.0,
16/05/2013,14:00,32,1.0,19.7,0.4,16.8,61.1,0.0,
16/05/2013,15:00,34,1.0,19.9,0.4,16.6,62.6,0.0,
16/05/2013,16:00,57,0.7,46.7,0.3,16.1,64.3,0.0,
16/05/2013,17:00,6,0.3,195.6,0.3,15.3,69.3,0.0,
16/05/2013,18:00,208,1.0,31.8,0.4,14.3,74.5,0.0,
16/05/2013,19:00,223,0.5,55.5,0.4,13.8,76.7,0.0,
16/05/2013,20:00,204,1.0,28.7,0.4,12.3,82.3,0.0,
16/05/2013,21:00,195,1.2,19.1,0.6,11.6,84.5,0.0,
16/05/2013,22:00,197,2.3,7.9,0.4,10.7,86.8,0.0,
16/05/2013,23:00,199,2.0,7.0,0.3,10.4,88.6,0.0,
17/05/2013,00:00,199,2.0,10.6,0.4,9.6,90.7,0.0,
17/05/2013,01:00,185,1.8,14.9,0.5,9.3,91.9,0.0,
17/05/2013,02:00,179,1.6,11.8,0.5,7.9,92.5,0.0,
17/05/2013,03:00,183,2.0,7.3,0.3,7.5,93.3,0.0,
17/05/2013,04:00,195,2.1,7.6,0.5,7.3,93.6,0.0,
17/05/2013,05:00,178,1.8,11.2,0.4,6.7,93.5,0.0,
17/05/2013,06:00,177,1.3,24.2,0.5,6.4,93.9,0.0,
17/05/2013,07:00,193,1.0,48.0,0.7,6.8,93.9,0.0,
17/05/2013,08:00,193,1.1,20.6,0.5,9.2,93.6,0.0,
17/05/2013,09:00,179,0.3,116.8,0.4,13.0,82.3,0.0,
17/05/2013,10:00,299,0.5,97.1,0.9,18.5,56.0,0.0,
17/05/2013,11:00,265,3.0,29.9,1.3,20.3,43.6,0.0,
17/05/2013,12:00,215,2.8,23.2,1.2,21.3,35.8,0.0,
17/05/2013,13:00,248,2.2,41.9,1.2,22.0,34.4,0.0,
17/05/2013,14:00,268,3.7,20.9,1.5,22.2,32.8,0.0,
17/05/2013,15:00,269,3.6,19.0,1.3,21.9,33.1,0.0,
17/05/2013,16:00,266,2.6,16.1,1.0,21.0,34.6,0.0,
17/05/2013,17:00,266,2.4,11.6,0.6,19.5,38.0,0.0,
17/05/2013,18:00,258,2.4,12.5,0.8,18.8,38.6,0.0,
17/05/2013,19:00,249,1.8,20.0,0.7,17.8,40.7,0.0,
17/05/2013,20:00,228,1.6,18.8,0.8,16.9,42.5,0.0,
17/05/2013,21:00,222,1.6,26.2,0.6,14.8,50.8,0.0,
17/05/2013,22:00,226,0.2,98.4,0.4,14.2,52.9,0.0,
17/05/2013,23:00,228,0.9,57.6,0.6,12.6,59.6,0.0,
18/05/2013,00:00,207,1.1,21.0,0.5,12.2,60.3,0.0,
18/05/2013,01:00,201,1.7,12.7,0.3,11.0,66.0,0.0,
18/05/2013,02:00,218,2.4,13.7,0.5,10.9,65.8,0.0,
18/05/2013,03:00,184,1.1,51.4,0.8,10.2,66.2,0.0,
18/05/2013,04:00,207,1.4,17.2,0.4,10.3,65.6,0.0,
18/05/2013,05:00,189,1.7,10.6,0.3,9.6,68.0,0.0,
18/05/2013,06:00,191,1.8,9.7,0.3,9.3,68.3,0.0,
18/05/2013,07:00,182,1.1,22.1,0.5,9.6,68.2,0.0,
18/05/2013,08:00,190,0.4,81.7,0.5,12.0,65.8,0.0,
18/05/2013,09:00,177,0.8,72.8,0.9,17.1,44.4,0.0,
18/05/2013,10:00,226,4.4,19.6,1.7,19.1,34.8,0.0,
18/05/2013,11:00,231,2.8,34.1,1.6,20.0,32.5,0.0,
18/05/2013,12:00,257,2.7,28.9,1.6,20.8,32.0,0.0,
18/05/2013,13:00,260,3.0,28.5,1.4,21.3,31.1,0.0,
18/05/2013,14:00,254,3.3,23.9,1.7,21.2,30.9,0.0,
18/05/2013,15:00,242,2.7,23.3,1.4,20.8,30.8,0.0,
18/05/2013,16:00,233,2.7,15.6,1.1,19.8,31.9,0.0,
18/05/2013,17:00,243,2.5,15.2,1.1,18.7,34.2,0.0,
18/05/2013,18:00,239,2.3,17.3,0.8,17.9,35.7,0.0,
18/05/2013,19:00,215,2.0,17.3,0.6,16.8,38.5,0.0,
18/05/2013,20:00,214,2.6,9.7,0.5,15.4,42.5,0.0,
18/05/2013,21:00,220,2.5,10.4,0.6,15.7,40.2,0.0,
18/05/2013,22:00,209,2.2,17.8,0.7,15.1,41.3,0.0,
18/05/2013,23:00,220,3.2,22.2,1.2,15.4,39.5,0.0,
19/05/2013,00:00,191,1.5,23.5,0.6,12.1,50.9,0.0,
19/05/2013,01:00,181,1.2,23.8,0.5,11.1,54.5,0.0,
19/05/2013,02:00,180,1.6,23.0,0.6,10.4,57.2,0.0,
19/05/2013,03:00,199,0.9,40.4,0.4,8.6,65.3,0.0,
19/05/2013,04:00,186,1.2,23.1,0.4,7.9,68.6,0.0,
19/05/2013,05:00,197,1.9,17.0,0.4,7.8,69.1,0.0,
19/05/2013,06:00,172,1.6,18.7,0.5,7.2,71.1,0.0,
19/05/2013,07:00,183,1.3,23.3,0.4,6.9,74.9,0.0,
19/05/2013,08:00,195,1.4,18.3,0.4,10.3,67.5,0.0,
19/05/2013,09:00,183,1.4,30.3,0.6,14.5,49.4,0.0,
19/05/2013,10:00,198,2.0,28.5,1.2,16.6,39.2,0.0,
19/05/2013,11:00,198,2.2,33.2,1.2,17.7,35.9,0.0,
19/05/2013,12:00,216,2.6,27.0,1.2,19.0,32.0,0.0,
19/05/2013,13:00,246,2.2,36.0,1.1,19.9,30.0,0.0,
19/05/2013,14:00,277,2.4,30.6,1.1,20.5,30.3,0.0,
19/05/2013,15:00,291,2.7,17.6,1.0,20.7,30.1,0.0,
19/05/2013,16:00,277,2.4,18.7,0.8,19.7,31.5,0.0,
19/05/2013,17:00,249,1.3,46.8,0.9,17.5,36.8,0.0,
19/05/2013,18:00,190,1.3,24.7,0.4,15.1,45.6,0.0,
19/05/2013,19:00,194,1.6,13.7,0.4,13.2,52.5,0.0,
19/05/2013,20:00,182,1.6,20.2,0.5,12.7,52.8,0.0,
19/05/2013,21:00,186,1.3,23.1,0.5,12.3,54.3,0.0,
19/05/2013,22:00,192,0.6,43.6,0.2,11.0,59.3,0.0,
19/05/2013,23:00,168,0.7,47.6,0.5,10.8,59.3,0.0,
20/05/2013,00:00,178,1.4,9.9,0.4,10.4,61.0,0.0,
20/05/2013,01:00,183,2.0,12.3,0.4,8.7,68.6,0.0,
20/05/2013,02:00,189,2.2,12.4,0.5,7.5,74.1,0.0,
20/05/2013,03:00,192,1.9,10.6,0.3,7.4,74.6,0.0,
20/05/2013,04:00,184,2.0,10.9,0.4,6.9,76.9,0.0,
20/05/2013,05:00,187,2.3,11.6,0.4,6.3,79.9,0.0,
20/05/2013,06:00,183,1.7,16.6,0.5,6.3,80.0,0.0,
20/05/2013,07:00,184,1.4,26.3,0.7,6.0,81.7,0.0,
20/05/2013,08:00,178,1.5,15.0,0.4,7.8,79.6,0.0,
20/05/2013,09:00,177,0.9,23.5,0.4,12.1,64.5,0.0,
20/05/2013,10:00,203,0.5,77.6,0.5,16.2,48.1,0.0,
20/05/2013,11:00,314,1.2,58.9,1.2,18.4,35.2,0.0,
20/05/2013,12:00,295,1.6,50.9,1.1,19.2,32.0,0.0,
20/05/2013,13:00,299,1.8,35.4,1.0,20.2,30.7,0.0,
20/05/2013,14:00,333,0.7,73.6,0.7,20.9,29.2,0.0,
20/05/2013,15:00,264,0.6,61.8,0.6,20.8,29.7,0.0,
20/05/2013,16:00,15,0.7,176.9,0.4,20.1,32.8,0.0,
20/05/2013,17:00,297,0.8,34.0,0.4,17.5,40.8,0.0,
20/05/2013,18:00,220,1.0,34.2,0.4,15.0,48.7,0.0,
20/05/2013,19:00,193,1.7,15.2,0.5,12.9,58.1,0.0,
20/05/2013,20:00,204,2.7,6.1,0.5,11.3,63.9,0.0,
20/05/2013,21:00,198,2.5,7.3,0.4,10.9,67.2,0.0,
20/05/2013,22:00,188,2.2,9.9,0.4,9.6,72.7,0.0,
20/05/2013,23:00,186,2.0,8.5,0.3,9.0,76.5,0.0,
21/05/2013,00:00,192,2.2,10.6,0.4,8.0,80.6,0.0,
21/05/2013,01:00,193,2.1,12.1,0.5,7.8,80.8,0.0,
21/05/2013,02:00,197,2.3,9.1,0.6,7.7,78.8,0.0,
21/05/2013,03:00,196,2.5,8.8,0.6,8.1,74.8,0.0,
21/05/2013,04:00,191,2.1,10.6,0.4,7.6,75.8,0.0,
21/05/2013,05:00,181,2.1,9.8,0.4,7.2,77.9,0.0,
21/05/2013,06:00,183,2.1,6.8,0.3,7.2,78.8,0.0,
21/05/2013,07:00,176,2.2,9.1,0.5,7.5,78.3,0.0,
21/05/2013,08:00,178,1.4,19.5,0.5,9.0,76.4,0.0,
21/05/2013,09:00,174,1.2,34.0,0.5,13.0,64.1,0.0,
21/05/2013,10:00,129,0.5,77.9,0.5,17.5,48.4,0.0,
21/05/2013,11:00,167,0.7,66.2,0.6,18.8,44.1,0.0,
21/05/2013,12:00,176,0.8,69.3,0.7,19.7,39.0,0.0,
21/05/2013,13:00,102,0.2,92.2,0.5,19.9,37.2,0.0,
21/05/2013,14:00,343,1.3,19.6,0.5,19.9,36.7,0.0,
21/05/2013,15:00,354,1.2,21.8,0.5,19.4,40.1,0.0,
21/05/2013,16:00,287,1.3,28.5,0.7,18.5,43.0,0.0,
21/05/2013,17:00,219,0.8,25.9,0.3,17.2,47.3,0.0,
21/05/2013,18:00,222,1.1,35.7,0.6,15.5,52.5,0.0,
21/05/2013,19:00,188,1.7,10.4,0.2,13.9,58.8,0.0,
21/05/2013,20:00,192,1.5,24.7,0.6,12.8,62.1,0.0,
21/05/2013,21:00,190,2.3,8.5,0.3,11.4,70.0,0.0,
21/05/2013,22:00,184,2.5,8.4,0.4,10.8,75.2,0.0,
21/05/2013,23:00,186,2.3,11.6,0.3,10.5,76.9,0.0,
22/05/2013,00:00,187,2.2,12.0,0.4,10.3,77.9,0.0,
22/05/2013,01:00,186,2.2,10.1,0.6,10.5,76.5,0.0,
22/05/2013,02:00,199,2.4,8.4,0.5,10.4,75.3,0.0,
22/05/2013,03:00,195,1.5,13.6,0.4,10.6,76.8,0.0,
22/05/2013,04:00,178,2.0,8.0,0.3,10.3,77.4,0.0,
22/05/2013,05:00,180,2.0,8.6,0.4,10.1,78.5,0.0,
22/05/2013,06:00,186,1.8,7.9,0.3,10.5,75.9,0.0,
22/05/2013,07:00,184,1.9,9.9,0.4,10.7,78.0,0.0,
22/05/2013,08:00,180,1.6,12.0,0.4,11.1,77.3,0.0,
22/05/2013,09:00,203,1.8,19.5,0.7,11.7,76.6,0.0,
22/05/2013,10:00,189,1.3,27.2,0.5,12.4,75.8,0.0,
22/05/2013,11:00,189,1.0,29.9,0.5,13.4,74.1,0.0,
22/05/2013,12:00,200,1.0,31.7,0.7,14.6,64.1,0.0,
22/05/2013,13:00,174,0.8,27.2,0.4,14.9,65.2,0.0,
22/05/2013,14:00,178,1.1,18.7,0.4,14.2,75.1,0.0,
22/05/2013,15:00,34,0.7,43.2,0.4,13.4,82.7,0.1,
22/05/2013,16:00,30,0.9,12.5,0.5,13.0,87.0,0.0,
22/05/2013,17:00,352,1.0,55.3,0.7,12.5,89.5,0.1,
22/05/2013,18:00,346,0.3,146.5,0.4,12.3,87.3,0.0,
22/05/2013,19:00,29,0.7,38.2,0.4,12.2,88.2,0.0,
22/05/2013,20:00,37,0.4,70.8,0.4,11.9,90.6,0.0,
22/05/2013,21:00,204,0.2,101.1,0.3,11.8,91.6,0.0,
22/05/2013,22:00,354,0.1,130.5,0.3,11.8,92.0,0.0,
22/05/2013,23:00,230,0.1,142.5,0.2,11.8,92.2,0.0,
23/05/2013,00:00,43,0.2,104.8,0.4,11.8,92.3,0.0,
23/05/2013,01:00,174,0.3,72.1,0.3,11.9,92.4,0.0,
23/05/2013,02:00,246,0.2,76.0,0.3,11.8,92.6,0.0,
23/05/2013,03:00,181,0.9,13.3,0.2,11.8,92.8,0.0,
23/05/2013,04:00,203,1.2,13.5,0.3,11.7,93.1,0.0,
23/05/2013,05:00,188,1.1,20.5,0.4,11.7,93.1,0.0,
23/05/2013,06:00,179,1.1,25.6,0.4,11.3,93.1,0.0,
23/05/2013,07:00,179,1.5,18.6,0.6,11.2,93.3,0.0,
23/05/2013,08:00,198,1.2,29.8,0.5,11.8,93.3,0.0,
23/05/2013,09:00,65,0.4,84.2,0.6,13.7,89.4,0.0,
23/05/2013,10:00,317,0.2,108.8,1.0,17.3,67.1,0.0,
23/05/2013,11:00,261,3.0,31.2,1.4,18.9,54.7,0.0,
23/05/2013,12:00,234,2.3,20.7,1.0,19.8,47.2,0.0,
23/05/2013,13:00,230,2.5,22.7,1.0,20.5,44.7,0.0,
23/05/2013,14:00,228,2.1,23.3,1.0,20.9,44.2,0.0,
23/05/2013,15:00,237,2.8,17.6,1.2,20.5,45.1,0.0,
23/05/2013,16:00,238,3.0,15.9,1.2,19.4,45.3,0.0,
23/05/2013,17:00,249,1.9,16.1,0.7,18.2,49.1,0.0,
23/05/2013,18:00,255,1.6,20.7,0.8,17.2,54.2,0.0,
23/05/2013,19:00,191,0.6,55.0,0.4,16.3,58.3,0.0,
23/05/2013,20:00,142,0.4,76.0,0.4,15.2,62.5,0.0,
23/05/2013,21:00,180,0.8,62.5,0.6,13.9,67.7,0.0,
23/05/2013,22:00,187,1.3,16.9,0.3,12.0,76.5,0.0,
23/05/2013,23:00,190,1.5,15.4,0.3,11.0,81.3,0.0,
24/05/2013,00:00,190,2.0,10.2,0.3,10.5,84.3,0.0,
24/05/2013,01:00,180,2.0,9.7,0.3,10.2,85.6,0.0,
24/05/2013,02:00,189,1.2,24.8,0.5,9.7,88.1,0.0,
24/05/2013,03:00,189,0.9,27.7,0.4,9.9,86.1,0.0,
24/05/2013,04:00,185,1.5,12.8,0.4,8.9,89.8,0.0,
24/05/2013,05:00,182,0.9,30.2,0.6,9.7,89.3,0.0,
24/05/2013,06:00,167,0.6,63.4,0.6,9.6,89.1,0.0,
24/05/2013,07:00,168,0.7,48.1,0.5,10.2,88.3,0.0,
24/05/2013,08:00,207,0.5,53.7,0.4,12.8,81.3,0.0,
24/05/2013,09:00,138,0.3,70.3,0.3,14.1,83.6,0.0,
24/05/2013,10:00,225,0.4,61.4,0.5,15.4,81.2,0.0,
24/05/2013,11:00,225,1.7,24.4,1.1,16.1,73.1,0.0,
24/05/2013,12:00,243,3.1,23.9,1.6,17.6,65.8,0.0,
24/05/2013,13:00,238,6.2,12.7,2.3,16.6,58.9,0.0,
24/05/2013,14:00,226,3.2,16.6,1.3,15.0,70.0,0.0,
24/05/2013,15:00,232,4.7,13.4,1.7,15.4,65.7,0.1,
24/05/2013,16:00,253,4.3,17.5,1.5,14.1,77.2,0.3,
24/05/2013,17:00,239,2.6,23.0,1.3,15.1,73.0,0.0,
24/05/2013,18:00,211,3.2,20.1,1.8,16.3,66.4,0.0,
24/05/2013,19:00,214,2.7,21.1,1.3,17.0,63.2,0.0,
24/05/2013,20:00,199,4.4,16.4,1.7,17.2,62.4,0.0,
24/05/2013,21:00,171,2.7,19.7,1.0,15.7,73.3,0.0,
24/05/2013,22:00,195,4.6,14.7,1.6,15.4,73.9,0.0,
24/05/2013,23:00,187,4.0,14.4,1.3,15.4,70.4,0.0,
25/05/2013,00:00,198,4.1,10.7,1.1,15.4,66.8,0.0,
25/05/2013,01:00,189,4.4,13.5,1.5,16.5,58.0,0.0,
25/05/2013,02:00,194,4.3,14.2,1.5,16.5,58.7,0.0,
25/05/2013,03:00,197,5.2,11.5,1.6,16.5,58.8,0.0,
25/05/2013,04:00,193,4.1,12.3,1.4,16.2,59.2,0.0,
25/05/2013,05:00,179,3.0,15.0,1.2,15.9,59.1,0.0,
25/05/2013,06:00,179,3.2,20.0,1.5,15.8,58.8,0.0,
25/05/2013,07:00,174,3.4,20.1,1.5,16.5,56.4,0.0,
25/05/2013,08:00,173,4.0,23.1,1.8,17.3,54.3,0.0,
25/05/2013,09:00,176,4.3,22.9,2.0,18.2,51.8,0.0,
25/05/2013,10:00,179,5.4,18.8,2.2,18.9,49.3,0.0,
25/05/2013,11:00,176,5.1,17.5,2.0,19.6,47.5,0.0,
25/05/2013,12:00,183,4.9,19.9,1.8,20.3,46.7,0.0,
25/05/2013,13:00,182,5.0,16.4,1.9,20.2,48.3,0.0,
25/05/2013,14:00,174,3.8,21.4,1.6,20.1,49.5,0.0,
25/05/2013,15:00,184,4.1,17.4,1.5,19.8,50.0,0.0,
25/05/2013,16:00,188,3.5,17.2,1.2,19.1,51.4,0.0,
25/05/2013,17:00,179,2.8,15.6,1.0,17.7,55.5,0.0,
25/05/2013,18:00,174,2.4,15.8,0.8,16.9,55.6,0.0,
25/05/2013,19:00,180,2.7,11.6,0.7,16.0,55.1,0.0,
25/05/2013,20:00,188,2.4,12.1,0.7,16.0,52.0,0.0,
25/05/2013,21:00,186,1.0,28.7,0.4,15.2,53.3,0.0,
25/05/2013,22:00,194,2.3,10.3,0.6,14.2,56.6,0.0,
25/05/2013,23:00,186,2.3,11.6,0.5,14.4,54.9,0.0,
26/05/2013,00:00,198,1.9,17.8,0.5,13.6,58.3,0.0,
26/05/2013,01:00,199,2.2,11.4,0.4,13.0,61.1,0.0,
26/05/2013,02:00,186,2.0,14.5,0.6,13.1,61.6,0.0,
26/05/2013,03:00,198,3.2,11.6,0.9,13.9,60.0,0.0,
26/05/2013,04:00,189,2.3,11.4,0.6,12.7,63.4,0.0,
26/05/2013,05:00,205,2.2,10.6,0.5,11.8,68.2,0.0,
26/05/2013,06:00,202,2.3,11.8,0.6,12.3,68.0,0.0,
26/05/2013,07:00,198,3.7,11.5,1.1,15.0,61.4,0.0,
26/05/2013,08:00,196,3.4,16.2,1.3,17.0,55.4,0.0,
26/05/2013,09:00,194,3.9,16.8,1.5,18.4,51.6,0.0,
26/05/2013,10:00,200,4.1,19.6,1.3,19.4,47.8,0.0,
26/05/2013,11:00,208,3.0,21.0,1.2,20.4,46.1,0.0,
26/05/2013,12:00,211,2.8,21.7,1.1,21.2,42.6,0.0,
26/05/2013,13:00,207,2.5,20.4,1.2,21.6,42.1,0.0,
26/05/2013,14:00,197,3.4,20.8,1.3,21.4,45.3,0.0,
26/05/2013,15:00,192,3.8,13.8,1.2,20.9,46.7,0.0,
26/05/2013,16:00,196,3.2,14.7,1.0,19.8,51.2,0.0,
26/05/2013,17:00,189,1.8,17.9,0.8,18.4,56.8,0.0,
26/05/2013,18:00,200,1.4,11.0,0.3,16.6,63.3,0.0,
26/05/2013,19:00,197,1.6,14.3,0.4,14.9,70.1,0.0,
26/05/2013,20:00,195,2.0,14.8,0.5,14.2,74.0,0.0,
26/05/2013,21:00,208,1.8,10.8,0.4,13.1,79.5,0.0,
26/05/2013,22:00,202,2.0,7.3,0.3,12.5,82.2,0.0,
26/05/2013,23:00,198,2.3,9.1,0.4,11.9,84.0,0.0,
27/05/2013,00:00,205,2.6,8.1,0.5,11.6,84.5,0.0,
27/05/2013,01:00,202,2.2,7.9,0.5,10.9,86.6,0.0,
27/05/2013,02:00,200,2.2,10.9,0.4,10.2,88.9,0.0,
27/05/2013,03:00,192,1.9,15.2,0.4,9.6,89.9,0.0,
27/05/2013,04:00,204,2.6,7.9,0.4,9.7,90.1,0.0,
27/05/2013,05:00,189,2.3,17.5,0.6,9.7,89.1,0.0,
27/05/2013,06:00,204,2.7,7.8,0.5,9.6,89.6,0.0,
27/05/2013,07:00,204,2.4,15.0,1.0,10.7,87.2,0.2,
27/05/2013,08:00,181,2.2,16.4,0.8,13.9,77.7,0.0,
27/05/2013,09:00,194,3.3,14.8,1.3,17.6,65.4,0.0,
27/05/2013,10:00,188,3.5,21.5,1.4,19.9,56.3,0.0,
27/05/2013,11:00,181,2.8,24.0,1.2,21.0,50.3,0.0,
27/05/2013,12:00,192,2.7,26.6,1.1,21.6,46.7,0.0,
27/05/2013,13:00,194,2.8,23.8,1.3,22.4,45.9,0.0,
27/05/2013,14:00,179,3.2,20.6,1.3,22.1,43.7,0.0,
27/05/2013,15:00,182,2.9,19.5,1.1,21.7,41.6,0.0,
