Date,Time,Wind Direction (degTN),Wind Speed (m/s),Air Temperature (degC),Rainfall (mm),PM10 (ug/m^3),TSP (ug/m^3)
04/05/2013,22:00,,,23.5,,,12.6
04/05/2013,23:00,,,23.3,,,1.7
05/05/2013,00:00,,,23.0,,,6.7
05/05/2013,01:00,,,22.1,,,15.3
05/05/2013,02:00,,,21.6,,,16.2
05/05/2013,03:00,,,20.9,,,15.2
05/05/2013,04:00,,,20.4,,,10.4
05/05/2013,05:00,,,19.9,,,11.0
05/05/2013,06:00,,,19.1,,,9.8
05/05/2013,07:00,,,21.4,,,9.7
05/05/2013,08:00,,,24.0,,,13.5
05/05/2013,09:00,,,25.7,,,8.6
05/05/2013,10:00,,,26.7,,,40.7
05/05/2013,11:00,,,27.0,,,23.3
05/05/2013,12:00,,,27.0,,,23.2
05/05/2013,13:00,,,26.9,,,16.1
05/05/2013,14:00,,,27.3,,,34.7
05/05/2013,15:00,,,26.9,,,51.5
05/05/2013,16:00,,,26.1,,,32.2
05/05/2013,17:00,,,25.3,,,17.0
05/05/2013,18:00,,,24.9,,,25.5
05/05/2013,19:00,,,24.5,,,30.9
05/05/2013,20:00,,,24.0,,,21.2
05/05/2013,21:00,,,23.7,,,27.1
05/05/2013,22:00,,,23.1,,,8.5
05/05/2013,23:00,,,22.5,,,5.9
06/05/2013,00:00,,,21.3,,,11.3
06/05/2013,01:00,,,20.7,,,8.0
06/05/2013,02:00,,,19.9,,,7.2
06/05/2013,03:00,,,19.6,,,7.1
06/05/2013,04:00,,,19.1,,,7.6
06/05/2013,05:00,,,18.8,,,8.6
06/05/2013,06:00,,,18.5,,,14.4
06/05/2013,07:00,,,21.5,,,46.8
06/05/2013,08:00,,,24.1,,,43.5
06/05/2013,09:00,,,25.7,,,30.8
06/05/2013,10:00,,,26.9,,,52.8
06/05/2013,11:00,,,27.2,,,65.0
06/05/2013,12:00,,,27.4,,,34.4
06/05/2013,13:00,,,26.8,,,33.1
06/05/2013,14:00,,,26.7,,,52.1
06/05/2013,15:00,,,26.3,,,64.3
06/05/2013,16:00,,,26.4,,,21.3
06/05/2013,17:00,,,25.3,,,25.2
06/05/2013,18:00,,,24.8,,,26.4
06/05/2013,19:00,,,24.0,,,38.2
06/05/2013,20:00,,,23.5,,,10.9
06/05/2013,21:00,,,23.2,,,10.4
06/05/2013,22:00,,,22.4,,,10.7
06/05/2013,23:00,,,22.2,,,13.3
07/05/2013,00:00,,,22.0,,,8.9
07/05/2013,01:00,,,21.3,,,8.0
07/05/2013,02:00,,,20.4,,,11.0
07/05/2013,03:00,,,19.6,,,13.7
07/05/2013,04:00,,,19.6,,,9.6
07/05/2013,05:00,,,19.8,,,15.9
07/05/2013,06:00,,,20.6,,,21.2
07/05/2013,07:00,,,21.3,,,30.6
07/05/2013,08:00,,,20.5,,,28.4
07/05/2013,09:00,,,19.9,,,10.7
07/05/2013,10:00,,,20.2,,,7.6
07/05/2013,11:00,,,20.8,,,6.5
07/05/2013,12:00,,,21.3,,,7.2
07/05/2013,13:00,,,21.7,,,7.4
07/05/2013,14:00,,,22.1,,,10.3
07/05/2013,15:00,,,23.2,,,26.2
07/05/2013,16:00,,,22.8,,,20.1
07/05/2013,17:00,,,22.4,,,6.2
07/05/2013,18:00,,,21.6,,,10.7
07/05/2013,19:00,,,20.8,,,15.6
07/05/2013,20:00,,,20.1,,,5.8
07/05/2013,21:00,,,20.0,,,6.0
07/05/2013,22:00,,,20.2,,,6.7
07/05/2013,23:00,,,20.8,,,5.4
08/05/2013,00:00,,,20.8,,,5.8
08/05/2013,01:00,,,19.6,,,7.6
08/05/2013,02:00,,,19.2,,,6.3
08/05/2013,03:00,,,19.6,,,2.9
08/05/2013,04:00,,,20.5,,,4.3
08/05/2013,05:00,,,21.2,,,5.5
08/05/2013,06:00,,,21.6,,,10.3
08/05/2013,07:00,,,23.0,,,13.9
08/05/2013,08:00,,,24.7,,,29.7
08/05/2013,09:00,,,24.5,,,46.4
08/05/2013,10:00,,,25.4,,,25.5
08/05/2013,11:00,,,26.4,,,31.8
08/05/2013,12:00,,,26.7,,,46.2
08/05/2013,13:00,,,27.1,,,51.2
08/05/2013,14:00,,,27.1,,,52.6
08/05/2013,15:00,,,26.8,,,46.7
08/05/2013,16:00,,,26.3,,,53.7
08/05/2013,17:00,,,25.5,,,38.2
08/05/2013,18:00,,,25.0,,,22.0
08/05/2013,19:00,,,24.7,,,15.3
08/05/2013,20:00,,,24.5,,,7.6
08/05/2013,21:00,,,24.3,,,10.3
08/05/2013,22:00,,,23.9,,,6.6
08/05/2013,23:00,,,23.9,,,14.3
09/05/2013,00:00,,,23.4,,,22.0
09/05/2013,01:00,,,22.7,,,12.4
09/05/2013,02:00,,,22.6,,,3.4
09/05/2013,03:00,,,22.9,,,5.8
09/05/2013,04:00,,,22.0,,,12.3
09/05/2013,05:00,,,21.7,,,10.7
09/05/2013,06:00,,,21.7,,,5.5
09/05/2013,07:00,,,22.1,,,9.0
09/05/2013,08:00,,,23.7,,,22.8
09/05/2013,09:00,,,25.2,,,39.7
09/05/2013,10:00,,,25.7,,,73.9
09/05/2013,11:00,,,25.8,,,65.5
09/05/2013,12:00,,,26.2,,,47.2
09/05/2013,13:00,,,26.2,,,60.6
09/05/2013,14:00,,,26.4,,,67.3
09/05/2013,15:00,,,26.0,,,47.0
09/05/2013,16:00,,,25.5,,,44.9
09/05/2013,17:00,,,25.0,,,32.5
09/05/2013,18:00,,,24.1,,,41.0
09/05/2013,19:00,,,23.9,,,15.2
09/05/2013,20:00,,,23.6,,,23.2
09/05/2013,21:00,,,24.0,,,17.8
09/05/2013,22:00,,,23.5,,,25.7
09/05/2013,23:00,,,23.1,,,17.8
10/05/2013,00:00,,,23.2,,,7.4
10/05/2013,01:00,,,23.0,,,5.8
10/05/2013,02:00,,,22.2,,,5.2
10/05/2013,03:00,,,22.0,,,6.1
10/05/2013,04:00,,,21.7,,,6.2
10/05/2013,05:00,,,21.1,,,5.5
10/05/2013,06:00,,,21.2,,,13.9
10/05/2013,07:00,,,22.5,,,14.3
10/05/2013,08:00,,,22.7,,,20.1
10/05/2013,09:00,,,23.2,,,16.1
10/05/2013,10:00,,,25.8,,,42.9
10/05/2013,11:00,,,26.6,,,96.1
10/05/2013,12:00,,,26.5,,,71.6
10/05/2013,13:00,,,26.5,,,53.5
10/05/2013,14:00,,,26.3,,,37.4
10/05/2013,15:00,,,26.2,,,35.9
10/05/2013,16:00,,,24.1,,,47.0
10/05/2013,17:00,,,24.7,,,13.7
10/05/2013,18:00,,,23.3,,,15.3
10/05/2013,19:00,,,23.4,,,5.9
10/05/2013,20:00,,,23.8,,,8.0
10/05/2013,21:00,,,23.7,,,24.3
10/05/2013,22:00,,,23.0,,,14.4
10/05/2013,23:00,,,22.8,,,8.2
11/05/2013,00:00,,,22.1,,,2.3
11/05/2013,01:00,,,21.8,,,3.9
11/05/2013,02:00,,,21.6,,,6.1
11/05/2013,03:00,,,21.7,,,7.5
11/05/2013,04:00,,,21.1,,,5.8
11/05/2013,05:00,,,21.0,,,8.3
11/05/2013,06:00,,,21.1,,,10.1
11/05/2013,07:00,,,22.5,,,19.6
11/05/2013,08:00,,,24.5,,,46.6
11/05/2013,09:00,,,25.3,,,98.4
11/05/2013,10:00,,,26.0,,,86.0
11/05/2013,11:00,,,26.8,,,60.4
11/05/2013,12:00,,,27.6,,,39.7
11/05/2013,13:00,,,27.5,,,30.1
11/05/2013,14:00,,,26.9,,,29.2
11/05/2013,15:00,,,26.7,,,23.4
11/05/2013,16:00,,,26.8,,,24.5
11/05/2013,17:00,,,25.3,,,21.3
11/05/2013,18:00,,,24.5,,,21.4
11/05/2013,19:00,,,24.0,,,17.9
11/05/2013,20:00,,,23.6,,,17.1
11/05/2013,21:00,,,23.4,,,17.7
11/05/2013,22:00,,,23.1,,,21.7
11/05/2013,23:00,,,23.0,,,20.0
12/05/2013,00:00,,,22.8,,,10.4
12/05/2013,01:00,,,22.0,,,10.4
12/05/2013,02:00,,,21.0,,,9.5
12/05/2013,03:00,,,21.1,,,11.6
12/05/2013,04:00,,,20.7,,,8.1
12/05/2013,05:00,,,20.0,,,8.5
12/05/2013,06:00,,,20.2,,,15.3
12/05/2013,07:00,,,22.6,,,19.1
12/05/2013,08:00,,,24.9,,,29.6
12/05/2013,09:00,,,25.5,,,24.4
12/05/2013,10:00,,,26.2,,,29.7
12/05/2013,11:00,,,26.8,,,28.5
12/05/2013,12:00,,,26.9,,,21.1
12/05/2013,13:00,,,26.5,,,29.6
12/05/2013,14:00,,,26.3,,,28.4
12/05/2013,15:00,,,26.1,,,23.4
12/05/2013,16:00,,,26.4,,,27.0
12/05/2013,17:00,,,25.2,,,24.4
12/05/2013,18:00,,,24.4,,,27.4
12/05/2013,19:00,,,24.0,,,19.8
12/05/2013,20:00,,,23.2,,,11.0
12/05/2013,21:00,,,23.2,,,30.9
12/05/2013,22:00,,,22.5,,,21.3
12/05/2013,23:00,,,22.1,,,12.2
13/05/2013,00:00,,,21.4,,,7.9
13/05/2013,01:00,,,20.9,,,6.0
13/05/2013,02:00,,,20.8,,,10.3
13/05/2013,03:00,,,20.7,,,8.1
13/05/2013,04:00,,,20.6,,,10.6
13/05/2013,05:00,,,20.7,,,11.6
13/05/2013,06:00,,,21.0,,,17.3
13/05/2013,07:00,,,21.5,,,21.9
13/05/2013,08:00,,,23.6,,,37.1
13/05/2013,09:00,,,24.8,,,64.0
13/05/2013,10:00,,,26.0,,,42.0
13/05/2013,11:00,,,26.4,,,18.1
13/05/2013,12:00,,,26.1,,,23.7
13/05/2013,13:00,,,26.4,,,39.9
13/05/2013,14:00,,,26.1,,,45.7
13/05/2013,15:00,,,26.4,,,46.6
13/05/2013,16:00,,,26.7,,,38.2
13/05/2013,17:00,,,25.1,,,25.6
13/05/2013,18:00,,,24.5,,,36.9
13/05/2013,19:00,,,24.3,,,40.7
13/05/2013,20:00,,,24.3,,,27.5
13/05/2013,21:00,,,23.3,,,19.6
13/05/2013,22:00,,,23.4,,,40.0
13/05/2013,23:00,,,22.7,,,12.6
14/05/2013,00:00,,,22.1,,,12.9
14/05/2013,01:00,,,22.2,,,10.6
14/05/2013,02:00,,,21.9,,,7.8
14/05/2013,03:00,,,22.5,,,23.1
14/05/2013,04:00,,,21.8,,,13.1
14/05/2013,05:00,,,22.2,,,10.1
14/05/2013,06:00,,,21.1,,,4.4
14/05/2013,07:00,,,23.2,,,17.9
14/05/2013,08:00,,,25.5,,,18.5
14/05/2013,09:00,,,27.9,,,24.6
14/05/2013,10:00,,,28.3,,,11.4
14/05/2013,11:00,,,28.2,,,16.2
14/05/2013,12:00,,,28.4,,,14.9
14/05/2013,13:00,,,27.3,,,11.1
14/05/2013,14:00,,,27.6,,,16.6
14/05/2013,15:00,,,26.8,,,13.4
14/05/2013,16:00,,,26.5,,,11.8
14/05/2013,17:00,,,25.3,,,16.2
14/05/2013,18:00,,,24.8,,,9.6
14/05/2013,19:00,,,24.5,,,13.9
14/05/2013,20:00,,,24.4,,,14.6
14/05/2013,21:00,,,23.2,,,5.4
14/05/2013,22:00,,,23.4,,,10.5
14/05/2013,23:00,,,23.5,,,13.6
15/05/2013,00:00,,,23.3,,,11.8
15/05/2013,01:00,,,23.4,,,9.2
15/05/2013,02:00,,,23.2,,,9.2
15/05/2013,03:00,,,23.0,,,1.7
15/05/2013,04:00,,,23.0,,,3.6
15/05/2013,05:00,,,22.8,,,5.2
15/05/2013,06:00,,,22.6,,,5.6
15/05/2013,07:00,,,23.8,,,15.6
15/05/2013,08:00,,,24.8,,,10.7
15/05/2013,09:00,,,26.0,,,14.9
15/05/2013,10:00,,,27.5,,,28.0
15/05/2013,11:00,,,27.7,,,30.3
15/05/2013,12:00,,,27.9,,,14.4
15/05/2013,13:00,,,27.6,,,10.5
15/05/2013,14:00,,,27.0,,,9.8
15/05/2013,15:00,,,27.2,,,22.9
15/05/2013,16:00,,,27.5,,,15.9
15/05/2013,17:00,,,25.5,,,12.2
15/05/2013,18:00,,,24.5,,,11.7
15/05/2013,19:00,,,24.5,,,13.5
15/05/2013,20:00,,,24.6,,,17.0
15/05/2013,21:00,,,24.5,,,12.7
15/05/2013,22:00,,,24.1,,,7.0
15/05/2013,23:00,,,24.4,,,12.1
16/05/2013,00:00,,,24.2,,,12.1
16/05/2013,01:00,,,23.9,,,3.6
16/05/2013,02:00,,,23.8,,,8.1
16/05/2013,03:00,,,24.0,,,10.5
16/05/2013,04:00,,,24.1,,,3.2
16/05/2013,05:00,,,23.7,,,12.4
16/05/2013,06:00,,,23.5,,,12.4
16/05/2013,07:00,,,24.7,,,19.4
16/05/2013,08:00,,,26.2,,,4.1
16/05/2013,09:00,,,27.5,,,12.9
16/05/2013,10:00,,,28.8,,,15.0
16/05/2013,11:00,,,28.3,,,10.1
16/05/2013,12:00,,,27.8,,,8.6
16/05/2013,13:00,,,27.2,,,7.2
16/05/2013,14:00,,,27.6,,,13.2
16/05/2013,15:00,,,27.5,,,11.9
16/05/2013,16:00,,,28.8,,,40.3
16/05/2013,17:00,,,26.6,,,17.1
16/05/2013,18:00,,,21.7,,,710.8
16/05/2013,19:00,,,19.4,,,0.3
16/05/2013,20:00,,,19.1,,,0.0
16/05/2013,21:00,,,19.9,,,0.0
16/05/2013,22:00,,,19.4,,,6.2
16/05/2013,23:00,,,19.2,,,1.5
17/05/2013,00:00,,,20.0,,,0.9
17/05/2013,01:00,,,19.7,,,3.6
17/05/2013,02:00,,,19.6,,,2.2
17/05/2013,03:00,,,18.5,,,4.5
17/05/2013,04:00,,,17.5,,,4.3
17/05/2013,05:00,,,17.7,,,2.9
17/05/2013,06:00,,,18.1,,,0.1
17/05/2013,07:00,,,18.3,,,8.0
17/05/2013,08:00,,,18.9,,,11.6
17/05/2013,09:00,,,20.1,,,2.9
17/05/2013,10:00,,,21.2,,,10.1
17/05/2013,11:00,,,22.0,,,8.7
17/05/2013,12:00,,,22.9,,,6.3
17/05/2013,13:00,,,24.7,,,5.6
17/05/2013,14:00,,,25.1,,,36.9
17/05/2013,15:00,,,23.7,,,19.2
17/05/2013,16:00,,,23.8,,,32.6
17/05/2013,17:00,,,23.2,,,29.7
17/05/2013,18:00,,,23.0,,,35.6
17/05/2013,19:00,,,23.0,,,30.9
17/05/2013,20:00,,,22.6,,,17.5
17/05/2013,21:00,,,22.6,,,15.5
17/05/2013,22:00,,,22.7,,,10.3
17/05/2013,23:00,,,22.4,,,7.2
18/05/2013,00:00,,,22.3,,,3.7
18/05/2013,01:00,,,22.2,,,7.1
18/05/2013,02:00,,,22.1,,,5.1
18/05/2013,03:00,,,22.2,,,12.2
18/05/2013,04:00,,,21.9,,,6.8
18/05/2013,05:00,,,21.2,,,7.9
18/05/2013,06:00,,,21.0,,,8.3
18/05/2013,07:00,,,22.0,,,9.0
18/05/2013,08:00,,,24.1,,,24.4
18/05/2013,09:00,,,24.6,,,16.4
18/05/2013,10:00,,,25.1,,,8.2
18/05/2013,11:00,,,26.2,,,6.1
18/05/2013,12:00,,,27.8,,,20.3
18/05/2013,13:00,,,26.3,,,21.1
18/05/2013,14:00,,,25.7,,,13.0
18/05/2013,15:00,,,25.2,,,14.0
18/05/2013,16:00,,,24.7,,,20.8
18/05/2013,17:00,,,24.5,,,18.0
18/05/2013,18:00,,,24.1,,,13.8
18/05/2013,19:00,,,23.1,,,13.7
18/05/2013,20:00,,,21.4,,,10.7
18/05/2013,21:00,,,21.2,,,4.8
18/05/2013,22:00,,,21.1,,,2.8
18/05/2013,23:00,,,20.9,,,1.3
19/05/2013,00:00,,,20.9,,,2.9
19/05/2013,01:00,,,21.0,,,4.4
19/05/2013,02:00,,,21.4,,,3.1
19/05/2013,03:00,,,21.1,,,0.3
19/05/2013,04:00,,,20.5,,,1.8
19/05/2013,05:00,,,20.4,,,4.1
19/05/2013,06:00,,,20.3,,,3.2
19/05/2013,07:00,,,20.8,,,4.3
19/05/2013,08:00,,,21.7,,,2.2
19/05/2013,09:00,,,23.8,,,7.7
19/05/2013,10:00,,,23.9,,,11.4
19/05/2013,11:00,,,24.7,,,7.8
19/05/2013,12:00,,,25.9,,,8.9
19/05/2013,13:00,,,26.1,,,2.8
19/05/2013,14:00,,,25.9,,,24.1
19/05/2013,15:00,,,25.6,,,46.4
19/05/2013,16:00,,,25.5,,,7.6
19/05/2013,17:00,,,24.8,,,1.2
19/05/2013,18:00,,,24.2,,,47.2
19/05/2013,19:00,,,23.5,,,22.1
19/05/2013,20:00,,,23.1,,,11.0
19/05/2013,21:00,,,22.8,,,12.7
19/05/2013,22:00,,,22.5,,,10.7
19/05/2013,23:00,,,22.0,,,6.9
20/05/2013,00:00,,,21.7,,,8.0
20/05/2013,01:00,,,22.0,,,6.4
20/05/2013,02:00,,,22.0,,,7.0
20/05/2013,03:00,,,21.8,,,6.8
20/05/2013,04:00,,,21.2,,,2.5
20/05/2013,05:00,,,20.7,,,8.9
20/05/2013,06:00,,,19.9,,,6.8
20/05/2013,07:00,,,21.4,,,16.9
20/05/2013,08:00,,,23.3,,,53.8
20/05/2013,09:00,,,24.9,,,69.6
20/05/2013,10:00,,,25.8,,,31.8
20/05/2013,11:00,,,25.4,,,22.4
20/05/2013,12:00,,,25.6,,,19.2
20/05/2013,13:00,,,25.8,,,21.9
20/05/2013,14:00,,,26.0,,,16.2
20/05/2013,15:00,,,25.8,,,2.8
20/05/2013,16:00,,,25.0,,,0.0
20/05/2013,17:00,,,24.8,,,12.6
20/05/2013,18:00,,,24.5,,,3.2
20/05/2013,19:00,,,24.5,,,7.5
20/05/2013,20:00,,,24.5,,,16.3
20/05/2013,21:00,,,24.5,,,18.2
20/05/2013,22:00,,,24.3,,,23.3
20/05/2013,23:00,,,24.4,,,30.5
21/05/2013,00:00,,,24.1,,,22.5
21/05/2013,01:00,,,23.8,,,18.4
21/05/2013,02:00,,,24.1,,,14.6
21/05/2013,03:00,,,24.3,,,18.3
21/05/2013,04:00,,,23.9,,,22.2
21/05/2013,05:00,,,23.6,,,33.5
21/05/2013,06:00,,,23.1,,,37.2
21/05/2013,07:00,,,23.1,,,80.5
21/05/2013,08:00,,,23.6,,,70.0
21/05/2013,09:00,,,24.4,,,58.7
21/05/2013,10:00,,,25.5,,,38.6
21/05/2013,11:00,,,26.2,,,36.0
21/05/2013,12:00,,,25.7,,,41.2
21/05/2013,13:00,,,24.2,,,23.9
21/05/2013,14:00,,,24.3,,,23.5
21/05/2013,15:00,,,24.7,,,17.0
21/05/2013,16:00,,,24.8,,,27.0
21/05/2013,17:00,,,24.6,,,30.2
21/05/2013,18:00,,,24.4,,,27.5
21/05/2013,19:00,,,24.3,,,19.2
21/05/2013,20:00,,,24.3,,,43.0
21/05/2013,21:00,,,24.3,,,18.0
21/05/2013,22:00,,,24.3,,,27.4
21/05/2013,23:00,,,24.3,,,28.4
22/05/2013,00:00,,,24.4,,,18.1
22/05/2013,01:00,,,24.4,,,24.8
22/05/2013,02:00,,,24.3,,,43.7
22/05/2013,03:00,,,24.4,,,23.3
22/05/2013,04:00,,,24.5,,,23.1
22/05/2013,05:00,,,24.5,,,23.3
22/05/2013,06:00,,,24.6,,,24.5
22/05/2013,07:00,,,24.9,,,22.3
22/05/2013,08:00,,,25.8,,,16.5
22/05/2013,09:00,,,26.5,,,19.3
22/05/2013,10:00,,,26.5,,,19.5
22/05/2013,11:00,,,26.2,,,18.7
22/05/2013,12:00,,,26.5,,,16.9
22/05/2013,13:00,,,27.1,,,13.5
22/05/2013,14:00,,,27.1,,,10.4
22/05/2013,15:00,,,26.8,,,16.9
22/05/2013,16:00,,,26.0,,,20.5
22/05/2013,17:00,,,25.6,,,16.7
22/05/2013,18:00,,,25.4,,,18.1
22/05/2013,19:00,,,25.4,,,16.9
22/05/2013,20:00,,,25.4,,,15.8
22/05/2013,21:00,,,25.2,,,22.2
22/05/2013,22:00,,,25.2,,,17.3
22/05/2013,23:00,,,25.1,,,15.4
23/05/2013,00:00,,,25.2,,,15.2
23/05/2013,01:00,,,24.7,,,19.8
23/05/2013,02:00,,,24.2,,,12.0
23/05/2013,03:00,,,21.3,,,6.4
23/05/2013,04:00,,,21.6,,,10.0
23/05/2013,05:00,,,21.8,,,8.6
23/05/2013,06:00,,,21.7,,,9.3
23/05/2013,07:00,,,21.2,,,3.8
23/05/2013,08:00,,,22.0,,,3.0
23/05/2013,09:00,,,23.4,,,7.2
23/05/2013,10:00,,,24.5,,,8.1
23/05/2013,11:00,,,25.5,,,7.5
23/05/2013,12:00,,,26.0,,,9.0
23/05/2013,13:00,,,27.1,,,9.4
23/05/2013,14:00,,,27.1,,,10.1
23/05/2013,15:00,,,26.9,,,13.6
23/05/2013,16:00,,,26.3,,,16.3
23/05/2013,17:00,,,24.6,,,23.5
23/05/2013,18:00,,,23.4,,,13.4
23/05/2013,19:00,,,23.0,,,15.0
23/05/2013,20:00,,,22.0,,,16.1
23/05/2013,21:00,,,21.8,,,17.5
23/05/2013,22:00,,,21.0,,,21.8
23/05/2013,23:00,,,21.0,,,9.4
24/05/2013,00:00,,,21.2,,,5.6
24/05/2013,01:00,,,21.0,,,3.3
24/05/2013,02:00,,,20.5,,,6.1
24/05/2013,03:00,,,20.1,,,9.6
24/05/2013,04:00,,,19.6,,,12.5
24/05/2013,05:00,,,19.3,,,8.7
24/05/2013,06:00,,,19.2,,,17.8
24/05/2013,07:00,,,19.8,,,35.1
24/05/2013,08:00,,,20.2,,,32.5
24/05/2013,09:00,,,21.3,,,21.9
24/05/2013,10:00,,,22.1,,,23.1
24/05/2013,11:00,,,22.7,,,16.4
24/05/2013,12:00,,,23.5,,,14.5
24/05/2013,13:00,,,23.8,,,11.0
24/05/2013,14:00,,,24.2,,,17.9
24/05/2013,15:00,,,24.5,,,17.6
24/05/2013,16:00,,,25.6,,,19.9
24/05/2013,17:00,,,23.1,,,37.6
24/05/2013,18:00,,,21.4,,,45.0
24/05/2013,19:00,,,20.4,,,64.2
24/05/2013,20:00,,,19.4,,,33.6
24/05/2013,21:00,,,18.8,,,13.6
24/05/2013,22:00,,,18.9,,,104.1
24/05/2013,23:00,,,18.9,,,44.9
25/05/2013,00:00,,,17.9,,,36.5
25/05/2013,01:00,,,17.1,,,31.1
25/05/2013,02:00,,,17.1,,,18.7
25/05/2013,03:00,,,16.1,,,8.3
25/05/2013,04:00,,,16.8,,,26.7
25/05/2013,05:00,,,16.0,,,20.9
25/05/2013,06:00,,,15.3,,,20.4
25/05/2013,07:00,,,17.0,,,21.6
25/05/2013,08:00,,,19.5,,,18.6
25/05/2013,09:00,,,20.8,,,16.3
25/05/2013,10:00,,,22.4,,,14.4
25/05/2013,11:00,,,22.8,,,21.2
25/05/2013,12:00,,,23.2,,,18.4
25/05/2013,13:00,,,23.3,,,18.6
25/05/2013,14:00,,,23.5,,,12.0
25/05/2013,15:00,,,23.9,,,10.4
25/05/2013,16:00,,,24.7,,,16.5
25/05/2013,17:00,,,22.8,,,14.4
25/05/2013,18:00,,,21.3,,,28.9
25/05/2013,19:00,,,20.1,,,39.6
25/05/2013,20:00,,,19.8,,,18.9
25/05/2013,21:00,,,19.5,,,12.5
25/05/2013,22:00,,,18.3,,,18.4
25/05/2013,23:00,,,17.6,,,7.0
26/05/2013,00:00,,,17.5,,,8.4
26/05/2013,01:00,,,17.0,,,13.1
26/05/2013,02:00,,,16.1,,,12.9
26/05/2013,03:00,,,16.0,,,13.5
26/05/2013,04:00,,,16.1,,,14.7
26/05/2013,05:00,,,15.3,,,18.4
26/05/2013,06:00,,,15.4,,,21.6
26/05/2013,07:00,,,18.7,,,16.8
26/05/2013,08:00,,,21.5,,,15.9
26/05/2013,09:00,,,23.0,,,31.5
26/05/2013,10:00,,,23.8,,,25.5
26/05/2013,11:00,,,24.9,,,29.9
26/05/2013,12:00,,,25.2,,,28.7
26/05/2013,13:00,,,25.3,,,27.8
26/05/2013,14:00,,,25.8,,,34.4
26/05/2013,15:00,,,25.8,,,28.9
26/05/2013,16:00,,,25.6,,,33.3
26/05/2013,17:00,,,24.0,,,35.8
26/05/2013,18:00,,,23.3,,,33.9
26/05/2013,19:00,,,22.9,,,31.4
26/05/2013,20:00,,,22.3,,,33.4
26/05/2013,21:00,,,21.9,,,51.0
26/05/2013,22:00,,,21.6,,,70.0
26/05/2013,23:00,,,20.9,,,15.3
27/05/2013,00:00,,,20.7,,,17.0
27/05/2013,01:00,,,20.8,,,58.4
27/05/2013,02:00,,,20.5,,,14.4
27/05/2013,03:00,,,19.0,,,13.9
27/05/2013,04:00,,,19.2,,,12.2
27/05/2013,05:00,,,18.8,,,18.8
27/05/2013,06:00,,,18.8,,,26.5
27/05/2013,07:00,,,20.0,,,42.9
27/05/2013,08:00,,,21.4,,,31.3
27/05/2013,09:00,,,23.8,,,40.9
27/05/2013,10:00,,,24.3,,,95.2
27/05/2013,11:00,,,25.0,,,82.7
27/05/2013,12:00,,,25.6,,,141.8
27/05/2013,13:00,,,24.9,,,46.7
27/05/2013,14:00,,,25.4,,,42.0
27/05/2013,15:00,,,25.5,,,45.3
27/05/2013,16:00,,,25.4,,,54.0
27/05/2013,17:00,,,24.0,,,43.1
27/05/2013,18:00,,,22.9,,,40.0
27/05/2013,19:00,,,21.7,,,27.4
27/05/2013,20:00,,,21.4,,,27.1
27/05/2013,21:00,,,21.4,,,33.0
27/05/2013,22:00,,,22.0,,,26.6
27/05/2013,23:00,,,20.9,,,29.8
28/05/2013,00:00,,,20.9,,,25.0
28/05/2013,01:00,,,21.3,,,23.5
28/05/2013,02:00,,,21.0,,,17.0
28/05/2013,03:00,,,20.0,,,19.4
28/05/2013,04:00,,,19.1,,,16.9
28/05/2013,05:00,,,19.0,,,15.7
28/05/2013,06:00,,,19.0,,,17.6
28/05/2013,07:00,,,21.0,,,27.4
28/05/2013,08:00,,,21.4,,,38.2
28/05/2013,09:00,,,23.0,,,89.5
28/05/2013,10:00,,,23.9,,,242.3
28/05/2013,11:00,,,22.8,,,150.5
28/05/2013,12:00,,,23.7,,,54.6
28/05/2013,13:00,,,24.8,,,117.1
28/05/2013,14:00,,,24.9,,,94.9
28/05/2013,15:00,,,25.3,,,147.4
28/05/2013,16:00,,,24.8,,,70.6
28/05/2013,17:00,,,22.9,,,68.2
28/05/2013,18:00,,,21.7,,,17.6
28/05/2013,19:00,,,21.2,,,19.0
28/05/2013,20:00,,,20.8,,,143.4
28/05/2013,21:00,,,19.2,,,9.9
28/05/2013,22:00,,,19.2,,,5.3
28/05/2013,23:00,,,19.0,,,12.6
29/05/2013,00:00,,,19.4,,,11.6
29/05/2013,01:00,,,19.5,,,11.7
29/05/2013,02:00,,,19.4,,,12.7
29/05/2013,03:00,,,19.6,,,11.4
29/05/2013,04:00,,,19.2,,,4.7
29/05/2013,05:00,,,19.5,,,7.0
29/05/2013,06:00,,,19.6,,,12.4
29/05/2013,07:00,,,20.6,,,18.3
29/05/2013,08:00,,,22.4,,,23.0
29/05/2013,09:00,,,23.9,,,28.7
29/05/2013,10:00,,,25.3,,,48.7
29/05/2013,11:00,,,25.5,,,63.0
29/05/2013,12:00,,,26.0,,,74.2
29/05/2013,13:00,,,26.6,,,78.9
29/05/2013,14:00,,,26.5,,,45.1
29/05/2013,15:00,,,26.6,,,49.3
29/05/2013,16:00,,,26.6,,,41.1
29/05/2013,17:00,,,24.7,,,46.9
29/05/2013,18:00,,,24.0,,,52.8
29/05/2013,19:00,,,23.8,,,40.4
29/05/2013,20:00,,,23.1,,,26.9
29/05/2013,21:00,,,22.7,,,19.4
29/05/2013,22:00,,,22.4,,,25.7
29/05/2013,23:00,,,22.4,,,50.4
30/05/2013,00:00,,,22.3,,,26.5
30/05/2013,01:00,,,22.3,,,16.2
30/05/2013,02:00,,,22.3,,,18.6
