Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
21/03/2013,21:00,127,2.9,11.9,0.8,27.1,13.4,11
21/03/2013,22:00,133,1.9,15.1,0.7,26.7,13.8,13
21/03/2013,23:00,139,1.0,21.6,0.5,26.0,13.7,17
22/03/2013,00:00,173,0.7,25.6,0.3,25.5,11.6,
22/03/2013,01:00,149,1.2,17.5,0.5,25.5,12.3,18
22/03/2013,02:00,159,1.6,16.1,0.6,25.4,12.6,16
22/03/2013,03:00,152,2.1,18.0,0.8,25.6,11.2,16
22/03/2013,04:00,153,2.4,16.3,0.8,25.6,10.2,15
22/03/2013,05:00,152,2.0,17.1,0.8,25.6,10.8,15
22/03/2013,06:00,158,2.0,17.5,0.8,25.7,19.7,15
22/03/2013,07:00,153,2.4,18.6,1.0,27.4,13.6,15
22/03/2013,08:00,140,3.2,16.7,1.2,28.6,19.2,14
22/03/2013,09:00,131,3.5,15.1,1.1,29.8,18.3,13
22/03/2013,10:00,120,3.8,18.7,1.3,30.7,13.1,11
22/03/2013,11:00,118,4.5,18.7,1.4,31.7,17.1,14
22/03/2013,12:00,126,4.9,16.1,1.6,31.8,12.8,13
22/03/2013,13:00,122,4.8,19.0,1.5,31.9,18.4,17
22/03/2013,14:00,102,4.9,16.6,1.7,32.0,24.6,18
22/03/2013,15:00,105,4.3,16.8,1.5,32.1,23.5,17
22/03/2013,16:00,96,5.2,12.0,1.6,30.9,16.3,16
22/03/2013,17:00,119,4.1,17.0,1.3,29.5,18.6,12
22/03/2013,18:00,126,2.8,15.0,0.9,28.6,15.8,13
22/03/2013,19:00,130,2.2,11.9,0.6,28.1,12.0,11
22/03/2013,20:00,109,2.2,24.6,0.9,27.4,11.0,13
22/03/2013,21:00,127,2.3,14.6,0.7,26.9,15.5,16
22/03/2013,22:00,135,2.0,16.6,0.7,26.8,10.8,13
22/03/2013,23:00,146,1.9,20.2,0.8,26.7,6.7,12
23/03/2013,00:00,154,1.5,17.3,0.6,26.4,5.4,
23/03/2013,01:00,149,1.6,17.3,0.6,26.1,7.4,12
23/03/2013,02:00,146,1.6,14.4,0.6,25.8,8.6,13
23/03/2013,03:00,147,1.8,16.1,0.7,25.9,12.5,13
23/03/2013,04:00,147,2.0,16.5,0.8,26.0,11.2,15
23/03/2013,05:00,155,2.1,16.0,0.8,26.0,10.9,16
23/03/2013,06:00,144,1.7,17.3,0.7,26.2,17.1,16
23/03/2013,07:00,144,1.6,19.3,0.7,27.1,20.9,18
23/03/2013,08:00,135,2.3,18.4,0.9,28.7,18.9,20
23/03/2013,09:00,132,3.9,13.3,1.1,28.5,13.5,15
23/03/2013,10:00,111,4.7,17.3,1.7,30.4,13.1,14
23/03/2013,11:00,104,4.9,17.5,1.4,31.1,13.9,15
23/03/2013,12:00,100,4.7,18.5,1.5,31.1,22.8,14
23/03/2013,13:00,98,4.3,17.6,1.3,31.5,24.0,13
23/03/2013,14:00,93,4.4,15.8,1.3,31.1,14.0,13
23/03/2013,15:00,96,4.2,17.3,1.3,31.2,18.0,13
23/03/2013,16:00,94,4.6,13.8,1.4,30.4,15.6,13
23/03/2013,17:00,95,3.8,13.3,1.2,29.5,17.8,15
23/03/2013,18:00,86,2.9,14.0,0.8,27.8,20.3,17
23/03/2013,19:00,81,2.8,15.3,0.8,27.4,12.8,17
23/03/2013,20:00,89,3.2,13.2,0.8,27.3,15.7,14
23/03/2013,21:00,112,2.2,18.7,0.8,26.6,17.3,18
23/03/2013,22:00,127,2.0,15.7,0.8,26.0,16.1,19
23/03/2013,23:00,140,1.6,23.0,0.8,25.3,17.3,15
24/03/2013,00:00,170,1.2,24.0,0.5,24.4,17.2,
24/03/2013,01:00,178,1.2,20.8,0.5,24.0,19.5,19
24/03/2013,02:00,176,1.2,19.7,0.5,24.5,16.1,18
24/03/2013,03:00,168,1.2,21.9,0.5,24.5,18.4,17
24/03/2013,04:00,181,1.3,23.4,0.5,24.2,8.2,15
24/03/2013,05:00,178,1.2,20.7,0.5,23.7,9.5,15
24/03/2013,06:00,183,1.3,20.3,0.5,24.4,20.9,14
24/03/2013,07:00,162,1.5,26.9,0.8,27.6,21.9,13
24/03/2013,08:00,141,3.0,18.3,1.1,29.3,16.2,13
24/03/2013,09:00,123,2.9,19.5,1.1,29.9,19.4,12
24/03/2013,10:00,109,3.8,20.6,1.3,30.9,21.7,12
24/03/2013,11:00,114,4.8,18.2,1.4,31.2,18.5,14
24/03/2013,12:00,101,4.1,18.2,1.3,31.6,23.1,13
24/03/2013,13:00,100,3.8,20.4,1.2,31.9,19.6,13
24/03/2013,14:00,98,3.7,19.1,1.1,31.6,11.0,14
24/03/2013,15:00,88,3.5,17.4,1.1,31.3,18.2,13
24/03/2013,16:00,85,3.7,15.5,1.1,31.2,14.5,12
24/03/2013,17:00,89,3.6,14.9,1.1,30.1,22.2,14
24/03/2013,18:00,90,3.2,15.4,0.9,28.0,22.1,15
24/03/2013,19:00,87,2.9,13.5,0.8,27.3,16.0,16
24/03/2013,20:00,96,2.3,12.8,0.6,26.7,13.2,14
24/03/2013,21:00,113,1.6,17.4,0.5,26.0,12.5,15
24/03/2013,22:00,108,1.9,13.8,0.7,25.9,12.9,15
24/03/2013,23:00,113,1.8,16.9,0.7,25.6,12.9,14
25/03/2013,00:00,157,1.0,29.8,0.4,24.4,10.6,
25/03/2013,01:00,136,1.3,14.9,0.5,23.9,13.3,13
25/03/2013,02:00,173,1.1,22.1,0.4,23.2,8.4,12
25/03/2013,03:00,225,0.6,23.8,0.2,22.8,8.8,13
25/03/2013,04:00,207,1.0,18.4,0.4,22.7,17.1,14
25/03/2013,05:00,191,1.0,21.7,0.4,23.3,10.1,13
25/03/2013,06:00,186,1.1,23.5,0.5,23.7,22.1,12
25/03/2013,07:00,162,1.5,23.2,0.8,27.1,18.1,11
25/03/2013,08:00,147,2.5,20.5,0.9,29.1,19.5,11
25/03/2013,09:00,129,3.1,24.2,1.0,30.1,17.5,11
25/03/2013,10:00,118,3.1,20.9,1.0,30.5,15.3,12
25/03/2013,11:00,112,2.9,23.5,1.1,31.5,22.1,13
25/03/2013,12:00,83,2.8,24.6,1.0,31.8,16.1,11
25/03/2013,13:00,88,3.5,19.5,1.2,31.5,13.8,11
25/03/2013,14:00,87,4.2,19.1,1.2,31.2,20.3,10
25/03/2013,15:00,85,4.2,15.2,1.2,30.8,22.4,12
25/03/2013,16:00,88,4.4,16.2,1.2,30.1,17.6,13
25/03/2013,17:00,86,3.6,15.1,1.1,29.0,30.1,14
25/03/2013,18:00,89,2.8,14.4,0.8,27.3,11.1,12
25/03/2013,19:00,84,2.7,14.4,0.8,26.7,19.2,13
25/03/2013,20:00,89,2.8,13.2,0.8,26.5,10.5,11
25/03/2013,21:00,96,2.8,11.9,0.8,26.2,10.9,12
25/03/2013,22:00,113,1.2,15.5,0.4,25.1,6.3,13
25/03/2013,23:00,107,1.4,11.9,0.5,25.0,15.8,14
26/03/2013,00:00,204,0.9,25.3,0.4,24.0,18.8,
26/03/2013,01:00,221,0.9,18.7,0.3,23.3,14.7,15
26/03/2013,02:00,172,1.0,24.6,0.4,23.4,18.2,13
26/03/2013,03:00,155,1.2,19.7,0.5,23.3,9.9,12
26/03/2013,04:00,160,1.5,16.8,0.6,22.8,9.5,11
26/03/2013,05:00,159,1.7,16.1,0.5,23.0,9.8,11
26/03/2013,06:00,170,1.3,19.2,0.5,23.1,15.1,11
26/03/2013,07:00,156,1.9,18.7,0.8,25.8,17.7,10
26/03/2013,08:00,144,2.5,19.5,1.1,28.5,19.9,9
26/03/2013,09:00,125,3.0,20.1,1.0,29.2,21.3,9
26/03/2013,10:00,107,3.8,20.0,1.2,30.1,14.7,9
26/03/2013,11:00,111,3.9,19.2,1.2,31.1,22.1,11
26/03/2013,12:00,114,3.5,22.0,1.1,30.9,17.8,11
26/03/2013,13:00,87,3.6,17.9,1.1,30.4,17.7,11
26/03/2013,14:00,97,4.2,18.8,1.3,30.7,19.7,12
26/03/2013,15:00,84,3.8,17.3,1.2,29.3,28.8,13
26/03/2013,16:00,78,4.1,16.6,1.4,29.2,21.6,13
26/03/2013,17:00,80,3.3,16.9,1.0,28.2,15.6,12
26/03/2013,18:00,89,3.6,13.6,0.9,27.5,10.8,13
26/03/2013,19:00,94,3.0,13.3,0.8,27.1,19.7,14
26/03/2013,20:00,115,1.9,14.4,0.6,26.2,9.1,14
26/03/2013,21:00,116,1.9,14.8,0.5,25.2,8.4,11
26/03/2013,22:00,131,2.9,11.1,0.7,25.4,12.4,12
26/03/2013,23:00,134,1.9,11.9,0.6,25.0,12.3,12
27/03/2013,00:00,137,2.1,20.4,1.0,25.2,15.8,
27/03/2013,01:00,162,1.5,17.1,0.5,23.9,12.1,16
27/03/2013,02:00,160,1.6,16.7,0.5,23.4,13.4,16
27/03/2013,03:00,160,1.6,17.8,0.5,23.5,10.3,15
27/03/2013,04:00,175,1.4,16.4,0.4,23.0,10.6,15
27/03/2013,05:00,187,1.3,16.3,0.4,22.9,10.7,14
27/03/2013,06:00,178,1.4,16.5,0.5,23.4,16.9,13
27/03/2013,07:00,148,1.9,21.5,0.9,26.8,16.4,13
27/03/2013,08:00,135,3.4,16.0,1.2,28.5,22.2,14
27/03/2013,09:00,129,4.0,15.3,1.2,29.5,17.0,15
27/03/2013,10:00,125,4.3,15.7,1.5,30.5,20.7,13
27/03/2013,11:00,117,4.1,21.7,1.4,31.1,13.6,12
27/03/2013,12:00,99,4.3,21.3,1.4,31.4,34.7,11
27/03/2013,13:00,98,3.8,21.4,1.2,31.6,17.1,11
27/03/2013,14:00,94,4.6,16.1,1.4,31.2,14.8,9
27/03/2013,15:00,93,4.8,15.0,1.5,30.7,23.9,12
27/03/2013,16:00,95,4.4,14.2,1.5,30.3,29.2,15
27/03/2013,17:00,90,4.3,13.4,1.3,29.1,27.6,16
27/03/2013,18:00,89,3.6,13.6,1.0,27.6,21.5,19
27/03/2013,19:00,96,3.6,12.7,1.0,27.0,18.4,17
27/03/2013,20:00,104,2.5,15.9,0.8,26.5,9.4,18
27/03/2013,21:00,116,2.0,16.9,0.8,26.0,11.9,18
27/03/2013,22:00,125,1.4,17.8,0.5,25.0,14.4,16
27/03/2013,23:00,162,1.1,32.6,0.4,24.5,12.3,16
28/03/2013,00:00,199,0.8,29.4,0.3,23.9,13.0,
28/03/2013,01:00,194,0.7,22.8,0.3,23.3,13.4,16
28/03/2013,02:00,181,1.1,20.1,0.4,22.9,9.4,15
28/03/2013,03:00,168,1.3,20.5,0.6,22.7,9.6,15
28/03/2013,04:00,175,1.2,21.3,0.5,22.5,7.3,14
28/03/2013,05:00,174,1.2,17.9,0.5,22.3,10.4,15
28/03/2013,06:00,199,0.9,23.3,0.4,22.8,19.8,15
28/03/2013,07:00,169,1.2,22.6,0.5,26.9,21.0,14
28/03/2013,08:00,147,2.7,18.6,1.1,28.8,18.0,13
28/03/2013,09:00,123,2.5,25.0,1.1,29.8,18.1,14
28/03/2013,10:00,118,3.6,22.3,1.3,30.1,19.5,16
28/03/2013,11:00,126,3.7,18.0,1.1,30.4,16.4,14
28/03/2013,12:00,109,3.6,20.7,1.2,31.2,22.5,13
28/03/2013,13:00,95,4.3,18.6,1.4,31.1,25.0,14
28/03/2013,14:00,93,4.7,16.7,1.5,30.9,38.8,18
28/03/2013,15:00,96,5.1,14.8,1.5,30.0,18.2,15
28/03/2013,16:00,97,4.6,15.1,1.4,29.2,33.6,15
28/03/2013,17:00,95,4.3,11.9,1.2,28.5,16.5,16
28/03/2013,18:00,95,2.9,11.8,0.7,27.1,15.6,20
28/03/2013,19:00,95,2.8,11.4,0.7,26.6,19.4,19
28/03/2013,20:00,95,2.7,11.8,0.7,26.5,17.8,20
28/03/2013,21:00,97,2.4,12.3,0.9,26.3,16.0,21
28/03/2013,22:00,158,1.0,25.9,0.5,25.3,14.9,19
28/03/2013,23:00,157,1.3,18.0,0.4,24.0,10.5,19
29/03/2013,00:00,163,1.3,16.3,0.4,23.3,17.7,
29/03/2013,01:00,189,1.1,16.9,0.4,22.8,17.0,19
29/03/2013,02:00,183,1.1,18.6,0.4,22.6,9.9,16
29/03/2013,03:00,205,0.7,22.1,0.3,22.2,8.6,15
29/03/2013,04:00,200,0.6,17.1,0.3,21.8,10.1,14
29/03/2013,05:00,191,0.6,14.1,0.3,21.2,7.9,12
29/03/2013,06:00,222,0.6,21.8,0.2,21.9,21.5,13
29/03/2013,07:00,204,1.1,26.2,0.6,26.1,15.5,13
29/03/2013,08:00,176,1.8,28.8,0.8,29.1,18.2,16
29/03/2013,09:00,152,2.0,29.4,0.9,29.9,19.7,18
29/03/2013,10:00,114,3.0,20.0,1.0,29.8,22.4,14
29/03/2013,11:00,102,2.7,22.6,1.0,30.1,15.2,12
29/03/2013,12:00,106,2.8,26.1,1.1,30.5,23.2,13
29/03/2013,13:00,82,3.4,22.0,1.0,30.8,6.2,10
29/03/2013,14:00,79,3.9,19.6,1.1,31.0,22.5,8
29/03/2013,15:00,70,3.6,19.8,1.2,30.4,35.6,16
29/03/2013,16:00,66,3.7,18.9,1.2,29.9,21.4,13
29/03/2013,17:00,70,3.3,15.5,1.0,28.8,30.6,17
29/03/2013,18:00,71,1.9,16.8,0.7,27.0,28.7,21
29/03/2013,19:00,78,1.1,18.2,0.5,26.3,10.8,16
29/03/2013,20:00,86,1.1,16.0,0.4,25.7,14.7,16
29/03/2013,21:00,89,2.0,11.0,0.6,26.0,12.9,16
29/03/2013,22:00,101,1.3,14.1,0.5,25.1,18.1,19
29/03/2013,23:00,159,0.4,58.2,0.2,23.9,12.0,17
30/03/2013,00:00,219,1.0,20.2,0.3,23.2,14.7,
30/03/2013,01:00,217,0.8,14.8,0.3,23.0,12.7,15
30/03/2013,02:00,186,0.8,21.5,0.4,22.2,6.4,13
30/03/2013,03:00,184,0.9,17.0,0.4,21.7,9.5,12
30/03/2013,04:00,200,0.7,20.7,0.4,21.7,8.6,12
30/03/2013,05:00,190,0.6,22.8,0.3,21.3,5.0,12
30/03/2013,06:00,187,0.6,23.1,0.3,21.6,24.0,13
30/03/2013,07:00,169,1.2,20.8,0.6,26.5,21.2,11
30/03/2013,08:00,148,2.0,22.7,0.9,28.4,18.6,12
30/03/2013,09:00,130,2.6,25.6,1.1,29.2,17.6,14
30/03/2013,10:00,109,3.7,21.1,1.2,29.6,21.9,15
30/03/2013,11:00,92,4.5,15.7,1.3,29.8,21.0,15
30/03/2013,12:00,62,3.6,23.3,1.3,29.8,24.7,12
30/03/2013,13:00,71,3.6,21.3,1.1,29.9,22.5,11
30/03/2013,14:00,79,3.7,18.6,1.2,30.1,10.8,12
30/03/2013,15:00,73,3.7,18.7,1.2,30.1,17.6,13
30/03/2013,16:00,71,3.7,16.0,1.1,29.6,17.8,13
30/03/2013,17:00,74,2.9,18.4,0.9,28.7,24.8,16
30/03/2013,18:00,76,2.0,12.5,0.7,26.7,15.8,14
30/03/2013,19:00,78,1.3,15.9,0.5,25.6,9.6,13
30/03/2013,20:00,88,1.1,14.4,0.3,24.2,6.4,11
30/03/2013,21:00,99,0.9,22.4,0.4,23.4,10.6,12
30/03/2013,22:00,128,0.4,40.1,0.2,22.2,13.8,13
30/03/2013,23:00,198,0.6,40.3,0.4,21.7,12.7,13
31/03/2013,00:00,196,0.8,15.5,0.3,21.5,17.9,
31/03/2013,01:00,191,0.7,30.2,0.4,21.6,9.8,10
31/03/2013,02:00,188,0.7,16.3,0.3,20.9,6.7,8
31/03/2013,03:00,210,0.7,21.2,0.3,20.9,9.7,8
31/03/2013,04:00,199,0.5,21.6,0.2,20.7,8.0,8
31/03/2013,05:00,192,0.6,20.2,0.2,20.7,12.9,9
31/03/2013,06:00,186,0.6,24.4,0.2,21.7,19.9,10
31/03/2013,07:00,164,0.9,24.4,0.5,25.9,17.3,11
31/03/2013,08:00,171,1.0,28.8,0.5,27.8,27.6,13
31/03/2013,09:00,110,1.8,30.2,0.8,29.1,21.2,11
31/03/2013,10:00,83,3.0,22.6,1.1,29.8,17.4,11
31/03/2013,11:00,67,2.8,23.9,1.1,30.8,19.5,10
31/03/2013,12:00,79,2.9,21.5,1.1,30.7,20.0,11
31/03/2013,13:00,81,2.7,21.0,0.9,29.3,17.0,12
31/03/2013,14:00,52,2.7,24.8,1.2,30.6,17.8,10
31/03/2013,15:00,67,2.7,21.8,1.0,30.2,15.6,11
31/03/2013,16:00,60,2.9,18.4,1.0,29.8,17.4,13
31/03/2013,17:00,55,2.2,16.2,1.0,29.0,15.3,12
31/03/2013,18:00,53,1.0,13.8,0.4,26.6,14.6,12
31/03/2013,19:00,48,0.8,16.1,0.3,25.8,10.7,12
31/03/2013,20:00,55,1.0,20.8,0.4,25.4,14.0,24
31/03/2013,21:00,55,0.7,42.4,0.4,24.7,11.4,13
31/03/2013,22:00,35,0.2,63.4,0.2,23.9,12.7,12
31/03/2013,23:00,27,0.1,57.3,0.1,23.4,12.0,12
01/04/2013,00:00,74,0.3,52.9,0.3,23.3,14.7,
01/04/2013,01:00,174,0.1,96.4,0.2,23.3,11.5,10
01/04/2013,02:00,194,0.8,30.0,0.3,23.2,7.9,8
01/04/2013,03:00,154,0.8,20.8,0.2,23.0,6.9,9
01/04/2013,04:00,139,0.5,16.7,0.1,22.4,7.3,9
01/04/2013,05:00,149,0.7,15.0,0.3,22.2,9.6,8
01/04/2013,06:00,142,0.6,18.8,0.3,22.7,26.7,9
01/04/2013,07:00,136,1.0,18.3,0.4,26.8,20.7,9
01/04/2013,08:00,88,0.8,43.2,0.5,30.6,10.5,7
01/04/2013,09:00,79,1.3,39.8,0.7,31.1,17.7,8
01/04/2013,10:00,88,1.5,38.9,0.7,31.7,13.4,8
01/04/2013,11:00,83,2.0,33.2,1.0,31.5,20.0,8
01/04/2013,12:00,80,2.8,24.1,0.9,31.5,15.7,7
01/04/2013,13:00,80,2.8,21.5,0.9,31.2,17.6,6
01/04/2013,14:00,64,2.5,26.2,0.9,31.7,13.1,6
01/04/2013,15:00,66,2.8,19.0,1.0,31.1,18.3,7
01/04/2013,16:00,60,2.8,21.0,1.0,30.4,17.1,7
01/04/2013,17:00,55,1.9,21.5,0.8,29.7,26.1,10
01/04/2013,18:00,59,1.1,18.6,0.4,27.0,27.9,12
01/04/2013,19:00,43,0.8,17.7,0.3,26.5,15.8,10
01/04/2013,20:00,52,0.6,23.7,0.3,26.4,8.2,8
01/04/2013,21:00,62,0.7,26.5,0.4,25.4,8.6,8
01/04/2013,22:00,116,0.2,62.1,0.2,24.2,15.8,13
01/04/2013,23:00,149,0.6,20.0,0.2,23.6,11.6,11
02/04/2013,00:00,157,0.7,15.9,0.2,23.2,12.3,
02/04/2013,01:00,151,0.4,48.1,0.3,23.1,10.7,9
02/04/2013,02:00,177,0.7,14.3,0.3,22.8,8.6,8
02/04/2013,03:00,175,0.9,11.5,0.3,22.7,8.6,9
02/04/2013,04:00,182,0.8,16.2,0.2,22.5,11.8,9
02/04/2013,05:00,215,0.4,30.0,0.3,22.4,6.0,7
02/04/2013,06:00,192,0.9,10.4,0.3,22.9,26.6,8
02/04/2013,07:00,174,0.6,24.7,0.3,27.0,28.4,11
02/04/2013,08:00,148,0.8,34.7,0.4,29.7,16.3,8
02/04/2013,09:00,94,0.9,51.4,0.6,30.9,3.8,6
02/04/2013,10:00,122,1.4,36.8,0.7,31.7,16.5,7
02/04/2013,11:00,89,1.5,40.2,0.8,32.5,20.7,9
02/04/2013,12:00,81,1.8,39.1,1.1,32.7,15.3,9
02/04/2013,13:00,76,2.1,30.2,0.9,32.7,14.4,7
02/04/2013,14:00,66,2.0,29.2,0.9,32.4,22.7,7
02/04/2013,15:00,48,2.1,26.2,0.9,32.3,17.3,9
02/04/2013,16:00,51,2.0,21.7,0.9,30.4,23.4,8
02/04/2013,17:00,61,2.2,20.3,0.8,28.6,17.6,8
02/04/2013,18:00,69,1.5,18.0,0.6,27.4,19.9,11
02/04/2013,19:00,86,0.9,23.8,0.5,26.8,10.5,8
02/04/2013,20:00,83,1.0,27.8,0.4,26.7,10.4,8
02/04/2013,21:00,92,1.7,14.6,0.6,26.7,20.5,10
02/04/2013,22:00,99,1.7,16.0,0.6,26.2,14.8,12
02/04/2013,23:00,128,1.5,16.7,0.5,25.5,11.7,9
03/04/2013,00:00,169,1.0,24.3,0.4,24.8,9.5,
03/04/2013,01:00,157,1.3,19.8,0.5,24.4,7.0,7
03/04/2013,02:00,159,1.3,17.4,0.4,23.9,6.2,7
03/04/2013,03:00,161,1.4,18.7,0.5,23.6,7.0,7
03/04/2013,04:00,158,1.6,16.6,0.6,23.5,9.1,8
03/04/2013,05:00,161,1.3,17.0,0.4,23.3,8.4,10
03/04/2013,06:00,161,1.3,19.3,0.5,23.8,19.8,12
03/04/2013,07:00,153,1.9,19.0,0.9,27.2,14.3,14
03/04/2013,08:00,145,2.6,19.8,1.0,29.0,29.6,19
03/04/2013,09:00,112,2.8,24.1,1.0,29.6,20.7,15
03/04/2013,10:00,104,3.7,18.6,1.2,30.0,12.8,15
03/04/2013,11:00,99,4.4,19.0,1.2,31.0,15.7,14
03/04/2013,12:00,95,4.2,18.4,1.3,30.8,18.3,13
03/04/2013,13:00,92,4.1,17.2,1.3,30.6,7.9,10
03/04/2013,14:00,86,4.1,14.9,1.2,30.3,20.0,8
03/04/2013,15:00,82,4.1,16.5,1.1,29.4,22.9,9
03/04/2013,16:00,88,3.5,15.1,1.0,28.5,22.2,12
03/04/2013,17:00,90,3.8,14.1,1.1,28.2,28.4,15
03/04/2013,18:00,90,2.7,13.2,0.9,27.3,12.4,13
03/04/2013,19:00,92,2.1,11.3,0.6,26.7,21.6,12
03/04/2013,20:00,101,2.3,13.4,0.8,26.5,25.6,14
03/04/2013,21:00,115,1.9,20.6,0.7,26.4,11.2,15
03/04/2013,22:00,153,1.1,18.9,0.4,25.6,12.2,13
03/04/2013,23:00,143,1.2,19.0,0.4,25.1,12.6,13
04/04/2013,00:00,148,1.3,18.8,0.5,24.6,9.9,
04/04/2013,01:00,163,1.3,16.6,0.4,23.5,13.7,14
04/04/2013,02:00,164,1.7,15.8,0.5,23.0,9.9,14
04/04/2013,03:00,169,1.3,16.2,0.5,22.3,6.3,14
04/04/2013,04:00,177,1.2,15.0,0.5,21.7,13.5,14
04/04/2013,05:00,179,1.0,17.2,0.4,21.4,11.7,14
04/04/2013,06:00,181,0.8,23.1,0.4,22.2,25.0,13
04/04/2013,07:00,162,1.4,22.5,0.7,26.3,18.2,14
04/04/2013,08:00,149,2.7,20.6,1.1,28.6,45.5,18
04/04/2013,09:00,131,3.4,19.9,1.0,29.5,28.8,15
04/04/2013,10:00,118,4.6,19.6,1.4,29.7,17.6,13
04/04/2013,11:00,111,5.5,18.7,1.9,30.8,26.4,17
04/04/2013,12:00,100,5.6,18.8,1.8,30.7,34.1,15
04/04/2013,13:00,97,5.7,17.4,1.8,30.3,26.1,17
04/04/2013,14:00,94,5.8,14.6,1.7,30.2,17.0,16
04/04/2013,15:00,95,5.7,14.7,1.7,29.8,22.7,16
04/04/2013,16:00,94,5.3,14.5,1.5,29.3,21.6,16
04/04/2013,17:00,96,4.5,13.4,1.5,28.3,35.4,19
04/04/2013,18:00,95,3.6,12.0,1.1,27.0,10.6,17
04/04/2013,19:00,98,3.3,12.3,0.8,26.5,19.0,16
04/04/2013,20:00,111,2.0,16.7,0.7,25.8,21.5,20
04/04/2013,21:00,146,1.6,21.9,0.5,24.2,14.9,17
04/04/2013,22:00,160,1.6,15.6,0.5,23.3,9.6,16
04/04/2013,23:00,168,1.4,14.3,0.5,22.6,10.5,15
05/04/2013,00:00,167,1.7,16.4,0.6,22.5,11.4,
05/04/2013,01:00,166,1.7,17.1,0.7,22.4,8.2,14
05/04/2013,02:00,173,1.4,17.3,0.6,21.7,8.2,14
05/04/2013,03:00,164,1.4,16.8,0.5,21.4,8.0,14
05/04/2013,04:00,169,1.3,18.8,0.5,21.2,10.3,15
05/04/2013,05:00,179,1.2,20.2,0.5,21.0,10.8,15
05/04/2013,06:00,192,1.1,20.4,0.5,21.5,18.2,15
05/04/2013,07:00,173,1.2,23.8,0.6,26.1,20.0,17
05/04/2013,08:00,149,3.0,21.4,1.4,28.1,18.2,17
05/04/2013,09:00,135,4.8,17.7,1.7,28.9,23.7,17
05/04/2013,10:00,126,5.1,15.4,1.4,29.2,18.3,15
05/04/2013,11:00,127,5.3,15.8,1.8,30.1,19.8,15
05/04/2013,12:00,124,5.0,16.8,1.6,30.7,17.9,12
05/04/2013,13:00,105,4.5,23.4,1.5,30.2,33.2,15
05/04/2013,14:00,94,5.3,17.2,1.7,30.2,26.2,16
05/04/2013,15:00,98,4.9,18.2,1.7,29.9,20.7,15
05/04/2013,16:00,99,5.2,16.3,1.7,29.1,27.1,17
05/04/2013,17:00,102,4.3,14.6,1.6,27.4,26.6,21
05/04/2013,18:00,116,3.4,17.5,1.1,26.8,14.8,21
05/04/2013,19:00,128,4.6,12.9,1.2,26.8,14.2,16
05/04/2013,20:00,129,4.3,10.9,1.1,26.0,12.8,17
05/04/2013,21:00,129,4.1,11.6,1.1,25.5,17.7,18
05/04/2013,22:00,140,2.6,14.4,1.0,25.0,12.7,18
05/04/2013,23:00,149,2.0,15.3,0.7,24.1,8.4,17
06/04/2013,00:00,162,1.9,18.1,0.7,23.8,10.1,
06/04/2013,01:00,161,1.9,17.1,0.7,23.3,11.5,14
06/04/2013,02:00,164,1.6,16.0,0.6,22.4,9.2,15
06/04/2013,03:00,171,1.3,17.0,0.5,21.8,12.0,15
06/04/2013,04:00,162,1.8,18.3,0.8,22.9,13.6,17
06/04/2013,05:00,154,2.0,18.2,0.8,23.5,12.0,18
06/04/2013,06:00,183,1.4,22.1,0.6,22.6,11.1,17
06/04/2013,07:00,184,1.6,21.8,0.8,24.0,10.6,13
06/04/2013,08:00,158,2.2,22.1,1.3,26.7,27.5,15
06/04/2013,09:00,138,4.3,16.9,1.5,28.2,18.8,14
06/04/2013,10:00,133,4.7,15.5,1.3,29.3,20.3,12
06/04/2013,11:00,126,5.0,15.6,1.8,28.7,22.1,11
06/04/2013,12:00,124,4.6,17.8,1.5,29.7,12.8,11
06/04/2013,13:00,131,4.3,18.0,1.5,30.2,20.0,11
06/04/2013,14:00,125,4.1,16.5,1.3,30.4,10.8,10
06/04/2013,15:00,115,3.6,18.7,1.1,30.8,20.3,9
06/04/2013,16:00,90,3.9,15.1,1.2,29.3,26.8,15
06/04/2013,17:00,113,3.8,18.6,1.2,27.8,20.4,15
06/04/2013,18:00,130,3.7,11.8,1.1,26.5,15.8,10
06/04/2013,19:00,132,3.5,12.8,1.1,25.6,11.5,8
06/04/2013,20:00,137,3.1,13.2,1.2,25.2,10.6,5
06/04/2013,21:00,140,2.7,14.2,0.9,24.6,7.2,6
06/04/2013,22:00,152,2.3,15.7,0.8,24.2,7.7,7
06/04/2013,23:00,156,2.1,16.3,0.7,23.9,5.7,9
07/04/2013,00:00,162,2.0,17.7,0.8,23.4,7.4,
07/04/2013,01:00,154,2.5,18.5,0.9,23.5,5.8,5
07/04/2013,02:00,174,1.6,22.7,0.7,22.9,7.1,5
07/04/2013,03:00,184,1.3,17.9,0.5,23.0,7.5,6
07/04/2013,04:00,165,1.4,16.3,0.6,22.4,7.3,8
07/04/2013,05:00,166,1.4,19.8,0.6,22.2,9.0,8
07/04/2013,06:00,189,1.4,17.5,0.6,22.9,9.7,6
07/04/2013,07:00,193,2.1,19.5,1.0,24.4,11.6,6
07/04/2013,08:00,178,2.5,24.4,1.2,26.4,13.0,8
07/04/2013,09:00,169,2.6,23.4,1.2,27.2,12.3,7
