Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
10/04/2013,21:00,150,3.3,16.4,1.2,21.4,74.9,0.0,1014,0.000,0.001,0.001,0.000,7.8,6.1,4
10/04/2013,22:00,150,3.4,17.3,1.1,20.3,82.5,0.0,1014,0.000,0.000,0.000,0.000,5.7,1.9,4
10/04/2013,23:00,144,3.7,13.1,1.2,20.5,80.3,0.0,1014,0.000,0.000,0.000,0.000,3.9,2.7,4
11/04/2013,00:00,138,4.1,13.5,1.2,20.3,79.1,0.0,1013,,,,,5.5,2.1,
11/04/2013,01:00,135,4.2,12.2,1.4,20.4,79.1,0.0,1013,0.000,0.000,0.000,0.000,9.5,7.8,5
11/04/2013,02:00,135,4.3,15.1,1.3,20.4,78.1,0.0,1012,0.000,0.000,0.000,0.000,11.1,4.6,5
11/04/2013,03:00,133,3.9,12.6,1.1,20.6,76.1,0.0,1011,0.000,0.000,0.000,0.000,11.5,6.7,5
11/04/2013,04:00,128,4.4,11.7,1.2,20.6,75.1,0.0,1011,0.000,0.001,0.001,0.000,13.0,4.5,5
11/04/2013,05:00,139,3.5,14.4,1.1,20.6,76.7,0.0,1011,0.000,0.002,0.002,0.000,13.3,8.1,6
11/04/2013,06:00,131,3.8,13.1,1.3,20.9,74.8,0.0,1012,0.000,0.002,0.002,0.000,14.7,5.3,6
11/04/2013,07:00,146,3.5,15.6,1.2,21.3,73.4,0.0,1013,0.000,0.003,0.003,0.000,18.4,9.5,7
11/04/2013,08:00,134,4.3,15.8,1.4,22.0,71.0,0.0,1014,0.001,0.002,0.003,0.000,17.6,5.5,7
11/04/2013,09:00,132,4.8,12.6,1.2,22.3,70.8,0.0,1014,0.001,0.003,0.004,0.000,18.3,10.1,7
11/04/2013,10:00,128,5.2,11.9,1.5,22.8,69.0,0.0,1013,0.002,0.003,0.005,0.000,14.1,3.1,6
11/04/2013,11:00,122,5.5,11.2,1.4,23.4,66.5,0.0,1013,0.001,0.003,0.004,0.000,17.2,8.8,7
11/04/2013,12:00,126,5.1,13.1,1.7,23.5,68.1,0.0,1012,0.001,0.003,0.004,0.000,17.6,5.3,8
11/04/2013,13:00,125,5.4,12.5,1.5,23.8,64.9,0.0,1012,0.001,0.003,0.003,0.000,19.2,9.2,7
11/04/2013,14:00,120,5.6,11.3,1.3,23.9,64.4,0.0,1012,0.001,0.002,0.002,0.001,13.9,2.7,8
11/04/2013,15:00,122,5.6,12.2,1.5,23.9,62.5,0.0,1012,0.000,0.002,0.002,0.001,20.2,7.8,8
11/04/2013,16:00,127,4.7,11.7,1.4,23.5,63.7,0.0,1012,0.001,0.003,0.004,0.000,16.3,2.4,8
11/04/2013,17:00,122,4.8,13.0,1.4,23.3,63.8,0.0,1013,0.001,0.004,0.005,0.000,17.4,7.4,7
11/04/2013,18:00,133,4.1,12.4,1.3,23.1,64.3,0.0,1013,0.000,0.003,0.003,0.000,15.8,4.4,8
11/04/2013,19:00,123,5.3,9.3,1.4,22.9,65.5,0.0,1012,0.000,0.002,0.002,0.000,16.3,6.7,7
11/04/2013,20:00,132,4.4,16.7,1.7,22.6,68.7,0.0,1013,0.000,0.000,0.000,0.000,14.9,3.6,7
11/04/2013,21:00,151,3.0,20.4,1.2,22.2,71.2,0.0,1014,0.000,0.001,0.001,0.000,19.6,10.8,8
11/04/2013,22:00,134,3.7,17.1,1.3,21.6,74.8,0.0,1013,0.000,0.000,0.000,0.000,10.8,3.3,7
11/04/2013,23:00,121,4.4,14.8,1.7,21.7,74.7,0.0,1012,0.000,0.000,0.000,0.000,12.8,7.8,6
12/04/2013,00:00,145,3.1,18.9,1.0,21.3,79.3,0.0,1012,,,,,8.1,0.6,
12/04/2013,01:00,115,3.9,16.8,1.2,21.0,81.2,0.0,1011,0.000,0.000,0.000,0.000,8.7,3.9,6
12/04/2013,02:00,149,4.2,16.3,1.4,20.8,81.7,0.0,1011,0.000,0.000,0.000,0.000,10.9,5.6,7
12/04/2013,03:00,147,3.5,15.9,1.4,20.3,84.7,0.0,1010,0.000,0.000,0.000,0.000,16.7,10.9,7
12/04/2013,04:00,138,3.7,14.4,1.2,20.0,84.3,0.0,1010,0.000,0.000,0.000,0.000,10.3,3.6,7
12/04/2013,05:00,140,4.3,13.1,1.4,20.5,78.5,0.0,1010,0.000,0.002,0.002,0.000,13.8,8.6,7
12/04/2013,06:00,132,5.0,15.7,1.6,20.8,77.6,0.0,1011,0.000,0.002,0.002,0.000,13.9,6.8,8
12/04/2013,07:00,137,3.6,14.6,1.4,20.7,79.5,0.0,1012,0.000,0.003,0.003,0.000,14.0,6.7,9
12/04/2013,08:00,131,3.6,13.4,1.1,21.8,75.3,0.0,1012,0.001,0.003,0.004,0.000,13.6,2.8,11
12/04/2013,09:00,128,3.4,14.2,1.1,22.7,71.4,0.0,1013,0.001,0.003,0.004,0.000,19.7,6.9,11
12/04/2013,10:00,118,3.7,17.3,1.4,23.1,69.9,0.0,1013,0.001,0.003,0.004,0.001,20.1,7.0,12
12/04/2013,11:00,125,5.7,12.7,1.6,23.9,64.2,0.0,1012,0.001,0.002,0.003,0.000,25.0,10.2,10
12/04/2013,12:00,123,6.9,13.1,1.9,23.9,61.2,0.0,1011,0.001,0.002,0.003,0.000,21.5,7.3,9
12/04/2013,13:00,126,6.8,11.3,2.0,24.0,58.6,0.0,1010,0.000,0.002,0.002,0.000,21.9,11.7,8
12/04/2013,14:00,120,5.9,10.9,1.7,24.3,56.9,0.0,1010,0.000,0.002,0.002,0.000,20.9,8.5,9
12/04/2013,15:00,127,4.2,14.1,1.4,24.0,57.9,0.0,1010,0.001,0.004,0.005,0.000,21.9,9.7,11
12/04/2013,16:00,131,3.9,13.1,1.1,23.8,60.5,0.0,1010,0.001,0.004,0.005,0.000,20.0,6.5,11
12/04/2013,17:00,141,3.3,15.4,1.2,23.4,61.9,0.0,1011,0.000,0.004,0.004,0.000,22.3,8.7,11
12/04/2013,18:00,146,2.9,17.1,1.3,23.2,61.7,0.0,1011,0.001,0.006,0.007,0.000,18.7,5.1,11
12/04/2013,19:00,145,3.4,15.2,1.2,22.9,63.6,0.0,1012,0.000,0.002,0.002,0.000,22.7,9.6,11
12/04/2013,20:00,140,3.7,15.1,1.2,22.8,64.3,0.0,1012,0.000,0.001,0.001,0.000,20.2,6.9,11
12/04/2013,21:00,146,3.6,14.8,1.3,22.7,66.0,0.0,1011,0.000,0.001,0.001,0.000,21.9,8.3,11
12/04/2013,22:00,155,2.9,16.6,1.0,22.6,68.2,0.0,1011,0.000,0.000,0.000,0.000,22.0,8.2,12
12/04/2013,23:00,146,3.8,13.9,1.3,22.4,69.3,0.0,1010,0.000,0.000,0.000,0.000,22.6,8.2,11
13/04/2013,00:00,147,3.1,16.2,1.1,22.2,70.9,0.0,1010,,,,,15.0,5.5,
13/04/2013,01:00,147,3.3,14.6,1.2,22.6,70.4,0.0,1009,0.000,0.000,0.000,0.000,21.4,10.3,11
13/04/2013,02:00,146,3.1,15.8,1.0,22.5,71.7,0.0,1008,0.000,0.000,0.000,0.000,19.5,9.4,12
13/04/2013,03:00,150,2.5,17.0,0.9,22.3,73.8,0.0,1008,0.000,0.000,0.000,0.000,21.1,10.6,11
13/04/2013,04:00,162,2.3,16.5,0.9,21.8,76.3,0.0,1008,0.000,0.001,0.001,0.000,12.1,4.3,9
13/04/2013,05:00,156,2.6,16.5,0.9,21.9,76.1,0.0,1009,0.000,0.001,0.001,0.000,15.4,8.3,8
13/04/2013,06:00,173,2.3,22.4,1.0,22.1,75.7,0.0,1009,0.000,0.002,0.002,0.000,8.7,3.7,8
13/04/2013,07:00,184,2.1,15.9,0.7,22.0,76.8,0.0,1010,0.001,0.004,0.005,0.000,14.7,8.2,10
13/04/2013,08:00,172,2.3,17.3,0.9,22.9,74.0,0.0,1010,0.000,0.002,0.002,0.000,14.2,6.9,9
13/04/2013,09:00,173,2.8,21.2,1.1,24.3,68.5,0.0,1010,0.000,0.002,0.002,0.000,17.6,9.0,7
13/04/2013,10:00,180,3.1,20.5,1.2,25.6,62.8,0.0,1009,0.000,0.001,0.001,0.000,10.7,5.8,5
13/04/2013,11:00,170,2.4,24.3,0.9,26.3,59.8,0.0,1009,0.000,0.002,0.002,0.000,16.2,10.3,5
13/04/2013,12:00,137,1.5,41.3,0.7,26.4,60.3,0.0,1008,0.000,0.001,0.001,0.000,13.0,8.4,5
13/04/2013,13:00,127,2.2,20.8,1.1,25.5,66.7,0.0,1007,0.001,0.003,0.003,0.000,15.6,11.1,5
13/04/2013,14:00,216,1.4,25.5,0.6,23.7,80.1,0.0,1007,0.001,0.003,0.004,0.000,7.1,6.6,5
13/04/2013,15:00,167,1.8,24.8,0.8,25.3,69.4,0.0,1007,0.001,0.002,0.003,0.000,11.1,6.2,5
13/04/2013,16:00,176,2.7,30.1,1.1,25.8,66.3,0.0,1007,0.001,0.002,0.003,0.000,10.2,6.4,3
13/04/2013,17:00,190,2.3,17.3,0.9,24.4,74.7,0.0,1008,0.001,0.003,0.004,0.000,11.2,8.5,3
13/04/2013,18:00,126,2.1,37.5,0.9,23.5,82.3,0.0,1009,0.001,0.003,0.003,0.000,6.1,4.5,4
13/04/2013,19:00,156,2.7,17.4,1.5,21.7,87.7,1.0,1009,0.000,0.003,0.003,0.000,7.4,5.1,4
13/04/2013,20:00,189,1.3,22.5,0.6,21.4,89.6,0.0,1010,0.001,0.002,0.002,0.000,5.7,4.4,2
13/04/2013,21:00,185,1.4,16.6,0.5,21.4,89.0,0.0,1010,0.000,0.002,0.002,0.000,8.2,5.9,2
13/04/2013,22:00,191,1.6,13.6,0.6,21.3,87.9,0.0,1010,0.001,0.002,0.003,0.000,6.0,4.8,2
13/04/2013,23:00,181,1.4,15.7,0.5,21.2,86.3,0.0,1010,0.000,0.002,0.002,0.000,9.2,6.1,2
14/04/2013,00:00,206,0.9,22.4,0.4,20.6,87.0,0.0,1010,,,,,4.0,1.7,
14/04/2013,01:00,208,1.1,11.6,0.3,20.1,87.3,0.0,1009,0.001,0.003,0.004,0.000,10.3,5.3,3
14/04/2013,02:00,200,1.7,12.0,0.6,19.8,86.7,0.0,1009,0.000,0.001,0.001,0.000,6.6,5.3,2
14/04/2013,03:00,181,1.4,15.8,0.5,19.7,84.7,0.0,1008,0.000,0.001,0.001,0.000,5.5,2.1,3
14/04/2013,04:00,184,1.2,17.3,0.4,19.3,85.6,0.0,1009,0.000,0.001,0.001,0.000,4.6,3.0,3
14/04/2013,05:00,202,1.6,10.2,0.4,19.0,86.7,0.0,1009,0.001,0.003,0.004,0.000,9.7,5.8,4
14/04/2013,06:00,205,2.0,11.4,0.6,18.8,88.0,0.0,1010,0.000,0.003,0.003,0.000,8.1,5.6,4
14/04/2013,07:00,184,2.7,13.4,0.9,20.5,79.2,0.0,1010,0.000,0.002,0.002,0.000,7.8,3.9,4
14/04/2013,08:00,187,2.3,20.3,0.8,22.1,73.4,0.0,1010,0.000,0.002,0.002,0.000,5.9,3.0,5
14/04/2013,09:00,140,2.3,26.3,1.0,23.9,66.0,0.0,1011,0.000,0.001,0.001,0.000,12.0,6.7,6
14/04/2013,10:00,101,2.8,30.7,1.2,25.0,61.3,0.0,1010,0.001,0.003,0.004,0.000,11.1,6.6,6
14/04/2013,11:00,98,1.6,53.2,1.2,25.6,59.6,0.0,1010,0.001,0.002,0.003,0.000,18.3,10.6,6
14/04/2013,12:00,53,2.8,42.8,1.5,25.6,60.9,0.0,1009,0.003,0.005,0.007,0.003,13.9,9.2,7
14/04/2013,13:00,46,4.0,15.0,0.8,25.1,65.4,0.0,1008,0.004,0.006,0.010,0.003,20.9,11.0,7
14/04/2013,14:00,36,4.0,15.9,0.7,25.1,65.6,0.0,1008,0.003,0.006,0.008,0.003,15.1,8.4,7
14/04/2013,15:00,58,4.4,13.1,0.8,25.0,64.5,0.0,1008,0.000,0.002,0.002,0.001,16.7,10.0,5
14/04/2013,16:00,53,4.1,10.2,0.7,24.6,67.4,0.0,1008,0.001,0.003,0.004,0.000,11.5,8.8,5
14/04/2013,17:00,58,3.3,9.0,0.6,24.1,73.1,0.0,1008,0.000,0.002,0.002,0.000,17.3,9.3,6
14/04/2013,18:00,55,2.2,7.1,0.5,23.6,76.2,0.0,1009,0.000,0.005,0.005,0.000,16.3,9.3,8
14/04/2013,19:00,120,0.5,68.0,0.4,23.2,76.9,0.0,1009,0.001,0.009,0.010,0.000,18.3,8.8,11
14/04/2013,20:00,196,0.9,41.6,0.6,22.2,81.3,0.0,1010,0.003,0.012,0.014,0.000,12.6,5.9,12
14/04/2013,21:00,198,1.3,10.9,0.6,21.5,84.3,0.0,1010,0.002,0.010,0.012,0.000,14.8,7.7,13
14/04/2013,22:00,199,1.3,13.6,0.4,21.2,85.2,0.0,1010,0.000,0.004,0.004,0.000,12.9,6.4,9
14/04/2013,23:00,197,0.5,36.7,0.2,20.8,86.8,0.0,1010,0.000,0.004,0.004,0.000,12.1,4.7,9
15/04/2013,00:00,200,0.8,21.2,0.4,20.4,88.5,0.0,1009,,,,,8.5,4.4,
15/04/2013,01:00,203,1.7,11.2,0.7,20.2,89.2,0.0,1009,0.000,0.004,0.004,0.000,13.3,7.0,9
15/04/2013,02:00,204,2.2,8.9,0.5,19.7,90.5,0.0,1009,0.000,0.003,0.003,0.000,12.7,8.7,9
15/04/2013,03:00,198,1.7,15.5,0.5,19.5,91.4,0.0,1008,0.000,0.005,0.005,0.000,13.8,8.1,8
15/04/2013,04:00,203,1.9,7.7,0.4,19.5,91.1,0.0,1008,0.000,0.005,0.005,0.000,10.6,6.5,8
15/04/2013,05:00,203,2.3,8.7,0.5,19.1,91.4,0.0,1008,0.002,0.006,0.008,0.000,11.9,5.7,8
15/04/2013,06:00,199,2.0,8.9,0.5,19.4,90.8,0.0,1009,0.003,0.007,0.010,0.000,11.1,8.2,8
15/04/2013,07:00,202,1.1,21.8,0.5,20.9,87.2,0.0,1009,0.005,0.007,0.012,0.000,13.0,7.1,10
15/04/2013,08:00,111,2.1,26.6,0.9,24.0,73.1,0.0,1009,0.002,0.004,0.006,0.004,17.9,9.9,10
15/04/2013,09:00,91,2.1,27.9,0.9,25.0,66.7,0.0,1010,0.001,0.002,0.003,0.003,20.5,9.2,10
15/04/2013,10:00,94,3.0,18.1,0.8,25.2,65.6,0.0,1009,0.009,0.012,0.020,0.008,20.1,10.5,11
15/04/2013,11:00,80,3.5,20.6,0.8,25.6,63.8,0.0,1009,0.006,0.009,0.015,0.006,26.1,11.6,10
15/04/2013,12:00,59,3.8,15.4,0.8,25.6,63.9,0.0,1008,0.001,0.001,0.002,0.001,23.1,12.3,7
15/04/2013,13:00,63,4.1,14.6,0.8,25.4,67.4,0.0,1007,0.000,0.001,0.001,0.001,24.3,11.1,8
15/04/2013,14:00,56,4.4,12.5,0.8,24.9,72.0,0.0,1007,0.000,0.001,0.001,0.001,19.6,9.0,8
15/04/2013,15:00,61,4.1,13.0,0.8,24.6,75.3,0.0,1007,0.000,0.003,0.003,0.001,20.0,6.7,9
15/04/2013,16:00,67,3.8,11.5,0.6,24.2,78.7,0.0,1007,0.000,0.002,0.002,0.001,20.6,9.9,9
15/04/2013,17:00,68,2.9,10.2,0.6,24.1,76.9,0.0,1007,0.000,0.003,0.003,0.000,22.1,8.8,8
15/04/2013,18:00,64,2.0,11.5,0.4,24.0,76.4,0.0,1008,0.000,0.009,0.009,0.001,15.9,7.9,9
15/04/2013,19:00,96,1.2,22.2,0.4,23.6,76.3,0.0,1008,0.002,0.011,0.012,0.000,18.9,10.0,10
15/04/2013,20:00,165,0.8,40.8,0.4,22.9,81.2,0.0,1008,0.007,0.017,0.023,0.001,19.6,10.2,14
15/04/2013,21:00,177,0.7,21.1,0.3,22.2,85.4,0.0,1009,0.004,0.016,0.020,0.001,16.3,7.2,13
15/04/2013,22:00,196,1.3,9.0,0.3,21.5,88.2,0.0,1009,0.002,0.010,0.012,0.001,15.8,10.3,12
15/04/2013,23:00,190,0.6,22.6,0.2,21.1,89.7,0.0,1009,0.000,0.005,0.005,0.000,14.6,6.8,9
16/04/2013,00:00,194,0.5,18.8,0.2,21.0,90.4,0.0,1008,,,,,15.2,10.0,
16/04/2013,01:00,208,1.7,11.7,0.6,20.6,91.5,0.0,1008,0.000,0.003,0.003,0.001,11.3,5.2,8
16/04/2013,02:00,206,1.9,11.3,0.5,20.2,92.8,0.0,1008,0.000,0.004,0.004,0.000,8.9,6.1,6
16/04/2013,03:00,187,1.6,21.8,0.6,20.2,92.9,0.0,1008,0.000,0.004,0.004,0.000,5.0,2.0,7
16/04/2013,04:00,205,1.0,22.0,0.5,20.3,92.1,0.0,1008,0.002,0.006,0.007,0.000,10.9,7.5,8
16/04/2013,05:00,204,1.1,14.7,0.5,20.0,92.3,0.0,1008,0.005,0.009,0.013,0.000,8.9,2.1,8
16/04/2013,06:00,208,2.2,10.1,0.6,19.8,92.5,0.0,1009,0.007,0.008,0.015,0.000,8.5,4.0,7
16/04/2013,07:00,206,2.4,9.9,0.7,20.2,91.9,0.0,1010,0.005,0.005,0.010,0.000,6.9,2.9,7
16/04/2013,08:00,207,2.0,18.2,0.6,21.9,86.3,0.0,1011,0.005,0.008,0.013,,,,7
16/04/2013,09:00,207,1.2,44.7,0.9,24.2,75.4,0.0,1011,,,,,,,
16/04/2013,10:00,199,0.9,52.0,0.5,25.4,68.0,0.0,1011,,,,,,,
16/04/2013,11:00,13,0.5,108.8,0.7,25.8,64.7,0.0,1010,0.037,0.021,0.057,,,,10
16/04/2013,12:00,6,1.8,179.3,0.9,26.8,59.3,0.0,1009,0.040,0.022,0.062,,17.9,5.7,13
16/04/2013,13:00,62,3.0,23.1,0.8,27.0,57.9,0.0,1008,0.006,0.011,0.017,0.005,24.7,9.1,11
16/04/2013,14:00,36,4.2,16.6,0.8,26.5,61.8,0.0,1008,0.006,0.010,0.015,0.004,23.8,10.9,11
16/04/2013,15:00,33,4.4,10.0,0.8,25.7,63.1,0.0,1008,0.002,0.004,0.005,0.001,19.1,7.8,7
16/04/2013,16:00,40,3.6,9.6,0.6,25.2,68.9,0.0,1008,0.002,0.004,0.006,0.001,17.0,8.9,6
16/04/2013,17:00,40,3.1,11.4,0.7,24.8,71.9,0.0,1008,0.003,0.008,0.010,0.001,15.5,6.4,7
16/04/2013,18:00,62,2.1,11.8,0.4,24.2,78.5,0.0,1009,0.001,0.011,0.011,0.000,13.2,4.7,9
16/04/2013,19:00,87,1.7,19.0,0.4,23.9,80.1,0.0,1010,0.002,0.011,0.013,0.000,11.1,2.1,9
16/04/2013,20:00,74,1.1,25.3,0.4,23.5,82.7,0.0,1010,0.001,0.008,0.009,0.000,12.6,2.4,9
16/04/2013,21:00,210,1.1,42.3,0.7,22.7,85.8,0.0,1011,0.001,0.006,0.007,0.000,17.2,5.5,10
16/04/2013,22:00,195,1.1,16.7,0.4,22.2,87.7,0.0,1010,0.001,0.006,0.007,0.000,10.9,4.5,10
16/04/2013,23:00,205,1.6,10.0,0.4,21.7,89.7,0.0,1010,0.000,0.005,0.005,0.000,11.7,5.9,9
17/04/2013,00:00,201,1.7,10.6,0.4,21.4,90.9,0.0,1010,,,,,11.3,6.4,
17/04/2013,01:00,200,1.7,11.5,0.5,20.9,92.0,0.0,1010,0.000,0.003,0.003,0.000,8.2,3.3,8
17/04/2013,02:00,199,1.9,9.4,0.4,20.5,92.7,0.0,1010,0.000,0.003,0.003,0.000,7.9,3.7,8
17/04/2013,03:00,205,2.1,8.9,0.5,20.1,93.4,0.0,1010,0.000,0.003,0.003,0.000,4.9,2.7,6
17/04/2013,04:00,200,2.2,8.4,0.5,19.7,94.0,0.0,1010,0.001,0.003,0.003,0.000,3.2,1.9,7
17/04/2013,05:00,202,2.2,9.5,0.6,19.5,93.7,0.0,1010,0.003,0.006,0.009,0.000,8.2,6.3,8
17/04/2013,06:00,193,1.5,28.8,0.7,19.5,93.3,0.0,1011,0.004,0.006,0.010,0.000,9.3,6.6,8
17/04/2013,07:00,199,1.9,17.8,0.7,20.4,90.4,0.0,1011,0.004,0.004,0.007,0.000,12.4,8.4,8
17/04/2013,08:00,195,1.9,18.9,0.7,23.1,81.5,0.0,1012,0.003,0.004,0.007,0.000,11.6,7.3,9
17/04/2013,09:00,167,0.7,63.2,0.7,25.4,70.0,0.0,1012,0.001,0.003,0.004,0.001,15.2,8.0,9
17/04/2013,10:00,225,0.8,62.9,0.7,26.3,64.1,0.0,1012,0.000,0.003,0.003,0.002,17.2,9.4,13
17/04/2013,11:00,2,2.3,160.5,0.9,26.4,63.1,0.0,1011,0.018,0.011,0.028,0.011,22.5,11.2,12
17/04/2013,12:00,31,2.8,24.4,0.9,26.8,61.0,0.0,1010,0.003,0.007,0.009,0.006,25.1,11.4,14
17/04/2013,13:00,52,4.2,13.5,0.8,26.7,62.4,0.0,1009,0.002,0.004,0.005,0.003,22.8,10.5,10
17/04/2013,14:00,57,4.6,14.9,0.8,26.1,64.8,0.0,1009,0.001,0.002,0.002,0.001,16.6,7.7,7
17/04/2013,15:00,55,4.3,12.8,0.7,25.5,68.7,0.0,1009,0.000,0.003,0.003,0.000,16.7,8.6,7
17/04/2013,16:00,52,3.7,12.1,0.8,25.2,68.7,0.0,1009,0.003,0.005,0.008,0.000,15.2,6.3,8
17/04/2013,17:00,39,2.9,10.7,0.5,24.8,73.6,0.0,1010,0.001,0.006,0.007,0.000,16.9,8.3,8
17/04/2013,18:00,50,2.4,13.9,0.5,24.5,77.3,0.0,1010,0.001,0.004,0.005,0.000,14.0,6.6,9
17/04/2013,19:00,55,2.1,11.4,0.4,24.4,78.8,0.0,1011,0.000,0.003,0.003,0.000,11.7,4.3,8
17/04/2013,20:00,57,1.7,10.1,0.3,24.1,80.7,0.0,1011,0.005,0.012,0.016,0.000,15.2,8.3,10
17/04/2013,21:00,75,0.9,72.0,0.8,23.7,80.7,0.0,1011,0.003,0.014,0.016,0.000,16.6,7.9,10
17/04/2013,22:00,201,1.3,37.1,0.4,22.6,85.6,0.0,1011,0.001,0.007,0.008,0.000,11.6,4.0,8
17/04/2013,23:00,197,1.2,24.4,0.7,21.7,89.0,0.0,1011,0.000,0.004,0.004,0.000,8.1,2.2,8
18/04/2013,00:00,187,0.8,30.0,0.4,21.1,90.7,0.0,1011,,,,,9.8,4.8,
18/04/2013,01:00,207,1.5,11.2,0.6,20.6,91.6,0.0,1010,0.000,0.005,0.005,0.000,8.2,4.4,8
18/04/2013,02:00,200,2.1,8.0,0.5,20.0,93.1,0.0,1010,0.000,0.004,0.004,0.000,5.5,4.3,6
18/04/2013,03:00,210,1.5,13.3,0.5,19.6,93.6,0.0,1010,0.000,0.003,0.003,0.000,5.5,4.9,5
18/04/2013,04:00,205,2.1,9.4,0.7,19.3,93.9,0.0,1011,0.001,0.004,0.004,0.000,2.9,2.2,5
18/04/2013,05:00,202,2.0,11.0,0.6,19.1,94.0,0.0,1011,0.003,0.007,0.010,0.000,3.1,1.6,6
18/04/2013,06:00,202,2.1,8.6,0.5,19.1,93.9,0.0,1012,0.005,0.007,0.012,0.000,5.8,3.4,6
18/04/2013,07:00,200,2.0,12.5,0.6,20.5,91.6,0.0,1013,0.006,0.005,0.011,0.000,7.7,5.2,8
18/04/2013,08:00,197,1.9,19.3,0.6,22.8,82.6,0.0,1013,0.006,0.006,0.011,0.000,11.9,5.9,9
18/04/2013,09:00,216,0.4,114.2,0.7,25.3,70.1,0.0,1013,0.001,0.003,0.004,0.000,19.0,7.4,13
18/04/2013,10:00,41,2.0,27.8,0.9,26.2,64.4,0.0,1013,0.004,0.007,0.010,0.002,20.6,9.6,17
18/04/2013,11:00,26,2.6,26.6,0.9,26.3,60.6,0.0,1012,0.006,0.007,0.012,0.002,20.4,7.8,10
18/04/2013,12:00,32,3.0,24.3,0.9,26.8,57.7,0.0,1011,0.009,0.011,0.020,0.006,16.4,4.9,10
18/04/2013,13:00,33,3.8,14.1,0.8,26.9,58.0,0.0,1010,0.004,0.005,0.009,0.003,17.4,6.0,7
18/04/2013,14:00,37,4.3,13.7,0.8,26.7,60.1,0.0,1010,0.002,0.004,0.005,0.001,12.8,5.0,7
18/04/2013,15:00,38,4.5,14.1,0.9,26.9,59.2,0.0,1010,0.001,0.003,0.003,0.000,14.3,5.6,8
18/04/2013,16:00,23,3.8,13.9,0.8,26.5,61.6,0.0,1010,0.002,0.005,0.007,0.000,14.2,2.1,8
18/04/2013,17:00,10,2.7,178.6,0.7,25.9,65.3,0.0,1010,0.001,0.006,0.007,0.000,17.2,5.7,8
18/04/2013,18:00,3,2.5,8.1,0.5,24.9,72.2,0.0,1010,0.001,0.007,0.008,0.000,17.7,5.9,8
18/04/2013,19:00,3,1.3,17.2,0.4,24.2,76.6,0.0,1011,0.001,0.010,0.011,0.000,21.3,4.5,9
18/04/2013,20:00,319,1.2,49.5,0.9,23.8,79.5,0.0,1012,0.008,0.016,0.024,0.000,20.5,5.2,10
18/04/2013,21:00,291,0.6,42.9,0.3,23.2,82.4,0.0,1012,0.010,0.019,0.029,0.000,14.7,5.3,11
18/04/2013,22:00,164,0.4,58.4,0.4,22.3,84.9,0.0,1012,0.012,0.015,0.026,0.000,16.4,7.4,12
18/04/2013,23:00,198,0.8,14.8,0.3,21.7,87.3,0.0,1011,0.006,0.013,0.018,0.000,14.1,5.9,10
19/04/2013,00:00,189,0.4,75.9,0.4,21.1,88.9,0.0,1011,,,,,10.1,1.9,
19/04/2013,01:00,214,1.0,43.9,0.6,20.7,90.2,0.0,1010,0.001,0.008,0.009,0.000,11.1,4.6,9
19/04/2013,02:00,210,1.2,10.9,0.7,20.4,91.2,0.0,1010,0.000,0.008,0.008,0.000,12.3,6.6,9
19/04/2013,03:00,203,1.4,11.6,0.5,20.2,91.5,0.0,1010,0.000,0.007,0.007,0.000,9.8,4.4,10
19/04/2013,04:00,197,0.7,35.1,0.3,20.0,91.1,0.0,1010,0.002,0.007,0.009,0.000,10.9,6.1,9
19/04/2013,05:00,207,1.6,9.2,0.5,19.9,91.9,0.0,1010,0.003,0.008,0.011,0.000,7.6,3.5,9
19/04/2013,06:00,207,2.1,9.2,0.4,19.2,92.9,0.0,1011,0.003,0.006,0.009,0.000,8.3,5.1,8
19/04/2013,07:00,198,1.6,21.7,0.6,19.9,93.2,0.0,1011,0.003,0.005,0.008,0.000,5.5,4.2,7
19/04/2013,08:00,211,1.3,27.4,0.5,22.3,86.0,0.0,1011,0.004,0.004,0.008,0.000,10.2,7.0,8
19/04/2013,09:00,242,0.9,50.4,0.6,24.7,75.1,0.0,1011,0.002,0.003,0.005,0.000,12.1,5.4,9
19/04/2013,10:00,317,1.6,45.8,1.0,26.2,68.1,0.0,1011,0.002,0.004,0.005,0.000,17.9,8.9,12
19/04/2013,11:00,302,2.0,39.0,1.0,27.3,60.5,0.0,1010,0.002,0.004,0.006,0.000,23.0,10.9,12
19/04/2013,12:00,267,1.3,45.4,0.9,28.3,54.0,0.0,1009,0.001,0.002,0.003,0.000,17.0,7.8,12
19/04/2013,13:00,322,2.2,40.9,1.2,28.8,51.8,0.0,1008,0.001,0.003,0.004,0.000,19.9,10.8,14
19/04/2013,14:00,355,3.1,23.3,0.9,28.8,54.0,0.0,1007,0.003,0.008,0.010,0.001,22.7,10.5,15
19/04/2013,15:00,358,3.1,151.4,1.3,28.7,55.0,0.0,1007,0.002,0.008,0.010,0.002,24.7,9.5,18
