Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
02/04/2013,03:00,263,1.7,1.4,0.3,14.8
02/04/2013,04:00,269,2.0,5.9,0.5,14.6
02/04/2013,05:00,272,1.2,38.6,0.4,14.6
02/04/2013,06:00,242,1.3,17.6,0.6,15.0
02/04/2013,07:00,264,1.6,15.5,0.6,17.5
02/04/2013,08:00,247,0.9,37.2,0.7,21.0
02/04/2013,09:00,157,0.8,67.7,1.2,23.5
02/04/2013,10:00,100,1.5,47.7,1.1,24.5
02/04/2013,11:00,132,1.0,67.8,1.1,25.3
02/04/2013,12:00,56,1.3,49.2,1.1,27.3
02/04/2013,13:00,87,1.4,74.8,1.4,27.6
02/04/2013,14:00,124,5.1,18.2,2.0,25.2
02/04/2013,15:00,94,2.7,16.5,0.9,25.6
02/04/2013,16:00,82,2.0,23.0,0.8,25.8
02/04/2013,17:00,95,2.1,14.9,1.2,22.9
02/04/2013,18:00,75,2.8,14.8,0.9,20.6
02/04/2013,19:00,59,1.0,13.0,1.1,19.3
02/04/2013,20:00,149,0.8,49.5,0.8,18.2
02/04/2013,21:00,203,0.8,29.1,0.6,17.3
02/04/2013,22:00,205,0.3,93.6,0.5,17.1
02/04/2013,23:00,254,0.9,35.1,0.7,16.4
03/04/2013,00:00,266,1.7,2.6,0.3,15.9
03/04/2013,01:00,266,1.8,6.0,0.6,15.4
03/04/2013,02:00,263,2.6,8.3,0.4,15.1
03/04/2013,03:00,254,1.6,11.1,0.4,14.8
03/04/2013,04:00,270,2.3,8.0,0.5,14.5
03/04/2013,05:00,263,2.3,4.8,0.4,14.1
03/04/2013,06:00,260,2.7,7.6,0.4,14.5
03/04/2013,07:00,253,2.7,7.4,0.6,17.0
03/04/2013,08:00,260,1.7,22.5,1.2,20.2
03/04/2013,09:00,26,0.6,161.7,0.8,24.0
03/04/2013,10:00,50,0.9,59.3,1.1,24.6
03/04/2013,11:00,39,1.3,57.6,1.3,26.5
03/04/2013,12:00,34,1.4,54.5,1.2,27.4
03/04/2013,13:00,52,2.2,43.7,1.2,27.8
03/04/2013,14:00,78,1.6,45.9,1.1,27.8
03/04/2013,15:00,140,3.4,32.1,1.7,25.2
03/04/2013,16:00,116,6.3,23.1,2.4,23.0
03/04/2013,17:00,75,3.6,20.4,2.1,18.8
03/04/2013,18:00,34,1.2,16.2,0.9,17.0
03/04/2013,19:00,11,1.0,177.7,0.8,16.8
03/04/2013,20:00,293,0.6,131.4,0.8,16.8
03/04/2013,21:00,149,1.7,54.9,1.5,17.5
03/04/2013,22:00,177,2.0,24.5,1.8,16.2
03/04/2013,23:00,255,1.2,13.5,0.7,16.0
04/04/2013,00:00,245,0.7,14.1,0.7,15.6
04/04/2013,01:00,242,1.1,23.9,0.7,15.4
04/04/2013,02:00,234,0.4,25.6,0.6,15.3
04/04/2013,03:00,270,0.7,8.8,0.7,14.8
04/04/2013,04:00,265,0.1,58.9,0.5,14.1
04/04/2013,05:00,242,0.3,93.4,0.4,13.5
04/04/2013,06:00,251,0.1,56.2,0.7,14.4
04/04/2013,07:00,173,0.1,59.3,0.3,17.9
04/04/2013,08:00,128,3.3,38.9,2.1,19.6
04/04/2013,09:00,123,5.6,15.1,1.5,20.9
04/04/2013,10:00,114,6.4,13.8,1.4,21.6
04/04/2013,11:00,109,7.0,13.6,1.6,23.2
04/04/2013,12:00,117,6.2,19.4,1.7,23.8
04/04/2013,13:00,124,7.1,15.6,1.8,24.0
04/04/2013,14:00,140,7.8,17.5,2.1,23.1
04/04/2013,15:00,127,7.2,14.7,1.5,22.5
04/04/2013,16:00,120,5.8,18.3,1.5,22.1
04/04/2013,17:00,108,4.8,23.5,1.9,20.5
04/04/2013,18:00,131,4.9,14.6,1.6,19.0
04/04/2013,19:00,142,3.7,11.8,1.2,18.2
04/04/2013,20:00,146,3.5,11.0,1.1,17.8
04/04/2013,21:00,157,1.0,16.4,0.8,16.6
04/04/2013,22:00,149,1.1,14.7,0.8,16.2
04/04/2013,23:00,138,3.4,10.1,1.0,16.9
05/04/2013,00:00,145,1.9,13.9,1.1,16.8
05/04/2013,01:00,144,2.3,17.2,1.0,16.7
05/04/2013,02:00,136,3.1,13.6,1.0,16.4
05/04/2013,03:00,138,3.3,12.5,1.0,16.2
05/04/2013,04:00,135,3.5,14.9,1.0,16.3
05/04/2013,05:00,126,4.1,15.8,1.2,16.3
05/04/2013,06:00,125,3.5,16.9,1.0,16.8
05/04/2013,07:00,134,4.8,13.5,1.5,18.6
05/04/2013,08:00,129,5.8,14.2,1.4,20.1
05/04/2013,09:00,133,7.3,14.1,1.6,21.1
05/04/2013,10:00,121,7.0,17.2,1.4,22.0
05/04/2013,11:00,118,6.8,14.7,1.6,22.0
05/04/2013,12:00,118,6.0,18.4,1.5,22.6
05/04/2013,13:00,114,6.3,13.3,1.7,22.5
05/04/2013,14:00,115,6.9,16.7,2.0,22.2
05/04/2013,15:00,126,7.0,15.1,2.5,19.2
05/04/2013,16:00,91,3.2,18.7,1.3,18.2
05/04/2013,17:00,160,1.5,30.4,1.3,17.4
05/04/2013,18:00,180,1.4,14.4,0.7,16.6
05/04/2013,19:00,199,0.4,12.7,0.5,15.5
05/04/2013,20:00,162,1.4,14.8,0.7,15.3
05/04/2013,21:00,187,0.5,20.7,0.6,14.8
05/04/2013,22:00,168,0.7,21.1,0.8,14.3
05/04/2013,23:00,153,0.8,25.0,0.8,14.1
06/04/2013,00:00,176,0.5,46.1,0.6,12.8
06/04/2013,01:00,266,0.2,46.0,0.4,12.6
06/04/2013,02:00,228,0.1,73.2,0.3,12.5
06/04/2013,03:00,42,0.9,29.6,1.3,13.3
06/04/2013,04:00,125,1.7,26.5,0.9,14.6
06/04/2013,05:00,101,1.3,26.2,0.7,14.7
06/04/2013,06:00,88,0.7,38.3,0.7,14.8
06/04/2013,07:00,130,2.2,18.5,1.2,15.8
06/04/2013,08:00,116,2.2,28.4,1.3,18.2
06/04/2013,09:00,117,4.8,14.6,1.4,19.7
06/04/2013,10:00,107,5.4,13.6,1.3,20.7
06/04/2013,11:00,115,5.2,13.9,1.4,21.2
06/04/2013,12:00,130,4.9,13.4,1.2,20.8
06/04/2013,13:00,124,5.5,13.2,1.8,21.2
06/04/2013,14:00,118,5.5,11.2,1.6,19.9
06/04/2013,15:00,113,3.8,15.8,1.0,20.2
06/04/2013,16:00,112,3.2,26.9,1.2,19.4
06/04/2013,17:00,85,1.9,30.2,0.8,18.1
06/04/2013,18:00,142,1.8,8.1,0.6,17.5
06/04/2013,19:00,105,2.1,25.3,0.8,16.5
06/04/2013,20:00,115,1.7,16.9,0.9,16.2
06/04/2013,21:00,151,1.3,21.8,1.1,16.0
06/04/2013,22:00,147,3.4,13.8,0.9,15.8
06/04/2013,23:00,268,1.2,38.2,0.6,14.5
07/04/2013,00:00,312,0.5,83.8,0.5,13.9
07/04/2013,01:00,335,0.3,44.4,0.5,12.9
07/04/2013,02:00,206,0.1,86.1,0.2,12.0
07/04/2013,03:00,241,0.4,41.6,0.6,12.3
07/04/2013,04:00,268,1.2,22.2,0.7,12.9
07/04/2013,05:00,260,1.2,56.1,0.7,12.3
07/04/2013,06:00,266,1.7,38.9,0.8,12.4
07/04/2013,07:00,253,2.6,18.3,0.6,13.5
07/04/2013,08:00,268,2.2,14.0,0.6,15.8
07/04/2013,09:00,168,0.6,84.9,1.0,19.1
07/04/2013,10:00,114,1.5,50.4,1.3,21.8
07/04/2013,11:00,89,2.8,28.3,1.1,22.6
07/04/2013,12:00,94,1.5,48.0,1.1,23.5
07/04/2013,13:00,84,2.4,23.8,1.3,24.2
07/04/2013,14:00,113,2.2,30.8,1.3,23.2
07/04/2013,15:00,77,3.2,31.2,1.4,22.4
07/04/2013,16:00,55,4.7,18.0,1.4,20.6
07/04/2013,17:00,66,3.1,19.5,1.7,18.2
07/04/2013,18:00,109,0.3,104.6,0.4,16.6
07/04/2013,19:00,212,0.5,84.9,0.6,15.1
07/04/2013,20:00,249,0.7,14.4,0.7,14.5
07/04/2013,21:00,239,0.2,91.8,0.3,13.5
07/04/2013,22:00,248,1.5,15.2,0.6,12.8
07/04/2013,23:00,266,3.0,5.9,0.5,13.1
08/04/2013,00:00,266,3.4,7.9,0.5,12.7
08/04/2013,01:00,261,2.7,9.8,0.6,12.4
08/04/2013,02:00,256,2.1,15.0,0.8,11.6
08/04/2013,03:00,265,2.5,6.5,0.6,11.2
08/04/2013,04:00,261,3.0,4.9,0.5,11.0
08/04/2013,05:00,271,2.0,40.6,1.1,10.6
08/04/2013,06:00,254,2.3,27.0,0.9,11.6
08/04/2013,07:00,260,3.1,8.4,0.5,14.2
08/04/2013,08:00,265,1.7,29.1,1.2,18.0
08/04/2013,09:00,117,2.8,35.2,1.6,21.2
08/04/2013,10:00,103,4.5,20.3,1.3,22.4
08/04/2013,11:00,102,4.2,19.5,1.4,22.8
08/04/2013,12:00,102,3.4,32.6,1.4,23.4
08/04/2013,13:00,58,5.1,14.5,1.5,25.3
08/04/2013,14:00,57,4.3,18.3,1.7,25.6
08/04/2013,15:00,74,3.4,25.9,2.4,19.0
08/04/2013,16:00,66,1.1,54.6,1.1,20.7
08/04/2013,17:00,89,1.1,31.9,0.7,19.3
08/04/2013,18:00,107,1.9,10.0,0.6,18.4
08/04/2013,19:00,86,1.2,8.6,0.6,17.3
08/04/2013,20:00,58,0.5,28.6,0.6,16.4
08/04/2013,21:00,62,0.2,90.1,0.6,15.6
08/04/2013,22:00,,0.0,26.0,0.0,15.2
08/04/2013,23:00,,0.0,46.6,0.1,14.4
09/04/2013,00:00,223,0.3,84.4,0.6,13.2
09/04/2013,01:00,243,0.8,17.0,0.5,12.8
09/04/2013,02:00,262,2.0,7.8,0.5,13.0
09/04/2013,03:00,260,2.6,8.2,0.4,12.8
09/04/2013,04:00,262,2.5,7.7,0.4,12.5
09/04/2013,05:00,284,2.2,56.9,1.0,12.2
09/04/2013,06:00,267,1.9,24.3,0.8,12.6
09/04/2013,07:00,249,2.2,17.0,0.5,14.8
09/04/2013,08:00,154,1.0,63.3,1.3,18.1
09/04/2013,09:00,119,4.5,17.5,1.3,20.2
09/04/2013,10:00,110,4.0,19.3,1.1,21.5
09/04/2013,11:00,109,3.6,22.2,1.3,22.3
09/04/2013,12:00,101,3.8,19.6,1.1,22.4
09/04/2013,13:00,110,3.3,36.8,1.3,23.4
09/04/2013,14:00,102,4.3,31.9,1.4,21.1
09/04/2013,15:00,83,4.9,16.8,1.5,21.6
09/04/2013,16:00,100,3.6,31.4,1.6,20.5
09/04/2013,17:00,96,1.5,58.9,0.9,19.2
09/04/2013,18:00,138,2.8,17.6,0.9,18.3
09/04/2013,19:00,152,2.1,8.8,0.6,16.8
09/04/2013,20:00,112,0.9,18.0,0.5,15.6
09/04/2013,21:00,120,0.6,22.5,0.5,15.1
09/04/2013,22:00,249,0.4,67.1,0.7,14.2
09/04/2013,23:00,279,0.6,25.3,0.7,13.6
10/04/2013,00:00,300,0.2,16.1,0.4,13.2
10/04/2013,01:00,270,1.0,16.3,0.9,12.7
10/04/2013,02:00,273,2.2,5.1,1.0,12.9
10/04/2013,03:00,261,2.3,11.5,0.8,12.5
10/04/2013,04:00,260,1.7,12.4,0.6,12.1
10/04/2013,05:00,281,2.2,29.7,0.9,11.8
10/04/2013,06:00,300,1.0,62.9,0.6,12.4
10/04/2013,07:00,292,1.3,58.3,0.8,14.9
10/04/2013,08:00,199,1.1,61.8,0.9,18.0
10/04/2013,09:00,118,5.7,16.1,1.4,20.2
10/04/2013,10:00,120,6.6,15.7,1.4,21.3
10/04/2013,11:00,117,6.2,16.7,1.5,21.9
10/04/2013,12:00,111,5.3,19.7,1.9,20.4
10/04/2013,13:00,105,3.8,18.9,1.5,21.1
10/04/2013,14:00,130,6.5,15.6,2.8,17.4
10/04/2013,15:00,146,2.1,30.5,0.9,17.6
10/04/2013,16:00,188,0.5,74.6,0.5,18.6
10/04/2013,17:00,254,0.7,70.7,0.6,17.6
10/04/2013,18:00,187,0.7,75.4,1.6,16.3
10/04/2013,19:00,130,1.9,16.9,0.8,16.5
10/04/2013,20:00,157,2.0,17.1,0.9,15.8
10/04/2013,21:00,275,0.2,112.2,0.3,14.2
10/04/2013,22:00,157,0.3,71.7,0.5,13.8
10/04/2013,23:00,182,0.9,17.0,0.7,13.6
11/04/2013,00:00,202,0.2,32.7,0.4,13.0
11/04/2013,01:00,259,0.1,112.2,0.2,12.8
11/04/2013,02:00,48,0.1,75.8,0.3,12.7
11/04/2013,03:00,61,1.4,21.2,0.8,14.0
11/04/2013,04:00,113,1.5,30.7,0.7,14.4
11/04/2013,05:00,198,0.5,60.1,0.8,12.9
11/04/2013,06:00,155,2.5,14.9,1.7,13.9
11/04/2013,07:00,138,3.8,16.7,1.2,16.7
11/04/2013,08:00,125,5.7,16.1,1.4,19.0
11/04/2013,09:00,117,6.2,14.7,1.4,20.9
11/04/2013,10:00,105,6.4,16.2,1.6,22.0
11/04/2013,11:00,117,6.0,16.0,1.5,22.2
11/04/2013,12:00,104,6.0,17.6,1.8,22.9
11/04/2013,13:00,105,7.3,16.6,2.1,22.9
11/04/2013,14:00,111,7.4,11.8,1.7,21.9
11/04/2013,15:00,109,5.6,16.2,1.6,22.2
11/04/2013,16:00,89,3.5,37.3,1.8,20.4
11/04/2013,17:00,77,3.5,16.9,1.0,19.5
11/04/2013,18:00,99,2.2,8.8,0.7,18.4
11/04/2013,19:00,114,1.9,9.4,0.5,17.7
11/04/2013,20:00,151,1.1,13.1,0.8,16.8
11/04/2013,21:00,110,1.2,16.4,0.5,16.4
11/04/2013,22:00,141,1.5,9.4,0.6,16.3
11/04/2013,23:00,134,2.3,15.9,0.9,16.6
12/04/2013,00:00,132,2.5,12.4,1.2,16.2
12/04/2013,01:00,131,3.8,7.8,0.9,16.2
12/04/2013,02:00,129,3.7,9.7,0.7,16.0
12/04/2013,03:00,131,3.6,7.4,1.0,15.9
12/04/2013,04:00,121,2.4,12.6,0.9,15.9
12/04/2013,05:00,134,3.5,10.6,0.9,16.1
12/04/2013,06:00,151,3.3,30.7,1.0,16.5
12/04/2013,07:00,160,3.5,27.7,1.0,17.3
12/04/2013,08:00,124,5.3,16.2,1.2,18.2
12/04/2013,09:00,127,6.0,11.2,1.5,19.3
12/04/2013,10:00,131,6.4,12.5,2.4,17.8
12/04/2013,11:00,132,6.5,13.3,1.4,20.3
12/04/2013,12:00,126,7.5,14.5,1.9,21.6
12/04/2013,13:00,134,6.6,14.5,2.1,19.9
12/04/2013,14:00,128,6.2,18.0,1.7,21.0
12/04/2013,15:00,133,5.5,20.1,1.6,21.5
12/04/2013,16:00,122,5.3,10.6,2.6,18.4
12/04/2013,17:00,88,1.8,23.1,0.7,17.8
12/04/2013,18:00,127,3.1,15.6,2.0,17.3
12/04/2013,19:00,138,4.0,9.8,0.9,17.3
12/04/2013,20:00,140,3.2,10.0,0.9,16.9
12/04/2013,21:00,140,2.7,9.8,0.8,16.5
12/04/2013,22:00,147,2.1,12.0,0.8,16.2
12/04/2013,23:00,122,0.6,13.5,0.8,16.0
13/04/2013,00:00,116,2.8,13.8,1.6,16.7
13/04/2013,01:00,133,2.0,16.9,1.5,16.6
13/04/2013,02:00,111,1.1,13.3,0.9,16.7
13/04/2013,03:00,140,2.2,14.7,0.7,17.1
13/04/2013,04:00,139,2.6,9.5,0.8,17.6
13/04/2013,05:00,132,2.1,22.6,0.8,17.8
13/04/2013,06:00,173,1.3,39.5,0.9,18.0
13/04/2013,07:00,122,2.0,35.2,0.8,17.8
13/04/2013,08:00,105,1.9,20.6,0.7,18.5
13/04/2013,09:00,128,4.1,13.7,1.7,19.8
13/04/2013,10:00,141,5.3,14.3,1.6,20.0
13/04/2013,11:00,141,5.8,12.9,1.6,20.7
13/04/2013,12:00,131,6.2,12.7,1.6,21.0
13/04/2013,13:00,138,5.3,15.2,1.6,21.6
13/04/2013,14:00,133,7.4,10.7,1.5,21.5
13/04/2013,15:00,129,6.4,12.0,1.5,21.1
13/04/2013,16:00,118,2.7,49.9,1.5,20.2
13/04/2013,17:00,198,1.3,20.0,1.1,19.3
13/04/2013,18:00,196,2.1,14.8,0.5,18.2
13/04/2013,19:00,228,0.9,23.5,0.7,17.4
13/04/2013,20:00,351,0.1,151.9,0.2,16.9
13/04/2013,21:00,40,1.0,26.7,0.4,16.3
13/04/2013,22:00,226,0.7,98.7,1.0,16.1
13/04/2013,23:00,264,1.9,14.0,1.0,15.6
14/04/2013,00:00,258,3.4,8.4,1.2,14.8
14/04/2013,01:00,252,3.8,8.9,1.1,14.2
14/04/2013,02:00,259,2.9,13.4,0.8,13.7
14/04/2013,03:00,259,2.2,8.2,1.6,12.9
14/04/2013,04:00,255,1.6,8.6,0.8,11.9
14/04/2013,05:00,269,2.9,20.7,0.6,11.7
14/04/2013,06:00,246,2.5,6.9,0.8,12.2
14/04/2013,07:00,248,3.0,7.6,0.7,15.3
14/04/2013,08:00,257,2.7,13.3,0.6,18.5
14/04/2013,09:00,265,1.4,37.1,1.0,22.0
14/04/2013,10:00,0,0.6,136.5,0.9,24.3
14/04/2013,11:00,5,0.9,176.1,0.9,26.0
14/04/2013,12:00,9,1.5,187.9,1.2,25.9
14/04/2013,13:00,352,1.6,44.8,1.2,25.7
14/04/2013,14:00,355,2.2,20.4,1.1,24.4
14/04/2013,15:00,29,2.2,12.4,0.6,23.9
14/04/2013,16:00,14,1.3,23.0,0.6,22.7
14/04/2013,17:00,353,0.1,159.1,0.5,20.6
14/04/2013,18:00,17,0.1,104.3,0.5,18.7
14/04/2013,19:00,125,0.7,44.7,0.6,17.2
14/04/2013,20:00,141,0.2,65.1,0.5,16.3
14/04/2013,21:00,240,0.2,92.3,0.3,15.1
14/04/2013,22:00,262,0.7,12.1,0.7,14.6
14/04/2013,23:00,258,1.7,4.3,0.7,14.1
15/04/2013,00:00,265,2.3,5.1,0.5,14.1
15/04/2013,01:00,263,2.4,8.4,0.4,14.0
15/04/2013,02:00,264,2.4,7.3,0.5,13.9
15/04/2013,03:00,267,2.1,3.9,0.5,13.5
15/04/2013,04:00,260,2.4,7.2,0.5,13.3
15/04/2013,05:00,250,1.8,9.0,0.4,12.8
15/04/2013,06:00,281,1.3,28.5,0.8,13.1
15/04/2013,07:00,264,1.6,20.1,0.6,15.1
15/04/2013,08:00,266,1.8,55.3,0.7,17.0
15/04/2013,09:00,255,1.6,34.8,1.2,19.5
15/04/2013,10:00,357,0.6,64.8,1.0,23.0
15/04/2013,11:00,21,1.4,163.8,1.3,25.2
15/04/2013,12:00,28,2.6,17.8,1.0,23.8
15/04/2013,13:00,24,3.7,15.8,1.0,24.9
15/04/2013,14:00,19,3.9,12.3,1.3,25.0
15/04/2013,15:00,31,3.6,10.9,1.2,26.3
15/04/2013,16:00,35,2.2,17.8,1.3,25.5
15/04/2013,17:00,65,1.1,25.4,0.8,21.6
15/04/2013,18:00,88,0.1,73.0,0.2,18.8
15/04/2013,19:00,137,0.4,22.4,0.7,17.9
15/04/2013,20:00,205,0.3,64.7,0.5,17.5
15/04/2013,21:00,247,0.4,13.5,0.7,16.5
15/04/2013,22:00,284,0.7,24.9,0.9,15.7
15/04/2013,23:00,263,1.1,14.3,0.7,15.2
16/04/2013,00:00,266,2.0,6.1,0.5,14.7
16/04/2013,01:00,261,2.1,12.5,0.6,14.3
16/04/2013,02:00,266,2.3,4.6,0.5,13.9
16/04/2013,03:00,256,2.2,5.9,0.5,13.4
16/04/2013,04:00,266,2.2,6.5,0.5,13.0
16/04/2013,05:00,245,1.8,10.5,0.4,12.4
16/04/2013,06:00,257,2.0,12.3,0.5,12.8
16/04/2013,07:00,248,2.4,13.0,0.7,15.1
16/04/2013,08:00,272,2.1,19.7,0.7,18.1
16/04/2013,09:00,329,0.4,32.2,0.6,21.2
16/04/2013,10:00,317,0.8,49.1,0.9,25.5
16/04/2013,11:00,269,2.2,37.1,1.4,26.9
16/04/2013,12:00,298,2.1,59.8,3.0,26.5
16/04/2013,13:00,184,1.9,75.3,2.4,19.7
16/04/2013,14:00,151,0.7,96.3,1.0,20.9
16/04/2013,15:00,258,3.8,41.5,2.9,18.5
16/04/2013,16:00,206,0.1,84.8,0.4,16.9
16/04/2013,17:00,0,1.2,21.2,1.7,16.3
16/04/2013,18:00,259,0.1,97.2,1.1,15.5
16/04/2013,19:00,213,1.6,26.6,0.9,14.7
16/04/2013,20:00,235,4.2,23.4,1.8,15.5
16/04/2013,21:00,262,0.6,63.0,1.0,15.2
16/04/2013,22:00,295,0.7,29.4,0.8,14.2
16/04/2013,23:00,222,1.5,36.3,1.0,13.6
17/04/2013,00:00,240,0.7,43.2,0.9,13.1
17/04/2013,01:00,288,1.5,20.2,1.1,13.0
17/04/2013,02:00,262,2.3,7.4,0.6,12.6
17/04/2013,03:00,242,1.7,19.7,0.5,12.0
17/04/2013,04:00,258,1.9,10.1,0.5,11.6
17/04/2013,05:00,268,1.3,48.7,0.5,11.2
17/04/2013,06:00,327,0.7,68.5,0.5,11.7
17/04/2013,07:00,246,0.7,32.6,0.9,14.4
17/04/2013,08:00,320,0.1,146.3,0.2,18.3
17/04/2013,09:00,47,1.0,30.8,0.9,20.8
17/04/2013,10:00,54,1.8,25.8,0.9,22.4
17/04/2013,11:00,77,1.7,27.9,1.0,23.4
17/04/2013,12:00,71,1.3,37.6,1.0,25.3
17/04/2013,13:00,70,1.5,35.7,1.0,26.2
17/04/2013,14:00,53,2.1,16.3,1.1,27.4
17/04/2013,15:00,56,2.5,40.8,1.3,26.3
17/04/2013,16:00,292,2.9,73.1,4.1,20.9
17/04/2013,17:00,244,0.3,115.0,1.5,17.1
17/04/2013,18:00,45,1.7,27.1,0.8,16.6
17/04/2013,19:00,94,0.5,32.5,0.7,16.8
17/04/2013,20:00,139,0.9,31.5,0.8,16.7
17/04/2013,21:00,282,0.2,118.0,0.5,16.4
17/04/2013,22:00,289,0.5,14.8,0.7,15.5
17/04/2013,23:00,252,0.8,28.4,0.9,14.9
18/04/2013,00:00,266,0.7,4.3,0.7,14.4
18/04/2013,01:00,262,1.6,7.1,0.9,14.0
18/04/2013,02:00,267,2.1,7.5,0.8,13.8
18/04/2013,03:00,253,1.4,11.4,0.9,13.7
18/04/2013,04:00,252,1.8,8.3,0.6,13.9
18/04/2013,05:00,255,1.7,12.1,0.5,13.6
18/04/2013,06:00,246,0.8,42.2,0.8,13.6
18/04/2013,07:00,358,0.1,155.0,0.1,16.1
18/04/2013,08:00,63,0.2,36.8,0.4,19.3
18/04/2013,09:00,53,0.6,29.3,0.7,21.6
18/04/2013,10:00,40,0.3,136.3,0.7,23.7
18/04/2013,11:00,31,0.8,44.7,1.0,26.1
18/04/2013,12:00,283,4.4,48.7,2.5,26.5
18/04/2013,13:00,287,6.2,12.2,1.5,27.2
18/04/2013,14:00,270,7.7,11.8,1.5,27.4
18/04/2013,15:00,253,8.3,8.8,1.6,26.8
18/04/2013,16:00,254,6.0,6.2,1.7,25.2
18/04/2013,17:00,266,0.5,72.5,1.1,21.6
18/04/2013,18:00,257,1.2,15.1,0.8,18.4
18/04/2013,19:00,285,2.6,10.3,0.6,16.7
18/04/2013,20:00,300,1.1,14.6,0.7,15.9
18/04/2013,21:00,264,1.7,11.5,0.8,13.7
18/04/2013,22:00,274,2.2,10.3,1.3,13.1
18/04/2013,23:00,277,2.7,8.7,1.8,12.4
19/04/2013,00:00,261,3.0,18.8,1.0,11.6
19/04/2013,01:00,261,3.2,5.3,0.7,10.9
19/04/2013,02:00,264,2.8,5.4,0.6,10.8
19/04/2013,03:00,254,1.9,10.4,0.8,10.2
19/04/2013,04:00,266,2.9,13.2,0.7,9.5
19/04/2013,05:00,289,2.0,20.6,0.6,9.1
19/04/2013,06:00,318,0.7,155.3,1.0,9.6
19/04/2013,07:00,280,2.4,17.8,0.8,12.8
19/04/2013,08:00,278,2.7,17.0,1.1,17.3
19/04/2013,09:00,261,5.2,7.9,0.9,20.7
19/04/2013,10:00,260,6.5,13.5,1.8,23.1
19/04/2013,11:00,252,9.7,8.9,1.7,24.2
19/04/2013,12:00,239,7.8,15.9,1.5,25.5
19/04/2013,13:00,239,8.3,14.9,2.0,25.7
19/04/2013,14:00,260,9.3,10.9,1.7,25.2
19/04/2013,15:00,257,8.2,8.8,2.0,25.3
19/04/2013,16:00,245,6.8,15.3,1.3,24.3
19/04/2013,17:00,224,5.3,9.6,1.4,20.7
19/04/2013,18:00,194,1.6,54.6,1.5,16.7
19/04/2013,19:00,314,0.4,46.0,0.6,14.4
19/04/2013,20:00,264,3.8,8.9,0.5,14.6
19/04/2013,21:00,275,3.4,5.5,0.6,14.1
19/04/2013,22:00,266,3.9,6.7,0.6,13.2
19/04/2013,23:00,267,3.8,16.3,2.1,13.2
20/04/2013,00:00,252,1.3,17.1,0.5,11.6
20/04/2013,01:00,261,3.6,12.5,1.1,11.2
20/04/2013,02:00,262,4.3,8.7,0.7,11.4
20/04/2013,03:00,249,2.3,29.4,0.8,10.4
20/04/2013,04:00,264,1.5,40.5,1.4,10.4
20/04/2013,05:00,268,1.8,26.4,0.9,9.5
20/04/2013,06:00,324,2.0,44.4,1.2,9.9
20/04/2013,07:00,272,2.7,43.4,1.6,13.1
20/04/2013,08:00,252,6.0,8.2,1.0,15.7
20/04/2013,09:00,266,6.2,8.4,1.3,17.9
20/04/2013,10:00,259,5.2,17.2,1.9,20.4
20/04/2013,11:00,249,7.0,13.0,1.8,21.7
20/04/2013,12:00,266,6.8,16.1,1.6,22.3
20/04/2013,13:00,249,8.0,15.5,1.7,23.3
20/04/2013,14:00,232,8.7,11.1,1.8,23.2
20/04/2013,15:00,223,8.1,11.4,1.6,22.4
20/04/2013,16:00,219,5.4,14.7,1.5,21.2
20/04/2013,17:00,196,3.1,19.1,0.9,17.3
20/04/2013,18:00,250,0.7,67.0,0.9,13.7
20/04/2013,19:00,264,2.6,11.8,1.1,12.0
20/04/2013,20:00,231,3.3,8.5,0.5,11.1
20/04/2013,21:00,239,3.5,11.9,1.1,10.3
20/04/2013,22:00,265,4.0,10.6,1.1,10.4
20/04/2013,23:00,268,3.6,10.2,0.9,9.9
21/04/2013,00:00,269,3.7,10.9,0.6,9.6
21/04/2013,01:00,249,3.2,7.8,0.6,8.2
21/04/2013,02:00,249,3.4,6.3,0.9,7.8
21/04/2013,03:00,251,1.4,20.0,1.1,7.7
21/04/2013,04:00,312,0.4,33.3,0.7,6.6
21/04/2013,05:00,290,1.7,18.6,1.1,6.9
21/04/2013,06:00,331,1.0,32.7,1.1,7.2
21/04/2013,07:00,334,1.5,68.9,1.2,10.5
21/04/2013,08:00,278,1.9,58.9,1.1,14.0
21/04/2013,09:00,252,1.4,52.7,1.3,18.4
21/04/2013,10:00,115,1.1,69.2,1.3,20.9
21/04/2013,11:00,17,1.5,175.7,1.2,23.2
21/04/2013,12:00,5,2.2,32.1,1.3,23.7
21/04/2013,13:00,40,1.0,66.2,1.0,24.3
21/04/2013,14:00,31,1.1,69.9,1.3,24.6
21/04/2013,15:00,0,1.1,8.2,1.2,23.8
21/04/2013,16:00,18,1.9,25.0,1.3,22.8
21/04/2013,17:00,34,1.3,20.7,0.9,18.6
21/04/2013,18:00,68,0.2,91.8,0.7,15.5
21/04/2013,19:00,78,0.9,37.6,0.6,14.4
21/04/2013,20:00,17,0.5,111.3,0.8,13.3
21/04/2013,21:00,220,0.2,74.8,0.5,12.1
21/04/2013,22:00,249,0.9,11.7,0.7,10.9
21/04/2013,23:00,265,1.9,6.9,0.8,10.9
22/04/2013,00:00,262,2.4,6.2,0.5,10.4
22/04/2013,01:00,259,2.4,9.8,0.4,9.9
22/04/2013,02:00,265,2.7,7.0,0.6,9.4
