Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1),,
18/04/2013,08:00,320,1.4,48.7,1.0,24.5,0.013,0.009,0.008,0.017,12.1,10,,
18/04/2013,09:00,315,2.2,26.2,1.0,26.2,0.020,0.004,0.005,0.008,11.7,8,,
18/04/2013,10:00,316,3.4,18.1,1.0,27.4,0.026,0.002,0.002,0.004,7.1,7,,
18/04/2013,11:00,314,3.4,19.6,1.2,28.4,0.026,0.001,0.001,0.002,3.1,7,,
18/04/2013,12:00,321,2.8,20.2,1.1,29.4,0.026,0.002,0.002,0.003,10.0,7,,
18/04/2013,13:00,315,2.9,22.4,1.0,29.2,0.023,0.002,0.003,0.004,10.4,7,,
18/04/2013,14:00,338,2.6,33.5,1.4,29.9,0.022,0.005,0.005,0.010,23.2,8,,
18/04/2013,15:00,8,1.8,179.1,1.0,27.6,0.020,0.004,0.004,0.008,24.0,11,,
18/04/2013,16:00,15,1.5,177.1,0.9,26.0,0.018,0.004,0.006,0.009,24.3,14,,
18/04/2013,17:00,12,1.6,178.0,0.9,24.8,0.019,0.002,0.005,0.007,26.0,14,,
18/04/2013,18:00,338,2.1,28.3,0.9,24.3,0.020,0.001,0.004,0.005,20.6,12,,
18/04/2013,19:00,336,1.9,20.9,0.9,23.6,0.012,0.002,0.008,0.010,22.0,14,,
18/04/2013,20:00,329,1.9,21.7,0.9,23.0,0.012,0.001,0.006,0.007,12.1,11,,
18/04/2013,21:00,286,0.3,56.0,0.3,21.3,0.008,0.002,0.005,0.007,2.3,11,,
18/04/2013,22:00,344,0.7,43.8,0.5,19.8,0.000,0.004,0.011,0.014,9.8,12,,
18/04/2013,23:00,295,0.5,32.8,0.3,19.1,0.002,0.002,0.008,0.010,3.7,13,,
19/04/2013,00:00,277,0.4,40.9,0.2,17.6,,,,,3.5,,,
19/04/2013,01:00,306,0.5,47.7,0.3,16.8,0.004,0.001,0.005,0.005,6.5,12,,
19/04/2013,02:00,330,0.8,18.5,0.4,16.0,0.004,0.001,0.003,0.004,8.6,15,,
19/04/2013,03:00,312,0.6,38.4,0.3,15.3,0.007,0.001,0.004,0.004,4.8,16,,
19/04/2013,04:00,256,0.5,30.5,0.2,14.5,0.003,0.001,0.004,0.005,10.6,18,,
19/04/2013,05:00,264,0.3,49.0,0.3,13.6,0.001,0.002,0.005,0.007,8.3,18,,
19/04/2013,06:00,258,0.4,33.1,0.1,13.3,0.001,0.011,0.005,0.016,19.8,18,,
19/04/2013,07:00,351,0.2,74.6,0.2,18.3,0.002,0.045,0.015,0.060,58.2,19,,
19/04/2013,08:00,241,1.2,22.6,0.7,24.3,0.016,0.011,0.010,0.021,,13,,
19/04/2013,09:00,256,2.5,21.0,0.9,26.4,0.028,0.001,0.003,0.004,9.5,11,,
19/04/2013,10:00,273,2.4,29.1,1.0,27.8,0.031,0.001,0.002,0.003,3.9,9,,
19/04/2013,11:00,268,2.9,27.9,1.1,28.1,0.032,0.001,0.001,0.002,9.7,7,,
19/04/2013,12:00,265,2.6,26.9,1.1,28.4,0.031,0.000,0.001,0.001,16.3,7,,
19/04/2013,13:00,269,2.3,29.0,0.9,28.9,0.031,0.001,0.001,0.001,10.8,7,,
19/04/2013,14:00,260,2.2,29.1,0.9,29.0,0.038,0.000,0.002,0.002,15.3,7,,
19/04/2013,15:00,238,2.0,25.7,0.8,28.7,0.039,0.001,0.002,0.003,15.1,7,,
