Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
01/05/2013,14:00,66,3.1,21.1,1.7,31.4,0.021,0.002,0.001,0.003,0.000,23.7
01/05/2013,15:00,66,2.9,22.1,1.5,30.4,0.021,0.003,0.002,0.004,0.000,20.6
01/05/2013,16:00,56,2.5,22.1,1.4,29.4,0.022,0.002,0.002,0.004,0.000,25.2
01/05/2013,17:00,61,2.2,22.3,1.2,27.3,0.020,0.002,0.002,0.004,0.000,25.1
01/05/2013,18:00,71,1.9,22.8,1.1,26.1,0.019,0.002,0.001,0.003,0.000,20.1
01/05/2013,19:00,89,0.9,56.5,0.9,25.5,0.017,0.001,0.002,0.003,0.000,24.6
01/05/2013,20:00,121,0.6,65.0,0.6,25.0,0.015,0.002,0.004,0.005,0.001,22.6
01/05/2013,21:00,212,0.3,58.4,0.3,24.1,0.012,0.002,0.004,0.006,0.000,19.2
01/05/2013,22:00,153,0.6,57.2,0.6,24.4,0.017,0.002,0.003,0.005,0.000,13.2
01/05/2013,23:00,145,0.6,54.1,0.6,24.5,0.019,0.002,0.001,0.003,0.000,17.2
02/05/2013,00:00,147,0.3,68.2,0.4,23.8,,,,,,12.5
02/05/2013,01:00,167,0.3,74.5,0.4,22.9,0.017,0.002,0.001,0.003,0.000,13.2
02/05/2013,02:00,286,0.7,35.6,0.4,22.0,0.014,0.002,0.002,0.004,0.000,13.6
02/05/2013,03:00,254,0.6,35.1,0.4,21.8,0.011,0.003,0.002,0.005,0.000,13.3
02/05/2013,04:00,232,0.4,52.9,0.3,21.7,0.013,0.003,0.001,0.004,0.000,10.2
02/05/2013,05:00,237,0.4,46.2,0.3,21.7,0.010,0.003,0.003,0.006,0.000,13.2
02/05/2013,06:00,296,0.3,88.1,0.4,22.4,0.007,0.005,0.006,0.011,0.000,15.8
02/05/2013,07:00,,0.0,134.1,0.3,23.6,0.008,0.006,0.008,0.013,0.000,17.9
02/05/2013,08:00,73,0.4,88.4,0.6,28.9,0.013,0.008,0.007,0.015,0.000,18.8
02/05/2013,09:00,89,0.5,86.3,0.7,31.2,0.018,0.005,0.003,0.007,0.000,16.1
02/05/2013,10:00,108,0.8,75.1,0.8,33.2,0.021,0.003,0.002,0.005,0.000,11.4
02/05/2013,11:00,81,1.1,62.6,1.1,34.0,0.022,0.002,0.003,0.005,0.001,11.5
02/05/2013,12:00,58,2.1,26.9,1.3,33.3,0.022,0.002,0.002,0.004,0.000,15.9
02/05/2013,13:00,42,3.4,17.6,1.5,31.8,0.021,0.001,0.001,0.002,0.000,22.3
02/05/2013,14:00,52,3.1,19.3,1.6,31.1,0.021,0.000,0.002,0.002,0.000,14.8
02/05/2013,15:00,55,3.1,19.7,1.6,30.1,0.019,0.002,0.001,0.003,0.000,18.6
02/05/2013,16:00,53,2.2,23.0,1.2,29.1,0.019,0.002,0.002,0.003,0.000,21.4
02/05/2013,17:00,66,2.1,21.0,1.1,27.2,0.018,0.001,0.002,0.003,0.000,17.0
02/05/2013,18:00,78,2.0,19.8,1.1,26.1,0.019,0.001,0.001,0.002,0.000,18.6
02/05/2013,19:00,81,1.6,24.3,1.0,25.6,0.019,0.001,0.001,0.002,0.000,14.8
02/05/2013,20:00,86,1.4,24.6,0.9,24.8,0.018,0.001,0.001,0.002,0.000,8.1
02/05/2013,21:00,83,1.4,23.8,0.9,24.3,0.018,0.001,0.002,0.003,0.001,5.9
02/05/2013,22:00,96,1.4,25.4,0.8,24.1,0.018,0.001,0.001,0.002,0.001,5.0
02/05/2013,23:00,94,1.2,30.7,0.8,23.9,0.018,0.001,0.002,0.003,0.000,5.7
03/05/2013,00:00,103,0.5,81.1,1.1,23.7,,,,,,8.1
03/05/2013,01:00,0,0.1,146.7,0.3,24.0,0.019,0.001,0.001,0.002,0.001,6.3
03/05/2013,02:00,333,0.3,143.5,0.2,22.8,0.016,0.002,0.002,0.004,0.000,7.4
03/05/2013,03:00,238,0.6,35.9,0.3,21.5,0.013,0.002,0.002,0.004,0.000,7.0
03/05/2013,04:00,279,0.3,57.7,0.2,20.7,0.012,0.002,0.003,0.005,0.000,6.9
03/05/2013,05:00,224,0.5,41.8,0.3,20.2,0.009,0.003,0.004,0.007,0.000,11.0
03/05/2013,06:00,270,0.1,147.4,0.2,20.1,0.004,0.005,0.008,0.013,0.000,10.6
03/05/2013,07:00,355,0.4,40.4,0.2,22.6,0.005,0.011,0.011,0.021,0.000,17.3
03/05/2013,08:00,92,0.4,96.4,0.6,29.0,0.015,0.007,0.007,0.013,0.000,13.4
03/05/2013,09:00,84,0.5,82.6,0.7,30.8,0.020,0.004,0.004,0.007,0.000,12.6
03/05/2013,10:00,79,1.5,48.3,1.2,31.7,0.022,0.003,0.002,0.005,0.000,6.7
03/05/2013,11:00,73,1.6,40.5,1.0,32.4,0.023,0.002,0.002,0.004,0.001,13.5
03/05/2013,12:00,73,1.8,37.2,1.2,32.7,0.023,0.002,0.002,0.004,0.001,12.4
03/05/2013,13:00,64,2.7,27.4,1.6,31.3,0.022,0.002,0.001,0.003,0.000,24.3
03/05/2013,14:00,55,3.3,19.4,1.6,30.7,0.021,0.001,0.002,0.003,0.000,15.6
03/05/2013,15:00,53,3.0,20.2,1.5,30.0,0.020,0.002,0.002,0.004,0.000,17.1
03/05/2013,16:00,57,2.7,20.8,1.4,28.9,0.020,0.001,0.002,0.003,0.000,22.7
03/05/2013,17:00,69,2.3,21.6,1.3,27.2,0.019,0.001,0.002,0.003,0.000,15.0
03/05/2013,18:00,77,2.0,18.1,1.2,26.2,0.020,0.001,0.002,0.003,0.000,19.8
03/05/2013,19:00,89,1.3,29.8,0.9,25.8,0.019,0.001,0.002,0.003,0.000,20.7
03/05/2013,20:00,93,1.3,30.4,0.9,25.3,0.019,0.001,0.002,0.003,0.000,13.1
03/05/2013,21:00,115,0.6,49.3,0.5,24.5,0.015,0.001,0.005,0.006,0.000,10.6
03/05/2013,22:00,126,0.6,60.6,0.6,23.7,0.017,0.001,0.004,0.005,0.000,10.0
03/05/2013,23:00,118,0.7,57.3,0.8,23.7,0.019,0.002,0.002,0.004,0.000,11.7
04/05/2013,00:00,144,0.4,78.3,1.2,23.1,,,,,,10.8
04/05/2013,01:00,178,0.3,69.1,0.3,22.3,0.017,0.002,0.002,0.004,0.000,9.5
04/05/2013,02:00,216,0.4,60.4,0.3,22.0,0.014,0.003,0.002,0.005,0.000,10.8
04/05/2013,03:00,215,0.3,58.0,0.2,22.0,0.014,0.003,0.002,0.005,0.000,10.2
04/05/2013,04:00,216,0.4,49.3,0.3,22.4,0.019,0.003,0.000,0.003,0.000,12.5
04/05/2013,05:00,255,0.5,35.2,0.3,22.4,0.015,0.003,0.002,0.005,0.000,13.6
04/05/2013,06:00,250,0.5,54.6,0.3,21.8,0.014,0.003,0.004,0.007,0.000,14.0
04/05/2013,07:00,266,0.4,61.5,0.4,23.8,0.016,0.004,0.004,0.008,0.000,17.0
04/05/2013,08:00,115,0.2,120.3,0.6,28.4,0.021,0.004,0.002,0.006,0.000,19.5
04/05/2013,09:00,83,0.3,94.6,0.5,29.1,0.021,0.004,0.003,0.007,0.000,22.0
04/05/2013,10:00,90,1.1,66.3,1.1,30.8,0.023,0.003,0.002,0.005,0.000,17.6
04/05/2013,11:00,77,1.3,59.7,1.2,31.2,0.023,0.002,0.003,0.005,0.000,15.6
04/05/2013,12:00,64,2.1,32.0,1.3,31.2,0.024,0.002,0.001,0.003,0.000,20.3
04/05/2013,13:00,53,3.3,20.5,1.6,31.2,0.024,0.001,0.002,0.003,0.000,18.5
04/05/2013,14:00,50,3.3,18.2,1.6,30.5,0.024,0.001,0.001,0.001,0.000,19.3
04/05/2013,15:00,50,2.8,21.5,1.3,29.5,0.024,0.001,0.001,0.002,0.000,20.1
04/05/2013,16:00,53,2.5,20.3,1.3,28.4,0.024,0.001,0.001,0.002,0.000,20.6
04/05/2013,17:00,62,2.4,21.6,1.2,26.6,0.025,0.000,0.002,0.002,0.000,20.6
04/05/2013,18:00,76,1.4,20.6,0.8,25.5,0.022,0.001,0.002,0.003,0.000,22.0
04/05/2013,19:00,92,1.1,24.3,0.6,24.7,0.019,0.001,0.004,0.005,0.000,20.8
04/05/2013,20:00,84,0.5,36.7,0.3,23.4,0.018,0.001,0.005,0.006,0.000,20.1
04/05/2013,21:00,98,0.4,44.2,0.3,22.5,0.012,0.002,0.008,0.010,0.000,15.2
04/05/2013,22:00,95,0.3,42.9,0.3,21.8,0.011,0.002,0.009,0.011,0.000,14.2
04/05/2013,23:00,111,0.7,48.8,0.6,22.4,0.020,0.002,0.004,0.006,0.000,9.2
05/05/2013,00:00,113,0.5,58.1,0.5,22.2,,,,,,10.1
05/05/2013,01:00,164,0.2,92.6,0.3,21.5,0.020,0.002,0.004,0.006,0.000,12.6
05/05/2013,02:00,179,0.2,73.9,0.2,20.8,0.018,0.002,0.004,0.006,0.000,12.2
05/05/2013,03:00,213,0.2,73.1,0.3,20.2,0.019,0.002,0.003,0.005,0.000,13.3
05/05/2013,04:00,245,0.9,28.7,0.4,19.5,0.016,0.002,0.002,0.004,0.000,10.4
05/05/2013,05:00,221,0.5,44.0,0.4,18.7,0.016,0.002,0.001,0.003,0.000,10.1
05/05/2013,06:00,37,0.2,91.5,0.3,17.8,0.010,0.002,0.005,0.007,0.000,10.9
05/05/2013,07:00,117,0.1,107.3,0.4,19.8,0.009,0.003,0.005,0.008,0.000,16.9
05/05/2013,08:00,347,0.5,169.1,0.5,25.9,0.019,0.003,0.004,0.007,0.000,10.0
05/05/2013,09:00,96,0.6,81.9,0.7,29.4,0.025,0.002,0.003,0.005,0.000,14.9
05/05/2013,10:00,100,0.7,80.7,0.9,31.0,0.028,0.002,0.002,0.004,0.000,10.7
05/05/2013,11:00,61,1.8,42.1,1.2,30.8,0.030,0.002,0.001,0.003,0.000,16.8
05/05/2013,12:00,59,1.9,33.5,1.3,31.6,0.029,0.001,0.001,0.002,0.000,12.0
05/05/2013,13:00,46,3.3,18.6,1.6,30.0,0.030,0.000,0.001,0.001,0.000,13.6
05/05/2013,14:00,45,3.1,19.7,1.5,29.4,0.028,0.000,0.001,0.001,0.000,5.5
05/05/2013,15:00,45,2.6,21.8,1.3,28.8,0.028,0.000,0.001,0.001,0.000,13.9
05/05/2013,16:00,55,2.5,22.3,1.2,27.2,0.027,0.000,0.001,0.001,0.000,8.4
05/05/2013,17:00,68,2.0,24.5,1.2,25.6,0.027,0.000,0.001,0.001,0.000,9.4
05/05/2013,18:00,89,1.0,44.7,0.7,24.4,0.026,0.000,0.003,0.003,0.000,8.4
05/05/2013,19:00,95,1.0,25.1,0.6,23.5,0.024,0.001,0.003,0.004,0.001,9.4
05/05/2013,20:00,99,0.8,29.0,0.5,22.7,0.019,0.001,0.007,0.008,0.001,6.1
05/05/2013,21:00,86,1.5,22.9,0.9,23.4,0.026,0.001,0.002,0.003,0.001,4.3
05/05/2013,22:00,77,0.7,46.0,0.5,22.5,0.023,0.001,0.003,0.004,0.001,7.5
05/05/2013,23:00,100,0.5,46.6,0.4,21.3,0.016,0.002,0.009,0.010,0.000,7.1
06/05/2013,00:00,241,0.1,102.3,0.2,19.9,,,,,,5.9
06/05/2013,01:00,242,0.6,32.8,0.3,19.3,0.017,0.001,0.003,0.004,0.000,6.2
06/05/2013,02:00,263,0.5,33.3,0.3,18.5,0.017,0.001,0.001,0.002,0.000,5.4
06/05/2013,03:00,281,0.3,37.0,0.2,17.9,0.015,0.001,0.002,0.003,0.000,4.1
06/05/2013,04:00,308,0.5,38.7,0.3,17.8,0.014,0.001,0.003,0.003,0.000,3.2
06/05/2013,05:00,276,0.5,44.4,0.4,17.9,0.014,0.001,0.003,0.004,0.000,6.6
06/05/2013,06:00,269,0.4,52.2,0.3,17.2,0.010,0.002,0.007,0.009,0.000,9.4
06/05/2013,07:00,307,0.5,48.0,0.3,19.7,0.006,0.011,0.013,0.024,0.000,12.4
06/05/2013,08:00,29,0.5,150.6,0.5,26.9,0.018,0.006,0.008,0.014,0.000,14.8
06/05/2013,09:00,91,0.9,63.4,0.8,29.6,0.025,0.003,0.003,0.006,0.000,9.7
06/05/2013,10:00,89,0.8,66.1,0.7,30.6,0.026,0.003,0.003,0.005,0.000,8.8
06/05/2013,11:00,71,1.8,44.7,1.4,29.6,0.026,0.002,0.002,0.004,0.000,6.1
06/05/2013,12:00,69,2.0,33.4,1.2,30.4,0.026,0.002,0.002,0.004,0.000,7.1
06/05/2013,13:00,47,3.6,17.1,1.8,30.4,0.027,0.001,0.002,0.003,0.000,7.9
06/05/2013,14:00,56,3.4,19.3,1.7,29.7,0.026,0.001,0.002,0.002,0.000,12.6
06/05/2013,15:00,56,3.3,20.1,1.7,28.6,0.025,0.001,0.002,0.003,0.000,14.9
06/05/2013,16:00,59,3.2,20.4,1.6,27.4,0.025,0.000,0.002,0.002,0.000,8.2
06/05/2013,17:00,69,2.5,21.9,1.4,25.7,0.025,0.001,0.002,0.002,0.000,12.1
06/05/2013,18:00,84,1.7,22.0,1.0,24.6,0.023,0.000,0.003,0.003,0.000,11.5
06/05/2013,19:00,99,1.2,30.9,0.7,23.7,0.021,0.001,0.003,0.004,0.001,8.2
06/05/2013,20:00,97,1.1,29.4,0.7,23.2,0.021,0.001,0.003,0.004,0.001,9.5
06/05/2013,21:00,103,0.8,38.5,0.6,22.9,0.020,0.002,0.004,0.006,0.000,7.0
06/05/2013,22:00,88,0.6,34.5,0.4,22.2,0.020,0.002,0.003,0.005,0.000,8.2
06/05/2013,23:00,291,0.3,134.1,0.3,20.8,0.017,0.002,0.003,0.005,0.000,4.4
07/05/2013,00:00,232,0.6,36.6,0.3,20.3,,,,,,4.2
07/05/2013,01:00,240,0.6,29.9,0.3,19.7,0.017,0.002,0.002,0.004,0.000,4.4
07/05/2013,02:00,224,0.4,70.8,0.4,19.7,0.018,0.002,0.001,0.003,0.000,5.2
07/05/2013,03:00,276,0.2,86.3,0.2,19.0,0.015,0.002,0.001,0.003,0.000,4.6
07/05/2013,04:00,269,0.2,106.4,0.3,18.6,0.013,0.002,0.003,0.004,0.000,6.7
07/05/2013,05:00,155,0.2,69.3,0.2,19.3,0.008,0.003,0.006,0.009,0.000,23.9
07/05/2013,06:00,133,0.4,61.1,0.4,20.4,0.009,0.003,0.009,0.012,0.000,20.6
07/05/2013,07:00,130,0.6,58.5,0.6,22.2,0.014,0.004,0.007,0.011,0.000,16.4
07/05/2013,08:00,137,0.4,90.0,0.5,22.2,0.012,0.006,0.008,0.014,0.000,19.3
07/05/2013,09:00,191,0.8,48.9,0.7,21.6,0.013,0.005,0.007,0.012,0.000,9.9
07/05/2013,10:00,174,0.9,40.7,0.6,22.0,0.016,0.005,0.005,0.009,0.000,4.5
07/05/2013,11:00,172,0.6,44.4,0.5,22.8,0.017,0.005,0.004,0.009,0.000,5.3
07/05/2013,12:00,156,0.7,61.7,0.8,24.3,0.018,0.006,0.003,0.009,0.000,1.9
07/05/2013,13:00,125,1.0,80.4,1.1,23.9,0.020,0.004,0.003,0.007,0.000,4.5
07/05/2013,14:00,119,0.6,91.1,0.8,24.5,0.019,0.004,0.003,0.007,0.000,8.5
07/05/2013,15:00,55,0.5,68.8,0.6,24.8,0.014,0.006,0.007,0.013,0.000,18.7
07/05/2013,16:00,345,0.1,97.2,0.4,24.5,0.015,0.006,0.006,0.012,0.000,14.0
07/05/2013,17:00,109,0.6,97.0,0.9,23.2,0.018,0.005,0.005,0.010,0.000,9.8
07/05/2013,18:00,126,0.7,85.8,0.8,22.7,0.019,0.004,0.004,0.007,0.000,13.7
07/05/2013,19:00,178,0.6,48.1,0.5,21.5,0.015,0.004,0.004,0.008,0.000,12.9
07/05/2013,20:00,140,0.7,60.3,0.8,21.0,0.017,0.003,0.003,0.006,0.000,6.0
07/05/2013,21:00,96,0.6,41.2,0.4,21.1,0.012,0.004,0.004,0.008,0.000,6.8
07/05/2013,22:00,157,0.5,50.2,0.4,21.1,0.010,0.004,0.005,0.009,0.000,6.4
07/05/2013,23:00,133,1.0,43.3,0.9,21.4,0.019,0.003,0.002,0.005,0.000,7.4
08/05/2013,00:00,149,0.8,48.8,0.7,21.5,,,,,,8.0
08/05/2013,01:00,206,0.5,57.5,0.4,21.1,0.018,0.003,0.002,0.005,0.000,9.0
08/05/2013,02:00,219,0.5,68.4,0.4,20.5,0.016,0.003,0.001,0.004,0.000,7.8
08/05/2013,03:00,170,0.8,41.1,0.6,20.4,0.019,0.003,0.001,0.004,0.000,5.6
08/05/2013,04:00,174,0.8,35.1,0.5,20.6,0.017,0.003,0.001,0.004,0.000,9.0
08/05/2013,05:00,171,1.0,35.4,0.6,21.4,0.018,0.003,0.002,0.005,0.000,9.0
08/05/2013,06:00,167,1.0,43.4,0.8,22.1,0.018,0.003,0.003,0.006,0.000,10.7
08/05/2013,07:00,146,0.8,65.9,0.9,23.3,0.017,0.004,0.004,0.008,0.000,13.8
08/05/2013,08:00,135,0.5,101.8,0.9,25.3,0.016,0.005,0.006,0.011,0.000,12.4
08/05/2013,09:00,56,0.5,71.7,0.6,26.0,0.017,0.005,0.005,0.009,0.000,11.9
08/05/2013,10:00,68,0.9,54.1,0.7,28.0,0.020,0.004,0.004,0.008,0.000,7.1
08/05/2013,11:00,74,1.4,41.4,0.9,29.5,0.022,0.003,0.003,0.006,0.000,7.0
08/05/2013,12:00,73,1.3,43.3,1.0,28.9,0.022,0.003,0.003,0.006,0.000,14.2
08/05/2013,13:00,79,1.9,37.3,1.2,28.6,0.023,0.002,0.003,0.005,0.000,12.5
08/05/2013,14:00,72,1.9,33.1,1.2,28.0,0.022,0.002,0.003,0.005,0.000,16.0
08/05/2013,15:00,76,1.7,38.0,1.2,28.0,0.019,0.003,0.005,0.008,0.000,18.7
08/05/2013,16:00,76,1.4,38.5,1.0,27.3,0.019,0.002,0.004,0.006,0.000,15.7
08/05/2013,17:00,61,1.1,37.4,0.7,26.3,0.016,0.002,0.005,0.007,0.000,20.3
08/05/2013,18:00,76,0.6,50.3,0.5,25.1,0.012,0.003,0.009,0.011,0.000,16.0
08/05/2013,19:00,109,0.8,67.9,0.8,24.9,0.017,0.002,0.004,0.006,0.000,12.5
08/05/2013,20:00,107,1.0,51.1,0.9,24.6,0.019,0.002,0.002,0.004,0.000,8.6
08/05/2013,21:00,108,1.2,57.3,1.1,24.5,0.020,0.002,0.002,0.003,0.000,8.9
08/05/2013,22:00,102,1.1,62.3,1.0,24.3,0.021,0.001,0.001,0.002,0.000,8.4
08/05/2013,23:00,93,0.9,59.8,0.9,24.2,0.021,0.001,0.001,0.002,0.000,6.2
09/05/2013,00:00,102,0.7,69.6,1.6,24.1,,,,,,6.8
09/05/2013,01:00,103,0.6,74.4,0.7,23.6,0.021,0.002,0.000,0.002,0.000,7.0
09/05/2013,02:00,112,0.5,69.5,0.7,23.6,0.020,0.002,0.001,0.003,0.000,7.2
09/05/2013,03:00,115,0.7,71.0,0.7,23.5,0.020,0.002,0.001,0.003,0.000,8.4
09/05/2013,04:00,128,0.5,83.7,0.7,23.5,0.020,0.002,0.001,0.003,0.000,10.0
09/05/2013,05:00,159,0.4,79.7,0.6,22.9,0.018,0.003,0.001,0.004,0.000,12.3
09/05/2013,06:00,155,0.6,56.4,0.6,22.3,0.016,0.003,0.003,0.006,0.000,8.5
09/05/2013,07:00,139,1.1,51.3,0.9,23.2,0.016,0.004,0.003,0.007,0.000,10.9
09/05/2013,08:00,149,0.8,52.7,0.8,24.2,0.014,0.006,0.006,0.011,0.000,13.2
09/05/2013,09:00,145,0.9,62.8,0.9,25.3,0.016,0.005,0.004,0.009,0.000,13.2
09/05/2013,10:00,106,0.7,89.9,0.9,26.1,0.016,0.008,0.005,0.013,0.000,16.7
09/05/2013,11:00,90,1.8,47.0,1.4,27.0,0.020,0.004,0.003,0.006,0.000,16.7
09/05/2013,12:00,83,2.4,34.8,1.6,27.8,0.021,0.003,0.002,0.005,0.000,18.6
09/05/2013,13:00,85,2.0,37.2,1.4,27.8,0.021,0.002,0.002,0.004,0.000,18.7
09/05/2013,14:00,76,2.2,31.7,1.5,27.6,0.020,0.003,0.003,0.005,0.000,20.0
09/05/2013,15:00,73,2.1,33.5,1.3,26.9,0.019,0.003,0.004,0.007,0.000,23.5
09/05/2013,16:00,72,1.7,32.7,1.0,26.2,0.019,0.003,0.004,0.006,0.000,32.9
09/05/2013,17:00,73,1.3,38.6,0.9,25.5,0.018,0.003,0.004,0.007,0.000,19.3
09/05/2013,18:00,50,0.8,44.8,0.5,24.5,0.015,0.002,0.006,0.008,0.000,18.9
09/05/2013,19:00,47,0.9,36.4,0.5,24.0,0.013,0.003,0.007,0.010,0.000,17.9
09/05/2013,20:00,65,1.0,45.3,0.6,24.1,0.018,0.002,0.003,0.005,0.000,13.7
09/05/2013,21:00,64,0.9,54.9,0.8,24.4,0.021,0.002,0.002,0.004,0.000,15.0
09/05/2013,22:00,66,1.0,54.3,0.8,23.9,0.022,0.002,0.001,0.003,0.000,13.2
09/05/2013,23:00,74,1.0,53.4,0.8,23.8,0.021,0.002,0.001,0.003,0.000,8.8
10/05/2013,00:00,82,1.4,47.5,1.0,23.9,,,,,,6.8
10/05/2013,01:00,81,1.1,60.7,1.0,23.5,0.022,0.001,0.001,0.002,0.000,6.3
10/05/2013,02:00,72,0.9,59.8,0.8,23.2,0.022,0.001,0.000,0.001,0.000,8.1
10/05/2013,03:00,148,0.2,102.4,0.4,22.4,0.021,0.001,0.001,0.002,0.000,7.7
10/05/2013,04:00,183,0.2,90.9,0.4,21.4,0.018,0.002,0.001,0.003,0.000,8.4
10/05/2013,05:00,206,0.4,45.6,0.3,20.9,0.016,0.002,0.003,0.004,0.000,8.8
10/05/2013,06:00,172,0.4,62.2,0.4,21.7,0.013,0.003,0.005,0.008,0.000,11.6
10/05/2013,07:00,174,0.3,93.6,0.4,23.1,0.013,0.005,0.006,0.010,0.000,12.0
10/05/2013,08:00,46,0.2,84.7,0.4,23.8,0.010,0.010,0.009,0.019,0.000,15.3
10/05/2013,09:00,22,0.2,81.0,0.3,24.4,0.013,0.005,0.006,0.011,0.000,12.9
10/05/2013,10:00,96,0.4,95.4,0.7,27.6,0.017,0.004,0.003,0.007,0.000,11.7
10/05/2013,11:00,108,0.7,89.6,1.0,29.0,0.018,0.004,0.003,0.006,0.000,8.2
10/05/2013,12:00,110,0.6,103.2,0.9,28.9,0.019,0.003,0.002,0.005,0.000,10.3
10/05/2013,13:00,93,0.7,84.8,0.9,28.0,0.019,0.002,0.003,0.005,0.000,12.9
10/05/2013,14:00,68,1.2,49.0,0.9,27.8,0.017,0.003,0.003,0.006,0.000,9.8
10/05/2013,15:00,69,1.3,51.2,1.1,26.3,0.015,0.004,0.006,0.010,0.000,13.7
10/05/2013,16:00,65,1.6,37.6,1.1,25.3,0.017,0.003,0.004,0.007,0.000,16.0
10/05/2013,17:00,113,1.1,47.5,0.9,24.9,0.016,0.003,0.005,0.007,0.000,11.3
10/05/2013,18:00,132,0.8,59.2,0.8,23.9,0.018,0.002,0.004,0.006,0.000,7.7
10/05/2013,19:00,121,1.2,52.3,1.0,24.2,0.020,0.002,0.002,0.004,0.000,10.7
10/05/2013,20:00,100,1.0,59.8,1.0,24.3,0.020,0.002,0.002,0.004,0.000,11.3
10/05/2013,21:00,92,1.1,62.6,1.0,23.9,0.021,0.002,0.002,0.004,0.000,12.2
10/05/2013,22:00,90,1.3,59.9,1.1,23.6,0.021,0.002,0.001,0.003,0.000,10.6
10/05/2013,23:00,86,1.1,64.7,1.0,23.2,0.023,0.002,0.000,0.002,0.000,6.6
11/05/2013,00:00,86,0.8,66.6,0.8,23.0,,,,,,6.5
11/05/2013,01:00,85,0.9,63.0,0.8,22.6,0.024,0.002,0.001,0.003,0.001,6.7
11/05/2013,02:00,38,0.4,165.2,0.4,22.2,0.023,0.002,0.001,0.002,0.000,10.7
11/05/2013,03:00,226,0.2,89.3,0.3,20.9,0.018,0.002,0.001,0.003,0.000,8.5
11/05/2013,04:00,178,0.7,43.4,0.5,21.3,0.022,0.002,0.001,0.003,0.000,9.1
11/05/2013,05:00,177,0.4,67.0,0.4,21.4,0.021,0.002,0.001,0.003,0.000,13.0
11/05/2013,06:00,176,0.6,48.5,0.5,21.3,0.020,0.002,0.002,0.004,0.000,13.5
11/05/2013,07:00,154,0.4,82.4,0.4,22.9,0.018,0.003,0.004,0.006,0.000,13.9
11/05/2013,08:00,105,0.4,103.1,0.6,25.8,0.020,0.003,0.003,0.006,0.000,15.5
11/05/2013,09:00,110,0.6,88.5,0.9,28.1,0.021,0.004,0.004,0.008,0.000,20.5
11/05/2013,10:00,105,0.7,92.5,0.9,28.2,0.022,0.003,0.003,0.005,0.000,18.2
11/05/2013,11:00,85,1.6,52.1,1.3,28.4,0.022,0.002,0.003,0.005,0.000,15.0
11/05/2013,12:00,77,1.8,42.5,1.3,29.3,0.023,0.002,0.002,0.004,0.000,15.7
11/05/2013,13:00,71,2.3,27.3,1.3,29.1,0.023,0.001,0.002,0.003,0.000,15.2
11/05/2013,14:00,69,2.5,29.6,1.5,29.0,0.023,0.001,0.001,0.002,0.000,16.9
11/05/2013,15:00,70,3.0,23.4,1.6,28.7,0.023,0.001,0.001,0.002,0.000,18.0
11/05/2013,16:00,68,2.5,22.9,1.4,27.7,0.023,0.001,0.001,0.002,0.000,16.6
11/05/2013,17:00,68,2.4,23.6,1.4,25.8,0.022,0.001,0.002,0.002,0.000,15.0
11/05/2013,18:00,78,1.5,30.4,0.9,24.7,0.021,0.001,0.003,0.003,0.000,17.5
11/05/2013,19:00,88,1.5,20.9,0.9,24.2,0.021,0.001,0.003,0.004,0.001,16.2
11/05/2013,20:00,94,1.2,26.1,0.7,23.7,0.019,0.001,0.003,0.004,0.000,13.4
11/05/2013,21:00,99,0.9,28.9,0.6,23.0,0.019,0.001,0.003,0.004,0.000,12.7
11/05/2013,22:00,108,1.0,39.4,0.7,22.8,0.020,0.002,0.001,0.003,0.000,15.0
11/05/2013,23:00,124,0.8,49.1,0.6,22.4,0.020,0.002,0.002,0.004,0.000,14.9
12/05/2013,00:00,144,0.7,52.2,1.3,22.0,,,,,,14.4
12/05/2013,01:00,141,0.7,53.2,0.7,21.9,0.022,0.002,0.002,0.004,0.000,13.8
12/05/2013,02:00,142,0.7,51.4,0.6,21.9,0.023,0.002,0.001,0.003,0.000,14.2
12/05/2013,03:00,139,0.4,66.1,0.5,21.7,0.023,0.002,0.001,0.003,0.000,14.7
12/05/2013,04:00,179,0.1,77.3,0.2,20.3,0.019,0.002,0.001,0.003,0.000,12.6
12/05/2013,05:00,248,0.3,80.5,0.3,19.2,0.014,0.002,0.002,0.004,0.000,12.2
12/05/2013,06:00,147,0.3,72.5,0.4,20.3,0.018,0.002,0.002,0.004,0.000,17.5
12/05/2013,07:00,295,0.2,78.5,0.3,21.9,0.014,0.003,0.004,0.006,0.000,14.7
12/05/2013,08:00,46,0.5,69.3,0.5,26.2,0.021,0.003,0.002,0.005,0.000,17.1
12/05/2013,09:00,72,1.5,55.0,1.4,27.7,0.024,0.002,0.002,0.004,0.000,22.5
12/05/2013,10:00,72,2.5,29.9,1.4,28.3,0.025,0.002,0.001,0.003,0.000,20.1
12/05/2013,11:00,71,2.5,29.6,1.5,29.4,0.026,0.001,0.001,0.002,0.000,14.9
12/05/2013,12:00,60,2.7,24.0,1.4,29.8,0.027,0.001,0.001,0.002,0.000,16.8
12/05/2013,13:00,57,2.8,22.1,1.5,29.8,0.026,0.000,0.001,0.001,0.000,17.3
