Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
27/03/2011,17:00,162,3.5,23.8,1.6,21.6,0.020,0.001,0.002,0.003,24.9,15
27/03/2011,18:00,158,3.5,21.4,1.6,21.2,0.019,0.001,0.003,0.004,16.4,14
27/03/2011,19:00,161,3.2,23.3,1.6,21.7,0.021,0.001,0.001,0.002,23.6,14
27/03/2011,20:00,191,2.1,25.7,1.0,20.3,0.019,0.001,0.001,0.002,19.7,13
27/03/2011,21:00,182,2.4,26.7,1.1,19.9,0.019,0.001,0.001,0.002,14.9,12
27/03/2011,22:00,160,2.5,28.7,1.4,20.2,0.019,0.001,0.000,0.001,11.5,12
27/03/2011,23:00,198,1.9,26.3,0.9,19.7,0.017,0.001,0.001,0.002,12.7,10
28/03/2011,00:00,208,2.6,22.7,0.9,18.8,,,,,10.1,
28/03/2011,01:00,206,2.5,20.7,1.0,18.5,0.016,0.001,0.001,0.002,7.2,9
28/03/2011,02:00,211,1.9,24.0,0.8,18.4,0.015,0.001,0.002,0.002,7.7,8
28/03/2011,03:00,215,2.1,19.7,0.8,17.8,0.014,0.001,0.002,0.002,6.9,8
28/03/2011,04:00,210,2.5,21.3,0.9,17.6,0.014,0.000,0.003,0.003,4.0,7
28/03/2011,05:00,201,2.8,20.6,1.2,17.4,0.012,0.001,0.004,0.005,6.0,7
28/03/2011,06:00,206,2.8,21.2,1.1,17.4,0.011,0.001,0.006,0.007,9.8,6
28/03/2011,07:00,204,2.7,22.3,1.2,18.7,0.011,0.002,0.005,0.007,11.2,6
28/03/2011,08:00,192,2.7,26.5,1.1,20.4,0.012,0.004,0.006,0.010,16.6,7
28/03/2011,09:00,176,2.4,28.7,1.1,22.6,0.016,0.004,0.005,0.008,10.6,7
28/03/2011,10:00,161,2.8,25.1,1.3,24.6,0.018,0.004,0.006,0.010,15.7,9
28/03/2011,11:00,160,2.7,27.1,1.3,23.6,0.020,0.004,0.005,0.009,14.5,9
28/03/2011,12:00,142,2.9,24.7,1.3,24.7,0.019,0.006,0.004,0.010,12.2,9
28/03/2011,13:00,144,3.6,18.7,1.4,25.1,0.018,0.004,0.003,0.007,15.9,9
28/03/2011,14:00,138,3.3,24.0,1.5,24.6,0.017,0.006,0.005,0.010,18.9,10
28/03/2011,15:00,140,2.7,22.3,1.1,24.5,0.016,0.007,0.006,0.013,20.8,10
28/03/2011,16:00,159,2.3,25.0,1.1,22.8,0.013,0.007,0.008,0.014,25.2,11
28/03/2011,17:00,147,2.1,22.3,0.9,22.1,0.012,0.005,0.008,0.013,16.0,11
28/03/2011,18:00,159,1.7,25.4,0.8,21.7,0.012,0.003,0.007,0.010,21.6,11
28/03/2011,19:00,153,1.7,38.2,1.1,21.6,0.016,0.001,0.004,0.005,8.3,10
28/03/2011,20:00,139,2.0,30.1,1.0,21.7,0.019,0.001,0.002,0.003,19.4,10
28/03/2011,21:00,137,2.4,21.0,1.0,22.4,0.019,0.002,0.002,0.003,14.5,10
28/03/2011,22:00,152,1.5,45.9,1.0,21.6,0.016,0.001,0.001,0.002,18.9,11
28/03/2011,23:00,136,2.4,32.3,1.2,22.3,0.018,0.000,0.001,0.001,20.0,12
29/03/2011,00:00,116,2.8,23.5,1.3,22.4,,,,,20.9,
29/03/2011,01:00,108,2.9,22.5,1.4,22.7,0.019,0.001,0.000,0.001,17.9,13
29/03/2011,02:00,106,2.9,22.9,1.4,22.7,0.020,0.000,0.001,0.001,20.5,13
29/03/2011,03:00,97,3.1,23.4,1.3,22.6,0.020,0.001,0.001,0.001,14.9,11
29/03/2011,04:00,97,3.2,20.9,1.5,22.8,0.021,0.001,0.001,0.002,20.2,12
29/03/2011,05:00,105,3.0,22.8,1.2,22.3,0.020,0.001,0.002,0.003,22.2,12
29/03/2011,06:00,100,3.2,20.2,1.5,22.4,0.019,0.003,0.005,0.007,24.6,13
29/03/2011,07:00,106,2.9,22.6,1.3,22.8,0.017,0.010,0.006,0.016,16.0,13
29/03/2011,08:00,115,1.9,30.0,1.6,22.0,0.014,0.013,0.011,0.024,29.0,12
29/03/2011,09:00,105,2.6,24.5,1.2,24.3,0.016,0.006,0.006,0.011,24.8,14
29/03/2011,10:00,113,2.8,22.6,1.3,23.4,0.016,0.008,0.007,0.015,25.7,15
29/03/2011,11:00,108,3.1,22.9,1.3,24.4,0.019,0.003,0.004,0.007,21.1,14
29/03/2011,12:00,113,2.8,23.0,1.3,24.7,0.018,0.007,0.006,0.013,22.0,14
29/03/2011,13:00,120,2.8,22.3,1.2,24.7,0.018,0.007,0.006,0.013,20.8,12
29/03/2011,14:00,114,2.4,23.0,1.1,24.3,0.016,0.009,0.008,0.016,22.6,13
29/03/2011,15:00,114,2.2,22.1,1.0,23.8,0.013,0.010,0.010,0.020,24.4,14
29/03/2011,16:00,121,2.4,21.8,1.1,23.4,0.013,0.011,0.012,0.023,25.8,13
29/03/2011,17:00,126,2.8,19.4,1.2,23.0,0.017,0.005,0.007,0.012,27.6,12
29/03/2011,18:00,112,2.3,23.7,1.0,22.5,0.016,0.004,0.008,0.012,18.5,11
29/03/2011,19:00,115,1.9,23.0,1.0,22.2,0.017,0.003,0.005,0.008,19.6,11
29/03/2011,20:00,122,1.9,26.4,0.9,22.5,0.018,0.001,0.004,0.005,20.7,10
29/03/2011,21:00,133,2.1,19.7,0.9,22.5,0.020,0.001,0.002,0.003,18.0,10
29/03/2011,22:00,131,2.3,20.1,1.0,22.6,0.021,0.001,0.000,0.001,15.4,10
29/03/2011,23:00,125,2.3,21.2,1.0,22.4,0.021,0.001,0.000,0.001,17.3,9
30/03/2011,00:00,133,2.1,20.5,0.9,22.2,,,,,15.8,
30/03/2011,01:00,218,1.5,44.6,0.7,20.9,0.015,0.001,0.001,0.002,12.0,9
30/03/2011,02:00,236,2.4,24.0,0.9,19.5,0.014,0.001,0.001,0.002,7.8,7
30/03/2011,03:00,250,1.3,45.1,1.0,18.9,0.016,0.001,0.001,0.001,4.7,5
30/03/2011,04:00,220,1.4,29.9,0.7,18.9,0.016,0.000,0.002,0.002,4.5,4
30/03/2011,05:00,233,2.2,22.9,0.8,18.8,0.014,0.001,0.002,0.003,3.6,4
30/03/2011,06:00,211,1.9,32.0,0.9,18.8,0.011,0.003,0.007,0.009,4.7,4
30/03/2011,07:00,202,1.7,37.4,0.8,19.1,0.008,0.004,0.007,0.011,8.5,5
30/03/2011,08:00,210,2.1,27.5,0.9,20.0,0.009,0.004,0.007,0.011,5.3,4
30/03/2011,09:00,219,1.3,37.6,0.7,20.3,0.008,0.005,0.007,0.012,7.2,4
30/03/2011,10:00,161,1.4,34.5,0.7,22.1,0.014,0.007,0.006,0.012,7.6,7
30/03/2011,11:00,89,1.7,30.7,0.8,21.8,0.015,0.006,0.007,0.013,5.4,7
30/03/2011,12:00,73,2.4,16.5,1.0,20.4,0.016,0.008,0.005,0.013,4.6,7
30/03/2011,13:00,97,0.8,47.1,0.6,21.1,0.015,0.007,0.006,0.012,5.3,8
30/03/2011,14:00,204,1.3,26.4,0.6,21.5,0.017,0.002,0.003,0.005,5.9,7
30/03/2011,15:00,181,1.4,29.2,0.7,21.6,0.015,0.003,0.005,0.008,8.5,6
30/03/2011,16:00,186,1.6,29.5,0.8,20.5,0.011,0.003,0.007,0.010,9.2,7
30/03/2011,17:00,212,1.5,25.9,0.7,19.5,0.014,0.001,0.005,0.006,4.1,4
30/03/2011,18:00,233,1.4,18.1,0.5,19.1,0.010,0.001,0.006,0.007,4.6,4
30/03/2011,19:00,252,1.1,26.1,0.4,18.9,0.008,0.001,0.007,0.008,4.8,5
30/03/2011,20:00,214,1.0,27.1,0.4,18.9,0.009,0.001,0.005,0.006,5.3,5
30/03/2011,21:00,213,1.4,21.3,0.5,18.7,0.006,0.001,0.005,0.006,6.1,6
30/03/2011,22:00,201,1.5,22.3,0.5,18.5,0.007,0.001,0.004,0.004,5.9,6
30/03/2011,23:00,213,1.5,20.4,0.5,18.4,0.008,0.001,0.003,0.004,5.4,6
31/03/2011,00:00,222,1.4,20.1,0.6,18.3,,,,,6.2,
31/03/2011,01:00,224,1.4,19.0,0.5,18.4,0.011,0.001,0.001,0.001,4.9,5
31/03/2011,02:00,222,1.3,19.0,0.5,18.4,0.011,0.000,0.001,0.001,6.8,6
31/03/2011,03:00,227,1.3,18.3,0.5,18.6,0.011,0.000,0.001,0.001,8.0,6
31/03/2011,04:00,220,1.4,19.5,0.4,18.8,0.011,0.001,0.001,0.002,8.3,6
31/03/2011,05:00,217,1.2,24.6,0.4,18.8,0.009,0.001,0.002,0.003,9.9,6
31/03/2011,06:00,218,1.2,19.2,0.4,18.9,0.005,0.002,0.005,0.007,10.0,7
31/03/2011,07:00,208,1.3,27.0,0.6,20.0,0.006,0.003,0.006,0.009,11.3,7
31/03/2011,08:00,218,1.9,20.6,0.7,20.8,0.007,0.004,0.005,0.009,12.0,8
31/03/2011,09:00,210,1.7,26.8,0.7,21.6,0.008,0.004,0.004,0.008,14.1,8
31/03/2011,10:00,208,1.9,32.2,0.9,22.3,0.008,0.005,0.006,0.011,13.1,8
31/03/2011,11:00,190,1.4,36.8,0.8,23.8,0.011,0.005,0.006,0.011,14.9,9
31/03/2011,12:00,154,2.0,27.9,1.0,25.7,0.016,0.004,0.005,0.009,12.9,9
31/03/2011,13:00,137,2.6,26.3,1.1,27.5,0.020,0.004,0.003,0.007,14.8,7
31/03/2011,14:00,126,2.7,23.6,1.1,26.6,0.018,0.006,0.005,0.011,,7
31/03/2011,15:00,122,2.7,23.0,1.1,26.8,0.014,0.010,0.004,0.014,8.0,5
31/03/2011,16:00,129,2.4,21.5,1.1,24.8,0.014,0.009,0.006,0.014,12.7,6
31/03/2011,17:00,135,2.3,18.4,0.9,23.2,0.014,0.007,0.005,0.012,9.3,7
31/03/2011,18:00,139,2.2,17.2,0.9,22.5,0.013,0.003,0.005,0.008,11.1,8
31/03/2011,19:00,140,2.3,15.6,0.9,22.4,0.014,0.003,0.004,0.007,17.7,9
31/03/2011,20:00,138,2.3,19.3,0.9,22.4,0.015,0.002,0.003,0.005,13.7,9
31/03/2011,21:00,137,2.3,17.9,0.9,22.2,0.017,0.001,0.002,0.003,11.4,7
31/03/2011,22:00,172,1.1,45.6,0.7,20.8,0.013,0.001,0.004,0.005,13.8,7
31/03/2011,23:00,217,1.1,25.5,0.4,19.3,0.006,0.000,0.006,0.006,10.0,6
01/04/2011,00:00,220,1.5,24.1,0.5,19.2,,,,,10.0,
01/04/2011,01:00,227,1.5,19.4,0.6,18.7,0.007,0.001,0.004,0.005,8.4,7
01/04/2011,02:00,234,1.7,19.2,0.6,18.5,0.004,0.001,0.008,0.009,9.5,8
01/04/2011,03:00,226,1.5,19.9,0.6,18.2,0.002,0.001,0.010,0.011,9.6,8
01/04/2011,04:00,223,1.7,19.6,0.7,18.0,0.001,0.001,0.010,0.011,11.4,8
01/04/2011,05:00,219,1.7,18.9,0.6,18.0,0.003,0.001,0.008,0.009,9.6,8
01/04/2011,06:00,217,1.9,21.4,0.8,18.5,0.004,0.002,0.007,0.009,12.7,7
01/04/2011,07:00,214,1.5,31.0,0.8,20.4,0.007,0.004,0.006,0.010,14.2,8
01/04/2011,08:00,192,2.0,30.0,1.1,21.4,0.010,0.005,0.006,0.011,16.4,9
01/04/2011,09:00,160,2.9,24.0,1.3,24.5,0.016,0.004,0.005,0.009,14.5,9
01/04/2011,10:00,164,2.8,27.0,1.3,25.2,0.020,0.003,0.004,0.007,8.1,7
01/04/2011,11:00,156,2.5,27.3,1.2,26.8,0.022,0.002,0.003,0.005,10.3,7
01/04/2011,12:00,145,1.7,43.0,1.1,25.1,0.021,0.004,0.005,0.009,9.1,7
01/04/2011,13:00,163,1.9,42.0,1.1,24.4,0.021,0.004,0.005,0.009,6.2,7
01/04/2011,14:00,154,3.1,22.8,1.4,24.1,0.018,0.004,0.005,0.009,13.3,7
01/04/2011,15:00,158,3.1,22.8,1.3,21.9,0.017,0.004,0.006,0.009,10.4,6
01/04/2011,16:00,155,4.0,19.7,1.7,21.1,0.018,0.005,0.006,0.010,12.0,9
01/04/2011,17:00,162,2.7,25.4,1.3,20.0,0.020,0.002,0.006,0.007,8.2,12
01/04/2011,18:00,186,2.1,31.0,1.0,19.9,0.023,0.001,0.004,0.005,10.7,14
01/04/2011,19:00,220,2.0,19.9,0.8,18.4,0.019,0.001,0.004,0.005,9.5,12
01/04/2011,20:00,215,1.4,18.7,0.5,18.0,0.015,0.001,0.005,0.006,11.3,12
01/04/2011,21:00,220,1.5,24.6,0.5,18.4,0.016,0.001,0.004,0.005,10.2,12
01/04/2011,22:00,231,1.5,19.9,0.5,18.6,0.016,0.001,0.003,0.004,9.5,11
01/04/2011,23:00,218,1.4,22.8,0.6,18.5,0.016,0.001,0.003,0.003,9.4,11
02/04/2011,00:00,213,1.2,27.2,0.5,18.1,,,,,11.6,
02/04/2011,01:00,208,1.0,30.3,0.5,17.9,0.012,0.001,0.004,0.005,9.7,13
02/04/2011,02:00,215,1.6,21.6,0.6,18.0,0.012,0.001,0.005,0.005,11.6,13
02/04/2011,03:00,217,1.9,18.9,0.7,18.0,0.013,0.001,0.004,0.005,13.0,13
02/04/2011,04:00,219,1.6,17.5,0.6,17.9,0.014,0.001,0.003,0.004,13.9,12
02/04/2011,05:00,225,1.4,17.9,0.5,17.5,0.014,0.000,0.003,0.003,12.8,11
02/04/2011,06:00,218,1.5,18.8,0.5,17.6,0.013,0.001,0.003,0.004,12.7,11
02/04/2011,07:00,210,2.0,22.8,0.9,19.3,0.015,0.002,0.003,0.004,16.1,12
02/04/2011,08:00,199,2.3,26.7,1.0,22.5,0.018,0.002,0.003,0.005,20.5,11
02/04/2011,09:00,181,2.4,29.0,1.1,25.0,0.022,0.002,0.003,0.005,18.2,11
02/04/2011,10:00,168,2.5,29.9,1.2,26.4,0.026,0.002,0.003,0.005,16.6,11
02/04/2011,11:00,161,2.2,31.9,1.1,26.7,0.028,0.002,0.003,0.005,17.2,11
02/04/2011,12:00,147,2.8,23.1,1.1,27.7,0.028,0.002,0.002,0.004,16.7,11
02/04/2011,13:00,130,2.7,22.2,1.1,27.8,0.026,0.001,0.001,0.002,13.3,10
02/04/2011,14:00,136,3.1,21.5,1.2,27.0,0.027,0.001,0.002,0.003,14.7,10
02/04/2011,15:00,133,2.4,23.8,1.0,25.7,0.027,0.002,0.002,0.003,19.3,10
02/04/2011,16:00,116,1.8,26.9,0.8,24.3,0.025,0.002,0.003,0.005,17.9,10
02/04/2011,17:00,114,1.5,25.3,0.7,22.8,0.017,0.003,0.009,0.011,16.2,10
02/04/2011,18:00,109,1.4,23.7,0.7,22.0,0.016,0.001,0.008,0.009,18.5,11
02/04/2011,19:00,136,0.7,52.4,0.5,21.4,0.016,0.001,0.006,0.007,15.2,11
02/04/2011,20:00,232,1.1,19.6,0.4,20.1,0.008,0.001,0.009,0.010,16.4,16
02/04/2011,21:00,214,1.2,20.0,0.4,19.6,0.009,0.001,0.006,0.007,13.1,13
02/04/2011,22:00,216,1.3,22.3,0.5,19.5,0.005,0.001,0.008,0.009,11.3,13
02/04/2011,23:00,215,1.3,19.1,0.5,19.4,0.008,0.001,0.006,0.007,11.6,12
03/04/2011,00:00,211,1.3,19.5,0.5,19.2,,,,,11.4,
03/04/2011,01:00,209,2.0,21.4,0.8,18.7,0.010,0.001,0.004,0.005,5.7,12
03/04/2011,02:00,164,3.0,25.5,1.6,18.4,0.021,0.000,0.004,0.004,12.9,14
03/04/2011,03:00,209,1.6,30.1,0.8,18.5,0.026,0.000,0.002,0.002,10.2,12
03/04/2011,04:00,217,2.0,22.0,0.8,17.7,0.023,0.001,0.001,0.002,9.5,10
03/04/2011,05:00,204,2.7,25.2,1.2,17.3,0.021,0.001,0.001,0.002,5.2,9
03/04/2011,06:00,210,2.4,24.5,1.0,17.4,0.019,0.001,0.003,0.004,11.6,10
03/04/2011,07:00,205,2.8,24.2,1.2,19.3,0.021,0.001,0.003,0.004,9.7,11
03/04/2011,08:00,200,3.0,25.0,1.2,20.8,0.023,0.001,0.003,0.004,16.5,13
03/04/2011,09:00,182,2.8,29.0,1.2,22.9,0.026,0.001,0.003,0.004,21.2,16
03/04/2011,10:00,171,4.0,28.9,2.0,23.7,0.029,0.001,0.003,0.004,21.6,13
03/04/2011,11:00,152,3.2,29.8,1.8,21.1,0.026,0.002,0.003,0.004,11.6,13
03/04/2011,12:00,136,4.1,18.0,1.7,24.0,0.026,0.002,0.002,0.004,13.0,14
03/04/2011,13:00,147,4.2,22.8,1.8,25.1,0.027,0.001,0.002,0.003,30.2,14
03/04/2011,14:00,147,4.0,21.6,1.7,23.7,0.027,0.001,0.002,0.003,12.3,15
03/04/2011,15:00,142,4.3,18.3,1.7,23.5,0.027,0.001,0.002,0.003,15.3,15
03/04/2011,16:00,145,3.1,21.1,1.2,22.3,0.026,0.001,0.003,0.004,14.4,17
03/04/2011,17:00,144,3.4,16.9,1.3,22.3,0.027,0.004,0.004,0.007,15.5,16
03/04/2011,18:00,142,3.1,20.9,1.4,21.7,0.027,0.001,0.002,0.003,29.0,16
03/04/2011,19:00,141,3.1,20.1,1.2,21.6,0.025,0.003,0.002,0.005,15.0,14
03/04/2011,20:00,139,3.1,18.3,1.2,21.7,0.025,0.001,0.001,0.002,19.5,13
03/04/2011,21:00,145,2.9,18.8,1.2,21.6,0.024,0.001,0.001,0.002,17.2,12
03/04/2011,22:00,145,2.9,19.3,1.1,21.6,0.024,0.001,0.000,0.001,20.5,12
03/04/2011,23:00,144,2.8,16.7,1.0,21.3,0.026,0.001,0.000,0.001,15.5,12
04/04/2011,00:00,140,3.4,18.7,1.3,21.6,,,,,17.7,
04/04/2011,01:00,141,3.1,18.1,1.1,21.6,0.027,0.001,0.000,0.001,16.1,12
04/04/2011,02:00,174,2.1,38.4,1.2,20.2,0.021,0.001,0.002,0.003,23.6,13
04/04/2011,03:00,209,1.6,29.5,0.8,18.4,0.010,0.001,0.006,0.006,19.5,15
04/04/2011,04:00,220,1.9,23.0,0.7,17.8,0.010,0.001,0.006,0.007,14.7,14
04/04/2011,05:00,219,2.1,25.6,0.8,17.9,0.011,0.001,0.004,0.005,15.3,13
04/04/2011,06:00,213,2.0,27.0,0.8,17.6,0.011,0.002,0.005,0.007,14.5,13
04/04/2011,07:00,198,1.9,26.0,0.8,18.4,0.009,0.005,0.009,0.014,17.3,12
04/04/2011,08:00,197,2.4,21.6,0.9,21.0,0.012,0.005,0.007,0.011,18.6,12
04/04/2011,09:00,163,2.4,31.3,1.4,24.2,0.016,0.006,0.007,0.013,16.3,12
04/04/2011,10:00,156,3.3,22.8,1.5,26.1,0.023,0.004,0.006,0.010,18.8,12
04/04/2011,11:00,157,3.7,22.8,1.7,25.3,0.027,0.002,0.003,0.005,26.2,11
04/04/2011,12:00,154,3.5,22.8,1.5,25.1,0.023,0.005,0.005,0.010,9.9,11
04/04/2011,13:00,146,4.0,18.2,1.7,24.9,0.023,0.003,0.004,0.007,9.0,10
04/04/2011,14:00,136,3.9,21.6,1.7,25.5,0.021,0.006,0.004,0.009,15.1,9
04/04/2011,15:00,139,3.9,21.3,1.5,24.7,0.019,0.005,0.005,0.010,15.1,9
04/04/2011,16:00,142,3.7,19.7,1.4,24.0,0.018,0.008,0.006,0.014,13.0,8
04/04/2011,17:00,144,3.5,19.7,1.5,22.3,0.019,0.004,0.006,0.010,15.2,9
04/04/2011,18:00,146,2.9,21.7,1.3,21.8,0.019,0.003,0.005,0.008,18.1,10
04/04/2011,19:00,159,3.2,23.8,1.6,21.5,0.021,0.001,0.003,0.004,24.7,12
04/04/2011,20:00,167,2.3,26.1,1.1,21.2,0.020,0.001,0.004,0.005,18.0,12
04/04/2011,21:00,193,2.4,22.8,1.0,20.1,0.021,0.001,0.002,0.003,15.5,12
04/04/2011,22:00,190,2.3,25.4,1.0,19.8,0.021,0.001,0.002,0.003,12.5,12
04/04/2011,23:00,201,2.2,23.6,0.8,19.1,0.021,0.001,0.001,0.002,11.2,12
05/04/2011,00:00,213,2.1,19.3,0.8,18.1,,,,,10.5,
05/04/2011,01:00,204,2.3,22.9,0.9,18.1,0.015,0.001,0.004,0.004,9.4,13
05/04/2011,02:00,187,2.3,31.0,1.1,17.5,0.018,0.001,0.002,0.003,15.4,10
05/04/2011,03:00,217,1.7,24.1,0.6,16.8,0.017,0.001,0.001,0.002,6.1,11
05/04/2011,04:00,210,1.3,23.1,0.7,16.5,0.013,0.000,0.004,0.004,7.1,12
05/04/2011,05:00,200,2.5,21.6,1.1,16.5,0.014,0.001,0.004,0.004,6.1,12
05/04/2011,06:00,199,2.4,23.5,1.0,16.6,0.010,0.002,0.008,0.010,10.8,12
05/04/2011,07:00,200,3.1,22.9,1.4,18.3,0.010,0.004,0.008,0.011,11.9,11
05/04/2011,08:00,199,3.1,22.6,1.4,18.5,0.012,0.004,0.006,0.010,14.2,9
05/04/2011,09:00,194,3.4,23.4,1.5,18.9,0.014,0.004,0.005,0.009,12.6,6
05/04/2011,10:00,189,2.8,25.2,1.3,18.9,0.013,0.004,0.007,0.011,7.3,6
05/04/2011,11:00,189,2.5,29.4,1.1,19.1,0.015,0.003,0.006,0.009,12.3,6
05/04/2011,12:00,165,3.8,24.8,1.9,21.4,0.021,0.003,0.003,0.005,5.3,7
05/04/2011,13:00,162,4.7,22.2,2.0,22.3,0.020,0.002,0.003,0.005,3.4,7
05/04/2011,14:00,158,4.4,22.4,1.9,22.6,0.020,0.005,0.004,0.009,8.7,8
05/04/2011,15:00,158,4.4,20.0,2.0,22.1,0.020,0.004,0.004,0.008,18.8,9
05/04/2011,16:00,156,3.6,23.8,1.5,20.8,0.015,0.005,0.008,0.013,7.1,9
05/04/2011,17:00,158,3.9,20.7,1.7,20.8,0.017,0.003,0.005,0.007,17.5,10
05/04/2011,18:00,182,2.9,28.2,1.6,19.6,0.018,0.002,0.003,0.005,13.6,8
05/04/2011,19:00,194,2.5,28.0,1.3,17.8,0.017,0.001,0.003,0.004,9.6,7
05/04/2011,20:00,210,2.5,19.2,0.9,17.5,0.014,0.001,0.004,0.005,6.7,7
05/04/2011,21:00,205,2.8,18.4,1.1,17.1,0.012,0.001,0.004,0.005,5.2,7
05/04/2011,22:00,201,2.5,25.8,1.1,16.8,0.013,0.001,0.004,0.004,4.9,5
05/04/2011,23:00,211,2.7,22.2,1.0,16.6,0.014,0.001,0.003,0.004,5.0,5
06/04/2011,00:00,209,2.9,21.2,1.2,16.4,,,,,4.0,
06/04/2011,01:00,210,2.5,21.4,1.1,16.1,0.013,0.001,0.003,0.004,2.5,5
06/04/2011,02:00,214,2.8,19.4,1.1,16.1,0.014,0.001,0.003,0.003,4.6,5
06/04/2011,03:00,211,2.7,20.2,1.0,16.0,0.015,0.001,0.002,0.003,3.7,5
06/04/2011,04:00,204,2.9,22.9,1.3,16.0,0.015,0.001,0.002,0.003,3.9,5
06/04/2011,05:00,208,3.0,22.7,1.3,15.9,0.014,0.001,0.003,0.004,6.1,5
06/04/2011,06:00,209,2.4,23.7,1.0,15.9,0.013,0.001,0.004,0.005,8.0,4
06/04/2011,07:00,208,2.4,24.5,1.1,16.7,0.011,0.003,0.005,0.008,11.4,5
06/04/2011,08:00,193,2.4,31.3,1.3,19.2,0.011,0.006,0.007,0.013,12.7,6
06/04/2011,09:00,174,3.1,26.1,1.4,22.4,0.015,0.005,0.007,0.012,14.6,7
06/04/2011,10:00,161,3.8,25.2,1.7,24.3,0.021,0.005,0.005,0.009,12.9,8
06/04/2011,11:00,160,4.0,26.0,1.9,24.7,0.023,0.003,0.004,0.007,14.1,7
06/04/2011,12:00,157,3.9,23.0,1.6,24.8,0.023,0.003,0.004,0.007,11.4,7
06/04/2011,13:00,154,3.4,25.0,1.7,23.3,0.022,0.005,0.005,0.010,23.6,8
06/04/2011,14:00,146,2.5,29.2,1.5,20.9,0.017,0.010,0.008,0.018,8.5,9
06/04/2011,15:00,147,3.6,21.7,1.4,22.7,0.018,0.006,0.007,0.013,11.6,9
06/04/2011,16:00,160,3.9,20.4,1.6,22.9,0.018,0.005,0.007,0.011,11.6,8
06/04/2011,17:00,150,3.3,23.7,1.5,21.3,0.019,0.003,0.006,0.009,23.6,9
06/04/2011,18:00,144,2.8,25.3,1.5,20.3,0.018,0.003,0.005,0.007,21.8,9
06/04/2011,19:00,191,1.8,24.5,0.7,18.3,0.018,0.001,0.003,0.004,14.3,8
06/04/2011,20:00,183,1.1,52.4,0.9,18.1,0.017,0.001,0.003,0.004,9.8,7
06/04/2011,21:00,159,3.0,26.0,1.4,19.8,0.021,0.001,0.002,0.003,3.8,8
06/04/2011,22:00,188,2.5,37.0,1.4,18.6,0.017,0.001,0.003,0.004,10.0,7
06/04/2011,23:00,202,2.6,23.1,1.1,16.6,0.008,0.001,0.008,0.009,8.5,7
07/04/2011,00:00,198,2.6,24.9,1.1,16.2,,,,,9.8,
07/04/2011,01:00,207,2.6,21.2,1.1,16.0,0.012,0.001,0.003,0.004,3.7,4
07/04/2011,02:00,202,2.7,22.8,1.1,16.1,0.013,0.001,0.003,0.003,2.2,3
07/04/2011,03:00,202,2.4,22.1,0.9,15.7,0.012,0.001,0.003,0.003,3.5,3
07/04/2011,04:00,216,2.2,18.2,0.8,15.5,0.011,0.001,0.003,0.003,4.5,2
07/04/2011,05:00,215,2.4,19.7,1.0,15.6,0.010,0.001,0.003,0.004,4.0,2
07/04/2011,06:00,208,2.6,19.2,1.0,15.9,0.009,0.002,0.004,0.006,4.4,2
07/04/2011,07:00,199,2.9,22.2,1.2,17.6,0.010,0.004,0.005,0.008,8.4,3
07/04/2011,08:00,187,2.9,27.0,1.5,20.1,0.012,0.005,0.005,0.010,13.5,4
07/04/2011,09:00,182,2.8,28.3,1.5,21.7,0.015,0.005,0.005,0.009,8.5,4
07/04/2011,10:00,165,3.6,25.1,1.7,23.3,0.019,0.003,0.004,0.006,13.5,7
07/04/2011,11:00,164,3.2,27.8,1.6,23.1,0.020,0.003,0.003,0.006,15.0,7
07/04/2011,12:00,162,3.1,25.8,1.6,24.3,0.020,0.003,0.003,0.006,10.5,6
07/04/2011,13:00,142,3.4,23.1,1.7,24.5,0.019,0.005,0.005,0.010,,8
07/04/2011,14:00,141,4.1,21.0,1.7,24.5,0.019,0.005,0.004,0.009,14.4,7
07/04/2011,15:00,139,4.7,15.2,1.6,23.7,0.019,0.005,0.004,0.009,13.5,7
07/04/2011,16:00,126,3.9,22.0,1.8,21.3,0.017,0.007,0.006,0.013,13.1,7
07/04/2011,17:00,138,4.0,21.0,1.7,20.1,0.018,0.003,0.004,0.006,11.3,5
07/04/2011,18:00,97,2.8,31.1,1.6,17.9,0.017,0.002,0.004,0.006,16.2,8
07/04/2011,19:00,139,0.6,70.7,0.8,18.1,0.014,0.003,0.007,0.010,12.9,9
07/04/2011,20:00,98,2.7,30.7,1.5,18.2,0.017,0.002,0.002,0.003,12.2,10
07/04/2011,21:00,116,2.5,25.3,1.3,19.0,0.019,0.001,0.002,0.003,8.3,7
07/04/2011,22:00,118,2.1,36.8,1.7,18.1,0.019,0.001,0.001,0.002,12.2,7
07/04/2011,23:00,169,1.5,37.8,0.9,18.4,0.017,0.001,0.001,0.002,7.6,8
08/04/2011,00:00,176,1.6,38.5,0.8,17.9,,,,,10.0,
08/04/2011,01:00,225,1.3,35.4,0.7,17.6,0.015,0.001,0.002,0.003,9.8,7
08/04/2011,02:00,210,1.5,43.3,0.8,17.8,0.016,0.001,0.001,0.002,9.0,7
