Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
05/05/2011,01:00,227,1.4,21.1,0.5,0.002,0.003,0.010,0.013
05/05/2011,02:00,212,1.8,14.2,0.2,0.010,0.000,0.006,0.006
05/05/2011,03:00,222,1.6,16.1,0.3,0.009,0.000,0.006,0.006
05/05/2011,04:00,231,1.1,19.6,0.3,0.006,0.001,0.008,0.009
05/05/2011,05:00,224,2.3,8.9,0.4,0.002,0.005,0.015,0.020
05/05/2011,06:00,226,2.1,7.9,0.3,0.002,0.009,0.017,0.026
05/05/2011,07:00,210,2.7,12.7,0.7,0.006,0.027,0.016,0.043
05/05/2011,08:00,199,3.9,13.6,1.3,0.013,0.016,0.010,0.026
05/05/2011,09:00,206,3.9,15.7,1.4,0.018,0.007,0.006,0.013
05/05/2011,10:00,200,3.8,17.5,1.4,0.019,0.015,0.011,0.026
05/05/2011,11:00,186,3.2,23.7,1.4,0.018,0.020,0.014,0.033
05/05/2011,12:00,190,2.9,21.2,1.3,0.016,0.031,0.017,0.048
05/05/2011,13:00,146,2.4,25.8,1.1,0.024,0.007,0.007,0.013
05/05/2011,14:00,173,2.1,25.2,0.9,0.018,0.013,0.012,0.025
05/05/2011,15:00,145,1.7,18.9,0.7,0.021,0.001,0.010,0.011
05/05/2011,16:00,137,2.3,16.3,0.8,0.022,0.001,0.005,0.006
05/05/2011,17:00,147,1.9,19.1,0.8,0.020,0.000,0.007,0.007
05/05/2011,18:00,175,2.1,21.7,0.8,0.015,0.000,0.010,0.010
05/05/2011,19:00,189,1.7,10.9,0.4,0.008,0.000,0.018,0.018
05/05/2011,20:00,198,1.7,16.3,0.4,0.002,0.004,0.024,0.028
05/05/2011,21:00,222,1.4,18.4,0.3,0.000,0.031,0.022,0.053
05/05/2011,22:00,225,1.4,16.5,0.4,0.000,0.038,0.018,0.056
05/05/2011,23:00,224,2.0,8.7,0.3,0.000,0.023,0.016,0.039
06/05/2011,00:00,202,2.6,10.7,0.5,,,,
06/05/2011,01:00,202,2.5,10.8,0.6,0.015,0.000,0.005,0.005
06/05/2011,02:00,212,2.0,12.9,0.5,0.016,0.000,0.004,0.004
06/05/2011,03:00,203,2.7,12.0,0.7,0.018,0.000,0.003,0.003
06/05/2011,04:00,208,2.7,11.1,0.6,0.018,0.000,0.003,0.003
06/05/2011,05:00,209,3.0,11.1,0.7,0.015,0.000,0.006,0.006
06/05/2011,06:00,214,2.6,12.0,0.7,0.012,0.001,0.009,0.010
06/05/2011,07:00,203,3.0,14.1,0.9,0.012,0.009,0.011,0.020
06/05/2011,08:00,203,3.6,13.6,1.1,0.014,0.013,0.011,0.024
06/05/2011,09:00,202,3.3,18.9,1.1,0.018,0.008,0.007,0.015
06/05/2011,10:00,187,3.1,20.6,1.2,0.017,0.014,0.012,0.026
06/05/2011,11:00,167,2.4,27.6,1.1,0.022,0.007,0.007,0.014
06/05/2011,12:00,149,2.3,30.6,1.0,0.026,0.003,0.006,0.009
06/05/2011,13:00,137,1.7,36.8,0.9,0.030,0.002,0.005,0.007
06/05/2011,14:00,98,1.7,36.3,1.0,0.033,0.001,0.004,0.004
06/05/2011,15:00,73,2.0,20.8,0.8,0.034,0.000,0.002,0.002
06/05/2011,16:00,99,1.7,21.3,0.7,0.031,0.000,0.002,0.002
06/05/2011,17:00,129,1.3,9.1,0.3,0.024,0.000,0.005,0.005
06/05/2011,18:00,142,0.9,12.1,0.3,0.012,0.000,0.017,0.017
06/05/2011,19:00,231,1.2,20.0,0.4,0.004,0.042,0.024,0.066
06/05/2011,20:00,240,1.0,25.3,0.3,0.000,0.038,0.021,0.058
06/05/2011,21:00,220,1.8,12.6,0.4,0.000,0.044,0.020,0.063
06/05/2011,22:00,226,1.9,6.0,0.3,0.000,0.018,0.018,0.036
06/05/2011,23:00,230,1.8,8.2,0.3,0.003,0.003,0.013,0.015
07/05/2011,00:00,231,1.5,8.5,0.3,,,,
07/05/2011,01:00,214,1.6,12.4,0.4,0.006,0.001,0.009,0.009
07/05/2011,02:00,223,1.8,13.0,0.3,0.007,0.000,0.008,0.008
07/05/2011,03:00,226,1.9,8.5,0.4,0.007,0.000,0.007,0.007
07/05/2011,04:00,222,1.7,6.6,0.4,0.008,0.000,0.006,0.006
07/05/2011,05:00,221,0.5,26.7,0.3,0.004,0.001,0.009,0.009
07/05/2011,06:00,261,0.7,26.0,0.4,0.001,0.010,0.010,0.020
07/05/2011,07:00,245,1.0,19.4,0.5,0.003,0.017,0.011,0.028
07/05/2011,08:00,231,1.7,15.6,0.6,0.009,0.009,0.009,0.018
07/05/2011,09:00,197,0.7,61.6,0.6,0.018,0.002,0.005,0.007
07/05/2011,10:00,41,1.5,28.6,0.7,0.022,0.002,0.004,0.006
07/05/2011,11:00,42,2.8,12.7,0.6,0.026,0.001,0.005,0.006
07/05/2011,12:00,59,2.5,13.8,0.8,0.027,0.002,0.006,0.008
07/05/2011,13:00,56,2.8,12.1,0.7,0.032,0.001,0.004,0.005
07/05/2011,14:00,54,2.9,11.7,0.7,0.035,0.001,0.003,0.004
07/05/2011,15:00,56,2.6,12.9,0.7,0.039,0.000,0.003,0.003
07/05/2011,16:00,66,1.9,16.8,0.6,0.038,0.000,0.003,0.003
07/05/2011,17:00,81,1.3,16.5,0.4,0.035,0.000,0.003,0.003
07/05/2011,18:00,128,1.1,42.1,0.4,0.029,0.000,0.004,0.004
07/05/2011,19:00,245,1.4,5.5,0.2,0.005,0.016,0.027,0.043
07/05/2011,20:00,239,1.7,5.3,0.3,0.001,0.027,0.024,0.051
07/05/2011,21:00,238,1.8,3.5,0.2,0.001,0.021,0.022,0.043
07/05/2011,22:00,237,1.8,6.3,0.2,0.001,0.008,0.020,0.028
07/05/2011,23:00,235,1.8,5.5,0.3,0.004,0.001,0.016,0.016
08/05/2011,00:00,232,1.7,9.2,0.3,,,,
08/05/2011,01:00,228,1.6,8.1,0.2,0.007,0.000,0.009,0.009
08/05/2011,02:00,229,1.6,7.3,0.2,0.007,0.000,0.009,0.009
08/05/2011,03:00,225,1.6,8.5,0.3,0.010,0.000,0.006,0.006
08/05/2011,04:00,230,1.5,11.3,0.3,0.008,0.000,0.006,0.006
08/05/2011,05:00,236,1.0,14.2,0.3,0.004,0.000,0.009,0.009
08/05/2011,06:00,241,0.4,52.5,0.3,0.002,0.004,0.009,0.013
08/05/2011,07:00,242,0.2,101.5,0.3,0.005,0.005,0.010,0.015
08/05/2011,08:00,28,0.6,160.7,0.3,0.012,0.002,0.006,0.008
08/05/2011,09:00,29,0.8,17.8,0.3,0.015,0.001,0.004,0.005
08/05/2011,10:00,44,1.2,13.8,0.3,0.021,0.001,0.004,0.005
08/05/2011,11:00,62,1.3,16.2,0.4,0.028,0.000,0.003,0.003
08/05/2011,12:00,63,1.7,12.7,0.5,0.032,0.000,0.002,0.002
08/05/2011,13:00,60,2.3,11.9,0.7,0.034,0.000,0.002,0.002
08/05/2011,14:00,60,3.0,13.0,0.8,0.037,0.000,0.002,0.002
08/05/2011,15:00,26,4.2,10.5,0.8,0.035,0.000,0.002,0.002
08/05/2011,16:00,25,3.7,11.0,0.7,0.032,0.000,0.003,0.003
08/05/2011,17:00,8,3.0,9.9,0.6,0.030,0.000,0.002,0.002
08/05/2011,18:00,339,1.7,11.5,0.5,0.025,0.000,0.003,0.003
08/05/2011,19:00,326,1.4,15.2,0.5,0.020,0.000,0.005,0.005
08/05/2011,20:00,324,0.9,13.9,0.4,0.013,0.000,0.008,0.008
08/05/2011,21:00,332,1.2,18.7,0.6,0.013,0.000,0.009,0.009
08/05/2011,22:00,340,1.3,19.6,0.7,0.010,0.000,0.010,0.010
08/05/2011,23:00,332,1.2,19.1,0.5,0.015,0.000,0.005,0.005
09/05/2011,00:00,282,0.8,40.3,0.5,,,,
09/05/2011,01:00,290,0.8,36.2,0.4,0.012,0.000,0.006,0.006
09/05/2011,02:00,106,0.6,54.0,0.5,0.013,0.000,0.004,0.004
09/05/2011,03:00,3,1.7,167.4,0.6,0.017,0.000,0.003,0.003
09/05/2011,04:00,272,0.8,32.1,0.4,0.013,0.000,0.003,0.003
09/05/2011,05:00,229,1.2,13.0,0.3,0.008,0.001,0.010,0.011
09/05/2011,06:00,254,0.6,40.9,0.4,0.004,0.002,0.017,0.019
09/05/2011,07:00,290,0.1,89.6,0.1,0.005,0.003,0.015,0.017
09/05/2011,08:00,211,0.7,30.1,0.4,0.006,0.005,0.015,0.020
09/05/2011,09:00,214,0.5,37.6,0.4,0.008,0.003,0.014,0.017
09/05/2011,10:00,181,0.8,28.8,0.4,0.010,0.004,0.013,0.016
09/05/2011,11:00,198,0.5,45.0,0.4,0.013,0.005,0.012,0.017
09/05/2011,12:00,241,0.6,49.1,0.4,0.015,0.002,0.011,0.013
09/05/2011,13:00,231,2.4,20.9,1.1,0.013,0.002,0.009,0.011
09/05/2011,14:00,228,2.6,15.1,0.8,0.017,0.001,0.007,0.008
09/05/2011,15:00,216,1.6,17.0,0.6,0.017,0.001,0.008,0.009
09/05/2011,16:00,239,1.7,14.0,0.6,0.014,0.001,0.012,0.013
09/05/2011,17:00,231,1.9,12.3,0.5,0.010,0.001,0.014,0.015
09/05/2011,18:00,201,2.0,11.9,0.6,0.011,0.001,0.011,0.012
09/05/2011,19:00,214,0.7,58.2,0.7,0.009,0.001,0.014,0.015
09/05/2011,20:00,219,1.5,10.2,0.3,0.003,0.003,0.017,0.019
09/05/2011,21:00,223,1.5,9.5,0.3,0.002,0.004,0.015,0.019
09/05/2011,22:00,226,1.8,10.3,0.4,0.001,0.005,0.013,0.018
09/05/2011,23:00,230,2.0,9.2,0.5,0.008,0.000,0.005,0.005
10/05/2011,00:00,234,1.7,13.6,0.5,,,,
10/05/2011,01:00,233,1.9,13.1,0.6,0.018,0.000,0.002,0.002
10/05/2011,02:00,228,1.5,25.5,0.6,0.018,0.000,0.001,0.001
10/05/2011,03:00,216,2.3,20.0,1.0,0.018,0.000,0.002,0.002
10/05/2011,04:00,225,2.2,11.2,0.6,0.015,0.000,0.004,0.004
10/05/2011,05:00,239,1.4,17.5,0.6,0.011,0.000,0.009,0.009
10/05/2011,06:00,310,0.5,28.5,0.3,0.010,0.001,0.011,0.012
10/05/2011,07:00,228,0.7,36.7,0.4,0.007,0.011,0.017,0.028
10/05/2011,08:00,224,2.4,17.2,0.8,0.017,0.003,0.006,0.009
10/05/2011,09:00,230,3.8,14.6,1.3,0.024,0.001,0.003,0.004
10/05/2011,10:00,,,,,,,,
10/05/2011,11:00,244,4.0,20.2,1.8,,,,
10/05/2011,12:00,243,3.6,22.3,1.7,,,,
10/05/2011,13:00,233,4.2,15.3,1.5,,0.000,0.002,0.002
10/05/2011,14:00,225,4.4,15.6,1.5,,0.000,0.004,0.004
10/05/2011,15:00,237,3.5,14.4,1.2,,0.000,0.004,0.004
10/05/2011,16:00,237,2.5,14.6,1.1,,0.001,0.007,0.008
10/05/2011,17:00,248,1.2,19.8,0.4,,0.002,0.022,0.023
10/05/2011,18:00,200,1.0,33.8,0.4,,0.014,0.026,0.040
10/05/2011,19:00,234,1.3,10.9,0.3,,0.028,0.028,0.056
10/05/2011,20:00,248,1.0,14.5,0.4,,0.036,0.025,0.061
10/05/2011,21:00,230,1.4,12.3,0.2,,0.011,0.021,0.032
10/05/2011,22:00,226,1.3,11.9,0.3,,0.003,0.017,0.020
10/05/2011,23:00,253,1.1,24.0,0.6,,0.000,0.007,0.007
11/05/2011,00:00,244,1.0,22.4,0.4,,,,
11/05/2011,01:00,249,0.9,16.4,0.4,,0.000,0.009,0.009
11/05/2011,02:00,264,0.7,22.9,0.4,,0.000,0.007,0.007
11/05/2011,03:00,247,0.8,27.8,0.3,,0.000,0.007,0.007
11/05/2011,04:00,221,0.8,22.6,0.3,,0.001,0.008,0.009
11/05/2011,05:00,250,0.4,55.3,0.4,,0.014,0.014,0.028
11/05/2011,06:00,241,0.8,22.4,0.4,,0.078,0.016,0.094
11/05/2011,07:00,259,0.7,62.4,0.6,,0.055,0.019,0.074
11/05/2011,08:00,248,1.8,17.7,0.6,,0.019,0.015,0.034
11/05/2011,09:00,246,2.2,24.2,1.1,,0.002,0.004,0.006
11/05/2011,10:00,234,3.1,20.9,1.3,,0.001,0.002,0.003
11/05/2011,11:00,243,3.2,23.0,1.3,,0.000,0.003,0.003
11/05/2011,12:00,253,2.3,35.9,1.4,,0.000,0.003,0.003
11/05/2011,13:00,247,3.2,23.0,1.5,,0.001,0.002,0.003
11/05/2011,14:00,252,2.7,24.9,1.4,0.028,0.001,0.003,0.004
11/05/2011,15:00,261,1.9,32.3,1.1,0.028,0.000,0.004,0.004
11/05/2011,16:00,274,1.0,34.2,0.6,0.021,0.001,0.010,0.011
11/05/2011,17:00,286,0.4,23.1,0.2,0.007,0.003,0.023,0.026
11/05/2011,18:00,298,0.8,21.5,0.4,0.004,0.003,0.023,0.025
11/05/2011,19:00,306,0.6,28.9,0.4,0.002,0.011,0.024,0.035
11/05/2011,20:00,319,1.2,31.2,0.6,0.003,0.015,0.021,0.036
11/05/2011,21:00,333,0.7,35.1,0.4,0.002,0.006,0.020,0.025
11/05/2011,22:00,280,0.6,63.0,0.5,0.005,0.003,0.014,0.017
11/05/2011,23:00,253,0.9,58.6,0.7,0.016,0.000,0.006,0.006
12/05/2011,00:00,249,1.2,15.1,0.4,,,,
12/05/2011,01:00,254,1.5,15.8,0.7,0.019,0.000,0.003,0.003
12/05/2011,02:00,315,1.3,31.0,0.6,0.023,0.000,0.001,0.001
12/05/2011,03:00,328,1.2,16.6,0.5,0.021,0.000,0.002,0.002
12/05/2011,04:00,300,0.6,42.5,0.4,0.014,0.000,0.005,0.005
12/05/2011,05:00,294,0.7,44.0,0.6,0.003,0.024,0.018,0.041
12/05/2011,06:00,300,0.8,28.3,0.5,0.005,0.007,0.015,0.022
12/05/2011,07:00,301,0.8,38.1,0.5,0.010,0.005,0.011,0.016
12/05/2011,08:00,284,1.1,39.3,0.7,0.018,0.002,0.004,0.006
12/05/2011,09:00,232,3.5,30.5,2.4,0.021,0.002,0.003,0.005
12/05/2011,10:00,232,5.4,17.3,1.8,0.022,0.001,0.003,0.004
12/05/2011,11:00,233,5.9,16.2,1.9,0.024,0.001,0.002,0.003
12/05/2011,12:00,241,3.9,22.2,1.6,0.025,0.001,0.003,0.003
12/05/2011,13:00,243,4.9,19.9,1.9,0.025,0.001,0.003,0.004
12/05/2011,14:00,235,4.5,17.9,1.6,0.025,0.003,0.004,0.007
12/05/2011,15:00,242,3.9,16.3,1.5,0.024,0.001,0.004,0.005
12/05/2011,16:00,236,3.7,14.2,1.4,0.022,0.001,0.006,0.007
12/05/2011,17:00,244,2.4,14.9,0.9,0.014,0.001,0.013,0.014
12/05/2011,18:00,253,1.5,16.9,0.6,0.013,0.001,0.012,0.013
12/05/2011,19:00,234,1.4,20.7,0.4,0.005,0.013,0.023,0.035
12/05/2011,20:00,241,2.1,10.7,0.7,0.004,0.006,0.018,0.024
12/05/2011,21:00,240,2.9,18.5,1.3,0.018,0.000,0.005,0.005
12/05/2011,22:00,233,2.7,14.8,1.1,0.021,0.000,0.002,0.002
12/05/2011,23:00,240,2.9,17.1,1.3,0.022,0.000,0.001,0.001
13/05/2011,00:00,254,0.8,70.3,0.8,,,,
13/05/2011,01:00,202,0.4,75.0,0.5,0.020,0.000,0.002,0.002
13/05/2011,02:00,199,0.5,77.8,0.5,0.018,0.000,0.002,0.002
13/05/2011,03:00,233,1.2,16.9,0.3,0.012,0.000,0.006,0.006
13/05/2011,04:00,238,1.5,11.5,0.3,0.006,0.001,0.011,0.012
13/05/2011,05:00,232,1.4,7.5,0.2,0.002,0.012,0.017,0.029
13/05/2011,06:00,238,2.2,11.9,0.5,0.002,0.022,0.020,0.042
13/05/2011,07:00,247,1.5,22.4,0.7,0.009,0.007,0.013,0.020
13/05/2011,08:00,237,2.6,19.0,1.0,0.016,0.011,0.008,0.018
13/05/2011,09:00,226,2.5,16.1,0.8,0.019,0.002,0.004,0.005
13/05/2011,10:00,232,2.4,22.9,0.9,0.020,0.010,0.005,0.015
13/05/2011,11:00,219,2.2,22.4,1.0,0.020,0.015,0.007,0.022
13/05/2011,12:00,222,2.2,29.8,1.0,0.021,0.009,0.007,0.016
13/05/2011,13:00,216,1.0,101.0,1.1,0.023,0.007,0.006,0.012
13/05/2011,14:00,49,0.7,69.4,0.7,0.029,0.000,0.002,0.002
13/05/2011,15:00,235,2.1,53.3,1.5,0.025,0.005,0.005,0.010
13/05/2011,16:00,241,2.4,16.6,1.0,0.019,0.001,0.008,0.009
13/05/2011,17:00,259,1.4,20.1,0.6,0.012,0.001,0.014,0.015
13/05/2011,18:00,252,1.6,18.4,0.7,0.009,0.001,0.016,0.017
13/05/2011,19:00,244,1.1,29.0,0.7,0.006,0.007,0.020,0.026
13/05/2011,20:00,238,0.6,32.7,0.3,0.001,0.021,0.023,0.044
13/05/2011,21:00,256,0.7,28.5,0.4,0.001,0.032,0.021,0.052
13/05/2011,22:00,252,0.8,19.5,0.3,0.001,0.018,0.018,0.036
13/05/2011,23:00,259,0.6,23.5,0.3,0.003,0.006,0.016,0.021
14/05/2011,00:00,233,0.7,38.6,0.4,,,,
14/05/2011,01:00,238,0.8,27.3,0.3,0.007,0.000,0.010,0.010
14/05/2011,02:00,231,0.5,47.7,0.3,0.007,0.000,0.009,0.009
14/05/2011,03:00,276,0.3,60.7,0.3,0.008,0.000,0.007,0.007
14/05/2011,04:00,267,0.6,57.6,0.5,0.005,0.001,0.009,0.010
14/05/2011,05:00,246,1.2,30.7,0.7,0.006,0.001,0.009,0.009
14/05/2011,06:00,261,0.6,37.6,0.4,0.005,0.003,0.015,0.018
14/05/2011,07:00,300,0.9,29.7,0.4,0.007,0.006,0.011,0.017
14/05/2011,08:00,247,1.6,31.3,1.0,0.012,0.005,0.007,0.012
14/05/2011,09:00,230,4.2,14.8,1.5,0.022,0.001,0.003,0.004
14/05/2011,10:00,229,4.3,16.6,1.4,0.023,0.001,0.002,0.003
14/05/2011,11:00,233,3.7,18.4,1.4,0.024,0.001,0.002,0.003
14/05/2011,12:00,229,3.7,20.5,1.3,0.025,0.000,0.003,0.003
14/05/2011,13:00,226,3.7,19.7,1.3,0.025,0.000,0.002,0.002
14/05/2011,14:00,232,3.5,17.0,1.3,0.025,0.001,0.004,0.005
14/05/2011,15:00,236,2.7,18.2,0.9,0.026,0.000,0.003,0.003
14/05/2011,16:00,250,1.9,19.5,0.8,0.021,0.000,0.007,0.007
14/05/2011,17:00,272,0.5,23.6,0.4,0.006,0.004,0.022,0.026
14/05/2011,18:00,267,0.4,25.3,0.3,0.002,0.042,0.025,0.067
14/05/2011,19:00,276,0.4,49.2,0.3,0.002,0.061,0.025,0.086
14/05/2011,20:00,259,0.2,85.3,0.2,0.003,0.010,0.022,0.032
14/05/2011,21:00,183,0.6,36.5,0.4,0.002,0.011,0.019,0.030
14/05/2011,22:00,230,1.2,9.4,0.2,0.000,0.028,0.019,0.047
14/05/2011,23:00,233,2.0,6.3,0.4,0.001,0.008,0.017,0.025
15/05/2011,00:00,226,2.6,8.2,0.5,,,,
15/05/2011,01:00,224,2.9,8.1,0.5,0.021,0.000,0.002,0.002
15/05/2011,02:00,214,2.8,9.2,0.4,0.021,0.000,0.002,0.002
15/05/2011,03:00,196,2.7,13.6,0.7,0.020,0.000,0.003,0.003
15/05/2011,04:00,206,2.9,9.3,0.7,0.019,0.000,0.002,0.002
15/05/2011,05:00,207,3.0,9.2,0.7,0.019,0.000,0.003,0.003
15/05/2011,06:00,212,2.7,10.9,0.6,0.016,0.000,0.006,0.006
15/05/2011,07:00,202,3.6,11.3,0.9,0.018,0.001,0.005,0.006
15/05/2011,08:00,207,3.8,12.9,1.2,0.021,0.001,0.003,0.004
15/05/2011,09:00,197,3.5,18.0,1.3,0.023,0.001,0.003,0.004
15/05/2011,10:00,182,2.8,23.6,1.1,0.024,0.001,0.003,0.004
15/05/2011,11:00,167,2.1,31.5,1.2,0.026,0.001,0.004,0.005
15/05/2011,12:00,134,3.0,23.2,1.1,0.030,0.001,0.003,0.004
15/05/2011,13:00,130,2.4,24.8,1.0,0.034,0.000,0.004,0.004
15/05/2011,14:00,125,2.7,23.0,1.3,0.035,0.000,0.002,0.002
15/05/2011,15:00,122,3.3,16.4,1.1,0.035,0.000,0.002,0.002
15/05/2011,16:00,125,2.9,16.7,1.1,0.031,0.000,0.002,0.002
15/05/2011,17:00,145,1.9,18.2,0.8,0.028,0.000,0.003,0.003
15/05/2011,18:00,177,1.4,20.8,0.4,0.022,0.000,0.007,0.007
15/05/2011,19:00,208,1.7,14.5,0.4,0.012,0.000,0.017,0.017
15/05/2011,20:00,210,2.0,11.0,0.4,0.003,0.002,0.024,0.025
15/05/2011,21:00,217,1.7,11.6,0.4,0.008,0.000,0.015,0.015
15/05/2011,22:00,219,1.8,7.8,0.4,0.009,0.000,0.013,0.013
15/05/2011,23:00,215,2.4,9.6,0.5,0.012,0.000,0.010,0.010
16/05/2011,00:00,216,2.2,9.0,0.4,,,,
16/05/2011,01:00,218,2.5,7.0,0.4,0.011,0.000,0.011,0.011
16/05/2011,02:00,215,2.4,7.9,0.4,0.014,0.000,0.008,0.008
16/05/2011,03:00,211,2.6,7.5,0.4,0.017,0.000,0.005,0.005
16/05/2011,04:00,203,2.9,8.2,0.5,0.018,0.000,0.005,0.005
16/05/2011,05:00,218,2.4,10.2,0.4,0.013,0.003,0.012,0.014
16/05/2011,06:00,218,2.4,7.8,0.4,0.001,0.013,0.024,0.037
16/05/2011,07:00,209,2.7,11.5,0.8,0.004,0.018,0.020,0.037
16/05/2011,08:00,194,2.7,15.3,0.9,0.011,0.016,0.015,0.031
16/05/2011,09:00,179,2.9,18.3,1.1,0.015,0.026,0.018,0.043
16/05/2011,10:00,170,3.0,23.4,1.2,0.016,0.020,0.015,0.035
16/05/2011,11:00,164,3.0,20.7,1.1,0.018,0.020,0.015,0.035
16/05/2011,12:00,145,2.6,27.9,1.1,0.021,0.011,0.014,0.025
16/05/2011,13:00,124,2.6,27.7,1.2,0.027,0.002,0.004,0.006
16/05/2011,14:00,108,2.7,22.4,1.1,0.029,0.000,0.001,0.001
16/05/2011,15:00,75,2.2,33.0,1.0,0.028,0.000,0.001,0.001
16/05/2011,16:00,71,1.2,23.2,0.7,0.026,0.000,0.001,0.001
16/05/2011,17:00,103,0.7,49.2,0.6,0.024,0.000,0.002,0.002
16/05/2011,18:00,202,0.6,51.1,0.5,0.012,0.012,0.016,0.027
16/05/2011,19:00,228,1.9,5.9,0.3,0.000,0.021,0.023,0.043
16/05/2011,20:00,227,2.1,5.5,0.3,0.002,0.003,0.018,0.020
16/05/2011,21:00,229,2.1,6.2,0.3,0.003,0.001,0.016,0.017
16/05/2011,22:00,227,2.2,6.1,0.3,0.006,0.000,0.012,0.012
16/05/2011,23:00,225,2.5,5.2,0.3,0.006,0.000,0.011,0.011
17/05/2011,00:00,224,2.7,5.6,0.4,,,,
17/05/2011,01:00,222,2.7,5.7,0.3,0.010,0.000,0.006,0.006
17/05/2011,02:00,220,2.7,5.6,0.3,0.012,0.000,0.005,0.005
17/05/2011,03:00,211,2.6,8.3,0.4,0.013,0.000,0.005,0.005
17/05/2011,04:00,213,2.7,7.2,0.4,0.011,0.000,0.005,0.005
17/05/2011,05:00,210,2.4,5.9,0.3,0.005,0.002,0.012,0.014
17/05/2011,06:00,211,2.3,7.0,0.3,0.001,0.020,0.019,0.038
17/05/2011,07:00,207,2.8,9.9,0.6,0.004,0.020,0.016,0.036
17/05/2011,08:00,199,3.2,14.3,1.0,0.011,0.008,0.011,0.019
17/05/2011,09:00,190,2.5,19.2,1.0,0.015,0.006,0.011,0.017
17/05/2011,10:00,175,1.9,33.1,0.8,0.018,0.005,0.008,0.013
17/05/2011,11:00,150,1.5,39.1,0.8,0.024,0.003,0.005,0.008
17/05/2011,12:00,118,1.6,29.5,0.7,0.028,0.002,0.004,0.006
17/05/2011,13:00,130,1.6,30.3,0.8,0.028,0.002,0.006,0.008
17/05/2011,14:00,105,2.4,24.7,0.9,0.031,0.000,0.002,0.002
17/05/2011,15:00,104,2.4,22.9,0.9,0.030,0.000,0.001,0.001
17/05/2011,16:00,126,2.5,17.9,1.0,0.027,0.000,0.002,0.002
17/05/2011,17:00,141,1.9,13.8,0.6,0.023,0.000,0.005,0.005
17/05/2011,18:00,150,1.4,17.5,0.5,0.021,0.000,0.005,0.005
17/05/2011,19:00,179,1.0,30.4,0.5,0.017,0.000,0.008,0.008
17/05/2011,20:00,226,1.5,7.4,0.5,0.002,0.011,0.021,0.032
17/05/2011,21:00,202,2.2,10.4,0.4,0.005,0.002,0.017,0.018
17/05/2011,22:00,216,2.0,10.3,0.3,0.009,0.000,0.014,0.014
17/05/2011,23:00,214,2.2,7.4,0.3,0.007,0.000,0.014,0.014
18/05/2011,00:00,214,2.5,7.8,0.4,,,,
18/05/2011,01:00,216,2.5,8.2,0.4,0.011,0.000,0.009,0.009
18/05/2011,02:00,211,2.5,6.8,0.4,0.011,0.000,0.010,0.010
18/05/2011,03:00,215,2.7,8.0,0.4,0.015,0.000,0.005,0.005
18/05/2011,04:00,211,3.2,9.8,0.6,0.015,0.000,0.009,0.009
18/05/2011,05:00,214,2.7,9.2,0.5,0.012,0.000,0.013,0.013
18/05/2011,06:00,203,3.1,10.1,0.6,0.014,0.001,0.014,0.014
18/05/2011,07:00,204,3.2,10.5,0.8,0.013,0.004,0.016,0.020
18/05/2011,08:00,201,3.6,15.4,1.1,0.018,0.005,0.011,0.016
18/05/2011,09:00,190,3.0,17.0,1.0,0.020,0.007,0.011,0.018
18/05/2011,10:00,180,3.4,18.2,1.2,0.019,0.016,0.015,0.030
18/05/2011,11:00,180,3.3,18.7,1.3,0.018,0.016,0.015,0.031
18/05/2011,12:00,161,2.7,21.5,1.1,0.020,0.019,0.015,0.033
18/05/2011,13:00,167,2.4,22.5,1.1,0.019,0.016,0.014,0.030
18/05/2011,14:00,141,2.7,22.9,1.1,0.021,0.008,0.010,0.018
18/05/2011,15:00,137,2.9,16.3,1.1,0.027,0.001,0.005,0.006
18/05/2011,16:00,134,2.7,19.3,1.0,0.026,0.001,0.003,0.003
18/05/2011,17:00,140,2.4,19.0,1.1,0.024,0.000,0.004,0.004
18/05/2011,18:00,166,2.2,18.4,0.8,0.019,0.000,0.008,0.008
18/05/2011,19:00,182,2.0,17.6,0.7,0.016,0.000,0.008,0.008
18/05/2011,20:00,209,1.8,12.3,0.5,0.009,0.001,0.016,0.017
18/05/2011,21:00,187,2.2,11.9,0.5,0.007,0.000,0.017,0.017
18/05/2011,22:00,208,2.0,12.7,0.5,0.006,0.001,0.018,0.019
18/05/2011,23:00,205,2.7,9.0,0.5,0.011,0.000,0.010,0.010
19/05/2011,00:00,210,2.6,9.8,0.6,,,,
19/05/2011,01:00,214,2.4,8.2,0.5,0.015,0.000,0.005,0.005
19/05/2011,02:00,210,2.8,10.2,0.5,0.016,0.000,0.004,0.004
19/05/2011,03:00,210,2.6,10.6,0.5,0.017,0.000,0.004,0.004
19/05/2011,04:00,198,2.7,10.0,0.5,0.016,0.000,0.004,0.004
19/05/2011,05:00,199,2.9,10.2,0.6,0.010,0.000,0.011,0.011
19/05/2011,06:00,207,3.2,10.3,0.7,0.008,0.001,0.013,0.014
19/05/2011,07:00,197,3.5,12.5,0.9,0.009,0.011,0.016,0.027
19/05/2011,08:00,188,3.2,14.4,1.1,0.011,0.013,0.012,0.025
19/05/2011,09:00,179,3.3,17.3,1.2,0.015,0.015,0.011,0.026
