Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
28/02/2011,09:00,105,2.7,25.1,1.0,27.4,62.5,0.0,851,1011,0.015,0.003,0.018,0.004,4.2,2.2,6
28/02/2011,10:00,65,2.7,22.3,1.1,27.8,60.4,0.0,958,1011,0.006,0.002,0.008,0.003,1.9,1.1,6
28/02/2011,11:00,63,2.8,20.9,1.2,28.3,59.3,0.0,1008,1011,0.006,0.002,0.007,0.002,6.5,4.3,7
28/02/2011,12:00,63,2.8,19.9,1.2,28.6,56.6,0.0,1066,1010,0.004,0.002,0.006,0.002,7.1,3.9,6
28/02/2011,13:00,64,2.8,18.7,1.0,28.5,55.4,0.0,966,1009,0.003,0.000,0.003,0.001,7.8,7.2,5
28/02/2011,14:00,67,2.8,17.7,1.2,28.6,55.0,0.0,820,1009,0.003,0.001,0.003,0.001,3.6,2.9,5
28/02/2011,15:00,70,3.2,13.8,1.1,28.4,56.0,0.0,627,1008,0.006,0.001,0.007,0.001,8.5,8.0,6
28/02/2011,16:00,67,2.9,15.9,1.1,28.1,59.1,0.0,392,1008,0.006,0.002,0.008,0.001,3.2,1.8,5
28/02/2011,17:00,64,2.6,14.2,0.9,27.5,62.5,0.0,139,1008,0.005,0.001,0.006,0.001,2.4,2.0,5
28/02/2011,18:00,75,2.7,10.2,0.7,26.7,66.8,0.0,6,1008,0.006,0.003,0.009,0.001,6.1,4.9,6
28/02/2011,19:00,78,2.6,10.7,0.7,26.4,70.6,0.0,0,1009,0.004,0.001,0.005,0.001,0.0,-2.2,7
28/02/2011,20:00,76,2.6,9.8,0.7,26.2,72.3,0.0,0,1009,0.002,0.002,0.004,0.002,5.5,1.4,6
28/02/2011,21:00,73,2.2,13.7,0.8,26.1,71.9,0.0,0,1010,0.000,0.001,0.001,0.001,9.9,8.5,4
28/02/2011,22:00,61,1.6,15.3,0.7,26.0,72.4,0.0,0,1010,0.001,0.001,0.002,0.001,0.1,-0.5,5
28/02/2011,23:00,59,1.4,17.6,0.7,26.0,72.8,0.0,0,1010,0.000,0.000,0.000,0.001,,,4
01/03/2011,00:00,42,1.1,25.4,0.5,25.8,73.1,0.0,0,1009,,,,,3.4,3.5,
01/03/2011,01:00,40,1.0,22.3,0.5,25.6,73.5,0.0,0,1009,0.000,0.001,0.001,0.000,7.9,8.7,4
01/03/2011,02:00,49,1.0,24.0,0.5,25.4,73.6,0.0,0,1008,0.000,0.000,0.000,0.000,1.1,-0.1,4
01/03/2011,03:00,159,0.3,72.4,0.3,24.5,76.7,0.0,0,1008,0.001,0.002,0.003,0.000,1.9,0.4,5
01/03/2011,04:00,241,0.6,21.4,0.3,23.3,82.5,0.0,0,1009,0.003,0.002,0.005,0.000,5.3,2.1,6
01/03/2011,05:00,234,0.6,28.3,0.2,22.8,84.9,0.0,2,1009,0.017,0.007,0.023,0.001,4.0,2.0,7
01/03/2011,06:00,207,0.5,32.9,0.3,23.4,82.9,0.0,81,1009,0.026,0.010,0.035,0.001,5.0,2.3,11
01/03/2011,07:00,187,0.6,34.5,0.4,25.7,73.4,0.0,261,1010,0.013,0.006,0.019,0.002,10.2,6.0,9
01/03/2011,08:00,111,1.0,53.0,0.6,27.2,67.1,0.0,620,1010,0.014,0.005,0.018,0.004,16.8,11.7,8
01/03/2011,09:00,57,1.6,29.0,0.8,27.8,64.8,0.0,770,1010,0.003,0.001,0.003,0.001,4.1,-1.4,5
01/03/2011,10:00,56,1.9,28.8,0.9,28.1,61.1,0.0,941,1010,0.002,0.001,0.003,0.001,3.8,-1.0,5
01/03/2011,11:00,66,2.2,25.2,1.0,28.6,60.1,0.0,1009,1009,0.003,0.001,0.004,0.001,7.7,3.7,6
01/03/2011,12:00,51,2.4,21.5,1.0,29.2,52.8,0.0,989,1008,0.003,0.000,0.003,0.001,12.0,7.4,5
01/03/2011,13:00,48,2.5,21.9,1.0,29.2,55.3,0.0,943,1008,0.002,0.001,0.002,0.001,1.2,-2.2,5
01/03/2011,14:00,45,2.6,18.9,1.0,29.2,56.8,0.0,746,1007,0.002,0.001,0.003,0.000,6.9,3.0,5
01/03/2011,15:00,58,2.7,16.8,1.0,29.0,59.9,0.0,424,1007,0.010,0.002,0.012,0.001,6.1,1.0,6
01/03/2011,16:00,50,2.5,18.7,1.1,28.5,64.7,0.0,321,1007,0.005,0.002,0.007,0.001,3.9,-0.1,5
01/03/2011,17:00,44,2.2,18.5,0.9,28.0,68.9,0.0,113,1007,0.003,0.002,0.004,0.000,5.8,2.7,6
01/03/2011,18:00,46,2.1,17.9,0.8,27.3,73.9,0.0,5,1008,0.003,0.002,0.004,0.001,3.4,0.2,6
01/03/2011,19:00,43,1.6,21.8,0.8,27.2,77.2,0.0,0,1009,0.002,0.001,0.003,0.000,6.3,2.6,6
01/03/2011,20:00,42,1.6,20.3,0.7,27.4,78.1,0.0,0,1009,0.000,0.001,0.001,0.000,,,6
01/03/2011,21:00,23,1.5,164.5,0.7,27.4,79.0,0.0,0,1010,0.000,0.000,0.000,0.000,4.5,2.0,8
01/03/2011,22:00,352,1.4,19.6,0.6,27.1,79.1,0.0,0,1010,0.000,0.000,0.000,0.000,4.7,0.7,6
01/03/2011,23:00,336,0.6,41.5,0.3,26.8,80.4,0.0,0,1010,0.000,0.000,0.000,0.000,,,6
02/03/2011,00:00,291,0.5,33.6,0.3,26.7,81.5,0.0,0,1009,,,,,8.7,8.3,
02/03/2011,01:00,298,0.8,49.3,0.5,26.7,81.1,0.0,0,1009,0.000,0.000,0.000,0.000,6.5,4.9,6
02/03/2011,02:00,241,0.4,37.2,0.3,26.0,83.8,0.0,0,1008,0.000,0.000,0.000,0.000,1.7,-2.3,7
02/03/2011,03:00,247,0.5,34.1,0.3,25.6,85.3,0.0,0,1008,0.002,0.002,0.003,0.000,4.1,-0.8,7
02/03/2011,04:00,233,0.3,56.7,0.3,25.3,86.0,0.0,0,1008,0.001,0.002,0.003,0.000,7.7,4.1,8
02/03/2011,05:00,253,0.5,39.4,0.3,25.6,85.7,0.0,2,1009,0.007,0.005,0.012,0.000,5.9,3.2,11
02/03/2011,06:00,224,0.7,28.6,0.4,25.6,85.3,0.0,81,1010,0.020,0.004,0.024,0.001,0.3,-4.7,12
02/03/2011,07:00,189,0.7,43.2,0.5,27.3,77.6,0.0,303,1010,0.013,0.006,0.019,0.001,9.7,3.6,12
02/03/2011,08:00,285,0.4,83.3,0.7,28.7,69.3,0.0,517,1010,0.060,0.008,0.068,0.019,10.4,4.5,9
02/03/2011,09:00,53,1.4,28.7,0.7,28.5,71.7,0.0,361,1010,0.024,0.009,0.032,0.009,9.1,4.4,11
02/03/2011,10:00,48,1.8,23.3,0.8,28.9,68.5,0.0,505,1010,0.022,0.008,0.030,0.005,10.0,4.8,11
02/03/2011,11:00,28,2.8,20.3,1.0,29.2,71.1,0.0,873,1010,0.012,0.006,0.018,0.004,12.3,6.0,12
02/03/2011,12:00,38,2.6,24.9,1.3,29.6,67.7,0.0,1005,1009,0.002,0.001,0.003,0.001,13.4,6.4,8
02/03/2011,13:00,39,2.8,20.8,1.1,29.9,65.3,0.0,1029,1009,0.002,0.000,0.002,0.000,9.6,6.8,8
02/03/2011,14:00,41,2.5,19.9,1.1,29.5,68.0,0.0,520,1007,0.006,0.000,0.006,0.000,10.1,6.8,8
02/03/2011,15:00,48,2.6,19.9,1.1,28.8,70.3,0.0,330,1007,0.006,0.002,0.007,0.000,12.4,7.5,8
02/03/2011,16:00,35,2.5,20.4,1.1,28.6,70.1,0.0,266,1007,0.004,0.000,0.004,0.001,6.3,3.0,7
02/03/2011,17:00,31,1.9,22.1,0.8,28.1,71.9,0.0,74,1008,0.005,0.001,0.006,0.000,2.7,-0.5,6
02/03/2011,18:00,19,1.4,22.1,0.7,27.7,73.1,0.0,5,1008,0.002,0.001,0.003,0.000,1.7,-2.7,6
02/03/2011,19:00,43,0.9,26.1,0.5,27.4,75.7,0.0,0,1008,0.002,0.002,0.004,0.000,,,7
02/03/2011,20:00,70,1.6,9.9,0.5,27.2,77.9,0.0,0,1009,0.002,0.001,0.003,0.000,2.7,0.2,6
02/03/2011,21:00,66,1.7,15.1,0.6,27.1,77.9,0.0,0,1009,0.001,0.001,0.001,0.000,5.8,5.2,5
02/03/2011,22:00,42,1.0,22.1,0.5,27.1,77.7,0.0,0,1009,0.000,0.000,0.000,0.000,3.5,0.6,4
02/03/2011,23:00,39,1.2,21.5,0.5,27.0,77.3,0.0,0,1009,0.000,0.000,0.000,0.000,,,5
03/03/2011,00:00,31,1.1,23.3,0.6,27.1,77.3,0.0,0,1009,,,,,-1.2,-3.7,
03/03/2011,01:00,338,1.2,30.3,0.5,27.0,79.1,0.0,0,1009,0.001,0.001,0.002,0.000,2.1,-1.0,5
03/03/2011,02:00,289,0.8,28.6,0.3,26.3,81.1,0.0,0,1008,0.000,0.001,0.001,0.001,7.1,5.4,5
03/03/2011,03:00,230,0.5,36.3,0.4,25.6,83.5,0.0,0,1008,0.002,0.002,0.004,0.001,7.2,4.9,6
03/03/2011,04:00,245,0.5,35.4,0.3,25.3,85.5,0.0,0,1008,0.006,0.003,0.009,0.001,7.5,7.7,6
03/03/2011,05:00,226,0.2,74.9,0.2,25.1,86.3,0.0,2,1009,0.017,0.005,0.021,0.001,,,10
03/03/2011,06:00,7,0.3,190.5,0.5,25.6,83.1,0.0,53,1009,0.012,0.005,0.017,0.001,11.3,6.9,8
03/03/2011,07:00,157,0.5,64.2,0.5,26.9,77.2,0.0,246,1009,0.019,0.006,0.024,0.001,10.9,9.6,10
03/03/2011,08:00,42,0.6,97.2,0.9,28.5,68.7,0.0,599,1010,0.010,0.004,0.014,0.001,14.6,10.8,8
03/03/2011,09:00,2,2.0,161.3,1.7,26.5,74.5,1.7,326,1010,0.004,0.002,0.006,0.001,11.8,5.7,10
03/03/2011,10:00,73,0.5,122.4,0.6,26.3,76.0,0.1,678,1010,0.005,0.003,0.008,0.001,6.4,1.3,5
03/03/2011,11:00,57,1.7,28.2,0.8,28.2,68.0,0.0,939,1009,0.003,0.000,0.003,0.001,6.0,3.1,5
03/03/2011,12:00,54,2.5,16.9,1.1,28.3,72.3,0.0,380,1008,0.005,0.000,0.005,0.001,15.6,12.1,7
03/03/2011,13:00,56,2.5,19.5,1.4,27.7,73.7,0.0,437,1008,0.004,0.001,0.005,0.001,9.4,4.4,9
03/03/2011,14:00,40,2.1,19.5,1.0,27.7,74.8,0.0,186,1007,0.006,0.001,0.007,0.001,10.5,5.5,8
03/03/2011,15:00,33,2.0,20.1,1.0,27.4,76.3,0.0,98,1007,0.009,0.003,0.011,0.001,13.7,9.7,9
03/03/2011,16:00,24,1.6,23.8,0.8,27.4,76.6,0.0,101,1007,0.005,0.003,0.008,0.001,14.0,9.2,7
03/03/2011,17:00,341,0.7,123.1,0.7,27.4,75.1,0.0,55,1007,0.003,0.002,0.004,0.001,5.3,0.7,7
03/03/2011,18:00,268,1.6,34.7,0.7,25.8,80.5,0.9,1,1008,0.002,0.004,0.006,0.001,4.9,1.1,6
03/03/2011,19:00,291,1.6,30.7,0.7,24.4,87.8,1.8,0,1009,0.003,0.006,0.008,0.001,4.1,-0.3,5
03/03/2011,20:00,260,0.6,51.6,0.5,24.0,87.6,0.0,0,1009,0.002,0.005,0.007,0.001,5.0,3.1,4
03/03/2011,21:00,268,0.5,49.9,0.4,24.2,86.8,0.0,0,1009,0.003,0.004,0.007,0.001,5.5,3.2,5
03/03/2011,22:00,239,0.6,27.3,0.3,24.4,87.8,0.0,0,1009,0.002,0.006,0.008,0.001,3.5,1.5,5
03/03/2011,23:00,235,0.2,59.4,0.2,24.3,88.6,0.0,0,1008,0.003,0.004,0.007,0.001,2.2,-0.4,5
04/03/2011,00:00,245,0.9,16.1,0.4,24.1,88.1,0.0,0,1008,,,,,2.5,-0.2,
04/03/2011,01:00,186,0.4,47.2,0.4,24.1,87.8,0.0,0,1008,0.003,0.005,0.008,0.001,3.0,-0.1,6
04/03/2011,02:00,226,0.4,35.4,0.2,24.1,88.4,0.0,0,1007,0.002,0.004,0.006,0.001,5.0,1.7,6
04/03/2011,03:00,20,0.2,126.1,0.4,24.1,87.9,0.0,0,1007,0.001,0.003,0.003,0.001,5.7,2.5,5
04/03/2011,04:00,221,0.4,38.7,0.3,23.9,88.2,0.0,0,1007,0.003,0.002,0.005,0.001,5.2,3.2,5
04/03/2011,05:00,237,0.5,33.0,0.2,23.9,88.9,0.0,1,1008,0.013,0.005,0.018,0.001,5.8,1.4,9
04/03/2011,06:00,229,0.2,70.1,0.2,24.3,88.6,0.0,90,1008,0.036,0.006,0.042,0.001,9.9,4.7,13
04/03/2011,07:00,184,0.2,97.1,0.4,26.3,80.6,0.0,231,1008,0.013,0.005,0.018,0.001,6.7,1.8,10
04/03/2011,08:00,111,0.7,48.6,0.4,27.7,75.2,0.0,550,1009,0.012,0.005,0.017,0.001,8.0,2.3,10
04/03/2011,09:00,59,1.9,35.9,1.2,27.9,73.9,0.0,401,1009,0.008,0.005,0.013,0.001,7.2,1.7,15
04/03/2011,10:00,56,1.6,26.6,0.7,27.2,76.7,0.0,580,1009,0.005,0.001,0.006,0.001,11.2,4.9,18
04/03/2011,11:00,50,2.0,22.5,0.9,27.0,80.7,0.0,436,1008,0.005,0.001,0.006,0.001,11.2,7.4,19
04/03/2011,12:00,44,2.2,24.5,0.9,26.5,81.4,1.2,291,1008,0.004,0.001,0.004,0.001,14.3,9.8,19
04/03/2011,13:00,55,1.6,25.0,0.7,25.5,89.1,4.6,85,1007,0.008,0.002,0.009,0.001,11.9,6.6,28
04/03/2011,14:00,46,1.6,22.5,0.9,26.2,88.0,0.0,310,1006,0.007,0.001,0.008,0.001,15.3,12.6,23
04/03/2011,15:00,40,2.5,18.1,1.0,27.1,81.2,0.0,297,1006,0.009,0.002,0.010,0.001,8.0,4.9,24
04/03/2011,16:00,22,1.8,27.2,1.0,26.7,83.4,2.4,39,1006,0.007,0.002,0.009,0.001,3.8,-0.4,19
04/03/2011,17:00,6,1.2,168.2,0.5,26.8,85.0,0.6,7,1007,0.007,0.004,0.010,0.001,7.4,5.4,19
04/03/2011,18:00,310,0.6,30.5,0.4,26.5,86.5,0.5,1,1007,0.004,0.004,0.007,0.001,6.9,3.8,21
04/03/2011,19:00,300,1.4,34.8,0.9,25.4,86.5,6.7,0,1008,0.001,0.002,0.003,0.001,2.1,-1.7,17
04/03/2011,20:00,231,0.6,29.1,0.4,25.4,88.2,0.0,0,1008,0.006,0.004,0.010,0.001,4.0,-1.3,22
04/03/2011,21:00,208,0.4,40.1,0.3,25.2,89.4,0.0,0,1009,0.006,0.004,0.009,0.001,2.8,-0.9,21
04/03/2011,22:00,181,0.2,59.1,0.3,25.0,89.9,0.0,0,1009,0.007,0.003,0.010,0.001,5.4,1.1,21
04/03/2011,23:00,217,0.4,50.8,0.3,24.9,90.1,0.0,0,1008,0.002,0.003,0.005,0.001,8.6,6.7,21
05/03/2011,00:00,153,0.5,38.1,0.4,24.8,90.1,0.0,0,1008,,,,,7.2,2.8,
05/03/2011,01:00,164,0.7,37.1,0.4,24.6,90.0,0.0,0,1008,0.001,0.002,0.002,0.000,9.9,5.4,16
05/03/2011,02:00,224,0.6,32.6,0.3,24.5,89.3,0.0,0,1007,0.000,0.001,0.001,0.001,7.8,5.5,15
05/03/2011,03:00,251,0.6,46.5,0.4,24.7,89.2,0.0,0,1007,0.004,0.002,0.006,0.001,5.7,1.7,16
05/03/2011,04:00,241,0.8,26.8,0.4,24.7,89.4,0.0,0,1007,0.000,0.001,0.001,0.001,4.9,1.3,16
05/03/2011,05:00,213,0.4,62.0,0.3,24.6,89.8,0.0,1,1008,0.008,0.002,0.010,0.001,2.3,0.3,15
05/03/2011,06:00,234,0.4,63.3,0.4,24.5,90.1,0.0,49,1008,0.009,0.002,0.011,0.001,7.5,5.0,15
05/03/2011,07:00,175,0.5,49.2,0.4,26.2,85.5,0.0,303,1008,0.008,0.002,0.010,0.001,12.9,10.1,21
05/03/2011,08:00,204,0.7,58.7,0.5,28.1,75.7,0.0,442,1009,0.018,0.004,0.022,0.003,4.7,0.4,23
05/03/2011,09:00,256,0.8,50.4,0.5,28.9,69.3,0.0,451,1009,0.070,0.011,0.081,0.023,13.1,9.8,21
05/03/2011,10:00,59,0.5,110.8,0.7,29.2,69.3,0.0,506,1009,0.012,0.005,0.016,0.004,9.6,6.4,21
05/03/2011,11:00,58,2.2,19.3,0.8,29.0,72.3,0.0,556,1009,0.030,0.011,0.040,0.010,11.4,6.5,30
05/03/2011,12:00,55,2.5,20.8,1.0,29.6,70.5,0.0,923,1008,0.021,0.008,0.029,0.011,10.7,4.9,31
05/03/2011,13:00,60,3.1,18.5,1.4,29.3,71.0,0.0,654,1008,0.002,0.002,0.004,0.003,10.1,4.6,22
05/03/2011,14:00,100,3.9,28.6,1.3,27.4,79.6,1.5,51,1008,0.003,0.002,0.004,0.002,17.1,11.9,23
05/03/2011,15:00,134,4.0,18.5,2.0,24.7,88.0,1.7,12,1008,0.001,0.002,0.003,0.008,15.4,9.1,14
05/03/2011,16:00,130,4.9,13.2,1.8,23.7,88.8,5.8,9,1009,0.001,0.001,0.002,0.001,10.5,6.3,8
05/03/2011,17:00,134,4.6,12.1,1.6,23.1,87.7,3.2,5,1009,0.001,0.002,0.003,0.004,6.6,4.5,4
05/03/2011,18:00,149,4.1,14.5,1.4,22.3,87.8,4.4,0,1011,0.001,0.001,0.002,0.002,3.0,2.9,3
05/03/2011,19:00,151,4.5,12.8,1.5,21.9,88.4,2.7,0,1011,0.000,0.000,0.000,0.001,,,3
05/03/2011,20:00,157,4.0,13.6,1.4,21.7,88.2,0.9,0,1012,0.001,0.001,0.002,0.001,1.8,0.8,5
05/03/2011,21:00,154,4.2,13.9,1.4,21.4,87.8,0.0,0,1013,0.000,0.001,0.001,0.001,,,6
05/03/2011,22:00,153,4.0,13.2,1.3,21.5,85.9,0.0,0,1013,0.000,0.000,0.000,0.001,0.3,0.5,5
05/03/2011,23:00,156,3.3,15.0,1.2,21.6,84.5,0.1,0,1013,0.000,0.001,0.001,0.001,2.6,1.0,7
06/03/2011,00:00,155,4.0,14.2,1.3,22.0,85.1,0.1,0,1012,,,,,-3.8,-4.1,
06/03/2011,01:00,152,3.8,13.9,1.2,22.0,85.1,0.3,0,1012,0.000,0.000,0.000,0.001,2.8,2.9,11
06/03/2011,02:00,151,3.7,14.8,1.3,22.1,85.0,0.0,0,1012,0.000,0.000,0.000,0.001,3.8,1.5,13
06/03/2011,03:00,153,3.7,14.5,1.2,22.1,82.6,0.0,0,1012,0.000,0.000,0.000,0.001,1.4,-0.8,14
06/03/2011,04:00,151,3.9,14.7,1.3,22.2,83.3,0.0,0,1011,0.000,0.000,0.000,0.001,0.9,-1.1,14
06/03/2011,05:00,153,3.3,15.7,1.3,22.4,83.5,0.0,0,1012,0.000,0.001,0.001,0.001,2.9,1.3,15
06/03/2011,06:00,155,3.6,14.8,1.3,22.5,83.8,0.0,31,1012,0.000,0.000,0.000,0.001,3.8,1.5,14
06/03/2011,07:00,152,4.4,13.8,1.5,22.7,81.1,0.0,132,1013,0.000,0.000,0.000,0.001,0.2,-1.1,11
06/03/2011,08:00,149,5.0,14.1,1.8,23.0,77.4,0.0,239,1014,0.001,0.000,0.001,0.001,9.7,7.6,12
06/03/2011,09:00,146,5.5,14.9,1.8,23.6,72.8,0.0,450,1014,0.001,0.000,0.001,0.001,11.1,9.8,15
06/03/2011,10:00,147,5.1,15.2,1.7,24.1,70.0,0.0,406,1014,0.001,0.001,0.002,0.001,7.3,5.3,14
06/03/2011,11:00,144,5.3,14.7,1.8,24.5,69.1,0.0,443,1014,0.002,0.001,0.003,0.001,7.0,2.5,14
06/03/2011,12:00,148,4.6,15.4,1.5,23.7,75.0,0.0,313,1013,0.002,0.001,0.003,0.001,6.5,0.9,12
06/03/2011,13:00,150,4.3,15.3,1.5,23.8,73.5,0.0,198,1013,0.002,0.001,0.002,0.001,8.0,3.5,13
06/03/2011,14:00,144,3.8,15.9,1.3,22.9,80.6,0.2,119,1013,0.002,0.001,0.003,0.003,6.3,2.9,14
06/03/2011,15:00,147,3.7,15.2,1.3,23.2,80.9,0.0,201,1013,0.001,0.001,0.002,0.005,7.1,3.2,10
06/03/2011,16:00,150,4.0,15.2,1.3,23.5,77.8,0.0,90,1013,0.002,0.002,0.003,0.003,9.7,7.2,11
06/03/2011,17:00,149,3.7,16.0,1.4,23.4,77.7,0.0,26,1013,0.002,0.001,0.002,0.003,9.4,6.8,14
06/03/2011,18:00,148,3.4,14.8,1.2,23.6,75.3,0.0,1,1013,0.002,0.001,0.003,0.002,6.5,3.0,15
06/03/2011,19:00,140,4.5,14.2,1.7,24.0,67.0,0.0,0,1014,0.001,0.000,0.001,0.009,10.1,5.3,17
06/03/2011,20:00,141,4.9,13.0,1.8,24.0,60.7,0.0,0,1014,0.000,0.002,0.002,0.009,13.4,5.7,16
06/03/2011,21:00,151,4.5,13.1,1.6,23.6,61.4,0.0,0,1014,0.000,0.000,0.000,0.004,10.3,1.6,15
06/03/2011,22:00,158,3.9,14.3,1.2,23.1,62.5,0.0,0,1014,0.001,0.001,0.002,0.001,7.0,0.2,14
06/03/2011,23:00,154,3.7,14.4,1.4,22.7,63.8,0.0,0,1014,0.000,0.000,0.000,0.001,11.6,5.2,14
07/03/2011,00:00,157,4.2,12.9,1.3,22.5,64.8,0.0,0,1014,,,,,12.1,6.5,
07/03/2011,01:00,148,4.5,13.4,1.5,22.2,62.1,0.0,0,1013,0.000,0.000,0.000,0.001,8.1,1.7,13
07/03/2011,02:00,152,3.9,13.9,1.4,21.9,62.5,0.0,0,1012,0.000,0.000,0.000,0.001,6.3,0.1,12
07/03/2011,03:00,159,3.5,14.5,1.2,21.6,65.5,0.0,0,1012,0.000,0.000,0.000,0.001,8.4,3.8,12
07/03/2011,04:00,156,3.4,15.8,1.3,21.3,68.2,0.0,0,1012,0.000,0.000,0.000,0.001,6.8,2.7,12
07/03/2011,05:00,154,3.6,12.5,1.1,21.2,70.1,0.0,2,1013,0.006,0.004,0.010,0.001,6.1,1.3,14
07/03/2011,06:00,155,3.4,15.4,1.1,21.4,68.1,0.0,91,1013,0.009,0.005,0.013,0.001,13.0,9.4,14
07/03/2011,07:00,153,3.7,15.7,1.2,22.8,61.4,0.0,339,1014,0.008,0.004,0.012,0.001,18.5,13.7,14
07/03/2011,08:00,148,4.1,15.8,1.4,24.4,57.7,0.0,589,1014,0.007,0.005,0.012,0.004,20.2,13.4,14
07/03/2011,09:00,128,4.7,15.4,1.6,25.8,54.1,0.0,794,1015,0.005,0.002,0.007,0.006,20.7,12.8,13
07/03/2011,10:00,123,5.3,13.5,1.5,26.5,54.1,0.0,947,1014,0.006,0.003,0.009,0.001,15.2,6.1,13
07/03/2011,11:00,117,6.1,10.7,1.7,27.0,54.0,0.0,990,1014,0.004,0.001,0.005,0.001,12.4,4.7,14
07/03/2011,12:00,116,6.5,11.5,1.7,27.2,53.1,0.0,1021,1014,0.004,0.002,0.006,0.001,13.2,4.7,13
07/03/2011,13:00,115,6.8,9.4,1.8,27.2,52.7,0.0,953,1013,0.005,0.002,0.007,0.001,13.6,5.2,15
07/03/2011,14:00,114,6.1,10.8,1.6,27.4,49.3,0.0,796,1012,0.009,0.003,0.011,0.001,18.7,9.2,14
07/03/2011,15:00,112,5.4,11.5,1.6,27.5,47.2,0.0,607,1012,0.009,0.004,0.012,0.001,11.5,2.3,12
07/03/2011,16:00,112,5.7,10.1,1.6,27.1,48.1,0.0,316,1012,0.009,0.006,0.014,0.001,14.7,5.6,13
07/03/2011,17:00,116,5.4,10.2,1.5,26.2,52.1,0.0,118,1012,0.007,0.003,0.010,0.001,13.6,4.6,12
07/03/2011,18:00,123,4.4,9.6,1.3,25.3,56.1,0.0,5,1012,0.004,0.002,0.005,0.001,19.7,12.1,12
07/03/2011,19:00,137,3.2,13.6,1.1,24.6,59.0,0.0,0,1013,0.002,0.001,0.003,0.004,14.1,7.6,12
07/03/2011,20:00,141,3.0,15.8,1.1,24.0,61.3,0.0,0,1014,0.006,0.003,0.009,0.009,16.1,9.6,11
07/03/2011,21:00,157,2.5,18.7,0.9,23.4,62.8,0.0,0,1014,0.001,0.001,0.002,0.003,9.6,4.3,9
07/03/2011,22:00,168,2.4,17.0,0.9,22.8,65.0,0.0,0,1014,0.000,0.001,0.001,0.002,8.5,4.7,8
07/03/2011,23:00,166,3.3,13.8,1.1,22.1,67.6,0.0,0,1014,0.000,0.000,0.000,0.001,4.8,1.9,6
08/03/2011,00:00,166,2.7,16.1,1.1,21.5,72.9,0.0,0,1013,,,,,4.1,1.4,
08/03/2011,01:00,161,3.2,15.1,1.2,21.5,72.1,0.0,0,1012,0.000,0.000,0.000,0.001,10.5,6.5,7
08/03/2011,02:00,157,2.9,15.7,1.0,21.4,73.1,0.0,0,1012,0.000,0.001,0.001,0.001,2.7,0.9,6
08/03/2011,03:00,161,3.1,14.6,1.0,21.5,72.9,0.0,0,1012,0.000,0.000,0.000,0.001,6.5,4.9,7
08/03/2011,04:00,168,2.4,15.7,0.9,21.1,74.3,0.0,0,1012,0.000,0.001,0.001,0.001,6.0,2.1,8
08/03/2011,05:00,165,2.9,14.2,0.9,21.0,73.6,0.0,1,1012,0.004,0.004,0.008,0.001,4.2,0.7,9
08/03/2011,06:00,159,3.0,14.7,0.9,21.0,73.8,0.0,86,1012,0.014,0.009,0.022,0.001,7.1,2.5,11
08/03/2011,07:00,159,3.1,16.5,1.2,22.7,68.5,0.0,327,1013,0.009,0.005,0.014,0.002,,,11
08/03/2011,08:00,132,4.1,15.9,1.5,24.6,61.6,0.0,586,1013,0.011,0.005,0.015,0.009,4.4,-2.3,12
08/03/2011,09:00,126,4.1,15.3,1.5,25.5,59.9,0.0,793,1013,0.007,0.002,0.009,0.003,9.8,2.3,10
08/03/2011,10:00,107,3.5,29.6,1.6,25.4,62.5,0.0,612,1013,0.006,0.002,0.008,0.001,10.9,5.1,11
08/03/2011,11:00,124,4.9,12.8,1.5,26.2,60.5,0.0,928,1013,0.006,0.002,0.008,0.001,13.9,7.2,10
