Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
23/03/2011,05:00,87,0.7,32.4,0.4,18.7,92.6,0.001,0.038,0.010,0.048,0.001,17.9,16
23/03/2011,06:00,65,0.4,52.6,0.3,19.1,92.2,0.000,0.080,0.012,0.092,0.001,24.2,20
23/03/2011,07:00,263,0.6,38.6,0.4,22.4,72.4,0.005,0.021,0.014,0.035,0.001,17.2,13
23/03/2011,08:00,250,0.5,56.8,0.5,25.1,61.5,0.012,0.009,0.010,0.019,0.001,16.3,12
23/03/2011,09:00,273,0.9,44.2,0.5,27.1,54.6,0.021,0.004,0.007,0.011,0.002,14.7,12
23/03/2011,10:00,,,,,28.7,48.6,0.026,,,,0.001,,11
23/03/2011,11:00,,,,,,,,,,,,,
23/03/2011,12:00,,,,,30.6,41.7,0.028,,,,0.000,,9
23/03/2011,13:00,246,3.5,25.3,1.5,31.2,40.0,0.027,0.001,0.013,0.014,0.000,11.5,6
23/03/2011,14:00,241,3.8,25.0,1.4,31.6,38.0,0.028,0.001,0.010,0.011,0.000,14.1,8
23/03/2011,15:00,241,3.6,21.2,1.6,31.5,37.4,0.030,0.001,0.010,0.010,0.001,13.6,9
23/03/2011,16:00,243,3.1,21.5,1.3,31.1,36.9,0.026,0.001,0.010,0.011,0.001,13.1,8
23/03/2011,17:00,241,2.4,17.2,0.9,30.0,40.5,0.022,0.001,0.008,0.009,0.001,16.9,8
23/03/2011,18:00,251,1.5,15.2,0.6,28.3,46.3,0.014,0.003,0.015,0.018,0.001,20.5,12
23/03/2011,19:00,244,1.1,12.9,0.4,26.8,52.6,0.011,0.002,0.015,0.016,0.001,22.4,17
23/03/2011,20:00,182,0.7,48.2,0.3,25.1,59.8,0.005,0.006,0.020,0.026,0.001,23.2,13
23/03/2011,21:00,193,0.6,19.7,0.2,24.0,63.2,0.008,0.006,0.016,0.022,0.001,11.3,10
23/03/2011,22:00,207,0.4,60.5,0.4,23.0,67.3,0.003,0.010,0.020,0.030,0.001,11.5,10
23/03/2011,23:00,56,0.2,61.1,0.1,21.5,76.4,0.001,0.021,0.020,0.041,0.001,17.2,14
24/03/2011,00:00,216,0.1,102.4,0.2,21.0,79.3,,,,,,17.7,
24/03/2011,01:00,98,0.3,29.8,0.2,20.3,83.0,0.001,0.012,0.014,0.026,0.000,13.8,12
24/03/2011,02:00,77,0.3,35.4,0.3,19.4,84.8,0.003,0.006,0.010,0.016,0.000,10.0,10
24/03/2011,03:00,92,0.2,80.1,0.2,18.6,88.0,0.002,0.013,0.011,0.023,0.001,11.3,10
24/03/2011,04:00,20,0.2,154.9,0.2,18.4,88.1,0.001,0.026,0.014,0.040,0.001,13.6,12
24/03/2011,05:00,78,0.4,28.0,0.2,17.9,91.0,0.000,0.065,0.013,0.078,0.001,20.1,16
24/03/2011,06:00,145,0.2,77.5,0.2,18.2,91.1,0.000,0.062,0.013,0.074,0.001,20.3,16
24/03/2011,07:00,287,0.4,49.3,0.3,21.6,76.4,0.004,0.021,0.013,0.034,0.001,17.3,13
24/03/2011,08:00,268,0.6,47.5,0.5,24.0,60.0,,,,,,16.3,11
24/03/2011,09:00,251,0.8,55.6,0.6,25.8,55.8,0.018,0.004,0.006,0.010,0.001,10.3,10
24/03/2011,10:00,245,2.1,34.6,1.1,27.6,41.8,0.025,0.002,0.003,0.005,0.000,5.8,7
24/03/2011,11:00,246,3.0,25.5,1.3,28.2,38.1,0.027,0.001,0.002,0.003,0.000,8.7,7
24/03/2011,12:00,257,3.7,22.1,1.5,28.9,35.9,0.026,0.001,0.002,0.003,0.000,9.9,7
24/03/2011,13:00,249,3.7,21.8,1.4,29.6,34.1,0.028,0.001,0.002,0.003,0.001,10.9,7
24/03/2011,14:00,239,4.2,22.7,1.6,30.1,30.9,0.031,0.001,0.003,0.004,0.001,11.4,7
24/03/2011,15:00,243,3.7,22.3,1.4,30.1,26.7,0.030,0.001,0.004,0.005,0.001,11.6,6
24/03/2011,16:00,230,3.0,19.7,1.2,29.9,27.0,0.029,0.001,0.003,0.004,0.001,10.5,6
24/03/2011,17:00,240,2.1,16.9,0.8,28.4,29.7,0.024,0.001,0.009,0.010,0.001,24.3,10
24/03/2011,18:00,238,1.6,12.1,0.5,26.3,35.1,0.010,0.002,0.023,0.025,0.001,37.1,13
24/03/2011,19:00,220,1.2,19.0,0.5,25.1,39.0,0.014,0.001,0.013,0.013,0.001,21.9,10
24/03/2011,20:00,184,0.7,34.4,0.5,23.7,41.9,0.014,0.004,0.014,0.018,0.001,11.2,7
24/03/2011,21:00,216,0.7,34.0,0.4,20.9,55.4,0.002,0.011,0.021,0.032,0.001,12.7,9
24/03/2011,22:00,154,0.1,121.6,0.2,19.5,63.1,0.002,0.041,0.019,0.059,0.001,13.1,11
24/03/2011,23:00,136,0.1,105.9,0.2,17.6,72.9,0.000,0.039,0.019,0.058,0.001,14.8,12
25/03/2011,00:00,105,0.4,52.3,0.3,16.7,78.4,,,,,,15.4,
25/03/2011,01:00,110,0.5,36.0,0.3,15.6,82.0,0.002,0.007,0.012,0.019,0.001,10.2,8
25/03/2011,02:00,43,0.1,171.2,0.2,15.1,82.7,0.002,0.014,0.012,0.026,0.001,12.9,10
25/03/2011,03:00,146,0.2,74.4,0.3,14.3,87.5,0.000,0.033,0.012,0.044,0.001,12.0,10
25/03/2011,04:00,176,0.2,119.7,0.3,13.9,89.3,0.000,0.049,0.013,0.062,0.001,14.1,12
25/03/2011,05:00,171,0.3,52.5,0.2,14.1,87.8,0.000,0.070,0.016,0.086,0.001,17.6,16
25/03/2011,06:00,184,0.3,49.8,0.3,14.5,86.5,0.000,0.088,0.014,0.102,0.002,20.6,15
25/03/2011,07:00,230,0.9,26.7,0.5,18.6,68.8,0.004,0.024,0.014,0.037,0.001,16.0,13
25/03/2011,08:00,252,1.4,24.0,0.6,20.8,61.8,0.009,0.013,0.010,0.022,0.002,22.1,13
25/03/2011,09:00,256,1.5,28.5,0.7,23.9,55.8,0.014,0.006,0.007,0.013,0.001,18.3,10
25/03/2011,10:00,242,2.0,35.8,1.2,26.1,44.0,0.023,0.002,0.004,0.005,0.001,10.8,7
25/03/2011,11:00,237,3.1,27.6,1.5,27.3,37.6,0.025,0.001,0.002,0.003,0.001,8.1,7
25/03/2011,12:00,237,4.1,20.4,1.5,28.0,33.1,0.024,0.001,0.002,0.003,0.001,10.0,6
25/03/2011,13:00,238,3.6,23.3,1.4,28.6,33.2,0.024,0.001,0.002,0.002,0.001,10.2,5
25/03/2011,14:00,243,3.4,23.8,1.3,29.1,31.3,0.024,0.001,0.003,0.004,0.001,10.3,5
25/03/2011,15:00,239,3.3,21.9,1.3,29.3,31.0,0.025,0.001,0.003,0.004,0.001,10.8,5
25/03/2011,16:00,239,3.1,20.9,1.2,28.9,32.1,0.023,0.002,0.004,0.006,0.001,14.8,6
25/03/2011,17:00,244,2.3,15.9,0.9,27.8,33.6,0.019,0.001,0.007,0.008,0.001,17.5,5
25/03/2011,18:00,241,1.3,21.7,0.6,26.2,39.2,0.009,0.004,0.017,0.021,0.001,24.1,8
25/03/2011,19:00,236,1.0,14.7,0.4,24.7,44.5,0.005,0.004,0.019,0.022,0.001,26.7,9
25/03/2011,20:00,194,0.5,28.4,0.2,23.0,51.0,0.003,0.012,0.019,0.031,0.001,20.6,10
25/03/2011,21:00,199,0.5,26.8,0.2,21.5,57.5,0.002,0.017,0.019,0.035,0.001,12.6,7
25/03/2011,22:00,193,0.7,18.1,0.3,21.2,55.9,0.007,0.005,0.013,0.018,0.001,14.5,7
25/03/2011,23:00,194,0.4,31.0,0.3,20.0,62.8,0.007,0.014,0.014,0.028,0.001,10.4,6
26/03/2011,00:00,244,0.5,55.8,0.3,18.6,69.4,,,,,,10.2,
26/03/2011,01:00,253,0.8,30.5,0.4,17.7,74.8,0.001,0.014,0.016,0.030,0.001,11.2,8
26/03/2011,02:00,253,0.6,38.6,0.4,17.1,77.9,0.002,0.002,0.014,0.016,0.001,11.5,8
26/03/2011,03:00,230,0.6,30.3,0.4,16.7,79.8,0.004,0.001,0.011,0.011,0.001,10.1,6
26/03/2011,04:00,211,0.5,30.5,0.2,16.6,79.6,0.005,0.002,0.009,0.011,0.001,9.7,7
26/03/2011,05:00,229,0.8,16.0,0.3,16.5,79.6,0.002,0.012,0.013,0.024,0.001,12.7,8
26/03/2011,06:00,266,0.7,20.8,0.3,16.5,81.5,0.001,0.021,0.012,0.032,0.001,16.9,10
26/03/2011,07:00,245,1.2,21.5,0.5,18.4,75.7,0.007,0.008,0.007,0.015,0.001,15.2,10
26/03/2011,08:00,228,1.4,23.4,0.6,21.4,70.0,0.015,0.002,0.003,0.005,0.001,16.7,10
26/03/2011,09:00,273,0.6,77.3,0.7,24.8,64.1,0.021,0.001,0.003,0.004,0.001,15.9,8
26/03/2011,10:00,66,1.7,36.9,1.0,27.2,55.2,0.021,0.003,0.005,0.008,0.004,13.4,7
26/03/2011,11:00,99,1.6,29.7,0.9,28.0,52.5,0.024,0.001,0.002,0.003,0.001,10.9,7
26/03/2011,12:00,66,1.4,52.3,1.0,28.2,49.1,0.025,0.001,0.003,0.004,0.002,10.5,7
26/03/2011,13:00,58,1.8,35.8,1.0,28.2,47.6,0.030,0.001,0.004,0.005,0.001,13.9,8
26/03/2011,14:00,50,2.0,25.9,1.0,27.5,50.8,0.030,0.001,0.007,0.008,0.002,16.3,9
26/03/2011,15:00,72,1.8,28.1,0.9,27.4,50.7,0.030,0.001,0.006,0.007,0.002,14.5,8
26/03/2011,16:00,59,1.4,27.6,0.7,26.0,51.3,0.024,0.002,0.010,0.012,0.002,12.3,7
26/03/2011,17:00,70,1.3,25.3,0.7,24.8,53.1,0.019,0.002,0.010,0.012,0.002,22.8,12
26/03/2011,18:00,85,0.9,30.6,0.6,23.1,62.5,0.016,0.001,0.009,0.010,0.001,24.2,12
26/03/2011,19:00,79,0.4,47.7,0.3,21.7,68.8,0.011,0.003,0.013,0.016,0.001,15.9,14
26/03/2011,20:00,131,0.3,69.3,0.2,20.5,74.7,0.004,0.003,0.016,0.019,0.001,16.3,15
26/03/2011,21:00,162,0.4,33.3,0.3,19.4,79.1,0.005,0.005,0.014,0.018,0.001,13.2,13
26/03/2011,22:00,213,0.6,25.9,0.3,18.9,80.7,0.006,0.003,0.011,0.014,0.001,11.9,12
26/03/2011,23:00,198,0.7,23.6,0.2,18.6,82.0,0.010,0.001,0.008,0.009,0.001,12.2,11
27/03/2011,00:00,315,0.5,35.3,0.4,17.6,86.7,,,,,,12.2,
27/03/2011,01:00,307,0.4,42.7,0.2,16.9,90.2,0.002,0.004,0.010,0.014,0.001,12.4,12
27/03/2011,02:00,243,0.3,58.5,0.3,16.6,91.1,0.003,0.003,0.009,0.012,0.000,10.1,10
27/03/2011,03:00,205,0.2,71.4,0.3,16.6,90.6,0.004,0.003,0.008,0.011,0.001,10.8,9
27/03/2011,04:00,180,0.7,23.0,0.4,17.8,84.8,0.011,0.001,0.005,0.005,0.000,12.9,10
27/03/2011,05:00,259,0.1,87.5,0.3,17.0,87.2,0.008,0.000,0.006,0.006,0.000,13.0,9
27/03/2011,06:00,170,0.3,57.8,0.3,17.0,87.7,0.005,0.010,0.010,0.019,0.001,14.5,11
27/03/2011,07:00,178,0.6,52.4,0.6,19.7,77.8,0.009,0.008,0.008,0.015,0.001,19.1,13
27/03/2011,08:00,131,1.3,36.9,1.0,23.3,63.6,0.019,0.000,0.001,0.001,0.001,19.5,12
27/03/2011,09:00,129,1.9,31.6,1.3,25.2,57.6,0.020,0.000,0.001,0.001,0.000,17.4,11
27/03/2011,10:00,134,2.3,27.8,1.2,25.4,57.0,0.021,0.000,0.001,0.001,0.000,14.4,9
27/03/2011,11:00,119,1.8,34.4,1.1,26.4,54.3,0.021,0.000,0.001,0.001,0.000,12.4,8
27/03/2011,12:00,120,1.8,31.3,1.0,26.2,54.7,0.020,0.000,0.001,0.001,0.000,11.2,8
27/03/2011,13:00,124,1.8,28.9,0.9,25.5,56.6,0.020,0.000,0.001,0.001,0.001,12.9,9
27/03/2011,14:00,110,1.5,28.9,0.9,25.4,57.8,0.019,0.000,0.002,0.002,0.000,11.3,7
27/03/2011,15:00,99,1.4,30.3,0.9,25.7,55.8,0.020,0.000,0.002,0.002,0.001,13.4,8
27/03/2011,16:00,93,2.0,25.5,1.1,24.2,59.0,0.020,0.000,0.002,0.002,0.000,10.8,6
27/03/2011,17:00,86,1.5,25.9,0.8,23.5,61.5,0.020,0.000,0.003,0.003,0.001,15.5,10
27/03/2011,18:00,95,1.1,30.2,0.8,23.0,63.1,0.019,0.000,0.003,0.003,0.001,17.8,11
27/03/2011,19:00,111,0.8,30.6,0.5,22.7,64.9,0.018,0.000,0.003,0.003,0.000,19.1,11
27/03/2011,20:00,114,1.0,25.6,0.6,22.2,66.8,0.017,0.000,0.003,0.003,0.000,15.4,11
27/03/2011,21:00,131,0.7,28.2,0.4,21.2,70.0,0.014,0.001,0.007,0.007,0.001,13.6,10
27/03/2011,22:00,139,0.9,20.9,0.4,20.0,74.5,0.010,0.003,0.009,0.012,0.001,13.0,10
27/03/2011,23:00,137,0.8,18.6,0.3,19.1,78.4,0.010,0.001,0.009,0.010,0.000,13.3,10
28/03/2011,00:00,151,0.5,57.8,0.4,18.2,82.1,,,,,,11.9,
28/03/2011,01:00,148,0.3,44.0,0.2,17.2,86.5,0.003,0.007,0.014,0.020,0.000,10.1,8
28/03/2011,02:00,259,0.2,80.3,0.2,16.5,88.8,0.001,0.009,0.015,0.024,0.000,10.2,9
28/03/2011,03:00,176,1.0,28.9,0.6,16.2,89.9,0.004,0.007,0.010,0.017,0.000,9.5,8
28/03/2011,04:00,160,1.5,9.7,0.4,17.3,83.7,0.007,0.003,0.011,0.014,0.000,9.3,6
28/03/2011,05:00,163,1.8,12.9,0.6,17.7,81.1,0.011,0.001,0.008,0.009,0.000,9.9,6
28/03/2011,06:00,155,1.0,16.4,0.4,17.7,82.2,0.007,0.006,0.012,0.018,0.000,10.9,6
28/03/2011,07:00,160,0.8,34.1,0.5,20.4,74.5,0.012,0.004,0.005,0.008,0.000,10.2,5
28/03/2011,08:00,144,1.2,41.0,0.8,23.0,66.8,0.017,0.001,0.002,0.003,0.000,9.0,4
28/03/2011,09:00,120,1.6,35.3,1.0,25.5,57.3,0.019,0.001,0.002,0.002,0.000,8.6,4
28/03/2011,10:00,87,1.7,39.0,1.1,26.0,55.5,0.019,0.002,0.003,0.004,0.001,10.8,6
28/03/2011,11:00,105,1.5,31.6,1.0,25.8,55.9,0.020,0.001,0.003,0.004,0.000,10.2,6
28/03/2011,12:00,80,1.9,30.8,1.1,27.0,50.2,0.022,0.003,0.006,0.008,0.004,11.8,6
28/03/2011,13:00,74,2.6,27.6,1.6,26.1,55.2,0.021,0.003,0.007,0.009,0.005,21.0,8
28/03/2011,14:00,89,2.1,27.1,1.1,24.7,61.0,0.019,0.001,0.002,0.003,0.001,8.6,5
28/03/2011,15:00,71,2.5,25.1,1.3,23.2,68.9,0.015,0.004,0.007,0.011,0.004,15.2,7
28/03/2011,16:00,74,1.3,27.2,0.6,23.1,71.6,0.009,0.008,0.012,0.020,0.009,17.9,9
28/03/2011,17:00,112,1.4,29.8,0.9,21.8,79.0,0.014,0.002,0.004,0.005,0.001,12.5,6
28/03/2011,18:00,151,0.8,29.6,0.5,21.0,81.4,0.010,0.001,0.007,0.008,0.001,9.9,7
28/03/2011,19:00,136,1.3,23.9,0.7,21.2,77.9,0.013,0.001,0.003,0.004,0.000,9.2,7
28/03/2011,20:00,127,2.3,22.9,1.2,20.9,79.7,0.016,0.000,0.002,0.002,0.000,8.6,5
28/03/2011,21:00,125,1.3,26.7,0.7,20.1,87.0,0.016,0.000,0.002,0.002,0.000,8.0,5
28/03/2011,22:00,138,0.9,23.8,0.5,19.7,89.6,0.013,0.000,0.003,0.003,0.000,6.4,5
28/03/2011,23:00,127,0.8,27.9,0.4,19.5,88.5,0.012,0.000,0.003,0.003,0.000,6.7,6
29/03/2011,00:00,116,1.4,25.5,0.8,19.5,89.7,,,,,,7.9,
29/03/2011,01:00,135,0.8,33.1,0.5,19.2,93.5,0.012,0.000,0.003,0.003,0.001,8.1,5
29/03/2011,02:00,298,0.2,92.0,0.4,19.0,94.7,0.008,0.000,0.004,0.004,0.001,10.1,6
29/03/2011,03:00,155,1.2,22.3,0.6,19.1,93.2,0.009,0.000,0.003,0.003,0.001,6.0,7
29/03/2011,04:00,121,0.8,31.8,0.6,19.1,92.6,0.013,0.000,0.002,0.002,0.001,6.8,5
29/03/2011,05:00,118,0.8,39.4,0.7,19.2,92.2,0.012,0.003,0.005,0.007,0.001,7.7,6
29/03/2011,06:00,124,1.3,22.0,0.7,19.6,91.2,0.012,0.001,0.006,0.007,0.001,7.0,5
29/03/2011,07:00,128,1.2,33.1,0.7,21.2,84.5,0.013,0.001,0.004,0.005,0.001,11.3,6
29/03/2011,08:00,116,1.2,29.7,0.8,23.7,75.1,0.014,0.001,0.003,0.004,0.001,14.6,9
29/03/2011,09:00,111,1.4,28.3,0.8,25.3,66.1,0.018,0.001,0.002,0.003,0.001,15.9,11
29/03/2011,10:00,97,1.8,29.4,1.0,25.7,63.4,0.019,0.001,0.003,0.004,0.001,16.1,11
29/03/2011,11:00,78,1.8,32.4,1.1,26.2,58.3,0.019,0.004,0.006,0.010,0.004,16.0,11
29/03/2011,12:00,86,2.1,31.2,1.2,26.4,52.5,0.021,0.002,0.003,0.005,0.002,14.9,9
29/03/2011,13:00,80,2.1,31.0,1.0,27.2,49.7,0.022,0.002,0.004,0.006,0.002,15.5,8
29/03/2011,14:00,80,1.9,31.5,1.0,26.4,53.8,0.022,0.002,0.006,0.008,0.004,18.7,11
29/03/2011,15:00,79,1.7,29.6,1.0,25.6,55.0,0.016,0.004,0.009,0.012,0.005,19.2,11
29/03/2011,16:00,84,2.0,25.2,1.1,24.4,61.5,0.016,0.002,0.006,0.008,0.002,23.1,12
29/03/2011,17:00,83,1.3,21.9,0.7,23.5,65.7,0.015,0.001,0.007,0.008,0.001,20.7,12
29/03/2011,18:00,88,0.8,35.3,0.4,22.7,69.2,0.008,0.003,0.013,0.016,0.001,20.3,13
29/03/2011,19:00,140,0.8,29.5,0.4,22.1,70.9,0.007,0.003,0.013,0.016,0.001,21.1,19
29/03/2011,20:00,121,0.9,24.3,0.5,21.5,76.1,0.015,0.001,0.005,0.006,0.001,16.9,11
29/03/2011,21:00,130,1.0,21.4,0.5,20.7,80.3,0.016,0.000,0.004,0.004,0.001,10.5,10
29/03/2011,22:00,141,0.8,41.0,0.5,20.8,78.8,0.013,0.000,0.006,0.006,0.001,12.2,11
29/03/2011,23:00,141,0.6,24.2,0.3,20.6,81.3,0.011,0.000,0.006,0.006,0.001,13.9,11
30/03/2011,00:00,165,0.9,13.2,0.4,20.5,83.0,,,,,,11.6,
30/03/2011,01:00,149,0.8,22.3,0.4,20.7,82.8,0.012,0.001,0.004,0.004,0.000,9.8,6
30/03/2011,02:00,150,0.6,21.7,0.3,20.3,83.9,0.011,0.000,0.005,0.005,0.001,11.4,6
30/03/2011,03:00,129,0.3,65.3,0.3,20.1,84.4,0.011,0.000,0.004,0.004,0.000,9.9,7
30/03/2011,04:00,141,0.7,40.4,0.5,20.0,86.9,0.009,0.001,0.004,0.005,0.000,10.0,6
30/03/2011,05:00,127,0.7,26.0,0.4,20.0,88.9,0.010,0.001,0.005,0.006,0.000,7.6,5
30/03/2011,06:00,117,1.0,24.3,0.6,20.3,88.1,0.010,0.001,0.006,0.007,0.001,6.9,3
30/03/2011,07:00,154,0.9,32.5,0.5,20.5,89.2,0.012,0.001,0.003,0.004,0.001,6.8,2
30/03/2011,08:00,180,0.8,28.4,0.5,21.0,89.4,0.010,0.002,0.004,0.005,0.000,6.9,3
30/03/2011,09:00,110,0.9,42.6,0.7,22.1,81.8,0.012,0.001,0.003,0.004,0.000,3.7,2
30/03/2011,10:00,115,0.9,30.7,0.5,21.4,88.5,0.012,0.002,0.004,0.005,0.001,7.2,2
30/03/2011,11:00,115,0.9,30.1,0.6,21.4,90.2,0.013,0.001,0.004,0.005,0.000,6.6,3
30/03/2011,12:00,87,1.3,32.7,0.8,21.0,93.5,0.014,0.002,0.004,0.005,0.000,4.8,3
30/03/2011,13:00,92,1.4,29.5,0.9,20.7,93.7,0.015,0.001,0.003,0.004,0.000,4.1,4
30/03/2011,14:00,59,1.0,33.7,0.5,21.0,92.7,0.012,0.005,0.007,0.012,0.001,7.1,6
30/03/2011,15:00,10,1.4,172.3,0.5,20.9,91.5,0.012,0.007,0.010,0.017,0.001,9.2,8
30/03/2011,16:00,326,0.7,26.6,0.4,20.6,92.6,0.008,0.011,0.013,0.024,0.001,9.8,8
30/03/2011,17:00,281,0.5,36.2,0.2,20.2,94.1,0.005,0.009,0.015,0.023,0.001,10.0,8
30/03/2011,18:00,236,0.5,52.9,0.3,20.1,95.4,0.001,0.009,0.017,0.026,0.001,10.6,10
30/03/2011,19:00,202,0.6,27.0,0.3,19.9,96.0,0.003,0.002,0.013,0.015,0.000,10.9,8
30/03/2011,20:00,193,0.7,49.5,0.6,19.9,96.0,0.005,0.002,0.010,0.011,0.000,10.9,8
30/03/2011,21:00,259,0.6,32.1,0.3,20.0,96.1,0.003,0.003,0.010,0.013,0.000,10.1,9
30/03/2011,22:00,241,0.9,22.0,0.4,19.8,96.8,0.003,0.001,0.009,0.010,0.001,9.5,10
30/03/2011,23:00,249,0.7,36.1,0.4,19.7,97.0,0.002,0.001,0.009,0.010,0.000,12.5,11
31/03/2011,00:00,246,0.9,25.0,0.3,19.6,97.2,,,,,,11.2,
31/03/2011,01:00,268,0.9,20.8,0.4,19.5,97.4,0.003,0.000,0.007,0.007,0.001,11.4,12
31/03/2011,02:00,251,0.5,39.6,0.3,19.3,97.4,0.004,0.000,0.006,0.006,0.001,8.1,9
31/03/2011,03:00,261,0.8,23.3,0.4,19.3,97.2,0.004,0.001,0.005,0.006,0.001,10.3,10
31/03/2011,04:00,245,0.5,42.1,0.3,19.4,97.4,0.003,0.003,0.006,0.009,0.001,10.1,12
31/03/2011,05:00,238,0.8,25.9,0.4,19.3,97.5,0.001,0.004,0.006,0.010,0.001,11.2,13
31/03/2011,06:00,265,0.8,26.4,0.4,19.3,97.6,0.001,0.015,0.007,0.022,0.001,11.6,13
31/03/2011,07:00,241,0.7,28.3,0.4,19.8,97.0,0.002,0.009,0.006,0.015,0.001,12.2,16
31/03/2011,08:00,203,0.7,45.4,0.4,21.2,90.7,0.005,0.005,0.003,0.007,0.001,10.0,11
31/03/2011,09:00,245,0.6,50.7,0.5,23.0,81.3,0.008,0.003,0.003,0.006,0.001,11.1,8
31/03/2011,10:00,308,0.2,97.2,0.5,25.2,72.5,0.010,0.008,0.007,0.015,0.008,13.4,9
31/03/2011,11:00,114,0.4,78.0,0.5,26.6,65.5,0.016,0.003,0.005,0.008,0.008,10.5,12
31/03/2011,12:00,49,1.4,42.5,1.0,28.1,58.2,0.020,0.003,0.006,0.009,0.006,11.6,9
31/03/2011,13:00,35,2.9,22.9,1.3,27.2,63.3,0.026,0.003,0.005,0.008,0.002,15.5,9
31/03/2011,14:00,73,1.6,41.3,1.1,26.2,66.2,0.024,0.003,0.006,0.008,0.003,12.5,8
31/03/2011,15:00,55,1.4,26.8,0.7,24.8,78.5,0.014,0.008,0.011,0.019,0.002,21.8,9
31/03/2011,16:00,54,1.9,25.2,0.9,26.8,65.8,0.014,0.007,0.009,0.015,0.002,11.8,8
31/03/2011,17:00,68,1.2,27.4,0.7,25.0,72.1,0.011,0.004,0.011,0.015,0.002,13.9,7
31/03/2011,18:00,66,1.2,23.5,0.5,23.2,77.7,0.005,0.006,0.012,0.018,0.002,14.0,7
31/03/2011,19:00,63,0.7,29.4,0.4,22.4,80.7,0.005,0.004,0.012,0.016,0.002,14.0,7
31/03/2011,20:00,88,0.3,35.5,0.2,21.3,85.8,0.002,0.010,0.014,0.023,0.001,14.3,9
31/03/2011,21:00,115,0.6,21.8,0.3,20.4,89.9,0.002,0.017,0.012,0.029,0.001,14.5,9
31/03/2011,22:00,126,0.4,25.4,0.3,20.3,89.1,0.005,0.007,0.009,0.016,0.001,9.8,7
31/03/2011,23:00,148,0.4,66.9,0.3,19.4,91.7,0.001,0.027,0.011,0.038,0.001,9.8,8
01/04/2011,00:00,188,0.3,66.2,0.3,18.8,93.3,,,,,,9.2,
01/04/2011,01:00,183,0.5,29.8,0.3,18.4,94.4,0.001,0.014,0.009,0.022,0.001,9.8,7
01/04/2011,02:00,141,0.5,32.5,0.3,18.1,94.7,0.002,0.005,0.007,0.012,0.001,8.4,6
01/04/2011,03:00,153,0.4,45.1,0.3,18.0,94.4,0.002,0.012,0.007,0.019,0.001,9.3,6
01/04/2011,04:00,161,0.7,25.1,0.4,17.5,94.8,0.001,0.020,0.008,0.028,0.001,10.4,7
01/04/2011,05:00,145,1.0,12.5,0.4,17.7,94.2,0.003,0.013,0.012,0.025,0.001,12.2,9
01/04/2011,06:00,280,0.3,56.7,0.3,17.6,94.1,0.001,0.053,0.011,0.063,0.001,18.9,14
01/04/2011,07:00,180,0.3,47.9,0.3,20.7,83.7,0.005,0.017,0.010,0.027,0.001,18.6,11
01/04/2011,08:00,161,0.7,61.1,0.7,23.8,72.5,0.015,0.003,0.003,0.006,0.001,10.7,8
01/04/2011,09:00,119,1.7,32.9,1.1,25.5,64.1,0.022,0.001,0.001,0.002,0.001,8.0,5
01/04/2011,10:00,118,1.6,29.0,1.0,25.7,64.3,0.023,0.001,0.002,0.002,0.001,7.8,5
01/04/2011,11:00,87,1.5,35.5,1.0,22.4,82.9,0.021,0.001,0.003,0.004,0.001,15.5,8
01/04/2011,12:00,86,0.3,112.1,0.4,21.2,92.3,0.018,0.002,0.005,0.007,0.001,9.8,7
01/04/2011,13:00,120,1.0,41.2,0.8,23.4,81.4,0.019,0.001,0.004,0.005,0.001,6.9,9
01/04/2011,14:00,79,1.5,25.4,0.8,22.8,81.1,0.017,0.002,0.007,0.009,0.002,13.4,13
01/04/2011,15:00,76,0.9,30.9,0.6,23.1,80.1,0.015,0.003,0.007,0.010,0.001,17.1,14
01/04/2011,16:00,90,1.0,36.2,0.7,23.1,76.4,0.017,0.002,0.006,0.008,0.001,17.1,14
01/04/2011,17:00,85,0.5,37.1,0.4,22.6,78.2,0.010,0.002,0.013,0.015,0.001,20.8,16
01/04/2011,18:00,118,0.5,48.8,0.4,21.9,79.4,0.006,0.005,0.016,0.020,0.001,21.7,16
01/04/2011,19:00,154,0.7,21.2,0.3,21.6,78.9,0.007,0.003,0.013,0.016,0.001,20.7,15
01/04/2011,20:00,168,0.8,14.1,0.3,21.0,84.1,0.011,0.000,0.007,0.007,0.001,16.0,12
01/04/2011,21:00,167,0.5,39.3,0.4,20.6,85.4,0.007,0.001,0.009,0.010,0.001,13.6,13
01/04/2011,22:00,205,0.5,31.9,0.2,19.6,90.5,0.004,0.004,0.010,0.014,0.001,13.9,13
01/04/2011,23:00,257,0.3,41.5,0.2,19.0,92.5,0.004,0.002,0.008,0.009,0.001,11.7,12
02/04/2011,00:00,271,0.4,42.1,0.2,18.4,93.8,,,,,,10.1,
02/04/2011,01:00,227,0.8,14.9,0.3,18.0,94.6,0.007,0.000,0.004,0.004,0.001,9.9,11
02/04/2011,02:00,248,0.5,21.6,0.3,18.0,93.2,0.009,0.000,0.002,0.002,0.001,8.5,10
