Date,Time,Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
20/03/2011,01:00,,,,,,,
20/03/2011,02:00,,,,,,,
20/03/2011,03:00,,,,,,,
20/03/2011,04:00,0.006,,0.003,,,,
20/03/2011,05:00,0.002,0.017,0.003,,1.1,5.4,0.3
20/03/2011,06:00,0.002,0.011,0.002,,0.7,3.3,2.0
20/03/2011,07:00,0.007,0.009,0.002,,,,
20/03/2011,08:00,0.009,0.005,0.001,,1.6,4.4,2.4
20/03/2011,09:00,0.010,0.007,0.004,,0.6,7.8,
20/03/2011,10:00,,,,,,,
20/03/2011,11:00,0.010,0.009,0.003,,1.6,4.5,3.3
20/03/2011,12:00,0.015,0.008,0.006,,1.7,5.3,1.9
20/03/2011,13:00,0.008,0.009,0.011,,1.7,7.4,2.7
20/03/2011,14:00,0.011,0.008,0.002,,0.3,3.2,1.0
20/03/2011,15:00,0.014,0.005,0.002,,0.7,6.3,4.1
20/03/2011,16:00,0.008,0.010,0.007,,1.2,8.7,2.6
20/03/2011,17:00,0.010,0.003,0.002,,1.8,5.4,3.6
20/03/2011,18:00,0.010,0.002,0.002,,1.1,5.4,3.4
20/03/2011,19:00,0.009,0.004,0.004,,1.0,7.1,2.6
20/03/2011,20:00,0.008,0.005,0.006,,1.8,4.1,1.9
20/03/2011,21:00,0.010,0.003,0.002,,1.0,7.0,2.4
20/03/2011,22:00,0.009,0.005,0.003,,1.4,4.7,
20/03/2011,23:00,0.008,0.007,0.001,,,,
21/03/2011,00:00,0.005,0.008,0.001,,,,
21/03/2011,01:00,0.008,0.006,0.001,,1.8,4.8,
21/03/2011,02:00,0.006,0.005,0.001,,1.6,9.5,2.0
21/03/2011,03:00,0.005,0.003,0.001,,1.6,4.1,2.8
21/03/2011,04:00,0.004,0.007,0.001,,1.2,6.0,2.4
21/03/2011,05:00,0.002,0.013,0.001,,2.1,6.9,
21/03/2011,06:00,0.005,0.011,0.000,,2.2,8.7,3.2
21/03/2011,07:00,0.006,0.011,0.003,,2.1,,
21/03/2011,08:00,0.008,0.009,0.005,,1.9,8.1,
21/03/2011,09:00,0.010,0.007,0.004,,1.5,4.7,3.5
21/03/2011,10:00,0.012,0.010,0.011,,,,
21/03/2011,11:00,0.022,0.005,0.004,,1.1,9.7,3.6
21/03/2011,12:00,0.018,0.003,0.002,,1.3,2.0,2.9
21/03/2011,13:00,0.020,0.005,0.001,,0.8,11.8,
21/03/2011,14:00,0.019,0.005,0.001,,0.8,2.7,1.8
21/03/2011,15:00,0.013,0.004,0.001,,,,
21/03/2011,16:00,0.009,0.008,0.001,,1.6,7.4,1.4
21/03/2011,17:00,0.005,0.015,0.010,,,,
21/03/2011,18:00,,0.019,0.003,,1.9,6.0,1.7
21/03/2011,19:00,0.004,0.017,0.003,,2.0,11.5,
21/03/2011,20:00,0.001,0.013,0.003,,1.2,,
21/03/2011,21:00,0.005,0.009,0.003,,1.4,4.0,1.1
21/03/2011,22:00,0.003,0.010,0.001,,0.2,5.3,0.1
21/03/2011,23:00,0.005,0.012,0.001,,1.9,7.0,0.9
22/03/2011,00:00,0.004,0.012,0.001,,1.0,4.3,2.1
22/03/2011,01:00,0.002,0.013,0.001,,1.0,9.7,
22/03/2011,02:00,0.003,0.013,0.001,,1.5,5.9,1.4
22/03/2011,03:00,0.002,0.014,0.001,,1.2,6.9,1.1
22/03/2011,04:00,0.003,0.013,0.000,,1.5,3.8,0.9
22/03/2011,05:00,0.000,0.014,0.001,,1.9,8.4,1.3
22/03/2011,06:00,0.002,0.011,0.001,,,,
22/03/2011,07:00,0.005,0.010,0.001,,,,1.6
22/03/2011,08:00,0.006,0.008,0.002,,,,2.0
22/03/2011,09:00,0.015,0.015,0.010,,0.2,8.7,3.7
22/03/2011,10:00,,,,,,,
22/03/2011,11:00,0.033,0.013,0.006,,,9.9,4.7
22/03/2011,12:00,0.040,0.005,0.001,,1.8,5.4,5.4
22/03/2011,13:00,0.035,0.002,0.001,,1.5,7.6,5.8
22/03/2011,14:00,0.031,0.002,0.002,,0.8,13.1,2.6
22/03/2011,15:00,0.023,0.006,0.001,,1.1,9.5,1.0
22/03/2011,16:00,,,,,,,
22/03/2011,17:00,0.018,0.002,0.001,,1.7,3.8,2.5
22/03/2011,18:00,0.010,0.010,0.005,,1.3,8.7,2.5
22/03/2011,19:00,0.010,0.004,0.004,,1.1,1.7,2.3
22/03/2011,20:00,0.011,0.004,0.004,,1.0,1.8,3.5
22/03/2011,21:00,0.006,0.012,0.002,,1.4,5.7,1.8
22/03/2011,22:00,0.005,0.011,0.002,,1.4,3.0,1.2
22/03/2011,23:00,0.003,0.014,0.001,,2.2,8.5,2.2
23/03/2011,00:00,0.001,0.013,0.001,,1.3,5.2,1.7
23/03/2011,01:00,0.005,0.012,0.001,,1.8,7.2,1.6
23/03/2011,02:00,0.002,0.014,0.001,,1.9,6.4,1.3
23/03/2011,03:00,0.004,0.013,0.001,,,8.3,1.2
23/03/2011,04:00,0.002,0.013,0.001,,1.3,3.7,2.1
23/03/2011,05:00,0.006,0.012,0.000,,2.4,8.5,2.2
23/03/2011,06:00,0.002,,0.000,,,,2.4
23/03/2011,07:00,0.008,0.008,0.001,,1.3,5.8,2.7
23/03/2011,08:00,0.017,0.005,0.001,,1.4,6.1,3.0
23/03/2011,09:00,0.021,0.008,0.012,,1.2,8.1,2.3
23/03/2011,10:00,0.024,0.005,0.005,,1.5,8.3,2.4
23/03/2011,11:00,0.024,0.003,0.002,,0.6,6.3,2.7
23/03/2011,12:00,0.026,0.002,0.002,,1.0,7.0,3.3
23/03/2011,13:00,0.025,0.003,0.002,,1.6,4.1,1.6
23/03/2011,14:00,0.033,0.004,0.002,,1.1,,1.3
23/03/2011,15:00,0.029,0.005,0.002,,1.3,8.4,1.7
23/03/2011,16:00,0.035,0.011,0.004,,0.8,9.7,1.6
23/03/2011,17:00,0.033,0.014,0.008,,1.2,9.2,2.3
23/03/2011,18:00,0.042,0.003,0.003,,2.6,7.8,2.9
23/03/2011,19:00,0.031,0.008,0.005,,1.4,9.7,2.9
23/03/2011,20:00,0.021,0.019,0.004,,1.6,4.1,1.9
23/03/2011,21:00,0.017,0.015,0.001,,1.7,10.6,1.9
23/03/2011,22:00,0.014,0.014,0.002,,1.5,9.9,1.2
23/03/2011,23:00,0.012,0.014,0.002,,1.8,3.4,1.6
24/03/2011,00:00,0.014,0.011,0.001,,1.5,7.9,2.3
24/03/2011,01:00,0.018,0.007,0.001,,0.9,8.2,3.3
24/03/2011,02:00,0.011,0.008,0.001,,0.8,8.6,2.2
24/03/2011,03:00,0.013,0.008,0.001,,,6.2,2.1
24/03/2011,04:00,0.007,0.008,0.002,,0.8,2.6,2.3
24/03/2011,05:00,0.007,0.013,0.002,,1.4,7.7,1.6
24/03/2011,06:00,0.006,0.010,0.002,,1.5,8.6,2.7
24/03/2011,07:00,0.011,0.009,0.003,,1.1,8.0,1.0
24/03/2011,08:00,0.014,0.014,0.010,,,,
24/03/2011,09:00,0.023,0.011,0.014,,1.4,7.9,
24/03/2011,10:00,0.027,0.005,0.003,,0.5,6.6,2.4
24/03/2011,11:00,0.024,0.003,0.001,,,7.7,2.4
24/03/2011,12:00,0.022,0.003,0.002,,1.5,10.5,2.6
24/03/2011,13:00,0.026,0.005,0.002,,1.3,10.8,2.5
24/03/2011,14:00,0.027,0.007,0.002,,0.9,3.5,2.8
24/03/2011,15:00,0.026,0.004,0.001,,0.7,7.4,2.5
24/03/2011,16:00,0.025,0.006,0.001,,1.0,11.2,1.3
24/03/2011,17:00,0.028,0.005,0.002,,0.6,6.0,2.4
24/03/2011,18:00,0.023,0.005,0.001,,1.2,9.0,2.4
24/03/2011,19:00,0.024,0.005,0.001,,1.3,10.0,1.5
24/03/2011,20:00,0.022,0.007,0.001,,0.5,6.9,1.6
24/03/2011,21:00,0.020,0.012,0.002,,1.5,10.5,1.9
24/03/2011,22:00,0.010,0.017,0.001,,2.8,6.7,2.2
24/03/2011,23:00,0.007,0.020,0.001,,2.1,9.4,1.2
25/03/2011,00:00,0.016,0.008,0.002,,1.8,3.2,2.9
25/03/2011,01:00,0.017,0.003,0.001,,2.1,6.7,2.7
25/03/2011,02:00,0.020,0.005,0.001,,2.0,6.4,2.3
25/03/2011,03:00,0.014,0.006,0.001,,1.0,8.9,1.9
25/03/2011,04:00,0.016,0.003,0.001,,1.8,8.0,1.5
25/03/2011,05:00,0.015,0.007,0.001,,0.1,8.8,2.9
25/03/2011,06:00,0.009,0.011,0.002,,1.5,5.4,2.4
25/03/2011,07:00,0.008,0.011,0.001,,1.7,2.7,1.8
25/03/2011,08:00,0.013,0.015,0.002,,1.8,9.5,2.9
25/03/2011,09:00,0.014,0.009,0.005,,,,
25/03/2011,10:00,0.018,0.010,0.012,,1.0,6.5,2.2
25/03/2011,11:00,0.018,0.013,0.012,,1.4,5.4,2.1
25/03/2011,12:00,0.017,0.012,0.007,,1.0,8.2,3.0
25/03/2011,13:00,0.018,0.007,0.002,,1.8,3.8,3.5
25/03/2011,14:00,0.017,0.010,0.006,,1.7,10.1,3.2
25/03/2011,15:00,0.014,0.013,0.003,,1.0,8.0,4.0
25/03/2011,16:00,0.015,0.010,0.002,,1.3,7.3,3.0
25/03/2011,17:00,0.015,0.011,0.001,,1.1,7.7,2.0
25/03/2011,18:00,0.017,0.008,0.002,,1.0,8.4,2.5
25/03/2011,19:00,0.016,0.015,0.004,,1.2,5.7,3.3
25/03/2011,20:00,0.014,0.014,0.001,,1.5,7.3,4.1
25/03/2011,21:00,0.007,0.014,0.001,,1.6,11.3,3.4
25/03/2011,22:00,0.009,0.011,0.001,,1.0,11.0,3.7
25/03/2011,23:00,0.013,0.006,0.001,,1.1,8.2,3.7
26/03/2011,00:00,0.013,0.004,0.001,,0.3,7.6,3.3
26/03/2011,01:00,0.012,0.003,0.001,,1.0,4.7,2.8
26/03/2011,02:00,0.012,0.002,0.001,,,8.8,3.6
26/03/2011,03:00,0.009,0.004,0.001,,1.0,6.4,3.1
26/03/2011,04:00,0.014,0.002,0.001,,1.4,11.0,2.8
26/03/2011,05:00,0.008,0.007,0.001,,1.3,7.7,2.9
26/03/2011,06:00,0.011,0.006,0.000,,0.8,5.7,3.2
26/03/2011,07:00,0.012,0.008,0.001,,2.0,3.3,1.8
26/03/2011,08:00,0.011,0.006,0.001,,,,
26/03/2011,09:00,0.015,0.004,0.001,,0.8,6.7,3.0
26/03/2011,10:00,0.019,0.004,0.001,,0.6,6.8,2.3
26/03/2011,11:00,0.021,0.003,0.002,,2.0,5.6,1.8
26/03/2011,12:00,0.022,0.003,0.005,,1.2,5.1,3.1
26/03/2011,13:00,0.024,0.004,0.004,,0.8,,1.7
26/03/2011,14:00,0.023,0.006,0.003,,2.5,4.8,
26/03/2011,15:00,0.028,0.002,0.002,,,8.3,2.1
26/03/2011,16:00,0.028,0.002,0.001,,1.1,9.0,2.5
26/03/2011,17:00,0.026,0.003,0.002,,1.2,11.1,1.0
26/03/2011,18:00,0.026,0.002,0.001,,1.7,5.5,2.1
26/03/2011,19:00,0.024,0.002,0.002,,1.5,6.5,1.6
26/03/2011,20:00,0.019,0.008,0.007,,1.4,3.5,2.1
26/03/2011,21:00,0.020,0.008,0.011,,0.8,7.7,1.9
26/03/2011,22:00,0.024,0.003,0.009,,0.5,6.6,2.6
26/03/2011,23:00,0.024,0.002,0.006,,1.4,8.3,3.2
27/03/2011,00:00,0.026,0.002,0.001,,2.1,6.1,2.4
27/03/2011,01:00,0.026,0.001,0.001,,1.6,6.1,2.2
27/03/2011,02:00,0.025,0.001,0.001,,1.1,7.3,2.5
27/03/2011,03:00,0.021,0.001,0.001,,1.0,5.2,1.4
27/03/2011,04:00,0.019,0.001,0.001,,,6.0,2.4
27/03/2011,05:00,0.020,0.002,0.001,,1.9,5.6,2.5
27/03/2011,06:00,0.020,0.002,0.001,,0.6,9.0,3.1
27/03/2011,07:00,0.020,0.001,0.001,,2.4,1.7,1.2
27/03/2011,08:00,,,,,,,
27/03/2011,09:00,,,,,,,
27/03/2011,10:00,,,,,,,
27/03/2011,11:00,,,,,,,
27/03/2011,12:00,,,,,,,
27/03/2011,13:00,,,,,,,
27/03/2011,14:00,,,,,,,
27/03/2011,15:00,,,,,,,
27/03/2011,16:00,0.015,0.007,0.007,,1.6,6.1,1.5
27/03/2011,17:00,0.015,0.005,0.007,,0.7,4.7,2.5
27/03/2011,18:00,0.017,0.002,0.004,,1.3,4.1,2.2
27/03/2011,19:00,0.018,0.001,0.001,,0.9,8.0,2.9
27/03/2011,20:00,0.018,0.001,0.001,,,6.4,2.6
27/03/2011,21:00,0.017,0.001,0.001,,1.3,7.3,1.4
27/03/2011,22:00,0.018,0.001,0.002,,2.1,9.5,2.1
27/03/2011,23:00,0.018,0.001,0.008,,1.5,7.9,1.6
28/03/2011,00:00,0.017,0.001,0.003,,0.7,6.9,1.5
28/03/2011,01:00,0.015,0.001,0.002,,0.8,5.8,2.1
28/03/2011,02:00,0.017,0.001,0.001,,1.6,3.0,1.4
28/03/2011,03:00,0.017,0.001,0.002,,,7.7,0.7
28/03/2011,04:00,0.014,0.003,0.001,,1.6,4.5,1.6
28/03/2011,05:00,0.016,0.002,0.008,,0.9,3.9,1.4
28/03/2011,06:00,0.016,,0.004,,,,
28/03/2011,07:00,0.015,0.004,0.001,,1.4,6.5,1.1
28/03/2011,08:00,0.017,0.005,0.008,,0.7,9.7,1.9
28/03/2011,09:00,0.014,0.004,0.011,,2.0,5.8,1.7
28/03/2011,10:00,0.013,0.011,0.018,,1.2,5.2,0.8
28/03/2011,11:00,0.016,0.009,0.013,,2.0,5.2,1.3
28/03/2011,12:00,0.016,0.009,0.012,,0.7,4.0,2.1
28/03/2011,13:00,0.011,0.013,0.034,,1.0,5.9,
28/03/2011,14:00,0.013,0.013,0.019,,1.4,5.0,2.5
28/03/2011,15:00,0.013,0.015,0.024,,0.9,6.7,2.2
28/03/2011,16:00,0.010,0.018,0.033,,1.9,6.3,2.8
28/03/2011,17:00,0.013,0.014,0.013,,1.9,1.4,3.1
28/03/2011,18:00,0.017,0.004,0.003,,1.0,1.8,1.8
28/03/2011,19:00,0.017,0.003,0.010,,0.7,6.3,2.5
28/03/2011,20:00,0.018,0.002,0.015,,1.8,4.8,1.3
28/03/2011,21:00,0.017,0.001,0.006,,1.8,4.9,2.3
28/03/2011,22:00,0.019,0.000,0.005,,1.7,6.1,2.4
28/03/2011,23:00,0.018,0.001,0.002,,0.5,6.5,2.7
29/03/2011,00:00,0.016,0.002,0.001,,1.1,8.8,2.7
29/03/2011,01:00,0.015,0.001,0.001,,0.8,6.2,1.6
29/03/2011,02:00,0.018,0.001,0.001,,0.6,14.0,1.9
29/03/2011,03:00,0.019,0.001,0.001,,0.6,6.5,1.9
29/03/2011,04:00,0.016,0.001,0.002,,1.1,9.8,2.4
29/03/2011,05:00,0.015,0.003,0.002,,1.7,7.4,2.1
29/03/2011,06:00,0.013,,0.001,,,,
29/03/2011,07:00,0.014,0.005,0.001,,1.4,4.8,2.5
29/03/2011,08:00,0.015,0.006,0.007,,1.4,6.9,2.2
29/03/2011,09:00,0.013,0.010,0.009,,1.4,3.6,0.7
29/03/2011,10:00,0.015,0.006,0.006,,0.6,4.7,1.1
29/03/2011,11:00,0.017,0.005,0.009,,0.6,7.4,1.8
29/03/2011,12:00,0.016,0.005,0.004,,1.6,6.2,1.9
29/03/2011,13:00,0.011,0.010,0.020,,1.3,4.6,0.7
29/03/2011,14:00,0.012,0.012,0.012,,1.4,6.5,
29/03/2011,15:00,0.015,0.003,0.000,,2.5,8.1,2.0
29/03/2011,16:00,0.015,0.004,0.002,,1.6,6.7,1.9
29/03/2011,17:00,0.016,0.005,0.003,,1.2,3.5,2.2
29/03/2011,18:00,0.015,0.003,0.003,,0.6,7.8,1.2
29/03/2011,19:00,0.016,0.003,0.002,,1.3,6.7,3.7
29/03/2011,20:00,0.016,0.002,0.001,,1.1,6.7,0.7
29/03/2011,21:00,0.017,0.002,0.002,,0.5,2.9,1.5
29/03/2011,22:00,0.016,0.001,0.001,,0.4,5.6,1.6
29/03/2011,23:00,0.016,0.002,0.001,,0.8,10.2,2.7
30/03/2011,00:00,0.016,0.001,0.002,,,5.4,2.4
30/03/2011,01:00,0.018,0.002,0.001,,2.0,6.2,1.8
30/03/2011,02:00,0.012,0.001,0.001,,,,0.6
30/03/2011,03:00,0.015,0.001,0.003,,1.4,,1.3
30/03/2011,04:00,0.016,0.001,0.004,,0.7,6.8,0.9
30/03/2011,05:00,0.014,0.003,0.004,,1.2,2.6,0.5
30/03/2011,06:00,0.008,,0.001,,,,
30/03/2011,07:00,0.012,0.007,0.006,,1.2,12.2,2.6
30/03/2011,08:00,0.011,0.007,0.003,,2.2,9.0,1.6
30/03/2011,09:00,0.014,0.004,0.009,,1.3,5.4,1.8
30/03/2011,10:00,0.011,0.008,0.007,,1.5,6.1,2.6
30/03/2011,11:00,0.014,0.008,0.012,,1.3,6.7,1.6
30/03/2011,12:00,0.011,0.013,0.015,,2.3,5.8,2.2
30/03/2011,13:00,0.014,0.012,0.008,,1.8,5.8,2.9
30/03/2011,14:00,0.016,0.006,0.001,,1.1,7.2,2.4
30/03/2011,15:00,0.012,0.009,0.005,,1.4,4.7,1.6
30/03/2011,16:00,0.015,0.006,0.002,,0.5,6.7,2.0
30/03/2011,17:00,0.015,0.009,0.002,,1.2,6.6,1.5
30/03/2011,18:00,0.011,0.012,0.002,,1.6,7.8,2.4
30/03/2011,19:00,0.011,0.007,0.006,,1.3,6.7,2.3
30/03/2011,20:00,0.013,0.006,0.008,,2.0,,1.2
30/03/2011,21:00,0.013,0.005,0.005,,1.6,3.3,0.5
30/03/2011,22:00,0.016,0.002,0.006,,1.2,7.3,2.8
30/03/2011,23:00,0.016,0.001,0.001,,1.8,10.2,1.3
31/03/2011,00:00,0.011,0.002,0.001,,,,
31/03/2011,01:00,0.010,0.002,0.001,,,,
31/03/2011,02:00,0.013,0.001,0.001,,0.9,5.2,1.0
31/03/2011,03:00,0.012,0.001,0.003,,,,1.7
31/03/2011,04:00,0.017,0.004,0.002,,,,
31/03/2011,05:00,0.012,0.007,0.001,,1.3,3.3,1.1
31/03/2011,06:00,0.012,0.008,0.001,,1.5,3.3,0.9
31/03/2011,07:00,0.010,0.009,0.001,,1.9,4.9,0.8
31/03/2011,08:00,0.010,0.009,0.002,,1.3,4.2,0.9
31/03/2011,09:00,0.013,0.007,0.010,,0.8,5.7,1.9
31/03/2011,10:00,0.011,0.010,0.007,,,7.9,
31/03/2011,11:00,0.015,0.005,0.007,,0.9,5.5,1.9
31/03/2011,12:00,0.015,0.004,0.001,,1.5,7.1,1.2
31/03/2011,13:00,0.014,0.004,0.001,,0.8,6.6,1.0
31/03/2011,14:00,0.013,0.004,0.002,,1.1,7.3,2.8
31/03/2011,15:00,0.013,0.007,0.002,,1.1,5.3,1.4
31/03/2011,16:00,0.012,0.010,0.005,,1.1,6.9,1.5
31/03/2011,17:00,0.009,0.013,0.007,,1.2,3.7,1.3
31/03/2011,18:00,0.008,0.013,0.003,,1.2,3.7,1.5
31/03/2011,19:00,0.010,0.008,0.006,,1.9,5.9,2.7
31/03/2011,20:00,0.014,0.004,0.001,,0.5,4.5,1.4
31/03/2011,21:00,0.013,0.004,0.002,,1.4,4.3,2.1
31/03/2011,22:00,0.014,0.002,0.002,,,2.2,3.0
31/03/2011,23:00,0.012,0.001,0.001,,,4.6,3.6
01/04/2011,00:00,0.013,0.001,0.001,,1.6,8.3,2.7
01/04/2011,01:00,0.015,0.001,0.003,,1.6,7.8,2.2
01/04/2011,02:00,0.012,0.001,0.001,,1.4,8.1,0.7
01/04/2011,03:00,0.013,0.002,0.002,,2.2,8.2,3.6
01/04/2011,04:00,0.014,0.002,0.003,,0.8,3.5,3.2
01/04/2011,05:00,0.010,0.003,0.005,,1.5,3.7,2.7
01/04/2011,06:00,0.008,,0.001,,,,2.2
01/04/2011,07:00,0.012,0.003,0.008,,1.6,9.3,1.8
01/04/2011,08:00,0.011,0.003,0.005,,1.8,5.9,1.5
01/04/2011,09:00,0.015,0.004,0.007,,1.0,5.6,2.6
01/04/2011,10:00,0.010,0.008,0.016,,1.6,9.6,2.5
01/04/2011,11:00,0.012,0.013,0.020,,1.0,3.5,1.2
01/04/2011,12:00,0.014,0.004,0.003,,1.2,5.7,2.7
01/04/2011,13:00,0.015,0.007,0.003,,1.4,6.1,
01/04/2011,14:00,0.011,0.009,0.004,,1.6,8.7,1.9
01/04/2011,15:00,0.011,0.007,0.008,,1.0,3.6,0.4
01/04/2011,16:00,0.012,0.006,0.004,,1.7,6.2,1.6
01/04/2011,17:00,0.009,0.011,0.008,,1.2,2.4,2.0
01/04/2011,18:00,0.008,0.013,0.011,,2.4,5.1,1.5
01/04/2011,19:00,0.014,0.004,0.009,,1.8,6.3,2.3
01/04/2011,20:00,0.013,0.005,0.008,,2.0,2.3,1.5
01/04/2011,21:00,0.016,0.002,0.010,,1.5,6.8,1.3
01/04/2011,22:00,0.013,0.003,0.008,,2.1,8.4,2.4
01/04/2011,23:00,0.012,0.003,0.006,,0.9,7.2,2.6
02/04/2011,00:00,0.013,0.001,0.004,,1.1,8.3,1.8
02/04/2011,01:00,0.012,0.001,0.001,,1.1,5.3,2.4
02/04/2011,02:00,0.012,0.001,0.001,,0.7,6.7,1.7
02/04/2011,03:00,0.014,0.001,0.001,,0.9,7.2,3.0
02/04/2011,04:00,0.014,0.001,0.001,,0.7,4.0,2.1
02/04/2011,05:00,0.016,0.003,0.001,,0.8,4.6,1.8
02/04/2011,06:00,0.014,0.005,0.001,,1.4,7.4,1.4
02/04/2011,07:00,0.014,0.003,0.001,,1.1,11.5,1.8
02/04/2011,08:00,0.012,0.004,0.001,,1.5,8.1,1.8
02/04/2011,09:00,0.014,0.004,0.001,,1.7,9.0,2.9
02/04/2011,10:00,0.014,0.005,0.002,,0.7,3.8,2.4
02/04/2011,11:00,0.014,0.005,0.003,,1.6,10.9,2.7
02/04/2011,12:00,0.015,0.003,0.003,,1.1,6.6,2.9
02/04/2011,13:00,0.017,0.003,0.003,,0.5,8.2,2.9
02/04/2011,14:00,0.015,0.003,0.006,,1.0,5.2,2.4
02/04/2011,15:00,0.016,0.003,0.003,,0.6,6.3,2.0
02/04/2011,16:00,0.014,0.003,0.002,,1.5,8.1,2.8
02/04/2011,17:00,0.012,0.003,0.001,,,6.4,2.1
02/04/2011,18:00,0.012,0.006,0.008,,0.9,8.1,3.0
02/04/2011,19:00,0.014,0.005,0.012,,1.1,4.1,1.6
02/04/2011,20:00,0.015,0.003,0.004,,0.8,2.5,2.4
02/04/2011,21:00,0.013,0.004,0.001,,1.6,8.8,3.3
02/04/2011,22:00,0.015,0.003,0.001,,0.7,2.6,2.2
02/04/2011,23:00,0.015,0.001,0.001,,2.1,2.0,2.0
03/04/2011,00:00,0.016,0.002,0.001,,0.9,3.2,1.9
03/04/2011,01:00,0.015,0.001,0.001,,0.4,7.3,2.4
03/04/2011,02:00,0.016,0.001,0.001,,1.1,8.6,1.6
03/04/2011,03:00,0.014,0.001,0.001,,0.9,9.0,1.6
03/04/2011,04:00,0.017,0.001,0.001,,0.8,4.2,2.4
03/04/2011,05:00,0.016,0.001,0.001,,2.3,9.6,3.5
03/04/2011,06:00,0.019,0.001,0.001,,1.1,3.3,2.7
03/04/2011,07:00,0.018,0.001,0.001,,1.0,6.8,2.9
03/04/2011,08:00,0.017,0.001,0.003,,3.3,7.9,1.7
03/04/2011,09:00,0.016,0.002,0.004,,2.9,5.0,1.9
03/04/2011,10:00,0.019,0.002,0.006,,1.6,8.2,1.4
03/04/2011,11:00,0.016,0.006,0.009,,1.0,,1.8
03/04/2011,12:00,0.017,0.006,0.005,,1.0,7.0,1.7
03/04/2011,13:00,0.019,0.002,0.004,,0.5,4.5,3.0
03/04/2011,14:00,0.019,0.002,0.002,,0.9,4.5,1.9
03/04/2011,15:00,0.020,0.002,0.001,,0.9,5.3,3.3
03/04/2011,16:00,0.021,0.002,0.001,,0.9,7.1,3.2
03/04/2011,17:00,0.019,0.002,0.001,,1.1,6.8,2.6
03/04/2011,18:00,0.019,0.002,0.001,,0.7,5.5,2.0
03/04/2011,19:00,0.021,0.002,0.001,,1.9,5.6,3.7
03/04/2011,20:00,0.026,0.001,0.001,,,6.6,2.0
03/04/2011,21:00,0.024,0.001,0.001,,0.6,7.2,2.4
03/04/2011,22:00,0.025,0.001,0.001,,0.6,5.2,2.9
03/04/2011,23:00,0.023,0.001,0.002,,0.8,6.3,2.4
04/04/2011,00:00,0.021,0.000,0.002,,1.3,,2.2
04/04/2011,01:00,0.023,0.001,0.004,,0.9,8.3,2.5
04/04/2011,02:00,0.020,0.000,0.002,,0.4,5.3,1.5
04/04/2011,03:00,0.020,0.001,0.001,,0.6,3.1,2.7
04/04/2011,04:00,0.021,0.000,0.001,,1.7,5.9,3.1
04/04/2011,05:00,0.021,0.003,0.001,,2.0,2.5,3.1
04/04/2011,06:00,,0.004,,,,,
04/04/2011,07:00,,,,,,,
04/04/2011,08:00,,,,,,,
04/04/2011,09:00,,0.003,,,,,
04/04/2011,10:00,0.021,0.002,0.004,,0.9,8.6,2.0
04/04/2011,11:00,0.018,0.008,0.011,,1.0,2.8,1.4
04/04/2011,12:00,0.021,0.006,0.009,,1.6,6.6,1.6
04/04/2011,13:00,0.017,0.008,0.007,,,2.6,2.1
04/04/2011,14:00,0.022,0.003,0.001,,1.3,7.1,2.0
04/04/2011,15:00,0.021,0.003,0.001,,1.4,6.4,1.4
04/04/2011,16:00,0.021,0.004,0.001,,1.2,6.4,2.0
04/04/2011,17:00,0.017,0.007,0.003,,0.8,7.3,4.2
04/04/2011,18:00,0.014,0.007,0.004,,1.6,6.8,2.3
04/04/2011,19:00,0.018,0.003,0.009,,1.4,1.5,3.7
04/04/2011,20:00,0.020,0.003,0.002,,1.6,9.0,3.2
04/04/2011,21:00,0.018,0.001,0.001,,0.8,1.6,2.4
04/04/2011,22:00,0.018,0.002,0.001,,1.3,6.0,4.1
04/04/2011,23:00,0.018,0.001,0.001,,0.7,,2.6
05/04/2011,00:00,0.019,0.002,0.001,,1.1,,3.8
05/04/2011,01:00,0.020,0.003,0.001,,0.8,6.1,1.4
05/04/2011,02:00,0.019,0.001,0.001,,1.2,5.4,1.0
05/04/2011,03:00,0.019,0.002,0.001,,0.8,9.8,2.9
05/04/2011,04:00,0.020,0.002,0.001,,1.0,6.5,3.0
05/04/2011,05:00,0.018,0.006,0.001,,1.5,4.7,3.2
05/04/2011,06:00,0.017,,0.001,,,,
05/04/2011,07:00,0.016,0.004,0.001,,0.7,8.4,2.2
05/04/2011,08:00,0.018,0.004,0.001,,2.0,11.6,
05/04/2011,09:00,0.019,0.004,0.004,,0.9,3.6,0.9
05/04/2011,10:00,0.019,0.004,0.007,,1.5,5.3,
05/04/2011,11:00,0.018,0.009,0.014,,1.2,3.2,2.9
05/04/2011,12:00,0.019,0.005,0.006,,1.5,4.5,2.2
05/04/2011,13:00,0.018,0.002,0.002,,1.1,4.4,1.8
05/04/2011,14:00,0.018,0.003,0.001,,1.1,6.0,1.7
05/04/2011,15:00,0.016,0.006,0.005,,0.9,6.3,1.6
05/04/2011,16:00,0.016,0.005,0.003,,0.7,,2.3
05/04/2011,17:00,0.015,0.005,0.002,,1.5,8.8,2.7
05/04/2011,18:00,0.016,0.004,0.003,,0.4,5.2,4.0
05/04/2011,19:00,0.015,0.002,0.004,,2.2,5.6,3.0
05/04/2011,20:00,0.016,0.003,0.001,,1.1,3.0,2.4
