Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
14/02/2011,08:00,153,1.5,50.1,0.9,27.6,64.3,0.011,0.001,0.001,0.002
14/02/2011,09:00,,,,,,,,,,
14/02/2011,10:00,,,,,,,,,,
14/02/2011,11:00,,,,,,,,,,
14/02/2011,12:00,,,,,,,,,,
14/02/2011,13:00,,,,,,,,,,
14/02/2011,14:00,,,,,,,,,,
14/02/2011,15:00,,,,,,,,,,
14/02/2011,16:00,,,,,,,,,,
14/02/2011,17:00,,,,,,,,,,
14/02/2011,18:00,,,,,,,,,,
14/02/2011,19:00,,,,,,,,,,
14/02/2011,20:00,,,,,,,,,,
14/02/2011,21:00,,,,,,,,,,
14/02/2011,22:00,,,,,,,,,,
14/02/2011,23:00,,,,,,,,,,
15/02/2011,00:00,,,,,,,,,,
15/02/2011,01:00,,,,,,,,,,
15/02/2011,02:00,,,,,,,,,,
15/02/2011,03:00,,,,,,,,,,
15/02/2011,04:00,,,,,,,,,,
15/02/2011,05:00,,,,,,,,,,
15/02/2011,06:00,,,,,,,,,,
15/02/2011,07:00,,,,,,,,,,
15/02/2011,08:00,,,,,,,,,,
15/02/2011,09:00,,,,,,,,,,
15/02/2011,10:00,,,,,,,,,,
15/02/2011,11:00,,,,,,,,,,
15/02/2011,12:00,,,,,,,,,,
15/02/2011,13:00,,,,,,,,,,
15/02/2011,14:00,,,,,,,,,,
15/02/2011,15:00,,,,,,,,,,
15/02/2011,16:00,,,,,,,,,,
15/02/2011,17:00,,,,,,,,,,
15/02/2011,18:00,,,,,,,,,,
15/02/2011,19:00,,,,,,,,,,
15/02/2011,20:00,,,,,,,,,,
15/02/2011,21:00,,,,,,,,,,
15/02/2011,22:00,,,,,,,,,,
15/02/2011,23:00,,,,,,,,,,
16/02/2011,00:00,,,,,,,,,,
16/02/2011,01:00,,,,,,,,,,
16/02/2011,02:00,,,,,,,,,,
16/02/2011,03:00,,,,,,,,,,
16/02/2011,04:00,,,,,,,,,,
16/02/2011,05:00,,,,,,,,,,
16/02/2011,06:00,,,,,,,,,,
16/02/2011,07:00,,,,,,,,,,
16/02/2011,08:00,,,,,,,,,,
16/02/2011,09:00,,,,,,,,,,
16/02/2011,10:00,,,,,,,,,,
16/02/2011,11:00,,,,,,,,,,
16/02/2011,12:00,,,,,,,,,,
16/02/2011,13:00,,,,,,,,,,
16/02/2011,14:00,,,,,,,,,,
16/02/2011,15:00,,,,,,,,,,
16/02/2011,16:00,,,,,,,,,,
16/02/2011,17:00,,,,,,,,,,
16/02/2011,18:00,,,,,,,,,,
16/02/2011,19:00,,,,,,,,,,
16/02/2011,20:00,,,,,,,,,,
16/02/2011,21:00,,,,,,,,,,
16/02/2011,22:00,,,,,,,,,,
16/02/2011,23:00,,,,,,,,,,
17/02/2011,00:00,,,,,,,,,,
17/02/2011,01:00,,,,,,,,,,
17/02/2011,02:00,,,,,,,,,,
17/02/2011,03:00,,,,,,,,,,
17/02/2011,04:00,,,,,,,,,,
17/02/2011,05:00,,,,,,,,,,
17/02/2011,06:00,,,,,,,,,,
17/02/2011,07:00,,,,,,,,,,
17/02/2011,08:00,,,,,,,,,,
17/02/2011,09:00,,,,,,,,,,
17/02/2011,10:00,,,,,,,,,,
17/02/2011,11:00,,,,,,,,,,
17/02/2011,12:00,,,,,,,,,,
17/02/2011,13:00,,,,,,,,,,
17/02/2011,14:00,,,,,,,,,,
17/02/2011,15:00,,,,,,,,,,
17/02/2011,16:00,,,,,,,,,,
17/02/2011,17:00,,,,,,,,,,
17/02/2011,18:00,,,,,,,,,,
17/02/2011,19:00,,,,,,,,,,
17/02/2011,20:00,,,,,,,,,,
17/02/2011,21:00,,,,,,,,,,
17/02/2011,22:00,,,,,,,,,,
17/02/2011,23:00,,,,,,,,,,
18/02/2011,00:00,,,,,,,,,,
18/02/2011,01:00,,,,,,,,,,
18/02/2011,02:00,,,,,,,,,,
18/02/2011,03:00,,,,,,,,,,
18/02/2011,04:00,,,,,,,,,,
18/02/2011,05:00,,,,,,,,,,
18/02/2011,06:00,,,,,,,,,,
18/02/2011,07:00,,,,,,,,,,
18/02/2011,08:00,,,,,,,,,,
18/02/2011,09:00,,,,,,,,,,
18/02/2011,10:00,,,,,,,,,,
18/02/2011,11:00,,,,,,,,,,
18/02/2011,12:00,70,3.3,18.6,1.0,29.4,51.0,0.022,0.000,0.000,0.000
18/02/2011,13:00,70,3.6,21.7,1.3,29.6,50.5,0.022,0.000,0.000,0.000
18/02/2011,14:00,80,2.8,28.4,1.2,30.0,51.4,0.023,0.000,0.000,0.000
18/02/2011,15:00,86,2.8,24.2,1.3,29.5,55.5,0.020,0.000,0.000,0.000
18/02/2011,16:00,93,2.7,26.8,1.1,28.6,58.3,0.017,0.000,0.000,0.000
18/02/2011,17:00,92,2.2,23.6,1.0,27.5,63.6,0.015,0.000,0.001,0.001
18/02/2011,18:00,79,2.1,19.3,0.9,25.5,73.1,0.011,0.000,0.001,0.001
18/02/2011,19:00,72,1.5,20.7,0.6,24.2,81.3,0.008,0.000,0.001,0.001
18/02/2011,20:00,75,0.8,39.9,0.4,24.0,83.7,0.008,0.000,0.001,0.001
18/02/2011,21:00,85,0.7,41.7,0.5,23.6,85.1,0.008,0.000,0.001,0.001
18/02/2011,22:00,104,0.5,46.9,0.3,22.6,89.9,0.005,0.000,0.001,0.001
18/02/2011,23:00,215,0.4,69.4,0.3,21.9,91.7,0.003,0.001,0.003,0.004
19/02/2011,00:00,232,0.5,30.7,0.3,21.4,93.5,,,,
19/02/2011,01:00,222,0.8,25.6,0.2,21.2,94.1,0.001,0.003,0.003,0.006
19/02/2011,02:00,255,0.7,26.1,0.2,20.9,94.3,0.001,0.003,0.003,0.006
19/02/2011,03:00,233,1.0,13.4,0.2,20.6,94.6,0.001,0.002,0.003,0.005
19/02/2011,04:00,230,1.2,19.5,0.3,20.7,94.6,0.001,0.001,0.003,0.004
19/02/2011,05:00,229,0.9,29.5,0.3,20.9,94.2,0.002,0.001,0.003,0.004
19/02/2011,06:00,211,1.1,21.6,0.4,21.7,92.7,0.004,0.002,0.002,0.003
19/02/2011,07:00,214,1.5,24.4,0.6,23.7,85.1,0.005,0.003,0.001,0.004
19/02/2011,08:00,207,1.6,29.7,0.5,26.1,76.8,0.008,0.001,0.001,0.002
19/02/2011,09:00,197,2.1,23.3,0.7,26.7,73.7,0.011,0.001,0.000,0.001
19/02/2011,10:00,187,1.9,29.7,0.8,26.4,75.3,0.012,0.001,0.001,0.002
19/02/2011,11:00,88,1.1,66.3,0.8,28.4,66.7,0.015,0.000,0.001,0.001
19/02/2011,12:00,75,1.4,43.8,0.7,29.2,61.9,0.018,0.000,0.000,0.000
19/02/2011,13:00,77,1.0,60.5,0.6,29.6,59.2,0.020,0.000,0.000,0.000
19/02/2011,14:00,62,1.9,34.8,0.8,29.5,59.7,0.023,0.000,0.001,0.001
19/02/2011,15:00,67,3.4,14.9,0.8,29.4,60.7,0.019,0.000,0.001,0.001
19/02/2011,16:00,64,3.3,16.8,0.7,28.5,64.5,0.017,0.000,0.001,0.001
19/02/2011,17:00,57,3.2,13.1,0.7,27.8,67.8,0.015,0.000,0.001,0.001
19/02/2011,18:00,62,2.5,10.3,0.6,26.3,72.9,0.012,0.000,0.001,0.001
19/02/2011,19:00,64,1.1,22.9,0.5,24.7,79.5,0.008,0.000,0.002,0.002
19/02/2011,20:00,73,0.5,29.2,0.2,23.4,86.5,0.003,0.001,0.002,0.003
19/02/2011,21:00,80,0.4,46.7,0.3,22.5,90.7,0.002,0.001,0.003,0.004
19/02/2011,22:00,75,0.3,57.1,0.1,22.1,92.4,0.001,0.002,0.003,0.005
19/02/2011,23:00,238,0.4,75.9,0.4,21.5,93.6,0.001,0.003,0.003,0.006
20/02/2011,00:00,220,0.7,17.1,0.2,21.1,94.2,,,,
20/02/2011,01:00,250,0.2,58.6,0.2,20.9,94.4,0.001,0.006,0.003,0.009
20/02/2011,02:00,348,0.1,176.2,0.2,20.5,94.7,0.001,0.006,0.003,0.008
20/02/2011,03:00,228,0.2,72.0,0.2,20.2,94.8,0.001,0.006,0.002,0.008
20/02/2011,04:00,229,0.4,27.6,0.2,19.8,94.9,0.001,0.006,0.002,0.008
20/02/2011,05:00,247,0.3,39.5,0.2,19.7,95.0,0.001,0.008,0.002,0.009
20/02/2011,06:00,217,0.5,34.4,0.3,20.6,95.1,0.002,0.006,0.002,0.008
20/02/2011,07:00,202,0.8,38.2,0.4,24.0,86.9,0.005,0.003,0.002,0.005
20/02/2011,08:00,257,1.4,39.1,0.7,26.8,72.6,0.009,0.002,0.002,0.003
20/02/2011,09:00,260,1.5,38.4,0.8,28.8,63.4,0.014,0.001,0.001,0.002
20/02/2011,10:00,309,1.4,44.7,0.8,30.5,56.3,0.019,0.000,0.002,0.002
20/02/2011,11:00,286,1.1,66.6,0.9,31.7,53.3,0.026,0.000,0.002,0.002
20/02/2011,12:00,241,1.5,42.2,0.8,33.3,50.2,0.024,0.000,0.001,0.001
20/02/2011,13:00,310,1.1,59.4,0.8,34.3,47.6,0.023,0.000,0.000,0.000
20/02/2011,14:00,359,0.4,123.4,0.7,34.8,43.5,0.023,0.000,0.000,0.000
20/02/2011,15:00,13,1.1,172.7,0.7,35.2,40.2,0.025,0.000,0.000,0.000
20/02/2011,16:00,31,2.8,24.6,1.3,33.6,48.9,0.051,0.000,0.003,0.003
20/02/2011,17:00,48,2.9,17.3,0.8,31.3,56.9,0.045,0.000,0.004,0.004
20/02/2011,18:00,55,2.2,15.8,0.6,28.9,63.6,0.030,0.000,0.004,0.004
20/02/2011,19:00,66,2.2,11.8,0.5,27.3,72.8,0.014,0.000,0.006,0.006
20/02/2011,20:00,65,2.3,10.8,0.6,26.3,81.6,0.008,0.000,0.005,0.005
20/02/2011,21:00,67,1.6,11.9,0.4,25.9,84.3,0.006,0.000,0.005,0.005
20/02/2011,22:00,83,0.9,45.1,0.5,25.1,87.9,0.004,0.001,0.004,0.005
20/02/2011,23:00,163,0.4,64.7,0.2,24.4,91.0,0.003,0.002,0.003,0.005
21/02/2011,00:00,242,0.3,95.0,0.3,23.8,93.1,,,,
21/02/2011,01:00,226,0.6,41.5,0.4,23.4,94.0,0.002,0.004,0.003,0.007
21/02/2011,02:00,292,0.6,42.6,0.3,23.2,94.2,0.002,0.006,0.003,0.009
21/02/2011,03:00,245,0.6,38.6,0.3,22.8,94.4,0.001,0.003,0.003,0.006
21/02/2011,04:00,210,0.4,65.7,0.3,22.6,94.6,0.001,0.004,0.003,0.007
21/02/2011,05:00,243,0.7,38.4,0.3,22.5,94.7,0.001,0.004,0.003,0.007
21/02/2011,06:00,223,1.0,35.4,0.5,23.4,94.5,0.003,0.006,0.002,0.008
21/02/2011,07:00,246,0.6,58.7,0.4,27.0,82.2,0.007,0.004,0.003,0.007
21/02/2011,08:00,301,2.0,29.5,0.8,28.4,73.3,0.011,0.004,0.004,0.008
21/02/2011,09:00,250,1.3,46.6,0.7,30.0,67.1,0.021,0.001,0.004,0.005
21/02/2011,10:00,225,1.4,37.8,0.6,31.3,62.5,0.027,0.000,0.001,0.001
21/02/2011,11:00,172,1.2,53.1,0.9,33.2,55.3,0.031,0.000,0.001,0.001
21/02/2011,12:00,98,0.8,71.3,0.7,33.5,53.5,0.033,0.000,0.001,0.001
21/02/2011,13:00,74,2.8,45.7,1.6,33.3,57.6,0.045,0.000,0.002,0.002
21/02/2011,14:00,109,3.2,43.2,1.7,29.6,70.7,0.049,0.000,0.002,0.002
21/02/2011,15:00,223,1.1,94.4,2.2,21.8,93.5,0.027,0.000,0.002,0.002
21/02/2011,16:00,92,0.6,64.2,0.4,22.1,95.0,0.019,0.000,0.003,0.003
21/02/2011,17:00,213,1.8,35.5,1.0,22.2,95.0,0.018,0.000,0.004,0.004
21/02/2011,18:00,297,0.9,57.2,0.6,22.0,95.1,0.018,0.000,0.004,0.004
21/02/2011,19:00,46,0.4,108.2,0.6,22.1,95.4,0.018,0.000,0.003,0.003
21/02/2011,20:00,208,1.4,23.1,0.5,22.0,95.4,0.016,0.000,0.003,0.003
21/02/2011,21:00,206,1.4,22.5,0.5,21.8,95.4,0.017,0.000,0.002,0.002
21/02/2011,22:00,197,2.0,19.3,0.6,21.9,95.3,0.016,0.000,0.002,0.002
21/02/2011,23:00,197,0.8,48.1,0.6,21.9,95.0,0.019,0.000,0.000,0.000
22/02/2011,00:00,,0.0,105.5,0.2,22.0,95.1,,,,
22/02/2011,01:00,171,0.5,70.4,0.3,21.9,95.2,0.012,0.001,0.001,0.002
22/02/2011,02:00,153,1.5,27.8,0.8,22.1,91.1,0.014,0.000,0.001,0.001
22/02/2011,03:00,146,1.7,30.2,0.7,23.3,81.0,0.021,0.000,0.000,0.000
22/02/2011,04:00,146,1.8,21.0,0.8,23.6,78.9,0.020,0.000,0.000,0.000
22/02/2011,05:00,185,2.2,26.9,0.9,23.0,79.8,0.017,0.000,0.001,0.001
22/02/2011,06:00,170,1.8,28.4,0.8,23.0,77.4,0.016,0.000,0.001,0.001
22/02/2011,07:00,145,3.0,22.2,1.3,24.0,67.1,0.019,0.000,0.000,0.000
22/02/2011,08:00,141,3.6,24.9,1.7,25.5,58.6,0.021,0.000,0.000,0.000
22/02/2011,09:00,139,4.0,26.4,1.8,26.4,53.2,0.022,0.000,0.000,0.000
22/02/2011,10:00,139,4.5,24.0,1.9,26.9,51.5,0.022,0.000,0.000,0.000
22/02/2011,11:00,135,3.9,22.9,1.7,26.9,51.3,0.022,0.000,0.000,0.000
22/02/2011,12:00,134,3.2,26.4,1.2,26.7,53.0,0.021,0.000,0.000,0.000
22/02/2011,13:00,147,3.4,25.4,1.5,26.0,55.4,0.021,0.000,0.000,0.000
22/02/2011,14:00,151,4.1,25.2,1.5,25.5,55.1,0.020,0.000,0.000,0.000
22/02/2011,15:00,144,3.8,25.5,1.6,25.6,53.0,0.020,0.000,0.000,0.000
22/02/2011,16:00,154,4.3,24.2,1.6,25.2,50.7,0.021,0.000,0.000,0.000
22/02/2011,17:00,158,3.1,25.0,1.2,24.0,51.8,0.021,0.000,0.000,0.000
22/02/2011,18:00,152,2.5,21.6,1.1,23.0,55.0,0.021,0.000,0.000,0.000
22/02/2011,19:00,177,2.2,18.4,0.8,22.2,60.0,0.021,0.000,0.000,0.000
22/02/2011,20:00,183,1.7,20.2,0.5,20.9,67.0,0.019,0.000,0.001,0.001
22/02/2011,21:00,184,2.0,27.1,0.7,21.0,66.5,0.019,0.000,0.000,0.000
22/02/2011,22:00,210,2.6,14.9,0.7,19.7,76.5,0.017,0.000,0.000,0.000
22/02/2011,23:00,215,2.6,14.0,0.6,18.9,81.4,0.015,0.000,0.001,0.001
23/02/2011,00:00,200,2.4,15.6,0.7,18.7,80.9,,,,
23/02/2011,01:00,199,2.0,17.0,0.6,18.9,78.0,0.016,0.000,0.000,0.000
23/02/2011,02:00,202,2.2,16.1,0.6,19.1,74.1,0.016,0.000,0.000,0.000
23/02/2011,03:00,193,2.6,16.0,0.8,19.2,72.6,0.017,0.000,0.000,0.000
23/02/2011,04:00,199,2.3,16.0,0.7,19.0,72.2,0.017,0.000,0.000,0.000
23/02/2011,05:00,195,2.0,17.3,0.7,18.5,75.9,0.016,0.000,0.001,0.001
23/02/2011,06:00,206,2.0,21.0,0.7,18.7,77.7,0.014,0.000,0.002,0.002
23/02/2011,07:00,208,2.3,21.7,0.8,20.1,72.7,0.014,0.002,0.002,0.003
23/02/2011,08:00,209,2.5,25.3,0.9,21.4,69.3,0.015,0.000,0.001,0.001
23/02/2011,09:00,209,2.4,24.5,1.0,22.4,66.9,0.015,0.000,0.001,0.001
23/02/2011,10:00,159,3.2,31.8,1.4,24.0,60.9,0.017,0.000,0.000,0.000
23/02/2011,11:00,169,4.8,23.3,1.8,25.2,55.8,0.018,0.000,0.000,0.000
23/02/2011,12:00,147,3.8,31.6,1.5,25.6,55.7,0.019,0.000,0.000,0.000
23/02/2011,13:00,158,2.9,26.5,1.2,25.6,55.4,0.018,0.000,0.000,0.000
23/02/2011,14:00,152,3.0,30.5,1.3,24.7,61.0,0.019,0.000,0.000,0.000
23/02/2011,15:00,160,3.4,22.6,1.3,24.2,62.9,0.019,0.000,0.000,0.000
23/02/2011,16:00,151,3.0,28.0,1.3,23.0,67.4,0.019,0.000,0.000,0.000
23/02/2011,17:00,161,2.6,22.1,1.1,22.2,70.8,0.018,0.000,0.000,0.000
23/02/2011,18:00,144,2.4,20.5,0.8,22.0,67.9,0.017,0.000,0.000,0.000
23/02/2011,19:00,158,2.3,23.3,0.8,21.7,69.4,0.016,0.000,0.000,0.000
23/02/2011,20:00,179,1.6,31.5,1.0,20.7,75.9,0.015,0.000,0.000,0.000
23/02/2011,21:00,156,0.7,36.3,0.4,20.3,79.2,0.013,0.000,0.000,0.000
23/02/2011,22:00,178,1.2,37.1,0.6,20.7,76.3,0.013,0.000,0.000,0.000
23/02/2011,23:00,191,1.1,21.9,0.4,20.2,79.5,0.012,0.000,0.001,0.001
24/02/2011,00:00,195,1.2,18.0,0.4,19.9,81.3,,,,
24/02/2011,01:00,202,1.7,16.6,0.6,19.6,82.7,0.011,0.000,0.001,0.001
24/02/2011,02:00,203,1.7,17.1,0.7,19.5,80.4,0.011,0.000,0.001,0.001
24/02/2011,03:00,202,2.2,18.6,0.9,19.2,81.2,0.012,0.000,0.001,0.001
24/02/2011,04:00,203,2.1,15.8,0.7,19.1,80.3,0.012,0.000,0.001,0.001
24/02/2011,05:00,199,2.0,13.6,0.6,18.7,80.8,0.011,0.000,0.001,0.001
24/02/2011,06:00,212,2.5,17.4,1.0,19.7,73.5,0.011,0.000,0.002,0.002
24/02/2011,07:00,203,3.0,17.0,1.0,20.8,67.6,0.013,0.000,0.001,0.001
24/02/2011,08:00,208,3.1,19.9,1.0,23.0,62.0,0.015,0.000,0.001,0.001
24/02/2011,09:00,162,1.8,40.9,0.9,24.7,57.2,0.016,0.000,0.000,0.000
24/02/2011,10:00,166,1.5,45.3,0.9,25.7,54.3,0.017,0.001,0.000,0.001
24/02/2011,11:00,137,2.3,25.5,0.9,25.8,55.0,0.018,0.000,0.000,0.000
24/02/2011,12:00,137,2.3,29.2,0.9,25.6,57.2,0.017,0.000,0.000,0.000
24/02/2011,13:00,97,1.9,33.6,0.9,25.5,58.2,0.017,0.000,0.000,0.000
24/02/2011,14:00,130,1.4,48.0,1.2,25.3,61.6,0.017,0.000,0.000,0.000
24/02/2011,15:00,113,2.5,23.4,1.1,22.8,72.9,0.017,0.001,0.001,0.001
24/02/2011,16:00,66,2.1,18.4,0.6,22.4,74.6,0.014,0.001,0.001,0.002
24/02/2011,17:00,106,1.7,26.5,0.8,,,0.015,0.001,0.001,0.002
24/02/2011,18:00,76,1.5,23.7,0.6,,,0.014,0.001,0.001,0.001
24/02/2011,19:00,89,1.1,27.4,0.6,,,0.013,0.000,0.001,0.001
24/02/2011,20:00,89,0.5,41.1,0.3,,,0.010,0.000,0.002,0.002
24/02/2011,21:00,263,0.6,50.0,0.3,,,0.005,0.001,0.003,0.004
24/02/2011,22:00,263,0.3,83.3,0.4,,,0.002,0.002,0.007,0.008
24/02/2011,23:00,223,0.9,31.3,0.3,,,0.000,0.002,0.005,0.007
25/02/2011,00:00,250,0.8,20.7,0.3,,,,,,
25/02/2011,01:00,265,0.5,59.5,0.3,,,0.001,0.002,0.004,0.005
25/02/2011,02:00,236,1.1,13.8,0.2,,,0.001,0.002,0.003,0.005
25/02/2011,03:00,210,1.2,26.1,0.4,,,0.003,0.001,0.002,0.003
25/02/2011,04:00,249,0.9,26.1,0.3,,,0.002,0.001,0.004,0.005
25/02/2011,05:00,246,0.7,28.5,0.4,,,0.001,0.003,0.004,0.007
25/02/2011,06:00,236,1.4,14.1,0.4,,,0.003,0.006,0.003,0.009
25/02/2011,07:00,204,1.5,21.0,0.5,,,0.006,0.002,0.002,0.004
25/02/2011,08:00,219,1.3,26.4,0.5,,,0.009,0.001,0.002,0.003
25/02/2011,09:00,243,0.4,91.6,0.6,,,0.014,0.001,0.001,0.002
25/02/2011,10:00,47,0.8,64.3,0.7,,,0.019,0.000,0.001,0.001
25/02/2011,11:00,29,0.8,70.7,0.8,,,0.025,0.000,0.003,0.003
25/02/2011,12:00,81,1.3,52.2,1.0,,,0.029,0.000,0.003,0.003
25/02/2011,13:00,68,2.7,24.5,1.2,,,0.029,0.000,0.003,0.003
25/02/2011,14:00,72,3.4,24.4,1.1,,,0.028,0.000,0.003,0.003
25/02/2011,15:00,66,3.8,16.5,1.0,,,0.024,0.000,0.004,0.004
25/02/2011,16:00,73,4.1,14.5,1.3,,,0.021,0.000,0.003,0.003
25/02/2011,17:00,69,3.7,14.4,1.0,,,0.018,0.000,0.003,0.003
25/02/2011,18:00,75,2.4,8.9,0.5,,,0.014,0.000,0.002,0.002
25/02/2011,19:00,79,0.8,30.4,0.4,,,0.008,0.000,0.003,0.003
25/02/2011,20:00,34,0.3,73.8,0.3,,,0.006,0.000,0.004,0.004
25/02/2011,21:00,183,0.1,75.7,0.2,,,0.003,0.000,0.004,0.004
25/02/2011,22:00,202,0.1,92.2,0.1,,,0.002,0.001,0.004,0.005
25/02/2011,23:00,271,0.5,44.1,0.3,,,0.001,0.010,0.006,0.016
26/02/2011,00:00,215,0.6,23.4,0.1,,,,,,
26/02/2011,01:00,259,0.6,27.9,0.2,,,0.001,0.007,0.003,0.010
26/02/2011,02:00,250,0.8,19.3,0.2,,,0.001,0.006,0.003,0.009
26/02/2011,03:00,257,0.9,25.2,0.2,,,0.000,0.004,0.003,0.007
26/02/2011,04:00,241,0.6,31.4,0.2,,,0.001,0.006,0.003,0.008
26/02/2011,05:00,253,0.5,22.9,0.2,,,0.001,0.006,0.003,0.008
26/02/2011,06:00,249,0.8,26.4,0.4,,,0.002,0.010,0.002,0.012
26/02/2011,07:00,222,1.4,21.6,0.4,,,0.005,0.003,0.002,0.004
26/02/2011,08:00,198,1.3,31.5,0.5,,,0.008,0.001,0.001,0.002
26/02/2011,09:00,275,0.7,72.4,0.6,,,0.014,0.001,0.002,0.002
26/02/2011,10:00,48,0.4,109.5,0.7,,,0.019,0.000,0.001,0.001
26/02/2011,11:00,176,0.5,114.2,0.7,,,0.025,0.000,0.001,0.001
26/02/2011,12:00,300,0.6,86.1,0.9,,,0.028,0.000,0.002,0.002
26/02/2011,13:00,335,0.2,111.9,0.6,,,0.029,0.000,0.001,0.001
26/02/2011,14:00,59,1.8,42.4,1.1,,,0.035,0.000,0.002,0.002
26/02/2011,15:00,68,2.9,23.2,1.1,,,0.037,0.000,0.003,0.003
26/02/2011,16:00,66,4.0,15.3,1.1,,,0.025,0.000,0.002,0.002
26/02/2011,17:00,67,2.5,14.5,0.7,,,0.020,0.000,0.002,0.002
26/02/2011,18:00,59,1.8,14.8,0.4,,,0.016,0.000,0.002,0.002
26/02/2011,19:00,72,1.1,33.3,0.6,,,0.012,0.000,0.004,0.004
26/02/2011,20:00,115,0.4,28.1,0.2,,,0.006,0.001,0.004,0.004
26/02/2011,21:00,73,0.2,69.7,0.2,,,0.005,0.000,0.004,0.004
26/02/2011,22:00,120,0.3,89.5,0.4,,,0.006,0.000,0.004,0.004
26/02/2011,23:00,86,0.2,63.7,0.2,,,0.005,0.000,0.004,0.004
27/02/2011,00:00,136,0.1,82.5,0.2,,,,,,
27/02/2011,01:00,232,0.4,29.4,0.1,,,0.002,0.001,0.004,0.005
27/02/2011,02:00,268,0.5,23.8,0.1,,,0.001,0.001,0.005,0.006
27/02/2011,03:00,260,0.4,15.8,0.1,,,0.001,0.001,0.004,0.005
27/02/2011,04:00,240,0.4,49.0,0.2,,,0.001,0.001,0.004,0.005
27/02/2011,05:00,223,0.3,79.1,0.3,,,0.001,0.001,0.003,0.004
27/02/2011,06:00,244,0.2,102.3,0.3,,,0.002,0.002,0.002,0.003
27/02/2011,07:00,225,0.8,32.0,0.3,,,0.005,0.002,0.002,0.003
27/02/2011,08:00,242,0.8,64.1,0.6,,,0.012,0.001,0.001,0.002
27/02/2011,09:00,324,0.8,75.8,0.7,,,0.016,0.000,0.001,0.001
27/02/2011,10:00,327,0.6,103.6,0.9,,,0.020,0.000,0.001,0.001
27/02/2011,11:00,298,1.2,52.8,0.8,,,0.026,0.000,0.001,0.001
27/02/2011,12:00,298,0.9,68.5,0.7,,,0.030,0.000,0.001,0.001
27/02/2011,13:00,302,0.6,82.4,0.7,,,0.034,0.000,0.001,0.001
27/02/2011,14:00,295,0.6,82.8,0.8,,,0.038,0.000,0.002,0.002
27/02/2011,15:00,10,1.3,144.9,1.0,,,0.041,0.000,0.002,0.002
27/02/2011,16:00,41,3.2,20.8,1.1,,,0.040,0.000,0.003,0.003
27/02/2011,17:00,42,3.1,16.5,1.0,,,0.029,0.000,0.003,0.003
27/02/2011,18:00,54,2.3,14.1,0.6,,,0.021,0.000,0.003,0.003
27/02/2011,19:00,66,1.9,10.3,0.5,,,0.015,0.000,0.003,0.003
27/02/2011,20:00,98,0.6,39.6,0.4,,,0.009,0.001,0.004,0.005
27/02/2011,21:00,68,0.7,30.8,0.4,,,0.004,0.001,0.006,0.007
27/02/2011,22:00,74,0.5,41.6,0.3,,,0.002,0.003,0.007,0.010
27/02/2011,23:00,277,0.4,69.5,0.4,,,0.003,0.001,0.005,0.006
28/02/2011,00:00,294,0.3,80.0,0.3,,,,,,
28/02/2011,01:00,62,0.2,115.3,0.3,,,0.002,0.001,0.005,0.006
28/02/2011,02:00,266,0.2,102.1,0.2,,,0.001,0.001,0.005,0.006
28/02/2011,03:00,74,0.6,38.3,0.3,,,0.001,0.005,0.003,0.008
28/02/2011,04:00,252,0.5,47.3,0.3,,,0.001,0.004,0.004,0.008
28/02/2011,05:00,304,0.2,126.5,0.2,,,0.001,0.006,0.003,0.009
28/02/2011,06:00,260,0.2,70.3,0.2,,,0.002,0.009,0.003,0.012
28/02/2011,07:00,219,0.4,74.0,0.4,,,0.004,0.007,0.004,0.010
28/02/2011,08:00,278,2.3,19.7,0.8,,,0.011,0.003,0.003,0.006
28/02/2011,09:00,302,2.2,29.1,0.9,,,0.012,0.005,0.005,0.010
28/02/2011,10:00,280,1.9,39.6,1.0,,,0.020,0.003,0.006,0.008
28/02/2011,11:00,293,1.3,56.7,0.8,,,0.030,0.002,0.005,0.006
28/02/2011,12:00,324,1.1,62.5,0.9,,,0.042,0.000,0.003,0.003
28/02/2011,13:00,331,0.8,81.1,0.9,,,0.046,0.000,0.002,0.002
28/02/2011,14:00,354,1.3,145.5,0.8,,,0.047,0.000,0.002,0.002
28/02/2011,15:00,28,3.1,19.2,1.0,,,0.066,0.000,0.006,0.006
28/02/2011,16:00,30,3.0,21.8,1.0,,,0.051,0.000,0.008,0.008
28/02/2011,17:00,52,2.6,15.1,0.8,,,0.035,0.000,0.008,0.008
28/02/2011,18:00,67,1.9,13.8,0.4,,,0.027,0.000,0.006,0.006
28/02/2011,19:00,66,1.1,26.9,0.4,,,0.017,0.000,0.008,0.008
28/02/2011,20:00,79,1.1,29.3,0.6,,,0.009,0.000,0.009,0.009
28/02/2011,21:00,76,0.7,42.5,0.3,,,0.006,0.000,0.007,0.007
28/02/2011,22:00,93,0.3,58.2,0.2,,,0.006,0.000,0.006,0.006
28/02/2011,23:00,164,0.2,116.2,0.3,,,0.003,0.000,0.006,0.006
01/03/2011,00:00,123,0.2,82.2,0.3,,,,,,
01/03/2011,01:00,221,0.3,72.4,0.2,,,0.003,0.001,0.004,0.004
