Date,Time,Air Temperature (degC),Total Suspended Particles (µg/m^3)
19/10/2011,06:00,22.2,44.0
19/10/2011,07:00,22.7,80.5
19/10/2011,08:00,23.0,75.2
19/10/2011,09:00,22.9,128.9
19/10/2011,10:00,23.8,129.5
19/10/2011,11:00,24.2,144.0
19/10/2011,12:00,23.8,112.9
19/10/2011,13:00,22.8,42.4
19/10/2011,14:00,22.9,30.7
19/10/2011,15:00,23.3,68.6
19/10/2011,16:00,23.0,35.0
19/10/2011,17:00,21.2,21.7
19/10/2011,18:00,20.5,7.7
19/10/2011,19:00,21.2,6.8
19/10/2011,20:00,21.4,13.3
19/10/2011,21:00,21.6,9.5
19/10/2011,22:00,21.8,19.1
19/10/2011,23:00,21.7,16.6
20/10/2011,00:00,21.8,18.3
20/10/2011,01:00,21.6,19.1
20/10/2011,02:00,21.5,14.8
20/10/2011,03:00,21.2,15.3
20/10/2011,04:00,21.5,16.6
20/10/2011,05:00,21.5,21.1
20/10/2011,06:00,21.6,35.8
20/10/2011,07:00,22.6,44.6
20/10/2011,08:00,24.0,105.5
20/10/2011,09:00,23.7,130.7
20/10/2011,10:00,24.2,80.5
20/10/2011,11:00,24.8,118.0
20/10/2011,12:00,25.0,84.6
20/10/2011,13:00,24.8,68.6
20/10/2011,14:00,24.9,72.7
20/10/2011,15:00,24.6,57.9
20/10/2011,16:00,24.0,52.3
20/10/2011,17:00,23.9,48.0
20/10/2011,18:00,23.0,57.4
20/10/2011,19:00,22.5,24.5
20/10/2011,20:00,22.2,30.7
20/10/2011,21:00,21.6,24.7
20/10/2011,22:00,21.6,11.2
20/10/2011,23:00,21.5,9.8
21/10/2011,00:00,21.7,15.4
21/10/2011,01:00,21.4,11.5
21/10/2011,02:00,21.5,13.7
21/10/2011,03:00,21.1,15.5
21/10/2011,04:00,21.2,17.1
21/10/2011,05:00,21.4,19.7
21/10/2011,06:00,21.8,23.1
21/10/2011,07:00,23.2,63.2
21/10/2011,08:00,24.2,114.2
21/10/2011,09:00,25.2,112.6
21/10/2011,10:00,26.4,78.2
21/10/2011,11:00,25.8,48.1
21/10/2011,12:00,26.2,41.9
21/10/2011,13:00,25.9,50.0
21/10/2011,14:00,25.4,35.4
21/10/2011,15:00,24.3,41.5
21/10/2011,16:00,24.4,39.7
21/10/2011,17:00,24.1,28.9
21/10/2011,18:00,23.1,40.3
21/10/2011,19:00,22.9,16.9
21/10/2011,20:00,23.2,19.3
21/10/2011,21:00,22.8,36.3
21/10/2011,22:00,22.6,17.8
21/10/2011,23:00,22.5,33.1
22/10/2011,00:00,22.3,39.5
22/10/2011,01:00,22.0,21.8
22/10/2011,02:00,21.9,22.7
22/10/2011,03:00,22.0,27.0
22/10/2011,04:00,22.0,29.3
22/10/2011,05:00,22.1,28.4
22/10/2011,06:00,22.8,38.0
22/10/2011,07:00,23.4,60.5
22/10/2011,08:00,24.4,41.0
22/10/2011,09:00,25.2,46.5
22/10/2011,10:00,26.2,19.8
22/10/2011,11:00,26.1,17.2
22/10/2011,12:00,26.2,34.5
22/10/2011,13:00,26.5,29.5
22/10/2011,14:00,26.5,18.9
22/10/2011,15:00,26.6,29.4
22/10/2011,16:00,26.5,26.9
22/10/2011,17:00,25.2,27.2
22/10/2011,18:00,24.2,31.4
22/10/2011,19:00,24.4,22.6
22/10/2011,20:00,24.2,31.6
22/10/2011,21:00,23.8,28.8
22/10/2011,22:00,23.4,22.4
22/10/2011,23:00,23.0,30.1
23/10/2011,00:00,22.3,25.6
23/10/2011,01:00,22.1,28.8
23/10/2011,02:00,22.1,25.2
23/10/2011,03:00,21.5,12.9
23/10/2011,04:00,21.7,27.1
23/10/2011,05:00,21.7,16.7
23/10/2011,06:00,22.8,30.1
23/10/2011,07:00,24.2,46.6
23/10/2011,08:00,25.6,30.9
23/10/2011,09:00,26.1,22.3
23/10/2011,10:00,26.3,14.8
23/10/2011,11:00,26.4,27.8
23/10/2011,12:00,26.1,
23/10/2011,13:00,26.5,17.6
23/10/2011,14:00,28.7,28.3
23/10/2011,15:00,28.1,28.3
23/10/2011,16:00,26.0,20.6
23/10/2011,17:00,25.1,19.1
23/10/2011,18:00,24.5,25.5
23/10/2011,19:00,24.1,28.4
23/10/2011,20:00,23.8,25.4
23/10/2011,21:00,23.7,27.9
23/10/2011,22:00,23.5,19.6
23/10/2011,23:00,23.1,23.0
24/10/2011,00:00,22.8,20.2
24/10/2011,01:00,22.6,20.7
24/10/2011,02:00,22.4,19.8
24/10/2011,03:00,22.4,24.6
24/10/2011,04:00,22.5,21.9
24/10/2011,05:00,22.4,22.0
24/10/2011,06:00,22.8,30.1
24/10/2011,07:00,24.2,60.3
24/10/2011,08:00,25.6,41.9
24/10/2011,09:00,25.9,17.2
24/10/2011,10:00,26.0,25.6
24/10/2011,11:00,26.7,12.7
24/10/2011,12:00,27.4,18.9
24/10/2011,13:00,27.7,28.0
24/10/2011,14:00,28.3,16.8
24/10/2011,15:00,28.2,20.4
24/10/2011,16:00,27.3,24.5
24/10/2011,17:00,25.0,8.6
24/10/2011,18:00,23.9,10.2
24/10/2011,19:00,23.7,12.4
24/10/2011,20:00,23.7,20.8
24/10/2011,21:00,23.6,17.7
24/10/2011,22:00,23.7,10.8
24/10/2011,23:00,24.0,17.5
25/10/2011,00:00,23.9,24.0
25/10/2011,01:00,23.1,20.5
25/10/2011,02:00,22.5,13.9
25/10/2011,03:00,22.2,13.7
25/10/2011,04:00,22.1,15.9
25/10/2011,05:00,21.5,15.1
25/10/2011,06:00,23.1,23.4
25/10/2011,07:00,25.1,42.0
25/10/2011,08:00,26.1,28.5
25/10/2011,09:00,27.4,22.3
25/10/2011,10:00,27.6,21.4
25/10/2011,11:00,27.3,16.1
25/10/2011,12:00,27.2,18.4
25/10/2011,13:00,27.4,19.6
25/10/2011,14:00,28.1,26.3
25/10/2011,15:00,28.0,19.8
25/10/2011,16:00,27.4,20.8
25/10/2011,17:00,26.0,17.9
25/10/2011,18:00,24.5,15.0
25/10/2011,19:00,24.4,16.0
25/10/2011,20:00,24.3,15.7
25/10/2011,21:00,24.3,16.5
25/10/2011,22:00,24.3,9.2
25/10/2011,23:00,24.2,18.0
26/10/2011,00:00,24.1,18.6
26/10/2011,01:00,23.9,6.4
26/10/2011,02:00,23.8,8.4
26/10/2011,03:00,23.6,8.9
26/10/2011,04:00,23.6,6.9
26/10/2011,05:00,23.6,11.7
26/10/2011,06:00,25.6,11.1
26/10/2011,07:00,27.2,12.0
26/10/2011,08:00,28.1,10.8
26/10/2011,09:00,28.4,12.8
26/10/2011,10:00,28.1,20.7
26/10/2011,11:00,27.7,14.3
26/10/2011,12:00,27.6,10.9
26/10/2011,13:00,27.8,12.8
26/10/2011,14:00,28.8,11.1
26/10/2011,15:00,29.1,9.9
26/10/2011,16:00,28.8,9.1
26/10/2011,17:00,27.0,14.0
26/10/2011,18:00,24.9,14.7
26/10/2011,19:00,24.6,7.1
26/10/2011,20:00,24.5,11.4
26/10/2011,21:00,24.4,7.7
26/10/2011,22:00,24.5,14.7
26/10/2011,23:00,24.3,7.8
27/10/2011,00:00,24.2,11.4
27/10/2011,01:00,24.0,6.5
27/10/2011,02:00,24.0,7.3
27/10/2011,03:00,23.9,3.7
27/10/2011,04:00,23.9,3.1
27/10/2011,05:00,23.9,11.1
27/10/2011,06:00,25.6,11.5
27/10/2011,07:00,27.2,14.1
27/10/2011,08:00,27.6,10.3
27/10/2011,09:00,28.2,15.2
27/10/2011,10:00,28.0,13.3
27/10/2011,11:00,28.0,20.5
27/10/2011,12:00,28.0,13.6
27/10/2011,13:00,28.7,10.9
27/10/2011,14:00,30.0,13.2
27/10/2011,15:00,29.7,11.7
27/10/2011,16:00,28.5,13.8
27/10/2011,17:00,27.2,17.7
27/10/2011,18:00,25.2,18.5
27/10/2011,19:00,25.0,28.3
27/10/2011,20:00,24.9,21.5
27/10/2011,21:00,24.8,22.9
27/10/2011,22:00,24.7,23.6
27/10/2011,23:00,24.5,15.8
28/10/2011,00:00,24.5,9.8
28/10/2011,01:00,24.4,14.2
28/10/2011,02:00,24.3,10.9
28/10/2011,03:00,24.2,13.1
28/10/2011,04:00,24.2,14.5
28/10/2011,05:00,24.2,17.9
28/10/2011,06:00,25.1,19.8
28/10/2011,07:00,26.2,19.0
28/10/2011,08:00,27.3,20.5
28/10/2011,09:00,27.6,20.7
28/10/2011,10:00,27.6,19.6
28/10/2011,11:00,27.9,19.7
28/10/2011,12:00,28.0,16.0
28/10/2011,13:00,28.3,23.1
28/10/2011,14:00,29.6,20.2
28/10/2011,15:00,29.2,16.8
28/10/2011,16:00,28.3,21.0
28/10/2011,17:00,26.4,14.5
28/10/2011,18:00,25.1,29.4
28/10/2011,19:00,24.9,27.0
28/10/2011,20:00,24.7,24.6
28/10/2011,21:00,24.7,31.0
28/10/2011,22:00,24.5,22.3
28/10/2011,23:00,24.4,22.4
29/10/2011,00:00,24.3,20.0
29/10/2011,01:00,24.2,19.9
29/10/2011,02:00,24.2,25.7
29/10/2011,03:00,24.2,22.1
29/10/2011,04:00,23.4,27.9
29/10/2011,05:00,23.1,22.4
29/10/2011,06:00,24.5,25.1
29/10/2011,07:00,25.8,37.1
29/10/2011,08:00,27.0,21.4
29/10/2011,09:00,28.4,26.9
29/10/2011,10:00,28.7,9.8
29/10/2011,11:00,28.6,6.3
29/10/2011,12:00,28.7,14.5
29/10/2011,13:00,28.8,13.2
29/10/2011,14:00,30.0,14.4
29/10/2011,15:00,30.2,18.0
29/10/2011,16:00,29.6,19.1
29/10/2011,17:00,27.7,23.2
29/10/2011,18:00,25.3,15.8
29/10/2011,19:00,25.1,13.5
29/10/2011,20:00,25.0,13.4
29/10/2011,21:00,25.0,15.7
29/10/2011,22:00,25.0,13.0
29/10/2011,23:00,24.8,13.7
30/10/2011,00:00,25.0,16.0
30/10/2011,01:00,24.8,15.2
30/10/2011,02:00,24.7,24.3
30/10/2011,03:00,23.7,
30/10/2011,04:00,23.9,21.9
30/10/2011,05:00,23.3,14.1
30/10/2011,06:00,24.6,13.7
30/10/2011,07:00,26.0,22.3
30/10/2011,08:00,27.7,24.4
30/10/2011,09:00,28.9,19.9
30/10/2011,10:00,29.1,20.2
30/10/2011,11:00,28.8,14.4
30/10/2011,12:00,28.8,17.7
30/10/2011,13:00,28.8,19.0
30/10/2011,14:00,29.6,7.3
30/10/2011,15:00,29.8,6.5
30/10/2011,16:00,28.9,20.2
30/10/2011,17:00,26.9,16.1
30/10/2011,18:00,25.4,10.7
30/10/2011,19:00,25.2,17.2
30/10/2011,20:00,25.2,15.6
30/10/2011,21:00,25.2,13.9
30/10/2011,22:00,25.1,14.0
30/10/2011,23:00,25.0,17.8
31/10/2011,00:00,25.0,13.3
31/10/2011,01:00,24.8,13.0
31/10/2011,02:00,24.6,15.3
31/10/2011,03:00,24.3,22.1
31/10/2011,04:00,24.2,
31/10/2011,05:00,23.8,20.7
31/10/2011,06:00,25.1,23.7
31/10/2011,07:00,26.3,63.2
31/10/2011,08:00,27.0,22.4
31/10/2011,09:00,27.6,
31/10/2011,10:00,28.2,15.4
31/10/2011,11:00,28.6,28.8
31/10/2011,12:00,28.0,17.9
31/10/2011,13:00,28.1,11.6
31/10/2011,14:00,29.3,11.2
31/10/2011,15:00,29.1,9.0
31/10/2011,16:00,28.4,6.2
31/10/2011,17:00,27.5,10.3
31/10/2011,18:00,25.2,12.2
31/10/2011,19:00,25.1,17.2
31/10/2011,20:00,24.9,25.8
31/10/2011,21:00,24.8,19.1
31/10/2011,22:00,24.7,16.7
31/10/2011,23:00,24.7,19.9
01/11/2011,00:00,24.5,28.7
01/11/2011,01:00,24.3,11.1
01/11/2011,02:00,24.1,22.6
01/11/2011,03:00,23.8,17.1
01/11/2011,04:00,23.1,11.2
01/11/2011,05:00,23.1,16.1
01/11/2011,06:00,24.4,25.9
01/11/2011,07:00,25.8,51.4
01/11/2011,08:00,26.1,56.8
01/11/2011,09:00,27.1,29.3
01/11/2011,10:00,27.2,25.6
01/11/2011,11:00,27.3,11.2
01/11/2011,12:00,28.4,18.6
01/11/2011,13:00,29.1,37.8
01/11/2011,14:00,29.8,20.3
01/11/2011,15:00,29.5,21.0
01/11/2011,16:00,28.6,20.4
01/11/2011,17:00,27.1,39.8
01/11/2011,18:00,25.5,17.1
01/11/2011,19:00,25.3,14.4
01/11/2011,20:00,25.2,18.7
01/11/2011,21:00,25.0,26.4
01/11/2011,22:00,24.8,20.4
01/11/2011,23:00,24.2,24.5
02/11/2011,00:00,23.8,16.7
02/11/2011,01:00,23.6,15.6
02/11/2011,02:00,23.6,20.8
02/11/2011,03:00,23.6,22.2
02/11/2011,04:00,23.2,22.2
02/11/2011,05:00,23.3,37.5
02/11/2011,06:00,23.6,47.7
02/11/2011,07:00,25.1,50.6
02/11/2011,08:00,26.3,20.5
02/11/2011,09:00,26.6,26.1
02/11/2011,10:00,26.9,17.6
02/11/2011,11:00,27.1,29.4
02/11/2011,12:00,27.5,31.0
02/11/2011,13:00,27.7,29.8
02/11/2011,14:00,28.6,33.7
02/11/2011,15:00,28.3,22.2
02/11/2011,16:00,27.5,27.8
02/11/2011,17:00,26.4,31.4
02/11/2011,18:00,24.9,26.8
02/11/2011,19:00,24.6,23.8
02/11/2011,20:00,24.5,25.8
02/11/2011,21:00,24.3,26.0
02/11/2011,22:00,24.2,27.7
02/11/2011,23:00,23.9,29.0
03/11/2011,00:00,23.4,20.3
03/11/2011,01:00,23.1,21.9
03/11/2011,02:00,21.9,14.3
03/11/2011,03:00,21.8,23.4
03/11/2011,04:00,21.7,19.3
03/11/2011,05:00,21.7,19.4
03/11/2011,06:00,23.6,30.5
03/11/2011,07:00,25.0,49.0
03/11/2011,08:00,25.8,26.2
03/11/2011,09:00,26.5,19.1
03/11/2011,10:00,26.6,22.6
03/11/2011,11:00,27.5,23.1
03/11/2011,12:00,27.5,14.2
03/11/2011,13:00,27.7,16.8
03/11/2011,14:00,28.5,15.3
03/11/2011,15:00,27.1,24.5
03/11/2011,16:00,26.6,19.8
03/11/2011,17:00,25.5,12.8
03/11/2011,18:00,24.7,17.1
03/11/2011,19:00,24.5,17.4
03/11/2011,20:00,24.6,20.6
03/11/2011,21:00,24.4,17.8
03/11/2011,22:00,24.3,14.9
03/11/2011,23:00,24.2,16.3
04/11/2011,00:00,24.1,16.3
04/11/2011,01:00,23.9,11.0
04/11/2011,02:00,23.2,15.5
04/11/2011,03:00,22.4,15.2
04/11/2011,04:00,22.3,17.1
04/11/2011,05:00,22.2,19.4
04/11/2011,06:00,24.4,31.7
04/11/2011,07:00,25.7,19.0
04/11/2011,08:00,27.5,10.4
04/11/2011,09:00,27.7,12.1
04/11/2011,10:00,28.6,16.3
04/11/2011,11:00,28.4,
04/11/2011,12:00,28.4,9.8
04/11/2011,13:00,28.1,17.8
04/11/2011,14:00,28.1,14.2
04/11/2011,15:00,29.3,12.1
04/11/2011,16:00,27.9,13.1
04/11/2011,17:00,25.7,15.2
04/11/2011,18:00,24.9,17.1
04/11/2011,19:00,24.9,14.7
04/11/2011,20:00,24.7,11.4
04/11/2011,21:00,24.6,11.1
04/11/2011,22:00,23.8,15.9
04/11/2011,23:00,23.6,10.3
05/11/2011,00:00,23.4,10.3
05/11/2011,01:00,23.8,10.9
05/11/2011,02:00,23.1,11.0
05/11/2011,03:00,22.8,16.0
05/11/2011,04:00,24.1,10.1
05/11/2011,05:00,24.2,15.2
05/11/2011,06:00,25.5,10.8
05/11/2011,07:00,26.5,18.4
05/11/2011,08:00,26.8,19.7
05/11/2011,09:00,27.5,20.4
05/11/2011,10:00,27.4,11.8
05/11/2011,11:00,27.6,18.0
05/11/2011,12:00,27.4,14.2
05/11/2011,13:00,27.7,25.1
05/11/2011,14:00,28.2,34.5
05/11/2011,15:00,27.7,28.2
05/11/2011,16:00,27.0,17.3
05/11/2011,17:00,25.9,24.5
05/11/2011,18:00,25.4,16.7
05/11/2011,19:00,25.1,20.7
05/11/2011,20:00,25.0,23.8
05/11/2011,21:00,24.9,15.7
05/11/2011,22:00,24.8,20.3
05/11/2011,23:00,24.6,24.6
06/11/2011,00:00,24.1,47.0
06/11/2011,01:00,23.6,34.8
06/11/2011,02:00,23.6,46.9
06/11/2011,03:00,23.7,38.7
06/11/2011,04:00,23.7,44.0
06/11/2011,05:00,23.8,47.6
06/11/2011,06:00,24.4,44.6
06/11/2011,07:00,25.4,49.3
06/11/2011,08:00,25.9,30.9
06/11/2011,09:00,26.6,11.5
06/11/2011,10:00,27.2,25.5
06/11/2011,11:00,28.0,19.8
06/11/2011,12:00,27.8,20.4
06/11/2011,13:00,28.2,25.6
06/11/2011,14:00,27.9,24.2
06/11/2011,15:00,29.0,26.6
06/11/2011,16:00,28.4,43.0
06/11/2011,17:00,27.1,27.4
06/11/2011,18:00,25.6,32.6
06/11/2011,19:00,25.2,42.8
06/11/2011,20:00,25.1,32.9
06/11/2011,21:00,25.1,32.0
06/11/2011,22:00,25.0,25.4
06/11/2011,23:00,24.9,35.8
07/11/2011,00:00,24.8,23.6
07/11/2011,01:00,23.9,33.6
07/11/2011,02:00,21.9,20.0
07/11/2011,03:00,21.7,13.0
07/11/2011,04:00,21.6,10.5
07/11/2011,05:00,22.0,17.5
07/11/2011,06:00,23.9,19.2
07/11/2011,07:00,25.6,27.7
07/11/2011,08:00,26.5,34.7
07/11/2011,09:00,27.2,23.0
07/11/2011,10:00,27.7,21.2
07/11/2011,11:00,28.2,14.8
07/11/2011,12:00,28.1,15.3
07/11/2011,13:00,28.4,14.3
07/11/2011,14:00,29.1,17.4
07/11/2011,15:00,29.1,16.8
07/11/2011,16:00,28.6,19.7
07/11/2011,17:00,27.1,21.8
07/11/2011,18:00,25.5,31.5
07/11/2011,19:00,25.3,13.3
07/11/2011,20:00,25.2,16.6
07/11/2011,21:00,25.1,24.8
07/11/2011,22:00,24.1,17.7
07/11/2011,23:00,24.3,
08/11/2011,00:00,24.5,9.3
08/11/2011,01:00,24.0,17.9
08/11/2011,02:00,23.2,13.9
08/11/2011,03:00,22.8,11.4
08/11/2011,04:00,22.7,11.5
08/11/2011,05:00,22.7,10.6
08/11/2011,06:00,24.6,20.2
08/11/2011,07:00,25.9,49.2
08/11/2011,08:00,26.6,35.0
08/11/2011,09:00,27.4,31.1
08/11/2011,10:00,28.2,16.9
08/11/2011,11:00,28.4,26.0
08/11/2011,12:00,28.2,23.2
08/11/2011,13:00,28.5,22.5
08/11/2011,14:00,29.1,21.7
08/11/2011,15:00,29.1,23.4
08/11/2011,16:00,28.3,20.9
08/11/2011,17:00,27.3,18.1
08/11/2011,18:00,25.6,13.3
08/11/2011,19:00,25.4,21.1
08/11/2011,20:00,25.3,32.9
08/11/2011,21:00,25.0,22.4
08/11/2011,22:00,24.9,18.5
08/11/2011,23:00,24.7,17.2
09/11/2011,00:00,24.1,16.8
09/11/2011,01:00,23.2,9.9
09/11/2011,02:00,22.9,13.6
09/11/2011,03:00,22.4,15.0
09/11/2011,04:00,22.3,17.2
09/11/2011,05:00,22.5,22.3
09/11/2011,06:00,23.7,18.5
09/11/2011,07:00,24.1,35.6
09/11/2011,08:00,23.9,60.3
09/11/2011,09:00,24.7,18.0
09/11/2011,10:00,26.5,23.4
09/11/2011,11:00,27.5,10.8
09/11/2011,12:00,25.4,21.9
09/11/2011,13:00,28.3,10.5
09/11/2011,14:00,27.1,19.9
09/11/2011,15:00,26.8,10.0
09/11/2011,16:00,26.7,16.7
09/11/2011,17:00,26.3,24.1
09/11/2011,18:00,25.7,23.2
09/11/2011,19:00,25.6,26.3
09/11/2011,20:00,25.3,24.2
09/11/2011,21:00,25.4,20.0
09/11/2011,22:00,25.2,27.7
09/11/2011,23:00,25.3,28.9
10/11/2011,00:00,25.0,26.5
10/11/2011,01:00,25.0,24.7
10/11/2011,02:00,24.3,19.6
10/11/2011,03:00,23.7,18.2
10/11/2011,04:00,24.0,28.5
10/11/2011,05:00,24.2,31.0
10/11/2011,06:00,25.4,40.3
10/11/2011,07:00,26.6,40.5
10/11/2011,08:00,27.5,37.3
10/11/2011,09:00,27.6,27.5
10/11/2011,10:00,28.7,29.9
10/11/2011,11:00,28.8,31.6
10/11/2011,12:00,28.5,29.9
10/11/2011,13:00,29.0,30.9
10/11/2011,14:00,29.9,24.1
10/11/2011,15:00,29.9,24.3
10/11/2011,16:00,29.0,27.2
10/11/2011,17:00,27.5,21.6
10/11/2011,18:00,25.9,25.5
10/11/2011,19:00,25.7,27.0
10/11/2011,20:00,25.7,26.0
10/11/2011,21:00,25.6,22.1
10/11/2011,22:00,25.6,21.9
10/11/2011,23:00,25.6,25.7
11/11/2011,00:00,25.4,18.9
11/11/2011,01:00,25.2,17.1
11/11/2011,02:00,25.2,21.6
11/11/2011,03:00,24.8,20.4
11/11/2011,04:00,24.0,15.2
11/11/2011,05:00,23.8,18.8
11/11/2011,06:00,25.6,39.6
11/11/2011,07:00,26.9,22.0
11/11/2011,08:00,27.8,13.4
11/11/2011,09:00,29.1,20.7
11/11/2011,10:00,29.3,17.2
11/11/2011,11:00,29.2,12.0
11/11/2011,12:00,29.1,15.2
11/11/2011,13:00,29.2,12.7
11/11/2011,14:00,30.1,13.4
11/11/2011,15:00,29.8,30.1
11/11/2011,16:00,29.1,25.5
11/11/2011,17:00,28.2,13.3
11/11/2011,18:00,25.9,23.0
11/11/2011,19:00,25.6,22.4
11/11/2011,20:00,25.6,12.7
11/11/2011,21:00,25.5,16.2
11/11/2011,22:00,25.2,16.8
11/11/2011,23:00,25.0,30.6
12/11/2011,00:00,24.8,17.6
12/11/2011,01:00,24.1,19.2
12/11/2011,02:00,23.0,4.8
12/11/2011,03:00,22.8,14.6
12/11/2011,04:00,22.4,13.3
12/11/2011,05:00,22.2,11.3
12/11/2011,06:00,24.1,25.5
12/11/2011,07:00,26.0,30.1
12/11/2011,08:00,27.5,42.5
12/11/2011,09:00,28.3,24.2
12/11/2011,10:00,28.8,19.1
12/11/2011,11:00,28.9,29.0
12/11/2011,12:00,29.9,32.7
12/11/2011,13:00,30.2,32.0
12/11/2011,14:00,31.0,30.9
12/11/2011,15:00,30.2,44.2
12/11/2011,16:00,29.2,40.6
12/11/2011,17:00,27.8,18.1
12/11/2011,18:00,26.2,23.5
12/11/2011,19:00,25.9,25.2
12/11/2011,20:00,25.8,21.6
12/11/2011,21:00,25.7,18.2
12/11/2011,22:00,25.6,26.1
12/11/2011,23:00,25.4,18.1
13/11/2011,00:00,25.4,16.5
13/11/2011,01:00,25.3,22.1
13/11/2011,02:00,25.2,21.5
13/11/2011,03:00,25.1,16.5
13/11/2011,04:00,25.0,24.4
13/11/2011,05:00,25.0,17.7
13/11/2011,06:00,26.4,28.3
13/11/2011,07:00,27.1,12.3
13/11/2011,08:00,27.6,19.4
13/11/2011,09:00,28.2,16.9
13/11/2011,10:00,29.0,25.6
13/11/2011,11:00,29.0,30.3
13/11/2011,12:00,28.7,15.4
13/11/2011,13:00,29.2,23.5
13/11/2011,14:00,30.0,14.3
13/11/2011,15:00,29.9,33.1
13/11/2011,16:00,28.9,35.3
13/11/2011,17:00,27.7,30.0
13/11/2011,18:00,26.0,21.5
13/11/2011,19:00,25.6,26.2
13/11/2011,20:00,25.5,32.4
13/11/2011,21:00,25.3,20.5
13/11/2011,22:00,25.2,15.7
13/11/2011,23:00,25.1,19.8
14/11/2011,00:00,24.8,20.6
14/11/2011,01:00,23.9,15.2
14/11/2011,02:00,23.3,14.4
14/11/2011,03:00,23.3,19.1
14/11/2011,04:00,23.3,17.2
14/11/2011,05:00,23.5,21.9
14/11/2011,06:00,25.2,61.8
14/11/2011,07:00,26.4,50.2
14/11/2011,08:00,27.1,19.5
14/11/2011,09:00,28.1,24.7
14/11/2011,10:00,28.7,23.7
14/11/2011,11:00,29.3,25.3
14/11/2011,12:00,29.1,25.0
14/11/2011,13:00,29.4,27.7
14/11/2011,14:00,29.9,47.0
14/11/2011,15:00,29.6,33.6
14/11/2011,16:00,28.9,41.7
14/11/2011,17:00,27.2,28.1
14/11/2011,18:00,26.1,29.6
14/11/2011,19:00,25.8,25.7
14/11/2011,20:00,25.7,29.8
14/11/2011,21:00,25.6,15.7
14/11/2011,22:00,25.4,22.2
14/11/2011,23:00,24.9,25.4
15/11/2011,00:00,24.0,14.2
15/11/2011,01:00,23.6,7.6
15/11/2011,02:00,23.4,13.4
15/11/2011,03:00,23.1,12.8
15/11/2011,04:00,22.8,14.4
15/11/2011,05:00,23.0,23.2
15/11/2011,06:00,24.9,51.3
15/11/2011,07:00,25.8,101.1
15/11/2011,08:00,26.9,63.7
15/11/2011,09:00,27.5,36.5
15/11/2011,10:00,27.9,25.3
15/11/2011,11:00,28.3,19.4
15/11/2011,12:00,28.5,16.3
15/11/2011,13:00,29.2,28.5
15/11/2011,14:00,30.3,32.2
15/11/2011,15:00,29.8,32.8
15/11/2011,16:00,29.4,32.7
15/11/2011,17:00,27.9,22.7
15/11/2011,18:00,26.0,17.4
15/11/2011,19:00,25.4,21.4
15/11/2011,20:00,25.2,26.2
15/11/2011,21:00,25.3,23.7
15/11/2011,22:00,25.2,18.5
15/11/2011,23:00,24.7,26.2
16/11/2011,00:00,24.6,21.9
16/11/2011,01:00,24.3,16.2
16/11/2011,02:00,24.6,
16/11/2011,03:00,23.7,23.0
16/11/2011,04:00,23.1,14.8
16/11/2011,05:00,23.5,38.3
16/11/2011,06:00,25.4,60.5
16/11/2011,07:00,26.7,50.5
16/11/2011,08:00,27.6,24.3
16/11/2011,09:00,27.8,21.1
16/11/2011,10:00,28.1,24.8
16/11/2011,11:00,28.4,15.6
16/11/2011,12:00,28.6,52.9
16/11/2011,13:00,28.3,62.8
16/11/2011,14:00,29.6,14.2
16/11/2011,15:00,29.6,32.3
16/11/2011,16:00,28.8,38.0
16/11/2011,17:00,27.9,47.3
16/11/2011,18:00,26.0,25.5
16/11/2011,19:00,25.6,27.9
16/11/2011,20:00,25.4,18.5
16/11/2011,21:00,25.3,17.7
16/11/2011,22:00,25.1,22.2
16/11/2011,23:00,25.1,18.6
17/11/2011,00:00,24.1,22.2
17/11/2011,01:00,24.9,
17/11/2011,02:00,23.8,21.5
17/11/2011,03:00,23.4,24.1
17/11/2011,04:00,23.3,23.4
17/11/2011,05:00,23.2,29.6
17/11/2011,06:00,24.8,31.9
17/11/2011,07:00,26.2,58.4
17/11/2011,08:00,27.2,19.1
17/11/2011,09:00,27.7,39.5
17/11/2011,10:00,28.2,37.6
17/11/2011,11:00,,
17/11/2011,12:00,,
17/11/2011,13:00,,
17/11/2011,14:00,,
17/11/2011,15:00,,
17/11/2011,16:00,,
17/11/2011,17:00,,
17/11/2011,18:00,,
17/11/2011,19:00,,
17/11/2011,20:00,,
17/11/2011,21:00,,
17/11/2011,22:00,,
17/11/2011,23:00,,
18/11/2011,00:00,,
18/11/2011,01:00,,
18/11/2011,02:00,,
18/11/2011,03:00,,
18/11/2011,04:00,,
18/11/2011,05:00,,
18/11/2011,06:00,,
18/11/2011,07:00,,
18/11/2011,08:00,,
18/11/2011,09:00,,
18/11/2011,10:00,,
18/11/2011,11:00,,
18/11/2011,12:00,,
18/11/2011,13:00,,
18/11/2011,14:00,,
18/11/2011,15:00,28.1,
18/11/2011,16:00,27.6,
18/11/2011,17:00,26.6,
18/11/2011,18:00,26.2,
18/11/2011,19:00,26.0,
18/11/2011,20:00,26.0,
18/11/2011,21:00,25.9,
18/11/2011,22:00,25.7,
18/11/2011,23:00,25.6,
19/11/2011,00:00,25.5,
19/11/2011,01:00,25.4,19.2
19/11/2011,02:00,25.0,11.9
19/11/2011,03:00,24.1,13.7
19/11/2011,04:00,23.8,13.1
19/11/2011,05:00,24.1,18.9
19/11/2011,06:00,25.0,20.8
19/11/2011,07:00,26.4,24.9
