Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
26/02/2011,14:00,338,2.0,49.4,1.1,29.3,50.2,0.003,0.008,0.010,0.0,15.5,8.3
26/02/2011,15:00,354,1.8,45.0,0.8,28.6,53.2,0.003,0.008,0.011,0.1,14.1,6.9
26/02/2011,16:00,35,1.6,48.8,1.0,27.3,56.2,0.003,0.007,0.009,0.1,10.2,3.8
26/02/2011,17:00,40,1.6,42.4,1.0,26.4,61.4,0.003,0.007,0.010,0.1,9.9,4.9
26/02/2011,18:00,48,1.9,28.4,0.9,25.8,63.1,0.004,0.008,0.012,0.1,7.9,3.6
26/02/2011,19:00,28,1.4,38.5,0.8,25.6,63.2,0.005,0.010,0.015,0.1,8.5,5.3
26/02/2011,20:00,19,1.1,38.1,0.7,25.4,64.7,0.006,0.009,0.014,0.1,4.7,1.1
26/02/2011,21:00,354,1.0,32.8,0.6,25.3,65.6,0.014,0.011,0.025,0.1,5.1,1.0
26/02/2011,22:00,353,1.0,32.3,0.5,25.3,66.3,0.021,0.014,0.034,0.2,5.4,1.4
26/02/2011,23:00,26,0.9,40.4,0.6,24.9,70.2,0.011,0.012,0.023,0.1,5.7,1.9
27/02/2011,00:00,19,0.8,36.6,0.4,24.8,70.9,,,,,2.2,-1.9
27/02/2011,01:00,16,0.8,171.5,0.5,24.6,72.0,0.009,0.012,0.021,0.1,4.7,1.0
27/02/2011,02:00,36,0.8,30.9,0.4,24.2,73.7,0.006,0.010,0.016,0.1,6.8,2.4
27/02/2011,03:00,23,0.2,81.2,0.3,24.0,74.0,0.007,0.009,0.015,0.1,5.0,0.8
27/02/2011,04:00,235,0.1,104.3,0.3,23.9,73.2,0.008,0.008,0.016,0.1,6.7,3.0
27/02/2011,05:00,141,0.9,37.0,0.4,23.3,78.0,0.015,0.009,0.024,0.1,6.4,3.0
27/02/2011,06:00,183,0.8,48.5,0.5,23.4,80.8,0.025,0.011,0.036,0.1,10.1,7.2
27/02/2011,07:00,245,2.0,19.9,1.7,25.8,70.5,0.015,0.007,0.022,0.1,8.0,2.5
27/02/2011,08:00,,,,,27.3,63.1,0.009,0.006,0.015,0.0,8.4,3.5
27/02/2011,09:00,,,,,28.1,59.5,0.009,0.007,0.016,0.1,4.7,1.4
27/02/2011,10:00,77,3.2,70.3,2.4,30.1,52.7,0.007,0.006,0.013,0.0,3.8,-0.3
27/02/2011,11:00,316,1.2,118.7,1.9,31.1,49.9,0.008,0.008,0.015,0.1,7.0,3.2
27/02/2011,12:00,309,1.9,71.9,1.6,31.1,49.9,0.005,0.009,0.013,0.0,17.0,12.0
27/02/2011,13:00,334,2.0,43.2,1.3,31.8,49.9,0.007,0.010,0.017,0.1,7.9,1.8
27/02/2011,14:00,337,2.2,44.0,1.2,30.6,53.1,0.003,0.006,0.009,0.1,12.8,7.2
27/02/2011,15:00,322,2.9,30.0,1.3,30.9,51.6,0.004,0.006,0.010,0.0,12.1,7.2
27/02/2011,16:00,313,3.7,25.3,1.1,30.0,52.5,0.006,0.007,0.013,0.1,10.7,5.8
27/02/2011,17:00,327,2.4,32.5,1.1,28.4,57.3,0.004,0.006,0.010,0.1,5.0,0.1
27/02/2011,18:00,353,1.8,32.1,1.0,26.5,66.9,0.003,0.007,0.010,0.1,5.6,1.3
27/02/2011,19:00,359,1.7,31.2,0.9,26.0,68.6,0.004,0.007,0.011,0.1,6.3,2.0
27/02/2011,20:00,346,1.5,30.4,0.8,25.6,70.6,0.005,0.009,0.013,0.1,7.1,2.7
27/02/2011,21:00,329,1.2,28.5,0.6,25.2,72.0,0.008,0.011,0.018,0.1,9.8,6.1
27/02/2011,22:00,355,1.0,164.0,0.6,24.8,72.9,0.005,0.009,0.014,0.1,4.4,0.1
27/02/2011,23:00,358,0.9,33.8,0.6,24.4,74.4,0.005,0.009,0.013,0.1,5.8,0.6
28/02/2011,00:00,8,0.9,42.1,0.6,24.2,74.7,,,,,7.6,3.2
28/02/2011,01:00,27,0.8,41.6,0.6,24.0,75.5,0.000,0.005,0.005,0.0,6.9,2.6
28/02/2011,02:00,13,0.4,182.2,0.5,23.8,76.1,0.001,0.005,0.006,0.0,6.2,1.9
28/02/2011,03:00,325,0.2,126.7,0.5,23.6,76.3,0.002,0.006,0.008,0.0,4.7,0.7
28/02/2011,04:00,143,0.5,75.0,0.5,23.4,78.0,0.008,0.008,0.015,0.1,5.4,1.1
28/02/2011,05:00,145,1.5,17.9,0.3,22.4,82.5,0.044,0.012,0.056,0.2,4.3,1.3
28/02/2011,06:00,185,0.9,40.9,0.5,23.2,80.6,0.059,0.016,0.075,0.3,10.5,5.3
28/02/2011,07:00,240,2.0,21.6,1.0,25.6,72.3,0.049,0.015,0.064,0.2,14.6,6.8
28/02/2011,08:00,,,,,27.4,64.8,0.040,0.014,0.054,0.1,17.2,7.6
28/02/2011,09:00,,,,,29.2,58.3,0.024,0.015,0.039,0.1,14.8,8.2
28/02/2011,10:00,,,,,30.6,54.0,0.019,0.019,0.037,0.1,14.5,7.0
28/02/2011,11:00,72,1.6,41.2,1.0,31.7,51.5,0.006,0.015,0.021,0.1,17.9,9.3
28/02/2011,12:00,57,1.6,31.1,1.0,33.2,49.0,0.005,0.016,0.021,0.1,21.1,12.0
28/02/2011,13:00,48,2.2,31.0,1.1,32.5,52.5,,,,,22.6,12.6
28/02/2011,14:00,41,2.3,32.7,1.2,31.9,53.8,,,,0.0,24.1,14.2
28/02/2011,15:00,355,2.0,167.4,1.4,31.8,54.3,0.012,0.016,0.027,0.1,25.5,13.6
28/02/2011,16:00,319,2.5,36.8,1.3,31.3,55.1,0.018,0.019,0.037,0.2,9.5,-3.8
28/02/2011,17:00,322,2.9,31.5,1.3,29.5,60.3,0.016,0.014,0.030,0.2,17.8,7.2
28/02/2011,18:00,346,1.7,35.2,0.8,27.3,70.1,0.013,0.012,0.025,0.2,15.4,7.9
28/02/2011,19:00,345,1.9,32.1,1.0,26.7,72.8,0.006,0.011,0.017,0.2,11.5,5.0
28/02/2011,20:00,350,1.6,28.4,0.9,26.1,75.1,0.006,0.010,0.015,0.1,10.1,5.0
28/02/2011,21:00,348,1.5,32.7,0.9,25.8,75.7,0.006,0.011,0.017,0.1,10.4,4.9
28/02/2011,22:00,355,1.3,34.8,0.8,25.4,76.5,0.002,0.011,0.013,0.1,7.9,2.1
28/02/2011,23:00,338,0.9,41.7,0.7,25.0,77.4,0.003,0.009,0.011,0.1,8.1,2.0
01/03/2011,00:00,355,0.9,49.1,0.7,24.5,78.6,,,,,10.2,4.9
01/03/2011,01:00,54,1.0,20.7,0.4,23.9,80.6,,,,0.0,6.2,0.6
01/03/2011,02:00,71,1.3,12.9,0.4,23.5,82.4,,,,0.0,6.2,0.6
01/03/2011,03:00,75,1.4,15.1,0.4,23.3,84.0,0.002,0.010,0.011,0.0,7.2,1.8
01/03/2011,04:00,70,1.6,14.6,0.3,23.2,84.4,0.003,0.009,0.011,0.0,5.9,0.1
01/03/2011,05:00,63,1.3,34.0,0.6,23.1,84.7,0.013,0.010,0.023,0.1,8.8,2.8
01/03/2011,06:00,309,0.6,79.5,0.6,23.7,83.5,0.052,0.016,0.068,0.2,12.9,6.3
01/03/2011,07:00,299,2.1,18.2,2.3,26.0,75.7,0.058,0.020,0.078,0.3,20.8,11.9
01/03/2011,08:00,,,,,28.0,68.7,0.049,0.024,0.073,0.2,25.1,13.1
01/03/2011,09:00,,,,,29.8,61.8,0.030,0.026,0.056,0.1,24.8,13.3
01/03/2011,10:00,82,1.6,53.0,1.5,31.4,54.9,0.012,0.019,0.031,0.1,19.0,9.4
01/03/2011,11:00,47,1.2,50.2,0.9,32.8,48.9,0.013,0.017,0.030,0.1,18.7,10.8
01/03/2011,12:00,70,0.7,79.1,0.6,34.0,45.2,0.012,0.016,0.028,0.0,19.7,11.5
01/03/2011,13:00,67,2.6,23.2,1.0,34.1,50.1,0.005,0.014,0.019,0.0,18.5,9.1
01/03/2011,14:00,60,2.5,25.1,1.1,33.5,54.1,0.007,0.016,0.022,0.1,19.7,7.6
01/03/2011,15:00,32,2.0,29.1,1.1,33.1,56.1,0.015,0.018,0.033,0.1,21.2,9.1
01/03/2011,16:00,359,2.0,160.1,1.3,31.6,60.5,0.013,0.016,0.029,0.1,22.0,10.6
01/03/2011,17:00,320,3.1,29.6,1.1,29.7,67.8,0.016,0.013,0.029,0.2,19.7,10.7
01/03/2011,18:00,322,2.3,25.4,0.8,28.0,73.8,0.021,0.013,0.034,0.2,13.8,5.4
01/03/2011,19:00,335,2.2,27.4,1.0,27.4,76.4,0.008,0.011,0.018,0.1,14.0,6.3
01/03/2011,20:00,331,1.7,30.4,0.8,26.8,80.4,0.004,0.010,0.013,0.1,8.7,2.2
01/03/2011,21:00,335,1.7,29.6,0.8,26.5,81.7,0.006,0.009,0.015,0.1,10.4,3.6
01/03/2011,22:00,343,1.6,30.6,0.8,26.1,83.7,0.003,0.007,0.010,0.1,10.5,3.9
01/03/2011,23:00,323,1.3,35.8,0.6,25.8,84.5,0.004,0.008,0.012,0.1,9.1,2.6
02/03/2011,00:00,,,,,,,,,,,,
02/03/2011,01:00,,,,,,,,,,,,
02/03/2011,02:00,,,,,,,,,,,,
02/03/2011,03:00,,,,,,,,,,,,
02/03/2011,04:00,,,,,,,,,,,,
02/03/2011,05:00,,,,,,,,,,,,
02/03/2011,06:00,,,,,,,,,,,,
02/03/2011,07:00,,,,,,,,,,,,
02/03/2011,08:00,,,,,,,,,,,,
02/03/2011,09:00,,,,,,,,,,,,
02/03/2011,10:00,,,,,,,,,,,,
02/03/2011,11:00,,,,,,,,,,,,
02/03/2011,12:00,95,2.4,37.7,1.2,31.7,55.8,0.003,0.014,0.017,0.0,10.0,6.7
02/03/2011,13:00,,,,,,,,,,,,
02/03/2011,14:00,,,,,,,,,,,,
02/03/2011,15:00,15,1.3,176.1,1.1,31.2,57.8,0.004,0.010,0.014,0.0,13.7,9.3
02/03/2011,16:00,307,1.1,80.7,1.2,29.8,64.7,0.009,0.013,0.022,0.1,10.6,5.0
02/03/2011,17:00,21,0.6,178.5,0.7,27.8,72.8,0.009,0.019,0.027,0.1,10.4,3.6
02/03/2011,18:00,5,0.2,156.4,0.6,26.8,77.6,0.005,0.015,0.020,0.1,12.2,5.1
02/03/2011,19:00,323,0.2,104.9,0.4,26.5,78.9,0.003,0.014,0.017,0.1,7.6,1.2
02/03/2011,20:00,306,0.2,96.7,0.3,26.1,81.2,0.002,0.012,0.014,0.1,8.6,3.6
02/03/2011,21:00,290,0.5,60.3,0.3,26.0,83.1,0.002,0.014,0.016,0.1,3.2,-2.1
02/03/2011,22:00,305,1.0,31.8,0.4,26.1,84.5,0.007,0.015,0.022,0.1,6.4,0.4
02/03/2011,23:00,304,0.8,36.4,0.5,25.8,86.2,0.004,0.014,0.018,0.1,8.3,2.6
03/03/2011,00:00,252,0.6,53.5,0.4,25.6,86.9,,,,,8.1,2.3
03/03/2011,01:00,76,1.4,35.5,0.9,24.6,89.2,0.000,0.000,0.000,0.0,7.5,3.3
03/03/2011,02:00,343,0.5,144.6,0.4,24.8,91.4,0.004,0.008,0.012,0.0,9.7,6.2
03/03/2011,03:00,310,0.5,46.8,0.3,25.1,91.6,0.005,0.009,0.014,0.0,9.2,5.3
03/03/2011,04:00,309,0.2,79.8,0.3,24.9,91.8,0.006,0.009,0.015,0.1,5.9,2.4
03/03/2011,05:00,188,0.7,59.0,0.6,24.8,92.0,0.050,0.011,0.061,0.2,7.1,3.6
03/03/2011,06:00,207,1.1,27.2,0.5,24.5,92.3,0.093,0.016,0.109,0.5,11.4,6.1
03/03/2011,07:00,232,1.6,25.4,0.6,25.0,88.4,0.081,0.019,0.099,0.3,20.3,11.3
03/03/2011,08:00,253,2.6,22.1,2.3,26.5,83.2,0.068,0.020,0.087,0.3,25.4,15.1
03/03/2011,09:00,,,,,29.0,71.8,0.040,0.016,0.056,0.2,22.1,13.0
03/03/2011,10:00,,,,,31.2,61.8,0.020,0.016,0.035,0.1,18.5,12.1
03/03/2011,11:00,344,0.6,130.4,2.2,32.2,55.1,0.018,0.017,0.034,0.1,14.3,10.0
03/03/2011,12:00,68,1.0,66.6,0.8,34.0,49.8,0.018,0.017,0.034,0.1,14.5,9.3
03/03/2011,13:00,46,1.8,40.3,1.0,33.2,57.8,0.011,0.018,0.028,0.1,18.1,11.9
03/03/2011,14:00,57,2.6,26.9,1.1,32.4,60.8,0.005,0.011,0.015,0.1,15.1,7.6
03/03/2011,15:00,5,1.8,161.5,1.3,31.6,62.7,0.010,0.015,0.025,0.1,14.9,8.4
03/03/2011,16:00,303,4.2,19.2,1.0,29.7,70.9,0.023,0.015,0.037,0.2,16.1,9.3
03/03/2011,17:00,316,2.7,25.3,1.0,28.3,78.8,0.019,0.011,0.029,0.2,12.2,6.4
03/03/2011,18:00,310,2.4,24.4,0.8,28.0,81.9,0.021,0.012,0.032,0.3,8.8,2.8
03/03/2011,19:00,308,1.0,41.7,0.5,27.1,87.7,0.015,0.010,0.025,0.2,12.4,5.1
03/03/2011,20:00,163,1.8,67.2,3.4,24.8,88.3,0.012,0.013,0.025,0.1,6.4,-0.6
03/03/2011,21:00,,,,,23.0,94.2,0.011,0.015,0.026,0.2,,
03/03/2011,22:00,,,,,23.0,94.9,0.006,0.014,0.020,0.1,3.9,1.6
03/03/2011,23:00,,,,,23.0,94.9,0.013,0.016,0.029,0.2,2.9,0.3
04/03/2011,00:00,,,,,22.7,94.5,,,,,9.9,7.0
04/03/2011,01:00,,,,,22.9,93.8,0.003,0.010,0.013,0.0,1.9,-0.3
04/03/2011,02:00,122,2.7,13.1,0.7,22.8,93.3,0.005,0.010,0.015,0.0,4.7,1.3
04/03/2011,03:00,135,2.1,11.8,0.5,22.8,93.5,0.003,0.008,0.011,0.0,7.4,3.6
04/03/2011,04:00,129,1.8,13.4,0.6,22.6,93.7,0.004,0.011,0.015,0.0,6.6,2.6
04/03/2011,05:00,133,1.7,14.2,0.4,22.6,93.4,0.025,0.015,0.040,0.2,5.9,1.6
04/03/2011,06:00,228,1.1,25.3,0.4,22.7,93.3,0.093,0.024,0.117,0.5,14.1,8.2
04/03/2011,07:00,253,1.9,19.7,0.6,22.9,93.0,0.097,0.029,0.126,0.5,18.9,11.0
04/03/2011,08:00,266,2.7,27.8,1.1,23.0,92.6,0.062,0.029,0.091,0.3,20.7,15.8
04/03/2011,09:00,263,1.7,33.5,0.7,23.4,92.3,0.040,0.023,0.063,0.2,15.7,12.8
04/03/2011,10:00,212,0.9,51.2,0.6,23.4,92.8,0.028,0.020,0.048,0.1,10.6,7.8
04/03/2011,11:00,196,1.0,53.9,0.7,23.4,93.3,0.028,0.019,0.046,0.1,6.3,4.5
04/03/2011,12:00,200,1.0,57.2,0.7,23.8,92.5,0.028,0.015,0.043,0.1,4.8,3.2
04/03/2011,13:00,159,1.3,45.4,0.9,24.4,90.0,0.020,0.016,0.036,0.1,3.7,2.1
04/03/2011,14:00,161,1.5,34.4,0.9,24.7,88.5,0.047,0.019,0.066,0.2,5.0,3.1
04/03/2011,15:00,212,1.7,32.7,0.7,23.7,91.3,0.075,0.024,0.099,0.5,9.3,6.2
04/03/2011,16:00,160,2.5,14.3,0.9,22.5,92.4,0.079,0.029,0.108,0.4,13.2,10.2
04/03/2011,17:00,163,2.2,16.8,0.8,22.1,91.5,0.061,0.027,0.088,0.3,13.8,10.7
04/03/2011,18:00,176,1.6,21.5,0.8,22.0,92.9,0.054,0.026,0.080,0.4,8.6,4.6
04/03/2011,19:00,144,2.3,16.3,0.7,21.5,90.8,0.038,0.027,0.064,0.2,6.8,3.2
04/03/2011,20:00,153,1.4,21.0,0.5,21.2,91.9,0.033,0.023,0.056,0.2,4.4,1.4
04/03/2011,21:00,180,1.2,23.6,0.5,21.3,93.3,0.026,0.020,0.046,0.2,10.1,6.9
04/03/2011,22:00,188,1.2,20.6,0.4,21.4,93.6,0.031,0.019,0.050,0.2,7.0,3.2
04/03/2011,23:00,175,1.4,20.5,0.5,21.5,92.9,0.019,0.015,0.033,0.2,3.2,0.2
05/03/2011,00:00,165,2.1,17.5,0.7,21.5,93.5,,,,,4.1,1.1
05/03/2011,01:00,165,1.8,21.4,0.6,21.4,94.2,0.006,0.007,0.013,0.0,4.4,0.1
05/03/2011,02:00,152,1.8,23.2,0.5,21.5,93.5,0.006,0.007,0.013,0.0,5.5,1.6
05/03/2011,03:00,133,2.0,12.0,0.3,21.6,93.8,0.007,0.010,0.017,0.1,7.7,3.4
05/03/2011,04:00,150,1.7,18.2,0.4,21.7,94.1,0.010,0.010,0.019,0.1,7.3,2.3
05/03/2011,05:00,156,2.0,15.0,0.5,21.7,94.1,0.013,0.009,0.022,0.1,6.8,1.5
05/03/2011,06:00,168,2.0,15.6,0.6,21.9,93.9,0.021,0.010,0.031,0.1,9.8,5.4
05/03/2011,07:00,184,1.5,18.0,0.6,22.3,94.1,0.038,0.013,0.051,0.2,10.0,5.7
05/03/2011,08:00,219,1.9,19.8,0.7,23.7,90.5,0.043,0.016,0.058,0.2,10.5,5.8
05/03/2011,09:00,214,1.6,28.9,3.4,25.4,82.8,0.036,0.016,0.052,0.1,10.0,4.6
05/03/2011,10:00,,,,,25.5,79.2,0.027,0.016,0.043,0.1,9.3,3.8
05/03/2011,11:00,,,,,25.3,78.1,0.022,0.017,0.039,0.1,6.7,0.9
05/03/2011,12:00,,,,,26.9,68.6,0.019,0.016,0.035,0.1,11.2,5.2
05/03/2011,13:00,181,2.7,28.9,1.5,27.1,61.7,0.027,0.018,0.045,0.1,12.0,5.5
05/03/2011,14:00,177,2.9,27.7,1.9,27.0,63.0,0.024,0.020,0.044,0.1,13.5,5.9
05/03/2011,15:00,166,3.5,21.3,1.8,26.2,64.8,0.018,0.017,0.034,0.1,16.4,8.2
05/03/2011,16:00,157,2.7,20.7,1.5,24.2,75.9,0.022,0.016,0.038,0.1,12.4,5.4
05/03/2011,17:00,153,3.7,17.1,2.1,23.7,77.6,0.015,0.014,0.028,0.1,11.5,4.5
05/03/2011,18:00,145,3.9,14.6,1.5,22.4,82.7,0.011,0.013,0.024,0.0,4.6,-0.2
05/03/2011,19:00,126,3.1,14.4,1.0,21.4,86.6,0.009,0.010,0.019,0.0,6.7,1.7
05/03/2011,20:00,137,2.5,19.6,0.9,21.8,84.4,0.018,0.015,0.033,0.1,13.6,4.5
05/03/2011,21:00,153,3.5,13.8,1.5,23.1,73.6,0.010,0.011,0.021,0.0,21.1,6.9
05/03/2011,22:00,152,3.5,14.8,1.4,23.1,71.7,0.012,0.013,0.024,0.0,20.7,4.8
05/03/2011,23:00,153,3.6,14.5,1.6,23.1,68.9,0.007,0.010,0.017,0.0,19.8,5.1
06/03/2011,00:00,151,3.7,13.4,1.3,22.9,67.2,,,,,18.6,4.1
06/03/2011,01:00,150,3.7,13.5,1.3,22.3,65.3,0.003,0.007,0.010,0.0,17.7,4.8
06/03/2011,02:00,150,3.3,12.8,1.1,21.5,65.8,0.006,0.008,0.014,0.0,15.0,2.2
06/03/2011,03:00,148,2.7,14.2,0.9,21.0,65.8,0.005,0.008,0.013,0.0,12.2,1.0
06/03/2011,04:00,149,2.0,17.4,0.6,20.3,68.6,0.004,0.007,0.011,0.0,12.9,2.5
06/03/2011,05:00,146,1.9,18.3,0.5,19.4,74.9,0.007,0.009,0.016,0.0,11.6,1.2
06/03/2011,06:00,154,2.2,20.3,0.7,19.4,77.5,0.009,0.010,0.019,0.0,11.2,1.1
06/03/2011,07:00,160,2.1,22.3,1.0,21.8,72.1,0.014,0.009,0.023,0.0,9.6,1.0
06/03/2011,08:00,149,3.9,24.1,2.0,24.7,62.2,0.006,0.007,0.013,0.0,13.0,3.7
06/03/2011,09:00,147,3.9,25.3,1.9,25.4,61.1,0.009,0.008,0.016,0.0,16.0,6.0
06/03/2011,10:00,139,4.2,27.6,2.2,26.0,57.3,0.005,0.006,0.011,0.0,14.3,3.5
06/03/2011,11:00,143,4.3,27.4,2.4,26.7,53.5,0.007,0.006,0.012,0.0,12.7,2.5
06/03/2011,12:00,134,4.2,29.2,2.4,26.7,53.9,0.007,0.006,0.013,0.0,12.8,3.9
06/03/2011,13:00,133,4.2,32.7,2.4,26.5,52.4,0.007,0.005,0.011,0.0,14.4,4.5
06/03/2011,14:00,128,3.9,35.1,2.4,27.2,47.3,0.006,0.006,0.011,0.0,13.3,1.5
06/03/2011,15:00,136,3.8,36.0,2.3,26.8,47.1,0.007,0.006,0.012,0.0,13.1,3.3
06/03/2011,16:00,127,3.2,34.2,1.9,25.3,60.4,0.008,0.006,0.013,0.0,14.3,4.3
06/03/2011,17:00,111,3.0,15.5,1.1,22.8,72.3,0.005,0.007,0.012,0.0,12.5,3.7
06/03/2011,18:00,123,3.4,16.2,1.1,22.0,73.4,0.006,0.008,0.013,0.0,8.4,0.9
06/03/2011,19:00,134,2.9,12.8,0.9,21.8,75.4,0.009,0.011,0.020,0.0,11.4,3.8
06/03/2011,20:00,141,2.2,16.5,0.7,21.3,75.3,0.020,0.014,0.034,0.0,12.0,2.8
06/03/2011,21:00,141,1.8,16.4,0.6,21.0,75.0,0.021,0.015,0.035,0.1,12.4,4.4
06/03/2011,22:00,140,1.7,19.0,0.5,20.5,77.5,0.014,0.013,0.027,0.0,10.5,3.2
06/03/2011,23:00,144,1.9,16.9,0.5,20.4,76.5,0.006,0.009,0.015,0.0,9.6,2.2
07/03/2011,00:00,138,2.4,15.1,0.8,20.2,75.8,,,,,8.5,1.0
07/03/2011,01:00,144,2.0,15.4,0.5,19.5,78.9,0.002,0.004,0.006,0.0,4.6,-1.7
07/03/2011,02:00,136,1.9,13.9,0.4,18.9,81.8,0.002,0.007,0.009,0.0,4.9,-0.3
07/03/2011,03:00,137,2.8,13.3,1.0,18.8,85.9,0.002,0.006,0.008,0.0,5.4,0.5
07/03/2011,04:00,132,2.0,14.8,0.4,18.8,89.0,0.008,0.008,0.016,0.0,2.9,-2.0
07/03/2011,05:00,136,2.1,14.1,0.4,18.9,87.5,0.053,0.016,0.069,0.1,7.3,1.7
07/03/2011,06:00,142,2.0,16.6,0.7,20.8,78.0,0.103,0.024,0.127,0.3,12.1,4.9
07/03/2011,07:00,165,1.6,28.0,0.8,22.7,71.2,0.096,0.021,0.117,0.2,16.8,7.5
07/03/2011,08:00,152,2.6,21.8,1.3,23.7,66.6,0.073,0.023,0.096,0.1,17.9,8.0
07/03/2011,09:00,156,2.0,27.9,0.9,24.3,64.1,0.059,0.020,0.079,0.1,17.8,8.1
07/03/2011,10:00,156,2.2,46.5,1.5,26.2,54.4,0.030,0.016,0.045,0.0,13.7,3.9
07/03/2011,11:00,136,2.5,54.2,2.0,27.5,48.6,0.012,0.009,0.020,0.0,10.2,2.5
07/03/2011,12:00,140,2.3,51.1,1.6,27.2,52.2,0.014,0.010,0.024,0.0,8.7,1.3
07/03/2011,13:00,136,2.2,57.4,1.7,27.3,48.9,0.012,0.009,0.020,0.0,11.2,3.2
07/03/2011,14:00,144,2.0,56.4,1.5,27.8,46.9,0.019,0.011,0.030,0.0,12.9,5.0
07/03/2011,15:00,129,2.1,64.2,1.8,27.6,48.7,0.019,0.012,0.031,0.0,13.8,5.9
07/03/2011,16:00,142,2.3,58.2,1.9,26.5,51.4,0.041,0.018,0.058,0.0,12.0,4.4
07/03/2011,17:00,128,3.1,25.2,1.7,24.9,56.9,0.048,0.018,0.065,0.0,11.4,3.9
07/03/2011,18:00,117,2.3,15.1,0.7,23.3,63.5,0.035,0.018,0.053,0.0,12.4,5.4
07/03/2011,19:00,122,2.7,14.4,1.1,22.6,68.7,0.015,0.014,0.029,0.0,13.0,5.2
07/03/2011,20:00,134,3.4,12.9,1.0,21.6,76.5,0.012,0.012,0.024,0.0,9.3,3.7
07/03/2011,21:00,132,2.9,14.7,0.8,21.1,78.1,0.024,0.015,0.038,0.1,5.4,2.1
07/03/2011,22:00,125,2.4,17.0,0.6,20.6,82.3,0.015,0.013,0.028,0.0,6.8,2.6
07/03/2011,23:00,136,2.4,14.4,0.7,20.5,83.2,0.009,0.011,0.020,0.0,4.5,0.9
08/03/2011,00:00,133,2.1,15.2,0.5,20.0,85.7,,,,,2.6,-0.3
08/03/2011,01:00,134,2.2,14.4,0.4,19.4,88.4,0.003,0.008,0.011,0.0,5.6,2.6
08/03/2011,02:00,135,2.3,14.9,0.4,19.2,89.0,0.006,0.007,0.013,0.0,5.3,2.2
08/03/2011,03:00,135,2.2,14.8,0.5,18.9,89.3,0.003,0.006,0.009,0.0,6.1,2.8
08/03/2011,04:00,136,2.3,17.2,0.5,18.6,90.3,0.007,0.007,0.013,0.0,7.0,4.0
08/03/2011,05:00,133,2.6,13.3,0.6,18.5,90.8,0.042,0.012,0.054,0.1,4.3,1.1
08/03/2011,06:00,134,2.3,18.6,0.6,19.2,89.1,0.081,0.015,0.096,0.2,9.5,4.4
08/03/2011,07:00,142,1.5,21.4,0.5,20.8,84.4,0.087,0.019,0.106,0.3,14.1,6.3
08/03/2011,08:00,111,0.2,115.1,0.6,22.8,78.9,0.091,0.022,0.112,0.3,17.9,8.3
08/03/2011,09:00,12,1.2,182.0,0.9,24.5,70.9,0.019,0.013,0.031,0.1,17.8,7.5
08/03/2011,10:00,79,1.1,66.4,1.2,24.5,72.1,0.018,0.012,0.030,0.1,12.9,3.9
08/03/2011,11:00,115,1.9,43.3,1.1,24.2,72.0,0.014,0.011,0.024,0.0,8.1,-0.2
08/03/2011,12:00,95,1.8,52.7,1.4,25.0,67.4,0.016,0.012,0.028,0.1,13.2,4.3
08/03/2011,13:00,57,1.3,64.1,1.0,26.8,59.0,0.012,0.009,0.020,0.1,12.0,1.9
08/03/2011,14:00,49,1.1,88.5,1.2,27.1,56.6,0.011,0.006,0.017,0.0,11.3,1.5
08/03/2011,15:00,56,1.6,68.1,1.5,26.4,58.4,0.012,0.011,0.023,0.1,12.8,4.7
08/03/2011,16:00,67,1.1,81.2,1.2,26.5,55.6,0.010,0.008,0.018,0.0,12.5,3.6
08/03/2011,17:00,91,1.3,42.9,0.9,24.8,60.7,0.020,0.017,0.037,0.1,13.4,4.6
08/03/2011,18:00,84,1.6,16.8,0.6,23.9,64.8,0.023,0.019,0.042,0.2,16.8,6.5
08/03/2011,19:00,97,1.9,11.8,0.5,22.8,69.9,0.015,0.017,0.032,0.2,13.7,3.4
08/03/2011,20:00,105,1.9,12.1,0.3,22.1,74.4,0.014,0.013,0.027,0.1,12.7,2.7
08/03/2011,21:00,119,1.7,12.3,0.3,21.6,76.4,0.053,0.019,0.072,0.2,13.7,5.1
08/03/2011,22:00,128,1.7,13.0,0.2,20.9,79.7,0.054,0.017,0.070,0.3,13.1,5.0
08/03/2011,23:00,126,1.7,12.9,0.3,20.3,83.9,0.037,0.015,0.052,0.1,15.7,6.2
09/03/2011,00:00,125,1.7,11.8,0.3,19.9,85.8,,,,,19.4,9.2
09/03/2011,01:00,133,1.6,14.5,0.3,19.8,86.8,0.015,0.013,0.027,0.0,15.2,6.0
09/03/2011,02:00,125,1.8,11.3,0.2,19.3,88.5,0.015,0.012,0.027,0.0,13.2,5.2
09/03/2011,03:00,127,2.1,14.7,0.5,18.9,89.8,0.009,0.009,0.018,0.0,8.9,2.8
09/03/2011,04:00,130,2.0,15.1,0.4,19.2,88.3,0.011,0.009,0.020,0.0,7.7,1.1
09/03/2011,05:00,135,2.2,15.6,0.5,19.3,86.6,0.049,0.012,0.061,0.2,12.5,5.5
