Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
04/05/2011,01:00,216,0.8,13.9,16.2,,,,,7.8,2.8,,,,
04/05/2011,02:00,221,0.8,20.0,16.0,0.010,,0.009,0.001,4.9,0.8,1.2,3.2,,4.1
04/05/2011,03:00,219,0.9,12.4,15.5,0.011,,0.010,0.002,6.2,1.6,0.4,1.0,2.6,3.5
04/05/2011,04:00,203,1.0,12.5,15.2,0.009,,0.008,0.001,7.5,2.1,0.5,1.1,,3.5
04/05/2011,05:00,239,0.9,6.5,14.7,0.003,,0.015,0.001,7.5,3.1,0.8,2.0,,3.4
04/05/2011,06:00,247,1.2,8.2,14.7,0.004,,0.016,0.001,14.0,6.2,0.7,2.5,3.1,4.8
04/05/2011,07:00,227,1.1,19.3,17.1,0.014,,0.017,0.001,26.2,16.5,,3.0,,
04/05/2011,08:00,239,1.8,18.7,20.7,0.013,,0.014,0.002,11.0,6.9,1.5,,,1.5
04/05/2011,09:00,205,1.8,10.5,22.5,0.018,,0.009,0.000,2.4,1.9,1.4,1.4,,1.8
04/05/2011,10:00,214,2.3,10.2,24.2,0.025,,0.003,0.001,1.2,0.1,0.6,1.6,,1.4
04/05/2011,11:00,211,2.1,21.1,25.2,0.027,,0.002,0.001,4.0,-0.4,0.5,0.7,,1.1
04/05/2011,12:00,208,1.9,19.2,25.8,0.027,0.004,0.003,0.001,6.1,0.9,0.7,0.9,0.8,1.5
04/05/2011,13:00,171,1.9,31.9,24.9,0.026,0.005,0.003,0.001,5.8,0.9,1.2,0.8,1.9,1.6
04/05/2011,14:00,97,2.2,17.0,23.7,0.026,0.005,0.002,0.001,9.8,3.4,1.1,0.5,1.4,2.8
04/05/2011,15:00,145,0.8,55.2,24.6,0.024,0.005,0.006,0.001,5.2,2.2,0.7,0.6,3.5,2.9
04/05/2011,16:00,128,1.2,47.7,23.2,0.020,0.003,0.007,0.001,14.5,5.8,1.1,1.1,2.6,2.6
04/05/2011,17:00,67,0.9,7.0,19.0,0.020,0.004,0.006,0.001,13.9,4.2,0.9,1.2,4.5,2.4
04/05/2011,18:00,81,0.9,9.3,17.3,0.012,0.003,0.009,0.001,11.4,4.4,0.8,1.4,2.1,3.0
04/05/2011,19:00,83,0.9,23.8,16.3,0.010,0.004,0.010,0.001,11.5,4.3,0.7,1.9,2.0,2.8
04/05/2011,20:00,90,0.5,56.4,15.6,0.011,0.004,0.009,0.002,7.9,3.0,0.8,0.9,1.7,2.5
04/05/2011,21:00,127,0.4,66.1,15.5,0.003,,0.029,0.001,13.7,6.5,0.5,3.2,2.6,4.5
04/05/2011,22:00,123,0.5,35.7,15.3,0.003,,0.026,0.001,19.7,10.5,1.4,3.9,4.0,4.7
04/05/2011,23:00,185,0.5,35.8,15.4,0.003,,0.027,0.002,15.7,8.0,2.0,4.6,4.3,4.9
05/05/2011,00:00,198,1.0,20.7,15.4,0.003,,0.025,0.002,15.9,7.7,0.5,3.9,3.6,3.8
05/05/2011,01:00,219,0.8,13.7,15.2,,,,,14.5,7.4,,,,
05/05/2011,02:00,211,1.3,9.2,14.9,0.002,,0.018,0.001,11.0,5.8,1.1,2.6,4.4,3.0
05/05/2011,03:00,201,1.1,16.2,14.4,0.002,,0.015,0.001,9.8,4.5,1.3,1.7,3.7,3.7
05/05/2011,04:00,210,0.5,22.6,13.7,0.003,,0.013,0.001,9.0,4.8,1.0,2.4,2.9,2.7
05/05/2011,05:00,234,0.8,22.2,13.2,0.004,,0.015,0.001,12.2,7.3,0.6,1.7,3.4,3.8
05/05/2011,06:00,249,1.3,8.8,13.9,0.003,,0.018,0.001,19.9,10.4,1.1,2.7,3.1,3.5
05/05/2011,07:00,216,1.1,16.0,17.6,0.004,,0.020,0.001,22.1,13.0,,2.6,,
05/05/2011,08:00,209,1.8,8.6,21.7,0.012,,0.015,0.001,7.4,4.1,,1.9,2.9,2.9
05/05/2011,09:00,200,2.8,9.5,23.7,0.020,0.007,0.004,0.001,5.1,2.1,0.6,0.0,0.7,1.2
05/05/2011,10:00,187,3.2,13.8,25.3,0.023,0.005,0.002,0.001,12.1,3.1,0.6,0.7,1.5,2.0
05/05/2011,11:00,191,3.6,16.6,26.4,0.024,0.004,0.002,0.001,5.6,-0.1,1.1,0.5,2.7,0.9
05/05/2011,12:00,172,3.5,23.0,26.0,0.023,0.004,0.002,0.001,12.1,2.4,1.3,0.8,2.4,0.5
05/05/2011,13:00,158,2.5,16.3,26.1,0.024,0.005,0.002,0.001,9.0,1.3,0.9,0.4,2.5,1.8
05/05/2011,14:00,146,2.9,11.1,26.2,0.024,0.005,0.003,0.001,13.1,2.8,1.0,0.4,2.4,1.8
05/05/2011,15:00,146,2.6,12.4,24.9,0.022,0.004,0.004,0.001,16.2,4.4,0.3,0.5,2.4,2.4
05/05/2011,16:00,141,2.1,8.3,21.8,0.019,0.006,0.009,0.001,16.5,4.0,0.8,0.4,3.5,1.9
05/05/2011,17:00,136,1.4,22.7,20.1,0.012,0.007,0.017,0.001,12.8,3.3,0.8,1.0,1.0,4.7
05/05/2011,18:00,148,0.8,28.6,18.2,0.007,0.008,0.023,0.001,17.0,5.0,1.0,1.4,3.2,4.6
05/05/2011,19:00,143,1.0,15.4,18.0,0.013,0.006,0.015,0.001,10.0,3.4,0.8,1.2,3.4,3.9
05/05/2011,20:00,176,1.0,17.9,17.7,0.010,0.007,0.019,0.001,13.7,4.9,0.7,1.6,2.3,4.8
05/05/2011,21:00,186,0.4,39.3,15.7,0.006,0.022,0.022,0.001,14.9,5.1,1.1,2.7,3.2,4.0
05/05/2011,22:00,178,0.9,21.5,15.1,0.003,0.042,0.026,0.001,13.9,5.7,1.1,3.4,3.8,5.0
05/05/2011,23:00,213,0.8,31.1,14.9,0.004,0.008,0.023,0.001,13.9,5.9,0.9,2.4,3.4,4.5
06/05/2011,00:00,193,0.9,25.2,14.7,0.005,0.005,0.019,0.001,10.5,3.6,1.0,2.1,3.7,2.9
06/05/2011,01:00,212,0.9,33.2,14.5,,,,,9.5,3.7,,,,
06/05/2011,02:00,192,0.5,42.4,14.2,0.011,0.006,0.008,0.001,10.5,3.3,0.7,1.6,2.5,3.5
06/05/2011,03:00,198,0.9,24.7,14.7,0.015,0.004,0.006,0.001,5.7,0.9,0.6,0.8,2.0,2.7
06/05/2011,04:00,194,0.8,13.3,14.3,0.013,0.003,0.007,0.001,7.8,3.4,0.7,1.6,1.9,2.3
06/05/2011,05:00,216,0.6,18.5,14.0,0.009,0.006,0.015,0.001,7.1,2.4,1.0,1.2,2.9,1.5
06/05/2011,06:00,201,0.6,36.9,13.6,0.004,0.015,0.022,0.001,11.8,4.3,1.2,1.6,3.3,3.8
06/05/2011,07:00,206,1.0,21.3,17.5,0.009,0.022,0.019,0.001,11.8,5.9,1.0,1.7,2.4,4.8
06/05/2011,08:00,200,1.6,11.0,21.6,0.015,0.012,0.010,0.001,11.3,5.7,1.0,0.9,4.1,3.6
06/05/2011,09:00,208,2.0,15.3,23.5,0.020,0.007,0.006,0.001,13.1,4.6,1.2,0.3,6.4,4.0
06/05/2011,10:00,195,1.8,22.1,24.9,0.023,0.004,0.002,0.001,12.9,3.7,0.7,0.7,5.6,4.0
06/05/2011,11:00,198,2.6,12.8,26.0,0.026,0.004,0.002,0.001,10.3,1.4,0.8,0.2,3.3,2.9
06/05/2011,12:00,187,2.0,33.5,26.7,0.026,0.003,0.002,0.001,8.1,1.0,0.6,0.3,2.1,2.2
06/05/2011,13:00,195,1.0,77.9,26.1,0.029,0.004,0.002,0.001,7.6,0.3,0.7,0.4,1.8,1.7
06/05/2011,14:00,106,2.0,32.4,24.6,0.026,0.005,0.004,0.001,16.0,3.3,0.6,0.1,1.9,2.5
06/05/2011,15:00,102,2.4,8.1,22.8,0.026,0.003,0.003,0.001,14.3,2.2,0.4,0.8,1.5,2.6
06/05/2011,16:00,99,1.8,8.7,21.4,0.021,0.006,0.005,0.001,13.9,2.5,0.7,0.5,2.4,2.3
06/05/2011,17:00,82,1.2,5.4,17.9,0.017,0.005,0.005,0.001,12.2,2.0,0.5,1.0,4.6,2.6
06/05/2011,18:00,82,0.8,31.1,16.5,0.013,0.006,0.007,0.001,10.8,2.5,0.7,1.7,5.4,2.1
06/05/2011,19:00,107,1.2,19.9,17.0,0.014,0.005,0.010,0.001,6.1,1.4,0.9,1.6,2.2,2.8
06/05/2011,20:00,110,0.9,25.6,17.0,0.011,0.006,0.013,0.001,10.3,3.1,1.1,0.9,2.8,3.1
06/05/2011,21:00,150,0.8,43.8,16.5,0.015,0.005,0.008,0.001,6.5,1.6,0.6,0.9,2.3,3.1
06/05/2011,22:00,197,0.9,9.4,16.1,0.005,0.017,0.021,0.001,13.7,5.2,1.5,2.8,3.7,5.1
06/05/2011,23:00,194,1.0,9.3,15.3,0.004,0.045,0.024,0.001,15.2,5.8,1.5,4.9,3.8,5.1
07/05/2011,00:00,199,1.1,8.0,14.6,0.003,0.020,0.024,0.001,12.3,5.7,1.1,3.7,3.5,4.9
07/05/2011,01:00,207,0.7,12.9,14.0,,,,,9.7,3.5,,,,
07/05/2011,02:00,196,0.8,18.0,13.4,0.008,0.007,0.014,0.001,7.9,2.3,0.6,1.7,2.8,3.1
07/05/2011,03:00,203,0.8,13.7,13.1,0.010,0.004,0.012,0.001,8.9,3.1,1.2,1.4,2.8,2.4
07/05/2011,04:00,211,0.5,17.6,12.5,0.005,0.009,0.017,0.001,8.1,2.7,0.9,2.0,3.7,2.7
07/05/2011,05:00,197,0.3,35.8,12.0,0.004,0.007,0.016,0.002,10.0,3.4,1.1,1.5,2.5,3.7
07/05/2011,06:00,203,0.4,25.3,11.8,0.003,0.015,0.014,0.001,12.4,6.3,0.9,1.8,3.4,2.5
07/05/2011,07:00,219,1.1,12.3,15.9,0.005,0.028,0.017,0.001,18.6,10.2,1.1,1.9,3.1,4.1
07/05/2011,08:00,226,1.6,15.1,20.9,0.012,0.011,0.009,0.001,4.8,2.7,1.6,1.4,7.8,5.8
07/05/2011,09:00,218,1.7,13.2,22.7,0.014,0.011,0.008,0.002,9.6,5.0,1.3,0.7,4.4,7.5
07/05/2011,10:00,227,1.7,15.5,24.4,0.020,0.009,0.006,0.002,3.8,1.1,1.5,1.1,0.9,7.0
07/05/2011,11:00,217,1.3,38.8,25.1,0.023,0.006,0.005,0.002,9.8,1.9,1.5,1.1,1.9,8.2
07/05/2011,12:00,247,1.5,33.7,25.9,0.025,0.006,0.005,0.003,9.8,2.3,1.2,0.3,0.8,5.3
07/05/2011,13:00,269,0.3,113.5,25.6,0.028,0.004,0.004,0.002,7.5,1.7,1.4,0.6,1.8,4.7
