Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb)
07/02/2010,10:00,149.0,0.9,31.1,21.7,0.005,0.003,0.000,0.001,4.1,-0.5,,,
07/02/2010,11:00,127.0,0.5,35.7,23.6,0.003,0.002,,0.001,5.1,-1.4,,,
07/02/2010,12:00,107.0,1.0,28.4,23.5,0.004,0.000,0.005,0.000,5.2,-0.4,,,
07/02/2010,13:00,90.0,1.1,27.7,24.4,,,0.013,0.000,5.0,0.0,,,
07/02/2010,14:00,108.0,0.7,32.6,25.2,0.003,,,0.001,4.7,1.1,,,
07/02/2010,15:00,95.0,0.9,26.3,24.7,0.001,0.002,0.015,0.001,8.9,5.9,,,
07/02/2010,16:00,88.0,0.2,32.0,24.0,0.001,0.000,,0.001,8.6,1.7,,,
07/02/2010,17:00,,0.0,105.1,23.9,0.000,0.003,0.000,0.001,12.2,3.0,,,
07/02/2010,18:00,312.0,0.1,145.0,23.3,0.002,0.001,0.000,0.001,12.3,4.0,,,
07/02/2010,19:00,89.0,0.1,54.4,22.8,0.002,0.001,0.000,0.000,13.7,1.5,,,
07/02/2010,20:00,275.0,0.2,42.9,22.5,0.003,0.002,,0.000,14.7,1.3,,,
07/02/2010,21:00,102.0,0.3,61.0,22.7,0.002,,0.000,0.001,22.9,4.2,,,
07/02/2010,22:00,90.0,0.5,19.8,22.6,,,0.002,0.001,15.8,2.1,,,
07/02/2010,23:00,96.0,0.5,18.4,22.6,,,,0.001,19.5,4.6,,,
08/02/2010,00:00,359.0,0.1,179.4,22.6,,,0.000,0.002,19.6,2.0,,,
08/02/2010,01:00,344.0,0.3,190.0,21.8,,,,0.002,8.8,-1.4,,,
08/02/2010,02:00,324.0,0.1,61.8,21.2,0.001,,0.000,0.001,15.0,0.6,,,
08/02/2010,03:00,,0.0,139.4,21.4,0.001,,0.000,0.002,19.5,1.9,,,
08/02/2010,04:00,117.0,0.3,78.9,21.6,0.004,,0.003,0.002,19.8,3.9,,,
08/02/2010,05:00,92.0,1.0,26.1,21.8,0.000,0.003,0.003,0.001,16.5,2.8,,,
08/02/2010,06:00,95.0,0.8,23.4,21.5,,,0.000,0.003,4.3,-0.8,,,
08/02/2010,07:00,136.0,0.3,37.4,22.7,,,0.000,0.003,14.9,5.1,,,
08/02/2010,08:00,151.0,0.7,37.9,24.5,,,0.009,0.001,19.0,8.0,,,
08/02/2010,09:00,126.0,0.6,40.2,27.0,0.010,,0.007,0.001,17.1,5.6,,,
08/02/2010,10:00,99.0,1.7,32.1,28.2,0.003,0.003,0.012,0.001,9.1,-0.3,,,
08/02/2010,11:00,96.0,1.9,31.4,28.5,0.005,0.001,0.012,0.001,15.9,2.6,,,
08/02/2010,12:00,98.0,2.4,27.9,28.9,0.005,0.002,0.010,0.001,10.2,0.8,,,
08/02/2010,13:00,104.0,2.0,33.9,29.3,0.000,0.002,0.011,0.000,18.5,4.3,,,
08/02/2010,14:00,99.0,2.0,29.3,28.6,,0.004,0.010,0.000,19.9,5.3,,,
08/02/2010,15:00,98.0,1.8,33.1,27.6,0.007,0.003,0.014,0.001,25.5,6.1,,,
08/02/2010,16:00,92.0,1.9,25.4,26.6,,0.005,,0.001,14.6,1.1,0.7,1.0,
08/02/2010,17:00,96.0,1.6,27.3,25.6,0.007,0.001,0.013,0.001,18.7,3.9,0.2,1.1,
08/02/2010,18:00,100.0,0.8,25.7,24.1,0.005,0.002,,0.001,22.6,6.5,0.6,2.3,
08/02/2010,19:00,113.0,0.2,73.2,23.1,0.007,0.002,,0.001,16.8,3.5,0.4,1.3,3.5
08/02/2010,20:00,109.0,0.1,86.9,22.7,0.008,0.002,0.000,0.001,16.6,5.3,0.7,1.3,4.1
08/02/2010,21:00,131.0,0.1,105.9,22.6,0.007,0.002,0.000,0.001,19.7,5.1,0.7,1.3,3.1
08/02/2010,22:00,0.0,0.1,121.1,22.0,0.005,0.001,0.008,0.001,14.7,1.5,0.5,1.2,4.1
08/02/2010,23:00,,0.0,130.3,21.5,0.006,0.001,0.008,0.001,13.9,1.0,0.6,1.4,4.4
09/02/2010,00:00,346.0,0.1,100.4,21.0,0.007,0.000,0.001,0.001,10.5,0.0,0.6,1.6,3.8
09/02/2010,01:00,164.0,0.2,29.5,21.0,0.007,0.000,0.000,0.001,16.8,2.5,0.6,1.9,3.6
09/02/2010,02:00,187.0,0.1,91.9,20.6,0.006,0.000,0.003,0.001,11.8,1.9,0.5,1.8,3.4
09/02/2010,03:00,188.0,0.1,79.1,20.1,0.007,0.000,0.001,0.001,12.1,3.3,0.5,1.3,4.5
09/02/2010,04:00,175.0,0.1,55.7,20.1,0.005,0.000,0.001,0.001,13.4,3.7,0.8,1.4,3.3
09/02/2010,05:00,186.0,0.2,114.8,20.2,0.005,0.003,0.003,0.001,17.1,4.8,0.9,1.5,4.2
09/02/2010,06:00,172.0,0.1,70.6,21.7,0.005,0.013,0.003,0.001,21.8,7.0,0.7,0.5,3.7
09/02/2010,07:00,134.0,0.2,83.4,24.0,0.008,0.013,0.003,0.000,17.3,5.8,0.6,0.8,4.8
09/02/2010,08:00,107.0,0.7,36.2,23.9,0.007,0.005,0.005,0.001,19.6,6.6,0.6,1.0,1.4
09/02/2010,09:00,146.0,0.4,65.7,24.5,0.009,0.003,0.000,0.001,18.5,6.8,0.7,1.4,3.7
09/02/2010,10:00,72.0,1.7,24.0,27.0,0.008,0.002,0.007,0.001,2.6,-0.7,0.5,1.0,3.0
09/02/2010,11:00,92.0,1.1,38.0,26.7,0.006,0.002,0.018,0.001,27.5,7.1,0.6,,
09/02/2010,12:00,115.0,0.8,75.8,24.6,0.008,0.003,,0.001,,3.9,0.5,1.3,4.7
09/02/2010,13:00,127.0,0.3,74.1,23.9,0.007,0.004,,0.001,18.7,4.3,0.5,1.1,3.9
09/02/2010,14:00,91.0,0.9,33.0,25.1,0.003,0.006,0.007,0.001,11.7,0.8,0.5,,
09/02/2010,15:00,80.0,1.5,22.3,24.9,,0.001,0.010,0.001,30.5,1.5,0.6,1.4,
09/02/2010,16:00,100.0,1.5,29.2,26.5,0.009,0.000,0.017,0.000,8.1,-0.2,0.6,0.6,
09/02/2010,17:00,99.0,1.1,29.2,25.2,0.006,0.002,,0.001,12.2,3.5,0.3,0.8,
09/02/2010,18:00,110.0,0.2,34.8,23.3,0.007,0.002,,0.001,13.4,1.7,0.5,0.3,3.9
09/02/2010,19:00,261.0,0.2,27.9,22.0,0.008,0.001,0.000,0.001,18.0,3.0,0.4,1.2,4.2
09/02/2010,20:00,288.0,0.2,21.5,21.6,0.007,0.004,0.001,0.001,15.3,2.3,0.7,0.9,3.7
09/02/2010,21:00,357.0,0.2,142.2,20.8,0.006,0.007,0.007,0.001,12.3,1.3,0.7,2.1,5.2
09/02/2010,22:00,24.0,0.1,147.5,20.8,0.005,0.011,0.012,0.001,20.7,5.5,0.8,2.1,4.8
09/02/2010,23:00,,0.0,125.9,20.8,0.006,0.004,0.007,0.001,9.9,0.8,1.1,1.8,4.7
10/02/2010,00:00,184.0,0.1,52.8,20.2,0.008,0.002,0.002,0.001,11.6,1.2,0.5,1.4,4.4
10/02/2010,01:00,183.0,0.2,47.4,20.2,0.009,0.000,0.001,0.001,12.7,5.4,0.7,1.7,3.4
10/02/2010,02:00,180.0,0.2,69.7,20.3,0.008,0.000,0.001,0.001,11.9,0.3,1.2,0.9,3.2
10/02/2010,03:00,9.0,0.1,186.9,20.1,0.008,0.000,0.001,0.001,7.7,-0.6,0.6,1.4,3.3
10/02/2010,04:00,20.0,0.1,141.1,19.7,0.008,0.001,0.001,0.001,12.6,1.7,1.0,2.2,3.2
10/02/2010,05:00,37.0,0.1,113.0,19.9,0.005,0.004,0.003,0.001,14.2,2.9,1.0,1.2,4.0
10/02/2010,06:00,188.0,0.3,105.6,21.9,0.006,0.015,0.007,0.001,14.2,3.6,0.6,2.2,3.8
10/02/2010,07:00,182.0,0.5,35.7,25.4,0.005,0.012,0.001,0.001,19.2,5.3,0.8,1.8,4.5
10/02/2010,08:00,124.0,0.4,43.0,26.3,0.007,0.008,0.008,0.000,20.8,5.9,0.5,1.6,3.0
10/02/2010,09:00,110.0,1.1,30.5,26.5,0.010,0.004,,0.001,8.6,2.3,0.3,0.9,
10/02/2010,10:00,106.0,1.3,30.0,27.1,0.010,0.003,0.011,0.001,12.2,3.5,0.3,0.9,
10/02/2010,11:00,94.0,1.4,34.0,28.7,0.004,0.001,0.011,0.000,8.2,-0.8,0.2,0.5,
10/02/2010,12:00,100.0,1.3,35.2,29.2,0.009,0.002,0.013,0.001,13.5,1.0,0.2,0.2,
10/02/2010,13:00,88.0,1.7,28.8,29.1,0.005,0.002,0.014,0.002,7.4,-0.1,,1.3,1.9
10/02/2010,14:00,89.0,2.0,31.9,28.6,0.007,0.003,0.007,0.001,16.6,1.9,0.7,0.2,3.9
10/02/2010,15:00,105.0,1.6,29.9,27.4,0.002,0.002,0.017,0.001,9.7,4.0,0.6,,
10/02/2010,16:00,111.0,1.4,29.5,26.1,0.002,0.002,0.008,0.001,11.5,2.5,0.0,1.2,
10/02/2010,17:00,97.0,1.2,28.1,25.0,0.004,0.003,0.007,0.001,9.7,1.2,0.3,1.3,4.4
10/02/2010,18:00,94.0,0.7,25.3,24.3,0.007,0.002,0.001,0.002,15.6,3.7,0.6,1.1,
10/02/2010,19:00,92.0,0.4,22.9,23.7,0.009,0.002,0.002,0.001,15.0,4.2,0.9,0.8,3.7
10/02/2010,20:00,256.0,0.1,71.6,22.7,0.006,0.002,0.000,0.001,12.8,4.5,0.8,1.1,4.6
10/02/2010,21:00,289.0,0.3,31.0,22.0,0.005,0.002,0.001,0.001,15.0,3.9,0.5,1.2,3.2
10/02/2010,22:00,317.0,0.2,24.7,21.9,0.006,0.001,0.001,0.001,13.2,1.8,0.8,1.0,4.0
10/02/2010,23:00,325.0,0.2,19.6,21.5,0.006,0.003,0.005,0.001,4.8,-1.0,0.7,1.7,2.9
11/02/2010,00:00,314.0,0.3,22.4,20.7,0.008,0.001,0.002,0.001,6.6,-0.8,0.7,1.2,4.2
11/02/2010,01:00,312.0,0.3,30.5,20.4,0.008,0.001,0.001,0.001,6.8,1.4,0.7,1.2,3.6
11/02/2010,02:00,7.0,0.2,228.7,20.2,0.007,0.002,0.001,0.001,8.3,-0.8,1.0,1.2,3.4
11/02/2010,03:00,56.0,0.1,127.7,20.0,0.006,0.002,0.001,0.001,7.7,-0.4,0.8,1.3,3.9
11/02/2010,04:00,187.0,0.2,46.1,19.9,0.007,0.001,0.002,0.001,9.6,2.0,0.8,1.3,3.4
11/02/2010,05:00,186.0,0.1,75.3,19.6,0.006,0.004,0.003,0.001,8.7,1.1,0.6,1.3,3.7
11/02/2010,06:00,183.0,0.3,19.7,21.7,0.007,0.014,0.002,0.001,23.3,8.2,1.0,1.5,3.2
11/02/2010,07:00,180.0,0.2,54.3,25.4,0.007,0.013,0.003,0.001,14.1,2.6,0.8,0.8,3.5
11/02/2010,08:00,160.0,0.4,40.6,27.3,0.008,0.012,0.000,0.001,17.6,4.9,1.0,1.1,2.8
11/02/2010,09:00,110.0,0.6,37.3,29.0,0.010,0.005,,0.001,28.3,4.9,1.6,1.4,3.3
11/02/2010,10:00,72.0,1.0,36.3,29.8,0.010,0.002,,0.001,14.2,2.6,0.3,0.9,3.7
11/02/2010,11:00,85.0,1.2,30.8,30.8,0.010,0.003,0.008,0.001,18.2,1.2,0.3,1.1,
11/02/2010,12:00,82.0,1.4,35.2,29.8,0.005,0.003,0.011,0.002,9.0,0.9,0.4,0.8,2.0
11/02/2010,13:00,68.0,1.3,24.6,29.6,0.009,0.004,,0.001,9.1,3.3,1.1,1.2,
11/02/2010,14:00,72.0,1.8,25.6,29.0,0.012,0.003,0.018,0.001,16.4,1.4,0.4,1.8,
11/02/2010,15:00,65.0,1.6,26.8,28.4,0.003,0.004,0.014,0.000,10.2,-0.2,0.7,1.2,
11/02/2010,16:00,67.0,1.4,25.1,27.6,0.004,0.001,0.018,0.001,12.9,0.9,,0.3,
11/02/2010,17:00,75.0,1.3,23.0,26.1,0.007,0.002,0.014,0.001,13.1,2.0,0.3,1.5,
11/02/2010,18:00,67.0,0.6,19.0,24.6,0.008,0.002,0.003,0.001,14.4,4.7,0.2,0.6,2.6
11/02/2010,19:00,71.0,0.5,14.3,23.4,0.010,0.001,0.000,0.001,10.6,3.4,0.6,1.3,3.5
11/02/2010,20:00,67.0,0.3,11.6,22.4,0.009,0.000,0.000,0.001,8.9,1.3,0.6,0.6,4.0
11/02/2010,21:00,62.0,0.1,144.8,21.7,0.006,0.000,0.000,0.001,8.3,0.1,0.6,0.9,3.0
11/02/2010,22:00,258.0,0.2,101.8,21.1,0.008,0.001,0.000,0.001,4.9,-0.7,0.6,1.6,3.3
11/02/2010,23:00,271.0,0.2,62.2,20.4,0.007,0.000,0.000,0.001,10.5,0.8,0.7,0.9,3.0
12/02/2010,00:00,26.0,0.1,193.0,20.3,0.008,0.001,0.001,0.001,9.0,2.0,0.7,1.8,2.4
12/02/2010,01:00,291.0,0.3,73.2,20.0,0.008,0.006,0.002,0.001,7.3,1.6,0.9,1.1,5.0
12/02/2010,02:00,11.0,0.1,177.5,19.6,0.006,0.003,0.002,0.001,9.2,0.8,1.0,1.9,3.6
12/02/2010,03:00,21.0,0.1,145.8,19.5,0.006,0.003,0.002,0.001,6.8,0.4,0.8,1.4,3.5
12/02/2010,04:00,37.0,0.3,85.9,19.1,0.005,0.004,0.002,0.001,8.2,1.6,1.1,0.7,4.1
12/02/2010,05:00,36.0,0.1,119.4,19.1,0.006,0.009,0.002,0.001,11.2,3.1,1.0,1.1,3.6
12/02/2010,06:00,22.0,0.1,136.5,21.5,0.007,0.023,0.003,0.001,32.1,10.6,0.7,0.2,3.0
12/02/2010,07:00,193.0,0.1,70.8,25.8,0.009,0.023,0.003,0.001,17.9,7.7,0.6,1.0,2.9
12/02/2010,08:00,215.0,0.2,50.0,28.1,0.009,0.013,0.002,0.001,14.1,3.6,0.4,0.6,1.4
12/02/2010,09:00,282.0,0.3,103.9,28.6,0.010,0.007,0.008,0.001,4.5,-0.1,0.7,1.3,3.2
12/02/2010,10:00,274.0,0.2,104.9,29.9,0.015,0.007,0.000,0.001,7.7,1.0,0.6,1.3,2.0
12/02/2010,11:00,4.0,0.3,142.2,31.0,0.022,0.005,0.000,0.002,12.4,4.3,0.8,1.0,
12/02/2010,12:00,22.0,0.5,154.2,31.2,0.031,0.004,0.001,0.003,23.7,12.0,1.0,1.4,
12/02/2010,13:00,34.0,0.7,143.9,29.4,0.033,0.003,0.001,0.003,20.4,8.9,0.6,1.4,2.3
12/02/2010,14:00,6.0,1.5,170.4,29.5,0.018,0.001,,0.002,18.2,4.3,0.5,1.0,1.6
12/02/2010,15:00,37.0,1.3,29.5,29.3,0.016,0.002,,0.001,15.0,3.1,,1.5,2.6
12/02/2010,16:00,6.0,1.5,150.7,28.0,0.012,0.001,0.011,0.001,12.2,2.5,0.5,0.8,2.3
12/02/2010,17:00,15.0,1.2,146.3,26.4,0.012,0.002,0.008,0.001,9.2,3.3,0.3,0.7,2.8
12/02/2010,18:00,16.0,1.1,120.5,25.1,0.009,0.004,0.009,0.001,5.8,0.2,0.7,1.3,0.9
12/02/2010,19:00,7.0,0.3,143.2,24.2,0.008,0.003,0.000,0.002,11.5,2.6,1.0,0.9,4.2
12/02/2010,20:00,11.0,0.1,231.2,23.4,0.007,0.002,0.000,0.001,11.8,4.6,1.1,0.9,4.2
12/02/2010,21:00,354.0,0.1,146.9,22.9,0.006,0.002,0.000,0.002,51.4,36.2,1.0,1.6,4.2
12/02/2010,22:00,214.0,0.2,51.8,22.0,0.005,0.002,0.000,0.002,4.8,-0.8,0.6,0.9,3.7
12/02/2010,23:00,250.0,0.3,8.8,21.3,0.009,0.001,0.000,0.002,6.9,0.6,0.9,1.2,3.8
13/02/2010,00:00,,0.0,127.4,21.2,0.007,0.001,0.000,0.001,12.5,0.0,1.1,1.2,3.8
13/02/2010,01:00,210.0,0.3,18.9,21.1,0.006,0.001,0.001,0.001,6.8,-0.8,0.9,1.7,
13/02/2010,02:00,231.0,0.3,17.3,20.7,0.006,0.001,0.002,0.001,8.8,1.2,1.0,0.9,4.2
13/02/2010,03:00,223.0,0.3,53.7,20.4,0.004,0.002,0.002,0.001,7.7,4.2,0.8,0.7,3.5
13/02/2010,04:00,241.0,0.3,47.1,20.0,0.001,0.003,0.002,0.002,8.0,1.2,0.6,1.0,4.8
13/02/2010,05:00,297.0,0.1,85.6,19.7,0.002,0.005,0.001,0.001,7.6,1.3,,,
13/02/2010,06:00,21.0,0.1,219.5,22.3,0.004,,0.008,0.001,33.0,10.7,,,
13/02/2010,07:00,238.0,0.3,59.4,26.5,0.004,0.006,0.003,0.001,,,1.4,2.7,
13/02/2010,08:00,229.0,0.3,53.2,29.2,0.009,0.002,0.001,0.001,2.3,-2.5,0.6,0.8,1.7
13/02/2010,09:00,265.0,0.6,33.7,30.4,0.016,0.002,0.000,0.001,5.9,-0.4,0.4,1.6,4.7
13/02/2010,10:00,310.0,0.6,115.2,30.3,0.020,0.001,0.001,0.002,10.5,2.7,0.6,1.3,3.8
13/02/2010,11:00,27.0,1.1,113.5,30.8,0.022,0.001,0.000,0.004,17.3,6.0,0.7,1.2,
13/02/2010,12:00,13.0,1.6,245.0,30.7,0.021,0.003,,0.003,18.3,5.8,0.5,1.1,2.8
13/02/2010,13:00,14.0,1.8,229.0,29.9,0.014,0.003,0.008,0.002,14.4,7.3,0.8,0.8,1.7
13/02/2010,14:00,20.0,1.6,146.0,30.1,0.013,0.001,,0.002,2.8,-0.6,1.2,0.7,2.2
13/02/2010,15:00,17.0,1.7,144.6,29.3,0.011,0.001,0.016,0.001,3.9,-1.2,1.0,1.1,
13/02/2010,16:00,24.0,1.5,28.3,28.4,0.010,0.001,,0.001,13.0,1.9,0.7,1.0,2.1
13/02/2010,17:00,18.0,1.8,117.2,27.1,0.009,0.002,0.010,0.001,14.6,5.7,0.7,0.8,2.5
13/02/2010,18:00,19.0,1.3,25.3,25.5,0.010,0.003,0.012,0.001,10.1,2.2,0.5,1.5,3.5
13/02/2010,19:00,21.0,0.8,95.9,24.8,0.005,0.002,0.000,0.002,16.3,5.0,0.1,1.5,2.6
13/02/2010,20:00,17.0,0.8,98.7,24.7,0.006,0.000,0.000,0.001,15.2,2.7,0.9,0.4,1.9
13/02/2010,21:00,22.0,0.5,96.9,24.5,0.007,0.001,0.004,0.001,10.1,0.8,1.2,1.4,2.2
13/02/2010,22:00,18.0,0.5,126.2,24.4,0.007,0.001,0.000,0.002,7.3,-0.4,0.5,0.8,3.2
13/02/2010,23:00,12.0,0.4,242.9,24.2,0.006,0.000,0.000,0.001,8.1,-0.3,0.7,1.1,3.6
14/02/2010,00:00,358.0,0.2,110.5,23.9,0.006,0.001,0.000,0.002,7.4,0.2,0.7,1.2,3.2
14/02/2010,01:00,220.0,0.2,66.3,23.0,0.006,0.002,0.000,0.002,5.8,0.4,1.2,0.5,3.0
14/02/2010,02:00,220.0,0.4,18.3,22.4,0.005,0.002,0.000,0.002,8.2,4.5,0.3,0.7,3.0
14/02/2010,03:00,205.0,0.3,12.7,21.6,0.004,0.002,0.000,0.001,6.7,-1.1,0.7,1.3,2.7
14/02/2010,04:00,206.0,0.1,68.0,21.6,0.003,0.003,0.002,0.002,11.7,2.1,0.5,0.4,2.9
14/02/2010,05:00,157.0,0.1,65.3,21.9,0.004,0.002,0.001,0.002,13.6,3.2,0.7,1.0,3.6
14/02/2010,06:00,,0.0,119.7,23.9,0.004,0.005,0.001,0.002,22.9,6.6,0.8,0.9,2.1
14/02/2010,07:00,307.0,0.6,36.2,27.1,0.006,0.004,0.003,0.001,,1.0,0.6,0.8,2.5
14/02/2010,08:00,329.0,1.1,40.4,27.9,0.009,0.000,,0.001,4.8,0.4,0.8,1.1,3.2
14/02/2010,09:00,352.0,1.2,94.3,28.9,0.011,0.000,,0.002,9.3,1.7,0.6,1.3,2.2
14/02/2010,10:00,0.0,1.5,144.5,30.5,0.013,0.001,0.008,0.002,9.3,1.3,0.5,0.7,3.3
14/02/2010,11:00,14.0,1.7,226.3,30.2,0.012,0.000,,0.002,20.0,5.8,0.3,1.2,1.6
14/02/2010,12:00,34.0,1.7,30.3,29.9,0.013,0.001,0.016,0.002,15.1,7.4,0.5,1.5,2.7
14/02/2010,13:00,28.0,1.7,31.3,30.7,0.012,0.001,,0.002,12.7,0.9,0.4,1.3,2.5
14/02/2010,14:00,30.0,1.7,93.1,30.5,0.012,0.000,,0.002,13.5,0.2,0.8,1.1,2.0
14/02/2010,15:00,30.0,1.5,93.0,30.0,0.012,0.000,,0.002,10.9,1.1,0.6,0.9,2.8
14/02/2010,16:00,16.0,2.1,153.5,28.8,0.010,0.000,,0.001,9.8,0.6,0.9,0.9,
14/02/2010,17:00,10.0,2.1,218.6,27.1,0.008,0.002,,0.001,24.7,6.7,0.7,1.3,3.3
14/02/2010,18:00,20.0,1.6,96.1,25.8,0.006,0.002,,0.001,21.3,5.8,0.3,1.0,2.5
14/02/2010,19:00,20.0,1.5,27.2,25.6,0.007,0.002,,0.001,21.6,5.7,0.5,2.0,2.6
14/02/2010,20:00,17.0,1.5,96.0,25.7,0.005,0.001,0.008,0.001,22.2,6.6,0.8,1.1,2.7
14/02/2010,21:00,7.0,1.4,216.3,25.7,0.002,0.001,,0.002,21.1,6.4,0.4,1.0,3.2
14/02/2010,22:00,7.0,1.7,134.5,25.5,0.004,0.001,0.001,0.003,14.6,4.4,0.4,1.1,
14/02/2010,23:00,0.0,1.5,21.9,25.5,0.005,0.001,0.000,0.003,13.1,2.9,0.1,0.7,2.3
15/02/2010,00:00,356.0,1.2,23.4,25.2,0.003,0.000,0.001,0.002,13.8,2.0,0.6,1.2,2.5
15/02/2010,01:00,357.0,1.0,23.8,25.0,0.005,0.000,0.001,0.001,12.9,2.3,0.8,0.6,2.8
15/02/2010,02:00,357.0,0.5,26.5,24.6,0.005,0.001,0.000,0.002,10.6,2.4,0.4,0.6,3.3
15/02/2010,03:00,,0.0,156.5,24.0,0.004,0.002,0.001,0.002,8.9,3.3,0.5,1.3,2.8
15/02/2010,04:00,172.0,0.1,72.0,23.6,0.004,0.001,0.002,0.002,10.0,2.9,0.7,0.4,3.0
15/02/2010,05:00,215.0,0.2,35.4,23.4,0.002,0.005,0.001,0.001,9.9,2.5,0.3,1.1,2.1
15/02/2010,06:00,309.0,0.2,93.2,25.0,0.003,0.010,0.002,0.002,28.4,9.0,1.4,1.5,2.9
15/02/2010,07:00,315.0,0.4,109.3,28.4,0.005,0.010,0.001,0.002,7.9,4.2,1.4,1.8,
15/02/2010,08:00,297.0,0.5,37.1,30.1,0.006,0.007,0.005,0.001,5.4,2.2,0.4,2.1,2.8
15/02/2010,09:00,352.0,0.7,120.2,31.5,0.010,0.004,0.008,0.001,9.4,2.2,0.3,0.9,
15/02/2010,10:00,357.0,1.1,221.0,31.6,0.014,0.003,0.009,0.002,25.6,7.7,1.4,0.7,3.4
15/02/2010,11:00,16.0,1.6,186.6,31.9,0.021,0.001,0.004,0.003,23.3,6.7,1.1,0.9,3.5
15/02/2010,12:00,27.0,1.7,94.7,32.2,0.019,0.002,,0.003,13.8,4.0,0.8,0.5,3.5
15/02/2010,13:00,22.0,2.3,114.8,31.8,0.010,0.002,,0.002,20.2,5.1,1.0,1.4,3.3
15/02/2010,14:00,20.0,2.2,131.4,31.2,0.008,0.000,,0.001,24.9,8.4,1.0,1.7,
15/02/2010,15:00,20.0,2.3,148.0,30.7,0.009,0.000,,0.001,17.3,4.9,0.6,0.5,4.1
15/02/2010,16:00,21.0,2.5,28.2,29.4,0.009,0.000,,0.001,23.1,6.0,1.1,1.2,3.5
15/02/2010,17:00,21.0,2.4,119.2,27.8,0.009,0.002,,0.001,33.8,9.3,0.6,1.5,3.8
15/02/2010,18:00,18.0,2.3,120.7,26.8,0.007,0.002,,0.002,33.3,9.4,0.8,0.9,3.3
15/02/2010,19:00,12.0,1.8,229.1,26.7,0.006,0.002,0.000,0.003,36.6,11.3,0.7,1.3,3.4
15/02/2010,20:00,238.0,1.1,42.5,24.2,0.010,0.000,0.006,0.002,,3.9,0.7,0.6,3.1
15/02/2010,21:00,188.0,0.4,36.5,23.2,0.011,0.000,0.002,0.001,,-1.5,0.8,1.3,3.0
15/02/2010,22:00,,0.0,115.5,23.3,0.010,0.001,0.003,0.002,5.8,0.2,1.0,1.3,3.8
15/02/2010,23:00,287.0,0.1,126.6,23.4,0.009,0.002,0.002,0.002,5.2,1.8,1.1,1.8,4.2
16/02/2010,00:00,219.0,0.2,19.2,23.3,0.008,0.004,0.001,0.001,3.5,-0.6,1.2,2.4,4.3
16/02/2010,01:00,205.0,0.3,23.4,23.4,0.010,0.004,0.000,0.001,6.7,1.4,0.8,,
16/02/2010,02:00,193.0,0.2,78.7,23.6,0.007,0.005,0.000,0.001,7.2,2.2,,,
16/02/2010,03:00,133.0,0.2,38.0,23.6,0.007,0.001,0.002,0.000,4.2,-0.2,,,
16/02/2010,04:00,218.0,0.3,43.0,23.5,0.005,0.004,0.002,0.001,9.5,0.6,,,
16/02/2010,05:00,297.0,0.1,115.4,23.5,0.005,,0.002,0.003,17.3,4.4,,,
16/02/2010,06:00,216.0,0.1,55.1,24.6,0.008,,0.002,0.004,26.1,6.9,,,
16/02/2010,07:00,301.0,0.4,55.3,27.6,0.008,,0.001,0.002,22.3,8.1,,,
16/02/2010,08:00,329.0,0.4,42.3,28.8,,,0.000,0.003,7.0,3.7,,,
16/02/2010,09:00,310.0,0.6,42.5,29.5,0.006,0.005,0.004,0.001,10.9,4.6,1.0,0.3,5.5
16/02/2010,10:00,285.0,0.4,44.7,31.1,0.012,0.004,0.000,0.001,19.1,6.8,0.0,1.4,3.9
16/02/2010,11:00,12.0,0.3,155.9,27.8,0.015,0.003,0.000,0.001,18.2,8.8,0.8,1.5,3.6
16/02/2010,12:00,33.0,1.1,103.2,24.2,0.012,0.003,0.000,0.001,5.7,5.4,0.5,,
16/02/2010,13:00,321.0,0.3,82.9,23.7,0.006,0.001,0.002,0.002,3.3,0.4,0.7,0.7,3.7
16/02/2010,14:00,78.0,0.3,61.9,24.4,0.010,0.001,0.002,0.001,13.9,3.3,,,
16/02/2010,15:00,89.0,0.3,27.2,25.4,0.006,,0.000,0.002,21.1,5.6,,,
16/02/2010,16:00,110.0,0.9,26.1,24.7,0.011,,0.000,0.001,,0.1,,,
16/02/2010,17:00,123.0,1.3,31.4,23.2,0.012,0.004,0.001,0.001,,-0.3,1.3,1.4,5.3
16/02/2010,18:00,141.0,0.8,36.2,22.6,0.012,0.004,0.006,0.001,,0.7,0.4,1.8,5.4
16/02/2010,19:00,137.0,0.6,37.2,22.1,0.018,0.006,0.000,0.001,3.4,0.7,0.8,1.5,4.1
16/02/2010,20:00,133.0,0.9,35.3,21.3,0.020,0.005,0.000,0.002,0.4,1.3,0.4,1.7,4.9
16/02/2010,21:00,119.0,1.2,31.7,20.8,0.020,0.004,0.000,0.001,5.6,3.4,0.7,1.3,5.2
16/02/2010,22:00,122.0,0.8,30.3,20.5,0.017,0.006,0.000,0.001,2.3,1.6,1.0,1.4,6.3
16/02/2010,23:00,124.0,0.4,37.1,20.5,0.019,0.003,0.000,0.001,10.7,2.2,1.6,1.6,6.2
17/02/2010,00:00,159.0,0.1,88.4,20.7,0.016,0.003,0.000,0.001,10.4,3.4,,,
