Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
09/04/2010,15:00,252,2.1,32.7,0.9,30.3,0.032,0.001,0.003,0.004,0.0,,
09/04/2010,16:00,234,1.8,35.1,0.9,29.0,0.032,0.001,0.005,0.006,0.1,14.3,
09/04/2010,17:00,198,1.0,40.8,0.6,25.8,0.019,0.002,0.017,0.019,0.1,31.0,
09/04/2010,18:00,137,0.9,36.2,0.4,22.0,0.012,0.003,0.020,0.023,0.1,38.7,
09/04/2010,19:00,166,0.8,30.2,0.4,20.7,0.006,0.006,0.024,0.029,0.1,23.2,
09/04/2010,20:00,132,0.6,67.3,0.5,20.1,0.017,0.002,0.014,0.016,0.1,18.8,
09/04/2010,21:00,104,1.4,35.6,0.9,19.8,0.029,0.001,0.005,0.006,0.0,28.7,
09/04/2010,22:00,119,1.4,37.2,0.8,19.4,0.026,0.000,0.003,0.003,0.0,22.0,
09/04/2010,23:00,114,0.8,44.6,0.6,19.2,0.023,0.000,0.004,0.004,0.0,20.7,
10/04/2010,00:00,107,0.5,57.7,0.5,19.1,,,,,,17.4,
10/04/2010,01:00,120,0.5,59.3,0.4,19.2,0.025,0.000,0.001,0.001,0.0,18.4,
10/04/2010,02:00,96,0.4,56.8,0.4,19.5,0.025,0.000,0.000,0.000,0.0,17.9,
10/04/2010,03:00,86,0.5,46.8,0.4,19.3,0.024,0.000,0.000,0.000,0.0,17.0,
10/04/2010,04:00,52,0.2,132.0,0.3,18.9,0.021,0.000,0.001,0.001,0.0,17.2,
10/04/2010,05:00,350,0.5,160.3,0.4,19.1,0.017,0.000,0.003,0.003,0.0,20.8,
10/04/2010,06:00,322,0.3,45.7,0.2,19.4,0.014,0.000,0.005,0.005,0.0,18.8,
10/04/2010,07:00,326,1.3,20.1,0.6,20.8,0.020,0.000,0.004,0.004,0.0,16.8,
10/04/2010,08:00,328,1.9,15.1,0.6,22.3,0.025,0.000,0.000,0.000,0.0,12.4,
10/04/2010,09:00,294,1.8,27.8,0.8,24.1,0.026,0.000,0.000,0.000,0.0,10.5,
10/04/2010,10:00,292,2.4,28.5,0.9,25.4,0.028,0.000,0.000,0.000,0.0,15.7,
10/04/2010,11:00,282,2.5,30.7,1.0,28.1,0.032,0.000,0.000,0.000,0.0,8.0,
10/04/2010,12:00,256,2.2,43.0,1.1,29.2,0.030,0.000,0.000,0.000,0.0,9.9,
10/04/2010,13:00,253,2.3,34.0,1.1,28.8,0.030,0.000,0.000,0.000,0.0,11.3,
10/04/2010,14:00,237,2.2,39.4,1.1,29.8,0.030,0.000,0.000,0.000,0.0,9.8,
10/04/2010,15:00,248,2.0,35.2,1.0,30.1,0.031,0.000,0.000,0.000,0.0,9.5,
10/04/2010,16:00,231,2.1,27.6,0.9,29.3,0.031,0.000,0.001,0.001,0.0,9.6,
10/04/2010,17:00,212,1.3,18.4,0.6,26.7,0.022,0.001,0.009,0.009,0.1,12.8,
10/04/2010,18:00,192,0.7,31.2,0.3,23.4,0.011,0.001,0.017,0.018,0.1,17.9,
10/04/2010,19:00,118,0.5,18.0,0.3,21.6,0.000,0.032,0.028,0.059,0.7,24.6,
10/04/2010,20:00,129,0.5,28.8,0.3,20.4,0.000,0.036,0.025,0.060,0.7,20.9,
10/04/2010,21:00,134,0.4,41.6,0.3,19.6,0.000,0.021,0.022,0.043,0.4,17.0,
10/04/2010,22:00,129,0.4,38.0,0.2,18.5,0.000,0.018,0.019,0.037,0.3,14.6,
10/04/2010,23:00,122,0.5,29.9,0.3,18.0,0.000,0.019,0.017,0.036,0.2,11.4,
11/04/2010,00:00,127,0.4,27.9,0.3,17.2,,,,,,7.8,
11/04/2010,01:00,126,0.5,21.1,0.3,16.9,0.001,0.006,0.013,0.019,0.1,10.2,
11/04/2010,02:00,127,0.6,22.8,0.3,16.7,0.002,0.002,0.011,0.013,0.1,9.0,
11/04/2010,03:00,148,0.5,27.5,0.2,16.2,0.001,0.003,0.011,0.013,0.1,7.8,
11/04/2010,04:00,126,0.5,20.0,0.3,15.9,0.001,0.003,0.010,0.012,0.1,9.5,
11/04/2010,05:00,135,0.5,22.0,0.2,15.8,0.001,0.005,0.010,0.015,0.1,12.3,
11/04/2010,06:00,127,0.7,19.6,0.4,16.3,0.001,0.009,0.009,0.018,0.1,18.7,
11/04/2010,07:00,165,0.3,56.7,0.2,19.7,0.006,0.009,0.010,0.019,0.1,28.7,
11/04/2010,08:00,338,0.8,36.9,0.6,26.3,0.024,0.002,0.006,0.008,0.2,9.4,
11/04/2010,09:00,340,1.1,46.0,0.7,29.3,0.031,0.000,0.000,0.000,0.0,25.0,
11/04/2010,10:00,340,1.6,41.2,1.0,30.5,0.031,0.000,0.000,0.000,0.0,5.9,
11/04/2010,11:00,302,2.1,37.3,1.0,30.1,0.032,0.000,0.000,0.000,0.0,4.2,
11/04/2010,12:00,300,2.2,38.9,1.0,31.8,0.034,0.000,0.000,0.000,0.0,8.1,
11/04/2010,13:00,252,2.1,38.2,1.0,31.2,0.031,0.000,0.000,0.000,0.0,6.2,
11/04/2010,14:00,223,2.3,33.4,1.0,31.6,0.031,0.000,0.001,0.001,0.0,4.2,
11/04/2010,15:00,213,2.1,25.6,0.9,30.3,0.031,0.002,0.004,0.005,0.0,8.5,
11/04/2010,16:00,205,1.7,23.0,0.8,29.8,0.025,0.001,0.006,0.007,0.0,6.2,
11/04/2010,17:00,154,0.2,87.9,0.4,26.9,0.024,0.002,0.009,0.011,0.1,46.6,
11/04/2010,18:00,123,0.4,48.7,0.3,24.8,0.007,0.004,0.024,0.028,0.3,31.4,
11/04/2010,19:00,139,0.6,37.2,0.4,24.3,0.003,0.005,0.026,0.031,0.3,26.7,
11/04/2010,20:00,297,0.3,65.5,0.4,23.7,0.006,0.004,0.022,0.026,0.3,28.3,
11/04/2010,21:00,334,0.7,29.2,0.4,23.6,0.021,0.000,0.003,0.003,0.1,21.5,
11/04/2010,22:00,334,0.6,27.6,0.3,23.0,0.021,0.001,0.004,0.004,0.1,1.4,
11/04/2010,23:00,346,0.4,161.2,0.2,22.6,0.017,0.000,0.005,0.005,0.0,10.1,
12/04/2010,00:00,329,1.0,22.7,0.5,22.8,,,,,,10.7,
12/04/2010,01:00,316,0.7,27.0,0.3,22.6,0.019,0.000,0.001,0.001,0.0,10.3,
12/04/2010,02:00,300,1.5,20.1,0.6,22.5,0.017,0.001,0.002,0.003,0.0,7.8,
12/04/2010,03:00,299,1.9,19.9,0.7,22.0,0.015,0.001,0.001,0.002,0.0,7.5,
12/04/2010,04:00,289,1.7,22.1,0.6,21.4,0.012,0.000,0.002,0.002,0.0,10.9,
12/04/2010,05:00,248,1.3,30.9,0.6,20.7,0.011,0.002,0.005,0.007,0.0,10.5,
12/04/2010,06:00,241,1.7,27.2,1.0,20.4,0.013,0.000,0.005,0.005,0.0,7.2,
12/04/2010,07:00,223,2.5,22.5,1.0,20.1,0.014,0.002,0.006,0.007,0.0,9.1,
12/04/2010,08:00,235,1.8,30.0,0.9,20.7,0.013,0.004,0.008,0.012,0.0,12.7,
12/04/2010,09:00,215,2.5,24.7,0.8,21.5,0.017,0.003,0.005,0.007,0.0,7.5,
12/04/2010,10:00,239,2.2,26.7,0.8,22.2,0.017,0.003,0.005,0.007,0.0,8.0,
12/04/2010,11:00,264,2.3,28.8,0.9,23.1,0.019,0.002,0.004,0.006,0.0,3.9,
12/04/2010,12:00,254,2.3,24.3,0.8,22.6,0.019,0.001,0.005,0.006,0.0,2.6,
12/04/2010,13:00,264,2.5,23.2,1.0,22.4,0.016,0.002,0.006,0.008,0.0,,
12/04/2010,14:00,242,2.8,27.4,1.2,22.6,0.021,0.002,0.005,0.007,0.0,,
12/04/2010,15:00,236,3.0,23.0,1.2,22.3,0.019,0.003,0.006,0.008,0.0,12.8,
12/04/2010,16:00,222,3.5,22.1,1.4,21.8,0.019,0.001,0.006,0.007,0.0,6.5,
12/04/2010,17:00,217,3.7,20.8,1.5,20.9,0.017,0.001,0.005,0.006,0.0,10.6,
12/04/2010,18:00,229,2.7,23.5,1.2,19.6,0.018,0.000,0.003,0.003,0.0,12.7,
12/04/2010,19:00,221,2.9,24.9,1.2,18.6,0.019,0.000,0.001,0.001,0.0,9.8,
12/04/2010,20:00,233,1.9,28.8,0.9,17.6,0.018,0.000,0.002,0.002,0.0,10.7,
12/04/2010,21:00,255,1.5,29.6,0.7,16.6,0.017,0.000,0.001,0.001,0.0,8.4,
12/04/2010,22:00,234,1.0,34.6,0.5,16.4,0.016,0.000,0.000,0.000,0.0,8.1,
12/04/2010,23:00,227,1.1,34.2,0.7,16.1,0.015,0.000,0.001,0.001,0.0,7.8,
13/04/2010,00:00,240,1.2,37.3,0.7,16.0,,,,,,8.5,
13/04/2010,01:00,255,1.0,44.5,0.6,15.7,0.014,0.000,0.000,0.000,0.0,9.3,
13/04/2010,02:00,211,1.3,43.3,0.8,15.4,0.016,0.000,0.000,0.000,0.0,4.6,
13/04/2010,03:00,321,0.3,95.8,0.5,14.8,0.015,0.000,0.000,0.000,0.0,12.0,
13/04/2010,04:00,299,0.5,69.4,0.5,14.8,0.008,0.002,0.008,0.010,0.0,13.1,
13/04/2010,05:00,260,0.3,78.5,0.4,14.7,0.012,0.004,0.005,0.009,0.0,11.8,
13/04/2010,06:00,184,0.4,68.3,0.5,14.9,0.005,0.003,0.013,0.015,0.0,17.0,
13/04/2010,07:00,340,0.6,51.6,0.3,15.5,0.001,0.024,0.016,0.040,0.1,33.1,
13/04/2010,08:00,346,0.8,30.5,0.5,16.0,0.001,0.023,0.014,0.037,0.1,40.0,
13/04/2010,09:00,71,0.9,52.9,0.7,18.7,0.015,0.004,0.004,0.008,0.0,27.6,
13/04/2010,10:00,68,1.1,38.9,0.7,19.8,0.018,0.001,0.002,0.003,0.0,20.4,
13/04/2010,11:00,81,1.4,36.9,0.9,20.8,0.021,0.001,0.001,0.002,0.0,21.7,
13/04/2010,12:00,93,1.5,39.5,1.0,21.8,0.022,0.002,0.002,0.004,0.0,21.2,
13/04/2010,13:00,89,1.7,42.0,1.0,23.5,0.025,0.001,0.002,0.003,0.0,18.1,
13/04/2010,14:00,80,1.5,37.8,0.9,23.4,0.025,0.008,0.005,0.013,0.0,20.4,
13/04/2010,15:00,83,1.7,39.7,1.1,24.5,0.026,0.001,0.002,0.003,0.0,16.7,
13/04/2010,16:00,84,1.6,39.4,1.0,23.3,0.024,0.003,0.003,0.006,0.0,16.8,
13/04/2010,17:00,91,1.3,32.5,0.7,19.8,0.021,0.002,0.006,0.007,0.0,17.3,
13/04/2010,18:00,99,0.9,32.1,0.5,17.6,0.018,0.003,0.007,0.010,0.0,16.9,
13/04/2010,19:00,96,0.7,33.0,0.5,16.7,0.019,0.000,0.006,0.006,0.0,27.1,
13/04/2010,20:00,100,1.1,30.5,0.6,16.7,0.020,0.004,0.005,0.009,0.0,19.1,
13/04/2010,21:00,96,1.4,31.1,0.8,16.6,0.023,0.000,0.002,0.002,0.0,12.6,
13/04/2010,22:00,92,0.9,37.6,0.7,15.8,0.023,0.001,0.002,0.003,0.0,11.8,
13/04/2010,23:00,104,1.2,28.8,0.7,15.3,0.022,0.002,0.005,0.007,0.0,11.8,
14/04/2010,00:00,120,2.1,18.5,0.8,15.8,,,,,,11.4,
14/04/2010,01:00,126,1.7,14.7,0.6,15.2,0.026,0.001,0.002,0.003,0.0,8.9,
14/04/2010,02:00,129,1.4,12.8,0.8,14.9,0.027,0.000,0.000,0.000,0.0,9.9,
14/04/2010,03:00,151,0.5,21.5,0.2,12.5,0.014,0.000,0.005,0.005,0.0,14.2,
14/04/2010,04:00,173,0.7,14.9,0.3,11.4,0.006,0.003,0.011,0.014,0.0,43.5,
14/04/2010,05:00,135,0.3,40.1,0.2,10.5,0.001,0.009,0.018,0.027,0.2,16.5,
14/04/2010,06:00,168,0.6,22.2,0.3,11.2,0.000,0.040,0.023,0.062,0.3,31.7,
14/04/2010,07:00,126,1.1,20.2,0.5,14.7,0.006,0.052,0.022,0.074,0.5,38.1,
14/04/2010,08:00,120,2.3,21.4,1.0,19.6,0.022,0.005,0.008,0.013,0.1,17.3,
14/04/2010,09:00,109,2.4,27.6,1.3,21.6,0.023,0.002,0.003,0.005,0.0,18.8,
14/04/2010,10:00,118,2.7,29.2,1.4,24.8,0.023,0.009,0.007,0.015,0.0,17.7,
14/04/2010,11:00,109,2.0,45.0,1.3,26.2,0.025,0.001,0.002,0.003,0.0,15.8,
14/04/2010,12:00,98,1.7,46.6,1.2,26.6,0.025,0.002,0.002,0.004,0.0,15.3,
14/04/2010,13:00,72,1.7,42.6,1.1,26.8,0.026,0.001,0.001,0.002,0.0,15.4,
14/04/2010,14:00,72,1.7,38.9,1.1,27.5,0.025,0.007,0.003,0.010,0.0,16.0,
14/04/2010,15:00,82,1.7,39.4,1.0,27.0,0.025,0.002,0.003,0.005,0.0,14.1,
14/04/2010,16:00,84,1.2,42.8,0.8,25.7,0.024,0.001,0.004,0.005,0.0,17.4,
14/04/2010,17:00,77,0.6,39.9,0.4,21.2,0.017,0.002,0.009,0.011,0.1,18.7,
14/04/2010,18:00,86,0.5,36.0,0.3,18.4,0.016,0.001,0.010,0.011,0.0,14.2,
14/04/2010,19:00,97,1.1,33.0,0.7,18.7,0.021,0.000,0.004,0.004,0.1,14.8,
14/04/2010,20:00,83,0.9,36.7,0.6,18.0,0.020,0.002,0.005,0.007,0.0,15.0,
14/04/2010,21:00,89,1.2,35.3,0.7,17.6,0.021,0.004,0.005,0.009,0.0,30.3,
14/04/2010,22:00,78,1.1,38.8,0.7,17.5,0.022,0.000,0.002,0.002,0.0,25.2,
14/04/2010,23:00,72,0.7,52.1,0.6,17.0,0.021,0.000,0.001,0.001,0.0,20.3,
15/04/2010,00:00,76,0.6,40.1,0.5,15.9,,,,,,14.0,
15/04/2010,01:00,70,1.0,37.5,0.6,16.4,0.019,0.004,0.003,0.007,0.0,17.3,
15/04/2010,02:00,99,1.0,39.4,0.6,15.9,0.019,0.000,0.001,0.001,0.0,8.8,
15/04/2010,03:00,167,0.8,23.2,0.3,14.5,0.019,0.000,0.001,0.001,0.0,6.4,
15/04/2010,04:00,183,0.9,16.7,0.3,14.2,0.015,0.001,0.005,0.006,0.0,13.5,
15/04/2010,05:00,164,0.7,22.7,0.3,14.1,0.006,0.003,0.014,0.017,0.1,20.5,
15/04/2010,06:00,183,0.9,16.5,0.3,14.8,0.009,0.002,0.011,0.013,0.1,23.8,
15/04/2010,07:00,119,1.4,33.6,0.8,17.3,0.018,0.002,0.005,0.007,0.0,22.3,
15/04/2010,08:00,102,1.7,34.9,0.9,20.2,0.022,0.000,0.001,0.001,0.0,6.6,
15/04/2010,09:00,91,1.3,45.5,0.9,23.7,0.022,0.001,0.001,0.002,0.0,14.9,
15/04/2010,10:00,91,1.3,50.8,0.9,25.2,0.024,0.001,0.001,0.002,0.0,10.5,
15/04/2010,11:00,90,1.1,53.8,0.9,26.9,0.027,0.001,0.001,0.002,0.0,7.5,
15/04/2010,12:00,85,1.3,50.0,0.9,27.4,0.028,0.001,0.000,0.001,0.0,11.7,
15/04/2010,13:00,85,1.5,38.0,0.9,28.1,0.026,0.004,0.001,0.004,0.0,14.7,
15/04/2010,14:00,75,1.7,39.7,1.0,27.7,0.028,0.000,0.000,0.000,0.0,13.9,
15/04/2010,15:00,65,1.6,37.9,0.9,27.1,0.029,0.000,0.000,0.000,0.0,7.7,
15/04/2010,16:00,67,1.3,33.8,0.8,25.7,0.026,0.002,0.002,0.004,0.0,11.9,
15/04/2010,17:00,73,0.8,35.6,0.5,21.7,0.024,0.000,0.002,0.002,0.0,12.7,
15/04/2010,18:00,87,0.7,36.7,0.7,19.2,0.023,0.000,0.004,0.004,0.0,15.3,
15/04/2010,19:00,82,1.2,36.3,0.8,19.1,0.026,0.000,0.002,0.002,0.0,28.1,
15/04/2010,20:00,74,1.1,33.5,0.8,18.2,0.025,0.001,0.004,0.004,0.0,24.5,
15/04/2010,21:00,64,1.3,32.6,0.9,18.1,0.024,0.000,0.002,0.002,0.0,19.6,
15/04/2010,22:00,78,1.0,34.1,0.6,17.0,0.022,0.003,0.003,0.006,0.0,16.0,
15/04/2010,23:00,94,0.8,31.0,0.5,15.9,0.018,0.004,0.008,0.012,0.0,15.8,
16/04/2010,00:00,107,1.0,24.3,0.5,15.1,,,,,,14.0,
16/04/2010,01:00,116,1.2,19.3,0.5,15.1,0.020,0.003,0.004,0.006,0.0,12.1,
16/04/2010,02:00,122,1.6,15.8,0.5,15.2,0.021,0.003,0.003,0.006,0.0,8.8,
16/04/2010,03:00,115,1.7,19.4,0.6,15.5,0.024,0.000,0.000,0.000,0.0,8.7,
16/04/2010,04:00,113,2.0,20.2,0.9,16.1,0.022,0.001,0.001,0.002,0.0,10.4,
16/04/2010,05:00,117,2.0,20.4,0.8,15.9,0.021,0.003,0.003,0.006,0.0,10.3,
16/04/2010,06:00,115,1.9,22.5,0.8,15.9,0.019,0.002,0.005,0.006,0.0,11.9,
16/04/2010,07:00,110,2.0,28.3,1.0,17.4,0.019,0.003,0.004,0.007,0.0,11.1,
16/04/2010,08:00,112,2.4,28.2,1.3,20.6,0.020,0.005,0.006,0.011,0.0,11.5,
16/04/2010,09:00,114,2.6,32.9,1.5,23.3,0.022,0.003,0.003,0.005,0.0,14.2,
16/04/2010,10:00,114,2.7,36.2,1.6,25.1,0.023,0.002,0.002,0.004,0.0,16.3,
16/04/2010,11:00,91,2.2,34.6,1.3,24.6,0.023,0.004,0.003,0.007,0.0,16.2,
16/04/2010,12:00,100,2.5,35.7,1.4,25.2,0.023,0.001,0.002,0.003,0.0,15.3,
16/04/2010,13:00,97,2.2,33.3,1.2,25.5,0.023,0.001,0.001,0.002,0.0,14.0,
16/04/2010,14:00,72,2.0,32.4,1.2,22.7,0.024,0.001,0.001,0.002,0.0,17.7,
16/04/2010,15:00,75,1.8,37.9,1.0,22.1,0.023,0.001,0.002,0.002,0.0,18.9,
16/04/2010,16:00,82,1.5,32.3,0.9,21.1,0.023,0.000,0.002,0.002,0.0,17.5,
16/04/2010,17:00,97,1.5,31.2,0.9,19.0,0.021,0.001,0.006,0.007,0.0,14.8,
16/04/2010,18:00,93,1.4,33.7,0.8,18.2,0.020,0.009,0.009,0.017,0.0,21.8,
16/04/2010,19:00,86,1.5,35.8,0.9,18.2,0.023,0.002,0.004,0.006,0.0,12.8,
16/04/2010,20:00,94,1.9,33.4,1.2,17.9,0.024,0.000,0.002,0.002,0.0,9.7,
16/04/2010,21:00,94,1.7,28.9,1.0,17.5,0.023,0.002,0.003,0.005,0.0,10.8,
16/04/2010,22:00,103,1.8,26.9,0.9,16.8,0.024,0.000,0.001,0.001,0.1,10.2,
16/04/2010,23:00,117,1.8,23.5,0.8,16.3,0.025,0.002,0.001,0.003,0.0,8.1,
17/04/2010,00:00,109,1.7,27.4,0.9,16.2,,,,,,14.6,
17/04/2010,01:00,106,2.0,25.5,1.0,16.3,0.028,0.000,0.000,0.000,0.0,12.4,
17/04/2010,02:00,103,2.3,26.1,1.2,16.5,0.027,0.000,0.000,0.000,0.0,11.7,
17/04/2010,03:00,105,2.2,27.9,1.2,16.5,0.026,0.001,0.001,0.002,0.0,13.5,
17/04/2010,04:00,104,2.3,26.8,1.3,16.3,0.025,0.003,0.002,0.005,0.0,12.7,
17/04/2010,05:00,101,2.2,28.7,1.1,16.3,0.025,0.001,0.000,0.001,0.0,89.0,
17/04/2010,06:00,107,2.2,27.4,1.2,16.4,0.024,0.000,0.000,0.000,0.0,11.0,
17/04/2010,07:00,105,2.3,27.7,1.2,17.7,0.023,0.001,0.001,0.002,0.0,12.9,
17/04/2010,08:00,94,2.5,33.1,1.6,20.8,0.024,0.000,0.000,0.000,0.0,16.0,
17/04/2010,09:00,90,2.9,30.3,1.6,22.7,0.024,0.000,0.000,0.000,0.0,19.6,
17/04/2010,10:00,89,2.8,35.1,1.7,24.5,0.024,0.005,0.002,0.007,0.0,18.7,
17/04/2010,11:00,98,2.3,36.6,1.4,25.9,0.024,0.002,0.002,0.004,0.0,22.5,
17/04/2010,12:00,95,2.4,36.0,1.5,27.0,0.025,0.001,0.001,0.001,0.0,24.2,
17/04/2010,13:00,107,2.3,36.4,1.4,26.6,0.024,0.002,0.002,0.003,0.0,18.2,
17/04/2010,14:00,109,2.4,35.1,1.4,27.0,0.024,0.001,0.001,0.001,0.0,12.1,
17/04/2010,15:00,106,2.1,33.2,1.1,26.6,0.023,0.003,0.002,0.005,0.0,19.2,
17/04/2010,16:00,79,1.5,37.7,0.9,25.3,0.024,0.000,0.001,0.001,0.0,21.7,
17/04/2010,17:00,91,1.1,38.7,0.7,22.1,0.026,0.000,0.002,0.002,0.0,15.2,
17/04/2010,18:00,93,1.5,32.6,0.8,20.2,0.026,0.002,0.005,0.007,0.0,13.9,
17/04/2010,19:00,90,1.9,33.7,1.2,19.4,0.025,0.000,0.002,0.002,0.1,17.8,
17/04/2010,20:00,82,1.8,35.2,1.0,18.4,0.020,0.001,0.002,0.003,0.1,22.8,
17/04/2010,21:00,87,2.1,34.3,1.3,17.8,0.020,0.006,0.003,0.009,0.0,14.7,
17/04/2010,22:00,95,2.4,27.9,1.4,17.5,0.019,0.011,0.008,0.019,0.0,10.7,
17/04/2010,23:00,92,2.0,31.5,1.2,17.5,0.021,0.000,0.000,0.000,0.0,7.7,
18/04/2010,00:00,93,2.1,31.8,1.3,17.2,,,,,,6.2,
18/04/2010,01:00,100,2.4,25.2,1.2,17.1,0.020,0.002,0.000,0.002,0.0,4.9,
18/04/2010,02:00,93,2.1,26.8,1.2,17.2,0.020,0.000,0.000,0.000,0.0,5.7,
18/04/2010,03:00,93,2.0,30.8,1.1,17.2,0.019,0.006,0.004,0.009,0.0,8.4,
18/04/2010,04:00,97,2.4,28.1,1.3,16.9,0.020,0.003,0.000,0.003,0.0,5.9,
18/04/2010,05:00,92,1.8,35.6,1.1,16.7,0.018,0.001,0.000,0.000,0.0,7.6,
18/04/2010,06:00,103,2.0,30.8,1.1,16.7,0.019,0.002,0.000,0.002,0.0,7.0,
18/04/2010,07:00,98,2.2,29.1,1.2,18.0,0.019,0.000,0.000,0.000,0.0,8.8,
18/04/2010,08:00,98,2.4,33.5,1.4,21.0,0.020,0.001,0.000,0.001,0.0,10.0,
18/04/2010,09:00,90,2.7,30.2,1.4,23.1,0.021,0.002,0.000,0.002,0.0,9.6,
18/04/2010,10:00,85,2.4,34.7,1.4,24.4,0.021,0.000,0.000,0.000,0.0,7.7,
18/04/2010,11:00,91,2.7,36.5,1.6,26.5,0.021,0.001,0.000,0.000,0.0,7.4,
18/04/2010,12:00,95,2.4,36.0,1.5,27.0,0.020,0.002,0.000,0.002,0.0,7.2,
18/04/2010,13:00,92,1.9,41.2,1.2,26.7,0.021,0.007,0.001,0.008,0.0,12.7,
18/04/2010,14:00,78,1.7,42.2,1.1,24.5,0.023,0.000,0.000,0.000,0.0,12.9,
18/04/2010,15:00,86,1.9,34.1,1.2,23.8,0.023,0.000,0.000,0.000,0.0,5.4,
18/04/2010,16:00,98,1.3,32.7,0.9,21.7,0.019,0.005,0.004,0.009,0.0,8.7,
18/04/2010,17:00,92,1.4,36.8,1.2,19.4,0.021,0.001,0.002,0.002,0.1,18.0,
18/04/2010,18:00,99,1.4,37.2,1.0,18.7,0.018,0.005,0.004,0.008,0.0,12.9,
18/04/2010,19:00,105,1.7,28.8,0.9,18.3,0.016,0.004,0.004,0.008,0.0,9.5,
18/04/2010,20:00,96,1.8,33.1,1.1,17.8,0.017,0.000,0.002,0.002,0.0,5.9,
18/04/2010,21:00,101,1.6,30.9,1.0,17.7,0.017,0.000,0.000,0.000,0.0,5.0,
18/04/2010,22:00,113,1.8,24.4,0.8,17.3,0.016,0.002,0.001,0.002,0.0,5.4,
18/04/2010,23:00,113,1.8,28.0,1.0,17.2,0.018,0.000,0.000,0.000,0.0,3.8,
19/04/2010,00:00,110,2.3,25.6,1.2,17.4,,,,,,4.0,
19/04/2010,01:00,109,2.0,29.5,1.1,17.6,0.017,0.007,0.002,0.008,0.0,6.9,
19/04/2010,02:00,104,2.4,26.7,1.2,17.5,0.018,0.003,0.000,0.002,0.0,6.1,
19/04/2010,03:00,106,2.4,28.1,1.3,17.2,0.018,0.001,0.000,0.001,0.0,4.9,
19/04/2010,04:00,103,2.2,32.7,1.3,17.2,0.017,0.005,0.001,0.006,0.0,6.9,
19/04/2010,05:00,105,2.5,29.0,1.3,17.2,0.016,0.004,0.001,0.004,0.0,6.5,
19/04/2010,06:00,105,2.1,33.9,1.2,17.3,0.016,0.000,0.001,0.001,0.0,6.4,
19/04/2010,07:00,107,2.6,30.4,1.5,18.2,0.016,0.004,0.004,0.007,0.0,8.8,
19/04/2010,08:00,101,2.5,30.5,1.5,19.5,0.015,0.009,0.006,0.015,0.0,9.4,
19/04/2010,09:00,97,2.7,32.2,1.6,21.0,0.017,0.001,0.001,0.002,0.0,10.3,
19/04/2010,10:00,106,2.7,32.5,1.6,22.9,0.019,0.004,0.002,0.006,0.0,3.7,
19/04/2010,11:00,98,2.3,38.1,1.6,23.8,0.021,0.001,0.001,0.001,0.0,9.3,
19/04/2010,12:00,103,3.0,35.1,1.8,25.8,0.022,0.001,0.001,0.002,0.0,9.4,
19/04/2010,13:00,106,3.0,31.3,1.7,25.5,0.023,0.002,0.002,0.004,0.0,11.9,
19/04/2010,14:00,105,2.6,36.5,1.6,26.6,0.023,0.002,0.002,0.003,0.0,8.5,
19/04/2010,15:00,94,2.0,37.4,1.2,24.8,0.022,0.002,0.003,0.004,0.0,14.4,
19/04/2010,16:00,118,2.3,28.7,1.2,22.4,0.017,0.004,0.007,0.010,0.0,11.4,
19/04/2010,17:00,112,1.6,36.0,1.0,20.3,0.017,0.004,0.007,0.011,0.0,8.9,
19/04/2010,18:00,116,2.2,25.8,1.2,19.4,0.020,0.001,0.004,0.004,0.0,10.9,
19/04/2010,19:00,112,1.9,30.5,1.1,18.8,0.021,0.000,0.003,0.003,0.0,13.9,
19/04/2010,20:00,120,1.8,21.1,0.8,17.8,0.020,0.003,0.002,0.005,0.0,10.5,
19/04/2010,21:00,123,1.8,24.7,0.8,17.1,0.020,0.000,0.001,0.001,0.0,7.2,
19/04/2010,22:00,110,1.7,30.6,0.9,16.8,0.021,0.000,0.000,0.000,0.0,7.7,
19/04/2010,23:00,121,1.8,25.0,0.8,16.6,0.021,0.001,0.000,0.000,0.0,8.0,
20/04/2010,00:00,114,1.8,29.8,1.0,16.8,,,,,,7.0,
20/04/2010,01:00,112,2.3,26.6,1.2,16.6,0.021,0.002,0.001,0.003,0.0,6.9,
20/04/2010,02:00,101,2.5,29.1,1.4,16.7,0.022,0.000,0.000,0.000,0.0,6.5,
20/04/2010,03:00,110,2.0,29.8,1.1,16.3,0.022,0.000,0.000,0.000,0.0,5.7,
20/04/2010,04:00,103,2.0,27.1,1.1,16.3,0.021,0.004,0.001,0.005,0.0,7.1,
20/04/2010,05:00,92,1.8,30.7,1.0,16.6,0.021,0.002,0.001,0.002,0.0,9.1,
20/04/2010,06:00,79,1.3,34.5,0.8,16.2,0.019,0.000,0.000,0.000,0.0,9.6,
20/04/2010,07:00,100,2.0,29.7,1.1,17.8,0.018,0.003,0.003,0.006,0.0,8.3,
20/04/2010,08:00,106,2.2,29.2,1.1,19.2,0.016,0.006,0.006,0.012,0.0,20.4,
20/04/2010,09:00,90,2.1,33.4,1.2,21.2,0.019,0.001,0.002,0.003,0.0,10.6,
