Date,Time,Ozone,Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
14/01/2010,06:00,0.005,0.007,,,,,
14/01/2010,07:00,0.008,0.009,0.005,,,,
14/01/2010,08:00,0.008,0.004,0.005,,,,
14/01/2010,09:00,0.011,0.004,0.004,,,,
14/01/2010,10:00,0.010,0.003,0.005,,,,
14/01/2010,11:00,0.012,0.003,0.002,,,,
14/01/2010,12:00,0.013,0.002,0.000,,,,
14/01/2010,13:00,0.010,0.002,0.001,,,,
14/01/2010,14:00,,0.002,0.002,,,,
14/01/2010,15:00,0.008,0.002,0.005,,,,
14/01/2010,16:00,0.009,0.001,0.005,,,,
14/01/2010,17:00,0.007,0.001,0.002,,,,
14/01/2010,18:00,0.006,0.001,0.001,,,,
14/01/2010,19:00,0.007,0.001,,,,,
14/01/2010,20:00,0.010,0.001,0.001,,,,
14/01/2010,21:00,0.008,0.001,0.002,,,,
14/01/2010,22:00,0.008,0.001,0.002,,,,
14/01/2010,23:00,0.009,0.002,0.001,,,,
15/01/2010,00:00,0.007,0.002,0.001,,,,
15/01/2010,01:00,0.006,0.014,0.002,,,,
15/01/2010,02:00,0.005,0.010,0.001,,,,
15/01/2010,03:00,0.005,0.006,0.001,,,,
15/01/2010,04:00,0.004,0.008,0.002,,,,
15/01/2010,05:00,0.004,0.006,,,,,
15/01/2010,06:00,0.004,0.006,,,,,
15/01/2010,07:00,0.006,0.013,0.002,,,,
15/01/2010,08:00,0.008,0.011,0.003,,,,
15/01/2010,09:00,0.005,0.008,0.006,,,,
15/01/2010,10:00,0.007,0.007,0.005,,,,
15/01/2010,11:00,0.012,0.002,,,,,
15/01/2010,12:00,0.008,0.002,0.002,,,,
15/01/2010,13:00,0.011,0.002,0.001,,,,
15/01/2010,14:00,,0.001,0.002,,,,
15/01/2010,15:00,0.011,0.002,0.002,,,,
15/01/2010,16:00,0.010,0.002,0.003,,,,
15/01/2010,17:00,0.008,0.002,0.005,,,,
15/01/2010,18:00,0.008,0.001,0.003,,,,
15/01/2010,19:00,0.007,0.002,0.005,,,,
15/01/2010,20:00,,0.002,0.004,,,,
15/01/2010,21:00,0.007,0.002,0.003,,,,
15/01/2010,22:00,0.007,0.002,0.003,,,,
15/01/2010,23:00,0.009,0.001,0.003,,,,
16/01/2010,00:00,0.008,0.002,0.001,,,,
16/01/2010,01:00,0.008,0.004,0.000,,,,
16/01/2010,02:00,0.007,0.002,0.001,,,,
16/01/2010,03:00,0.008,0.002,0.001,,,,
16/01/2010,04:00,,0.001,0.002,,,,
16/01/2010,05:00,,,0.003,,,,
16/01/2010,06:00,0.006,0.007,,,,,
16/01/2010,07:00,0.009,0.014,0.001,,,,
16/01/2010,08:00,0.009,0.013,0.006,,,,
16/01/2010,09:00,0.007,0.009,0.006,,,,
16/01/2010,10:00,0.011,0.003,0.001,,,,
16/01/2010,11:00,0.011,0.002,0.001,,,,
16/01/2010,12:00,0.012,0.002,0.001,,,,
16/01/2010,13:00,0.011,0.002,0.000,,,,
16/01/2010,14:00,0.012,0.002,0.001,,,,
16/01/2010,15:00,0.011,0.002,0.001,,,,
16/01/2010,16:00,0.012,0.001,0.002,,,,
16/01/2010,17:00,0.012,0.002,0.001,,,,
16/01/2010,18:00,0.011,0.001,0.002,,,,
16/01/2010,19:00,0.008,0.001,0.002,,,,
16/01/2010,20:00,,0.001,0.001,,,,
16/01/2010,21:00,0.009,0.001,0.003,,,,
16/01/2010,22:00,0.010,0.002,0.002,,,,
16/01/2010,23:00,0.009,0.001,0.001,,,,
17/01/2010,00:00,0.007,0.001,0.002,,,,
17/01/2010,01:00,0.007,0.001,0.004,,,,
17/01/2010,02:00,0.008,0.001,,,,,
17/01/2010,03:00,0.006,0.002,0.003,,,,
17/01/2010,04:00,0.007,0.002,0.003,,,,
17/01/2010,05:00,0.006,0.001,0.003,,,,
17/01/2010,06:00,0.007,0.008,,,,,
17/01/2010,07:00,0.011,0.007,,,,,
17/01/2010,08:00,0.006,0.008,0.008,,,,
17/01/2010,09:00,,0.005,,,,,
17/01/2010,10:00,0.013,0.003,0.001,,,,
17/01/2010,11:00,0.008,0.004,,,,,
17/01/2010,12:00,0.014,0.002,0.001,,,,
17/01/2010,13:00,0.015,0.003,0.001,,,,
17/01/2010,14:00,0.014,0.002,0.001,,,,
17/01/2010,15:00,0.010,0.005,0.004,,,,
17/01/2010,16:00,0.006,0.012,0.006,,,,
17/01/2010,17:00,0.007,0.007,0.005,,,,
17/01/2010,18:00,0.010,0.003,0.003,,,,
17/01/2010,19:00,0.011,0.001,0.000,,,,
17/01/2010,20:00,0.010,0.001,0.000,,,,
17/01/2010,21:00,0.011,0.002,0.000,,,,
17/01/2010,22:00,0.009,0.004,0.004,,,,
17/01/2010,23:00,0.003,0.006,0.010,,,,
18/01/2010,00:00,0.006,0.005,0.005,,,,
18/01/2010,01:00,0.002,0.008,0.012,,,,
18/01/2010,02:00,,0.002,0.009,,,,
18/01/2010,03:00,0.002,0.001,0.009,,,,
18/01/2010,04:00,0.004,0.001,0.005,,,,
18/01/2010,05:00,,0.001,0.009,,,,
18/01/2010,06:00,,0.003,,,,,
18/01/2010,07:00,,0.003,0.005,,,,
18/01/2010,08:00,0.007,0.002,0.005,,,,
18/01/2010,09:00,0.005,0.002,,,,,
18/01/2010,10:00,0.010,0.002,0.003,,,,
18/01/2010,11:00,0.013,0.003,0.004,,,,
18/01/2010,12:00,0.013,0.002,0.003,,,,
18/01/2010,13:00,,0.001,,,,,
18/01/2010,14:00,0.009,0.001,,,,,
18/01/2010,15:00,,,,,,,
18/01/2010,16:00,0.007,0.001,0.003,,,,
18/01/2010,17:00,0.014,0.001,0.003,,,,
18/01/2010,18:00,0.007,0.001,,,,,
18/01/2010,19:00,0.007,0.002,0.003,,,,
18/01/2010,20:00,,0.003,0.004,,,,
18/01/2010,21:00,,0.005,0.006,,,,
18/01/2010,22:00,0.008,0.004,0.005,,,,
18/01/2010,23:00,,0.005,0.011,,,,
19/01/2010,00:00,,0.003,0.011,,,,
19/01/2010,01:00,,0.003,0.009,,,,
19/01/2010,02:00,0.014,0.001,0.005,,,,
19/01/2010,03:00,0.011,0.001,0.011,,,,
19/01/2010,04:00,0.014,0.000,0.004,,,,
19/01/2010,05:00,0.009,0.001,0.008,,,,
19/01/2010,06:00,,,,,,,
19/01/2010,07:00,0.011,0.001,0.006,,,,
19/01/2010,08:00,0.016,0.001,0.004,,,,
19/01/2010,09:00,,,,,,,
19/01/2010,10:00,0.022,0.004,0.005,,,,
19/01/2010,11:00,0.022,0.007,0.010,,,,
19/01/2010,12:00,0.025,0.004,0.004,,,,
19/01/2010,13:00,0.017,0.001,0.005,,,,
19/01/2010,14:00,0.027,0.002,,,,,
19/01/2010,15:00,0.028,0.004,0.004,,,,
19/01/2010,16:00,0.029,0.002,0.002,,,,
19/01/2010,17:00,0.027,0.002,0.005,,,,
19/01/2010,18:00,0.029,0.001,0.003,,,,
19/01/2010,19:00,0.027,0.004,,,,,
19/01/2010,20:00,0.027,0.001,0.001,,,,
19/01/2010,21:00,0.019,0.003,0.010,,,,
19/01/2010,22:00,0.011,0.001,0.017,,,,
19/01/2010,23:00,,0.001,0.021,,,,
20/01/2010,00:00,0.004,0.001,0.018,,,,
20/01/2010,01:00,0.008,0.001,0.014,,,,
20/01/2010,02:00,0.015,0.001,0.007,,,,
20/01/2010,03:00,0.025,0.005,0.002,,,,
20/01/2010,04:00,0.021,0.005,0.005,,,,
20/01/2010,05:00,0.017,0.001,0.006,,,,
20/01/2010,06:00,0.020,0.005,,,,,
20/01/2010,07:00,0.025,0.011,0.004,,,,
20/01/2010,08:00,0.025,0.009,0.005,,,,
20/01/2010,09:00,0.024,0.002,0.004,,,,
20/01/2010,10:00,0.024,0.002,0.004,,,,
20/01/2010,11:00,0.026,0.003,0.002,,,,
20/01/2010,12:00,0.022,0.002,0.001,,,,
20/01/2010,13:00,0.020,0.002,0.001,,,,
20/01/2010,14:00,0.021,0.002,0.004,,,,
20/01/2010,15:00,0.015,0.001,0.003,,,,
20/01/2010,16:00,0.018,0.002,,,,,
20/01/2010,17:00,0.018,0.002,0.003,,,,
20/01/2010,18:00,0.020,0.002,0.002,,,,
20/01/2010,19:00,0.018,0.002,0.003,,,,
20/01/2010,20:00,0.018,0.004,0.002,,,,
20/01/2010,21:00,0.019,0.004,0.002,,,,
20/01/2010,22:00,0.018,0.002,0.004,,,,
20/01/2010,23:00,0.014,0.001,0.002,,,,
21/01/2010,00:00,0.020,0.003,0.005,,,,
21/01/2010,01:00,0.023,0.002,0.002,,,,
21/01/2010,02:00,0.021,0.002,0.005,,,,
21/01/2010,03:00,0.020,0.001,0.002,,,,
21/01/2010,04:00,0.024,0.001,0.001,,,,
21/01/2010,05:00,0.013,0.002,0.009,,,,
21/01/2010,06:00,0.014,0.004,,,,,
21/01/2010,07:00,0.017,0.003,0.006,,,,
21/01/2010,08:00,0.021,0.003,0.003,,,,
21/01/2010,09:00,,,,,,,
21/01/2010,10:00,,,0.002,,,,
21/01/2010,11:00,0.022,0.002,0.003,,,,
21/01/2010,12:00,0.020,0.002,,,,,
21/01/2010,13:00,0.021,0.002,0.002,,,,
21/01/2010,14:00,,0.002,0.002,,,,
21/01/2010,15:00,,0.002,0.003,,,,
21/01/2010,16:00,0.026,0.001,0.002,,,,
21/01/2010,17:00,0.021,0.001,0.004,,,,
21/01/2010,18:00,0.022,0.001,0.002,,,,
21/01/2010,19:00,0.019,0.001,0.001,,,,
21/01/2010,20:00,0.020,0.002,0.005,,,,
21/01/2010,21:00,0.022,0.001,0.001,,,,
21/01/2010,22:00,0.021,0.001,0.001,,,,
21/01/2010,23:00,0.021,0.001,0.003,,,,
22/01/2010,00:00,0.017,0.001,0.003,,,,
22/01/2010,01:00,0.020,0.000,0.005,,,,
22/01/2010,02:00,0.021,0.001,0.002,,,,
22/01/2010,03:00,0.019,0.003,0.003,,,,
22/01/2010,04:00,0.018,0.008,0.002,,,,
22/01/2010,05:00,0.018,0.007,0.005,,,,
22/01/2010,06:00,0.015,0.014,,,,,
22/01/2010,07:00,0.014,0.015,0.009,,,,
22/01/2010,08:00,0.010,0.012,0.010,,,,
22/01/2010,09:00,0.015,0.002,0.006,,,,
22/01/2010,10:00,0.019,0.001,0.002,,,,
22/01/2010,11:00,0.018,0.001,0.002,,,,
22/01/2010,12:00,0.016,0.001,0.002,,,,
22/01/2010,13:00,0.017,0.001,0.002,,,,
22/01/2010,14:00,0.015,0.001,0.003,,,,
22/01/2010,15:00,0.015,0.001,0.005,,,,
22/01/2010,16:00,0.013,0.001,0.003,,,,
22/01/2010,17:00,0.012,0.000,0.001,,,,
22/01/2010,18:00,0.015,0.001,0.001,,,,
22/01/2010,19:00,0.015,0.001,0.001,,,,
22/01/2010,20:00,0.014,0.000,,,,,
22/01/2010,21:00,0.015,0.001,0.002,,,,
22/01/2010,22:00,0.010,0.004,0.008,,,,
22/01/2010,23:00,0.013,0.002,0.001,,,,
23/01/2010,00:00,0.012,0.006,0.006,,,,
23/01/2010,01:00,0.014,0.011,0.004,,,,
23/01/2010,02:00,0.013,0.014,0.004,,,,
23/01/2010,03:00,0.011,0.011,0.006,,,,
23/01/2010,04:00,0.013,0.014,0.002,,,,
23/01/2010,05:00,0.013,0.011,0.002,,,,
23/01/2010,06:00,0.013,0.011,,,,,
23/01/2010,07:00,0.006,0.023,0.016,,,,
23/01/2010,08:00,0.016,0.006,0.005,,,,
23/01/2010,09:00,0.023,0.001,0.001,,,,
23/01/2010,10:00,0.022,0.001,0.001,,,,
23/01/2010,11:00,0.020,0.001,0.001,,,,
23/01/2010,12:00,0.022,0.001,,,,,
23/01/2010,13:00,0.018,0.001,0.002,,,,
23/01/2010,14:00,0.020,0.001,0.002,,,,
23/01/2010,15:00,0.018,0.001,0.000,,,,
23/01/2010,16:00,0.018,0.001,0.001,,,,
23/01/2010,17:00,0.016,0.000,0.001,,,,
23/01/2010,18:00,0.015,0.000,0.003,,,,
23/01/2010,19:00,0.017,0.000,0.001,,,,
23/01/2010,20:00,0.017,0.001,0.001,,,,
23/01/2010,21:00,0.015,0.000,0.002,,,,
23/01/2010,22:00,,0.002,0.002,,,,
23/01/2010,23:00,0.015,0.008,0.002,,,,
24/01/2010,00:00,0.013,0.006,0.004,,,,
24/01/2010,01:00,0.015,0.001,0.003,,,,
24/01/2010,02:00,0.015,0.000,0.002,,,,
24/01/2010,03:00,0.009,0.005,0.008,,,,
24/01/2010,04:00,0.010,0.010,0.004,,,,
24/01/2010,05:00,0.012,0.017,0.005,,,,
24/01/2010,06:00,0.012,0.017,,,,,
24/01/2010,07:00,0.007,0.015,0.012,,,,
24/01/2010,08:00,0.013,0.004,0.005,,,,
24/01/2010,09:00,0.015,0.001,0.001,,,,
24/01/2010,10:00,0.015,0.001,0.001,,,,
24/01/2010,11:00,0.014,0.001,0.002,,,,
24/01/2010,12:00,0.013,0.001,0.002,,,,
24/01/2010,13:00,0.015,0.001,0.000,,,,
24/01/2010,14:00,0.012,0.001,0.004,,,,
24/01/2010,15:00,0.012,0.000,0.002,,,,
24/01/2010,16:00,0.010,0.000,0.001,,,,
24/01/2010,17:00,0.009,0.000,0.001,,,,
24/01/2010,18:00,0.009,0.000,0.001,,,,
24/01/2010,19:00,0.008,0.000,0.001,,,,
24/01/2010,20:00,0.011,0.000,0.001,,,,
24/01/2010,21:00,0.009,0.000,0.001,,,,
24/01/2010,22:00,0.008,0.000,0.001,,,,
24/01/2010,23:00,0.010,0.000,0.001,,,,
25/01/2010,00:00,0.011,0.000,0.001,,,,
25/01/2010,01:00,0.009,0.000,0.003,,,,
25/01/2010,02:00,0.009,0.000,0.001,,,,
25/01/2010,03:00,0.012,0.000,0.001,,,,
25/01/2010,04:00,0.010,0.000,0.003,,,,
25/01/2010,05:00,,0.000,0.004,,,,
25/01/2010,06:00,0.008,0.001,,,,,
25/01/2010,07:00,0.008,0.001,0.004,,,,
25/01/2010,08:00,0.010,0.001,0.003,,,,
25/01/2010,09:00,0.011,0.001,0.002,,,,
25/01/2010,10:00,0.008,0.001,0.002,,,,
25/01/2010,11:00,0.008,0.001,0.001,,,,
25/01/2010,12:00,0.012,0.000,0.001,,,,
25/01/2010,13:00,0.011,0.000,0.002,,,,
25/01/2010,14:00,0.009,0.001,0.003,,,,
25/01/2010,15:00,0.007,0.000,0.003,,,,
25/01/2010,16:00,0.008,0.000,0.002,,,,
25/01/2010,17:00,0.010,0.000,0.002,,,,
25/01/2010,18:00,0.006,0.000,0.003,,,,
25/01/2010,19:00,0.006,0.000,0.004,,,,
25/01/2010,20:00,0.007,0.000,0.002,,,,
25/01/2010,21:00,,0.000,0.003,,,,
25/01/2010,22:00,,0.000,0.003,,,,
25/01/2010,23:00,0.009,0.000,0.003,,,,
26/01/2010,00:00,0.009,0.000,0.002,,,,
26/01/2010,01:00,,0.000,0.002,,,,
26/01/2010,02:00,,0.000,0.002,,,,
26/01/2010,03:00,0.013,0.000,0.001,,,,
26/01/2010,04:00,0.009,0.000,0.003,,,,
26/01/2010,05:00,,0.000,,,,,
26/01/2010,06:00,0.011,0.001,,,,,
26/01/2010,07:00,0.010,0.001,0.003,,,,
26/01/2010,08:00,,0.001,,,,,
26/01/2010,09:00,,0.002,0.002,,,,
26/01/2010,10:00,,0.001,0.002,,,,
26/01/2010,11:00,0.009,0.000,0.004,,,,
26/01/2010,12:00,,0.000,0.001,,,,
26/01/2010,13:00,0.011,0.000,0.001,,,,
26/01/2010,14:00,0.011,0.001,,,,,
26/01/2010,15:00,0.010,0.001,,,,,
26/01/2010,16:00,0.011,0.000,0.002,,,,
26/01/2010,17:00,0.007,0.000,0.001,,,,
26/01/2010,18:00,0.007,0.001,0.004,,,,
26/01/2010,19:00,,0.001,0.005,,,,
26/01/2010,20:00,,0.000,0.001,,,,
26/01/2010,21:00,0.008,0.000,,,,,
26/01/2010,22:00,0.009,0.000,,,,,
26/01/2010,23:00,0.009,0.000,,,,,
27/01/2010,00:00,0.006,0.000,0.003,,,,
27/01/2010,01:00,0.011,,,,,,
27/01/2010,02:00,0.011,0.000,,,,,
27/01/2010,03:00,0.006,0.000,0.005,,,,
27/01/2010,04:00,0.010,0.000,0.004,,,,
27/01/2010,05:00,,0.000,0.002,,,,
27/01/2010,06:00,,,,,,,
27/01/2010,07:00,0.009,0.002,0.004,,,,
27/01/2010,08:00,0.010,0.001,0.004,,,,
27/01/2010,09:00,0.010,0.001,0.002,,,,
27/01/2010,10:00,0.009,0.000,,,,,
27/01/2010,11:00,,0.000,,,,,
27/01/2010,12:00,0.012,0.001,0.003,,,,
27/01/2010,13:00,0.008,0.001,0.002,,,,
27/01/2010,14:00,,,,,,,
27/01/2010,15:00,0.006,0.000,0.002,,,,
27/01/2010,16:00,0.008,0.000,0.005,,,,
27/01/2010,17:00,0.009,0.000,0.005,,,,
27/01/2010,18:00,0.004,0.000,0.005,,,,
27/01/2010,19:00,0.009,0.000,0.005,,,,
27/01/2010,20:00,0.004,0.000,0.004,,,,
27/01/2010,21:00,0.010,0.000,0.002,,,,
27/01/2010,22:00,,0.000,,,,,
27/01/2010,23:00,0.006,0.003,0.006,,,,
28/01/2010,00:00,0.007,0.002,,,,,
28/01/2010,01:00,0.009,0.002,0.004,,,,
28/01/2010,02:00,,0.001,,,,,
28/01/2010,03:00,0.006,0.003,0.007,,,,
28/01/2010,04:00,0.007,0.001,0.005,,,,
28/01/2010,05:00,0.007,0.000,0.004,,,,
28/01/2010,06:00,,,,,,,
28/01/2010,07:00,0.010,0.001,0.001,,,,
28/01/2010,08:00,,0.001,0.004,,,,
28/01/2010,09:00,,0.001,0.005,,,,
28/01/2010,10:00,,0.000,,,,,
28/01/2010,11:00,0.005,0.001,,,,,
28/01/2010,12:00,0.006,0.000,,,,,
28/01/2010,13:00,,0.001,,,,,
28/01/2010,14:00,0.008,0.000,,,,,
28/01/2010,15:00,0.005,0.001,0.002,,,,
28/01/2010,16:00,0.009,0.000,0.002,,,,
28/01/2010,17:00,,0.000,0.004,,,,
28/01/2010,18:00,0.008,0.000,0.004,,,,
28/01/2010,19:00,,0.000,0.004,,,,
28/01/2010,20:00,,0.000,0.005,,,,
28/01/2010,21:00,,0.001,0.002,,,,
28/01/2010,22:00,0.010,0.001,0.001,,,,
28/01/2010,23:00,,0.000,0.003,,,,
29/01/2010,00:00,0.009,0.000,0.002,,,,
29/01/2010,01:00,,0.000,0.003,,,,
29/01/2010,02:00,,0.000,0.002,,,,
29/01/2010,03:00,0.006,0.000,0.008,,,,
29/01/2010,04:00,,0.000,0.007,,,,
29/01/2010,05:00,,,0.007,,,,
29/01/2010,06:00,,0.001,,,,,
29/01/2010,07:00,,0.003,0.010,,,,
29/01/2010,08:00,,0.002,0.007,,,,
29/01/2010,09:00,,0.001,,,,,
29/01/2010,10:00,0.014,0.001,0.002,,,,
29/01/2010,11:00,0.005,0.000,0.003,,,,
29/01/2010,12:00,0.006,0.000,0.003,,,,
29/01/2010,13:00,,0.000,,,,,
29/01/2010,14:00,0.010,0.002,0.003,,,,
29/01/2010,15:00,0.010,0.002,,,,,
29/01/2010,16:00,0.008,0.002,0.006,,,,
29/01/2010,17:00,0.006,0.004,0.005,,,,
29/01/2010,18:00,,0.004,,,,,
29/01/2010,19:00,0.004,0.002,0.005,,,,
29/01/2010,20:00,0.007,0.001,0.004,,,,
29/01/2010,21:00,,0.000,0.001,,,,
29/01/2010,22:00,,0.001,0.004,,,,
29/01/2010,23:00,0.006,0.000,,,,,
30/01/2010,00:00,0.010,0.000,,,,,
30/01/2010,01:00,,0.000,0.002,,,,
30/01/2010,02:00,0.000,0.002,0.005,,,,
30/01/2010,03:00,,0.001,0.005,,,,
30/01/2010,04:00,,0.004,0.004,,,,
30/01/2010,05:00,,0.004,0.007,,,,
30/01/2010,06:00,,,,,,,
30/01/2010,07:00,0.006,0.003,0.005,,,,
30/01/2010,08:00,0.006,0.001,0.002,,,,
30/01/2010,09:00,0.005,0.002,,,,,
30/01/2010,10:00,,0.000,0.006,,,,
30/01/2010,11:00,,0.000,0.005,,,,
30/01/2010,12:00,,0.000,,,,,
30/01/2010,13:00,,,,,,,
30/01/2010,14:00,,0.000,0.003,,,,
30/01/2010,15:00,,0.001,0.005,,,,
30/01/2010,16:00,,0.001,0.006,,,,
30/01/2010,17:00,0.007,0.000,,,,,
30/01/2010,18:00,,0.000,0.005,,,,
30/01/2010,19:00,,0.000,,,,,
30/01/2010,20:00,,0.001,0.004,,,,
30/01/2010,21:00,0.008,0.000,0.005,,,,
30/01/2010,22:00,0.006,0.000,,,,,
30/01/2010,23:00,0.003,0.000,0.004,,,,
31/01/2010,00:00,0.006,0.000,,,,,
31/01/2010,01:00,,0.000,,,,,
31/01/2010,02:00,,0.000,0.002,,,,
31/01/2010,03:00,0.005,0.000,0.004,,,,
31/01/2010,04:00,,0.000,,,,,
31/01/2010,05:00,0.003,0.000,0.003,,,,
31/01/2010,06:00,,,,,,,
31/01/2010,07:00,,0.001,,,,,
31/01/2010,08:00,0.007,0.000,0.005,,,,
31/01/2010,09:00,,0.001,0.005,,,,
31/01/2010,10:00,0.004,0.000,0.004,,,,
31/01/2010,11:00,,0.000,,,,,
31/01/2010,12:00,,,0.002,,,,
31/01/2010,13:00,,0.001,,,,,
31/01/2010,14:00,,0.000,,,,,
31/01/2010,15:00,,,,,,,
31/01/2010,16:00,,,,,,,
31/01/2010,17:00,,,,,,,
31/01/2010,18:00,,,,,,,
31/01/2010,19:00,,,,,,,
31/01/2010,20:00,,,,,,,
31/01/2010,21:00,,,,,,,
31/01/2010,22:00,,,,,,,
31/01/2010,23:00,,,,,,,
01/02/2010,00:00,,,,,,,
01/02/2010,01:00,,,,,,,
01/02/2010,02:00,,,,,,,
01/02/2010,03:00,,,,,,,
01/02/2010,04:00,,,,,,,
01/02/2010,05:00,,,,,,,
01/02/2010,06:00,,,,,,,
01/02/2010,07:00,,,,,,,
01/02/2010,08:00,,,,,,,
01/02/2010,09:00,,,,,,,
01/02/2010,10:00,,,,,,,
01/02/2010,11:00,,,,,,,
01/02/2010,12:00,,,,,,,
01/02/2010,13:00,,,,,,,
01/02/2010,14:00,,,,,,,
01/02/2010,15:00,,,,,,,
01/02/2010,16:00,,,,,,,
01/02/2010,17:00,,,,,,,
01/02/2010,18:00,,,,,,,
01/02/2010,19:00,,,,,,,
01/02/2010,20:00,,,,,,,
01/02/2010,21:00,,,,,,,
01/02/2010,22:00,,,,,,,
01/02/2010,23:00,,,,,,,
02/02/2010,00:00,,,,,,,
02/02/2010,01:00,,,,,,,
02/02/2010,02:00,,,,,,,
02/02/2010,03:00,,,,,,,
02/02/2010,04:00,,,,,,,
02/02/2010,05:00,,,,,,,
02/02/2010,06:00,,,,,,,
02/02/2010,07:00,,,,,,,
02/02/2010,08:00,,,,,,,
02/02/2010,09:00,,,,,,,
02/02/2010,10:00,,,,,,,
02/02/2010,11:00,,,,,,,
02/02/2010,12:00,,,,,,,
02/02/2010,13:00,,,,,,,
02/02/2010,14:00,,,,,,,
02/02/2010,15:00,,,,,,,
02/02/2010,16:00,,,,,,,
02/02/2010,17:00,,,,,,,
02/02/2010,18:00,,,,,,,
02/02/2010,19:00,,,,,,,
02/02/2010,20:00,,,,,,,
02/02/2010,21:00,,,,,,,
02/02/2010,22:00,,,,,,,
02/02/2010,23:00,,,,,,,
03/02/2010,00:00,,,,,,,
03/02/2010,01:00,,,,,,,
03/02/2010,02:00,,,,,,,
03/02/2010,03:00,,,,,,,
03/02/2010,04:00,,,,,,,
03/02/2010,05:00,,,,,,,
03/02/2010,06:00,,,,,,,
03/02/2010,07:00,,,,,,,
03/02/2010,08:00,,,,,,,
03/02/2010,09:00,,,,,,,
03/02/2010,10:00,,,,,,,
03/02/2010,11:00,,,,,,,
03/02/2010,12:00,,,,,,,
03/02/2010,13:00,,,,,,,
03/02/2010,14:00,,,,,,,
03/02/2010,15:00,,,,,,,
03/02/2010,16:00,,,,,,,
03/02/2010,17:00,,,,,,,
03/02/2010,18:00,,,,,,,
03/02/2010,19:00,,,,,,,
03/02/2010,20:00,,,,,,,
03/02/2010,21:00,,,,,,,
03/02/2010,22:00,,,,,,,
03/02/2010,23:00,,,,,,,
04/02/2010,00:00,,,,,,,
04/02/2010,01:00,,,,,,,
04/02/2010,02:00,,,,,,,
04/02/2010,03:00,,,,,,,
04/02/2010,04:00,,,,,,,
04/02/2010,05:00,,,,,,,
04/02/2010,06:00,,,,,,,
04/02/2010,07:00,,,,,,,
04/02/2010,08:00,,,,,,,
04/02/2010,09:00,,,,,,,
04/02/2010,10:00,,,,,,,
04/02/2010,11:00,,,,,,,
04/02/2010,12:00,,,,,,,
04/02/2010,13:00,,,,,,,
04/02/2010,14:00,,,,,,,
04/02/2010,15:00,,,0.008,,,,
04/02/2010,16:00,,0.001,0.007,,,,
04/02/2010,17:00,,,0.009,,,,
04/02/2010,18:00,,0.003,0.004,,,,
04/02/2010,19:00,,0.008,0.004,,,,
04/02/2010,20:00,,0.004,0.002,,,,
04/02/2010,21:00,,0.007,0.003,,,,
04/02/2010,22:00,,0.009,0.002,,,,
04/02/2010,23:00,,0.003,0.002,,,,
05/02/2010,00:00,,0.002,0.004,,,,
05/02/2010,01:00,,0.002,0.002,,,,
05/02/2010,02:00,,0.016,0.002,,,,
05/02/2010,03:00,,0.012,0.002,,,,
05/02/2010,04:00,,,0.011,,,,
05/02/2010,05:00,,0.000,0.005,,,,
05/02/2010,06:00,,,,,,,
05/02/2010,07:00,,0.002,0.012,,,,
05/02/2010,08:00,,0.003,0.004,,,,
05/02/2010,09:00,,,0.004,,,,
05/02/2010,10:00,,0.001,0.001,,,,
05/02/2010,11:00,,0.001,0.001,,,,
05/02/2010,12:00,,0.000,0.001,,,,
05/02/2010,13:00,,,0.001,,,,
05/02/2010,14:00,,0.000,0.001,,,,
05/02/2010,15:00,,0.001,0.004,,,,
05/02/2010,16:00,,0.001,0.004,,,,
05/02/2010,17:00,,0.000,0.001,,,,
05/02/2010,18:00,,0.000,0.001,,,,
05/02/2010,19:00,,0.000,0.001,,,,
05/02/2010,20:00,,0.000,0.003,,,,
05/02/2010,21:00,,,0.004,,,,
05/02/2010,22:00,,0.001,0.006,,,,
05/02/2010,23:00,,0.002,0.003,,,,
06/02/2010,00:00,,0.001,0.005,,,,
06/02/2010,01:00,,0.000,0.003,,,,
06/02/2010,02:00,,0.000,0.000,,,,
06/02/2010,03:00,,0.000,0.004,,,,
06/02/2010,04:00,,0.000,0.003,,,,
06/02/2010,05:00,,0.003,0.003,,,,
06/02/2010,06:00,,,,,,,
06/02/2010,07:00,,0.001,0.003,,,,
06/02/2010,08:00,,0.001,0.002,,,,
06/02/2010,09:00,,0.002,0.006,,,,
06/02/2010,10:00,,0.003,0.005,,,,
06/02/2010,11:00,,0.001,0.001,,,,
06/02/2010,12:00,,0.000,0.000,,,,
06/02/2010,13:00,,0.001,0.000,,,,
06/02/2010,14:00,,0.000,,,,,
06/02/2010,15:00,,0.001,0.001,,,,
06/02/2010,16:00,,0.002,0.001,,,,
06/02/2010,17:00,,0.002,0.003,,,,
06/02/2010,18:00,,0.001,0.001,,,,
06/02/2010,19:00,,0.003,0.006,,,,
06/02/2010,20:00,,,0.004,,,,
06/02/2010,21:00,,0.000,0.008,,,,
06/02/2010,22:00,,0.002,0.006,,,,
06/02/2010,23:00,,0.001,0.005,,,,
07/02/2010,00:00,,0.000,0.002,,,,
07/02/2010,01:00,,0.002,0.004,,,,
07/02/2010,02:00,,0.002,0.004,,,,
07/02/2010,03:00,,0.002,0.005,,,,
07/02/2010,04:00,,0.005,0.007,,,,
