Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
21/02/2010,20:00,85,0.6,29.2,0.4,23.6,73.1,0.003,0.007,0.012,0.019,0.001,22.4,13
21/02/2010,21:00,103,0.5,23.9,0.3,22.5,80.3,0.005,0.002,0.009,0.011,0.000,18.5,12
21/02/2010,22:00,111,0.6,18.5,0.3,21.8,82.9,0.005,0.002,0.008,0.009,0.000,15.1,12
21/02/2010,23:00,110,0.4,24.6,0.2,21.4,83.6,0.006,0.001,0.006,0.007,0.000,13.0,11
22/02/2010,00:00,215,0.2,52.2,0.2,20.6,87.0,,,,,,11.7,
22/02/2010,01:00,256,0.3,27.4,0.1,20.0,89.9,0.001,0.003,0.006,0.009,0.000,9.6,9
22/02/2010,02:00,259,0.2,33.7,0.1,19.4,91.0,0.000,0.014,0.005,0.018,0.000,8.3,8
22/02/2010,03:00,255,0.1,49.2,0.1,18.9,91.4,0.000,0.013,0.003,0.016,0.000,9.2,8
22/02/2010,04:00,189,0.1,46.3,0.1,18.5,92.0,0.000,0.027,0.004,0.031,0.001,10.2,10
22/02/2010,05:00,275,0.4,35.9,0.2,18.3,92.4,0.000,0.040,0.003,0.043,0.001,13.8,11
22/02/2010,06:00,249,0.5,50.4,0.3,18.8,92.3,0.001,0.026,0.005,0.031,0.001,19.7,12
22/02/2010,07:00,293,0.4,37.0,0.2,21.9,82.5,0.003,0.014,0.005,0.019,0.000,16.4,13
22/02/2010,08:00,231,0.2,106.0,0.4,25.1,69.2,0.008,0.009,0.005,0.013,0.000,15.7,10
22/02/2010,09:00,147,0.6,58.1,0.5,27.2,59.7,0.014,0.005,0.003,0.008,0.007,11.5,9
22/02/2010,10:00,49,0.6,64.8,0.5,28.8,54.0,0.012,0.011,0.008,0.019,0.016,17.3,9
22/02/2010,11:00,43,1.0,58.5,0.9,29.5,52.3,0.020,0.004,0.005,0.009,0.007,20.4,10
22/02/2010,12:00,57,1.1,50.3,0.8,30.5,50.3,0.026,0.003,0.005,0.008,0.006,18.5,11
22/02/2010,13:00,58,0.8,65.1,0.8,30.6,48.1,0.037,0.001,0.004,0.005,0.004,15.7,11
22/02/2010,14:00,44,0.8,68.5,0.8,31.7,44.1,0.043,0.001,0.005,0.006,0.003,20.3,12
22/02/2010,15:00,50,1.4,40.3,0.9,31.5,45.5,0.036,0.002,0.010,0.012,0.005,21.5,12
22/02/2010,16:00,48,2.0,28.8,0.9,31.1,47.8,0.036,0.002,0.006,0.008,0.001,21.8,11
22/02/2010,17:00,47,2.3,26.4,1.0,29.8,54.8,0.027,0.002,0.008,0.010,0.000,20.0,8
22/02/2010,18:00,43,2.2,20.0,0.9,27.6,64.3,0.013,0.002,0.008,0.010,0.000,19.0,7
22/02/2010,19:00,51,1.7,18.5,0.8,25.8,73.6,0.009,0.002,0.006,0.008,0.000,16.3,7
22/02/2010,20:00,67,1.3,21.4,0.6,24.7,79.4,0.006,0.002,0.006,0.008,0.000,11.9,6
22/02/2010,21:00,68,1.3,20.6,0.5,23.9,84.2,0.006,0.001,0.005,0.006,0.000,9.4,
22/02/2010,22:00,92,0.6,27.4,0.4,23.5,86.7,0.004,0.002,0.005,0.007,0.000,7.1,6
22/02/2010,23:00,166,0.4,29.8,0.2,22.9,88.7,0.003,0.002,0.005,0.007,0.000,5.8,6
23/02/2010,00:00,193,0.2,49.5,0.2,22.6,89.4,,,,,,5.0,
23/02/2010,01:00,196,0.3,34.7,0.2,22.5,89.8,0.003,0.002,0.004,0.006,0.000,4.8,5
23/02/2010,02:00,181,0.7,27.3,0.4,22.2,90.5,0.005,0.000,0.002,0.002,0.000,4.6,5
23/02/2010,03:00,244,0.1,70.4,0.1,21.7,91.1,0.002,0.004,0.004,0.007,0.000,2.2,6
23/02/2010,04:00,259,0.6,23.2,0.3,21.1,92.0,0.001,0.008,0.004,0.012,0.000,6.4,6
23/02/2010,05:00,229,1.0,16.3,0.4,21.0,93.6,0.001,0.003,0.004,0.007,0.000,5.2,7
23/02/2010,06:00,268,0.5,28.0,0.4,21.5,93.9,0.001,0.022,0.006,0.028,0.000,19.6,13
23/02/2010,07:00,250,1.2,26.9,0.5,23.5,87.4,0.004,0.009,0.003,0.012,0.002,10.2,13
23/02/2010,08:00,260,1.5,29.5,0.7,25.8,74.6,0.009,0.005,0.003,0.008,0.001,7.7,12
23/02/2010,09:00,287,0.7,59.4,0.6,27.6,66.1,0.015,0.002,0.002,0.004,0.000,8.5,15
23/02/2010,10:00,253,1.0,55.9,0.8,29.0,60.6,0.024,0.001,0.002,0.002,0.000,12.2,17
23/02/2010,11:00,262,0.8,59.9,0.7,30.7,53.3,0.032,0.001,0.003,0.003,0.000,10.6,18
23/02/2010,12:00,238,0.9,72.0,0.9,32.4,44.4,0.036,0.000,0.001,0.001,0.000,6.5,13
23/02/2010,13:00,182,0.6,77.7,0.6,33.6,38.3,0.033,0.000,0.000,0.000,0.000,5.2,9
23/02/2010,14:00,78,0.9,72.7,0.8,34.7,34.0,0.029,0.001,0.001,0.001,0.000,3.9,8
23/02/2010,15:00,100,0.7,55.8,0.7,36.0,30.4,0.026,0.001,0.002,0.002,0.000,4.2,7
23/02/2010,16:00,64,1.3,33.3,0.7,35.7,30.4,0.023,0.003,0.010,0.013,0.007,14.6,8
23/02/2010,17:00,33,2.1,23.8,1.0,33.3,41.3,0.048,0.002,0.016,0.018,0.004,36.6,15
23/02/2010,18:00,34,2.0,17.4,0.8,30.7,53.3,0.054,0.000,0.019,0.019,0.001,35.3,17
23/02/2010,19:00,46,1.8,21.4,0.8,28.9,60.4,0.051,0.000,0.019,0.019,0.002,34.1,22
23/02/2010,20:00,56,1.9,17.5,0.8,27.5,68.0,0.033,0.000,0.014,0.014,0.001,25.0,16
23/02/2010,21:00,64,1.9,18.2,0.8,26.6,72.8,0.014,0.000,0.010,0.010,0.001,15.7,9
23/02/2010,22:00,149,1.1,26.7,0.5,26.4,77.3,0.012,0.000,0.009,0.009,0.001,19.2,11
23/02/2010,23:00,88,0.7,33.7,0.4,26.0,78.3,0.017,0.000,0.006,0.006,0.001,11.8,10
24/02/2010,00:00,120,0.3,46.9,0.3,25.3,80.4,,,,,,10.1,
24/02/2010,01:00,161,0.5,36.7,0.3,24.8,81.3,0.013,0.000,0.004,0.004,0.000,8.6,9
24/02/2010,02:00,180,0.4,31.0,0.2,24.2,81.5,0.014,0.000,0.004,0.004,0.000,6.2,8
24/02/2010,03:00,176,0.4,26.3,0.2,23.6,82.0,0.010,0.001,0.007,0.008,0.000,7.4,9
24/02/2010,04:00,213,0.3,35.8,0.2,23.1,82.9,0.011,0.000,0.006,0.006,0.000,10.5,10
24/02/2010,05:00,145,0.2,57.2,0.2,23.1,83.3,0.006,0.009,0.013,0.022,0.000,14.6,16
24/02/2010,06:00,191,0.2,54.7,0.2,23.7,81.3,0.005,0.010,0.012,0.022,0.000,17.0,16
24/02/2010,07:00,168,0.7,26.9,0.4,25.1,74.0,0.014,0.002,0.004,0.006,0.000,14.0,14
24/02/2010,08:00,129,1.0,49.8,0.8,26.7,68.2,0.019,0.001,0.001,0.001,0.000,11.4,10
24/02/2010,09:00,121,1.5,29.3,0.9,28.2,62.1,0.021,0.000,0.000,0.000,0.000,9.4,9
24/02/2010,10:00,121,1.5,35.2,0.9,28.5,60.9,0.022,0.000,0.000,0.000,0.000,9.7,9
24/02/2010,11:00,122,1.3,37.1,0.9,29.4,58.9,0.022,0.000,0.000,0.000,0.000,9.3,9
24/02/2010,12:00,97,2.1,28.8,1.2,30.0,56.2,0.022,0.000,0.001,0.001,0.000,11.1,8
24/02/2010,13:00,76,2.6,26.8,1.3,28.8,63.3,0.020,0.004,0.005,0.009,0.001,17.0,9
24/02/2010,14:00,80,2.6,26.6,1.3,29.0,59.9,0.015,0.010,0.010,0.020,0.014,7.3,8
24/02/2010,15:00,71,2.7,25.0,1.4,28.2,60.2,0.012,0.017,0.012,0.028,0.018,19.2,14
24/02/2010,16:00,88,2.6,24.5,1.5,27.0,61.2,0.019,0.001,0.003,0.004,0.002,16.2,14
24/02/2010,17:00,88,2.2,27.1,1.1,26.0,62.5,0.019,0.001,0.002,0.003,0.001,23.7,16
24/02/2010,18:00,81,1.4,26.1,0.9,25.3,64.6,0.017,0.000,0.003,0.003,0.000,26.9,18
24/02/2010,19:00,97,1.2,24.5,0.6,25.0,66.3,0.017,0.000,0.001,0.001,0.000,26.4,16
24/02/2010,20:00,105,1.3,26.9,0.9,24.3,70.1,0.018,0.000,0.000,0.000,0.000,20.4,13
24/02/2010,21:00,91,1.1,31.1,0.7,23.8,71.6,0.018,0.000,0.001,0.001,0.000,15.7,12
24/02/2010,22:00,96,1.4,24.6,0.7,23.7,70.4,0.018,0.000,0.000,0.000,0.000,16.1,12
24/02/2010,23:00,102,1.2,27.2,0.8,23.7,70.6,0.019,0.000,0.000,0.000,0.000,17.8,12
25/02/2010,00:00,121,1.1,24.5,0.7,23.5,72.0,,,,,,17.8,
25/02/2010,01:00,142,1.0,23.6,0.5,23.2,72.9,0.018,0.000,0.000,0.000,0.000,15.1,10
25/02/2010,02:00,134,0.8,26.3,0.5,23.2,73.0,0.017,0.000,0.000,0.000,0.000,11.7,9
25/02/2010,03:00,120,0.6,25.8,0.4,23.2,73.2,0.016,0.000,0.000,0.000,0.000,14.4,10
25/02/2010,04:00,122,0.8,28.7,0.5,23.0,74.0,0.016,0.000,0.001,0.001,0.000,16.4,10
25/02/2010,05:00,122,0.7,29.2,0.5,23.0,74.5,0.015,0.000,0.003,0.003,0.000,12.8,8
25/02/2010,06:00,134,0.7,23.9,0.4,23.2,74.1,0.013,0.001,0.005,0.005,0.000,13.5,7
25/02/2010,07:00,144,0.9,29.5,0.5,24.2,70.9,0.014,0.001,0.003,0.004,0.000,12.6,7
25/02/2010,08:00,115,1.1,31.3,0.8,26.1,63.2,0.017,0.001,0.001,0.002,0.000,15.6,10
25/02/2010,09:00,109,1.7,27.3,1.0,26.6,61.1,0.019,0.001,0.001,0.002,0.000,17.9,11
25/02/2010,10:00,97,1.7,30.8,1.1,27.3,59.1,0.020,0.000,0.002,0.002,0.000,17.1,11
25/02/2010,11:00,95,2.4,28.2,1.5,26.6,62.9,0.018,0.004,0.004,0.008,0.003,19.3,11
25/02/2010,12:00,88,2.2,31.7,1.3,28.4,55.3,0.020,0.002,0.002,0.003,0.001,8.4,8
25/02/2010,13:00,86,3.5,26.8,1.8,27.1,59.5,0.020,0.001,0.001,0.002,0.001,21.8,9
25/02/2010,14:00,81,2.9,24.4,1.4,24.3,72.8,0.018,0.003,0.003,0.005,0.001,10.4,7
25/02/2010,15:00,78,2.4,26.6,1.2,24.9,65.7,0.017,0.002,0.003,0.005,0.001,14.1,11
25/02/2010,16:00,80,2.5,25.8,1.3,25.1,61.6,0.017,0.002,0.003,0.004,0.000,14.3,12
25/02/2010,17:00,96,2.1,27.7,1.2,24.7,58.7,0.019,0.000,0.001,0.001,0.000,14.8,12
25/02/2010,18:00,95,1.9,25.5,1.0,23.9,59.6,0.019,0.000,0.001,0.001,0.000,17.6,11
25/02/2010,19:00,103,1.2,27.6,0.7,23.1,62.4,0.018,0.000,0.001,0.001,0.000,18.2,10
25/02/2010,20:00,117,1.1,25.9,0.7,22.4,65.1,0.017,0.000,0.001,0.001,0.000,18.6,11
25/02/2010,21:00,128,1.0,22.5,0.6,21.7,68.5,0.016,0.000,0.002,0.002,0.000,18.2,10
25/02/2010,22:00,127,0.9,19.8,0.5,21.0,71.1,0.016,0.000,0.002,0.002,0.000,17.1,10
25/02/2010,23:00,138,0.8,28.4,0.5,20.5,72.5,0.012,0.003,0.006,0.009,0.000,14.8,10
26/02/2010,00:00,158,0.8,12.0,0.3,19.7,74.8,,,,,,13.8,
26/02/2010,01:00,167,1.0,11.9,0.3,19.9,73.6,0.008,0.002,0.008,0.010,0.001,13.4,9
26/02/2010,02:00,148,0.7,16.9,0.4,19.3,76.5,0.013,0.000,0.003,0.003,0.000,12.9,9
26/02/2010,03:00,132,0.9,20.8,0.5,18.9,78.0,0.014,0.000,0.001,0.001,0.000,12.1,8
26/02/2010,04:00,117,0.2,123.6,0.3,19.8,75.5,0.014,0.001,0.002,0.003,0.000,14.9,9
26/02/2010,05:00,272,0.6,38.7,0.3,18.6,83.2,0.004,0.009,0.007,0.016,0.001,17.1,11
26/02/2010,06:00,211,0.4,46.5,0.3,19.4,80.3,0.005,0.003,0.007,0.009,0.001,15.4,10
26/02/2010,07:00,144,0.9,29.3,0.6,21.7,70.6,0.010,0.005,0.005,0.010,0.001,15.6,9
26/02/2010,08:00,107,1.9,32.0,1.2,24.4,60.5,0.018,0.001,0.001,0.002,0.001,12.8,6
26/02/2010,09:00,100,2.1,31.2,1.2,26.1,56.3,0.020,0.001,0.000,0.001,0.000,11.5,6
26/02/2010,10:00,94,2.0,36.5,1.3,26.2,56.7,0.020,0.004,0.003,0.006,0.002,13.3,6
26/02/2010,11:00,57,1.7,40.6,1.6,22.9,78.3,0.015,0.006,0.006,0.011,0.003,20.1,6
26/02/2010,12:00,104,1.1,54.1,1.0,25.8,61.6,0.020,0.001,0.001,0.002,0.001,2.1,4
26/02/2010,13:00,108,1.8,37.5,1.1,27.0,57.2,0.017,0.005,0.004,0.009,0.007,9.5,5
26/02/2010,14:00,81,2.2,33.9,1.4,27.7,51.4,0.019,0.006,0.006,0.011,0.007,7.9,7
26/02/2010,15:00,81,2.7,26.7,1.4,28.7,44.4,0.021,0.004,0.004,0.008,0.006,9.8,7
26/02/2010,16:00,69,2.7,28.2,1.4,27.9,50.0,0.021,0.003,0.004,0.007,0.002,24.3,9
26/02/2010,17:00,61,2.8,23.1,1.3,25.6,58.8,0.012,0.007,0.010,0.017,0.010,18.2,9
26/02/2010,18:00,82,1.6,25.3,0.9,24.4,60.5,0.013,0.002,0.006,0.008,0.005,15.2,7
26/02/2010,19:00,94,1.5,28.4,0.9,23.4,65.9,0.016,0.000,0.002,0.002,0.001,13.9,6
26/02/2010,20:00,96,1.4,27.3,0.8,22.6,71.0,0.018,0.000,0.000,0.000,0.001,10.6,5
26/02/2010,21:00,107,1.4,30.1,1.1,21.8,76.8,0.018,0.000,0.000,0.000,0.001,8.8,4
26/02/2010,22:00,158,0.6,20.4,0.2,21.4,78.3,0.015,0.000,0.003,0.003,0.000,8.3,5
26/02/2010,23:00,171,1.0,14.2,0.4,21.4,77.0,0.013,0.000,0.003,0.003,0.000,6.4,5
27/02/2010,00:00,168,0.9,15.8,0.4,20.5,79.4,,,,,,4.7,
27/02/2010,01:00,179,0.5,36.8,0.3,19.8,82.2,0.011,0.000,0.003,0.003,0.000,5.5,4
27/02/2010,02:00,206,0.4,42.2,0.3,19.6,83.5,0.011,0.000,0.002,0.002,0.000,4.4,4
27/02/2010,03:00,171,0.8,21.3,0.5,19.1,85.2,0.011,0.000,0.001,0.001,0.000,5.6,4
27/02/2010,04:00,170,0.9,16.5,0.4,19.6,82.2,0.013,0.000,0.000,0.000,0.000,5.9,3
27/02/2010,05:00,178,0.8,18.5,0.3,19.7,81.7,0.012,0.000,0.001,0.001,0.000,7.4,4
27/02/2010,06:00,171,0.9,23.7,0.4,20.3,80.1,0.010,0.001,0.003,0.004,0.000,9.8,4
27/02/2010,07:00,173,0.6,39.4,0.4,21.3,78.7,0.010,0.002,0.003,0.004,0.000,11.6,5
27/02/2010,08:00,169,0.5,50.8,0.4,22.3,79.5,0.014,0.000,0.001,0.001,0.000,12.5,5
27/02/2010,09:00,192,0.8,57.4,0.6,24.7,71.0,0.014,0.001,0.001,0.002,0.000,11.0,6
27/02/2010,10:00,118,1.8,28.7,1.0,27.1,61.9,0.018,0.000,0.000,0.000,0.000,11.2,7
27/02/2010,11:00,100,1.7,34.9,1.1,27.4,61.5,0.018,0.000,0.000,0.000,0.000,12.7,7
27/02/2010,12:00,87,1.5,33.1,1.0,27.4,60.8,0.017,0.001,0.001,0.001,0.000,12.4,8
27/02/2010,13:00,78,2.2,30.7,1.3,27.4,61.5,0.017,0.002,0.002,0.003,0.002,15.0,8
27/02/2010,14:00,90,2.0,32.2,1.2,28.0,59.5,0.018,0.000,0.001,0.001,0.001,12.7,9
27/02/2010,15:00,79,2.3,26.8,1.2,27.8,60.5,0.018,0.001,0.002,0.003,0.003,14.1,9
27/02/2010,16:00,81,2.7,23.1,1.4,26.3,67.8,0.017,0.001,0.002,0.002,0.001,17.8,8
27/02/2010,17:00,88,2.1,24.9,1.1,24.0,78.8,0.016,0.000,0.000,0.000,0.001,7.6,3
27/02/2010,18:00,96,2.0,28.8,1.1,23.3,80.5,0.016,0.000,0.000,0.000,0.000,4.6,3
27/02/2010,19:00,105,1.3,28.1,0.9,22.9,81.3,0.018,0.000,0.000,0.000,0.000,8.1,5
27/02/2010,20:00,129,1.0,24.2,0.6,21.8,88.4,0.018,0.000,0.000,0.000,0.000,5.8,3
27/02/2010,21:00,137,0.6,26.2,0.4,22.1,86.6,0.017,0.000,0.000,0.000,0.000,4.5,3
27/02/2010,22:00,129,0.7,26.4,0.4,22.5,85.0,0.017,0.000,0.001,0.001,0.000,7.1,3
27/02/2010,23:00,81,0.5,59.9,0.5,22.2,89.7,0.016,0.000,0.001,0.001,0.000,10.1,4
28/02/2010,00:00,148,0.5,37.8,0.3,22.0,91.9,,,,,,5.3,
28/02/2010,01:00,170,0.5,41.8,0.3,21.7,92.5,0.009,0.000,0.004,0.004,0.000,5.3,5
28/02/2010,02:00,151,0.7,15.3,0.3,21.5,92.5,0.007,0.001,0.004,0.005,0.000,6.1,6
28/02/2010,03:00,134,0.5,23.9,0.3,21.5,92.1,0.010,0.000,0.002,0.002,0.000,7.4,6
28/02/2010,04:00,137,0.3,73.6,0.3,21.5,91.4,0.011,0.000,0.002,0.002,0.000,6.9,5
28/02/2010,05:00,229,0.3,37.0,0.2,20.9,91.8,0.005,0.001,0.004,0.005,0.000,6.9,7
28/02/2010,06:00,212,0.4,33.9,0.2,21.0,92.4,0.004,0.003,0.003,0.006,0.000,12.9,7
28/02/2010,07:00,123,0.5,73.7,0.7,24.2,81.2,0.011,0.001,0.001,0.002,0.000,10.5,6
28/02/2010,08:00,73,1.6,33.2,0.9,26.7,71.7,0.012,0.008,0.005,0.013,0.009,14.3,6
28/02/2010,09:00,62,1.8,29.5,0.9,27.5,67.6,0.011,0.009,0.006,0.014,0.011,10.4,7
28/02/2010,10:00,78,1.9,33.4,1.2,28.8,62.9,0.014,0.005,0.005,0.010,0.008,10.8,8
28/02/2010,11:00,75,1.9,31.3,1.1,29.1,62.7,0.015,0.009,0.005,0.014,0.014,10.0,6
28/02/2010,12:00,54,2.0,29.4,0.9,29.6,58.6,0.022,0.003,0.003,0.006,0.005,3.9,8
28/02/2010,13:00,50,2.3,26.6,1.1,29.6,56.8,0.022,0.002,0.001,0.003,0.001,6.3,7
28/02/2010,14:00,66,2.3,27.5,1.1,29.1,61.0,0.015,0.007,0.008,0.015,0.011,10.5,6
28/02/2010,15:00,79,2.5,21.9,1.2,28.1,65.5,0.011,0.007,0.008,0.014,0.012,11.0,7
28/02/2010,16:00,80,2.0,21.5,1.0,27.0,69.7,0.010,0.005,0.006,0.011,0.009,9.0,7
28/02/2010,17:00,61,1.7,28.5,1.1,25.1,82.1,0.009,0.003,0.005,0.008,0.004,18.6,10
28/02/2010,18:00,61,1.3,24.5,0.6,24.2,86.3,0.006,0.002,0.005,0.007,0.001,10.3,9
28/02/2010,19:00,74,0.9,22.6,0.5,24.2,84.3,0.005,0.002,0.006,0.008,0.000,9.9,8
28/02/2010,20:00,34,1.2,36.6,0.9,24.0,84.2,0.005,0.003,0.004,0.006,0.001,8.9,8
28/02/2010,21:00,34,1.0,31.4,0.5,23.0,85.6,0.009,0.000,0.002,0.002,0.000,3.7,5
28/02/2010,22:00,78,0.7,18.9,0.3,22.6,90.5,0.003,0.005,0.006,0.011,0.000,10.4,8
28/02/2010,23:00,81,0.6,34.3,0.3,22.7,91.8,0.003,0.002,0.004,0.006,0.001,11.6,10
01/03/2010,00:00,74,0.4,61.8,0.3,22.7,92.3,,,,,,9.5,
01/03/2010,01:00,154,0.3,38.3,0.2,22.7,92.8,0.001,0.003,0.004,0.007,0.001,9.1,10
01/03/2010,02:00,129,0.4,29.6,0.3,22.6,92.9,0.001,0.002,0.004,0.006,0.001,6.7,9
01/03/2010,03:00,174,0.5,18.5,0.2,22.6,92.8,0.001,0.003,0.004,0.007,0.001,8.5,10
01/03/2010,04:00,170,0.7,18.4,0.4,22.6,93.1,0.001,0.002,0.004,0.006,0.001,8.9,10
01/03/2010,05:00,161,0.4,19.1,0.2,22.7,93.1,0.001,0.005,0.005,0.010,0.001,7.5,11
01/03/2010,06:00,123,0.2,109.4,0.2,22.7,93.0,0.001,0.019,0.005,0.024,0.001,11.1,11
01/03/2010,07:00,170,0.1,94.9,0.1,23.0,92.7,0.001,0.015,0.006,0.021,0.001,10.0,11
01/03/2010,08:00,111,0.7,29.5,0.5,23.4,92.0,0.003,0.005,0.002,0.007,0.001,7.0,9
01/03/2010,09:00,89,1.0,29.0,0.6,24.1,89.8,0.005,0.003,0.001,0.004,0.001,8.2,9
01/03/2010,10:00,110,0.8,44.1,0.6,25.3,82.8,0.007,0.004,0.001,0.005,0.001,4.1,9
01/03/2010,11:00,92,1.2,30.8,0.7,26.7,73.9,0.011,0.001,0.001,0.001,0.001,2.9,7
01/03/2010,12:00,94,1.4,31.1,0.8,26.5,73.3,0.014,0.001,0.000,0.001,0.001,4.9,7
01/03/2010,13:00,78,1.8,24.8,1.0,24.9,80.6,0.012,0.006,0.007,0.013,0.005,10.2,11
01/03/2010,14:00,129,1.3,30.8,0.7,23.2,88.2,,,,,,,
01/03/2010,15:00,136,1.5,25.3,0.8,21.8,90.4,0.016,0.000,0.001,0.001,0.001,3.9,3
01/03/2010,16:00,111,1.5,22.2,0.8,21.5,91.6,0.015,0.000,0.002,0.002,0.000,3.0,2
01/03/2010,17:00,119,0.8,27.9,0.5,21.3,92.0,0.014,0.000,0.004,0.004,0.001,4.3,2
01/03/2010,18:00,107,0.6,34.6,0.4,21.4,92.3,0.012,0.000,0.004,0.004,0.000,5.0,3
01/03/2010,19:00,99,0.8,27.1,0.5,21.2,92.7,0.014,0.000,0.002,0.002,0.000,3.3,2
01/03/2010,20:00,169,0.5,47.8,0.4,21.0,92.9,0.015,0.000,0.001,0.001,0.001,5.7,2
01/03/2010,21:00,120,1.1,20.7,0.6,20.9,93.2,0.015,0.000,0.000,0.000,0.001,2.5,2
01/03/2010,22:00,117,1.1,20.6,0.6,20.7,93.4,0.017,0.000,0.000,0.000,0.001,1.3,1
01/03/2010,23:00,137,0.8,27.9,0.5,20.6,93.5,0.017,0.000,0.000,0.000,0.000,1.9,1
02/03/2010,00:00,133,0.8,27.4,0.5,20.6,93.5,,,,,,1.9,
02/03/2010,01:00,118,1.2,25.5,0.7,20.4,93.4,0.020,0.000,0.000,0.000,0.000,0.6,1
02/03/2010,02:00,114,1.2,23.1,0.6,20.3,93.3,0.021,0.000,0.000,0.000,0.000,0.8,2
02/03/2010,03:00,119,1.1,21.9,0.7,20.0,93.1,0.024,0.000,0.000,0.000,0.000,1.4,3
02/03/2010,04:00,134,1.0,23.4,0.6,19.7,92.9,0.024,0.000,0.000,0.000,0.000,5.0,5
02/03/2010,05:00,131,1.1,24.3,0.6,19.6,92.7,0.023,0.000,0.001,0.001,0.000,6.0,4
02/03/2010,06:00,119,1.3,24.1,0.7,19.2,92.6,0.023,0.000,0.001,0.001,0.000,3.7,4
02/03/2010,07:00,118,1.2,27.3,0.8,19.1,92.5,0.023,0.000,0.002,0.002,0.000,5.2,4
02/03/2010,08:00,110,1.8,25.6,1.0,19.3,92.7,0.024,0.000,0.001,0.001,0.000,3.9,4
02/03/2010,09:00,91,2.0,28.0,1.3,20.2,92.3,0.023,0.000,0.001,0.001,0.000,7.4,2
02/03/2010,10:00,116,1.5,24.5,0.9,20.5,92.4,0.022,0.000,0.002,0.002,0.000,3.7,3
02/03/2010,11:00,105,1.8,30.7,1.2,21.0,91.3,0.023,0.000,0.000,0.000,0.000,2.1,3
02/03/2010,12:00,94,1.7,28.9,1.1,21.1,90.6,0.024,0.000,0.002,0.002,0.000,6.0,3
02/03/2010,13:00,112,1.2,28.8,0.7,21.0,92.5,0.021,0.000,0.004,0.004,0.000,4.8,3
02/03/2010,14:00,103,2.0,26.3,1.3,20.8,92.9,0.022,0.000,0.001,0.001,0.000,,2
02/03/2010,15:00,105,1.9,27.6,1.1,20.9,91.5,0.023,0.000,0.001,0.001,0.000,3.7,2
02/03/2010,16:00,123,1.4,24.1,0.9,21.0,91.3,0.020,0.000,0.002,0.002,0.000,4.4,2
02/03/2010,17:00,133,1.4,23.3,0.8,20.5,90.6,0.019,0.000,0.001,0.001,0.000,3.4,1
02/03/2010,18:00,123,1.5,21.5,0.9,20.3,90.3,0.019,0.000,0.001,0.001,0.000,4.0,1
02/03/2010,19:00,120,1.3,22.9,0.8,19.9,91.3,0.021,0.000,0.001,0.001,0.000,4.5,1
02/03/2010,20:00,122,1.0,25.7,0.7,19.9,91.9,0.020,0.000,0.001,0.001,0.000,4.9,2
02/03/2010,21:00,131,0.8,22.3,0.5,20.0,91.7,0.017,0.000,0.003,0.003,0.000,4.3,2
02/03/2010,22:00,135,0.5,21.1,0.3,20.1,91.1,0.016,0.000,0.003,0.003,0.000,5.4,2
02/03/2010,23:00,123,0.8,19.5,0.4,20.2,90.3,0.016,0.000,0.001,0.001,0.000,5.2,2
03/03/2010,00:00,129,0.8,22.8,0.5,20.2,89.0,,,,,,4.0,
03/03/2010,01:00,122,0.6,24.6,0.4,20.3,88.3,0.016,0.000,0.000,0.000,0.000,6.4,3
03/03/2010,02:00,107,0.6,33.5,0.4,20.4,87.5,0.016,0.000,0.001,0.001,0.000,6.9,2
03/03/2010,03:00,122,1.0,21.4,0.6,20.3,87.9,0.016,0.000,0.000,0.000,0.000,6.6,2
03/03/2010,04:00,129,0.9,23.3,0.5,20.2,88.7,0.018,0.000,0.000,0.000,0.000,8.1,2
03/03/2010,05:00,185,0.2,65.0,0.2,20.2,89.8,0.010,0.013,0.008,0.021,0.000,10.6,5
03/03/2010,06:00,306,0.3,98.8,0.5,20.3,91.9,0.004,0.019,0.013,0.031,0.000,12.1,6
03/03/2010,07:00,220,0.5,78.4,0.5,21.3,91.0,0.005,0.011,0.010,0.021,0.001,11.4,5
03/03/2010,08:00,112,1.2,38.4,0.8,24.5,75.9,0.018,0.001,0.001,0.001,0.000,8.8,3
03/03/2010,09:00,78,1.9,29.0,1.3,24.7,77.2,0.020,0.002,0.003,0.005,0.001,13.5,4
03/03/2010,10:00,75,1.9,28.4,1.0,25.3,77.3,0.021,0.002,0.003,0.005,0.003,12.6,6
03/03/2010,11:00,6,1.9,172.5,0.9,24.3,83.0,0.021,0.002,0.005,0.007,0.001,9.7,6
03/03/2010,12:00,47,2.0,37.5,1.6,25.7,76.7,0.019,0.006,0.007,0.013,0.002,,8
03/03/2010,13:00,74,3.1,26.8,1.6,27.7,61.6,0.013,0.017,0.010,0.027,0.019,8.5,7
03/03/2010,14:00,80,3.6,25.9,1.9,28.3,59.2,0.017,0.004,0.004,0.008,0.006,10.3,7
03/03/2010,15:00,78,3.7,25.6,1.9,27.1,64.3,0.015,0.008,0.006,0.014,0.010,15.2,9
03/03/2010,16:00,89,2.8,25.7,1.7,25.4,72.4,0.016,0.001,0.001,0.002,0.002,20.0,10
