Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
17/02/2010,18:00,162,2.8,21.4,1.3,,,,,,,13
17/02/2010,19:00,178,1.3,24.8,0.6,,,,,,,14
17/02/2010,20:00,167,1.8,23.6,0.7,,,,,,,14
17/02/2010,21:00,166,2.0,19.4,0.8,,,,,,,14
17/02/2010,22:00,154,1.7,38.9,0.9,,,,,,,10
17/02/2010,23:00,149,1.8,25.5,1.1,,,,,,,6
18/02/2010,00:00,179,1.7,27.0,0.8,,,,,,,
18/02/2010,01:00,203,2.1,25.4,0.8,,,,,,,5
18/02/2010,02:00,184,2.3,23.6,1.0,,,,,,,8
18/02/2010,03:00,210,1.3,29.7,0.5,,,,,,,10
18/02/2010,04:00,219,1.7,18.4,0.6,,,,,,,11
18/02/2010,05:00,207,1.3,24.2,0.6,,,,,,,11
18/02/2010,06:00,186,1.9,28.1,1.1,,,,,,,12
18/02/2010,07:00,170,3.0,22.6,1.3,,,,,,,12
18/02/2010,08:00,167,3.3,25.9,1.7,,,,,,,11
18/02/2010,09:00,160,5.0,19.0,2.0,,,,,,,12
18/02/2010,10:00,159,4.8,18.3,1.9,,,,,,,14
18/02/2010,11:00,157,4.3,20.4,1.7,,,,,,,15
18/02/2010,12:00,161,3.9,18.7,1.5,,,,,,,15
18/02/2010,13:00,156,3.9,19.9,1.6,27.0,0.014,0.004,0.005,0.008,14.5,16
18/02/2010,14:00,153,4.3,17.7,1.7,27.1,0.016,0.004,0.005,0.008,25.2,17
18/02/2010,15:00,154,4.8,18.0,1.8,26.8,0.015,0.003,0.004,0.007,20.8,14
18/02/2010,16:00,151,5.3,15.9,2.0,26.0,0.013,0.005,0.005,0.010,21.3,14
18/02/2010,17:00,149,5.6,15.0,2.0,25.2,0.014,0.002,0.003,0.005,18.0,14
18/02/2010,18:00,152,5.0,16.0,1.9,24.5,0.015,0.001,0.002,0.003,17.7,14
18/02/2010,19:00,159,4.1,20.6,1.7,24.8,0.014,0.001,0.002,0.003,23.1,18
18/02/2010,20:00,168,3.3,21.8,1.4,24.7,0.014,0.000,0.003,0.003,23.9,18
18/02/2010,21:00,171,2.5,24.8,1.1,24.4,0.014,0.000,0.001,0.001,21.3,17
18/02/2010,22:00,177,2.9,30.2,1.6,24.2,0.014,0.000,0.001,0.001,19.9,16
18/02/2010,23:00,183,2.9,28.9,1.4,23.9,0.014,0.000,0.001,0.001,18.1,14
19/02/2010,00:00,186,2.6,22.7,1.0,23.2,,,,,14.8,
19/02/2010,01:00,188,2.4,23.9,1.0,22.8,0.013,0.000,0.000,0.000,13.3,12
19/02/2010,02:00,196,2.2,25.9,0.9,22.4,0.014,0.000,0.001,0.001,11.5,11
19/02/2010,03:00,211,2.3,18.9,0.9,21.9,0.011,0.000,0.001,0.001,12.7,10
19/02/2010,04:00,202,2.5,20.1,1.0,21.6,0.011,0.000,0.001,0.001,12.5,10
19/02/2010,05:00,210,2.6,19.8,1.1,21.3,0.011,0.000,0.003,0.003,12.4,9
19/02/2010,06:00,205,3.3,21.1,1.4,21.8,0.010,0.001,0.003,0.004,12.5,8
19/02/2010,07:00,202,2.9,21.4,1.3,22.5,0.010,0.001,0.004,0.005,13.1,8
19/02/2010,08:00,202,2.9,21.4,1.1,23.3,0.009,0.003,0.004,0.007,13.7,9
19/02/2010,09:00,200,2.6,23.1,1.1,23.6,0.009,0.003,0.005,0.008,15.6,10
19/02/2010,10:00,157,3.2,25.0,1.7,27.7,0.015,0.004,0.004,0.008,25.9,16
19/02/2010,11:00,135,4.1,22.4,1.6,30.1,0.019,0.002,0.001,0.003,28.7,16
19/02/2010,12:00,133,4.1,20.2,1.6,30.5,0.019,0.002,0.001,0.003,27.3,15
19/02/2010,13:00,138,4.0,20.5,1.5,30.2,0.018,0.004,0.002,0.005,27.7,15
19/02/2010,14:00,136,3.8,20.6,1.6,29.8,0.015,0.008,0.003,0.011,28.5,16
19/02/2010,15:00,128,4.0,20.8,1.4,29.0,0.015,0.005,0.003,0.007,30.4,16
19/02/2010,16:00,127,3.3,20.5,1.3,28.4,0.015,0.005,0.003,0.008,31.9,18
19/02/2010,17:00,135,3.1,20.2,1.3,27.0,0.015,0.002,0.002,0.004,30.0,17
19/02/2010,18:00,129,3.1,20.6,1.2,25.7,0.015,0.001,0.002,0.003,29.3,17
19/02/2010,19:00,123,2.7,20.9,1.1,25.3,0.014,0.001,0.002,0.003,27.1,16
19/02/2010,20:00,119,2.4,22.1,1.0,25.1,0.015,0.001,0.002,0.002,23.3,16
19/02/2010,21:00,123,2.5,21.9,1.2,24.8,0.016,0.000,0.001,0.001,18.9,14
19/02/2010,22:00,165,0.9,57.2,0.8,23.7,0.013,0.000,0.001,0.001,19.2,16
19/02/2010,23:00,231,1.3,36.6,0.7,21.6,0.013,0.000,0.000,0.000,8.8,10
20/02/2010,00:00,170,1.2,51.5,0.8,22.0,,,,,12.7,
20/02/2010,01:00,237,1.6,29.6,0.7,21.7,0.010,0.000,0.001,0.001,10.5,11
20/02/2010,02:00,237,1.8,19.0,0.9,21.5,0.010,0.000,0.000,0.000,9.4,11
20/02/2010,03:00,239,2.1,19.2,0.9,21.2,0.011,0.000,0.000,0.000,9.8,9
20/02/2010,04:00,223,1.7,19.5,0.7,21.0,0.009,0.000,0.001,0.001,10.4,9
20/02/2010,05:00,214,1.5,27.9,0.6,20.9,0.007,0.000,0.003,0.003,10.1,10
20/02/2010,06:00,225,1.9,18.1,0.6,21.5,0.007,0.002,0.002,0.004,12.1,10
20/02/2010,07:00,213,1.8,23.2,0.8,23.8,0.009,0.002,0.002,0.004,14.4,10
20/02/2010,08:00,181,2.0,36.2,1.0,26.2,0.012,0.002,0.001,0.003,14.0,11
20/02/2010,09:00,136,3.7,19.2,1.3,28.1,0.018,0.002,0.000,0.002,18.3,12
20/02/2010,10:00,131,3.1,23.1,1.3,29.9,0.017,0.002,0.001,0.003,22.1,13
20/02/2010,11:00,126,3.2,28.0,1.3,30.9,0.017,0.002,0.001,0.003,21.1,13
20/02/2010,12:00,116,3.2,25.7,1.3,31.1,0.017,0.002,0.001,0.003,21.8,12
20/02/2010,13:00,121,3.5,23.7,1.6,30.5,0.017,0.001,0.000,0.001,20.7,11
20/02/2010,14:00,129,3.9,21.2,1.6,29.4,0.017,0.001,0.000,0.001,14.6,10
20/02/2010,15:00,126,3.4,22.3,1.4,28.6,0.016,0.001,0.000,0.001,13.7,9
20/02/2010,16:00,123,3.1,24.2,1.3,28.0,0.016,0.001,0.002,0.003,11.8,8
20/02/2010,17:00,100,2.6,23.2,1.2,26.0,0.012,0.002,0.003,0.005,14.1,9
20/02/2010,18:00,117,2.2,26.3,1.1,25.2,0.013,0.001,0.003,0.004,12.9,8
20/02/2010,19:00,110,1.5,36.8,1.0,24.8,0.014,0.001,0.003,0.004,13.4,8
20/02/2010,20:00,124,1.5,36.5,0.9,25.1,0.014,0.000,0.003,0.003,15.4,10
20/02/2010,21:00,128,0.9,45.1,0.6,24.5,0.013,0.001,0.002,0.003,15.1,10
20/02/2010,22:00,143,0.8,45.5,0.5,24.3,0.011,0.001,0.004,0.004,12.9,9
20/02/2010,23:00,228,1.1,25.5,0.4,23.0,0.006,0.001,0.005,0.006,12.1,10
21/02/2010,00:00,238,1.2,21.5,0.5,22.8,,,,,12.9,
21/02/2010,01:00,240,1.2,23.5,0.6,22.4,0.007,0.001,0.002,0.003,10.7,10
21/02/2010,02:00,243,1.2,23.4,0.5,22.3,0.008,0.000,0.002,0.002,9.3,9
21/02/2010,03:00,221,1.5,34.6,0.6,22.0,0.008,0.000,0.001,0.001,8.2,9
21/02/2010,04:00,227,1.3,19.1,0.5,21.8,0.009,0.000,0.001,0.001,7.9,8
21/02/2010,05:00,234,1.3,16.2,0.4,21.8,0.007,0.000,0.001,0.001,8.9,7
21/02/2010,06:00,221,1.6,17.3,0.5,22.4,0.007,0.001,0.001,0.002,10.5,8
21/02/2010,07:00,236,1.3,53.1,1.0,23.4,0.008,0.001,0.002,0.003,12.5,9
21/02/2010,08:00,214,1.6,24.7,0.7,24.2,0.010,0.002,0.002,0.003,8.6,9
21/02/2010,09:00,212,1.7,29.7,0.7,26.6,0.014,0.001,0.002,0.003,8.5,8
21/02/2010,10:00,130,1.2,57.5,0.8,30.0,0.018,0.001,0.001,0.002,13.6,12
21/02/2010,11:00,77,2.6,23.3,1.1,31.0,0.018,0.001,0.000,0.001,19.1,14
21/02/2010,12:00,87,2.5,27.3,1.1,31.7,0.017,0.001,0.001,0.002,22.2,15
21/02/2010,13:00,103,2.9,26.9,1.2,30.2,0.016,0.001,0.001,0.002,23.9,14
21/02/2010,14:00,119,2.4,24.6,1.0,28.9,0.016,0.001,0.001,0.002,18.9,13
21/02/2010,15:00,101,2.1,32.0,0.9,29.6,0.016,0.001,0.001,0.002,23.2,14
21/02/2010,16:00,112,1.9,27.9,0.8,28.3,0.015,0.002,0.001,0.003,22.4,14
21/02/2010,17:00,121,1.8,25.4,0.7,27.2,0.015,0.001,0.002,0.003,21.9,14
21/02/2010,18:00,129,1.9,21.1,0.8,26.0,0.014,0.001,0.001,0.002,21.6,14
21/02/2010,19:00,116,1.7,23.5,0.7,25.5,0.013,0.001,0.002,0.003,19.4,14
21/02/2010,20:00,118,1.5,24.2,0.7,25.2,0.014,0.001,0.002,0.003,19.0,12
21/02/2010,21:00,110,1.4,22.2,0.6,24.9,0.014,0.000,0.002,0.002,17.0,12
21/02/2010,22:00,107,1.2,24.1,0.6,24.6,0.015,0.000,0.001,0.001,18.5,12
21/02/2010,23:00,221,0.8,55.8,0.5,22.8,0.005,0.001,0.003,0.004,19.5,13
22/02/2010,00:00,231,1.0,16.8,0.3,21.8,,,,,16.9,
22/02/2010,01:00,227,1.1,15.2,0.4,21.6,0.006,0.001,0.002,0.003,16.5,12
22/02/2010,02:00,221,1.3,18.5,0.4,21.4,0.007,0.000,0.001,0.001,16.5,12
22/02/2010,03:00,218,1.4,18.3,0.5,21.0,0.006,0.001,0.002,0.002,17.8,12
22/02/2010,04:00,219,1.5,16.3,0.6,21.1,0.006,0.000,0.002,0.002,18.6,11
22/02/2010,05:00,216,1.6,17.6,0.6,21.2,0.005,0.001,0.003,0.004,18.1,11
22/02/2010,06:00,208,1.7,22.3,0.7,22.1,0.004,0.003,0.005,0.007,17.8,12
22/02/2010,07:00,207,2.4,22.9,1.0,24.6,0.007,0.005,0.004,0.009,18.4,12
22/02/2010,08:00,190,2.4,29.0,1.1,27.1,0.010,0.005,0.003,0.008,19.6,13
22/02/2010,09:00,164,3.1,24.9,1.3,29.3,0.017,0.003,0.003,0.006,18.9,13
22/02/2010,10:00,153,3.3,24.6,1.2,30.3,0.021,0.003,0.002,0.005,19.9,12
22/02/2010,11:00,144,3.2,22.3,1.2,30.3,0.019,0.003,0.002,0.005,21.0,12
22/02/2010,12:00,135,3.2,26.0,1.4,30.6,0.020,0.003,0.003,0.005,20.1,10
22/02/2010,13:00,127,2.8,23.6,1.1,29.7,0.016,0.004,0.002,0.006,13.5,7
22/02/2010,14:00,130,2.6,23.8,1.0,29.7,0.014,0.004,0.002,0.006,7.2,5
22/02/2010,15:00,127,2.7,26.2,1.1,29.0,0.010,0.006,0.003,0.008,9.1,5
22/02/2010,16:00,117,2.6,23.3,1.1,28.1,0.010,0.006,0.004,0.010,10.1,6
22/02/2010,17:00,126,2.3,20.9,1.0,26.6,0.011,0.004,0.002,0.006,8.5,6
22/02/2010,18:00,123,1.3,28.8,0.6,25.9,0.009,0.003,0.003,0.006,6.3,4
22/02/2010,19:00,133,1.0,30.8,0.5,25.8,0.009,0.002,0.002,0.004,6.7,4
22/02/2010,20:00,167,0.8,33.5,0.4,25.6,0.008,0.001,0.002,0.003,6.9,5
22/02/2010,21:00,225,1.1,19.9,0.4,25.4,0.006,0.001,0.002,0.003,7.5,5
22/02/2010,22:00,209,0.8,42.4,0.4,24.9,0.002,0.001,0.006,0.007,9.0,6
22/02/2010,23:00,212,1.0,40.0,0.5,24.6,0.004,0.000,0.004,0.004,7.0,5
23/02/2010,00:00,209,1.0,39.9,0.4,24.3,,,,,2.7,
23/02/2010,01:00,234,1.3,15.7,0.5,24.0,0.005,0.000,0.002,0.002,3.9,5
23/02/2010,02:00,226,1.5,17.6,0.5,23.9,0.004,0.000,0.001,0.001,6.4,5
23/02/2010,03:00,210,1.7,20.1,0.6,24.0,0.005,0.000,0.001,0.001,5.9,5
23/02/2010,04:00,213,1.6,20.0,0.6,23.7,0.007,0.001,0.001,0.002,5.3,5
23/02/2010,05:00,217,1.5,20.7,0.6,23.7,0.005,0.001,0.002,0.002,14.3,13
23/02/2010,06:00,220,1.5,22.4,0.6,24.1,0.004,0.002,0.002,0.004,8.0,9
23/02/2010,07:00,208,1.4,27.2,0.6,25.1,0.005,0.003,0.004,0.007,9.1,10
23/02/2010,08:00,218,1.4,38.2,0.8,27.3,0.008,0.003,0.003,0.005,8.7,8
23/02/2010,09:00,206,1.3,41.0,0.8,28.8,0.013,0.002,0.001,0.003,6.3,12
23/02/2010,10:00,145,1.6,37.5,0.8,31.1,0.020,0.002,0.003,0.005,12.8,18
23/02/2010,11:00,107,2.4,27.2,0.9,32.4,0.026,0.002,0.004,0.005,13.9,15
23/02/2010,12:00,99,2.7,22.3,1.2,32.8,0.024,0.003,0.004,0.007,9.7,12
23/02/2010,13:00,93,2.8,22.5,1.0,32.6,0.029,0.003,0.005,0.007,12.3,12
23/02/2010,14:00,80,2.5,23.0,1.0,32.7,0.020,0.012,0.004,0.015,5.9,8
23/02/2010,15:00,72,2.1,26.0,0.9,31.8,0.012,0.005,0.003,0.008,8.9,4
23/02/2010,16:00,54,1.8,21.9,0.7,30.5,0.012,0.008,0.003,0.011,7.9,4
23/02/2010,17:00,40,1.6,25.0,0.6,28.4,0.010,0.003,0.002,0.005,6.0,3
23/02/2010,18:00,37,1.2,26.5,0.6,26.7,0.009,0.003,0.004,0.006,7.0,4
23/02/2010,19:00,40,1.2,23.1,0.5,26.0,0.009,0.006,0.004,0.010,9.1,6
23/02/2010,20:00,37,1.0,22.9,0.4,25.8,0.010,0.001,0.002,0.003,5.8,5
23/02/2010,21:00,28,0.6,35.1,0.3,25.2,0.007,0.002,0.003,0.005,4.6,6
23/02/2010,22:00,244,0.5,51.5,0.3,24.7,0.003,0.002,0.004,0.005,6.8,6
23/02/2010,23:00,224,0.7,24.9,0.3,24.2,0.000,0.002,0.004,0.005,11.1,9
24/02/2010,00:00,205,0.8,23.3,0.3,23.9,,,,,7.9,
24/02/2010,01:00,211,1.1,18.3,0.4,23.5,0.000,0.006,0.005,0.011,10.6,9
24/02/2010,02:00,218,1.1,19.1,0.4,23.3,0.000,0.004,0.005,0.009,9.0,9
24/02/2010,03:00,228,1.3,16.7,0.4,23.4,0.001,0.002,0.005,0.006,10.1,10
24/02/2010,04:00,215,1.3,19.5,0.4,23.4,0.002,0.000,0.004,0.004,11.2,12
24/02/2010,05:00,212,1.1,21.0,0.4,23.2,0.001,0.001,0.005,0.006,11.0,13
24/02/2010,06:00,228,1.3,21.5,0.5,23.6,0.002,0.004,0.005,0.009,14.8,13
24/02/2010,07:00,185,1.7,35.4,1.2,25.5,0.007,0.004,0.006,0.010,22.3,18
24/02/2010,08:00,155,4.1,19.1,1.5,28.3,,,,,26.3,23
24/02/2010,09:00,157,4.2,20.4,1.7,29.2,,,,,,16
24/02/2010,10:00,155,4.3,19.3,1.7,29.1,,,,,,12
24/02/2010,11:00,153,4.5,22.6,1.7,,,,,,,15
24/02/2010,12:00,143,4.8,20.1,1.8,,0.021,0.003,0.002,0.005,,21
24/02/2010,13:00,143,5.0,16.3,1.9,,0.021,0.003,0.003,0.005,,24
24/02/2010,14:00,147,5.0,18.0,1.9,,0.022,0.005,0.003,0.008,,24
24/02/2010,15:00,149,5.0,17.2,1.9,,0.020,0.004,0.004,0.008,,19
24/02/2010,16:00,154,3.6,18.2,1.6,,0.015,0.005,0.006,0.011,,25
24/02/2010,17:00,148,3.9,21.2,1.7,,0.016,0.002,0.004,0.006,,27
24/02/2010,18:00,136,4.2,17.5,1.5,,0.019,0.001,0.001,0.002,,27
24/02/2010,19:00,134,4.2,17.9,1.7,,0.020,0.002,0.001,0.003,,26
24/02/2010,20:00,136,4.1,18.1,1.5,,0.020,0.001,0.001,0.002,,27
24/02/2010,21:00,134,3.8,19.6,1.4,,0.021,0.001,0.000,0.001,,24
24/02/2010,22:00,134,3.3,19.6,1.3,,0.021,0.000,0.000,0.000,,23
24/02/2010,23:00,138,3.5,19.3,1.3,,0.021,0.000,0.000,0.000,,23
25/02/2010,00:00,132,3.6,19.3,1.5,,,,,,,
25/02/2010,01:00,131,3.2,21.1,1.4,,0.020,0.000,0.000,0.000,,20
25/02/2010,02:00,131,3.6,18.8,1.4,,0.020,0.000,0.000,0.000,,18
25/02/2010,03:00,128,3.4,22.1,1.5,,0.021,0.000,0.000,0.000,,18
25/02/2010,04:00,126,3.6,22.4,1.5,,0.022,0.000,0.000,0.000,,17
25/02/2010,05:00,126,3.4,20.8,1.5,,0.022,0.001,0.000,0.001,,18
25/02/2010,06:00,124,3.3,19.4,1.4,,0.021,0.001,0.002,0.003,,19
25/02/2010,07:00,123,3.1,21.0,1.3,,0.020,0.005,0.004,0.009,,19
25/02/2010,08:00,127,3.7,20.4,1.5,,0.019,0.006,0.005,0.011,,17
25/02/2010,09:00,120,3.5,23.0,1.6,,0.019,0.004,0.004,0.008,,18
25/02/2010,10:00,138,4.1,19.6,1.6,,,,,,,
25/02/2010,11:00,132,3.4,19.1,1.5,,,,,,,
25/02/2010,12:00,128,4.1,20.4,1.7,,,0.002,0.002,0.004,,17
25/02/2010,13:00,128,4.2,19.7,1.6,27.8,0.018,0.003,0.001,0.004,19.1,16
25/02/2010,14:00,119,3.9,22.5,1.9,27.4,0.015,0.007,0.004,0.010,23.5,18
25/02/2010,15:00,120,4.1,21.1,1.7,25.4,0.014,0.006,0.004,0.010,26.4,19
25/02/2010,16:00,130,4.3,21.7,1.9,24.4,0.017,0.005,0.003,0.008,25.7,18
25/02/2010,17:00,131,4.3,19.7,1.8,24.3,0.018,0.004,0.002,0.006,24.2,16
25/02/2010,18:00,136,4.4,16.5,1.6,24.1,0.018,0.002,0.001,0.003,23.6,16
25/02/2010,19:00,139,4.7,17.7,1.9,23.8,0.019,0.002,0.001,0.003,22.8,15
25/02/2010,20:00,134,4.7,19.4,1.8,24.0,0.019,0.001,0.000,0.001,23.6,15
25/02/2010,21:00,134,4.5,20.7,1.7,23.6,0.020,0.001,0.000,0.001,21.9,14
25/02/2010,22:00,138,4.5,18.4,1.7,23.5,0.021,0.000,0.000,0.000,20.6,13
25/02/2010,23:00,136,4.1,21.1,1.6,23.2,0.021,0.000,0.000,0.000,20.2,13
26/02/2010,00:00,134,3.3,25.4,1.5,22.9,,,,,20.0,
26/02/2010,01:00,125,3.2,20.8,1.3,22.9,0.020,0.000,0.000,0.000,20.6,13
26/02/2010,02:00,137,2.9,19.3,1.1,22.8,0.020,0.000,0.000,0.000,21.9,13
26/02/2010,03:00,144,3.2,16.0,1.2,22.7,0.019,0.000,0.000,0.000,21.5,13
26/02/2010,04:00,112,2.6,43.7,1.7,21.6,0.018,0.001,0.000,0.001,18.9,12
26/02/2010,05:00,106,2.2,23.7,1.0,21.8,0.018,0.002,0.002,0.003,17.4,12
26/02/2010,06:00,128,2.4,26.6,1.3,22.3,0.015,0.004,0.004,0.008,19.1,11
26/02/2010,07:00,149,1.7,47.0,1.2,23.2,0.011,0.006,0.006,0.012,18.8,12
26/02/2010,08:00,138,2.8,20.6,1.3,25.4,0.014,0.008,0.006,0.013,24.9,13
26/02/2010,09:00,166,2.7,32.0,1.3,25.5,0.017,0.004,0.002,0.006,20.7,12
26/02/2010,10:00,138,2.6,35.5,1.4,27.6,0.017,0.004,0.004,0.008,20.8,13
26/02/2010,11:00,134,3.8,23.4,1.5,28.0,0.017,0.003,0.002,0.005,19.6,12
26/02/2010,12:00,131,3.9,21.0,1.5,28.3,0.018,0.003,0.002,0.004,19.2,11
26/02/2010,13:00,134,3.6,21.0,1.6,28.2,0.017,0.003,0.002,0.005,20.6,11
26/02/2010,14:00,133,3.9,19.3,1.5,28.0,0.017,0.005,0.003,0.007,19.3,11
26/02/2010,15:00,123,3.7,22.7,1.5,26.7,0.016,0.006,0.003,0.009,22.8,13
26/02/2010,16:00,129,3.4,23.5,1.3,26.4,0.016,0.007,0.002,0.009,19.7,11
26/02/2010,17:00,134,3.7,21.2,1.8,23.7,0.017,0.003,0.002,0.005,16.6,9
26/02/2010,18:00,146,3.0,19.3,1.1,22.5,0.014,0.003,0.003,0.005,17.1,11
26/02/2010,19:00,139,2.8,24.0,1.3,22.6,0.015,0.002,0.002,0.004,18.9,11
26/02/2010,20:00,125,3.1,21.2,1.4,22.8,0.016,0.001,0.001,0.002,17.0,11
26/02/2010,21:00,122,3.1,23.6,1.4,23.3,0.018,0.001,0.000,0.001,18.2,11
26/02/2010,22:00,127,2.9,21.6,1.3,23.6,0.018,0.000,0.001,0.001,21.1,12
26/02/2010,23:00,126,2.8,21.3,1.3,23.4,0.018,0.001,0.000,0.001,18.4,12
27/02/2010,00:00,134,3.0,19.4,1.1,23.5,,,,,18.1,
27/02/2010,01:00,165,2.1,39.3,1.1,22.1,0.016,0.000,0.001,0.001,17.0,11
27/02/2010,02:00,218,2.3,20.8,0.9,20.0,0.007,0.001,0.004,0.005,12.5,11
27/02/2010,03:00,211,2.3,22.7,1.1,19.8,0.009,0.000,0.004,0.004,10.1,9
27/02/2010,04:00,204,2.5,20.5,1.0,19.5,0.010,0.001,0.002,0.003,11.2,8
27/02/2010,05:00,215,2.2,21.4,0.9,19.1,0.010,0.001,0.002,0.002,11.0,8
27/02/2010,06:00,214,2.5,21.1,1.0,19.4,0.010,0.001,0.002,0.003,11.6,8
27/02/2010,07:00,202,2.4,26.4,1.1,20.1,0.008,0.002,0.003,0.005,12.7,9
27/02/2010,08:00,213,1.9,28.1,0.8,20.8,0.009,0.002,0.003,0.005,11.8,9
27/02/2010,09:00,197,3.1,21.8,1.4,23.6,0.012,0.003,0.003,0.005,12.1,10
27/02/2010,10:00,189,3.0,25.4,1.3,24.2,0.015,0.002,0.002,0.004,14.7,13
27/02/2010,11:00,182,2.1,45.7,1.4,23.8,0.016,0.002,0.002,0.003,10.9,11
27/02/2010,12:00,170,2.3,36.1,1.4,24.0,0.016,0.002,0.002,0.004,12.9,12
27/02/2010,13:00,140,4.1,17.4,1.5,25.1,0.016,0.001,0.000,0.001,14.7,12
27/02/2010,14:00,140,3.8,19.6,1.5,26.1,0.019,0.001,0.000,0.001,16.5,14
27/02/2010,15:00,142,3.8,21.0,1.4,26.2,0.016,0.001,0.001,0.002,17.1,13
27/02/2010,16:00,131,3.1,21.1,1.3,24.9,0.018,0.003,0.001,0.004,17.1,14
27/02/2010,17:00,110,2.9,28.4,1.4,23.7,0.017,0.002,0.002,0.004,18.6,15
27/02/2010,18:00,101,3.3,19.6,1.4,23.5,0.015,0.001,0.001,0.002,18.4,16
27/02/2010,19:00,98,2.8,19.7,1.1,23.6,0.014,0.002,0.001,0.003,16.6,14
27/02/2010,20:00,85,3.2,16.8,1.3,23.9,0.015,0.001,0.000,0.001,17.1,12
27/02/2010,21:00,85,2.3,19.6,1.1,24.2,0.016,0.001,0.001,0.002,22.5,16
27/02/2010,22:00,79,2.9,17.7,1.3,23.7,0.014,0.001,0.000,0.001,17.8,14
27/02/2010,23:00,79,1.8,31.3,1.1,22.7,0.010,0.001,0.000,0.001,15.3,13
28/02/2010,00:00,80,1.8,19.3,0.8,23.0,,,,,15.4,
28/02/2010,01:00,77,2.2,16.2,0.8,23.2,0.014,0.000,0.000,0.000,14.9,12
28/02/2010,02:00,78,1.7,18.0,0.6,23.2,0.014,0.001,0.000,0.001,19.2,14
28/02/2010,03:00,81,1.5,22.4,0.8,23.2,0.013,0.000,0.000,0.000,19.5,14
28/02/2010,04:00,89,0.6,82.4,0.9,21.9,0.011,0.000,0.001,0.001,10.5,9
28/02/2010,05:00,235,0.7,19.7,0.3,21.5,0.004,0.001,0.002,0.003,11.0,8
28/02/2010,06:00,239,0.9,17.2,0.3,22.5,0.004,0.001,0.001,0.002,18.0,10
28/02/2010,07:00,266,0.7,54.5,0.5,24.3,0.006,0.002,0.001,0.003,17.8,10
28/02/2010,08:00,81,1.4,50.4,0.9,27.8,0.010,0.002,0.000,0.002,12.8,8
28/02/2010,09:00,85,1.9,28.4,0.8,29.5,0.011,0.003,0.000,0.003,12.5,8
28/02/2010,10:00,65,2.2,23.4,0.9,29.9,0.013,0.002,0.001,0.003,11.9,9
28/02/2010,11:00,55,1.9,33.4,0.9,30.3,0.014,0.002,0.001,0.003,10.2,8
28/02/2010,12:00,61,1.8,34.6,0.9,30.7,0.014,0.001,0.000,0.001,9.7,8
28/02/2010,13:00,67,2.3,26.4,0.9,30.8,0.014,0.001,0.000,0.001,13.8,9
28/02/2010,14:00,66,2.6,25.7,1.0,29.5,0.012,0.001,0.000,0.001,12.6,9
28/02/2010,15:00,63,2.6,19.4,1.1,28.9,0.013,0.001,0.000,0.001,12.9,10
28/02/2010,16:00,70,2.0,20.3,0.9,26.6,0.011,0.002,0.001,0.003,16.0,12
28/02/2010,17:00,69,1.6,24.8,0.7,25.6,0.008,0.002,0.002,0.003,18.6,13
28/02/2010,18:00,69,1.8,18.4,0.8,25.0,0.006,0.002,0.001,0.003,20.5,14
28/02/2010,19:00,85,1.2,50.8,0.9,23.8,0.006,0.002,0.001,0.003,18.6,14
28/02/2010,20:00,66,1.6,21.5,0.7,23.5,0.006,0.001,0.000,0.001,18.6,14
28/02/2010,21:00,62,1.6,17.0,0.7,23.8,0.006,0.001,0.000,0.001,18.0,14
28/02/2010,22:00,68,1.3,37.0,0.8,23.7,0.007,0.001,0.001,0.002,16.5,12
28/02/2010,23:00,49,1.8,18.4,0.7,23.5,0.009,0.001,0.000,0.001,11.5,11
01/03/2010,00:00,43,1.7,19.4,0.6,23.4,,,,,12.6,
01/03/2010,01:00,53,1.9,17.8,0.9,23.5,0.010,0.000,0.000,0.000,13.8,13
01/03/2010,02:00,50,1.6,19.9,0.7,23.6,0.009,0.000,0.000,0.000,16.4,14
01/03/2010,03:00,29,1.3,166.9,0.7,23.7,0.010,0.000,0.000,0.000,16.1,13
01/03/2010,04:00,325,1.1,56.2,0.9,22.8,0.010,0.000,0.001,0.001,12.5,10
01/03/2010,05:00,222,0.7,56.5,0.6,22.1,0.007,0.000,0.002,0.002,8.7,8
01/03/2010,06:00,228,0.2,100.3,0.7,22.0,0.003,0.005,0.007,0.012,8.9,8
01/03/2010,07:00,228,1.4,21.0,0.6,22.1,0.004,0.002,0.006,0.007,6.0,6
01/03/2010,08:00,210,1.2,29.8,0.6,22.2,0.003,0.006,0.007,0.013,6.8,6
01/03/2010,09:00,182,1.7,25.0,0.8,23.1,0.007,0.004,0.004,0.008,6.0,6
01/03/2010,10:00,154,2.1,23.8,1.1,23.0,0.009,0.004,0.005,0.008,5.3,6
01/03/2010,11:00,147,2.9,19.6,1.2,23.8,0.012,0.002,0.003,0.005,7.1,6
01/03/2010,12:00,143,2.9,18.1,1.2,23.7,0.011,0.003,0.002,0.005,7.3,6
01/03/2010,13:00,142,2.6,21.4,1.1,22.9,0.008,0.006,0.005,0.010,6.9,6
01/03/2010,14:00,142,2.0,22.1,1.0,22.5,0.008,0.007,0.006,0.013,6.4,7
