Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
04/04/2010,11:00,213,3.2,22.9,1.0,24.6,57.0,0.017,0.000,0.000,0.000
04/04/2010,12:00,213,3.0,27.1,1.1,24.7,57.6,0.017,0.000,0.000,0.000
04/04/2010,13:00,213,3.4,20.4,1.0,25.4,55.0,0.017,0.000,0.000,0.000
04/04/2010,14:00,227,2.6,29.7,1.1,26.3,50.8,0.017,0.000,0.000,0.000
04/04/2010,15:00,147,1.8,43.6,0.9,24.6,56.1,0.017,0.000,0.000,0.000
04/04/2010,16:00,123,1.2,22.6,0.5,23.5,61.7,0.016,0.000,0.000,0.000
04/04/2010,17:00,117,0.6,38.3,0.3,22.3,67.0,0.014,0.000,0.001,0.001
04/04/2010,18:00,113,1.2,23.9,0.4,20.8,70.9,0.013,0.000,0.000,0.000
04/04/2010,19:00,108,0.6,61.6,0.5,19.0,79.0,0.011,0.000,0.001,0.001
04/04/2010,20:00,180,0.7,65.7,0.6,18.1,83.4,0.008,0.000,0.002,0.002
04/04/2010,21:00,198,1.1,26.7,0.4,17.7,84.1,0.008,0.000,0.002,0.002
04/04/2010,22:00,232,0.5,64.4,0.3,16.8,89.0,0.005,0.000,0.003,0.003
04/04/2010,23:00,265,0.5,140.8,0.5,15.9,92.8,0.002,0.000,0.004,0.004
05/04/2010,00:00,264,0.8,44.7,0.4,16.0,92.9,,,,
05/04/2010,01:00,207,1.0,29.3,0.4,16.3,92.6,0.002,0.000,0.004,0.004
05/04/2010,02:00,215,1.2,20.3,0.3,16.6,89.1,0.007,0.000,0.002,0.002
05/04/2010,03:00,253,0.9,45.8,0.3,16.0,91.1,0.007,0.000,0.002,0.002
05/04/2010,04:00,284,0.5,54.6,0.3,15.2,93.0,0.005,0.000,0.002,0.002
05/04/2010,05:00,238,1.5,17.4,0.3,14.6,94.4,0.005,0.000,0.003,0.003
05/04/2010,06:00,244,1.2,13.1,0.2,15.8,90.4,0.006,0.001,0.003,0.004
05/04/2010,07:00,211,2.0,15.2,0.7,19.5,75.7,0.011,0.001,0.002,0.003
05/04/2010,08:00,209,2.8,20.2,0.8,21.8,65.6,0.015,0.000,0.001,0.001
05/04/2010,09:00,205,2.2,31.1,0.9,23.9,57.9,0.017,0.000,0.001,0.001
05/04/2010,10:00,166,1.3,58.6,0.8,25.4,52.5,0.018,0.000,0.000,0.000
05/04/2010,11:00,163,0.9,61.4,0.7,26.0,48.8,0.018,0.000,0.000,0.000
05/04/2010,12:00,168,0.7,76.9,0.7,26.9,45.2,0.019,0.000,0.000,0.000
05/04/2010,13:00,183,0.7,76.4,0.7,27.2,43.3,0.020,0.000,0.000,0.000
05/04/2010,14:00,108,1.7,25.4,0.7,25.4,52.3,0.020,0.000,0.001,0.001
05/04/2010,15:00,86,2.9,19.4,1.2,24.8,59.2,0.022,0.000,0.001,0.001
05/04/2010,16:00,82,4.0,14.5,1.1,24.2,62.2,0.021,0.000,0.001,0.001
05/04/2010,17:00,79,3.1,11.3,0.8,22.3,69.2,0.017,0.000,0.001,0.001
05/04/2010,18:00,84,2.2,18.7,0.8,21.1,72.9,0.015,0.000,0.001,0.001
05/04/2010,19:00,74,0.9,41.1,0.7,20.4,73.4,0.015,0.000,0.001,0.001
05/04/2010,20:00,212,0.5,60.5,0.3,18.6,82.5,0.011,0.000,0.001,0.001
05/04/2010,21:00,292,0.9,37.5,0.4,17.0,89.5,0.006,0.000,0.003,0.003
05/04/2010,22:00,219,1.1,29.3,0.4,16.4,92.2,0.003,0.000,0.006,0.006
05/04/2010,23:00,235,0.8,45.2,0.3,16.0,92.8,0.003,0.000,0.005,0.005
06/04/2010,00:00,236,1.0,33.3,0.4,15.4,94.2,,,,
06/04/2010,01:00,281,0.9,57.2,0.6,15.0,94.7,0.001,0.001,0.004,0.005
06/04/2010,02:00,225,1.2,17.7,0.2,15.3,94.4,0.002,0.001,0.003,0.004
06/04/2010,03:00,234,1.3,15.6,0.3,16.4,91.0,0.005,0.000,0.003,0.003
06/04/2010,04:00,251,1.2,28.6,0.4,17.0,89.2,0.006,0.000,0.002,0.002
06/04/2010,05:00,220,1.4,13.7,0.4,16.7,89.2,0.005,0.000,0.003,0.003
06/04/2010,06:00,245,1.4,13.9,0.3,16.5,89.8,0.004,0.001,0.004,0.004
06/04/2010,07:00,234,1.4,19.2,0.4,18.4,83.6,0.006,0.002,0.004,0.006
06/04/2010,08:00,220,2.0,24.4,0.6,20.9,74.9,0.009,0.002,0.002,0.003
06/04/2010,09:00,209,1.1,44.3,0.5,23.9,63.2,0.013,0.001,0.002,0.003
06/04/2010,10:00,85,1.5,45.3,1.0,24.3,60.5,0.016,0.000,0.001,0.001
06/04/2010,11:00,54,2.2,27.4,0.9,24.8,56.0,0.019,0.000,0.001,0.001
06/04/2010,12:00,61,2.9,18.0,0.9,24.0,59.7,0.019,0.000,0.002,0.002
06/04/2010,13:00,72,2.6,21.6,0.9,25.0,55.6,0.020,0.000,0.001,0.001
06/04/2010,14:00,86,4.5,15.3,1.4,23.2,66.2,0.017,0.000,0.001,0.001
06/04/2010,15:00,79,2.3,16.2,0.7,22.4,71.0,0.017,0.000,0.001,0.001
06/04/2010,16:00,87,1.5,22.0,0.7,22.8,72.3,0.013,0.000,0.002,0.002
06/04/2010,17:00,91,1.0,23.8,0.4,22.2,73.7,0.010,0.000,0.003,0.003
06/04/2010,18:00,91,0.9,27.2,0.5,20.5,81.0,0.008,0.000,0.004,0.004
06/04/2010,19:00,293,0.1,97.1,0.2,18.9,89.2,0.004,0.000,0.003,0.003
06/04/2010,20:00,246,0.4,37.6,0.1,17.9,91.8,0.003,0.000,0.005,0.005
06/04/2010,21:00,254,0.1,123.9,0.1,17.2,94.0,0.001,0.003,0.007,0.010
06/04/2010,22:00,275,0.5,44.3,0.2,16.6,94.7,0.000,0.009,0.007,0.016
06/04/2010,23:00,248,0.6,30.4,0.2,16.1,95.0,0.000,0.011,0.006,0.017
07/04/2010,00:00,227,0.8,23.7,0.2,15.5,95.2,,,,
07/04/2010,01:00,248,1.1,27.0,0.2,15.2,95.5,0.000,0.009,0.004,0.013
07/04/2010,02:00,249,0.8,31.1,0.3,16.0,95.5,0.000,0.006,0.004,0.010
07/04/2010,03:00,264,0.5,48.3,0.2,16.3,95.1,0.000,0.004,0.004,0.007
07/04/2010,04:00,269,0.3,68.4,0.3,16.2,95.2,0.000,0.004,0.003,0.007
07/04/2010,05:00,201,0.3,88.9,0.3,15.8,95.3,0.000,0.005,0.003,0.007
07/04/2010,06:00,241,1.3,18.2,0.3,16.0,95.2,0.001,0.007,0.004,0.010
07/04/2010,07:00,216,1.1,21.1,0.4,17.5,92.3,0.002,0.007,0.004,0.011
07/04/2010,08:00,220,1.2,25.5,0.4,19.7,84.0,0.003,0.005,0.005,0.010
07/04/2010,09:00,233,1.1,31.5,0.4,22.7,71.0,0.007,0.003,0.003,0.006
07/04/2010,10:00,46,0.3,111.3,0.5,24.9,58.9,0.013,0.001,0.002,0.003
07/04/2010,11:00,40,1.5,38.7,0.7,25.2,55.2,0.018,0.000,0.001,0.001
07/04/2010,12:00,52,1.8,36.6,0.8,25.9,51.9,0.021,0.001,0.004,0.005
07/04/2010,13:00,53,2.1,27.5,0.8,26.2,49.6,0.026,0.001,0.003,0.003
07/04/2010,14:00,37,2.0,37.0,0.9,26.5,47.0,0.025,0.000,0.002,0.002
07/04/2010,15:00,30,2.1,24.4,0.7,26.2,47.5,0.025,0.000,0.002,0.002
07/04/2010,16:00,45,1.9,22.3,0.7,25.5,52.8,0.023,0.000,0.002,0.002
07/04/2010,17:00,44,1.4,20.0,0.5,23.4,64.2,0.017,0.000,0.004,0.004
07/04/2010,18:00,70,0.7,32.8,0.3,21.2,76.7,0.011,0.000,0.005,0.005
07/04/2010,19:00,88,0.8,44.3,0.5,19.3,85.9,0.006,0.000,0.005,0.005
07/04/2010,20:00,86,0.3,89.9,0.4,18.4,89.6,0.005,0.000,0.006,0.006
07/04/2010,21:00,268,0.2,126.8,0.4,17.6,92.5,0.002,0.000,0.007,0.007
07/04/2010,22:00,224,0.5,64.0,0.4,17.0,93.8,0.001,0.001,0.008,0.009
07/04/2010,23:00,261,0.3,66.8,0.2,16.5,94.5,0.000,0.004,0.007,0.011
08/04/2010,00:00,249,0.9,41.8,0.3,16.2,95.0,,,,
08/04/2010,01:00,291,0.4,65.3,0.3,16.0,95.2,0.000,0.008,0.006,0.014
08/04/2010,02:00,224,0.7,45.5,0.3,15.7,95.3,0.000,0.008,0.005,0.012
08/04/2010,03:00,271,0.5,64.9,0.3,15.6,95.4,0.000,0.005,0.005,0.010
08/04/2010,04:00,283,0.5,77.5,0.5,15.2,95.6,0.000,0.011,0.004,0.015
08/04/2010,05:00,234,1.1,21.4,0.3,15.4,95.6,0.000,0.007,0.004,0.011
08/04/2010,06:00,245,0.5,52.9,0.3,15.9,95.4,0.001,0.008,0.005,0.012
08/04/2010,07:00,285,0.3,121.6,0.5,18.7,89.8,0.002,0.011,0.008,0.019
08/04/2010,08:00,278,1.8,36.2,0.7,22.7,74.9,0.008,0.007,0.009,0.016
08/04/2010,09:00,298,2.5,35.8,1.2,24.8,66.8,,,,
08/04/2010,10:00,296,3.4,25.1,1.4,26.2,62.6,,,,
08/04/2010,11:00,288,3.2,22.1,1.2,26.4,61.6,,,,
08/04/2010,12:00,258,1.6,27.5,0.5,26.6,62.1,,0.001,0.001,0.002
08/04/2010,13:00,309,2.4,32.8,1.1,28.7,56.0,0.027,0.001,0.002,0.003
08/04/2010,14:00,313,2.8,30.3,1.3,29.8,52.9,0.031,0.001,0.003,0.004
08/04/2010,15:00,329,2.2,26.0,0.9,30.0,52.5,0.033,0.001,0.002,0.003
08/04/2010,16:00,1,0.9,30.0,0.4,28.4,59.7,0.029,0.001,0.004,0.004
08/04/2010,17:00,46,1.9,19.2,0.7,26.2,72.2,0.019,0.001,0.009,0.009
08/04/2010,18:00,65,1.4,30.6,0.4,24.9,78.1,0.011,0.001,0.010,0.010
08/04/2010,19:00,99,0.9,34.4,0.4,23.4,85.7,0.005,0.001,0.008,0.008
08/04/2010,20:00,86,1.2,34.3,0.5,22.7,89.5,0.005,0.001,0.007,0.008
08/04/2010,21:00,198,0.3,66.4,0.3,22.0,92.0,0.004,0.001,0.006,0.007
08/04/2010,22:00,264,0.9,39.8,0.2,21.3,93.7,0.003,0.005,0.007,0.012
08/04/2010,23:00,220,0.9,23.7,0.2,20.9,94.3,0.001,0.006,0.007,0.013
09/04/2010,00:00,236,1.3,18.8,0.3,20.3,94.9,,,,
09/04/2010,01:00,220,0.8,49.3,0.5,20.0,95.2,0.002,0.003,0.006,0.008
09/04/2010,02:00,230,1.7,14.2,0.3,19.7,95.4,0.002,0.002,0.006,0.008
09/04/2010,03:00,232,1.7,18.2,0.4,19.2,95.5,0.003,0.001,0.006,0.007
09/04/2010,04:00,270,0.5,91.4,0.4,18.1,95.5,0.002,0.002,0.004,0.006
09/04/2010,05:00,294,0.5,70.3,0.4,17.1,95.7,0.001,0.009,0.005,0.014
09/04/2010,06:00,273,0.3,127.8,0.3,16.9,95.7,0.001,0.030,0.004,0.033
09/04/2010,07:00,259,0.9,42.9,0.4,20.2,89.4,0.004,0.033,0.011,0.044
09/04/2010,08:00,214,1.2,34.4,0.4,24.4,70.7,0.011,0.003,0.004,0.006
09/04/2010,09:00,199,0.8,73.9,0.7,26.3,61.7,0.021,0.002,0.001,0.003
09/04/2010,10:00,202,0.6,52.5,0.3,26.0,58.8,0.024,0.000,0.001,0.001
09/04/2010,11:00,291,0.2,93.2,0.4,27.4,51.5,0.025,0.001,0.000,0.001
09/04/2010,12:00,54,1.1,51.2,0.6,27.7,49.8,0.031,0.001,0.001,0.002
09/04/2010,13:00,34,1.1,152.9,0.8,28.4,45.3,0.034,0.001,0.001,0.001
09/04/2010,14:00,48,1.5,44.1,0.8,28.6,45.7,0.038,0.001,0.001,0.002
09/04/2010,15:00,75,4.1,15.6,1.2,26.9,56.2,0.033,0.001,0.002,0.002
09/04/2010,16:00,73,3.8,13.7,0.9,25.7,60.0,0.028,0.001,0.001,0.002
09/04/2010,17:00,78,3.4,9.4,0.7,24.0,65.9,0.025,0.001,0.002,0.002
09/04/2010,18:00,79,1.7,11.7,0.7,22.2,73.4,0.019,0.001,0.003,0.004
09/04/2010,19:00,60,0.2,72.4,0.1,20.3,83.2,0.013,0.000,0.005,0.005
09/04/2010,20:00,299,0.2,128.7,0.2,19.1,88.9,0.010,0.000,0.005,0.005
09/04/2010,21:00,231,0.5,33.1,0.2,18.6,91.6,0.005,0.001,0.005,0.005
09/04/2010,22:00,238,0.6,19.5,0.2,18.6,92.5,0.003,0.004,0.009,0.013
09/04/2010,23:00,254,0.6,40.5,0.2,18.8,91.8,0.001,0.011,0.011,0.021
10/04/2010,00:00,247,0.5,36.9,0.2,18.5,93.0,,,,
10/04/2010,01:00,246,0.6,29.1,0.2,17.9,94.4,0.001,0.005,0.008,0.013
10/04/2010,02:00,236,0.7,27.8,0.2,18.2,94.5,0.002,0.004,0.007,0.010
10/04/2010,03:00,258,0.4,119.4,0.5,18.1,94.2,0.003,0.001,0.006,0.007
10/04/2010,04:00,197,0.2,100.3,0.2,17.9,94.4,0.002,0.001,0.005,0.006
10/04/2010,05:00,236,0.5,45.0,0.3,17.8,94.7,0.002,0.001,0.004,0.005
10/04/2010,06:00,220,0.6,35.1,0.2,18.1,94.4,0.002,0.003,0.005,0.007
10/04/2010,07:00,241,1.0,21.8,0.3,19.7,89.7,0.005,0.003,0.005,0.008
10/04/2010,08:00,215,0.8,46.9,0.4,23.8,74.9,0.011,0.003,0.003,0.005
10/04/2010,09:00,288,1.4,44.6,0.7,25.5,67.6,0.020,0.002,0.003,0.004
10/04/2010,10:00,291,2.3,28.8,1.0,26.1,64.9,0.027,0.001,0.002,0.003
10/04/2010,11:00,311,2.5,32.5,1.0,27.3,60.9,0.027,0.001,0.003,0.004
10/04/2010,12:00,320,1.9,45.6,1.0,28.2,54.5,0.031,0.001,0.003,0.004
10/04/2010,13:00,304,1.9,50.6,1.1,29.1,49.9,0.037,0.001,0.003,0.004
10/04/2010,14:00,305,1.9,39.0,0.8,29.9,46.7,0.038,0.001,0.003,0.004
10/04/2010,15:00,321,1.7,46.4,0.8,30.2,44.6,0.038,0.001,0.003,0.004
10/04/2010,16:00,18,1.8,171.5,0.7,29.2,51.4,0.039,0.000,0.003,0.003
10/04/2010,17:00,52,2.0,19.3,0.5,26.1,73.3,0.030,0.000,0.005,0.005
10/04/2010,18:00,68,2.3,12.9,0.5,24.5,80.6,0.022,0.000,0.007,0.007
10/04/2010,19:00,79,1.9,14.3,0.4,23.6,84.0,0.019,0.001,0.008,0.008
10/04/2010,20:00,96,1.1,24.1,0.4,22.4,89.4,0.011,0.000,0.007,0.007
10/04/2010,21:00,108,0.5,45.9,0.3,21.5,92.7,0.009,0.000,0.005,0.005
10/04/2010,22:00,78,0.4,54.6,0.2,21.0,94.0,0.008,0.000,0.005,0.005
10/04/2010,23:00,266,0.5,41.8,0.3,20.5,94.4,0.003,0.003,0.006,0.009
11/04/2010,00:00,235,0.9,19.4,0.2,19.9,95.0,,,,
11/04/2010,01:00,258,0.6,49.6,0.3,20.6,95.1,0.002,0.006,0.006,0.012
11/04/2010,02:00,26,0.1,125.3,0.2,20.9,94.8,0.002,0.005,0.005,0.010
11/04/2010,03:00,314,0.4,125.0,0.4,20.4,95.0,0.002,0.004,0.004,0.008
11/04/2010,04:00,277,0.3,68.0,0.2,19.8,95.4,0.001,0.006,0.004,0.010
11/04/2010,05:00,263,0.4,57.4,0.2,19.7,95.5,0.002,0.006,0.004,0.009
11/04/2010,06:00,249,0.7,28.1,0.2,20.5,95.5,0.002,0.006,0.003,0.009
11/04/2010,07:00,221,1.4,18.6,0.4,21.7,94.7,0.006,0.002,0.006,0.008
11/04/2010,08:00,233,1.5,27.8,0.6,24.2,84.0,0.011,0.002,0.004,0.005
11/04/2010,09:00,245,1.5,30.7,0.6,25.5,77.0,0.019,0.001,0.002,0.003
11/04/2010,10:00,315,1.0,65.4,0.8,27.5,69.1,0.026,0.001,0.003,0.004
11/04/2010,11:00,342,0.6,146.0,0.6,29.0,62.3,0.036,0.001,0.004,0.005
11/04/2010,12:00,333,0.9,167.1,0.7,30.4,56.6,0.041,0.001,0.002,0.003
11/04/2010,13:00,55,0.8,77.6,0.8,31.2,49.9,0.038,0.001,0.002,0.002
11/04/2010,14:00,61,1.2,55.5,0.7,31.9,44.2,0.041,0.000,0.002,0.002
11/04/2010,15:00,39,2.1,37.3,1.2,31.1,49.3,0.047,0.000,0.003,0.003
11/04/2010,16:00,40,2.7,19.6,0.9,28.1,63.7,0.039,0.000,0.003,0.003
11/04/2010,17:00,58,2.2,15.2,0.6,26.5,76.4,0.029,0.000,0.004,0.004
11/04/2010,18:00,39,2.1,20.3,0.8,25.6,82.7,0.020,0.001,0.005,0.006
11/04/2010,19:00,58,2.0,19.0,0.6,25.2,84.5,0.017,0.000,0.005,0.005
11/04/2010,20:00,59,1.6,18.3,0.4,25.0,85.5,0.015,0.000,0.004,0.004
11/04/2010,21:00,75,1.8,14.8,0.5,24.7,86.2,0.015,0.001,0.002,0.003
11/04/2010,22:00,82,1.1,32.2,0.8,24.3,86.9,0.014,0.000,0.005,0.005
11/04/2010,23:00,79,0.5,56.6,0.3,23.5,89.8,0.013,0.000,0.005,0.005
12/04/2010,00:00,59,0.8,50.7,0.4,23.0,89.6,,,,
12/04/2010,01:00,120,0.6,40.7,0.2,22.5,91.4,0.007,0.001,0.004,0.005
12/04/2010,02:00,271,0.2,103.8,0.3,22.1,92.9,0.005,0.001,0.004,0.005
12/04/2010,03:00,234,0.5,82.6,0.4,22.0,93.3,0.003,0.001,0.004,0.005
12/04/2010,04:00,64,0.3,143.4,0.2,21.8,93.6,0.003,0.001,0.004,0.005
12/04/2010,05:00,255,0.3,78.2,0.3,21.7,94.0,0.002,0.001,0.004,0.005
12/04/2010,06:00,231,0.5,54.2,0.2,21.7,94.3,0.002,0.002,0.004,0.006
12/04/2010,07:00,229,0.8,35.8,0.4,22.3,93.9,0.002,0.017,0.007,0.023
12/04/2010,08:00,252,1.2,36.5,0.6,23.5,89.7,0.004,0.011,0.007,0.017
12/04/2010,09:00,270,2.2,15.2,0.7,25.0,80.5,0.010,0.002,0.004,0.006
12/04/2010,10:00,257,2.4,14.5,0.8,24.6,84.6,0.015,0.001,0.003,0.004
12/04/2010,11:00,225,1.3,24.6,0.4,24.7,85.6,0.016,0.001,0.003,0.004
12/04/2010,12:00,277,2.1,32.1,0.9,25.3,78.4,0.019,0.001,0.002,0.003
12/04/2010,13:00,310,1.8,29.2,0.8,25.2,76.7,0.018,0.002,0.004,0.006
12/04/2010,14:00,4,1.4,165.9,0.5,25.0,78.9,0.013,0.003,0.007,0.010
12/04/2010,15:00,17,1.4,23.2,0.4,24.4,82.2,0.009,0.004,0.009,0.013
12/04/2010,16:00,46,0.6,151.2,0.3,24.4,82.7,0.009,0.003,0.009,0.011
12/04/2010,17:00,71,1.1,22.9,0.3,23.5,86.8,0.007,0.002,0.009,0.011
12/04/2010,18:00,81,1.1,19.6,0.4,22.8,90.0,0.004,0.001,0.011,0.012
12/04/2010,19:00,70,0.4,122.6,0.6,22.7,88.7,0.007,0.001,0.011,0.012
12/04/2010,20:00,185,1.3,39.8,0.7,22.1,82.1,0.009,0.001,0.007,0.008
12/04/2010,21:00,243,0.4,66.0,0.3,21.3,79.0,0.014,0.001,0.003,0.004
12/04/2010,22:00,198,0.4,67.6,0.2,20.3,88.6,0.009,0.001,0.003,0.004
12/04/2010,23:00,239,0.9,23.6,0.2,19.6,92.7,0.005,0.001,0.005,0.006
13/04/2010,00:00,166,0.1,110.5,0.2,19.3,93.2,,,,
13/04/2010,01:00,279,1.3,20.2,0.4,19.1,93.6,0.002,0.002,0.005,0.007
13/04/2010,02:00,277,1.1,26.2,0.4,19.3,82.4,0.006,0.002,0.003,0.005
13/04/2010,03:00,215,1.0,38.1,0.4,18.9,82.9,0.006,0.001,0.002,0.003
13/04/2010,04:00,343,0.5,68.3,0.3,18.5,85.2,0.005,0.001,0.003,0.004
13/04/2010,05:00,142,0.5,62.0,0.3,18.5,86.8,0.004,0.001,0.003,0.004
13/04/2010,06:00,331,0.7,47.6,0.4,18.6,84.9,0.003,0.005,0.006,0.011
13/04/2010,07:00,299,0.7,59.4,0.4,18.8,83.3,0.002,0.007,0.010,0.017
13/04/2010,08:00,292,1.3,28.1,0.5,18.8,83.3,0.003,0.007,0.009,0.015
13/04/2010,09:00,216,1.1,30.0,0.4,19.6,84.3,0.003,0.007,0.008,0.015
13/04/2010,10:00,182,1.7,26.1,0.8,21.4,75.8,0.006,0.004,0.005,0.008
13/04/2010,11:00,158,2.5,24.8,1.0,22.5,59.1,0.018,0.001,0.001,0.002
13/04/2010,12:00,157,2.2,25.2,0.8,22.8,57.6,0.020,0.001,0.001,0.001
13/04/2010,13:00,141,2.6,21.7,1.1,23.1,55.2,0.024,0.000,0.001,0.001
13/04/2010,14:00,144,1.9,26.9,0.8,23.7,53.7,0.023,0.001,0.000,0.001
13/04/2010,15:00,149,2.1,25.4,0.9,24.8,48.3,0.023,0.001,0.001,0.001
13/04/2010,16:00,127,2.2,22.2,1.0,24.1,49.9,0.024,0.000,0.001,0.001
13/04/2010,17:00,124,1.4,19.5,0.5,21.8,59.9,0.023,0.000,0.001,0.001
13/04/2010,18:00,248,0.4,77.6,0.3,18.7,74.4,0.014,0.002,0.005,0.007
13/04/2010,19:00,272,1.1,18.7,0.3,16.5,85.7,0.002,0.018,0.016,0.034
13/04/2010,20:00,235,0.8,31.3,0.3,15.5,90.4,0.001,0.012,0.013,0.025
13/04/2010,21:00,230,1.5,11.0,0.4,14.4,93.5,0.001,0.005,0.010,0.014
13/04/2010,22:00,224,1.9,12.7,0.4,14.1,91.0,0.004,0.003,0.008,0.010
13/04/2010,23:00,209,1.5,35.3,0.8,13.9,88.2,0.006,0.001,0.006,0.007
14/04/2010,00:00,235,1.9,14.1,0.4,14.0,86.5,,,,
14/04/2010,01:00,235,1.4,16.7,0.3,14.4,88.0,0.007,0.001,0.004,0.005
14/04/2010,02:00,232,1.8,17.2,0.5,16.0,82.9,0.013,0.001,0.003,0.004
14/04/2010,03:00,226,1.5,15.0,0.4,16.4,81.9,0.017,0.001,0.002,0.002
14/04/2010,04:00,207,2.3,17.0,0.8,17.2,76.8,0.022,0.000,0.001,0.001
14/04/2010,05:00,206,2.6,15.7,0.7,17.5,74.6,0.021,0.000,0.002,0.002
14/04/2010,06:00,216,2.5,13.7,0.7,17.9,75.0,0.021,0.000,0.003,0.003
14/04/2010,07:00,230,2.5,16.7,0.7,19.1,73.2,0.019,0.001,0.002,0.003
14/04/2010,08:00,216,3.1,17.8,0.9,21.6,64.8,0.020,0.001,0.001,0.002
14/04/2010,09:00,209,3.1,22.9,1.0,23.4,58.2,0.022,0.001,0.000,0.001
14/04/2010,10:00,188,2.6,35.7,1.1,24.9,52.4,0.024,0.001,0.000,0.001
14/04/2010,11:00,150,2.2,41.7,1.0,25.9,45.6,0.024,0.000,0.000,0.000
14/04/2010,12:00,132,2.0,40.6,0.7,26.2,44.4,0.025,0.000,0.001,0.001
14/04/2010,13:00,110,2.0,33.2,1.0,25.8,46.4,0.023,0.001,0.000,0.001
14/04/2010,14:00,123,2.3,30.7,1.0,26.1,45.6,0.023,0.001,0.001,0.001
14/04/2010,15:00,95,2.2,27.4,1.0,25.6,47.5,0.024,0.000,0.001,0.001
14/04/2010,16:00,93,2.0,26.7,1.1,24.6,53.7,0.025,0.001,0.001,0.002
14/04/2010,17:00,113,1.0,27.0,0.4,22.6,62.1,0.022,0.001,0.001,0.002
14/04/2010,18:00,117,1.2,25.8,0.6,21.4,65.5,0.021,0.000,0.002,0.002
14/04/2010,19:00,108,1.0,25.5,0.4,20.2,70.1,0.025,0.000,0.002,0.002
14/04/2010,20:00,101,0.3,117.6,0.5,18.7,79.9,0.019,0.001,0.006,0.006
14/04/2010,21:00,273,0.7,40.2,0.3,16.5,88.8,0.008,0.001,0.011,0.012
14/04/2010,22:00,238,0.7,47.2,0.3,15.4,93.1,0.002,0.002,0.011,0.012
14/04/2010,23:00,233,0.6,57.8,0.5,14.8,94.3,0.001,0.003,0.010,0.013
15/04/2010,00:00,238,1.3,22.2,0.3,14.1,94.8,,,,
15/04/2010,01:00,247,1.1,15.9,0.2,14.0,94.7,0.004,0.002,0.005,0.007
15/04/2010,02:00,258,1.2,17.3,0.2,13.6,95.2,0.002,0.002,0.005,0.006
15/04/2010,03:00,236,0.8,53.7,0.5,13.2,95.3,0.003,0.001,0.005,0.006
15/04/2010,04:00,252,1.1,30.7,0.3,12.6,95.5,0.002,0.003,0.004,0.007
15/04/2010,05:00,236,1.5,13.6,0.3,12.6,95.6,0.003,0.004,0.005,0.009
15/04/2010,06:00,231,1.7,13.8,0.3,13.5,94.6,0.004,0.008,0.006,0.013
15/04/2010,07:00,217,2.3,13.6,0.8,17.1,84.7,0.009,0.004,0.005,0.009
15/04/2010,08:00,222,2.5,17.0,0.8,20.5,74.0,0.013,0.002,0.002,0.004
15/04/2010,09:00,239,1.9,27.5,0.7,23.1,63.5,0.017,0.002,0.001,0.003
15/04/2010,10:00,204,1.2,54.7,0.8,24.9,53.3,0.022,0.001,0.001,0.002
15/04/2010,11:00,160,1.6,51.3,0.9,26.2,44.7,0.023,0.000,0.000,0.000
15/04/2010,12:00,122,1.0,65.8,0.8,26.5,44.7,0.023,0.000,0.000,0.000
15/04/2010,13:00,112,0.4,94.5,0.7,27.2,43.2,0.025,0.000,0.000,0.000
15/04/2010,14:00,78,1.0,58.9,0.6,26.5,44.7,0.025,0.001,0.000,0.001
15/04/2010,15:00,94,2.6,23.6,1.4,25.0,52.0,0.028,0.001,0.001,0.002
15/04/2010,16:00,89,2.1,22.7,1.1,23.9,56.3,0.028,0.001,0.003,0.004
15/04/2010,17:00,102,1.5,29.0,0.7,22.3,62.5,0.026,0.000,0.004,0.004
15/04/2010,18:00,122,1.3,31.4,0.7,21.2,66.6,0.022,0.000,0.003,0.003
15/04/2010,19:00,107,0.9,30.8,0.3,20.2,68.1,0.021,0.000,0.001,0.001
15/04/2010,20:00,163,0.9,38.2,0.3,18.2,76.4,0.018,0.001,0.001,0.002
15/04/2010,21:00,245,0.7,63.2,0.5,15.8,87.0,0.007,0.002,0.008,0.010
15/04/2010,22:00,224,1.5,9.7,0.4,15.1,90.5,0.004,0.001,0.011,0.012
15/04/2010,23:00,221,1.8,9.6,0.3,15.1,91.5,0.005,0.002,0.008,0.010
16/04/2010,00:00,218,1.7,21.7,0.5,15.9,86.3,,,,
16/04/2010,01:00,238,1.7,9.0,0.3,16.0,87.8,0.010,0.001,0.003,0.003
16/04/2010,02:00,230,1.8,10.0,0.4,16.0,87.2,0.013,0.001,0.002,0.003
16/04/2010,03:00,225,2.1,9.4,0.4,16.0,86.2,0.011,0.001,0.002,0.002
16/04/2010,04:00,229,2.1,7.5,0.4,15.8,86.9,0.014,0.001,0.002,0.002
16/04/2010,05:00,233,1.9,8.7,0.4,15.8,87.5,0.014,0.000,0.002,0.002
16/04/2010,06:00,234,1.9,10.4,0.4,16.2,86.0,0.014,0.001,0.003,0.004
16/04/2010,07:00,219,2.5,12.3,0.7,19.1,75.6,0.013,0.002,0.003,0.004
16/04/2010,08:00,216,2.6,20.3,0.8,21.7,65.9,0.015,0.002,0.001,0.003
